AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-16 12:02:57,42,TXN,Texas Instruments,Technology,263.43,True,46.9,False,334.03,152.73,-21.1,39.9742,24.747177,7.39,48.0,16.68,11.0
2026-09-16 12:02:57,43,MU,Micron,Technology,927.6,True,470.0,False,1255.0,154.65,-26.1,20.962711,5.9436364,14.62,53.0,37.55,12.0
2026-09-16 12:02:57,44,CRM,Salesforce,Technology,255.65,True,3.5,False,269.11,146.32,-5.0,23.759293,15.957051,8.88,51.0,18.87,12.0
2026-09-16 12:02:57,45,ADBE,Adobe,Technology,257.76,True,-29.6,False,370.86,190.12,-30.5,14.39196,9.314946,8.15,49.0,16.88,11.0
2026-09-16 12:02:57,46,NFLX,Netflix,Technology,77.9,False,-36.5,False,124.86,65.08,-37.6,24.496855,20.387814,6.8,49.0,14.34,11.0
2026-09-16 12:02:57,47,CMCSA,Comcast,Media,24.42,False,-17.5,False,32.86,21.28,-25.7,7.8269234,6.7753725,6.15,41.0,12.84,11.0
2026-09-16 12:02:57,48,DIS,Disney,Media,106.42,False,-6.5,False,117.09,92.19,-9.1,22.357141,14.231211,4.77,32.0,9.23,5.0
2026-09-16 12:02:57,49,VZ,Verizon,Telecom,51.45,False,18.3,False,51.68,38.39,-0.4,13.398438,9.744909,4.78,29.0,10.05,7.0
2026-09-16 12:02:57,50,T,AT&T,Telecom,26.72,False,-7.9,False,29.58,19.89,-9.7,8.818481,10.422355,5.37,35.0,12.23,7.0
2026-09-16 12:02:57,51,TMUS,T-Mobile US,Telecom,180.47,False,-24.2,False,242.37,165.66,-25.5,18.877615,12.499186,5.77,39.0,10.75,6.0
2026-09-16 12:02:57,52,SCHW,Charles Schwab,Financials,107.79,False,14.3,False,114.53,83.96,-5.9,19.63388,13.811546,4.92,38.0,9.33,6.0
2026-09-16 12:02:57,53,BLK,BlackRock,Financials,1058.66,True,-7.4,False,1219.94,917.39,-13.2,25.381445,16.461761,5.32,38.0,10.55,7.0
2026-09-16 12:02:57,54,AXP,American Express,Financials,324.43,True,-4.9,False,387.49,290.97,-16.3,19.686287,16.093348,5.09,37.0,10.52,7.0
2026-09-16 12:02:57,55,USB,US Bancorp,Financials,62.22,False,23.4,True,66.08,45.02,-5.8,12.419162,10.7538595,4.58,31.0,9.01,4.0
2026-09-16 12:02:57,56,PNC,PNC Financial,Financials,240.78,True,17.2,False,258.96,176.88,-7.0,13.369239,11.249988,4.65,30.0,9.37,5.0
2026-09-16 12:02:57,57,TFC,Truist,Financials,50.46,False,9.7,False,56.2,40.78,-10.2,11.6,10.145833,5.0,33.0,9.74,7.0
2026-09-16 12:02:57,58,COF,Capital One,Financials,206.85,True,-9.4,False,259.64,174.24,-20.3,11.390419,8.604116,6.03,45.0,12.58,9.0
2026-09-16 12:02:57,59,BK,BNY Mellon,Financials,,False,,,,,,,,,,,
2026-09-16 12:02:57,60,PGR,Progressive,Insurance,221.31,True,-8.7,False,248.17,189.2,-10.8,11.098796,13.585593,5.3,39.0,10.35,5.0
2026-09-16 12:02:57,61,CB,Chubb,Insurance,341.86,True,24.8,True,365.91,265.3,-6.6,12.122694,11.743957,3.91,22.0,7.47,3.0
2026-09-16 12:02:57,62,TRV,Travelers,Insurance,377.97,True,36.5,False,398.7,252.26,-5.2,10.163217,12.511984,4.36,25.0,9.64,4.0
2026-09-16 12:02:57,63,ALL,Allstate,Insurance,257.21,True,24.8,True,277.22,188.08,-7.2,5.149349,9.316556,4.94,35.0,10.16,6.0
2026-09-16 12:02:57,64,MET,MetLife,Insurance,98.22,False,24.1,True,100.93,67.33,-2.7,18.744276,8.994028,4.83,32.0,9.73,7.0
2026-09-16 12:02:57,65,PRU,Prudential Financial,Insurance,119.31,False,15.2,False,127.72,91.89,-6.6,10.816863,8.030087,4.68,34.0,9.07,6.0
2026-09-16 12:02:57,66,AIG,AIG,Insurance,75.98,False,-1.3,False,87.29,71.25,-13.0,13.915751,8.6473465,4.55,27.0,9.26,4.0
2026-09-16 12:02:57,67,COP,ConocoPhillips,Energy,141.22,False,53.6,False,141.62,85.57,-0.3,18.679895,14.683298,6.18,47.0,12.7,10.0
2026-09-16 12:02:57,68,PSX,Phillips 66,Energy,264.93,True,104.2,False,266.7,126.74,-0.7,14.661317,10.780661,6.7,50.0,14.52,10.0
2026-09-16 12:02:57,69,MPC,Marathon Petroleum,Energy,410.84,True,121.5,False,413.28,161.93,-0.6,14.245492,9.629944,7.41,50.0,16.68,12.0
2026-09-16 12:02:57,70,VLO,Valero,Energy,397.04,True,144.2,False,399.76,155.29,-0.7,16.55713,10.636979,7.49,51.0,15.86,12.0
2026-09-16 12:02:57,71,EOG,EOG Resources,Energy,153.74,False,32.5,False,154.16,101.59,-0.3,11.559399,10.436225,5.93,43.0,12.18,9.0
2026-09-16 12:02:57,72,OXY,Occidental,Energy,63.52,False,37.8,False,67.45,38.8,-5.8,18.200573,15.742256,7.11,47.0,15.9,10.0
2026-09-16 12:02:57,73,SLB,Schlumberger,Energy,54.2,False,57.4,False,60.46,31.64,-10.4,26.439026,16.755545,7.45,48.0,16.52,11.0
2026-09-16 12:02:57,74,GE,GE Aerospace,Industrials,307.05,True,2.0,False,388.84,268.91,-21.0,36.251472,33.783524,6.51,49.0,13.86,10.0
2026-09-16 12:02:57,75,CAT,Caterpillar,Industrials,783.54,True,67.9,False,1073.46,443.0,-27.0,33.787838,24.200258,7.61,50.0,16.35,9.0
2026-09-16 12:02:57,76,DE,Deere,Industrials,684.04,True,45.7,False,705.88,433.0,-3.1,38.023346,30.123848,6.41,45.0,12.76,10.0
2026-09-16 12:02:57,77,RTX,RTX,Industrials,195.5,False,23.5,True,226.88,155.64,-13.8,34.358524,24.886261,5.16,34.0,10.77,7.0
2026-09-16 12:02:57,78,BA,Boeing,Industrials,209.69,True,-2.8,False,254.35,176.77,-17.6,75.15771,51.264183,6.24,43.0,13.21,10.0
2026-09-16 12:02:57,79,LMT,Lockheed Martin,Industrials,533.46,True,12.8,False,692.0,437.25,-22.9,19.684872,16.2868,5.55,37.0,13.2,7.0
2026-09-16 12:02:57,80,NOC,Northrop Grumman,Industrials,531.25,True,-7.3,False,774.0,479.02,-31.4,16.891891,17.446651,5.42,35.0,11.54,8.0
2026-09-16 12:02:57,81,HON,Honeywell,Industrials,203.44,True,-1.7,False,260.28317,195.86786,-21.8,7.741248,20.443806,5.36,36.0,11.41,8.0
2026-09-16 12:02:57,82,UNP,Union Pacific,Industrials,283.99,True,28.7,True,315.99,215.53,-10.1,22.99514,20.062918,4.41,25.0,9.37,4.0
2026-09-16 12:02:57,83,UPS,UPS,Industrials,102.35,False,21.8,True,122.41,82.0,-16.4,19.024162,12.67508,5.48,37.0,11.6,7.0
2026-09-16 12:02:57,84,FDX,FedEx,Industrials,308.26,True,65.1,False,345.37,180.79774,-10.7,16.608837,14.777912,5.86,45.0,11.49,10.0
2026-09-16 12:02:57,85,ETN,Eaton,Industrials,392.4,True,4.8,False,478.0,311.92,-17.9,39.999996,24.323208,7.36,50.0,14.5,12.0
2026-09-16 12:02:57,86,KO,Coca-Cola,Consumer,88.71,False,33.5,False,92.49,65.35,-4.1,26.800604,25.156109,3.7,20.0,7.75,3.0
2026-09-16 12:02:57,87,PEP,PepsiCo,Consumer,135.5,False,-4.4,False,171.48,133.73,-21.0,17.758846,15.096836,4.34,28.0,8.35,6.0
2026-09-16 12:02:57,88,PM,Philip Morris,Consumer,194.11,False,19.1,False,207.76,142.11,-6.6,26.663462,21.175558,5.98,41.0,11.25,8.0
2026-09-16 12:02:57,89,MO,Altria,Consumer,69.81,False,7.6,False,77.06,54.7,-9.4,14.696841,11.904782,5.04,30.0,10.02,5.0
2026-09-16 12:02:57,90,MDLZ,Mondelez,Consumer,62.1,False,-2.5,False,66.65,51.2,-6.8,22.830881,18.471972,4.83,32.0,8.77,6.0
2026-09-16 12:02:57,91,LOW,Lowe's,Consumer,194.61,False,-26.6,False,293.06,194.09,-33.6,16.45055,14.937689,5.46,45.0,10.38,8.0
2026-09-16 12:02:57,92,TGT,Target,Consumer,154.4,False,75.2,False,170.75,83.44,-9.6,16.033228,16.180754,6.58,46.0,13.28,11.0
2026-09-16 12:02:57,93,NEE,NextEra Energy,Utilities,81.07,False,14.1,False,98.75,69.37,-17.9,18.341629,18.447052,4.37,31.0,8.33,4.0
2026-09-16 12:02:57,94,DUK,Duke Energy,Utilities,117.77,False,-2.7,False,134.49,113.9,-12.4,17.925417,16.42007,3.46,15.0,6.16,1.0
2026-09-16 12:02:57,95,SO,Southern Company,Utilities,85.95,False,-6.4,False,100.84,83.8,-14.8,20.710842,17.45422,3.68,20.0,6.89,1.0
2026-09-16 12:02:57,96,GILD,Gilead,Healthcare,146.3,False,28.2,True,157.29,108.46,-7.0,,14.794052,5.53,43.0,10.76,7.0
2026-09-16 12:02:57,97,BMY,Bristol Myers Squibb,Healthcare,63.73,False,41.6,False,68.64,42.52,-7.2,14.130819,9.718346,5.17,31.0,10.04,6.0
2026-09-16 12:02:57,98,AMGN,Amgen,Healthcare,375.65,True,31.6,False,447.03,269.77,-16.0,23.700314,15.393757,5.59,37.0,11.37,8.0
2026-09-16 12:02:57,99,TMO,Thermo Fisher,Healthcare,641.39,True,33.7,False,647.0,435.27,-0.9,34.483334,23.296867,6.35,42.0,12.53,9.0
2026-09-16 12:02:57,100,HCA,HCA Healthcare,Healthcare,423.82,True,5.3,False,556.52,353.99,-23.8,14.203083,13.235279,6.4,45.0,13.57,11.0
