AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-26 11:47:30,15,MS,Morgan Stanley,Financials,196.31,False,22.6,True,232.25,151.84,-15.5,15.844229,14.423116,5.76,40.0,10.67,8.0
2026-09-26 11:47:30,16,CVX,Chevron,Energy,204.45,True,27.7,True,217.78,146.49,-6.1,19.639769,14.462378,4.7,32.0,10.79,7.0
2026-09-26 11:47:30,17,WMT,Walmart,Consumer,107.98,False,4.7,False,135.16,98.88,-20.1,38.981953,33.43583,5.15,36.0,9.56,6.0
2026-09-26 11:47:30,18,V,Visa,Financials,367.38,True,8.9,False,385.57,293.89,-4.7,31.239796,24.484982,4.06,25.0,8.61,4.0
2026-09-26 11:47:30,19,MA,Mastercard,Financials,567.65,True,0.4,False,601.23,464.52,-5.6,31.241058,24.653841,4.29,27.0,8.67,4.0
2026-09-26 11:47:30,20,HD,Home Depot,Consumer,293.2,True,-28.5,False,410.95,289.1,-28.7,20.823864,18.296642,5.38,45.0,10.59,8.0
2026-09-26 11:47:30,21,JNJ,Johnson & Johnson,Healthcare,271.22,True,50.9,False,281.07,179.8,-3.5,31.464037,22.344704,4.52,32.0,9.31,5.0
2026-09-26 11:47:30,22,LLY,Eli Lilly,Healthcare,1183.46,True,63.3,False,1292.65,716.08,-8.4,39.686787,24.892685,7.13,47.0,14.03,11.0
2026-09-26 11:47:30,23,ABBV,AbbVie,Healthcare,264.34,True,19.8,False,269.39,190.75,-1.9,74.461975,16.249357,5.58,39.0,11.22,8.0
2026-09-26 11:47:30,24,MRK,Merck,Healthcare,148.78,False,89.4,False,156.92,78.03,-5.2,119.024,15.606773,6.04,43.0,12.57,8.0
2026-09-26 11:47:30,25,PFE,Pfizer,Healthcare,28.67,False,20.7,True,29.21,23.62,-1.8,37.723686,9.896991,4.79,31.0,8.91,5.0
2026-09-26 11:47:30,26,CI,Cigna,Healthcare,272.01,True,-4.9,False,315.47,239.51,-13.8,11.24938,8.138357,5.79,43.0,11.18,8.0
2026-09-26 11:47:30,27,ELV,Elevance Health,Healthcare,396.09,True,24.3,True,436.24,274.84,-9.2,17.510609,13.408798,6.74,44.0,13.66,11.0
2026-09-26 11:47:30,28,CVS,CVS Health,Healthcare,89.13,False,17.6,False,110.68,69.51,-19.5,23.517149,10.450607,6.2,43.0,12.99,8.0
2026-09-26 11:47:30,29,MCK,McKesson,Healthcare,866.64,True,13.9,False,999.0,723.68,-13.2,23.25302,17.1903,5.72,41.0,11.97,9.0
2026-09-26 11:47:30,30,COR,Cencora,Healthcare,306.92,True,-0.0,False,377.54,244.82,-18.7,22.78545,15.480596,5.81,40.0,12.41,9.0
2026-09-26 11:47:30,31,CAH,Cardinal Health,Healthcare,220.22,True,43.3,False,258.3,150.78,-14.7,30.501387,15.665046,5.84,37.0,13.29,9.0
2026-09-26 11:47:30,32,COST,Costco,Consumer,922.765,True,0.7,False,1096.5,844.06,-15.8,44.44918,36.955036,4.42,29.0,8.49,3.0
2026-09-26 11:47:30,33,PG,Procter & Gamble,Consumer,146.23,False,-4.1,False,167.25,137.62,-12.6,22.089123,19.761345,3.92,22.0,7.59,4.0
2026-09-26 11:47:30,34,ORCL,Oracle,Technology,137.1,False,-51.6,False,322.54,114.5,-57.5,21.489029,12.466821,11.92,52.0,26.14,12.0
2026-09-26 11:47:30,35,IBM,IBM,Technology,225.51,True,-20.7,False,332.46,199.19,-32.2,20.045332,17.15201,8.33,48.0,17.91,10.0
2026-09-26 11:47:30,36,AVGO,Broadcom,Technology,352.81,True,5.5,False,495.0,289.96,-28.7,45.582687,18.203583,9.01,52.0,18.59,12.0
2026-09-26 11:47:30,37,CSCO,Cisco,Technology,106.7,False,58.7,False,130.37,66.81,-18.2,32.04204,18.979416,5.97,37.0,12.98,8.0
2026-09-26 11:47:30,38,TSLA,Tesla,Consumer,372.11,True,-15.5,False,498.83,297.38,-25.4,344.54626,171.25119,8.55,53.0,16.07,11.0
2026-09-26 11:47:30,39,INTC,Intel,Technology,123.0,False,246.5,False,142.35,32.89,-13.6,,59.648514,14.9,53.0,35.69,12.0
2026-09-26 11:47:30,40,AMD,AMD,Technology,630.63,True,295.5,False,639.0,159.33,-1.3,161.28644,40.48134,12.8,52.0,32.71,12.0
2026-09-26 11:47:30,41,QCOM,Qualcomm,Technology,201.97,True,19.4,False,259.92,121.99,-22.3,23.082285,19.845419,9.88,47.0,23.94,12.0
2026-09-26 11:47:30,42,TXN,Texas Instruments,Technology,278.07,True,50.7,False,334.03,152.73,-16.8,42.19575,26.122492,7.43,47.0,16.79,11.0
2026-09-26 11:47:30,43,MU,Micron,Technology,1082.28,True,588.2,False,1255.0,159.97,-13.8,24.447256,6.7858047,14.62,52.0,38.11,12.0
2026-09-26 11:47:30,44,CRM,Salesforce,Technology,234.02,True,-3.9,False,269.11,146.32,-13.0,21.35219,14.620091,8.95,50.0,19.21,12.0
2026-09-26 11:47:30,45,ADBE,Adobe,Technology,235.47,True,-34.7,False,363.7,190.12,-35.3,13.140067,8.50893,8.18,49.0,16.99,11.0
2026-09-26 11:47:30,46,NFLX,Netflix,Technology,71.145,False,-41.2,False,124.86,65.08,-43.0,22.37264,18.65746,6.91,49.0,14.71,11.0
2026-09-26 11:47:30,47,CMCSA,Comcast,Media,21.91,False,-26.3,False,32.86,21.28,-33.3,7.022436,6.127163,6.33,41.0,13.55,11.0
2026-09-26 11:47:30,48,DIS,Disney,Media,106.15,False,-6.5,False,117.09,92.19,-9.3,21.886599,14.193017,4.78,32.0,9.23,5.0
2026-09-26 11:47:30,49,VZ,Verizon,Telecom,47.08,False,8.0,False,51.68,38.39,-8.9,12.260417,8.91567,4.93,31.0,10.44,8.0
2026-09-26 11:47:30,50,T,AT&T,Telecom,25.38,False,-10.3,False,29.44,19.89,-13.8,8.376238,9.875409,5.4,36.0,12.11,7.0
2026-09-26 11:47:30,51,TMUS,T-Mobile US,Telecom,165.43,False,-30.3,False,240.95,161.14,-31.3,17.304392,11.458655,5.91,41.0,11.23,7.0
2026-09-26 11:47:30,52,SCHW,Charles Schwab,Financials,99.03,False,3.7,False,114.53,83.96,-13.5,18.038252,12.646783,5.04,39.0,9.88,7.0
2026-09-26 11:47:30,53,BLK,BlackRock,Financials,1086.31,True,-6.1,False,1219.94,917.39,-11.0,26.044355,16.8979,5.38,39.0,10.79,8.0
2026-09-26 11:47:30,54,AXP,American Express,Financials,308.89,True,-9.6,False,387.49,290.97,-20.3,18.73196,15.308569,5.12,37.0,10.98,8.0
2026-09-26 11:47:30,55,USB,US Bancorp,Financials,59.33,False,20.0,True,66.08,45.02,-10.2,11.842315,10.238772,4.64,32.0,9.34,4.0
2026-09-26 11:47:30,56,PNC,PNC Financial,Financials,225.64,True,11.0,False,258.96,176.88,-12.9,12.42511,10.530786,4.76,32.0,9.84,6.0
2026-09-26 11:47:30,57,TFC,Truist,Financials,47.66,False,3.6,False,56.2,40.78,-15.2,10.956322,9.555526,5.04,33.0,10.07,8.0
2026-09-26 11:47:30,58,COF,Capital One,Financials,200.2,True,-10.6,False,259.64,174.24,-22.9,10.993959,8.402296,6.09,46.0,12.94,10.0
2026-09-26 11:47:30,59,BK,BNY Mellon,Financials,,False,,,,,,,,,,,
2026-09-26 11:47:30,60,PGR,Progressive,Insurance,205.5,True,-15.6,False,248.17,189.2,-17.2,10.311089,0.20306323,5.41,40.0,10.84,6.0
2026-09-26 11:47:30,61,CB,Chubb,Insurance,333.37,True,18.8,False,365.91,265.3,-8.9,11.804887,11.454758,3.89,22.0,7.47,3.0
2026-09-26 11:47:30,62,TRV,Travelers,Insurance,363.04,True,30.7,False,398.7,252.26,-8.9,9.756517,11.991289,4.4,26.0,9.66,4.0
2026-09-26 11:47:30,63,ALL,Allstate,Insurance,227.6,True,7.0,False,277.22,188.08,-17.9,4.5574694,8.20459,5.05,35.0,10.94,7.0
2026-09-26 11:47:30,64,MET,MetLife,Insurance,97.7,False,19.7,False,100.93,67.33,-3.2,18.716475,8.936861,4.8,30.0,9.74,7.0
2026-09-26 11:47:30,65,PRU,Prudential Financial,Insurance,119.45,False,14.4,False,127.72,91.89,-6.5,10.8295555,8.038498,4.69,33.0,9.18,6.0
2026-09-26 11:47:30,66,AIG,AIG,Insurance,74.17,False,-4.9,False,87.29,71.25,-15.0,13.534671,8.441349,4.53,27.0,9.24,4.0
2026-09-26 11:47:30,67,COP,ConocoPhillips,Energy,127.3,False,29.3,True,141.62,85.57,-10.1,16.838625,13.176786,6.13,47.0,12.96,11.0
2026-09-26 11:47:30,68,PSX,Phillips 66,Energy,255.75,True,83.4,False,277.12,126.74,-7.7,14.597602,10.272458,6.76,50.0,14.8,11.0
2026-09-26 11:47:30,69,MPC,Marathon Petroleum,Energy,393.52,True,98.1,False,431.08,161.93,-8.7,13.640207,8.348921,7.56,50.0,17.0,12.0
2026-09-26 11:47:30,70,VLO,Valero,Energy,387.18,True,120.5,False,419.04,155.29,-7.6,16.15269,10.178119,7.61,51.0,16.3,12.0
2026-09-26 11:47:30,71,EOG,EOG Resources,Energy,140.35,False,19.6,False,154.16,101.59,-9.0,10.913687,9.412275,5.92,43.0,12.3,10.0
2026-09-26 11:47:30,72,OXY,Occidental,Energy,56.86,False,19.8,False,67.45,38.8,-15.7,16.772861,14.148854,7.1,48.0,16.22,11.0
2026-09-26 11:47:30,73,SLB,Schlumberger,Energy,51.54,False,45.1,False,60.46,31.64,-14.8,25.141464,15.919593,7.45,48.0,16.79,11.0
2026-09-26 11:47:30,74,GE,GE Aerospace,Industrials,327.09,True,10.9,False,388.84,268.91,-15.9,38.617474,35.99748,6.4,47.0,13.75,10.0
2026-09-26 11:47:30,75,CAT,Caterpillar,Industrials,821.58,True,76.4,False,1073.46,467.46,-23.5,35.336777,25.375156,7.48,50.0,16.33,9.0
2026-09-26 11:47:30,76,DE,Deere,Industrials,690.46,True,48.8,False,721.22,433.0,-4.3,38.316315,30.226368,6.46,46.0,13.03,11.0
2026-09-26 11:47:30,77,RTX,RTX,Industrials,189.4,False,15.9,False,226.88,155.64,-16.5,33.34507,24.123117,5.17,34.0,10.91,8.0
2026-09-26 11:47:30,78,BA,Boeing,Industrials,198.07,False,-10.5,False,254.35,176.77,-22.1,71.50542,47.27298,6.4,45.0,13.63,11.0
2026-09-26 11:47:30,79,LMT,Lockheed Martin,Industrials,519.56,True,6.6,False,692.0,437.25,-24.9,19.157816,15.862427,5.56,38.0,13.29,7.0
2026-09-26 11:47:30,80,NOC,Northrop Grumman,Industrials,510.52,True,-14.1,False,774.0,479.02,-34.0,16.23275,16.765862,5.38,35.0,11.55,8.0
2026-09-26 11:47:30,81,HON,Honeywell,Industrials,212.55,True,3.3,False,260.28317,195.86786,-18.3,8.168716,21.490232,5.4,37.0,11.31,8.0
2026-09-26 11:47:30,82,UNP,Union Pacific,Industrials,273.79,True,16.4,False,315.99,215.53,-13.4,22.169231,19.314964,4.35,24.0,9.72,5.0
2026-09-26 11:47:30,83,UPS,UPS,Industrials,93.96,False,12.2,False,122.41,82.0,-23.2,17.464684,11.643772,5.56,38.0,12.18,8.0
2026-09-26 11:47:30,84,FDX,FedEx,Industrials,285.85,True,49.2,False,345.37,180.99113,-17.2,15.409704,13.703582,5.92,46.0,12.16,11.0
2026-09-26 11:47:30,85,ETN,Eaton,Industrials,439.98,True,20.4,True,478.0,311.92,-8.0,44.85015,27.29806,7.39,50.0,14.74,12.0
2026-09-26 11:47:30,86,KO,Coca-Cola,Consumer,87.81,False,33.7,False,92.49,65.35,-5.1,26.36937,24.900888,3.72,20.0,7.74,3.0
2026-09-26 11:47:30,87,PEP,PepsiCo,Consumer,128.63,False,-8.4,False,171.48,126.9,-25.0,16.858454,14.354602,4.44,29.0,8.76,6.0
2026-09-26 11:47:30,88,PM,Philip Morris,Consumer,190.48,False,15.5,False,207.76,142.11,-8.3,26.164833,20.725119,6.0,43.0,11.23,8.0
2026-09-26 11:47:30,89,MO,Altria,Consumer,68.82,False,4.7,False,77.06,54.7,-10.7,14.488421,11.735956,4.97,30.0,9.87,5.0
2026-09-26 11:47:30,90,MDLZ,Mondelez,Consumer,60.25,False,-4.9,False,66.65,51.2,-9.6,22.069597,17.930588,4.86,32.0,8.83,6.0
2026-09-26 11:47:30,91,LOW,Lowe's,Consumer,189.28,False,-26.4,False,293.06,187.145,-35.4,16.0,14.528573,5.45,45.0,10.64,8.0
2026-09-26 11:47:30,92,TGT,Target,Consumer,157.45,False,79.2,False,170.75,83.44,-7.8,16.332987,16.490795,6.57,46.0,13.22,11.0
2026-09-26 11:47:30,93,NEE,NextEra Energy,Utilities,76.08,False,0.3,False,98.75,75.12,-23.0,17.09663,17.316057,4.37,31.0,8.81,5.0
2026-09-26 11:47:30,94,DUK,Duke Energy,Utilities,113.35,False,-7.9,False,134.49,112.52,-15.7,17.070784,15.805905,3.48,16.0,6.4,1.0
2026-09-26 11:47:30,95,SO,Southern Company,Utilities,82.88,False,-12.3,False,100.84,82.09,-17.8,19.971083,16.831434,3.69,21.0,7.12,1.0
2026-09-26 11:47:30,96,GILD,Gilead,Healthcare,150.93,False,34.6,False,157.29,108.46,-4.0,,15.262243,5.6,43.0,10.82,7.0
2026-09-26 11:47:30,97,BMY,Bristol Myers Squibb,Healthcare,62.86,False,42.5,False,68.64,42.52,-8.4,13.845816,9.575253,5.18,32.0,10.4,7.0
2026-09-26 11:47:30,98,AMGN,Amgen,Healthcare,414.61,True,51.9,False,447.03,270.67,-7.3,25.768177,16.958178,5.65,37.0,11.47,8.0
2026-09-26 11:47:30,99,TMO,Thermo Fisher,Healthcare,675.0,True,45.4,False,682.98,435.27,-1.2,36.368534,24.50717,6.34,41.0,12.84,10.0
2026-09-26 11:47:30,100,HCA,HCA Healthcare,Healthcare,435.61,True,3.9,False,556.52,353.99,-21.7,14.598189,13.606086,6.41,44.0,13.78,12.0
