AsOf,Rank,Ticker,Name,Sector,Price,Above200,Change 12m %,Band 20-30%,52w High,52w Low,% off 52w High,Trailing PE,Forward PE,Avg Weekly Range %,Weeks >= 4%,Avg Monthly Range %,Months >= 10%
2026-09-16 19:42:41,32,COST,Costco,Consumer,893.8,True,-6.0,False,1096.5,844.06,-18.5,44.883034,39.506256,4.28,27.0,8.1,3.0
2026-09-16 19:42:41,33,PG,Procter & Gamble,Consumer,147.225,False,-5.6,False,167.25,137.62,-12.0,22.274584,19.89716,3.97,22.0,7.57,4.0
2026-09-16 19:42:41,34,ORCL,Oracle,Technology,142.33,False,-53.9,False,329.5,114.5,-56.8,22.270735,12.954285,11.96,52.0,26.01,12.0
2026-09-16 19:42:41,35,IBM,IBM,Technology,236.9495,True,-11.0,False,332.46,199.19,-28.7,21.065334,18.003162,8.28,47.0,17.94,9.0
2026-09-16 19:42:41,36,AVGO,Broadcom,Technology,338.0,True,-1.9,False,495.0,289.96,-31.7,43.117348,17.445913,9.04,52.0,18.62,11.0
2026-09-16 19:42:41,37,CSCO,Cisco,Technology,107.915,False,58.3,False,130.37,66.38,-17.2,32.317368,19.267225,5.92,36.0,12.87,8.0
2026-09-16 19:42:41,38,TSLA,Tesla,Consumer,357.08,True,-16.2,False,498.83,297.38,-28.4,333.79437,165.50232,8.5,51.0,15.85,10.0
2026-09-16 19:42:41,39,INTC,Intel,Technology,100.135,False,238.5,False,142.35,24.45,-29.7,,48.9708,15.29,54.0,34.0,12.0
2026-09-16 19:42:41,40,AMD,AMD,Technology,510.74,True,224.9,False,584.73,149.85,-12.7,130.0913,32.816143,12.66,53.0,31.12,12.0
2026-09-16 19:42:41,41,QCOM,Qualcomm,Technology,185.1,False,11.1,False,259.92,121.99,-28.8,21.154287,18.151197,9.7,48.0,23.37,12.0
2026-09-16 19:42:41,42,TXN,Texas Instruments,Technology,259.0,True,44.4,False,334.03,152.73,-22.5,39.30956,24.33571,7.39,47.0,16.81,11.0
2026-09-16 19:42:41,43,MU,Micron,Technology,921.245,True,466.5,False,1255.0,154.65,-26.6,20.824862,5.9045506,14.61,53.0,37.54,12.0
2026-09-16 19:42:41,44,CRM,Salesforce,Technology,249.96,True,1.2,False,269.11,146.32,-7.1,22.89011,15.600648,8.88,51.0,18.86,12.0
2026-09-16 19:42:41,45,ADBE,Adobe,Technology,250.34,True,-31.6,False,370.86,190.12,-32.5,13.975712,9.047885,8.12,49.0,16.84,11.0
2026-09-16 19:42:41,46,NFLX,Netflix,Technology,76.41,False,-37.7,False,124.86,65.08,-38.8,24.036161,20.01094,6.75,48.0,14.29,11.0
2026-09-16 19:42:41,47,CMCSA,Comcast,Media,23.62,False,-20.2,False,32.86,21.28,-28.1,7.5753207,6.557573,6.17,41.0,13.0,11.0
2026-09-16 19:42:41,48,DIS,Disney,Media,106.585,False,-6.3,False,117.09,92.19,-9.0,21.973196,14.251938,4.76,32.0,9.21,5.0
2026-09-16 19:42:41,49,VZ,Verizon,Telecom,49.365,False,13.6,False,51.68,38.39,-4.5,12.858073,9.351892,4.84,30.0,10.3,7.0
2026-09-16 19:42:41,50,T,AT&T,Telecom,25.725,False,-11.3,False,29.58,19.89,-13.0,8.490099,10.034247,5.4,36.0,12.39,7.0
2026-09-16 19:42:41,51,TMUS,T-Mobile US,Telecom,173.5569,False,-27.1,False,242.37,165.66,-28.4,18.15638,12.021645,5.78,40.0,10.9,6.0
2026-09-16 19:42:41,52,SCHW,Charles Schwab,Financials,104.61,False,10.9,False,114.53,83.96,-8.7,19.058289,13.405362,4.94,38.0,9.4,6.0
2026-09-16 19:42:41,53,BLK,BlackRock,Financials,1026.7,True,-10.1,False,1219.94,917.39,-15.8,24.6152,15.964795,5.36,39.0,10.74,7.0
2026-09-16 19:42:41,54,AXP,American Express,Financials,311.5,True,-8.7,False,387.49,290.97,-19.6,18.89988,15.45146,5.14,37.0,10.71,7.0
2026-09-16 19:42:41,55,USB,US Bancorp,Financials,59.405,False,17.8,False,66.08,45.02,-10.1,11.858283,10.268189,4.67,32.0,9.37,4.0
2026-09-16 19:42:41,56,PNC,PNC Financial,Financials,230.09,True,12.0,False,258.96,176.88,-11.1,12.684573,10.757759,4.71,31.0,9.62,5.0
2026-09-16 19:42:41,57,TFC,Truist,Financials,48.25,False,4.9,False,56.2,40.78,-14.1,11.096552,9.7034855,5.06,34.0,10.0,7.0
2026-09-16 19:42:41,58,COF,Capital One,Financials,201.36,True,-11.8,False,259.64,174.24,-22.4,11.106671,8.380538,6.05,45.0,12.66,9.0
2026-09-16 19:42:41,59,BK,BNY Mellon,Financials,,False,,,,,,,,,,,
2026-09-16 19:42:41,60,PGR,Progressive,Insurance,216.54,True,-10.6,False,248.17,189.2,-12.7,10.859578,13.292776,5.29,38.0,10.43,5.0
2026-09-16 19:42:41,61,CB,Chubb,Insurance,340.515,True,24.3,True,365.91,265.3,-6.9,12.075,11.696721,3.9,22.0,7.51,3.0
2026-09-16 19:42:41,62,TRV,Travelers,Insurance,376.3933,True,35.9,False,398.7,252.26,-5.6,10.122076,12.461336,4.37,25.0,9.68,4.0
2026-09-16 19:42:41,63,ALL,Allstate,Insurance,253.715,True,23.1,True,277.22,188.08,-8.5,5.079379,9.189962,4.96,35.0,10.2,6.0
2026-09-16 19:42:41,64,MET,MetLife,Insurance,96.54,False,22.0,True,100.93,67.33,-4.3,18.501917,8.843853,4.84,31.0,9.83,7.0
2026-09-16 19:42:41,65,PRU,Prudential Financial,Insurance,116.27,False,12.2,False,127.72,91.89,-9.0,10.546279,7.8221173,4.69,33.0,9.25,6.0
2026-09-16 19:42:41,66,AIG,AIG,Insurance,75.69,False,-1.7,False,87.29,71.25,-13.3,13.812044,8.614342,4.54,27.0,9.3,4.0
2026-09-16 19:42:41,67,COP,ConocoPhillips,Energy,132.615,False,44.3,False,141.62,85.57,-6.4,17.540344,13.789616,6.2,48.0,12.78,10.0
2026-09-16 19:42:41,68,PSX,Phillips 66,Energy,264.8,True,104.1,False,267.29,126.74,-0.9,14.653847,10.773361,6.7,50.0,14.49,10.0
2026-09-16 19:42:41,69,MPC,Marathon Petroleum,Energy,414.55,True,123.5,False,419.25,161.93,-1.1,14.374133,9.715498,7.4,50.0,16.68,12.0
2026-09-16 19:42:41,70,VLO,Valero,Energy,405.01,True,149.2,False,407.24,155.29,-0.5,16.889492,10.854116,7.47,51.0,15.9,12.0
2026-09-16 19:42:41,71,EOG,EOG Resources,Energy,144.575,False,24.7,True,154.16,101.59,-6.2,11.251167,9.814424,5.95,44.0,12.27,9.0
2026-09-16 19:42:41,72,OXY,Occidental,Energy,59.45,False,29.0,True,67.45,38.8,-11.9,17.539822,14.73606,7.13,48.0,16.09,10.0
2026-09-16 19:42:41,73,SLB,Schlumberger,Energy,51.86,False,50.6,False,60.46,31.64,-14.2,25.290245,16.030605,7.46,49.0,16.7,11.0
2026-09-16 19:42:41,74,GE,GE Aerospace,Industrials,312.43,True,3.8,False,388.84,268.91,-19.7,36.88725,34.376015,6.45,48.0,13.77,10.0
2026-09-16 19:42:41,75,CAT,Caterpillar,Industrials,779.405,True,67.2,False,1073.46,443.0,-27.4,33.620525,24.079187,7.61,50.0,16.43,9.0
2026-09-16 19:42:41,76,DE,Deere,Industrials,668.285,True,42.3,False,705.88,433.0,-5.3,37.14758,29.43355,6.43,45.0,12.88,10.0
2026-09-16 19:42:41,77,RTX,RTX,Industrials,196.085,False,24.0,True,226.88,155.64,-13.6,34.461338,24.96073,5.14,34.0,10.72,7.0
2026-09-16 19:42:41,78,BA,Boeing,Industrials,198.25,False,-8.1,False,254.35,176.77,-22.1,71.06097,48.477154,6.34,44.0,13.62,10.0
2026-09-16 19:42:41,79,LMT,Lockheed Martin,Industrials,534.695,True,13.1,False,692.0,437.25,-22.7,19.730442,16.324507,5.54,37.0,13.17,7.0
2026-09-16 19:42:41,80,NOC,Northrop Grumman,Industrials,528.84,True,-7.7,False,774.0,479.02,-31.7,16.814785,17.367012,5.4,35.0,11.47,8.0
2026-09-16 19:42:41,81,HON,Honeywell,Industrials,207.19,True,0.1,False,260.28317,195.86786,-20.4,7.9634895,20.822657,5.37,36.0,11.44,8.0
2026-09-16 19:42:41,82,UNP,Union Pacific,Industrials,281.47,True,27.5,True,315.99,215.53,-10.9,22.791092,19.868639,4.42,25.0,9.49,4.0
2026-09-16 19:42:41,83,UPS,UPS,Industrials,98.45,False,17.2,False,122.41,82.0,-19.6,18.301115,12.19334,5.53,37.0,11.81,7.0
2026-09-16 19:42:41,84,FDX,FedEx,Industrials,300.48,True,60.9,False,345.37,180.79774,-13.0,16.19208,14.407097,5.87,45.0,11.5,10.0
2026-09-16 19:42:41,85,ETN,Eaton,Industrials,396.765,True,6.0,False,478.0,311.92,-17.0,40.430172,24.584787,7.35,50.0,14.48,12.0
2026-09-16 19:42:41,86,KO,Coca-Cola,Consumer,87.87,False,32.3,False,92.49,65.35,-5.0,26.38889,24.920738,3.7,20.0,7.72,3.0
2026-09-16 19:42:41,87,PEP,PepsiCo,Consumer,134.525,False,-5.1,False,171.48,133.73,-21.6,17.633026,14.9921055,4.33,28.0,8.38,6.0
2026-09-16 19:42:41,88,PM,Philip Morris,Consumer,191.61,False,17.7,False,207.76,142.11,-7.8,26.320055,20.902832,5.98,41.0,11.23,8.0
2026-09-16 19:42:41,89,MO,Altria,Consumer,70.12,False,8.1,False,77.06,54.7,-9.0,14.76059,11.960205,5.02,30.0,9.93,5.0
2026-09-16 19:42:41,90,MDLZ,Mondelez,Consumer,62.44,False,-2.0,False,66.65,51.2,-6.3,22.871794,18.573107,4.85,32.0,8.83,6.0
2026-09-16 19:42:41,91,LOW,Lowe's,Consumer,193.98,False,-26.9,False,293.06,193.35,-33.8,16.39645,14.888564,5.47,45.0,10.41,8.0
2026-09-16 19:42:41,92,TGT,Target,Consumer,154.895,False,75.8,False,170.75,83.44,-9.3,16.084631,16.233677,6.55,46.0,13.15,11.0
2026-09-16 19:42:41,93,NEE,NextEra Energy,Utilities,80.055,False,12.7,False,98.75,69.37,-18.9,17.99101,18.220644,4.37,31.0,8.41,4.0
2026-09-16 19:42:41,94,DUK,Duke Energy,Utilities,117.56,False,-2.9,False,134.49,113.9,-12.6,17.704819,16.39079,3.45,15.0,6.13,1.0
2026-09-16 19:42:41,95,SO,Southern Company,Utilities,85.99,False,-6.3,False,100.84,83.8,-14.7,20.720482,17.461329,3.67,20.0,6.85,1.0
2026-09-16 19:42:41,96,GILD,Gilead,Healthcare,147.3,False,29.1,True,157.29,108.46,-6.4,,14.893657,5.53,43.0,10.75,7.0
2026-09-16 19:42:41,97,BMY,Bristol Myers Squibb,Healthcare,63.24,False,40.4,False,68.64,42.52,-7.9,13.927313,9.641337,5.17,31.0,10.06,6.0
2026-09-16 19:42:41,98,AMGN,Amgen,Healthcare,375.715,True,31.6,False,447.03,269.77,-16.0,23.30583,15.392938,5.59,37.0,11.34,8.0
2026-09-16 19:42:41,99,TMO,Thermo Fisher,Healthcare,649.16,True,35.3,False,653.4,435.27,-0.6,34.875805,23.56874,6.32,42.0,12.36,9.0
2026-09-16 19:42:41,100,HCA,HCA Healthcare,Healthcare,430.15,True,6.9,False,556.52,353.99,-22.7,14.416388,13.434049,6.39,44.0,13.51,11.0
