AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-22 16:50:18,DRD,DRDGOLD Limited,South Africa,35.84,1.82,5.35,384203.0,3101036032.0,213.01,
2026-02-22 16:50:18,SVM,Silvercorp Metals Inc.,Canada,11.68,0.59,5.32,8892194.0,2579449088.0,215.68,
2026-02-22 16:50:18,BTG,B2Gold Corp,Canada,5.39,0.27,5.27,34156496.0,7201782272.0,89.12,
2026-02-22 16:50:18,ENPH,"Enphase Energy, Inc.",United States,46.56,2.31,5.22,5709462.0,6092828160.0,-29.54,
2026-02-22 16:50:18,UA,"Under Armour, Inc.",United States,7.88,0.39,5.21,4151248.0,3356013312.0,18.14,
2026-02-22 16:50:18,CIEN,Ciena Corporation,United States,334.95,16.54,5.19,2523789.0,47383187456.0,316.45,
2026-02-22 16:50:18,WF,Woori Financial Group Inc.,South Korea,84.47,4.1,5.1,120720.0,20582356992.0,137.01,
2026-02-22 16:50:18,RGLD,"Royal Gold, Inc.",United States,285.54,13.76,5.06,971079.0,24099024896.0,88.96,
2026-02-22 16:50:18,LITE,Lumentum Holdings Inc.,United States,667.77,32.13,5.05,4255601.0,47678779392.0,821.44,
2026-02-22 16:50:18,GATX,GATX Corporation,United States,198.52,9.46,5.0,465950.0,7082956288.0,22.64,
2026-02-22 16:50:18,VSCO,Victorias Secret & Co.,United States,64.37,3.04,4.96,2075092.0,5166910976.0,124.99,
2026-02-22 16:50:18,CEF,"""Sprott Physical Gold and Silve",,53.0,2.49,4.93,1249739.0,10264985600.0,95.79,
2026-02-22 16:50:18,STRL,"Sterling Infrastructure, Inc.",United States,435.5,20.37,4.91,659645.0,13378286592.0,300.83,
2026-02-22 16:50:18,ICUI,"ICU Medical, Inc.",United States,157.03,7.29,4.87,552860.0,3876546304.0,-2.01,
2026-02-22 16:50:18,SAIA,"Saia, Inc.",United States,411.63,18.96,4.83,411387.0,10966909952.0,-2.07,
2026-02-22 16:50:18,SNDK,Sandisk Corporation,United States,649.97,28.88,4.65,16791364.0,95914278912.0,1237.39,
2026-02-22 16:50:18,SSRM,SSR Mining Inc.,United States,30.46,1.35,4.64,6603805.0,6209176576.0,190.93,
2026-02-22 16:50:18,HTFL,"Heartflow, Inc.",United States,25.1,1.11,4.63,1176921.0,2137483904.0,-16.31,
2026-02-22 16:50:18,MDLN,Medline Inc.,United States,49.8,2.2,4.62,3986724.0,41443807232.0,21.46,
2026-02-22 16:50:18,EXR,Extra Space Storage Inc,United States,152.75,6.66,4.56,2265969.0,33849622528.0,-3.95,
2026-02-22 16:50:18,VIAV,Viavi Solutions Inc.,United States,27.53,1.2,4.56,5283950.0,6370148864.0,142.56,
2026-02-22 16:50:18,BWLP,BW LPG Limited,Singapore,17.92,0.76,4.43,329608.0,2713387264.0,47.85,
2026-02-22 16:50:18,UI,Ubiquiti Inc.,United States,750.32,31.58,4.39,133931.0,45409959936.0,135.84,
2026-02-22 16:50:18,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,15.94,0.67,4.39,5782746.0,11450001408.0,346.5,
2026-02-22 16:50:18,STNE,StoneCo Ltd.,Cayman Islands,17.73,0.74,4.36,3171264.0,4743207936.0,83.54,
2026-02-22 16:50:18,FLG,"Flagstar Bank, N.A.",United States,13.94,0.58,4.34,6748069.0,5798789632.0,15.49,
2026-02-22 16:50:18,FND,"Floor & Decor Holdings, Inc.",United States,68.99,2.87,4.34,5217336.0,7434095104.0,-29.26,
2026-02-22 16:50:18,AGI,Alamos Gold Inc.,Canada,47.84,1.98,4.32,3763006.0,20084869120.0,106.47,
2026-02-22 16:50:18,COCO,"The Vita Coco Company, Inc.",United States,53.96,2.2,4.25,2422609.0,3072927744.0,42.94,
2026-02-22 16:50:18,CUBE,CubeSmart,United States,40.3,1.64,4.24,2239923.0,9237994496.0,-4.34,
2026-02-22 16:50:18,KNX,Knight-Swift Transportation Hol,United States,61.7,2.5,4.22,3389405.0,10016316416.0,21.7,
2026-02-22 16:50:18,GGAL,Grupo Financiero Galicia S.A.,Argentina,49.64,2.0,4.2,1030765.0,8077695488.0,-14.62,
2026-02-22 16:50:18,OR,OR Royalties Inc.,Canada,43.68,1.75,4.17,1265203.0,8211223552.0,135.22,
2026-02-22 16:50:18,PRDO,Perdoceo Education Corporation,United States,32.84,1.31,4.15,1359571.0,2133069056.0,25.73,
2026-02-22 16:50:18,PAC,Grupo Aeroportuario Del Pacific,Mexico,300.41,11.85,4.11,42747.0,15205313536.0,53.99,
2026-02-22 16:50:18,MKSI,MKS Inc.,United States,259.27,10.19,4.09,1950005.0,17415028736.0,159.53,
2026-02-22 16:50:18,RARE,Ultragenyx Pharmaceutical Inc.,United States,22.72,0.89,4.08,2088758.0,2191970304.0,-45.7,
2026-02-22 16:50:18,EXE,Expand Energy Corporation,United States,108.06,4.21,4.05,5912635.0,25736615936.0,4.0,
2026-02-22 16:50:18,DEO,Diageo plc,United Kingdom,100.37,3.89,4.03,1430326.0,55791632384.0,-8.98,
2026-02-22 16:50:18,ZETA,Zeta Global Holdings Corp.,United States,16.31,0.63,4.02,8633152.0,4010895616.0,-24.6,
2026-02-22 16:50:18,GOOGL,Alphabet Inc.,United States,314.98,12.13,4.01,51937895.0,3810313371648.0,75.72,
2026-02-22 16:50:18,ATI,ATI Inc.,United States,158.87,6.03,3.95,3234013.0,21897390080.0,177.99,
2026-02-22 16:50:18,KAI,Kadant Inc,United States,339.91,12.83,3.92,219357.0,4003505920.0,-9.96,
2026-02-22 16:50:18,PFG,Principal Financial Group Inc,United States,95.76,3.61,3.92,2935054.0,21037883392.0,12.51,
2026-02-22 16:50:18,EBAY,eBay Inc.,United States,88.07,3.32,3.92,8655298.0,40247988224.0,25.83,
2026-02-22 16:50:18,NP,Neptune Insurance Holdings Inc.,United States,21.24,0.8,3.91,509558.0,2931863552.0,-14.35,
2026-02-22 16:50:18,PSIX,"Power Solutions International, ",United States,88.09,3.31,3.9,354913.0,2029675392.0,167.75,
2026-02-22 16:50:18,CLM,Cornerstone Strategic Value Fd,United States,7.51,0.28,3.87,3711390.0,2132011264.0,-6.61,
2026-02-22 16:50:18,BSBR,Banco Santander Brasil SA,Brazil,7.05,0.26,3.83,802013.0,53651243008.0,52.93,
2026-02-22 16:50:18,GRMN,Garmin Ltd.,Switzerland,248.9,9.1,3.79,1484135.0,47911743488.0,11.71,
2026-02-22 16:50:18,VALE,VALE S.A.,Brazil,16.71,0.61,3.79,28947024.0,71331307520.0,67.6,
2026-02-22 16:50:18,HG,"Hamilton Insurance Group, Ltd.",Bermuda,30.42,1.11,3.79,1269117.0,3024675328.0,71.48,
2026-02-22 16:50:18,SGHC,Super Group (SGHC) Limited,Guernsey,9.9,0.36,3.77,4035366.0,5005812224.0,21.18,
2026-02-22 16:50:18,CPRI,Capri Holdings Limited,United Kingdom,22.15,0.8,3.75,2626087.0,2639435264.0,4.38,
2026-02-22 16:50:18,PI,"Impinj, Inc.",United States,127.92,4.61,3.74,481786.0,3867237120.0,35.19,
2026-02-22 16:50:18,GOOG,Alphabet Inc.,United States,314.9,11.34,3.74,33577465.0,3809345273856.0,73.8,
2026-02-22 16:50:18,TVTX,"Travere Therapeutics, Inc.",United States,30.39,1.09,3.72,1958604.0,2719064064.0,43.15,
2026-02-22 16:50:18,EXPD,Expeditors International of Was,United States,156.3,5.6,3.72,2181437.0,21212807168.0,34.11,
2026-02-22 16:50:18,MTCH,"Match Group, Inc.",United States,31.83,1.14,3.71,2931454.0,7659002880.0,-3.11,
2026-02-22 16:50:18,CLF,Cleveland-Cliffs Inc.,United States,10.65,0.38,3.7,16676847.0,6074658816.0,-4.48,
2026-02-22 16:50:18,MYRG,"MYR Group, Inc.",United States,281.01,10.0,3.69,208736.0,4362071552.0,137.04,
2026-02-22 16:50:18,CROX,"Crocs, Inc.",United States,100.04,3.56,3.69,1421508.0,5193642496.0,-5.71,
2026-02-22 16:50:18,FSLR,"First Solar, Inc.",United States,241.88,8.58,3.68,2803212.0,25955694592.0,58.18,
2026-02-22 16:50:18,HUBG,"Hub Group, Inc.",United States,43.27,1.53,3.67,1153351.0,2648971264.0,2.46,
2026-02-22 16:50:18,WK,Workiva Inc.,United States,61.43,2.17,3.66,3392258.0,3447945984.0,-26.88,
2026-02-22 16:50:18,TGB,"Taseko Mines, Ltd.",Canada,7.95,0.28,3.65,6705185.0,2867058688.0,275.0,
2026-02-22 16:50:18,BBAR,Banco BBVA Argentina S.A.,Argentina,17.14,0.6,3.63,437368.0,3947931392.0,-9.22,
2026-02-22 16:50:18,INTR,Inter & Co. Inc.,Brazil,9.25,0.32,3.62,3123221.0,4082225408.0,79.96,
2026-02-22 16:50:18,HSIC,"Henry Schein, Inc.",United States,79.57,2.77,3.61,1437697.0,9649326080.0,2.49,
2026-02-22 16:50:18,PVH,PVH Corp.,United States,72.17,2.5,3.59,728126.0,3472804608.0,-8.11,
2026-02-22 16:50:18,MOD,Modine Manufacturing Company,United States,226.36,7.82,3.58,885653.0,11936233472.0,171.55,
2026-02-22 16:50:18,SCCO,Southern Copper Corporation,United States,201.01,6.94,3.58,1000949.0,166046793728.0,124.05,
2026-02-22 16:50:18,VAL,Valaris Limited,Bermuda,95.75,3.26,3.52,2613194.0,6662024704.0,134.16,
2026-02-22 16:50:18,NSA,National Storage Affiliates Tru,United States,35.85,1.22,3.52,1338484.0,5280945152.0,-5.98,
2026-02-22 16:50:18,ECG,"Everus Construction Group, Inc.",United States,108.16,3.63,3.47,584213.0,5516871680.0,180.06,
2026-02-22 16:50:18,WPM,Wheaton Precious Metals Corp,Canada,150.38,5.04,3.47,2036794.0,68365651968.0,118.42,
2026-02-22 16:50:18,OUT,OUTFRONT Media Inc.,United States,26.16,0.87,3.44,1449004.0,4374856192.0,43.58,
2026-02-22 16:50:18,OMAB,Grupo Aeroportuario del Centro ,Mexico,134.98,4.46,3.42,50897.0,6515642880.0,70.43,
2026-02-22 16:50:18,ARMN,Aris Mining Corporation,Canada,19.16,0.63,3.4,1704724.0,3918969856.0,441.49,
2026-02-22 16:50:18,BHC,Bausch Health Companies Inc.,Canada,6.13,0.2,3.37,2958802.0,2273921792.0,-14.5,
2026-02-22 16:50:18,ASX,"ASE Technology Holding Co., Ltd",Taiwan,23.96,0.78,3.36,7008721.0,52401582080.0,125.61,
2026-02-22 16:50:18,TIGO,Millicom International Cellular,Luxembourg,66.08,2.13,3.33,2210435.0,11040976896.0,141.08,
2026-02-22 16:50:18,CARG,"CarGurus, Inc.",United States,30.17,0.97,3.32,3238125.0,2994680064.0,-2.43,
2026-02-22 16:50:18,MH,"McGraw Hill, Inc.",United States,13.71,0.44,3.32,560850.0,2618630912.0,-19.35,
2026-02-22 16:50:18,DHT,"DHT Holdings, Inc.",Bermuda,17.45,0.56,3.32,4522775.0,2805949696.0,62.63,
2026-02-22 16:50:18,NYT,New York Times Company (The),United States,77.99,2.5,3.31,2515582.0,12698238976.0,62.34,
2026-02-22 16:50:18,GRND,Grindr Inc.,United States,11.24,0.36,3.31,1559060.0,2157828608.0,-40.94,
2026-02-22 16:50:18,LYV,"Live Nation Entertainment, Inc.",United States,162.67,5.21,3.31,6501323.0,37773479936.0,5.21,
2026-02-22 16:50:18,AEIS,"Advanced Energy Industries, Inc",United States,331.23,10.59,3.3,713307.0,12504261632.0,163.34,
2026-02-22 16:50:18,JBL,Jabil Inc.,United States,271.09,8.65,3.3,1663650.0,28958636032.0,70.39,
2026-02-22 16:50:18,KB,KB Financial Group Inc,South Korea,117.66,3.75,3.29,216883.0,42191429632.0,106.31,
2026-02-22 16:50:18,TFX,Teleflex Incorporated,United States,115.45,3.65,3.26,1146063.0,5102244352.0,-35.01,
2026-02-22 16:50:18,COIN,"Coinbase Global, Inc. - 3",United States,171.35,5.41,3.26,13540308.0,46205833216.0,-24.54,
2026-02-22 16:50:18,SAH,"Sonic Automotive, Inc.",United States,66.63,2.1,3.25,380710.0,2276925952.0,-3.06,
2026-02-22 16:50:18,UNIT,Uniti Group Inc.,United States,8.58,0.27,3.25,1288349.0,2050931584.0,-10.48,
2026-02-22 16:50:18,DLO,DLocal Limited,Uruguay,13.39,0.42,3.24,1084891.0,3946402048.0,4.69,
2026-02-22 16:50:18,XPO,"XPO, Inc.",United States,209.87,6.53,3.21,1704857.0,24635435008.0,69.51,
2026-02-22 16:50:18,TRGP,"Targa Resources, Inc.",United States,231.35,7.19,3.21,1596618.0,49784635392.0,16.57,
2026-02-22 16:50:18,HMY,Harmony Gold Mining Company Lim,South Africa,20.92,0.65,3.21,5829155.0,13066285056.0,87.96,
2026-02-22 16:50:18,NEOG,Neogen Corporation,United States,11.33,0.35,3.19,2210390.0,2464569344.0,8.73,
2026-02-22 16:50:18,ODFL,"Old Dominion Freight Line, Inc.",United States,201.39,6.22,3.19,1925718.0,42325762048.0,10.67,
2026-02-22 16:50:18,LRCX,Lam Research Corporation,United States,244.92,7.53,3.17,8597501.0,307626868736.0,193.88,
2026-02-22 16:50:18,ELF,"e.l.f. Beauty, Inc.",United States,94.02,2.89,3.17,2735318.0,5607048704.0,24.78,
2026-02-22 16:50:18,KEP,Korea Electric Power Corporatio,South Korea,22.45,0.69,3.17,504480.0,28824188928.0,188.56,
2026-02-22 16:50:18,WSC,WillScot Holdings Corporation,United States,22.81,0.7,3.17,3561136.0,4153132544.0,-33.44,
2026-02-22 16:50:18,HXL,Hexcel Corporation,United States,89.94,2.75,3.15,1165106.0,7159752192.0,44.09,
2026-02-22 16:50:18,TPR,"Tapestry, Inc.",United States,157.09,4.79,3.15,1795119.0,32148430848.0,86.15,
2026-02-22 16:50:18,TAP,Molson Coors Beverage Company,United States,49.86,1.51,3.12,2549991.0,9860105216.0,-18.53,
2026-02-22 16:50:18,GPI,"Group 1 Automotive, Inc.",United States,342.3,10.33,3.11,133620.0,4323460096.0,-24.27,
2026-02-22 16:50:18,SAN,"Banco Santander, S.A. Sponsored",Spain,12.75,0.38,3.07,14007644.0,188103229440.0,107.65,
2026-02-22 16:50:18,COKE,"Coca-Cola Consolidated, Inc.",United States,182.22,5.43,3.07,533268.0,12138398720.0,31.0,
2026-02-22 16:50:18,MLCO,Melco Resorts & Entertainment L,Hong Kong,6.06,0.18,3.06,3504336.0,2367552000.0,5.39,
2026-02-22 16:50:18,SHG,Shinhan Financial Group Co Ltd,South Korea,71.72,2.13,3.06,219117.0,34249443328.0,116.02,
2026-02-22 16:50:18,KTB,"Kontoor Brands, Inc.",United States,69.71,2.06,3.05,817421.0,3875430656.0,-19.1,
2026-02-22 16:50:18,SNEX,StoneX Group Inc.,United States,128.67,3.8,3.04,246190.0,6750454784.0,58.29,
2026-02-22 16:50:18,DBX,"Dropbox, Inc.",United States,25.48,0.75,3.03,7182754.0,6663711232.0,-2.97,
