AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-26 07:36:35,BW,"Babcock & Wilcox Enterprises, I",United States,15.63,1.21,8.39,2733460.0,2114051328.0,1564.47,
2026-03-26 07:36:35,JD,"JD.com, Inc.",China,29.75,2.28,8.3,27554820.0,43039174656.0,-35.94,
2026-03-26 07:36:35,SYRE,"Spyre Therapeutics, Inc.",United States,45.68,3.46,8.2,658211.0,3587714560.0,116.88,
2026-03-26 07:36:35,SMCI,"Super Micro Computer, Inc.",United States,24.05,1.82,8.19,67498304.0,14441589760.0,-50.79,
2026-03-26 07:36:35,CELC,Celcuity Inc.,United States,110.22,8.21,8.05,836037.0,5100018176.0,878.23,
2026-03-26 07:36:35,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,60.77,4.5,8.0,2732341.0,8509756416.0,263.42,
2026-03-26 07:36:35,HPE,Hewlett Packard Enterprise Comp,United States,25.78,1.88,7.87,48522803.0,34256683008.0,31.61,
2026-03-26 07:36:35,WT,"WisdomTree, Inc.",United States,15.0,1.09,7.84,3934932.0,2124250624.0,46.3,
2026-03-26 07:36:35,AUGO,Aura Minerals Inc.,United States,71.49,5.07,7.63,1279096.0,5971881472.0,151.84,
2026-03-26 07:36:35,MLYS,"Mineralys Therapeutics, Inc.",United States,24.62,1.74,7.6,1069685.0,2028675328.0,48.86,
2026-03-26 07:36:35,APGE,"Apogee Therapeutics, Inc.",United States,78.53,5.53,7.58,3485597.0,5406606336.0,61.7,
2026-03-26 07:36:35,SEDG,"SolarEdge Technologies, Inc.",Israel,51.28,3.61,7.57,3418934.0,3095583488.0,200.76,
2026-03-26 07:36:35,ALMS,Alumis Inc.,United States,24.81,1.74,7.54,1843898.0,3155815424.0,563.84,
2026-03-26 07:36:35,NAVN,"Navan, Inc.",United States,9.15,0.64,7.52,3086543.0,2275092992.0,-55.65,
2026-03-26 07:36:35,EVCM,EverCommerce Inc.,United States,11.63,0.81,7.49,190044.0,2086042624.0,-76.7,
2026-03-26 07:36:35,GRAL,"GRAIL, Inc.",United States,52.29,3.64,7.48,732585.0,2144949248.0,45.78,
2026-03-26 07:36:35,VECO,Veeco Instruments Inc.,United States,36.96,2.57,7.47,1612792.0,2232090368.0,40.79,
2026-03-26 07:36:35,SATS,EchoStar Corporation,United States,119.07,8.23,7.43,13291480.0,34396450816.0,308.63,
2026-03-26 07:36:35,SRRK,Scholar Rock Holding Corporatio,United States,45.43,3.13,7.4,1694715.0,5219139072.0,32.03,
2026-03-26 07:36:35,AMD,"Advanced Micro Devices, Inc.",United States,220.27,14.9,7.26,47234598.0,359130595328.0,76.84,
2026-03-26 07:36:35,TNGX,"Tango Therapeutics, Inc.",United States,20.88,1.4,7.19,4145298.0,2979343104.0,1016.09,
2026-03-26 07:36:35,DNLI,Denali Therapeutics Inc.,United States,22.47,1.5,7.15,5398763.0,3563550720.0,36.65,
2026-03-26 07:36:35,ACHC,"Acadia Healthcare Company, Inc.",United States,24.31,1.62,7.14,3215751.0,2241668352.0,-21.46,
2026-03-26 07:36:35,INTC,Intel Corporation,United States,47.18,3.12,7.08,96305667.0,235672518656.0,81.13,
2026-03-26 07:36:35,ACLS,"Axcelis Technologies, Inc.",United States,100.85,6.46,6.84,1019695.0,3097992448.0,46.71,
2026-03-26 07:36:35,PSN,Parsons Corporation,United States,53.84,3.41,6.76,1189567.0,5761499136.0,-17.23,
2026-03-26 07:36:35,CIFR,Cipher Digital Inc.,United States,15.88,1.0,6.72,40594000.0,6433295872.0,337.81,
2026-03-26 07:36:35,SSRM,SSR Mining Inc.,United States,26.08,1.64,6.71,4979998.0,5302749696.0,112.67,
2026-03-26 07:36:35,KC,Kingsoft Cloud Holdings Limited,China,14.8,0.93,6.71,1652121.0,4378114560.0,-15.8,
2026-03-26 07:36:35,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,328.7,20.65,6.7,1100474.0,43593228288.0,7.39,
2026-03-26 07:36:35,BBU,Brookfield Business Partners L.,Bermuda,32.62,2.02,6.6,39130.0,2892608768.0,22.85,
2026-03-26 07:36:35,MRVL,"Marvell Technology, Inc.",United States,98.45,6.09,6.59,22471522.0,86090407936.0,20.82,
2026-03-26 07:36:35,INSM,Insmed Incorporated,United States,148.31,9.17,6.59,1913759.0,31968501760.0,71.33,
2026-03-26 07:36:35,BBUC,Brookfield Business Corporation,United States,32.54,2.0,6.55,240194.0,2277693952.0,7.52,
2026-03-26 07:36:35,FUL,H. B. Fuller Company,United States,56.71,3.48,6.54,1165855.0,3089301760.0,-9.48,
2026-03-26 07:36:35,RH,RH,United States,136.94,8.16,6.34,1008951.0,2571418368.0,-50.49,
2026-03-26 07:36:35,DYN,"Dyne Therapeutics, Inc.",United States,18.98,1.13,6.33,2804106.0,3132214784.0,41.73,
2026-03-26 07:36:35,KYMR,"Kymera Therapeutics, Inc.",United States,78.93,4.51,6.06,923929.0,6444034048.0,131.19,
2026-03-26 07:36:35,TARS,"Tarsus Pharmaceuticals, Inc.",United States,66.96,3.81,6.03,406263.0,2849649664.0,23.2,
2026-03-26 07:36:35,RCUS,"Arcus Biosciences, Inc.",United States,21.46,1.21,5.98,696947.0,2689999616.0,137.28,
2026-03-26 07:36:35,SVM,Silvercorp Metals Inc.,Canada,10.37,0.58,5.92,5618407.0,2290144512.0,126.55,
2026-03-26 07:36:35,APLD,Applied Digital Corporation,United States,28.37,1.58,5.9,14332545.0,7931850240.0,224.53,
2026-03-26 07:36:35,SOLS,Solstice Advanced Materials Inc,United States,76.35,4.24,5.88,1670682.0,12120375296.0,38.53,
2026-03-26 07:36:35,PRAX,"Praxis Precision Medicines, Inc",United States,311.92,17.27,5.86,349424.0,8687232000.0,691.06,
2026-03-26 07:36:35,RIOT,"Riot Platforms, Inc.",United States,15.16,0.83,5.79,15606017.0,5747548160.0,53.44,
2026-03-26 07:36:35,W,Wayfair Inc.,United States,79.75,4.35,5.77,3386720.0,10427142144.0,91.1,
2026-03-26 07:36:35,WVE,Wave Life Sciences Ltd.,Singapore,12.3,0.67,5.76,3583454.0,2315536128.0,16.78,
2026-03-26 07:36:35,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,36.34,1.97,5.73,1229136.0,3804991744.0,-1.03,
2026-03-26 07:36:35,TERN,"Terns Pharmaceuticals, Inc.",United States,52.86,2.86,5.72,80783791.0,5973909504.0,1280.06,
2026-03-26 07:36:35,AVNT,Avient Corporation,United States,36.27,1.95,5.68,925482.0,3323228928.0,-19.64,
2026-03-26 07:36:35,MRCY,Mercury Systems Inc,United States,78.71,4.22,5.67,700652.0,4723751424.0,65.83,
2026-03-26 07:36:35,HBM,Hudbay Minerals Inc.,Canada,20.02,1.07,5.65,6343388.0,7945524736.0,118.09,
2026-03-26 07:36:35,FSLY,"Fastly, Inc.",United States,29.79,1.59,5.64,13325298.0,4522122240.0,249.03,
2026-03-26 07:36:35,UNFI,"United Natural Foods, Inc.",United States,43.56,2.3,5.57,791167.0,2654190080.0,41.24,
2026-03-26 07:36:35,TXG,"10x Genomics, Inc.",United States,20.91,1.1,5.55,2734253.0,2671299584.0,77.0,
2026-03-26 07:36:35,ASH,Ashland Inc.,United States,53.61,2.8,5.51,633545.0,2453321984.0,-14.74,
2026-03-26 07:36:35,CRWV,"CoreWeave, Inc.",United States,87.58,4.56,5.49,19027068.0,46039769088.0,103.68,
2026-03-26 07:36:35,SE,Sea Limited,Singapore,82.47,4.16,5.31,2715696.0,48823881728.0,-39.1,
2026-03-26 07:36:35,TGTX,"TG Therapeutics, Inc.",United States,31.82,1.6,5.29,2024997.0,5081280512.0,-29.43,
2026-03-26 07:36:35,SOC,Sable Offshore Corp.,United States,17.69,0.88,5.23,3255727.0,2604747776.0,-37.12,
2026-03-26 07:36:35,AGRO,Adecoagro S.A.,Luxembourg,14.7,0.73,5.23,3153204.0,2095878656.0,27.81,
2026-03-26 07:36:35,CAR,"Avis Budget Group, Inc.",United States,123.56,6.07,5.17,761545.0,4356558848.0,64.69,
2026-03-26 07:36:35,DRS,"Leonardo DRS, Inc.",United States,46.32,2.26,5.13,1121688.0,12322357248.0,29.07,
2026-03-26 07:36:35,INDV,"Indivior Pharmaceuticals, Inc.",United States,30.26,1.47,5.11,2138466.0,3784474112.0,190.1,
2026-03-26 07:36:35,CRK,"Comstock Resources, Inc.",United States,22.39,1.07,5.02,1255340.0,6583146496.0,7.16,
2026-03-26 07:36:35,ACAD,ACADIA Pharmaceuticals Inc.,United States,22.01,1.05,5.01,2286209.0,3752586240.0,20.37,
2026-03-26 07:36:35,HOOD,"Robinhood Markets, Inc.",United States,72.54,3.46,5.01,27320733.0,65308372992.0,46.59,
2026-03-26 07:36:35,HMY,Harmony Gold Mining Company Lim,South Africa,14.55,0.69,4.98,5837233.0,9186654208.0,5.21,
2026-03-26 07:36:35,IRON,"Disc Medicine, Inc.",United States,62.55,2.94,4.93,466806.0,2386912000.0,8.32,
2026-03-26 07:36:35,LGN,Legence Corp.,United States,55.81,2.61,4.91,1098482.0,6021262848.0,60.1,
2026-03-26 07:36:35,FICO,Fair Isaac Corporation,United States,1043.1,48.1,4.83,332541.0,24744556544.0,-40.58,
2026-03-26 07:36:35,DJT,Trump Media & Technology Group ,United States,9.19,0.42,4.73,3651629.0,2543160832.0,-59.16,
2026-03-26 07:36:35,MTRN,Materion Corporation,United States,148.11,6.66,4.71,147476.0,3071240448.0,50.7,
2026-03-26 07:36:35,ZLAB,Zai Lab Limited,China,18.29,0.82,4.69,546055.0,2023619200.0,-49.29,
2026-03-26 07:36:35,AEM,Agnico Eagle Mines Limited,Canada,192.07,8.58,4.68,4030252.0,96357531648.0,71.94,
2026-03-26 07:36:35,PDD,PDD Holdings Inc.,Ireland,102.61,4.52,4.61,19525302.0,145669931008.0,-24.92,
2026-03-26 07:36:35,STM,STMicroelectronics N.V.,Netherlands,33.42,1.47,4.6,6844785.0,30181029888.0,26.89,
2026-03-26 07:36:35,NP,Neptune Insurance Holdings Inc.,United States,23.22,1.01,4.55,282834.0,3207924992.0,-11.98,
2026-03-26 07:36:35,AAON,"AAON, Inc.",United States,87.83,3.82,4.55,901532.0,7169919488.0,-4.27,
2026-03-26 07:36:35,CDLR,Cadeler A/S,Denmark,24.16,1.05,4.54,32127.0,2116894592.0,11.37,
2026-03-26 07:36:35,NN,NextNav Inc.,United States,19.36,0.84,4.54,2175213.0,2625132032.0,40.67,
2026-03-26 07:36:35,BTDR,Bitdeer Technologies Group,Singapore,8.6,0.37,4.5,6857900.0,2117407232.0,-30.39,
2026-03-26 07:36:35,BBIO,"BridgeBio Pharma, Inc.",United States,71.61,3.08,4.49,1248772.0,13882519552.0,84.15,
2026-03-26 07:36:35,BETA,"Beta Technologies, Inc.",United States,15.36,0.66,4.49,1196599.0,3659554304.0,-59.5,
2026-03-26 07:36:35,GPK,Graphic Packaging Holding Compa,United States,9.38,0.4,4.45,5867049.0,2774049536.0,-64.82,
2026-03-26 07:36:35,NXT,Nextpower Inc.,United States,130.42,5.56,4.45,2061284.0,19613169664.0,153.08,
2026-03-26 07:36:35,HUT,Hut 8 Corp.,United States,55.62,2.37,4.45,4256780.0,6167550464.0,240.22,
2026-03-26 07:36:35,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,11.33,0.48,4.42,8074176.0,16437935104.0,64.85,
2026-03-26 07:36:35,ESI,Element Solutions Inc.,United States,35.25,1.49,4.41,2728681.0,8586139136.0,21.2,
2026-03-26 07:36:35,COGT,"Cogent Biosciences, Inc.",United States,36.5,1.54,4.41,2257599.0,5924271616.0,351.08,
2026-03-26 07:36:35,TSEM,Tower Semiconductor Ltd.,Israel,188.74,7.92,4.38,5918335.0,21223387136.0,316.89,
2026-03-26 07:36:35,VRSN,"VeriSign, Inc.",United States,251.7,10.56,4.38,1209487.0,23332589568.0,-1.87,
2026-03-26 07:36:35,AU,AngloGold Ashanti PLC,United States,89.55,3.74,4.36,2834555.0,45224075264.0,129.46,
2026-03-26 07:36:35,IONS,"Ionis Pharmaceuticals, Inc.",United States,72.7,3.02,4.33,2928321.0,12009458688.0,112.23,
2026-03-26 07:36:35,ESE,ESCO Technologies Inc.,United States,288.77,11.93,4.31,422642.0,7477918720.0,56.8,
2026-03-26 07:36:35,POWL,"Powell Industries, Inc.",United States,584.56,24.1,4.3,261697.0,7097892864.0,162.9,
2026-03-26 07:36:35,MRNA,"Moderna, Inc.",United States,53.54,2.2,4.29,4423528.0,21233260544.0,50.37,
2026-03-26 07:36:35,PAC,Grupo Aeroportuario Del Pacific,Mexico,250.43,10.27,4.28,116355.0,12653662208.0,23.03,
2026-03-26 07:36:35,SAIA,"Saia, Inc.",United States,344.36,14.1,4.27,514033.0,9183916032.0,-16.48,
2026-03-26 07:36:35,VRDN,"Viridian Therapeutics, Inc.",United States,28.35,1.16,4.27,950842.0,2897556224.0,74.51,
2026-03-26 07:36:35,VIPS,Vipshop Holdings Limited,China,16.17,0.66,4.26,1950039.0,7971809792.0,-6.22,
2026-03-26 07:36:35,STUB,"StubHub Holdings, Inc.",United States,6.87,0.28,4.25,5546919.0,2450694656.0,-69.64,
2026-03-26 07:36:35,EWTX,"Edgewise Therapeutics, Inc.",United States,31.94,1.3,4.24,745040.0,3426220544.0,24.35,
2026-03-26 07:36:35,IAG,Iamgold Corporation,Canada,17.74,0.72,4.23,4730248.0,10525359104.0,170.54,
2026-03-26 07:36:35,CRL,Charles River Laboratories Inte,United States,165.89,6.7,4.21,833686.0,8166399488.0,-8.01,
2026-03-26 07:36:35,ARQT,"Arcutis Biotherapeutics, Inc.",United States,22.74,0.91,4.17,788118.0,2820519168.0,28.46,
2026-03-26 07:36:35,GKOS,Glaukos Corporation,United States,109.6,4.37,4.15,525450.0,6365437952.0,-6.15,
2026-03-26 07:36:35,TPC,Tutor Perini Corporation,United States,78.37,3.12,4.15,675277.0,4137266176.0,173.64,
2026-03-26 07:36:35,IFF,International Flavors & Fragran,United States,70.71,2.81,4.14,1985424.0,18064812032.0,-14.07,
2026-03-26 07:36:35,XENE,Xenon Pharmaceuticals Inc.,Canada,55.57,2.19,4.1,1716561.0,5302887424.0,50.73,
2026-03-26 07:36:35,WFRD,Weatherford International plc,United States,97.03,3.81,4.09,1600383.0,6959964672.0,59.9,
2026-03-26 07:36:35,AKAM,"Akamai Technologies, Inc.",United States,119.15,4.65,4.06,6739144.0,17263419392.0,33.48,
2026-03-26 07:36:35,BBAR,Banco BBVA Argentina S.A.,Argentina,14.62,0.57,4.06,1394837.0,3109753600.0,-29.51,
2026-03-26 07:36:35,HRI,Herc Holdings Inc.,United States,106.72,4.16,4.06,432812.0,3561273856.0,-29.65,
2026-03-26 07:36:35,ASX,"ASE Technology Holding Co., Ltd",Taiwan,22.4,0.87,4.04,5752704.0,48989794304.0,115.69,
2026-03-26 07:36:35,TGB,"Taseko Mines, Ltd.",Canada,6.2,0.24,4.03,4044121.0,2260254208.0,136.78,
2026-03-26 07:36:35,TALO,"Talos Energy, Inc.",United States,16.28,0.63,4.03,2750228.0,2767417344.0,68.26,
2026-03-26 07:36:35,DELL,Dell Technologies Inc.,United States,184.01,7.1,4.01,10675215.0,121941508096.0,57.97,
2026-03-26 07:36:35,KWR,Quaker Houghton,United States,126.28,4.87,4.01,106724.0,2189073408.0,-12.55,
2026-03-26 07:36:35,LQDA,Liquidia Corporation,United States,36.61,1.41,4.01,1016532.0,3225869312.0,132.5,
2026-03-26 07:36:35,EQT,EQT Corporation,United States,67.93,2.6,3.98,6106591.0,42406932480.0,19.76,
2026-03-26 07:36:35,CLSK,"CleanSpark, Inc.",United States,9.96,0.38,3.97,24264396.0,2547299072.0,6.94,
2026-03-26 07:36:35,TLN,Talen Energy Corporation,United States,328.29,12.52,3.96,776090.0,15001214976.0,38.37,
2026-03-26 07:36:35,GFI,Gold Fields Limited,South Africa,42.27,1.61,3.96,2791751.0,37832675328.0,89.94,
2026-03-26 07:36:35,CYTK,"Cytokinetics, Incorporated",United States,62.39,2.37,3.95,2080537.0,7684127744.0,32.49,
2026-03-26 07:36:35,EGO,Eldorado Gold Corporation,Canada,34.49,1.31,3.95,2181913.0,6851266560.0,99.87,
2026-03-26 07:36:35,WULF,TeraWulf Inc.,United States,16.86,0.64,3.95,29983828.0,7149788672.0,335.16,
2026-03-26 07:36:35,BLLN,"BillionToOne, Inc.",United States,77.0,2.92,3.94,236485.0,3539367424.0,-30.24,
2026-03-26 07:36:35,ASR,Grupo Aeroportuario del Sureste,Mexico,339.46,12.87,3.94,106959.0,10241941504.0,11.57,
2026-03-26 07:36:35,KGC,Kinross Gold Corporation,Canada,29.02,1.1,3.94,9531366.0,34892169216.0,117.54,
2026-03-26 07:36:35,MOS,Mosaic Company (The),United States,26.19,0.99,3.93,9243894.0,8315462656.0,-14.62,
2026-03-26 07:36:35,CNH,CNH Industrial N.V.,United Kingdom,11.16,0.42,3.91,31162640.0,13848963072.0,-22.22,
2026-03-26 07:36:35,PTGX,"Protagonist Therapeutics, Inc.",United States,104.31,3.92,3.9,798945.0,6655886848.0,88.22,
2026-03-26 07:36:35,VCTR,"Victory Capital Holdings, Inc. ",United States,70.22,2.63,3.89,1206448.0,4559768064.0,9.28,
2026-03-26 07:36:35,IBKR,"Interactive Brokers Group, Inc.",United States,68.68,2.56,3.87,4926183.0,116769071104.0,45.54,
2026-03-26 07:36:35,FIGS,"FIGS, Inc.",United States,15.84,0.59,3.87,3189874.0,2635413504.0,193.6,
2026-03-26 07:36:35,VSAT,"ViaSat, Inc.",United States,49.96,1.86,3.87,2394571.0,6786137088.0,314.57,
2026-03-26 07:36:35,IMVT,"Immunovant, Inc.",United States,24.76,0.92,3.86,994813.0,5039456768.0,18.21,
2026-03-26 07:36:35,EXE,Expand Energy Corporation,United States,113.92,4.23,3.86,3588256.0,27386169344.0,-1.63,
2026-03-26 07:36:35,PPTA,Perpetua Resources Corp.,United States,26.15,0.97,3.85,1679287.0,3255674880.0,124.13,
2026-03-26 07:36:35,JBTM,JBT Marel Corporation,United States,131.53,4.86,3.84,428618.0,6837219328.0,-95.15,
2026-03-26 07:36:35,UUUU,Energy Fuels Inc,United States,18.75,0.69,3.82,10989577.0,4530112512.0,290.44,
2026-03-26 07:36:35,ENPH,"Enphase Energy, Inc.",United States,42.53,1.56,3.81,4740143.0,5575632384.0,-29.04,
2026-03-26 07:36:35,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,461.93,16.89,3.8,294274.0,10596659200.0,27.36,
2026-03-26 07:36:35,SM,SM Energy Company,United States,31.5,1.15,3.79,4687946.0,7508313600.0,-5.56,
2026-03-26 07:36:35,FSK,FS KKR Capital Corp.,United States,10.42,0.38,3.78,3558888.0,2918292224.0,-52.48,
2026-03-26 07:36:35,PSLV,"""Sprott Physical Silver Trust""",,23.35,0.85,3.78,8464943.0,14891982848.0,94.15,
2026-03-26 07:36:35,HYMC,Hycroft Mining Holding Corporat,United States,34.47,1.25,3.76,3096410.0,3138012416.0,779.77,
2026-03-26 07:36:35,BLD,TopBuild Corp.,United States,364.37,13.15,3.74,460668.0,10255243264.0,6.46,
2026-03-26 07:36:35,TECK,Teck Resources Ltd,Canada,50.36,1.8,3.71,3107721.0,24701472768.0,8.23,
2026-03-26 07:36:35,VIAV,Viavi Solutions Inc.,United States,37.27,1.33,3.7,8688688.0,8623881216.0,167.12,
2026-03-26 07:36:35,LAZ,"Lazard, Inc.",United States,40.9,1.45,3.68,793314.0,3880502784.0,-16.61,
2026-03-26 07:36:35,ALH,Alliance Laundry Holdings Inc.,United States,20.12,0.71,3.66,773928.0,4080877568.0,-22.08,
2026-03-26 07:36:35,CASY,"Caseys General Stores, Inc.",United States,714.23,25.19,3.66,764875.0,26474313728.0,59.91,
2026-03-26 07:36:35,AMCR,Amcor plc,Switzerland,40.55,1.42,3.63,5797204.0,18735951872.0,-19.83,
2026-03-26 07:36:35,TEO,Telecom Argentina SA,Argentina,12.05,0.42,3.61,346399.0,5190388224.0,6.77,
2026-03-26 07:36:35,OMAB,Grupo Aeroportuario del Centro ,Mexico,116.8,4.07,3.61,90413.0,5638073344.0,34.29,
2026-03-26 07:36:35,ORLY,"O'Reilly Automotive, Inc.",United States,91.16,3.17,3.6,5552580.0,76948529152.0,-3.91,
2026-03-26 07:36:35,CRDO,Credo Technology Group Holding ,Cayman Islands,103.91,3.61,3.6,5222580.0,19166193664.0,104.63,
2026-03-26 07:36:35,AAP,Advance Auto Parts Inc.,United States,52.73,1.83,3.6,900779.0,3169072896.0,21.9,
2026-03-26 07:36:35,GH,"Guardant Health, Inc.",United States,86.58,2.99,3.58,2128954.0,11356736512.0,82.24,
2026-03-26 07:36:35,AA,Alcoa Corporation,United States,58.7,2.02,3.56,3813609.0,15488734208.0,68.66,
2026-03-26 07:36:35,SAM,"Boston Beer Company, Inc. (The)",United States,224.27,7.69,3.55,173584.0,2390352128.0,-5.84,
2026-03-26 07:36:35,SCCO,Southern Copper Corporation,United States,165.49,5.61,3.51,1462908.0,136705581056.0,58.7,
2026-03-26 07:36:35,XPO,"XPO, Inc.",United States,192.86,6.53,3.5,1019354.0,22638729216.0,61.64,
2026-03-26 07:36:35,BABA,Alibaba Group Holding Limited,Hong Kong,129.87,4.39,3.5,12264145.0,310053273600.0,-8.98,
2026-03-26 07:36:35,GDS,GDS Holdings Limited,China,45.0,1.52,3.5,1691427.0,9016992768.0,45.65,
2026-03-26 07:36:35,MUR,Murphy Oil Corporation,United States,39.97,1.35,3.5,1942762.0,5708929536.0,42.08,
2026-03-26 07:36:35,RMBS,"Rambus, Inc.",United States,95.93,3.24,3.5,2033068.0,10375729152.0,55.77,
2026-03-26 07:36:35,CSTM,Constellium SE,France,25.51,0.86,3.49,1781217.0,3515323392.0,96.66,
2026-03-26 07:36:35,MRX,Marex Group plc,United Kingdom,38.86,1.31,3.49,706515.0,2787750912.0,2.92,
2026-03-26 07:36:35,BTSG,"BrightSpring Health Services, I",United States,44.82,1.51,3.49,3573115.0,8609220608.0,120.49,
