AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-13 09:19:54,LQDA,Liquidia Corporation,United States,56.6,3.47,6.53,3924854.0,5033330176.0,203.49,
2026-05-13 09:19:54,USAC,"USA Compression Partners, LP",United States,29.22,1.79,6.53,218382.0,4236091904.0,19.36,
2026-05-13 09:19:54,SFM,"Sprouts Farmers Market, Inc.",United States,86.89,5.31,6.51,3100140.0,8171509760.0,-45.17,
2026-05-13 09:19:54,AMPX,"Amprius Technologies, Inc.",United States,18.83,1.15,6.5,9477263.0,2666839552.0,565.37,
2026-05-13 09:19:54,HBM,Hudbay Minerals Inc.,Canada,27.12,1.62,6.35,10059278.0,10771959808.0,218.68,
2026-05-13 09:19:54,KRMN,Karman Holdings Inc.,United States,62.48,3.66,6.22,2985544.0,8280242688.0,44.06,
2026-05-13 09:19:54,ALM,Almonty Industries Inc.,United States,22.12,1.2,5.74,4972703.0,6276369920.0,477.28,
2026-05-13 09:19:54,SOC,Sable Offshore Corp.,United States,14.0,0.75,5.66,1767541.0,2161080832.0,-50.89,
2026-05-13 09:19:54,NESR,National Energy Services Reunit,United States,26.84,1.41,5.54,1887570.0,2705391616.0,311.66,
2026-05-13 09:19:54,BTI,British American Tobacco  Indus,United Kingdom,63.64,3.2,5.29,7024557.0,137658286080.0,56.94,
2026-05-13 09:19:54,CNC,Centene Corporation,United States,59.31,2.95,5.23,9424512.0,29287100416.0,-26.9,
2026-05-13 09:19:54,NEXT,NextDecade Corporation,United States,8.5,0.42,5.2,2706286.0,2252440320.0,3.66,
2026-05-13 09:19:54,CAI,"Caris Life Sciences, Inc.",United States,16.76,0.82,5.14,2773724.0,4737424384.0,-40.14,
2026-05-13 09:19:54,CENX,Century Aluminum Company,United States,63.27,3.09,5.13,1620641.0,6262088192.0,271.09,
2026-05-13 09:19:54,WFRD,Weatherford International plc,United States,107.51,5.23,5.11,1558245.0,7732691968.0,115.06,
2026-05-13 09:19:54,HUT,Hut 8 Corp.,United States,107.31,5.12,5.01,4532580.0,12082473984.0,565.28,
2026-05-13 09:19:54,HII,"Huntington Ingalls Industries, ",United States,333.56,15.81,4.98,794315.0,13143607296.0,49.5,
2026-05-13 09:19:54,ASH,Ashland Inc.,United States,56.72,2.64,4.88,1416234.0,2597082624.0,9.33,
2026-05-13 09:19:54,QS,QuantumScape Corporation,United States,8.42,0.39,4.86,29862893.0,5179521536.0,94.91,
2026-05-13 09:19:54,SUNC,SunocoCorp LLC,United States,69.25,3.16,4.78,815112.0,3567566080.0,39.22,
2026-05-13 09:19:54,MDB,"MongoDB, Inc.",United States,308.72,14.07,4.78,2652267.0,24811681792.0,59.35,
2026-05-13 09:19:54,ZBH,"Zimmer Biomet Holdings, Inc.",United States,83.37,3.79,4.76,1911932.0,16128967680.0,-12.55,
2026-05-13 09:19:54,TGB,"Taseko Mines, Ltd.",Canada,7.93,0.36,4.76,6241586.0,2899470848.0,288.73,
2026-05-13 09:19:54,CF,"CF Industries Holdings, Inc.",United States,130.39,5.91,4.75,3567429.0,20031721472.0,51.67,
2026-05-13 09:19:54,CALM,"Cal-Maine Foods, Inc.",United States,78.88,3.43,4.55,1388255.0,3737065216.0,-16.35,
2026-05-13 09:19:54,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,91.31,3.92,4.49,546974.0,6257712128.0,59.41,
2026-05-13 09:19:54,ANET,"Arista Networks, Inc.",United States,142.54,6.11,4.48,12659080.0,179482001408.0,45.12,
2026-05-13 09:19:54,STE,STERIS plc (Ireland),United States,210.85,9.0,4.46,1630447.0,20694296576.0,-7.32,
2026-05-13 09:19:54,BW,"Babcock & Wilcox Enterprises, I",United States,19.75,0.84,4.44,4987721.0,2690196736.0,2279.52,
2026-05-13 09:19:54,APH,Amphenol Corporation,United States,127.87,5.4,4.41,14243255.0,157310091264.0,49.33,
2026-05-13 09:19:54,PHVS,Pharvaris N.V.,Switzerland,31.25,1.3,4.34,321672.0,2201402624.0,94.46,
2026-05-13 09:19:54,SUN,Sunoco LP,United States,69.3,2.8,4.21,571208.0,13056949248.0,21.47,
2026-05-13 09:19:54,SYK,Stryker Corporation,United States,294.45,11.87,4.2,2689021.0,112880582656.0,-23.78,
2026-05-13 09:19:54,SONY,Sony Group Corporation,Japan,22.16,0.87,4.09,12677208.0,130922635264.0,-10.93,
2026-05-13 09:19:54,ACHC,"Acadia Healthcare Company, Inc.",United States,26.02,1.01,4.04,2214714.0,2392982016.0,1.17,
2026-05-13 09:19:54,CGON,"CG Oncology, Inc.",United States,72.07,2.75,3.97,1048896.0,6356752384.0,198.18,
2026-05-13 09:19:54,LUMN,"Lumen Technologies, Inc.",United States,8.67,0.33,3.96,8674783.0,8932796416.0,101.16,
2026-05-13 09:19:54,XMTR,"Xometry, Inc.",United States,83.92,3.18,3.94,922868.0,4414091264.0,156.17,
2026-05-13 09:19:54,LTH,"Life Time Group Holdings, Inc.",United States,33.61,1.27,3.93,5151338.0,7481678336.0,14.87,
2026-05-13 09:19:54,ENSG,"The Ensign Group, Inc.",United States,176.04,6.63,3.91,618422.0,10288728064.0,21.58,
2026-05-13 09:19:54,NOV,NOV Inc.,United States,20.54,0.77,3.89,6513249.0,7371569664.0,56.67,
2026-05-13 09:19:54,CNQ,Canadian Natural Resources Limi,Canada,46.92,1.73,3.83,5396069.0,97861509120.0,49.38,
2026-05-13 09:19:54,CTRE,"CareTrust REIT, Inc.",United States,42.09,1.54,3.8,1957806.0,9943351296.0,50.11,
2026-05-13 09:19:54,USAS,Americas Gold and Silver Corpor,Canada,7.41,0.27,3.78,6097874.0,2414867968.0,448.89,
2026-05-13 09:19:54,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.51,0.2,3.77,2696626.0,2139486592.0,-13.5,
2026-05-13 09:19:54,PCG,Pacific Gas & Electric Co.,United States,16.81,0.6,3.7,26424247.0,37019394048.0,-1.29,
2026-05-13 09:19:54,TEL,TE Connectivity plc,Ireland,213.73,7.61,3.69,3358258.0,62386888704.0,32.97,
2026-05-13 09:19:54,VIST,Vista Energy S.A.B. de C.V.,Mexico,69.28,2.45,3.67,1517530.0,7289585152.0,34.81,
2026-05-13 09:19:54,HAL,Halliburton Company,United States,41.7,1.44,3.58,11087900.0,34836086784.0,96.42,
2026-05-13 09:19:54,SCCO,Southern Copper Corporation,United States,191.75,6.52,3.52,1996588.0,159981944832.0,110.91,
2026-05-13 09:19:54,AXSM,"Axsome Therapeutics, Inc.",United States,224.03,7.56,3.49,625044.0,11528531968.0,116.1,
2026-05-13 09:19:54,AA,Alcoa Corporation,United States,67.62,2.28,3.49,4382442.0,17844234240.0,128.37,
2026-05-13 09:19:54,GMAB,Genmab A/S,Denmark,27.09,0.91,3.48,2241098.0,16630838272.0,41.98,
2026-05-13 09:19:54,NBIX,"Neurocrine Biosciences, Inc.",United States,155.8,5.21,3.46,1309552.0,15665687552.0,31.17,
2026-05-13 09:19:54,CMPR,Cimpress PLC,Ireland,91.51,3.06,3.46,169484.0,2217478656.0,103.08,
2026-05-13 09:19:54,MOH,Molina Healthcare Inc,United States,191.58,6.39,3.45,686896.0,9981318144.0,-38.52,
2026-05-13 09:19:54,CACI,"CACI International, Inc.",United States,499.18,16.61,3.44,454429.0,11027536896.0,6.96,
2026-05-13 09:19:54,PRAX,"Praxis Precision Medicines, Inc",United States,343.2,11.39,3.43,369615.0,9567995904.0,825.07,
2026-05-13 09:19:54,LFST,"LifeStance Health Group, Inc.",United States,7.93,0.26,3.39,8674279.0,3075526912.0,38.15,
2026-05-13 09:19:54,HAE,Haemonetics Corporation,United States,54.01,1.77,3.39,736686.0,2509917696.0,-21.33,
2026-05-13 09:19:54,BRKR,Bruker Corporation,United States,44.73,1.46,3.37,1917006.0,6809052672.0,21.38,
2026-05-13 09:19:54,GH,"Guardant Health, Inc.",United States,99.94,3.23,3.34,2319367.0,13252037632.0,145.43,
2026-05-13 09:19:54,DRS,"Leonardo DRS, Inc.",United States,42.87,1.38,3.33,994403.0,11436090368.0,6.17,
2026-05-13 09:19:54,EW,Edwards Lifesciences Corporatio,United States,79.73,2.56,3.32,4129413.0,45908537344.0,3.88,
2026-05-13 09:19:54,HYMC,Hycroft Mining Holding Corporat,United States,45.16,1.45,3.32,2200959.0,4125844736.0,1410.37,
2026-05-13 09:19:54,NYAX,Nayax Ltd.,Israel,71.39,2.28,3.31,20594.0,2668238592.0,75.65,
2026-05-13 09:19:54,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,30.06,0.96,3.3,871516.0,12830346240.0,7.47,
2026-05-13 09:19:54,EGO,Eldorado Gold Corporation,Canada,35.53,1.13,3.28,3611088.0,9256841216.0,104.2,
2026-05-13 09:19:54,FRPT,"Freshpet, Inc.",United States,51.27,1.63,3.28,2078333.0,2519550976.0,-34.92,
2026-05-13 09:19:54,AUGO,Aura Minerals Inc.,United States,83.72,2.66,3.28,897466.0,7014834176.0,245.24,
2026-05-13 09:19:54,SKE,Skeena Resources Limited,Canada,33.69,1.07,3.28,540909.0,4108209664.0,202.42,
2026-05-13 09:19:54,QGEN,Qiagen N.V.,Netherlands,33.7,1.07,3.28,2868491.0,6950625280.0,-18.1,
2026-05-13 09:19:54,ATRO,Astronics Corporation,United States,78.26,2.47,3.26,899576.0,2807525632.0,164.66,
2026-05-13 09:19:54,CI,The Cigna Group,United States,298.49,9.42,3.26,1823237.0,78960271360.0,-1.6,
2026-05-13 09:19:54,CVS,CVS Health Corporation,United States,95.15,2.93,3.18,10891539.0,121404481536.0,58.48,
2026-05-13 09:19:54,SPOT,Spotify Technology S.A.,Sweden,432.75,13.25,3.16,1638805.0,88982085632.0,-31.66,
2026-05-13 09:19:54,JD,"JD.com, Inc.",China,31.49,0.96,3.14,19548320.0,42527244288.0,-11.87,
2026-05-13 09:19:54,EHC,Encompass Health Corporation,United States,108.08,3.26,3.11,897379.0,10721436672.0,-9.38,
2026-05-13 09:19:54,UNH,UnitedHealth Group Incorporated,United States,396.39,11.95,3.11,8296824.0,359979352064.0,28.69,
2026-05-13 09:19:54,DCO,Ducommun Incorporated,United States,145.03,4.35,3.09,343492.0,2187858688.0,118.91,
2026-05-13 09:19:54,CHD,"Church & Dwight Company, Inc.",United States,93.51,2.79,3.08,2043411.0,22156597248.0,37.57,
2026-05-13 09:19:54,MDT,Medtronic plc.,Ireland,76.82,2.28,3.06,8712164.0,98628042752.0,-8.82,
2026-05-13 09:19:54,PTRN,Pattern Group Inc. - Series A,United States,16.53,0.49,3.05,1692103.0,3282339072.0,5.76,
2026-05-13 09:19:54,DXCM,"DexCom, Inc.",United States,61.14,1.81,3.05,6099248.0,23592273920.0,-29.33,
2026-05-13 09:19:54,BDX,"Becton, Dickinson and Company",United States,147.51,4.36,3.05,3465234.0,40644964352.0,9.71,
2026-05-13 09:19:54,ELV,"Elevance Health, Inc.",United States,393.3,11.55,3.03,2362989.0,85409964032.0,5.08,
2026-05-13 09:19:54,CVE,Cenovus Energy Inc,Canada,30.01,0.88,3.02,4873183.0,55963217920.0,117.31,
2026-05-13 09:19:54,VRTX,Vertex Pharmaceuticals Incorpor,United States,448.29,13.12,3.01,1368986.0,113778434048.0,6.44,
2026-05-13 09:19:54,UMC,United Microelectronics Corpora,Taiwan,16.06,0.47,3.01,19748916.0,40375455744.0,107.49,
