AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-30 17:48:52,DY,"Dycom Industries, Inc.",United States,410.6,38.68,10.4,311912.0,12325637120.0,38.36,
2026-07-30 17:48:52,POWL,"Powell Industries, Inc.",United States,206.13,19.74,10.59,412375.0,7509655552.0,135.84,
2026-07-30 17:48:52,QBTS,D-Wave Quantum Inc.,United States,17.89,1.7,10.54,12553278.0,6625412096.0,-5.88,
2026-07-30 17:48:52,DELL,Dell Technologies Inc.,United States,407.2,37.56,10.16,3670342.0,263109197824.0,178.57,
2026-07-30 17:48:52,CVI,CVR Energy Inc.,United States,38.18,3.56,10.28,1450971.0,3838258432.0,29.28,
2026-07-30 17:48:52,LSCC,Lattice Semiconductor Corporati,United States,124.26,11.3,10.01,903198.0,17614467072.0,126.69,
2026-07-30 17:48:52,FSS,Federal Signal Corporation,United States,123.0,11.14,9.96,395251.0,7503277568.0,-11.62,
2026-07-30 17:48:52,LEU,Centrus Energy Corp.,United States,175.58,15.9,9.95,423096.0,3454247680.0,-25.86,
2026-07-30 17:48:52,UMC,United Microelectronics Corpora,Taiwan,18.8,1.69,9.88,10958531.0,47177101312.0,150.15,
2026-07-30 17:48:52,MTSI,MACOM Technology Solutions Hold,United States,250.96,22.24,9.73,628429.0,19146807296.0,66.77,
2026-07-30 17:48:52,FRMI,Fermi Inc.,United States,6.45,0.59,10.07,8248179.0,4115637248.0,-81.99,
2026-07-30 17:48:52,IDCC,"InterDigital, Inc.",United States,286.09,24.95,9.55,348220.0,7394003968.0,1.14,
2026-07-30 17:48:52,IONQ,"IonQ, Inc.",United States,35.06,3.07,9.6,11320888.0,13086844928.0,-19.76,
2026-07-30 17:48:52,NEU,NewMarket Corp,United States,861.8,74.18,9.42,98337.0,7926852608.0,14.65,
2026-07-30 17:48:52,LASR,"nLIGHT, Inc.",United States,64.38,5.31,8.99,336949.0,3631592448.0,181.15,
2026-07-30 17:48:52,FLY,Firefly Aerospace Inc.,United States,19.47,1.63,9.12,2552117.0,3197084672.0,-70.44,
2026-07-30 17:48:52,BB,BlackBerry Limited,Canada,8.52,0.71,9.15,11111178.0,4996505600.0,111.65,
2026-07-30 17:48:52,CTRI,"Centuri Holdings, Inc.",United States,26.52,2.22,9.14,987281.0,2676787456.0,11.47,
2026-07-30 17:48:52,RKLB,Rocket Lab Corporation,United States,63.94,5.35,9.12,11908012.0,39954034688.0,27.61,
2026-07-30 17:48:52,ONDS,Ondas Inc,United States,7.44,0.61,8.98,36432842.0,4239599104.0,220.75,
2026-07-30 17:48:52,CECO,CECO Environmental Corp.,United States,65.21,5.39,9.02,838641.0,3808461568.0,33.08,
2026-07-30 17:48:52,VIAV,Viavi Solutions Inc.,United States,35.06,2.83,8.8,2967911.0,8650032128.0,220.7,
2026-07-30 17:48:52,Q,"Qnity Electronics, Inc.",United States,134.23,10.84,8.78,1205222.0,28099180544.0,29.48,
2026-07-30 17:48:52,STM,STMicroelectronics N.V.,Netherlands,52.6,4.24,8.77,6523468.0,46924677120.0,90.17,
2026-07-30 17:48:52,CAMT,Camtek Ltd.,Israel,137.81,10.84,8.54,317051.0,6429734912.0,34.86,
2026-07-30 17:48:52,DIOD,Diodes Incorporated,United States,82.56,6.47,8.5,323118.0,3793197312.0,54.12,
2026-07-30 17:48:52,ADEA,Adeia Inc.,United States,25.1,1.94,8.38,581920.0,2768373248.0,78.76,
2026-07-30 17:48:52,SMCI,"Super Micro Computer, Inc.",United States,27.78,2.08,8.09,26146525.0,17970132992.0,-56.42,
2026-07-30 17:48:52,SOUN,"SoundHound AI, Inc.",United States,6.16,0.47,8.16,19261537.0,2685931264.0,-44.82,
2026-07-30 17:48:52,LFUS,"Littelfuse, Inc.",United States,443.59,33.12,8.07,293037.0,11217904640.0,59.51,
2026-07-30 17:48:52,NVMI,Nova Ltd.,Israel,396.46,29.55,8.05,393538.0,12609869824.0,39.73,
2026-07-30 17:48:52,CSL,Carlisle Companies Incorporated,United States,360.71,26.17,7.82,340030.0,14596157440.0,-5.69,
2026-07-30 17:48:52,BMNR,"BitMine Immersion Technologies,",United States,17.92,1.33,8.05,18316834.0,10812831744.0,-52.11,
2026-07-30 17:48:52,WGS,GeneDx Holdings Corp.,United States,68.8,5.12,8.03,320838.0,2042536448.0,-37.53,
2026-07-30 17:48:52,TECK,Teck Resources Ltd,Canada,62.05,4.57,7.95,2623282.0,30441730048.0,77.08,
2026-07-30 17:48:52,GLW,Corning Incorporated,United States,133.81,9.76,7.87,11413894.0,115028131840.0,96.16,
2026-07-30 17:48:52,AEIS,"Advanced Energy Industries, Inc",United States,272.06,19.58,7.75,594631.0,10885498880.0,81.75,
2026-07-30 17:48:52,RDW,Redwire Corporation,United States,8.4,0.62,7.9,8412723.0,2004938880.0,-45.56,
2026-07-30 17:48:52,TPC,Tutor Perini Corporation,United States,82.74,6.06,7.9,285260.0,4367964672.0,59.25,
2026-07-30 17:48:52,ASTS,"AST SpaceMobile, Inc.",United States,57.23,4.2,7.92,7673786.0,22211399680.0,-26.33,
2026-07-30 17:48:52,SKM,"SK Telecom Co., Ltd.",South Korea,31.96,2.33,7.84,1030934.0,12270984192.0,33.57,
2026-07-30 17:48:52,GEV,GE Vernova Inc.,United States,970.0,69.71,7.74,1924215.0,258342240256.0,36.35,
2026-07-30 17:48:52,PCOR,"Procore Technologies, Inc.",United States,54.07,3.91,7.8,3859320.0,8159010304.0,-29.97,
2026-07-30 17:48:52,NVT,nVent Electric plc,United Kingdom,144.02,10.41,7.79,1875224.0,23290980352.0,70.38,
2026-07-30 17:48:52,TSM,Taiwan Semiconductor Manufactur,Taiwan,403.35,28.68,7.65,10896037.0,2091964301312.0,55.07,
2026-07-30 17:48:52,HIMX,"Himax Technologies, Inc.",Taiwan,12.53,0.89,7.65,794340.0,2185556736.0,31.38,
2026-07-30 17:48:52,RRX,Regal Rexnord Corporation,United States,201.5,13.9,7.41,753762.0,13413769216.0,22.71,
2026-07-30 17:48:52,NESR,National Energy Services Reunit,United States,26.26,1.85,7.58,786128.0,2648249088.0,265.97,
2026-07-30 17:48:52,ORCL,Oracle Corporation,United States,126.59,8.85,7.52,25545746.0,364638830592.0,-53.6,
2026-07-30 17:48:52,KB,KB Financial Group Inc,South Korea,120.82,8.42,7.5,174773.0,42422394880.0,42.01,
2026-07-30 17:48:52,RMBS,"Rambus, Inc.",United States,88.82,6.01,7.26,1521780.0,9604725760.0,12.01,
2026-07-30 17:48:52,FLEX,Flex Ltd.,United States,110.46,7.44,7.22,4231124.0,40471392256.0,106.58,
2026-07-30 17:48:52,WF,Woori Financial Group Inc.,South Korea,70.27,4.9,7.5,77966.0,17054114816.0,23.6,
2026-07-30 17:48:52,KLIC,"Kulicke and Soffa Industries, I",Singapore,88.9,6.04,7.29,548164.0,4652392960.0,152.93,
2026-07-30 17:48:52,NOK,Nokia Corporation Sponsored,Finland,9.01,0.6,7.15,80277173.0,50305331200.0,106.13,
2026-07-30 17:48:52,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,27.52,1.86,7.27,2385001.0,152083480576.0,53.38,
2026-07-30 17:48:52,HIMS,"Hims & Hers Health, Inc.",United States,26.8,1.81,7.22,11443920.0,6204223488.0,-62.22,
2026-07-30 17:48:52,DCO,Ducommun Incorporated,United States,181.78,12.21,7.2,123668.0,2742215168.0,86.38,
2026-07-30 17:48:52,CGNX,Cognex Corporation,United States,61.96,4.14,7.16,880212.0,10311349248.0,41.82,
2026-07-30 17:48:52,ANET,"Arista Networks, Inc.",United States,169.13,11.16,7.06,3893670.0,212963328000.0,28.2,
2026-07-30 17:48:52,MP,MP Materials Corp.,United States,40.83,2.73,7.15,3791190.0,7267756032.0,-38.05,
2026-07-30 17:48:52,POWI,"Power Integrations, Inc.",United States,60.6,4.03,7.11,349578.0,3376352512.0,16.59,
2026-07-30 17:48:52,ING,"ING Group, N.V.",Netherlands,34.79,2.28,7.01,2048396.0,99380674560.0,39.17,
2026-07-30 17:48:52,JOBY,"Joby Aviation, Inc.",United States,7.12,0.46,6.99,16758363.0,6998618624.0,-60.08,
2026-07-30 17:48:52,KLAC,KLA Corporation,United States,182.06,11.88,6.98,7499244.0,237826998272.0,93.61,
2026-07-30 17:48:52,ON,ON Semiconductor Corporation,United States,84.25,5.39,6.83,3983626.0,32788887552.0,39.92,
2026-07-30 17:48:52,KYIV,Kyivstar Group Ltd.,United Arab Emirates,14.03,0.91,6.94,389472.0,3239016448.0,25.67,
2026-07-30 17:48:52,SHOO,"Steven Madden, Ltd.",United States,46.39,2.99,6.89,936880.0,3390433536.0,80.76,
2026-07-30 17:48:52,JBL,Jabil Inc.,United States,307.1,19.95,6.95,438348.0,32179591168.0,28.66,
2026-07-30 17:48:52,VCYT,"Veracyte, Inc.",United States,59.59,3.88,6.96,775526.0,4754844160.0,136.96,
2026-07-30 17:48:52,ALM,Almonty Industries Inc.,United States,11.7,0.74,6.8,4865455.0,3318360832.0,196.75,
2026-07-30 17:48:52,BAX,Baxter International Inc.,United States,26.48,1.7,6.88,14543911.0,13673517056.0,13.83,
2026-07-30 17:48:52,NXT,Nextpower Inc.,United States,98.92,6.25,6.74,1420832.0,15190362112.0,59.06,
2026-07-30 17:48:52,RGC,Regencell Bioscience Holdings L,Hong Kong,6.04,0.38,6.81,130721.0,2984240384.0,-57.2,
2026-07-30 17:48:52,NRG,"NRG Energy, Inc.",United States,132.53,8.3,6.68,1460569.0,27962036224.0,-25.7,
2026-07-30 17:48:52,PPTA,Perpetua Resources Corp.,United States,18.4,1.15,6.63,604089.0,2302364416.0,14.3,
2026-07-30 17:48:52,ETN,"Eaton Corporation, PLC",Ireland,386.34,24.46,6.76,1603126.0,150017769472.0,-5.94,
2026-07-30 17:48:52,ASML,ASML Holding N.V. - New York Re,Netherlands,1654.02,103.34,6.66,1429486.0,635311030272.0,123.21,
2026-07-30 17:48:52,CDLR,Cadeler A/S,Denmark,22.58,1.41,6.66,34107.0,2178315520.0,1.0,
2026-07-30 17:48:52,TENB,"Tenable Holdings, Inc.",United States,33.6,2.12,6.72,5260744.0,3704587264.0,54.3,
2026-07-30 17:48:52,FLS,Flowserve Corporation,United States,74.4,4.46,6.38,1733680.0,9509481472.0,24.8,
2026-07-30 17:48:52,GTX,Garrett Motion Inc.,United States,30.59,1.81,6.29,1455498.0,5726095872.0,120.71,
2026-07-30 17:48:52,UUUU,Energy Fuels Inc,United States,11.45,0.71,6.61,3087672.0,2861574144.0,18.15,
2026-07-30 17:48:52,SOFI,"SoFi Technologies, Inc.",United States,16.21,0.98,6.43,53234963.0,20793106432.0,-32.46,
2026-07-30 17:48:52,CLS,"Celestica, Inc.",Canada,348.98,20.55,6.26,2161268.0,40125874176.0,64.33,
2026-07-30 17:48:52,ARM,Arm Holdings plc,United Kingdom,239.17,14.28,6.35,9402504.0,255452397568.0,59.07,
2026-07-30 17:48:52,SNEX,StoneX Group Inc.,United States,76.62,4.55,6.31,389686.0,9268180992.0,66.76,
2026-07-30 17:48:52,GFS,GlobalFoundries Inc.,United States,50.0,2.93,6.22,2168051.0,27435042816.0,25.89,
2026-07-30 17:48:52,CEPU,Central Puerto S.A.,Argentina,15.28,0.9,6.27,285307.0,2292089600.0,17.77,
2026-07-30 17:48:52,BCS,Barclays PLC,United Kingdom,27.68,1.63,6.26,3260554.0,93328048128.0,32.77,
