AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-16 08:34:25,BEKE,KE Holdings Inc,China,17.03,0.93,5.78,5892918.0,18848921600.0,-8.83,
2026-07-16 08:34:25,KMX,CarMax Inc,United States,58.94,3.21,5.76,4705839.0,8364240384.0,-5.53,
2026-07-16 08:34:25,HIMS,"Hims & Hers Health, Inc.",United States,37.17,2.02,5.75,11742341.0,8603282432.0,-28.31,
2026-07-16 08:34:25,ALMS,Alumis Inc.,United States,28.81,1.53,5.61,1494527.0,3673043968.0,737.5,
2026-07-16 08:34:25,XRAY,DENTSPLY SIRONA Inc.,United States,13.4,0.7,5.51,5673568.0,2684377600.0,-15.24,
2026-07-16 08:34:25,NMRK,"Newmark Group, Inc.",United States,15.51,0.81,5.51,1255031.0,3865236224.0,26.2,
2026-07-16 08:34:25,IVZ,Invesco Ltd,United States,30.3,1.57,5.46,5073747.0,13431887872.0,79.5,
2026-07-16 08:34:25,POWL,"Powell Industries, Inc.",United States,247.01,12.76,5.45,873928.0,8998981632.0,240.55,
2026-07-16 08:34:25,EVCM,EverCommerce Inc.,United States,11.57,0.59,5.37,564277.0,2047319552.0,7.13,
2026-07-16 08:34:25,GXO,"GXO Logistics, Inc.",United States,52.29,2.62,5.27,1481207.0,6015890944.0,1.46,
2026-07-16 08:34:25,VCYT,"Veracyte, Inc.",United States,59.51,2.89,5.1,876213.0,4748460544.0,136.43,
2026-07-16 08:34:25,SGRY,"Surgery Partners, Inc.",United States,15.89,0.77,5.09,1402889.0,2078223872.0,-29.81,
2026-07-16 08:34:25,DAVE,Dave Inc.,United States,438.19,21.19,5.08,763571.0,5571255808.0,129.42,
2026-07-16 08:34:25,BNY,The Bank of New York Mellon Cor,United States,162.35,7.85,5.08,8025682.0,111433646080.0,70.02,
2026-07-16 08:34:25,CLSK,"CleanSpark, Inc.",United States,14.13,0.68,5.06,43348999.0,3625879552.0,12.41,
2026-07-16 08:34:25,LION,Lionsgate Studios Corp,,13.96,0.67,5.04,7709873.0,4057245184.0,110.24,
2026-07-16 08:34:25,JBLU,JetBlue Airways Corporation,United States,5.59,0.26,4.88,35063550.0,2079585536.0,23.67,
2026-07-16 08:34:25,LIF,"Life360, Inc.",United States,55.56,2.56,4.83,637594.0,4502120448.0,-21.12,
2026-07-16 08:34:25,PSN,Parsons Corporation,United States,56.62,2.59,4.79,941666.0,6057123840.0,-23.93,
2026-07-16 08:34:25,BABA,Alibaba Group Holding Limited,China,117.69,5.37,4.78,19379565.0,282087882752.0,1.69,
2026-07-16 08:34:25,HUT,Hut 8 Corp.,United States,103.03,4.7,4.78,3964043.0,11600571392.0,363.26,
2026-07-16 08:34:25,RBLX,Roblox Corporation,United States,57.07,2.6,4.77,5310236.0,40860905472.0,-52.05,
2026-07-16 08:34:25,PINS,"Pinterest, Inc.",United States,23.68,1.07,4.73,14058814.0,13264525312.0,-34.37,
2026-07-16 08:34:25,CARG,"CarGurus, Inc.",United States,35.66,1.61,4.73,963807.0,3216071936.0,5.47,
2026-07-16 08:34:25,THC,Tenet Healthcare Corporation,United States,192.34,8.65,4.71,1550684.0,16567589888.0,10.93,
2026-07-16 08:34:25,BZ,KANZHUN LIMITED - American Depo,China,14.9,0.67,4.71,3468075.0,6658186240.0,-20.66,
2026-07-16 08:34:25,SPHR,Sphere Entertainment Co.,United States,143.42,6.4,4.67,394687.0,5133317632.0,229.7,
2026-07-16 08:34:25,PENN,"PENN Entertainment, Inc.",United States,21.12,0.94,4.66,2976983.0,2828861184.0,20.2,
2026-07-16 08:34:25,ESTA,Establishment Labs Holdings Inc,United States,90.62,4.03,4.65,287802.0,2666982144.0,107.56,
2026-07-16 08:34:25,ANF,Abercrombie & Fitch Company,United States,97.19,4.32,4.65,1174787.0,4318318080.0,8.45,
2026-07-16 08:34:25,BMA,Banco Macro S.A.,Argentina,96.44,4.28,4.64,246279.0,6166280192.0,52.57,
2026-07-16 08:34:25,MTCH,"Match Group, Inc.",United States,40.11,1.77,4.62,4403674.0,9356320768.0,24.49,
2026-07-16 08:34:25,ATAT,Atour Lifestyle Holdings Limite,China,32.46,1.43,4.61,802216.0,4485515776.0,-8.64,
2026-07-16 08:34:25,MC,Moelis & Company,United States,70.04,3.07,4.58,537682.0,5209317376.0,-1.46,
2026-07-16 08:34:25,BILI,Bilibili Inc.,China,18.28,0.8,4.58,2364408.0,7650285568.0,-24.65,
2026-07-16 08:34:25,EQH,"Equitable Holdings, Inc.",United States,49.46,2.16,4.57,2279869.0,13500509184.0,-4.37,
2026-07-16 08:34:25,CMPR,Cimpress PLC,Ireland,103.0,4.48,4.55,128943.0,2495905280.0,137.71,
2026-07-16 08:34:25,BKNG,Booking Holdings Inc. Common St,United States,182.8,7.95,4.55,6564454.0,141647790080.0,-19.23,
2026-07-16 08:34:25,UMC,United Microelectronics Corpora,Taiwan,24.92,1.08,4.53,15693520.0,62531424256.0,234.95,
2026-07-16 08:34:25,CTAS,Cintas Corporation,United States,192.37,8.04,4.36,4400104.0,76974333952.0,-10.12,
2026-07-16 08:34:25,HLI,"Houlihan Lokey, Inc.",United States,142.9,5.97,4.36,931253.0,9868585984.0,-26.53,
2026-07-16 08:34:25,NXST,"Nexstar Media Group, Inc.",United States,183.2,7.64,4.35,817139.0,5594738176.0,1.89,
2026-07-16 08:34:25,JLL,Jones Lang LaSalle Incorporated,United States,327.91,13.52,4.3,530195.0,15212917760.0,30.92,
2026-07-16 08:34:25,NXT,Nextpower Inc.,United States,109.13,4.47,4.27,2775311.0,16758231040.0,76.5,
2026-07-16 08:34:25,CHWY,"Chewy, Inc.",United States,21.21,0.86,4.23,7702218.0,8683886592.0,-44.13,
2026-07-16 08:34:25,SPB,"Spectrum Brands Holdings, Inc.",United States,87.67,3.55,4.22,257806.0,2016023808.0,59.31,
2026-07-16 08:34:25,SION,"Sionna Therapeutics, Inc.",United States,44.38,1.79,4.2,516829.0,2003771648.0,140.02,
2026-07-16 08:34:25,HCA,"HCA Healthcare, Inc.",United States,378.85,15.25,4.19,2179678.0,84044013568.0,4.49,
2026-07-16 08:34:25,GDS,GDS Holdings Limited,China,33.39,1.32,4.12,2368173.0,6690608640.0,-12.41,
2026-07-16 08:34:25,TRI,Thomson Reuters Corp,Canada,95.51,3.77,4.11,3570396.0,41693827072.0,-54.78,
2026-07-16 08:34:25,VSTS,Vestis Corporation,United States,15.51,0.61,4.09,854553.0,2048949760.0,158.5,
2026-07-16 08:34:25,HLNE,Hamilton Lane Incorporated,United States,85.79,3.37,4.09,648260.0,4764246016.0,-43.54,
2026-07-16 08:34:25,AAPL,Apple Inc.,United States,327.5,12.64,4.01,60780931.0,4810109091840.0,55.83,
2026-07-16 08:34:25,BLLN,"BillionToOne, Inc.",United States,129.88,5.01,4.01,682843.0,5973893632.0,19.22,
2026-07-16 08:34:25,NWG,NatWest Group plc,United Kingdom,17.92,0.69,4.0,3545107.0,71297736704.0,34.64,
2026-07-16 08:34:25,LYFT,"Lyft, Inc.",United States,16.23,0.62,3.97,11781665.0,6162247168.0,8.71,
2026-07-16 08:34:25,URBN,"Urban Outfitters, Inc.",United States,72.95,2.76,3.93,1341544.0,6247078912.0,4.83,
2026-07-16 08:34:25,PTRN,Pattern Group Inc. - Series A,United States,29.18,1.1,3.92,2509896.0,5791323648.0,86.69,
2026-07-16 08:34:25,CRCL,"Circle Internet Group, Inc.",United States,65.69,2.47,3.91,11546979.0,17558325248.0,-71.83,
2026-07-16 08:34:25,CRBG,Corebridge Financial Inc.,United States,31.87,1.19,3.88,4629620.0,14357006336.0,-8.29,
2026-07-16 08:34:25,KKR,KKR & Co. Inc.,United States,100.95,3.74,3.85,5929220.0,94129971200.0,-29.43,
2026-07-16 08:34:25,NDAQ,"Nasdaq, Inc.",United States,91.36,3.35,3.81,5563173.0,51667808256.0,2.61,
2026-07-16 08:34:25,LAD,"Lithia Motors, Inc.",United States,331.37,12.12,3.8,300872.0,7557164544.0,4.23,
2026-07-16 08:34:25,AS,"Amer Sports, Inc.",Finland,35.61,1.3,3.79,3673546.0,20718682112.0,-9.32,
2026-07-16 08:34:25,NRIX,"Nurix Therapeutics, Inc.",United States,23.85,0.87,3.79,1065121.0,2475193088.0,92.03,
2026-07-16 08:34:25,LAZ,"Lazard, Inc.",United States,45.03,1.64,3.78,1067548.0,4432649216.0,-14.38,
2026-07-16 08:34:25,PIPR,Piper Sandler Companies,United States,77.75,2.81,3.75,514403.0,5254145536.0,1.22,
2026-07-16 08:34:25,ARES,Ares Management Corporation,United States,124.79,4.49,3.73,2458852.0,41161560064.0,-30.64,
2026-07-16 08:34:25,AMG,"Affiliated Managers Group, Inc.",United States,379.59,13.59,3.71,133266.0,10025762816.0,86.41,
2026-07-16 08:34:25,AN,"AutoNation, Inc.",United States,203.54,7.26,3.7,322429.0,6810752512.0,-42.07,
2026-07-16 08:34:25,STLA,Stellantis N.V.,Netherlands,5.9,0.21,3.69,21013335.0,17095297024.0,-37.37,
2026-07-16 08:34:25,FRPT,"Freshpet, Inc.",United States,56.23,2.0,3.69,998392.0,2763299072.0,-18.97,
2026-07-16 08:34:25,PHG,Koninklijke Philips N.V. NY Reg,Netherlands,27.02,0.96,3.68,1150410.0,26262972416.0,10.83,
2026-07-16 08:34:25,GGAL,Grupo Financiero Galicia S.A.,Argentina,52.67,1.87,3.68,1602914.0,8925112320.0,13.56,
2026-07-16 08:34:25,FTAI,FTAI Aviation Ltd.,United States,213.8,7.58,3.68,1179158.0,21932240896.0,85.67,
2026-07-16 08:34:25,THO,"Thor Industries, Inc.",United States,74.96,2.65,3.66,465857.0,3902220544.0,-15.55,
2026-07-16 08:34:25,DNOW,DNOW Inc.,United States,13.6,0.48,3.66,2355157.0,2482625536.0,-6.27,
2026-07-16 08:34:25,RYAAY,Ryanair Holdings plc,Ireland,66.63,2.34,3.64,2663181.0,34603458560.0,13.74,
2026-07-16 08:34:25,UAA,"Under Armour, Inc.",United States,6.85,0.24,3.63,13289637.0,2920325376.0,2.39,
2026-07-16 08:34:25,TPR,"Tapestry, Inc.",United States,140.26,4.9,3.62,1372003.0,28338790400.0,39.33,
2026-07-16 08:34:25,ARQT,"Arcutis Biotherapeutics, Inc.",United States,27.78,0.97,3.62,1461811.0,3474816256.0,80.04,
2026-07-16 08:34:25,GMED,"Globus Medical, Inc.",United States,78.56,2.74,3.61,1281474.0,10664097792.0,38.77,
2026-07-16 08:34:25,DOCU,"DocuSign, Inc.",United States,51.16,1.78,3.6,3543133.0,9768726528.0,-33.68,
2026-07-16 08:34:25,GOOG,Alphabet Inc.,United States,370.21,12.88,3.6,20185438.0,4517514444800.0,101.45,
2026-07-16 08:34:25,ORCL,Oracle Corporation,United States,132.49,4.55,3.56,48263565.0,381633626112.0,-45.09,
2026-07-16 08:34:25,UA,"Under Armour, Inc.",United States,6.7,0.23,3.55,3096714.0,2856376832.0,5.51,
2026-07-16 08:34:25,LUV,Southwest Airlines Company,United States,49.25,1.69,3.55,5016624.0,24072105984.0,31.65,
2026-07-16 08:34:25,HTHT,H World Group Limited,China,42.67,1.46,3.54,1596783.0,13122040832.0,28.1,
2026-07-16 08:34:25,PAG,"Penske Automotive Group, Inc.",United States,200.4,6.85,3.54,290499.0,13176150016.0,14.28,
2026-07-16 08:34:25,COIN,"Coinbase Global, Inc.",United States,167.21,5.71,3.54,7534949.0,44053278720.0,-58.01,
2026-07-16 08:34:25,VSNT,"Versant Media Group, Inc.",United States,36.03,1.23,3.53,1982809.0,5098173440.0,-21.07,
2026-07-16 08:34:25,ACIW,"ACI Worldwide, Inc.",United States,57.04,1.93,3.5,2269081.0,5798775808.0,28.87,
2026-07-16 08:34:25,ATHM,Autohome Inc.,China,21.59,0.73,3.5,450044.0,2486540032.0,-22.62,
2026-07-16 08:34:25,HOG,"Harley-Davidson, Inc.",United States,25.95,0.87,3.47,1831310.0,2731712512.0,8.62,
2026-07-16 08:34:25,OPCH,"Option Care Health, Inc.",United States,22.09,0.74,3.47,2849093.0,3468737536.0,-27.31,
2026-07-16 08:34:25,SEIC,SEI Investments Company,United States,98.17,3.28,3.46,935758.0,11807198208.0,6.37,
2026-07-16 08:34:25,OSIS,"OSI Systems, Inc.",United States,218.29,7.22,3.42,132594.0,3598050048.0,2.91,
2026-07-16 08:34:25,VFC,V.F. Corporation,United States,17.24,0.57,3.42,5336119.0,6764062720.0,45.85,
2026-07-16 08:34:25,DCO,Ducommun Incorporated,United States,174.45,5.7,3.38,309468.0,2631675648.0,101.68,
2026-07-16 08:34:25,SEZL,Sezzle Inc.,United States,188.55,6.16,3.38,952834.0,6340374528.0,30.07,
2026-07-16 08:34:25,EVR,Evercore Inc.,United States,353.65,11.45,3.35,425254.0,13680060416.0,20.35,
2026-07-16 08:34:25,ALGT,Allegiant Travel Company,United States,107.75,3.46,3.32,436167.0,2896050688.0,105.2,
2026-07-16 08:34:25,MFC,Manulife Financial Corporation,Canada,43.07,1.38,3.31,1654428.0,71740596224.0,41.4,
2026-07-16 08:34:25,W,Wayfair Inc.,United States,91.67,2.93,3.3,2190336.0,12100118528.0,65.53,
2026-07-16 08:34:25,LEA,Lear Corporation,United States,140.39,4.48,3.3,435229.0,7032850944.0,31.81,
2026-07-16 08:34:25,TBBK,"The Bancorp, Inc.",United States,68.35,2.18,3.29,426974.0,2845713920.0,79.63,
2026-07-16 08:34:25,BBAR,Banco BBVA Argentina S.A.,Argentina,20.71,0.66,3.29,408795.0,4229741568.0,39.84,
2026-07-16 08:34:25,BURL,"Burlington Stores, Inc.",United States,345.24,10.93,3.27,705022.0,21691523072.0,35.65,
2026-07-16 08:34:25,TGLS,Tecnoglass Inc.,United States,45.67,1.44,3.26,182691.0,2026141056.0,-38.59,
2026-07-16 08:34:25,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,30.8,0.97,3.25,2403869.0,12982879232.0,4.16,
2026-07-16 08:34:25,FIGR,"Figure Technology Solutions, In",United States,30.93,0.97,3.24,2479100.0,6838649344.0,-57.86,
2026-07-16 08:34:25,ETSY,"Etsy, Inc.",United States,85.74,2.68,3.23,3887692.0,8136402944.0,53.0,
2026-07-16 08:34:25,ZGN,Ermenegildo Zegna N.V.,Italy,13.44,0.42,3.23,843577.0,3606113792.0,51.35,
2026-07-16 08:34:25,RCL,Royal Caribbean Cruises Ltd.,United States,292.17,9.08,3.21,2168743.0,78358528000.0,-13.87,
2026-07-16 08:34:25,NEOG,Neogen Corporation,United States,9.98,0.31,3.21,1441214.0,2172376832.0,102.85,
2026-07-16 08:34:25,TGT,Target Corporation,United States,138.29,4.29,3.2,4339890.0,62810083328.0,36.46,
2026-07-16 08:34:25,PTGX,"Protagonist Therapeutics, Inc.",United States,135.46,4.19,3.19,829890.0,8711618560.0,139.16,
2026-07-16 08:34:25,KRYS,"Krystal Biotech, Inc.",United States,350.24,10.81,3.18,381137.0,10324989952.0,133.37,
2026-07-16 08:34:25,GOOGL,Alphabet Inc.,United States,370.92,11.41,3.17,28115784.0,4526178304000.0,102.72,
2026-07-16 08:34:25,SF,Stifel Financial Corporation,United States,78.75,2.41,3.16,1626823.0,12080390144.0,9.83,
2026-07-16 08:34:25,BAM,Brookfield Asset Management Inc,United States,49.02,1.5,3.16,2718826.0,78274469888.0,-17.36,
2026-07-16 08:34:25,SYRE,"Spyre Therapeutics, Inc.",United States,102.07,3.12,3.15,1520323.0,8863887360.0,530.06,
2026-07-16 08:34:25,PRMB,Primo Brands Corporation,United States,24.93,0.76,3.14,1935422.0,9046313984.0,-12.95,
2026-07-16 08:34:25,XPEV,XPeng Inc.,China,13.78,0.42,3.14,9687512.0,13181859840.0,-23.15,
2026-07-16 08:34:25,STEP,StepStone Group Inc.,United States,44.78,1.36,3.13,1341604.0,5643896832.0,-24.92,
2026-07-16 08:34:25,BMY,Bristol-Myers Squibb Company,United States,58.72,1.77,3.11,7814923.0,119910432768.0,24.49,
2026-07-16 08:34:25,TPG,TPG Inc.,United States,44.49,1.34,3.11,2681274.0,17098056704.0,-21.06,
2026-07-16 08:34:25,BBWI,"Bath & Body Works, Inc.",United States,20.66,0.62,3.09,4350245.0,4164267008.0,-32.88,
2026-07-16 08:34:25,KC,Kingsoft Cloud Holdings Limited,China,10.03,0.3,3.08,1142836.0,3002677760.0,-29.81,
2026-07-16 08:34:25,GPN,Global Payments Inc.,United States,78.22,2.33,3.07,3478907.0,21396574208.0,-5.37,
2026-07-16 08:34:25,NYT,New York Times Company (The),United States,75.22,2.24,3.07,935860.0,12175312896.0,39.63,
2026-07-16 08:34:25,META,"Meta Platforms, Inc.",United States,681.31,20.27,3.07,17731107.0,1729453228032.0,-3.07,
2026-07-16 08:34:25,AMRX,"Amneal Pharmaceuticals, Inc.",United States,17.2,0.51,3.06,1917630.0,5492499456.0,108.23,
2026-07-16 08:34:25,HAE,Haemonetics Corporation,United States,76.68,2.27,3.05,465851.0,3484797952.0,3.05,
2026-07-16 08:34:25,COO,"The Cooper Companies, Inc.",United States,70.6,2.09,3.05,1888397.0,13769161728.0,-2.89,
2026-07-16 08:34:25,AAMI,Acadian Asset Management Inc.,United States,83.07,2.45,3.04,254493.0,2959699968.0,109.61,
2026-07-16 08:34:25,NVO,Novo Nordisk A/S,Denmark,50.56,1.49,3.04,10269839.0,223668879360.0,-24.58,
2026-07-16 08:34:25,IDXX,"IDEXX Laboratories, Inc.",United States,557.02,16.34,3.02,953243.0,43939409920.0,7.0,
2026-07-16 08:34:25,TEAM,Atlassian Corporation,Australia,91.77,2.69,3.02,3358423.0,23288274944.0,-51.81,
2026-07-16 08:34:25,AMZN,"Amazon.com, Inc.",United States,254.96,7.47,3.02,42296511.0,2742632841216.0,14.23,
2026-07-16 08:34:25,CAI,"Caris Life Sciences, Inc.",United States,17.46,0.51,3.01,6333922.0,4935604736.0,-44.39,
2026-07-16 08:34:25,GVA,Granite Construction Incorporat,United States,124.56,3.63,3.0,802636.0,5449089024.0,34.69,
