AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-04 07:11:37,AMX,"America Movil, S.A.B. de C.V.",Mexico,21.76,0.93,4.46,2651442.0,65617805312.0,46.48,
2026-02-04 07:11:37,UI,Ubiquiti Inc.,United States,569.16,24.32,4.46,72235.0,34433982464.0,28.26,
2026-02-04 07:11:37,BC,Brunswick Corporation,United States,85.8,3.65,4.44,1054333.0,5605382656.0,23.4,
2026-02-04 07:11:37,AAOI,"Applied Optoelectronics, Inc.",United States,46.12,1.96,4.44,5623279.0,3149068288.0,56.82,
2026-02-04 07:11:37,TDY,Teledyne Technologies Incorpora,United States,640.42,27.19,4.43,534966.0,30068350976.0,18.96,
2026-02-04 07:11:37,PII,Polaris Inc.,United States,67.2,2.85,4.43,774444.0,3779887616.0,42.12,
2026-02-04 07:11:37,FTAI,FTAI Aviation Ltd.,United States,286.48,12.09,4.41,1522772.0,29385093120.0,134.62,
2026-02-04 07:11:37,ELPC,Companhia Paranaense de Energia,Brazil,10.46,0.44,4.39,235236.0,7766735872.0,66.45,
2026-02-04 07:11:37,LGN,Legence Corp.,United States,49.66,2.08,4.37,948714.0,5357747712.0,56.0,
2026-02-04 07:11:37,FLNC,"Fluence Energy, Inc.",United States,32.23,1.34,4.34,5679502.0,5923098112.0,158.71,
2026-02-04 07:11:37,ASR,Grupo Aeroportuario del Sureste,Mexico,365.23,15.17,4.33,62459.0,11019455488.0,31.17,
2026-02-04 07:11:37,CLS,"Celestica, Inc.",Canada,297.45,12.34,4.33,2666679.0,34313205760.0,98.45,
2026-02-04 07:11:37,FBIN,"Fortune Brands Innovations, Inc",United States,56.75,2.35,4.32,2438507.0,6817851904.0,-21.56,
2026-02-04 07:11:37,KEN,Kenon Holdings Ltd.,Singapore,74.7,3.08,4.3,28729.0,3895622656.0,125.01,
2026-02-04 07:11:37,WTFC,Wintrust Financial Corporation,United States,156.04,6.33,4.23,990672.0,10450764800.0,15.51,
2026-02-04 07:11:37,JBHT,"J.B. Hunt Transport Services, I",United States,220.61,8.9,4.2,1990837.0,21006118912.0,24.18,
2026-02-04 07:11:37,PSLV,"""Sprott Physical Silver Trust""",Canada,26.88,1.08,4.19,37378885.0,17143318528.0,136.48,
2026-02-04 07:11:37,USFD,US Foods Holding Corp.,United States,87.89,3.53,4.18,4158548.0,19790333952.0,17.13,
2026-02-04 07:11:37,AMR,"Alpha Metallurgical Resources, ",United States,210.89,8.43,4.16,185419.0,2752920832.0,9.11,
2026-02-04 07:11:37,RIO,Rio Tinto Plc,United Kingdom,96.37,3.85,4.16,4030687.0,192339050496.0,50.76,
2026-02-04 07:11:37,PATK,"Patrick Industries, Inc.",United States,131.99,5.27,4.16,432453.0,4392452608.0,29.72,
2026-02-04 07:11:37,VLY,Valley National Bancorp,United States,13.14,0.52,4.12,14648624.0,7327331840.0,21.81,
2026-02-04 07:11:37,PSX,Phillips 66,United States,148.09,5.85,4.11,3814111.0,59846758400.0,15.34,
2026-02-04 07:11:37,AAP,Advance Auto Parts Inc.,United States,50.7,1.99,4.09,1975813.0,3043127808.0,-59.18,
2026-02-04 07:11:37,GRBK,"Green Brick Partners, Inc.",United States,72.5,2.84,4.08,235896.0,3158469632.0,16.76,
2026-02-04 07:11:37,CTRA,Coterra Energy Inc.,United States,28.94,1.13,4.06,27036462.0,22034266112.0,-1.1,
2026-02-04 07:11:37,XPEV,XPeng Inc.,China,17.16,0.67,4.06,7629552.0,16369978368.0,-36.25,
2026-02-04 07:11:37,HSAI,Hesai Group,China,23.97,0.93,4.04,1637999.0,3846893824.0,65.87,
2026-02-04 07:11:37,OR,OR Royalties Inc.,Canada,40.28,1.56,4.03,1614780.0,7572071424.0,97.25,
2026-02-04 07:11:37,VSCO,Victorias Secret & Co.,United States,59.97,2.32,4.02,2014217.0,4813727744.0,69.06,
2026-02-04 07:11:37,XPO,"XPO, Inc.",United States,169.62,6.56,4.02,3056901.0,19974803456.0,19.62,
2026-02-04 07:11:37,CECO,CECO Environmental Corp.,United States,70.86,2.74,4.02,215443.0,2525523456.0,138.27,
2026-02-04 07:11:37,ATRO,Astronics Corporation,United States,80.4,3.1,4.01,629593.0,2864581376.0,315.81,
2026-02-04 07:11:37,ARCB,ArcBest Corporation,United States,103.74,3.99,4.0,898994.0,2335293440.0,4.29,
2026-02-04 07:11:37,ALAB,"Astera Labs, Inc.",United States,158.52,6.08,3.99,5141625.0,26774601728.0,43.04,
2026-02-04 07:11:37,BHE,"Benchmark Electronics, Inc.",United States,56.02,2.14,3.97,555063.0,2011717632.0,27.68,
2026-02-04 07:11:37,CAG,"ConAgra Brands, Inc.",United States,19.11,0.73,3.97,15817784.0,9141641216.0,-26.8,
2026-02-04 07:11:37,AGI,Alamos Gold Inc.,Canada,38.29,1.46,3.96,5999708.0,16075452416.0,64.94,
2026-02-04 07:11:37,LASR,"nLIGHT, Inc.",United States,49.98,1.9,3.95,1091893.0,2538284544.0,328.52,
2026-02-04 07:11:37,IMO,Imperial Oil Limited,Canada,106.86,4.04,3.93,717074.0,53259120640.0,54.69,
2026-02-04 07:11:37,SLNO,"Soleno Therapeutics, Inc.",United States,43.98,1.66,3.92,2174550.0,2362166784.0,-17.07,
2026-02-04 07:11:37,OKE,"ONEOK, Inc.",United States,78.27,2.95,3.92,4818123.0,49290997760.0,-23.07,
2026-02-04 07:11:37,ALGM,"Allegro MicroSystems, Inc.",United States,38.89,1.46,3.9,3893822.0,7205961728.0,52.09,
2026-02-04 07:11:37,PACS,"PACS Group, Inc.",United States,36.78,1.38,3.9,762049.0,5760304640.0,142.8,
2026-02-04 07:11:37,WFRD,Weatherford International plc,United States,95.99,3.6,3.9,1830456.0,6895441408.0,41.59,
2026-02-04 07:11:37,BCC,"Boise Cascade, L.L.C.",United States,84.93,3.18,3.89,380380.0,3171071488.0,-34.47,
2026-02-04 07:11:37,MUR,Murphy Oil Corporation,United States,30.76,1.15,3.88,1991005.0,4390645760.0,10.98,
2026-02-04 07:11:37,TBBB,BBB Foods Inc.,Mexico,37.79,1.41,3.88,1725414.0,4337037824.0,27.34,
2026-02-04 07:11:37,XOM,Exxon Mobil Corporation,United States,143.73,5.33,3.85,32820838.0,606133157888.0,25.96,
2026-02-04 07:11:37,ABCB,Ameris Bancorp,United States,82.96,3.07,3.84,703009.0,5667424256.0,17.78,
2026-02-04 07:11:37,OVV,Ovintiv Inc. (DE),United States,44.11,1.63,3.84,14167542.0,11171234816.0,-2.03,
2026-02-04 07:11:37,MOS,Mosaic Company (The),United States,28.31,1.04,3.81,5164536.0,8985817088.0,-1.91,
2026-02-04 07:11:37,NEM,Newmont Corporation,United States,117.14,4.29,3.8,9106895.0,128672391168.0,151.0,
2026-02-04 07:11:37,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,17.51,0.64,3.79,10138171.0,12577762304.0,318.61,
2026-02-04 07:11:37,BJ,"BJ's Wholesale Club Holdings, I",United States,95.8,3.5,3.79,1887906.0,12621973504.0,-11.93,
2026-02-04 07:11:37,CVI,CVR Energy Inc.,United States,23.34,0.85,3.78,997681.0,2346384128.0,18.62,
2026-02-04 07:11:37,SMMT,Summit Therapeutics Inc.,United States,14.59,0.53,3.77,3506964.0,10861417472.0,-32.34,
2026-02-04 07:11:37,NGVT,Ingevity Corporation,United States,69.77,2.52,3.75,247696.0,2544252416.0,50.72,
2026-02-04 07:11:37,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,351.8,12.69,3.74,2140849.0,46477639680.0,22.73,
2026-02-04 07:11:37,COLM,Columbia Sportswear Company,United States,57.4,2.07,3.74,1475615.0,3143802112.0,-31.67,
