AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-16 11:34:29,NAVN,"Navan, Inc.",United States,22.42,1.05,4.91,4252747.0,5838403584.0,6.85,
2026-09-16 11:34:29,FFIV,"F5, Inc.",United States,430.88,19.39,4.71,636449.0,24399521792.0,27.08,
2026-09-16 11:34:29,GH,"Guardant Health, Inc.",United States,175.65,7.81,4.65,2814799.0,23571556352.0,193.48,
2026-09-16 11:34:29,TMO,Thermo Fisher Scientific Inc,United States,641.39,28.24,4.61,2938484.0,237152223232.0,29.83,
2026-09-16 11:34:29,CIEN,Ciena Corporation,United States,334.33,14.69,4.6,2791062.0,47410843648.0,134.37,
2026-09-16 11:34:29,GMAB,Genmab A/S,Denmark,34.15,1.5,4.59,3085202.0,20998922240.0,16.27,
2026-09-16 11:34:29,SU,Suncor Energy  Inc.,Canada,71.87,3.15,4.58,3983127.0,84860157952.0,60.37,
2026-09-16 11:34:29,TWLO,Twilio Inc.,United States,242.16,10.28,4.43,2246588.0,37189775360.0,123.97,
2026-09-16 11:34:29,LYB,LyondellBasell Industries NV,Netherlands,65.43,2.68,4.27,3361905.0,21136373760.0,17.25,
2026-09-16 11:34:29,VOYG,"Voyager Technologies, Inc.",United States,34.51,1.41,4.26,1394204.0,2106112768.0,15.21,
2026-09-16 11:34:29,QCOM,QUALCOMM Incorporated,United States,187.8,7.65,4.25,13701105.0,200581758976.0,9.01,
2026-09-16 11:34:29,MEDP,"Medpace Holdings, Inc.",United States,620.48,25.07,4.21,256773.0,17318623232.0,19.6,
2026-09-16 11:34:29,SSL,Sasol Ltd.,South Africa,15.11,0.61,4.21,1890266.0,9686079488.0,114.18,
2026-09-16 11:34:29,WHD,"Cactus, Inc. Class A Common Sto",United States,69.85,2.81,4.19,868489.0,4870861824.0,66.6,
2026-09-16 11:34:29,MAAS,Maase Inc.,China,17.01,0.67,4.1,109327.0,7521406976.0,372.25,
2026-09-16 11:34:29,RGEN,Repligen Corporation,United States,174.73,6.73,4.01,890134.0,9860996096.0,40.72,
2026-09-16 11:34:29,FIVN,"Five9, Inc.",United States,33.02,1.27,4.0,2928347.0,2467371008.0,22.4,
2026-09-16 11:34:29,DVN,Devon Energy Corporation,United States,51.33,1.92,3.89,10801567.0,56463003648.0,40.44,
2026-09-16 11:34:29,DGX,Quest Diagnostics Incorporated,United States,247.08,9.19,3.86,1357299.0,27271049216.0,30.53,
2026-09-16 11:34:29,S,"SentinelOne, Inc.",United States,23.48,0.87,3.85,9965125.0,8172193280.0,23.15,
2026-09-16 11:34:29,CHRD,Chord Energy Corporation,United States,157.0,5.78,3.82,545291.0,8587566080.0,43.54,
2026-09-16 11:34:29,TALO,"Talos Energy, Inc.",United States,18.33,0.67,3.79,4143020.0,3060477184.0,84.92,
2026-09-16 11:34:29,ECO,Okeanis Eco Tankers Corp.,Greece,82.73,3.01,3.78,1126424.0,3230164480.0,162.58,
2026-09-16 11:34:29,VLO,Valero Energy Corporation,United States,397.04,14.09,3.68,3614074.0,114318721024.0,133.98,
2026-09-16 11:34:29,MPC,Marathon Petroleum Corporation,United States,410.84,14.39,3.63,2741311.0,115374047232.0,114.67,
2026-09-16 11:34:29,TDW,Tidewater Inc.,United States,91.79,3.21,3.62,837052.0,4567124480.0,55.27,
2026-09-16 11:34:29,MXL,"MaxLinear, Inc",United States,67.12,2.33,3.6,1911507.0,6087327232.0,300.93,
2026-09-16 11:34:29,EOG,"EOG Resources, Inc.",United States,153.74,5.2,3.5,3560985.0,80641122304.0,23.95,
2026-09-16 11:34:29,GGB,Gerdau S.A.,Brazil,5.06,0.17,3.48,10785999.0,9926719488.0,55.73,
2026-09-16 11:34:29,MTD,"Mettler-Toledo International, I",Switzerland,1330.4,44.65,3.47,191061.0,26656638976.0,92.55,
2026-09-16 11:34:29,PRIM,Primoris Services Corporation,United States,76.72,2.55,3.44,1561801.0,4162438656.0,-39.22,
2026-09-16 11:34:29,DT,"Dynatrace, Inc.",United States,55.17,1.83,3.43,7672977.0,16011925504.0,10.99,
2026-09-16 11:34:29,BLLN,"BillionToOne, Inc.",United States,104.27,3.45,3.42,375522.0,4920192512.0,-7.45,
2026-09-16 11:34:29,RMBS,"Rambus, Inc.",United States,83.11,2.72,3.38,2250496.0,9014243328.0,-17.57,
2026-09-16 11:34:29,MGY,Magnolia Oil & Gas Corporation,United States,28.55,0.93,3.37,4222099.0,7842544128.0,11.91,
2026-09-16 11:34:29,CXW,"CoreCivic, Inc.",United States,35.38,1.15,3.36,1827711.0,3498851584.0,65.6,
2026-09-16 11:34:29,RBRK,"Rubrik, Inc.",United States,103.55,3.35,3.34,3730768.0,21313548288.0,35.61,
2026-09-16 11:34:29,COP,ConocoPhillips,United States,141.22,4.55,3.33,6530044.0,169652879360.0,45.67,
2026-09-16 11:34:29,CRC,California Resources Corporatio,United States,57.64,1.85,3.32,863123.0,5119578624.0,-3.51,
2026-09-16 11:34:29,DOW,Dow Inc.,United States,29.85,0.95,3.29,8562716.0,21561870336.0,17.77,
2026-09-16 11:34:29,CF,"CF Industries Holdings, Inc.",United States,135.54,4.3,3.28,2445152.0,20512368640.0,55.89,
2026-09-16 11:34:29,MTDR,Matador Resources Company,United States,63.17,1.99,3.25,2036877.0,7817553408.0,28.8,
2026-09-16 11:34:29,GRDN,"Guardian Pharmacy Services, Inc",United States,48.0,1.51,3.25,719414.0,3040430592.0,71.11,
2026-09-16 11:34:29,ZD,"Ziff Davis, Inc.",United States,59.21,1.86,3.24,974474.0,2030145536.0,49.5,
2026-09-16 11:34:29,BTE,Baytex Energy Corp,Canada,5.17,0.16,3.12,16975539.0,3614864128.0,97.25,
2026-09-16 11:34:29,WTTR,"Select Water Solutions, Inc.",United States,20.67,0.62,3.09,1246977.0,2950306816.0,109.95,
2026-09-16 11:34:29,PR,Permian Resources Corporation,United States,24.49,0.73,3.07,10324093.0,20511772672.0,75.22,
2026-09-16 11:34:29,PSX,Phillips 66,United States,264.93,7.87,3.06,2804796.0,106219708416.0,93.22,
2026-09-16 11:34:29,VVX,"V2X, Inc.",United States,75.17,2.21,3.03,643500.0,2356230400.0,27.55,
2026-09-16 11:34:29,CRWD,"CrowdStrike Holdings, Inc.",United States,242.49,7.11,3.02,17133655.0,248293965824.0,111.34,
2026-09-16 11:34:29,DD,"DuPont de Nemours, Inc.",United States,128.04,3.75,3.02,1550919.0,17290901504.0,28.96,
2026-09-16 11:34:29,DHR,Danaher Corporation,United States,209.36,6.11,3.01,3504416.0,147177160704.0,5.34,
2026-09-16 11:34:29,XMTR,"Xometry, Inc.",United States,87.58,2.56,3.0,1791528.0,5020684800.0,64.6,
