AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-29 10:14:10,MRCY,Mercury Systems Inc,United States,108.11,11.0,11.33,772364.0,6491279360.0,97.18,
2026-05-29 10:14:10,FSLR,"First Solar, Inc.",United States,303.38,29.71,10.86,5594900.0,32599201792.0,73.12,
2026-05-29 10:14:10,ARM,Arm Holdings plc,United Kingdom,335.27,32.56,10.76,14266974.0,358094766080.0,143.06,
2026-05-29 10:14:10,MDB,"MongoDB, Inc.",United States,325.68,31.22,10.6,6810427.0,26217218048.0,55.94,
2026-05-29 10:14:10,BTU,Peabody Energy Corporation,United States,29.1,2.76,10.48,12023854.0,3545370368.0,100.15,
2026-05-29 10:14:10,CRL,Charles River Laboratories Inte,United States,181.34,16.85,10.24,968394.0,8734735360.0,21.28,
2026-05-29 10:14:10,FIG,"Figma, Inc.",United States,23.46,2.12,9.93,18565650.0,12395713536.0,-81.52,
2026-05-29 10:14:10,RGTI,"Rigetti Computing, Inc.",United States,27.03,2.41,9.79,85232828.0,8984739840.0,103.3,
2026-05-29 10:14:10,ADPT,Adaptive Biotechnologies Corpor,United States,15.19,1.35,9.75,1578884.0,2431074048.0,45.38,
2026-05-29 10:14:10,TXG,"10x Genomics, Inc.",United States,27.99,2.48,9.72,3359969.0,3553503744.0,167.68,
2026-05-29 10:14:10,IQV,"IQVIA Holdings, Inc.",United States,181.09,15.47,9.34,1864102.0,30223921152.0,18.02,
2026-05-29 10:14:10,NET,"Cloudflare, Inc.",United States,228.11,18.89,9.03,4560351.0,80629186560.0,26.12,
2026-05-29 10:14:10,AVTR,"Avantor, Inc.",United States,9.15,0.75,8.93,13511567.0,6247211520.0,-34.93,
2026-05-29 10:14:10,BETA,"Beta Technologies, Inc.",United States,18.33,1.5,8.91,1883094.0,4385590272.0,-53.25,
2026-05-29 10:14:10,RDDT,"Reddit, Inc.",United States,167.69,13.5,8.76,5212044.0,32281841664.0,37.24,
2026-05-29 10:14:10,TEM,"Tempus AI, Inc.",United States,51.29,4.12,8.73,9809555.0,9209877504.0,-14.52,
2026-05-29 10:14:10,NBIS,Nebius Group N.V.,Netherlands,226.34,17.97,8.62,25840780.0,57467314176.0,466.99,
2026-05-29 10:14:10,RGEN,Repligen Corporation,United States,122.73,9.56,8.45,1425481.0,6922921984.0,-4.15,
2026-05-29 10:14:10,CAI,"Caris Life Sciences, Inc.",United States,16.67,1.29,8.39,2723513.0,4712287232.0,-45.07,
2026-05-29 10:14:10,HTFL,"Heartflow, Inc.",United States,31.73,2.45,8.37,1340322.0,2736421632.0,-2.37,
2026-05-29 10:14:10,PLTR,Palantir Technologies Inc.,United States,143.34,10.83,8.17,50190033.0,343630708736.0,55.4,
2026-05-29 10:14:10,SMCI,"Super Micro Computer, Inc.",United States,41.3,3.11,8.14,69673329.0,24838584320.0,-4.57,
2026-05-29 10:14:10,CPRI,Capri Holdings Limited,United Kingdom,19.74,1.47,8.05,8340346.0,2273740544.0,82.78,
2026-05-29 10:14:10,RDW,Redwire Corporation,United States,25.9,1.9,7.92,80730017.0,5151994880.0,67.71,
2026-05-29 10:14:10,SHOP,Shopify Inc.,Canada,115.03,8.43,7.91,12963432.0,149269217280.0,-57.82,
2026-05-29 10:14:10,TMC,TMC the metals company Inc.,Canada,6.16,0.45,7.88,11925296.0,3436802816.0,27.74,
2026-05-29 10:14:10,VCYT,"Veracyte, Inc.",United States,47.99,3.5,7.87,999299.0,3829249280.0,67.19,
2026-05-29 10:14:10,U,Unity Software Inc.,United States,29.94,2.18,7.85,14047359.0,13069858816.0,6.44,
2026-05-29 10:14:10,HCC,"Warrior Met Coal, Inc.",United States,104.58,7.61,7.85,1103630.0,5522029568.0,113.36,
2026-05-29 10:14:10,STRL,"Sterling Infrastructure, Inc.",United States,842.96,60.84,7.78,1070767.0,25867032576.0,316.0,
2026-05-29 10:14:10,ESLT,Elbit Systems Ltd.,Israel,892.63,63.82,7.7,239390.0,41772687360.0,102.34,
2026-05-29 10:14:10,TWST,Twist Bioscience Corporation,United States,69.03,4.86,7.57,1680893.0,4298588672.0,119.01,
2026-05-29 10:14:10,BLLN,"BillionToOne, Inc.",United States,97.8,6.78,7.45,684862.0,4498358272.0,-16.45,
2026-05-29 10:14:10,ALAB,"Astera Labs, Inc.",United States,349.17,23.84,7.33,5563429.0,59850510336.0,258.61,
2026-05-29 10:14:10,QBTS,D-Wave Quantum Inc.,United States,29.49,2.01,7.31,51224535.0,10924428288.0,68.28,
2026-05-29 10:14:10,IONQ,"IonQ, Inc.",United States,70.14,4.74,7.25,29278560.0,26181154816.0,62.12,
2026-05-29 10:14:10,QUBT,Quantum Computing Inc.,United States,12.24,0.82,7.18,30668320.0,2760548352.0,83.89,
2026-05-29 10:14:10,WAT,Waters Corporation,United States,366.67,24.49,7.16,1046278.0,36001808384.0,-2.02,
2026-05-29 10:14:10,JOBY,"Joby Aviation, Inc.",United States,12.3,0.82,7.14,38338155.0,12098807808.0,46.8,
2026-05-29 10:14:10,IOT,Samsara Inc.,United States,31.57,2.1,7.13,5036351.0,18396157952.0,-36.68,
2026-05-29 10:14:10,SATS,EchoStar Corporation,United States,131.07,8.61,7.03,8214121.0,37985857536.0,590.69,
2026-05-29 10:14:10,ESTC,Elastic N.V.,Netherlands,57.61,3.71,6.88,5558893.0,5962693120.0,-33.35,
2026-05-29 10:14:10,TKO,"TKO Group Holdings, Inc.",United States,200.54,12.9,6.87,1674249.0,15034016768.0,18.9,
2026-05-29 10:14:10,RBRK,"Rubrik, Inc.",United States,70.32,4.51,6.85,3647607.0,14472548352.0,-30.98,
2026-05-29 10:14:10,VSH,"Vishay Intertechnology, Inc.",United States,52.24,3.34,6.83,7752980.0,7110168576.0,247.55,
2026-05-29 10:14:10,TMO,Thermo Fisher Scientific Inc,United States,487.22,31.01,6.8,4371314.0,181061419008.0,13.25,
2026-05-29 10:14:10,DRS,"Leonardo DRS, Inc.",United States,48.41,3.06,6.75,1788725.0,12913951744.0,7.21,
2026-05-29 10:14:10,OPEN,Opendoor Technologies Inc,United States,5.07,0.32,6.74,51769553.0,4891214848.0,628.53,
2026-05-29 10:14:10,ORCL,Oracle Corporation,United States,203.7,12.74,6.67,24751058.0,585850552320.0,15.36,
2026-05-29 10:14:10,M,Macy's Inc,United States,22.45,1.4,6.65,8425531.0,5921445888.0,77.04,
2026-05-29 10:14:10,GWRE,"Guidewire Software, Inc.",United States,142.13,8.86,6.65,1079119.0,12083775488.0,-38.02,
2026-05-29 10:14:10,VOYG,"Voyager Technologies, Inc.",United States,51.77,3.18,6.54,3997232.0,3068001536.0,-13.97,
2026-05-29 10:14:10,NOW,"ServiceNow, Inc.",United States,108.73,6.61,6.47,34896666.0,112134127616.0,-49.5,
2026-05-29 10:14:10,GPK,Graphic Packaging Holding Compa,United States,11.52,0.7,6.47,7368049.0,3408622848.0,-51.31,
2026-05-29 10:14:10,UPST,"Upstart Holdings, Inc.",United States,32.69,1.97,6.41,5348048.0,3128811008.0,-34.87,
2026-05-29 10:14:10,AMR,"Alpha Metallurgical Resources, ",United States,213.72,12.82,6.38,276530.0,2717369344.0,79.31,
2026-05-29 10:14:10,MTD,"Mettler-Toledo International, I",Switzerland,1163.5,69.66,6.37,229877.0,23511541760.0,-5.34,
2026-05-29 10:14:10,ALGN,"Align Technology, Inc.",United States,173.25,10.37,6.37,1437572.0,12407840768.0,-9.98,
2026-05-29 10:14:10,SAIL,"SailPoint, Inc.",United States,16.55,0.99,6.36,3410019.0,9387533312.0,-11.69,
2026-05-29 10:14:10,HBM,Hudbay Minerals Inc.,Canada,28.23,1.64,6.17,7993190.0,11212846080.0,198.09,
2026-05-29 10:14:10,TENB,"Tenable Holdings, Inc.",United States,25.95,1.5,6.13,3282309.0,2861557760.0,-24.12,
2026-05-29 10:14:10,ERO,Ero Copper Corp.,Canada,29.86,1.68,5.96,1098031.0,3113740288.0,99.72,
2026-05-29 10:14:10,SOUN,"SoundHound AI, Inc.",United States,8.56,0.48,5.94,27755237.0,3704508160.0,-20.08,
2026-05-29 10:14:10,CAR,"Avis Budget Group, Inc.",United States,174.88,9.78,5.92,789710.0,6177633280.0,35.56,
2026-05-29 10:14:10,OKTA,"Okta, Inc.",United States,94.72,5.22,5.83,7093128.0,16608816128.0,-13.25,
2026-05-29 10:14:10,SMTC,Semtech Corporation,United States,166.33,9.13,5.81,4815486.0,15493833728.0,321.11,
2026-05-29 10:14:10,TECH,Bio-Techne Corp,United States,50.84,2.75,5.72,2719147.0,7959955456.0,-64.05,
2026-05-29 10:14:10,ILMN,"Illumina, Inc.",United States,158.7,8.53,5.68,2273405.0,24011309056.0,82.6,
2026-05-29 10:14:10,APP,Applovin Corporation,United States,599.89,32.06,5.65,5832220.0,201526771712.0,44.49,
2026-05-29 10:14:10,HUT,Hut 8 Corp.,United States,124.24,6.6,5.61,4840987.0,13988691968.0,670.4,
2026-05-29 10:14:10,USAR,"USA Rare Earth, Inc.",United States,28.19,1.49,5.58,14936224.0,6287367168.0,198.32,
2026-05-29 10:14:10,MMYT,MakeMyTrip Limited,India,47.33,2.46,5.48,795538.0,4490064384.0,-55.85,
2026-05-29 10:14:10,CRCL,"Circle Internet Group, Inc.",United States,108.24,5.6,5.46,11693435.0,28931543040.0,23.32,
2026-05-29 10:14:10,DG,Dollar General Corporation,United States,109.9,5.57,5.34,4178855.0,24202872832.0,7.28,
2026-05-29 10:14:10,NTRA,"Natera, Inc.",United States,213.94,10.83,5.33,1861272.0,30639497216.0,28.77,
2026-05-29 10:14:10,CRSP,CRISPR Therapeutics AG,Switzerland,56.38,2.85,5.32,2660671.0,5437783040.0,47.51,
2026-05-29 10:14:10,GTLB,GitLab Inc.,United States,27.93,1.41,5.32,4618524.0,4716032000.0,-41.73,
2026-05-29 10:14:10,APH,Amphenol Corporation,United States,147.68,7.44,5.31,11533538.0,181681029120.0,55.94,
2026-05-29 10:14:10,VRNS,"Varonis Systems, Inc.",United States,31.81,1.57,5.19,2336727.0,3736012288.0,-36.58,
2026-05-29 10:14:10,MLYS,"Mineralys Therapeutics, Inc.",United States,31.54,1.53,5.1,1708826.0,2601990400.0,92.62,
2026-05-29 10:14:10,CARG,"CarGurus, Inc.",United States,30.35,1.45,5.02,1660236.0,2737178368.0,-7.79,
2026-05-29 10:14:10,OLLI,Ollie's Bargain Outlet Holdings,United States,82.54,3.93,5.0,2165800.0,5006983680.0,-29.47,
2026-05-29 10:14:10,CVI,CVR Energy Inc.,United States,33.62,1.6,5.0,471272.0,3379838720.0,36.9,
2026-05-29 10:14:10,FTAI,FTAI Aviation Ltd.,United States,262.78,12.45,4.97,759410.0,26956754944.0,113.68,
2026-05-29 10:14:10,CELH,"Celsius Holdings, Inc.",United States,33.22,1.57,4.96,10265743.0,8492372992.0,-16.45,
2026-05-29 10:14:10,SOFI,"SoFi Technologies, Inc.",United States,16.97,0.8,4.95,68218122.0,21768118272.0,21.58,
2026-05-29 10:14:10,DAVE,Dave Inc.,United States,268.82,12.56,4.9,972317.0,3417843968.0,27.61,
2026-05-29 10:14:10,LOAR,Loar Holdings Inc.,United States,65.19,3.04,4.89,887497.0,6103379456.0,-28.6,
2026-05-29 10:14:10,COIN,"Coinbase Global, Inc.",United States,182.25,8.47,4.87,9003252.0,48015724544.0,-29.54,
2026-05-29 10:14:10,ALKS,Alkermes plc,Ireland,39.94,1.85,4.86,2872754.0,6657031680.0,24.44,
2026-05-29 10:14:10,F,Ford Motor Company,United States,16.65,0.77,4.85,90844650.0,66345132032.0,52.99,
2026-05-29 10:14:10,DNTH,"Dianthus Therapeutics, Inc.",United States,90.86,4.19,4.83,599753.0,4966973952.0,398.39,
2026-05-29 10:14:10,NTNX,"Nutanix, Inc.",United States,48.81,2.24,4.81,9100417.0,13146919936.0,-39.28,
2026-05-29 10:14:10,CHYM,"Chime Financial, Inc.",United States,18.1,0.83,4.81,3289916.0,6896446464.0,-53.46,
2026-05-29 10:14:10,ACMR,"ACM Research, Inc.",United States,92.86,4.22,4.76,2196190.0,6417507328.0,293.08,
2026-05-29 10:14:10,TEAM,Atlassian Corporation,Australia,93.29,4.22,4.74,5506215.0,23674003456.0,-57.1,
2026-05-29 10:14:10,TPR,"Tapestry, Inc.",United States,145.39,6.56,4.73,2211183.0,29375281152.0,76.74,
2026-05-29 10:14:10,IAG,Iamgold Corporation,Canada,17.36,0.78,4.7,5439119.0,10034080768.0,141.69,
2026-05-29 10:14:10,MEDP,"Medpace Holdings, Inc.",United States,448.12,20.12,4.7,472085.0,12798167040.0,45.13,
2026-05-29 10:14:10,RHI,Robert Half Inc.,United States,28.4,1.27,4.68,996504.0,2905137920.0,-40.75,
2026-05-29 10:14:10,BBWI,"Bath & Body Works, Inc.",United States,20.36,0.91,4.68,6990765.0,4103798528.0,-30.83,
2026-05-29 10:14:10,ETSY,"Etsy, Inc.",United States,66.78,2.97,4.65,3333172.0,6337170432.0,15.28,
2026-05-29 10:14:10,VERA,"Vera Therapeutics, Inc.",United States,35.86,1.59,4.64,1703729.0,2574135040.0,80.84,
2026-05-29 10:14:10,AG,First Majestic Silver Corp.,Canada,20.58,0.91,4.63,10098008.0,10161777664.0,218.8,
2026-05-29 10:14:10,SIG,Signet Jewelers Limited,Bermuda,86.99,3.83,4.61,797777.0,3449358592.0,24.92,
2026-05-29 10:14:10,RVTY,"Revvity, Inc.",United States,101.22,4.43,4.58,4082206.0,11292081152.0,7.04,
2026-05-29 10:14:10,HQY,"HealthEquity, Inc.",United States,90.52,3.96,4.57,1227293.0,7588332544.0,-13.96,
2026-05-29 10:14:10,AMD,"Advanced Micro Devices, Inc.",United States,518.09,22.55,4.55,30696681.0,844797902848.0,347.52,
2026-05-29 10:14:10,RUN,Sunrun Inc.,United States,15.89,0.69,4.54,9103698.0,3790548224.0,102.94,
2026-05-29 10:14:10,EXK,Endeavour Silver Corporation,Canada,9.74,0.42,4.51,5845507.0,2883709952.0,158.17,
2026-05-29 10:14:10,SA,"Seabridge Gold, Inc.",Canada,32.32,1.39,4.49,618658.0,3478373376.0,152.08,
2026-05-29 10:14:10,GH,"Guardant Health, Inc.",United States,133.22,5.71,4.48,2996903.0,17664962560.0,213.91,
2026-05-29 10:14:10,EGO,Eldorado Gold Corporation,Canada,32.92,1.4,4.44,2419731.0,8576842752.0,56.89,
2026-05-29 10:14:10,WDAY,"Workday, Inc.",United States,130.01,5.51,4.43,5443322.0,32109019136.0,-49.74,
2026-05-29 10:14:10,EOSE,"Eos Energy Enterprises, Inc.",United States,8.99,0.38,4.41,25009874.0,3052230912.0,106.97,
2026-05-29 10:14:10,BLSH,Bullish,Cayman Islands,35.82,1.5,4.37,1241614.0,5432044032.0,-49.53,
2026-05-29 10:14:10,DELL,Dell Technologies Inc.,United States,317.05,11.73,3.84,13096795.0,205945602048.0,174.4,
2026-05-29 10:14:10,KBR,"KBR, Inc.",United States,34.44,1.43,4.33,2332479.0,4366646272.0,-36.75,
2026-05-29 10:14:10,DHR,Danaher Corporation,United States,180.63,7.5,4.33,5686681.0,127844614144.0,-8.83,
2026-05-29 10:14:10,VVX,"V2X, Inc.",United States,80.67,3.34,4.32,500875.0,2525816576.0,70.78,
2026-05-29 10:14:10,ALGM,"Allegro MicroSystems, Inc.",United States,51.1,2.1,4.29,2002226.0,9515964416.0,93.29,
2026-05-29 10:14:10,ASO,"Academy Sports and Outdoors, In",United States,55.12,2.26,4.28,1354492.0,3555688448.0,29.21,
2026-05-29 10:14:10,HUN,Huntsman Corporation,United States,15.47,0.63,4.25,3173294.0,2712651008.0,33.21,
2026-05-29 10:14:10,QCOM,QUALCOMM Incorporated,United States,243.29,9.89,4.24,16666180.0,256427655168.0,60.74,
2026-05-29 10:14:10,BIO,"Bio-Rad Laboratories, Inc.",United States,318.22,12.93,4.24,652355.0,8516075520.0,34.53,
2026-05-29 10:14:10,VSCO,Victorias Secret & Co.,United States,59.6,2.42,4.23,2859808.0,4733769216.0,169.59,
2026-05-29 10:14:10,CDE,"Coeur Mining, Inc.",United States,18.59,0.75,4.2,15974966.0,19157637120.0,120.79,
2026-05-29 10:14:10,CLMT,"Calumet, Inc",United States,35.5,1.42,4.17,825981.0,3093723648.0,143.78,
2026-05-29 10:14:10,BLTE,"Belite Bio, Inc",United States,148.0,5.91,4.16,374372.0,5932593664.0,119.04,
2026-05-29 10:14:10,LB,LandBridge Company LLC,United States,75.24,2.99,4.14,444087.0,5794759680.0,1.12,
2026-05-29 10:14:10,FIVE,"Five Below, Inc.",United States,224.9,8.91,4.13,1403838.0,12435828736.0,85.29,
2026-05-29 10:14:10,DT,"Dynatrace, Inc.",United States,40.51,1.6,4.11,4686804.0,11807681536.0,-27.96,
2026-05-29 10:14:10,XYZ,"Block, Inc.",United States,74.35,2.93,4.1,5526943.0,44251705344.0,15.66,
2026-05-29 10:14:10,AGYS,"Agilysys, Inc.",United States,82.62,3.25,4.09,250927.0,2327126784.0,-25.06,
2026-05-29 10:14:10,CNR,"Core Natural Resources, Inc.",United States,93.95,3.66,4.05,766101.0,4735794688.0,30.29,
2026-05-29 10:14:10,LLY,Eli Lilly and Company,United States,1126.8,43.88,4.05,4580931.0,1004814204928.0,46.8,
2026-05-29 10:14:10,CAE,CAE Inc.,Canada,25.66,0.99,4.01,1192766.0,8255704576.0,-4.05,
2026-05-29 10:14:10,DOCS,"Doximity, Inc.",United States,21.07,0.81,4.0,4281724.0,3853114112.0,-61.11,
2026-05-29 10:14:10,HMY,Harmony Gold Mining Company Lim,South Africa,18.26,0.7,3.99,5415844.0,11529093120.0,20.36,
2026-05-29 10:14:10,GDS,GDS Holdings Limited,China,35.23,1.35,3.98,4104059.0,7059303424.0,43.01,
2026-05-29 10:14:10,CRWD,"CrowdStrike Holdings, Inc.",United States,671.0,25.64,3.97,2369610.0,170794008576.0,36.91,
2026-05-29 10:14:10,ACHR,Archer Aviation Inc.,United States,6.81,0.26,3.97,58086292.0,5195109888.0,-35.08,
2026-05-29 10:14:10,GAP,"Gap, Inc. (The)",United States,25.0,0.95,3.95,15159430.0,9133504512.0,7.8,
2026-05-29 10:14:10,TTAN,"ServiceTitan, Inc.",United States,65.79,2.5,3.95,1975646.0,6275572224.0,-42.81,
2026-05-29 10:14:10,RACE,Ferrari N.V.,Italy,346.35,13.13,3.94,1318703.0,61016883200.0,-30.4,
2026-05-29 10:14:10,CLBT,Cellebrite DI Ltd.,Israel,13.2,0.5,3.94,1658731.0,3292605696.0,-23.86,
2026-05-29 10:14:10,SVM,Silvercorp Metals Inc.,Canada,12.42,0.47,3.93,2779977.0,2747335424.0,207.2,
2026-05-29 10:14:10,ASX,"ASE Technology Holding Co., Ltd",Taiwan,40.6,1.53,3.92,8834995.0,89074196480.0,316.52,
2026-05-29 10:14:10,KMX,CarMax Inc,United States,43.9,1.64,3.88,2270889.0,6225929728.0,-34.44,
2026-05-29 10:14:10,RH,RH,United States,149.15,5.57,3.88,740384.0,2819049472.0,-20.72,
2026-05-29 10:14:10,DBD,Diebold Nixdorf Incorporated,United States,81.04,3.01,3.86,202896.0,2806284800.0,61.99,
2026-05-29 10:14:10,DJT,Trump Media & Technology Group ,United States,8.9,0.33,3.85,4624573.0,2464888832.0,-59.82,
2026-05-29 10:14:10,HL,Hecla Mining Company,United States,17.59,0.65,3.84,17099123.0,11797830656.0,229.57,
2026-05-29 10:14:10,MSCI,MSCI Inc.,United States,626.52,23.05,3.82,832110.0,45565292544.0,6.99,
2026-05-29 10:14:10,AUR,"Aurora Innovation, Inc.",United States,7.07,0.26,3.82,45560953.0,13865706496.0,12.38,
2026-05-29 10:14:10,SCCO,Southern Copper Corporation,United States,194.88,7.13,3.8,1040308.0,162593390592.0,114.06,
2026-05-29 10:14:10,IRTC,"iRhythm Holdings, Inc.",United States,115.61,4.22,3.79,670499.0,3799223040.0,-20.72,
2026-05-29 10:14:10,CRVL,CorVel Corp.,United States,61.64,2.24,3.77,212845.0,3124604672.0,-46.62,
2026-05-29 10:14:10,NN,NextNav Inc.,United States,22.3,0.81,3.77,1977741.0,3042543872.0,71.24,
2026-05-29 10:14:10,PATH,"UiPath, Inc.",United States,11.58,0.42,3.76,71659026.0,6026734592.0,-16.15,
2026-05-29 10:14:10,PANW,"Palo Alto Networks, Inc.",United States,257.77,9.3,3.74,5491159.0,209051467776.0,29.13,
2026-05-29 10:14:10,KVYO,"Klaviyo, Inc. Series A",United States,14.74,0.53,3.73,5453917.0,4411384320.0,-58.21,
2026-05-29 10:14:10,HYMC,Hycroft Mining Holding Corporat,United States,33.17,1.19,3.72,1431798.0,3030430976.0,945.1,
2026-05-29 10:14:10,ATRO,Astronics Corporation,United States,88.17,3.16,3.72,500817.0,3160044032.0,172.29,
2026-05-29 10:14:10,VEEV,Veeva Systems Inc.,United States,164.38,5.89,3.72,1504661.0,26826604544.0,-43.34,
2026-05-29 10:14:10,OMCL,"Omnicell, Inc.",United States,44.72,1.6,3.71,286035.0,2033816832.0,41.98,
2026-05-29 10:14:10,ZETA,Zeta Global Holdings Corp.,United States,20.18,0.72,3.7,9475593.0,5030018560.0,48.1,
2026-05-29 10:14:10,KRMN,Karman Holdings Inc.,United States,65.86,2.34,3.68,1514742.0,8728181760.0,48.2,
