AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-16 17:44:19,USAS,Americas Gold and Silver Corpor,Canada,6.51,0.41,6.72,5130295.0,2121564288.0,300.0,
2026-04-16 17:44:19,VSH,"Vishay Intertechnology, Inc.",United States,25.42,1.66,6.99,3517630.0,3459794944.0,111.39,
2026-04-16 17:44:19,AMD,"Advanced Micro Devices, Inc.",United States,276.14,18.02,6.98,44290151.0,450221834240.0,194.99,
2026-04-16 17:44:19,SMTC,Semtech Corporation,United States,99.73,6.46,6.93,1856909.0,9270020096.0,255.45,
2026-04-16 17:44:19,AAOI,"Applied Optoelectronics, Inc.",United States,151.82,9.27,6.5,7137707.0,11792638976.0,1237.24,
2026-04-16 17:44:19,LIF,"Life360, Inc.",United States,45.5,2.91,6.83,684889.0,3649037056.0,13.91,
2026-04-16 17:44:19,OKTA,"Okta, Inc.",United States,71.85,4.5,6.68,3172767.0,12733990912.0,-31.23,
2026-04-16 17:44:19,QBTS,D-Wave Quantum Inc.,United States,22.18,1.36,6.56,66566452.0,8202835968.0,224.14,
2026-04-16 17:44:19,UMC,United Microelectronics Corpora,Taiwan,10.62,0.66,6.68,6286263.0,26941413376.0,46.11,
2026-04-16 17:44:19,PLBL,Polibeli Group Ltd,Indonesia,7.41,0.46,6.62,31716.0,2714930944.0,-35.23,
2026-04-16 17:44:19,SOC,Sable Offshore Corp.,United States,13.78,0.85,6.61,2583557.0,2029759616.0,-35.86,
2026-04-16 17:44:19,AKAM,"Akamai Technologies, Inc.",United States,96.05,5.67,6.27,3982343.0,14140773376.0,23.03,
2026-04-16 17:44:19,VICR,Vicor Corporation,United States,205.0,10.8,5.56,373361.0,9301494784.0,315.31,
2026-04-16 17:44:19,DOO,BRP Inc.,Canada,53.98,3.05,5.99,2014346.0,3968342272.0,57.0,
2026-04-16 17:44:19,MARA,"MARA Holdings, Inc.",United States,11.13,0.66,6.3,32542599.0,4231973376.0,-17.3,
2026-04-16 17:44:19,HTZ,"Hertz Global Holdings, Inc",United States,7.0,0.44,6.71,10467882.0,2186524672.0,-20.39,
2026-04-16 17:44:19,FSLY,"Fastly, Inc.",United States,24.75,1.37,5.86,9359562.0,3757050112.0,333.77,
2026-04-16 17:44:19,KNX,Knight-Swift Transportation Hol,United States,65.22,3.66,5.95,2143181.0,10595501056.0,56.28,
2026-04-16 17:44:19,SAIA,"Saia, Inc.",United States,421.0,23.21,5.83,373030.0,11227869184.0,18.9,
2026-04-16 17:44:19,TBBB,BBB Foods Inc.,Mexico,37.02,2.01,5.76,205009.0,4362481664.0,34.67,
2026-04-16 17:44:19,UTI,Universal Technical Institute I,United States,37.41,2.02,5.71,234274.0,2058317056.0,29.44,
2026-04-16 17:44:19,CHTR,"Charter Communications, Inc.",United States,232.65,12.36,5.61,996159.0,29460830208.0,-35.01,
2026-04-16 17:44:19,SRAD,Sportradar Group AG,Switzerland,18.17,0.93,5.39,2794569.0,5377145856.0,-28.05,
2026-04-16 17:44:19,LBRDK,Liberty Broadband Corporation,United States,54.22,2.78,5.4,769408.0,7780447232.0,-29.76,
2026-04-16 17:44:19,BWIN,"The Baldwin Insurance Group, In",United States,24.07,1.24,5.43,540106.0,2328076288.0,-45.81,
2026-04-16 17:44:19,RDNT,"RadNet, Inc.",United States,61.3,3.08,5.29,991238.0,4757623296.0,16.95,
2026-04-16 17:44:19,LBRDA,Liberty Broadband Corporation,United States,54.13,2.71,5.27,47561.0,7787210240.0,-29.02,
2026-04-16 17:44:19,HUBG,"Hub Group, Inc.",United States,41.28,2.03,5.17,262050.0,2527144192.0,21.52,
2026-04-16 17:44:19,MXL,"MaxLinear, Inc",United States,23.14,1.13,5.13,819636.0,2071705984.0,115.36,
2026-04-16 17:44:19,PBF,PBF Energy Inc.,United States,42.65,2.12,5.23,1055494.0,5009399808.0,165.25,
2026-04-16 17:44:19,ODFL,"Old Dominion Freight Line, Inc.",United States,215.8,10.61,5.17,1087140.0,45123440640.0,33.46,
2026-04-16 17:44:19,WAY,Waystar Holding Corp.,United States,25.93,1.25,5.06,1693280.0,4970304000.0,-32.29,
2026-04-16 17:44:19,XPO,"XPO, Inc.",United States,221.36,11.03,5.24,1182198.0,25989505024.0,117.42,
2026-04-16 17:44:19,DSGX,The Descartes Systems Group Inc,Canada,76.31,3.71,5.11,527446.0,6564513792.0,-29.05,
2026-04-16 17:44:19,AMKR,"Amkor Technology, Inc.",United States,62.76,3.04,5.09,3753103.0,15552632832.0,273.95,
2026-04-16 17:44:19,BAP,Credicorp Ltd.,Peru,332.98,16.49,5.21,518271.0,26427488256.0,70.96,
2026-04-16 17:44:19,HPP,"Hudson Pacific Properties, Inc.",United States,7.03,0.34,5.08,825461.0,3115363840.0,-58.27,
2026-04-16 17:44:19,MP,MP Materials Corp.,United States,62.52,3.01,5.05,3229065.0,11108658176.0,125.88,
2026-04-16 17:44:19,EDU,New Oriental Education & Techno,China,58.24,2.77,4.99,526634.0,9709315072.0,23.76,
2026-04-16 17:44:19,DUOL,"Duolingo, Inc.",United States,103.64,4.86,4.92,1142618.0,4865928192.0,-69.75,
2026-04-16 17:44:19,SNDR,"Schneider National, Inc.",United States,28.68,1.34,4.9,467019.0,5028651008.0,21.62,
2026-04-16 17:44:19,NIQ,NIQ Global Intelligence plc,,11.37,0.53,4.89,471631.0,3355460608.0,-42.98,
2026-04-16 17:44:19,TEAM,Atlassian Corporation,Australia,69.26,3.26,4.94,6408450.0,18266914816.0,-67.45,
2026-04-16 17:44:19,CE,Celanese Corporation,United States,67.92,3.18,4.92,686078.0,7601234432.0,61.46,
2026-04-16 17:44:19,IFS,Intercorp Financial Services In,Peru,47.99,2.19,4.78,185591.0,5330859008.0,45.35,
2026-04-16 17:44:19,COHR,Coherent Corp.,United States,323.17,14.97,4.86,4646910.0,60588515328.0,457.42,
2026-04-16 17:44:19,HRB,"H&R Block, Inc.",United States,32.37,1.47,4.76,801451.0,4103212544.0,-50.98,
2026-04-16 17:44:19,CRK,"Comstock Resources, Inc.",United States,17.04,0.77,4.73,1551681.0,5010130432.0,-17.7,
2026-04-16 17:44:19,KALU,Kaiser Aluminum Corporation,United States,144.51,6.48,4.7,153932.0,2342636032.0,156.28,
2026-04-16 17:44:19,ORCL,Oracle Corporation,United States,177.88,8.07,4.75,34279549.0,511591088128.0,32.02,
2026-04-16 17:44:19,ARCB,ArcBest Corporation,United States,113.3,5.11,4.72,355818.0,2550509824.0,77.39,
2026-04-16 17:44:19,CVI,CVR Energy Inc.,United States,33.16,1.51,4.79,479092.0,3333091840.0,72.05,
2026-04-16 17:44:19,VIAV,Viavi Solutions Inc.,United States,41.05,1.79,4.56,2857142.0,9498532864.0,298.17,
2026-04-16 17:44:19,PPG,"PPG Industries, Inc.",United States,112.59,4.87,4.52,1615300.0,25197490176.0,7.67,
2026-04-16 17:44:19,IOT,Samsara Inc.,United States,30.12,1.27,4.4,5053947.0,17491175424.0,-23.11,
2026-04-16 17:44:19,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,21.46,0.92,4.5,19361112.0,138328326144.0,76.76,
2026-04-16 17:44:19,EQNR,Equinor ASA,Norway,38.44,1.62,4.41,4172391.0,95810912256.0,57.89,
2026-04-16 17:44:19,TTE,TotalEnergies SE,France,90.9,3.83,4.41,1570254.0,193837203456.0,48.92,
2026-04-16 17:44:19,VG,"Venture Global, Inc.",United States,12.7,0.52,4.27,9619880.0,31528622080.0,41.3,
2026-04-16 17:44:19,NIO,NIO Inc.,China,6.71,0.28,4.35,25211317.0,16813026304.0,82.67,
2026-04-16 17:44:19,HMY,Harmony Gold Mining Company Lim,South Africa,17.62,0.76,4.51,4425384.0,11125007360.0,-3.93,
2026-04-16 17:44:19,BABA,Alibaba Group Holding Limited,Hong Kong,139.12,5.84,4.38,12424680.0,332729188352.0,22.42,
2026-04-16 17:44:19,ONTO,Onto Innovation Inc.,United States,269.98,11.08,4.28,788204.0,13429769216.0,125.15,
2026-04-16 17:44:19,TFII,TFI International Inc.,Canada,128.02,5.22,4.25,151359.0,10583656448.0,57.94,
2026-04-16 17:44:19,INTC,Intel Corporation,United States,67.72,2.78,4.28,68441017.0,340022820864.0,243.05,
2026-04-16 17:44:19,PTON,"Peloton Interactive, Inc.",United States,5.07,0.2,4.22,7772192.0,2155102208.0,-9.83,
2026-04-16 17:44:19,ATAT,Atour Lifestyle Holdings Limite,China,38.58,1.57,4.23,1401499.0,5330523136.0,54.59,
2026-04-16 17:44:19,S,"SentinelOne, Inc.",United States,13.8,0.55,4.11,3062223.0,4697517056.0,-21.17,
2026-04-16 17:44:19,LSTR,"Landstar System, Inc.",United States,173.45,6.94,4.17,177609.0,5907486208.0,20.82,
2026-04-16 17:44:19,NET,"Cloudflare, Inc.",United States,197.9,7.77,4.09,3535996.0,69658656768.0,76.21,
2026-04-16 17:44:19,FICO,Fair Isaac Corporation,United States,1071.33,40.52,3.93,127951.0,25414232064.0,-45.99,
2026-04-16 17:44:19,DK,"Delek US Holdings, Inc.",United States,42.57,1.65,4.03,431297.0,2546044416.0,217.46,
2026-04-16 17:44:19,ETSY,"Etsy, Inc.",United States,60.23,2.31,3.99,1427943.0,5945062912.0,31.19,
2026-04-16 17:44:19,FDX,FedEx Corporation,United States,379.75,14.83,4.06,675125.0,90610917376.0,75.82,
2026-04-16 17:44:19,VIST,Vista Energy S.A.B. de C.V.,Mexico,66.66,2.48,3.87,521989.0,7076148736.0,34.24,
2026-04-16 17:44:19,BIDU,"Baidu, Inc.",China,125.5,4.56,3.77,2016424.0,42701709312.0,46.43,
2026-04-16 17:44:19,FIGS,"FIGS, Inc.",United States,16.0,0.61,3.96,1920555.0,2662033920.0,288.64,
2026-04-16 17:44:19,CAG,"ConAgra Brands, Inc.",United States,14.64,0.55,3.87,10234204.0,7001927680.0,-44.37,
2026-04-16 17:44:19,HPE,Hewlett Packard Enterprise Comp,United States,25.5,0.88,3.59,7615631.0,33891258368.0,62.62,
2026-04-16 17:44:19,R,"Ryder System, Inc.",United States,219.94,7.89,3.72,204768.0,8671619072.0,53.01,
2026-04-16 17:44:19,HRI,Herc Holdings Inc.,United States,104.31,3.96,3.95,169352.0,3480851712.0,-14.71,
2026-04-16 17:44:19,RYAN,"Ryan Specialty Holdings, Inc.",United States,37.79,1.4,3.85,546745.0,9983728640.0,-48.47,
2026-04-16 17:44:19,QXO,"QXO, Inc.",United States,24.06,0.85,3.64,4642080.0,17400266752.0,76.58,
2026-04-16 17:44:19,MUSA,Murphy USA Inc.,United States,518.72,18.17,3.63,81185.0,9614655488.0,-1.96,
2026-04-16 17:44:19,VEON,VEON Ltd.,United Arab Emirates,54.51,1.9,3.62,31777.0,3748514816.0,18.7,
2026-04-16 17:44:19,T,AT&T Inc.,United States,26.38,0.92,3.59,16863469.0,184640225280.0,-6.22,
2026-04-16 17:44:19,BP,BP p.l.c.,United Kingdom,47.74,1.62,3.5,7311176.0,124662964224.0,62.85,
2026-04-16 17:44:19,ALMS,Alumis Inc.,United States,25.1,0.94,3.89,765182.0,3192703488.0,383.2,
2026-04-16 17:44:19,LMND,"Lemonade, Inc.",United States,68.19,2.33,3.54,850551.0,5208846336.0,145.93,
2026-04-16 17:44:19,YOU,"Clear Secure, Inc.",United States,52.94,1.85,3.61,692472.0,7130187776.0,91.39,
2026-04-16 17:44:19,RLAY,"Relay Therapeutics, Inc.",United States,16.03,0.54,3.49,1574600.0,2864974848.0,475.84,
2026-04-16 17:44:19,CCC,CCC Intelligent Solutions Holdi,United States,5.56,0.18,3.44,4264503.0,3378656768.0,-37.95,
2026-04-16 17:44:19,VZ,Verizon Communications Inc.,United States,46.58,1.55,3.43,12725022.0,196438638592.0,2.25,
2026-04-16 17:44:19,VNET,"VNET Group, Inc.",China,9.32,0.31,3.44,3448275.0,2507294208.0,79.48,
2026-04-16 17:44:19,MPWR,"Monolithic Power Systems, Inc.",United States,1399.68,46.69,3.45,204140.0,68749729792.0,158.41,
2026-04-16 17:44:19,NTAP,"NetApp, Inc.",United States,103.72,3.39,3.38,793484.0,20543809536.0,21.45,
2026-04-16 17:44:19,CC,Chemours Company (The),United States,23.82,0.79,3.43,799664.0,3575665408.0,102.73,
2026-04-16 17:44:19,LION,Lionsgate Studios Corp,,11.02,0.36,3.38,2230943.0,3197863424.0,63.25,
2026-04-16 17:44:19,TMUS,"T-Mobile US, Inc.",United States,196.71,6.52,3.43,2386186.0,220021440512.0,-27.42,
2026-04-16 17:44:19,DINO,HF Sinclair Corporation,United States,60.2,1.92,3.29,1128491.0,10852462592.0,100.76,
2026-04-16 17:44:19,GFS,GlobalFoundries Inc.,United States,49.88,1.57,3.26,2655354.0,27390478336.0,52.4,
2026-04-16 17:44:19,FIGR,"Figure Technology Solutions, In",United States,35.68,0.06,16.84,2322467.0,7719379456.0,14.5,
2026-04-16 17:44:19,SVM,Silvercorp Metals Inc.,Canada,12.68,0.32,2.63,2522556.0,2799188224.0,230.21,
2026-04-16 17:44:19,CAVA,"CAVA Group, Inc.",United States,91.28,2.84,3.21,1658805.0,10622962688.0,2.84,
2026-04-16 17:44:19,DDOG,"Datadog, Inc.",United States,124.92,3.86,3.19,4137686.0,44203106304.0,32.77,
2026-04-16 17:44:19,PARR,"Par Pacific Holdings, Inc. Comm",United States,64.21,2.01,3.23,387654.0,3176517632.0,372.29,
2026-04-16 17:44:19,ANET,"Arista Networks, Inc.",United States,159.13,4.8,3.11,3745654.0,200390049792.0,116.76,
2026-04-16 17:44:19,SMCI,"Super Micro Computer, Inc.",United States,28.18,0.88,3.24,17645213.0,16918577152.0,-13.39,
2026-04-16 17:44:19,TIGO,Millicom International Cellular,Luxembourg,80.3,2.45,3.15,647775.0,13453578240.0,139.91,
2026-04-16 17:44:19,HNGE,"Hinge Health, Inc.",United States,42.76,1.29,3.11,241156.0,3367916032.0,10.41,
2026-04-16 17:44:19,TXN,Texas Instruments Incorporated,United States,223.0,6.72,3.1,3305493.0,203037884416.0,45.71,
2026-04-16 17:44:19,NXE,Nexgen Energy Ltd.,Canada,12.68,0.4,3.21,2874197.0,8385667584.0,159.28,
2026-04-16 17:44:19,PSTG,"Everpure, Inc.",United States,66.92,2.03,3.13,1028877.0,22114445312.0,55.43,
2026-04-16 17:44:19,CMCSA,Comcast Corporation,United States,29.17,0.87,3.07,10092380.0,106292404224.0,-11.21,
2026-04-16 17:44:19,RGTI,"Rigetti Computing, Inc.",United States,19.7,0.59,3.08,46286825.0,6542801408.0,129.69,
2026-04-16 17:44:19,NTNX,"Nutanix, Inc.",United States,39.42,1.16,3.03,1034232.0,10659165184.0,-37.92,
2026-04-16 17:44:19,SKM,"SK Telecom Co., Ltd.",South Korea,37.43,1.08,2.97,1003582.0,14415708160.0,58.8,
2026-04-16 17:44:19,SXT,Sensient Technologies Corporati,United States,94.78,2.78,3.02,117120.0,4033226752.0,23.4,
2026-04-16 17:44:19,IONQ,"IonQ, Inc.",United States,44.55,1.3,3.01,60845699.0,16380605440.0,68.03,
2026-04-16 17:44:19,PVH,PVH Corp.,United States,89.81,2.62,3.0,843115.0,4114333184.0,26.51,
