AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-04 17:03:44,MARA,"MARA Holdings, Inc.",United States,9.24,0.59,6.76,33013115.0,3496314368.0,-42.72,
2026-03-04 17:03:44,PARR,"Par Pacific Holdings, Inc. Comm",United States,49.0,3.24,7.08,607253.0,2489919744.0,269.03,
2026-03-04 17:03:44,PLAB,"Photronics, Inc.",United States,37.79,2.53,7.17,437832.0,2231845888.0,68.63,
2026-03-04 17:03:44,W,Wayfair Inc.,United States,80.58,5.1,6.76,1344822.0,10536316928.0,120.38,
2026-03-04 17:03:44,MU,"Micron Technology, Inc.",United States,406.11,26.43,6.96,18758817.0,457084731392.0,302.46,
2026-03-04 17:03:44,LYB,LyondellBasell Industries NV,United Kingdom,62.06,3.85,6.61,3506072.0,19993870336.0,-23.62,
2026-03-04 17:03:44,WULF,TeraWulf Inc.,United States,15.72,0.99,6.68,11963946.0,6583772672.0,297.3,
2026-03-04 17:03:44,SNDK,Sandisk Corporation,United States,604.0,38.59,6.82,9843694.0,89150988288.0,1066.52,
2026-03-04 17:03:44,TPC,Tutor Perini Corporation,United States,74.58,4.64,6.63,220166.0,3933854976.0,154.64,
2026-03-04 17:03:44,BETA,"Beta Technologies, Inc.",United States,20.54,1.23,6.34,469289.0,4877711872.0,-46.36,
2026-03-04 17:03:44,DDOG,"Datadog, Inc.",United States,119.0,7.23,6.47,2448397.0,41956556800.0,-2.88,
2026-03-04 17:03:44,CENX,Century Aluminum Company,United States,56.0,3.08,5.82,1260061.0,5542264320.0,179.11,
2026-03-04 17:03:44,ANET,"Arista Networks, Inc.",United States,132.74,8.14,6.54,2721580.0,167163789312.0,41.88,
2026-03-04 17:03:44,BE,Bloom Energy Corporation,United States,162.15,9.13,5.96,5190449.0,45490757632.0,534.41,
2026-03-04 17:03:44,XMTR,"Xometry, Inc.",United States,43.9,2.64,6.4,194756.0,2275092224.0,59.92,
2026-03-04 17:03:44,NKTR,Nektar Therapeutics,United States,72.35,4.24,6.23,476900.0,2024318208.0,427.98,
2026-03-04 17:03:44,RUN,Sunrun Inc.,United States,12.28,0.74,6.41,7794115.0,2849473536.0,67.25,
2026-03-04 17:03:44,APP,Applovin Corporation,United States,465.36,26.47,6.03,3107454.0,157271998464.0,38.02,
2026-03-04 17:03:44,DK,"Delek US Holdings, Inc.",United States,43.44,2.51,6.14,617832.0,2613321472.0,168.75,
2026-03-04 17:03:44,KRMN,Karman Holdings Inc.,United States,96.2,5.08,5.58,949627.0,12728756224.0,192.11,
2026-03-04 17:03:44,SKM,"SK Telecom Co., Ltd.",South Korea,31.08,1.8,6.16,1989041.0,11928925184.0,33.7,
2026-03-04 17:03:44,INTA,"Intapp, Inc.",United States,27.64,1.5,5.74,909666.0,2264447744.0,-59.91,
2026-03-04 17:03:44,ESLT,Elbit Systems Ltd.,Israel,871.24,48.15,5.85,161339.0,40933789696.0,133.8,
2026-03-04 17:03:44,SGHC,Super Group (SGHC) Limited,Guernsey,11.68,0.66,5.94,1377867.0,5908375552.0,52.14,
2026-03-04 17:03:44,FA,First Advantage Corporation,United States,12.52,0.69,5.83,599701.0,2179919360.0,-15.68,
2026-03-04 17:03:44,LQDA,Liquidia Corporation,United States,33.58,1.8,5.66,718246.0,2921308416.0,104.64,
2026-03-04 17:03:44,KLAR,Klarna Group plc,United Kingdom,14.13,0.75,5.61,2076872.0,5330613760.0,-68.69,
2026-03-04 17:03:44,LMND,"Lemonade, Inc.",United States,54.92,3.06,5.9,798529.0,4194978304.0,40.81,
2026-03-04 17:03:44,CLMT,"Calumet, Inc",United States,29.54,1.65,5.9,548294.0,2562288896.0,114.87,
2026-03-04 17:03:44,STEP,StepStone Group Inc.,United States,47.3,2.54,5.69,474342.0,5911717376.0,-21.7,
2026-03-04 17:03:44,CORZ,"Core Scientific, Inc.",United States,16.18,0.88,5.75,4447012.0,5016792064.0,59.46,
2026-03-04 17:03:44,INGM,Ingram Micro Holding Corporatio,United States,25.8,1.39,5.69,1003988.0,6064874496.0,23.16,
2026-03-04 17:03:44,QS,QuantumScape Corporation,United States,6.91,0.37,5.66,6350588.0,4155053568.0,45.98,
2026-03-04 17:03:44,STNE,StoneCo Ltd.,Cayman Islands,14.51,0.78,5.68,4681582.0,3881779456.0,47.95,
2026-03-04 17:03:44,SEZL,Sezzle Inc.,United States,77.4,3.96,5.39,257686.0,2643620864.0,68.79,
2026-03-04 17:03:44,INTC,Intel Corporation,United States,45.26,2.16,5.0,47744640.0,226056814592.0,107.11,
2026-03-04 17:03:44,ALAB,"Astera Labs, Inc.",United States,115.76,5.96,5.43,2671736.0,19704031232.0,60.13,
2026-03-04 17:03:44,ZM,"Zoom Communications, Inc.",United States,77.33,3.83,5.21,3485911.0,23144048640.0,-2.78,
2026-03-04 17:03:44,SHOP,Shopify Inc.,Canada,128.36,6.49,5.33,4805368.0,167520534528.0,14.81,
2026-03-04 17:03:44,DOW,Dow Inc.,United States,32.22,1.48,4.83,4968991.0,23122534400.0,-18.63,
2026-03-04 17:03:44,QXO,"QXO, Inc.",United States,23.1,1.15,5.26,3716545.0,16370164736.0,64.67,
2026-03-04 17:03:44,CLSK,"CleanSpark, Inc.",United States,10.36,0.47,4.76,9509722.0,2649676800.0,15.67,
2026-03-04 17:03:44,RMBS,"Rambus, Inc.",United States,91.94,4.36,4.97,844691.0,9910818816.0,62.35,
2026-03-04 17:03:44,ELPC,Companhia Paranaense de Energia,Brazil,11.36,0.53,4.89,92233.0,8433756160.0,78.12,
2026-03-04 17:03:44,LGN,Legence Corp.,United States,56.71,2.55,4.71,268248.0,6118362624.0,77.57,
2026-03-04 17:03:44,M,Macy's Inc,United States,19.16,0.88,4.81,4416596.0,5094054400.0,37.34,
2026-03-04 17:03:44,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,21.9,1.02,4.87,1204278.0,125383442432.0,49.89,
2026-03-04 17:03:44,RIG,Transocean Ltd (Switzerland),Switzerland,6.4,0.29,4.75,15518907.0,7058232320.0,123.81,
2026-03-04 17:03:44,VAL,Valaris Limited,Bermuda,94.87,4.24,4.68,401076.0,6567938560.0,166.72,
2026-03-04 17:03:44,CSTM,Constellium SE,France,27.02,1.18,4.59,1568992.0,3722714880.0,137.63,
2026-03-04 17:03:44,AGX,"Argan, Inc.",United States,459.34,20.41,4.65,200433.0,6372612096.0,249.58,
2026-03-04 17:03:44,SAN,"Banco Santander, S.A. Sponsored",Spain,11.56,0.53,4.76,12020694.0,171301961728.0,66.11,
2026-03-04 17:03:44,RGC,Regencell Bioscience Holdings L,Hong Kong,25.09,1.1,4.59,47549.0,12406726656.0,21502.3,
2026-03-04 17:03:44,EXK,Endeavour Silver Corporation,Canada,12.45,0.56,4.71,2927323.0,3662509824.0,195.77,
2026-03-04 17:03:44,LASR,"nLIGHT, Inc.",United States,65.92,2.85,4.52,1323867.0,3674246656.0,596.14,
2026-03-04 17:03:44,UEC,Uranium Energy Corp.,United States,15.21,0.65,4.46,2889978.0,7352170496.0,176.81,
2026-03-04 17:03:44,WRD,WERIDE INC.,China,6.62,0.27,4.34,2114475.0,2265245952.0,-64.38,
2026-03-04 17:03:44,DINO,HF Sinclair Corporation,United States,56.54,2.44,4.51,1277415.0,10577534976.0,73.95,
2026-03-04 17:03:44,HOG,"Harley-Davidson, Inc.",United States,19.31,0.82,4.43,2134685.0,2347185152.0,-26.39,
2026-03-04 17:03:44,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,11.9,0.5,4.34,1932534.0,17257656320.0,82.11,
2026-03-04 17:03:44,TWST,Twist Bioscience Corporation,United States,48.66,2.01,4.31,339985.0,2983427584.0,10.94,
2026-03-04 17:03:44,NVO,Novo Nordisk A/S,Denmark,38.26,1.6,4.36,15179914.0,170060349440.0,-59.65,
2026-03-04 17:03:44,APGE,"Apogee Therapeutics, Inc.",United States,71.49,2.99,4.36,650582.0,4884213248.0,117.94,
2026-03-04 17:03:44,IMNM,"Immunome, Inc.",United States,22.48,0.93,4.34,434608.0,2479785472.0,131.36,
2026-03-04 17:03:44,ABVX,Abivax SA,France,116.03,4.93,4.44,232238.0,9174796288.0,1315.29,
2026-03-04 17:03:44,ETOR,eToro Group Ltd.,Israel,32.85,1.36,4.32,843498.0,2749676032.0,-39.44,
2026-03-04 17:03:44,PEGA,Pegasystems Inc.,United States,47.02,2.01,4.47,765349.0,7980365312.0,13.48,
2026-03-04 17:03:44,BBWI,"Bath & Body Works, Inc.",United States,23.37,0.94,4.19,4696303.0,4818604032.0,-35.21,
2026-03-04 17:03:44,VSAT,"ViaSat, Inc.",United States,47.78,1.96,4.28,381420.0,6490024448.0,375.8,
2026-03-04 17:03:44,VSNT,"Versant Media Group, Inc.",United States,35.47,1.46,4.29,1982573.0,5126401024.0,-25.5,
2026-03-04 17:03:44,PAGS,PagSeguro Digital Ltd.,Brazil,10.43,0.42,4.2,2416688.0,3044220416.0,32.93,
2026-03-04 17:03:44,AMD,"Advanced Micro Devices, Inc.",United States,199.24,8.29,4.34,17052069.0,324843077632.0,87.81,
2026-03-04 17:03:44,SQM,Sociedad Quimica y Minera S.A.,Chile,71.65,2.85,4.14,360844.0,20465950720.0,72.3,
2026-03-04 17:03:44,XYZ,"Block, Inc.",United States,65.47,2.57,4.09,3979919.0,39909466112.0,2.91,
2026-03-04 17:03:44,UUUU,Energy Fuels Inc,United States,21.82,0.93,4.44,6544465.0,5254060544.0,402.16,
2026-03-04 17:03:44,MOH,Molina Healthcare Inc,United States,151.08,6.27,4.33,253476.0,7780620288.0,-53.57,
2026-03-04 17:03:44,IE,Ivanhoe Electric Inc.,United States,15.98,0.38,2.42,910742.0,2515298816.0,161.74,
2026-03-04 17:03:44,WPP,WPP plc,United Kingdom,16.99,0.67,4.11,286819.0,3665635072.0,-58.84,
2026-03-04 17:03:44,RNA,"Atrium Therapeutics, Inc.",United States,16.38,0.71,4.53,1072190.0,2582076672.0,6.24,
2026-03-04 17:03:44,USAS,Americas Gold and Silver Corpor,Canada,9.43,0.38,4.14,2445038.0,3027260416.0,609.8,
2026-03-04 17:03:44,FLNC,"Fluence Energy, Inc.",United States,15.48,0.56,3.75,1755629.0,2847318016.0,173.76,
2026-03-04 17:03:44,CLS,"Celestica, Inc.",Canada,267.95,11.0,4.28,824745.0,30910134272.0,182.52,
2026-03-04 17:03:44,CVI,CVR Energy Inc.,United States,26.02,1.0,4.0,393469.0,2615806208.0,38.08,
2026-03-04 17:03:44,SMR,NuScale Power Corporation,United States,13.01,0.48,3.82,9859518.0,3679510784.0,-27.66,
2026-03-04 17:03:44,FLY,Firefly Aerospace Inc.,United States,21.67,0.81,3.88,788478.0,3450971904.0,-65.43,
2026-03-04 17:03:44,PLTR,Palantir Technologies Inc.,United States,153.32,6.1,4.14,34446867.0,366691713024.0,63.34,
2026-03-04 17:03:44,OKLO,Oklo Inc.,United States,65.78,2.48,3.92,3162351.0,10277855232.0,108.98,
2026-03-04 17:03:44,BILI,Bilibili Inc.,China,27.63,1.05,3.95,1498865.0,11260800000.0,20.22,
2026-03-04 17:03:44,NTSK,"Netskope, Inc.",United States,10.66,0.41,3.98,887607.0,4191156224.0,-54.42,
2026-03-04 17:03:44,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,17.62,0.6,3.55,101681.0,2571547648.0,-16.36,
2026-03-04 17:03:44,SLNO,"Soleno Therapeutics, Inc.",United States,39.22,1.5,3.98,248530.0,2106507264.0,-16.16,
2026-03-04 17:03:44,NVMI,Nova Ltd.,Israel,441.54,16.29,3.83,75983.0,14033454080.0,87.06,
2026-03-04 17:03:44,MEOH,Methanex Corporation,Canada,53.07,1.9,3.71,473989.0,4104408320.0,23.69,
2026-03-04 17:03:44,PACS,"PACS Group, Inc.",United States,38.26,1.4,3.78,210708.0,5992878080.0,178.05,
2026-03-04 17:03:44,CECO,CECO Environmental Corp.,United States,56.24,2.08,3.83,272843.0,2006023552.0,118.6,
2026-03-04 17:03:44,NXE,Nexgen Energy Ltd.,Canada,12.83,0.47,3.8,2754787.0,8398018560.0,149.7,
2026-03-04 17:03:44,ERAS,"Erasca, Inc.",United States,14.64,0.53,3.79,1933053.0,4530803200.0,892.96,
2026-03-04 17:03:44,VNET,"VNET Group, Inc.",China,10.23,0.37,3.74,3478838.0,2751758080.0,-20.93,
2026-03-04 17:03:44,AUGO,Aura Minerals Inc.,United States,87.32,3.11,3.69,208390.0,7294233088.0,247.26,
2026-03-04 17:03:44,GLBE,Global-E Online Ltd.,Israel,35.94,1.3,3.75,334190.0,6099955200.0,-14.47,
2026-03-04 17:03:44,PONY,Pony AI Inc.,China,13.38,0.47,3.64,1210397.0,5835682304.0,-15.12,
2026-03-04 17:03:44,TEO,Telecom Argentina SA,Argentina,11.3,0.4,3.7,93605.0,4868627456.0,-6.68,
2026-03-04 17:03:44,NET,"Cloudflare, Inc.",United States,185.26,6.35,3.55,1102016.0,65190584320.0,24.46,
2026-03-04 17:03:44,SPSC,"SPS Commerce, Inc.",United States,62.19,2.2,3.67,216503.0,2345128704.0,-55.17,
2026-03-04 17:03:44,EXPE,"Expedia Group, Inc.",United States,222.28,7.13,3.32,882718.0,27236438016.0,12.64,
2026-03-04 17:03:44,SPOT,Spotify Technology S.A.,Sweden,539.2,19.24,3.7,1659549.0,111018057728.0,-11.4,
2026-03-04 17:03:44,ALMS,Alumis Inc.,United States,29.18,1.03,3.66,274372.0,3638480640.0,496.4,
2026-03-04 17:03:44,AMR,"Alpha Metallurgical Resources, ",United States,179.6,6.15,3.55,120935.0,2344466944.0,30.45,
2026-03-04 17:03:44,AXIA,AXIA Energia,Brazil,11.7,0.42,3.71,1019520.0,26302560256.0,70.65,
2026-03-04 17:03:44,TSLA,"Tesla, Inc.",United States,406.83,14.4,3.67,36124218.0,1526596632576.0,40.61,
2026-03-04 17:03:44,QFIN,"Qfin Holdings, Inc.",China,15.06,0.51,3.51,415382.0,2079874304.0,-66.49,
2026-03-04 17:03:44,PTRN,Pattern Group Inc. - Series A,United States,11.71,0.4,3.54,342826.0,2317730304.0,-27.64,
2026-03-04 17:03:44,VCYT,"Veracyte, Inc.",United States,36.38,1.3,3.71,297166.0,2875809024.0,6.43,
2026-03-04 17:03:44,LRCX,Lam Research Corporation,United States,224.8,7.79,3.59,3018754.0,282349240320.0,174.85,
2026-03-04 17:03:44,KKR,KKR & Co. Inc.,United States,93.68,3.13,3.46,3204367.0,86749593600.0,-26.4,
2026-03-04 17:03:44,VRT,"Vertiv Holdings, LLC",United States,253.04,8.6,3.52,2000404.0,96810803200.0,178.12,
2026-03-04 17:03:44,PCAR,PACCAR Inc.,United States,125.32,4.13,3.41,1887860.0,65905090560.0,17.69,
2026-03-04 17:03:44,ADEA,Adeia Inc.,United States,20.58,0.7,3.5,443170.0,2253172224.0,30.76,
2026-03-04 17:03:44,CRCL,"Circle Internet Group, Inc.",United States,102.98,3.35,3.36,15461598.0,26201987072.0,19.7,
2026-03-04 17:03:44,GSAT,"Globalstar, Inc.",United States,62.68,2.25,3.72,189328.0,7950232064.0,161.72,
2026-03-04 17:03:44,MPC,Marathon Petroleum Corporation,United States,219.37,7.39,3.49,948843.0,65943166976.0,56.88,
2026-03-04 17:03:44,TGB,"Taseko Mines, Ltd.",Canada,8.29,0.26,3.24,2665328.0,3022324480.0,265.0,
2026-03-04 17:03:44,ZBRA,Zebra Technologies Corporation,United States,233.04,7.66,3.4,296659.0,11805861888.0,-25.86,
2026-03-04 17:03:44,GCMG,GCM Grosvenor Inc.,United States,11.89,0.39,3.39,210850.0,2222003200.0,-14.24,
2026-03-04 17:03:44,ADPT,Adaptive Biotechnologies Corpor,United States,16.59,0.51,3.17,542774.0,2551200768.0,100.25,
2026-03-04 17:03:44,EEFT,"Euronet Worldwide, Inc.",United States,74.63,2.49,3.45,414471.0,3137794304.0,-25.62,
2026-03-04 17:03:44,ODFL,"Old Dominion Freight Line, Inc.",United States,214.3,6.65,3.2,1348736.0,44809793536.0,17.8,
2026-03-04 17:03:44,SII,Sprott Inc.,Canada,164.64,5.36,3.37,66270.0,4263965696.0,275.39,
2026-03-04 17:03:44,RNG,"Ringcentral, Inc.",United States,38.06,1.24,3.35,994567.0,3294220544.0,31.64,
2026-03-04 17:03:44,RGTI,"Rigetti Computing, Inc.",United States,17.53,0.57,3.34,12518849.0,5783938048.0,107.33,
2026-03-04 17:03:44,GRAL,"GRAIL, Inc.",United States,54.49,1.73,3.28,371696.0,2197655808.0,37.75,
2026-03-04 17:03:44,MELI,"MercadoLibre, Inc.",Uruguay,1770.22,56.2,3.28,262830.0,89744916480.0,-18.87,
2026-03-04 17:03:44,EL,"Estee Lauder Companies, Inc. (T",United States,101.71,3.0,3.04,1228589.0,36791255040.0,37.27,
2026-03-04 17:03:44,FIX,"Comfort Systems USA, Inc.",United States,1434.08,42.91,3.08,158835.0,50582622208.0,298.98,
2026-03-04 17:03:44,AG,First Majestic Silver Corp.,Canada,29.31,0.94,3.31,7351838.0,14453853184.0,386.62,
2026-03-04 17:03:44,SYRE,"Spyre Therapeutics, Inc.",United States,41.38,1.31,3.27,137913.0,3249991936.0,105.8,
2026-03-04 17:03:44,VIV,Telefonica Brasil S.A.,Brazil,16.25,0.54,3.44,334561.0,25964300288.0,87.47,
2026-03-04 17:03:44,SNAP,Snap Inc.,United States,5.42,0.16,3.14,14109053.0,9145674752.0,-46.37,
2026-03-04 17:03:44,SYM,Symbotic Inc.,United States,54.38,1.71,3.24,381609.0,32748744704.0,133.36,
2026-03-04 17:03:44,CAE,CAE Inc.,Canada,30.53,1.01,3.42,218470.0,9824714752.0,19.61,
2026-03-04 17:03:44,NTCT,"NetScout Systems, Inc.",United States,30.16,0.94,3.22,166210.0,2178165760.0,33.73,
2026-03-04 17:03:44,CRSP,CRISPR Therapeutics AG,Switzerland,59.9,1.84,3.18,435417.0,5750000128.0,32.44,
2026-03-04 17:03:44,KLIC,"Kulicke and Soffa Industries, I",Singapore,68.33,2.11,3.19,168020.0,3575887872.0,76.49,
2026-03-04 17:03:44,FOXA,Fox Corporation,United States,58.89,1.81,3.17,2305850.0,25051574272.0,1.81,
2026-03-04 17:03:44,EDU,New Oriental Education & Techno,China,54.21,1.66,3.16,290651.0,9037464576.0,7.33,
2026-03-04 17:03:44,NMRK,"Newmark Group, Inc.",United States,15.03,0.45,3.09,417970.0,3793807104.0,3.7,
2026-03-04 17:03:44,AMZN,"Amazon.com, Inc.",United States,215.41,6.68,3.2,24979174.0,2312409186304.0,17.76,
2026-03-04 17:03:44,HNGE,"Hinge Health, Inc.",United States,45.62,1.26,2.84,706187.0,3591179776.0,18.1,
2026-03-04 17:03:44,SANM,Sanmina Corporation,United States,142.29,4.32,3.13,167293.0,7769729024.0,78.72,
2026-03-04 17:03:44,VAC,Marriott Vacations Worldwide Co,United States,69.24,2.1,3.12,206457.0,2396499712.0,-6.8,
2026-03-04 17:03:44,DAVE,Dave Inc.,United States,215.15,6.39,3.06,403655.0,2905403136.0,128.35,
2026-03-04 17:03:44,CIEN,Ciena Corporation,United States,343.51,10.44,3.13,1281542.0,48594112512.0,342.62,
2026-03-04 17:03:44,RKLB,Rocket Lab Corporation,United States,72.13,2.0,2.85,9436803.0,38528692224.0,243.77,
2026-03-04 17:03:44,ZETA,Zeta Global Holdings Corp.,United States,18.6,0.55,3.08,4290903.0,4572814336.0,5.25,
2026-03-04 17:03:44,HIMS,"Hims & Hers Health, Inc.",United States,16.37,0.55,3.48,10265930.0,3731357696.0,-61.31,
2026-03-04 17:03:44,ASML,ASML Holding N.V. - New York Re,Netherlands,1403.0,42.06,3.09,855285.0,550900137984.0,83.97,
