AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-17 07:19:18,BLSH,Bullish,Cayman Islands,39.62,3.0,8.19,1661348.0,5954973184.0,-46.15,
2026-03-17 07:19:18,IREN,IREN LIMITED,Australia,44.94,3.36,8.08,39577523.0,14909256704.0,530.96,
2026-03-17 07:19:18,CIEN,Ciena Corporation,United States,363.88,26.5,7.85,3089598.0,51475722240.0,424.45,
2026-03-17 07:19:18,NESR,National Energy Services Reunit,United States,20.61,1.47,7.68,3032876.0,2077223808.0,147.93,
2026-03-17 07:19:18,CIFR,Cipher Digital Inc.,United States,15.14,1.06,7.53,21255102.0,6133507584.0,390.59,
2026-03-17 07:19:18,ATRO,Astronics Corporation,United States,68.7,4.77,7.46,937604.0,2451983616.0,155.62,
2026-03-17 07:19:18,VICR,Vicor Corporation,United States,185.42,12.85,7.45,1040893.0,8413088256.0,225.05,
2026-03-17 07:19:18,CNTA,Centessa Pharmaceuticals plc,United Kingdom,28.29,1.96,7.44,1118963.0,4181826048.0,59.48,
2026-03-17 07:19:18,PI,"Impinj, Inc.",United States,98.5,6.76,7.37,467987.0,2977821184.0,30.07,
2026-03-17 07:19:18,ENLT,Enlight Renewable Energy Ltd.,Israel,75.25,5.07,7.22,180116.0,10599099392.0,312.58,
2026-03-17 07:19:18,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,14.34,0.91,6.78,577503.0,2092254848.0,-34.0,
2026-03-17 07:19:18,XXI,"Twenty One Capital, Inc.",United States,7.27,0.45,6.6,1404209.0,2519405056.0,-34.42,
2026-03-17 07:19:18,TTMI,"TTM Technologies, Inc.",United States,96.51,5.87,6.48,1177357.0,9979610112.0,315.59,
2026-03-17 07:19:18,DLTR,"Dollar Tree, Inc.",United States,114.36,6.9,6.42,5301314.0,23325761536.0,65.37,
2026-03-17 07:19:18,CAVA,"CAVA Group, Inc.",United States,87.25,5.25,6.4,3923690.0,10153960448.0,6.8,
2026-03-17 07:19:18,USLM,"United States Lime & Minerals, ",United States,126.85,7.62,6.39,199750.0,3636796672.0,30.39,
2026-03-17 07:19:18,SNDK,Sandisk Corporation,United States,703.63,42.01,6.35,19152343.0,103856472064.0,1072.67,
2026-03-17 07:19:18,TME,Tencent Music Entertainment Gro,China,15.09,0.9,6.34,13866084.0,25414598656.0,-5.96,
2026-03-17 07:19:18,ABVX,Abivax SA,France,122.75,7.25,6.28,826752.0,9706164224.0,1598.53,
2026-03-17 07:19:18,BROS,Dutch Bros Inc.,United States,50.25,2.95,6.24,3217347.0,8268385280.0,-24.93,
2026-03-17 07:19:18,FTAI,FTAI Aviation Ltd.,United States,236.1,13.86,6.24,2056333.0,24217552896.0,117.05,
2026-03-17 07:19:18,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,13.34,0.77,6.13,10126562.0,9649760256.0,190.97,
2026-03-17 07:19:18,ALAB,"Astera Labs, Inc.",United States,127.48,7.17,5.96,4503963.0,21698945024.0,74.64,
2026-03-17 07:19:18,MTRN,Materion Corporation,United States,144.08,8.09,5.95,313258.0,2987673344.0,54.99,
2026-03-17 07:19:18,HUT,Hut 8 Corp.,United States,51.19,2.87,5.94,3429390.0,5676319744.0,300.33,
2026-03-17 07:19:18,PRIM,Primoris Services Corporation,United States,141.35,7.85,5.88,923530.0,7640887296.0,109.77,
2026-03-17 07:19:18,CRWV,"CoreWeave, Inc.",United States,85.86,4.75,5.86,24942266.0,45135581184.0,102.78,
2026-03-17 07:19:18,RDDT,"Reddit, Inc.",United States,140.0,7.64,5.77,4475300.0,26745008128.0,20.22,
2026-03-17 07:19:18,FG,"F&G Annuities & Life, Inc.",United States,22.14,1.2,5.73,1298959.0,3002407680.0,-49.95,
2026-03-17 07:19:18,EMBJ,Embraer S.A.,Brazil,59.0,3.17,5.68,1766385.0,10499538944.0,1.14,
2026-03-17 07:19:18,GEO,Geo Group Inc (The) REIT,United States,15.37,0.82,5.64,2474304.0,2139461632.0,-44.95,
2026-03-17 07:19:18,MSTR,Strategy Inc,United States,147.52,7.85,5.62,22627443.0,49235202048.0,-50.68,
2026-03-17 07:19:18,FUTU,Futu Holdings Limited,Hong Kong,149.05,7.91,5.6,2369782.0,20751859712.0,23.3,
2026-03-17 07:19:18,ALMS,Alumis Inc.,United States,26.2,1.39,5.6,1241370.0,3266901760.0,453.79,
2026-03-17 07:19:18,XP,XP Inc.,Cayman Islands,19.21,1.01,5.55,6106443.0,9934406656.0,19.19,
2026-03-17 07:19:18,SATS,EchoStar Corporation,United States,114.33,5.99,5.53,4323783.0,33027178496.0,318.95,
2026-03-17 07:19:18,FRO,Frontline Plc,Cyprus,31.83,1.65,5.47,5046072.0,7086086656.0,90.89,
2026-03-17 07:19:18,VIAV,Viavi Solutions Inc.,United States,31.6,1.63,5.44,5685040.0,7311903232.0,169.27,
2026-03-17 07:19:18,BWXT,"BWX Technologies, Inc.",United States,204.67,10.54,5.43,1276646.0,18716065792.0,96.17,
2026-03-17 07:19:18,UPST,"Upstart Holdings, Inc.",United States,27.79,1.43,5.42,4710372.0,2725123072.0,-44.84,
2026-03-17 07:19:18,GPCR,Structure Therapeutics Inc.,United States,56.65,2.9,5.4,3182679.0,4013188608.0,154.62,
2026-03-17 07:19:18,RUN,Sunrun Inc.,United States,12.78,0.64,5.27,8358487.0,2996812800.0,86.48,
2026-03-17 07:19:18,LI,Li Auto Inc.,China,18.24,0.91,5.25,4690682.0,18688798720.0,-37.26,
2026-03-17 07:19:18,TPC,Tutor Perini Corporation,United States,71.31,3.55,5.24,582314.0,3764558336.0,169.53,
2026-03-17 07:19:18,NTRA,"Natera, Inc.",United States,197.68,9.83,5.23,1574506.0,28017432576.0,28.42,
2026-03-17 07:19:18,BWLP,BW LPG Limited,Singapore,14.29,0.7,5.15,609949.0,2169430784.0,19.63,
2026-03-17 07:19:18,NCLH,Norwegian Cruise Line Holdings ,United States,19.84,0.97,5.14,16874341.0,9038025728.0,-1.05,
2026-03-17 07:19:18,ARM,Arm Holdings plc,United Kingdom,121.7,5.95,5.14,4323056.0,129245224960.0,-3.32,
2026-03-17 07:19:18,IDYA,"IDEAYA Biosciences, Inc.",United States,34.79,1.7,5.14,673875.0,3055049984.0,79.16,
2026-03-17 07:19:18,WDC,Western Digital Corporation,United States,286.21,13.92,5.11,8362883.0,97854996480.0,514.1,
2026-03-17 07:19:18,LIVN,LivaNova PLC,United Kingdom,61.43,2.97,5.08,893162.0,3359599104.0,44.67,
2026-03-17 07:19:18,MOD,Modine Manufacturing Company,United States,197.95,9.41,4.99,947695.0,10438139904.0,127.05,
2026-03-17 07:19:18,NOK,Nokia Corporation Sponsored,Finland,8.65,0.41,4.98,69586823.0,48288919552.0,52.03,
2026-03-17 07:19:18,CAI,"Caris Life Sciences, Inc.",United States,19.05,0.9,4.96,1730605.0,5383147008.0,-35.18,
2026-03-17 07:19:18,COGT,"Cogent Biosciences, Inc.",United States,35.68,1.68,4.94,2796281.0,5791178752.0,368.97,
2026-03-17 07:19:18,STRL,"Sterling Infrastructure, Inc.",United States,417.76,19.64,4.93,298021.0,12833326080.0,237.28,
2026-03-17 07:19:18,SPHR,Sphere Entertainment Co.,United States,110.91,5.21,4.93,600842.0,3937540352.0,233.33,
2026-03-17 07:19:18,DOCN,"DigitalOcean Holdings, Inc.",United States,72.01,3.38,4.92,5000281.0,6624638976.0,91.7,
2026-03-17 07:19:18,FROG,JFrog Ltd.,United States,43.09,2.02,4.92,2639100.0,5154810368.0,21.08,
2026-03-17 07:19:18,SMTC,Semtech Corporation,United States,89.0,4.15,4.89,2396346.0,8236064768.0,119.53,
2026-03-17 07:19:18,MBLY,Mobileye Global Inc.,Israel,7.94,0.37,4.89,3718879.0,6680569344.0,-47.58,
2026-03-17 07:19:18,RBLX,Roblox Corporation,United States,59.17,2.75,4.87,7642224.0,41934135296.0,78.6,
2026-03-17 07:19:18,LSCC,Lattice Semiconductor Corporati,United States,89.92,4.15,4.84,1477426.0,12299833344.0,37.65,
2026-03-17 07:19:18,CMG,"Chipotle Mexican Grill, Inc.",United States,34.08,1.56,4.8,15512700.0,45063237632.0,-31.95,
2026-03-17 07:19:18,SSL,Sasol Ltd.,South Africa,11.85,0.54,4.77,3936692.0,7554821632.0,161.2,
2026-03-17 07:19:18,OTF,Blue Owl Technology Finance Cor,United States,12.29,0.56,4.77,2770494.0,5752818688.0,-29.17,
2026-03-17 07:19:18,SITM,SiTime Corporation,United States,341.69,15.56,4.77,306321.0,8986418176.0,83.44,
2026-03-17 07:19:18,BELFA,Bel Fuse Inc.,United States,188.98,8.6,4.77,122997.0,2391790080.0,146.12,
2026-03-17 07:19:18,PTGX,"Protagonist Therapeutics, Inc.",United States,96.75,4.39,4.75,674782.0,6173493248.0,69.41,
2026-03-17 07:19:18,YOU,"Clear Secure, Inc.",United States,46.75,2.12,4.75,851305.0,6295897088.0,68.1,
2026-03-17 07:19:18,AA,Alcoa Corporation,United States,66.6,3.01,4.73,6007289.0,17571727360.0,87.19,
2026-03-17 07:19:18,BBWI,"Bath & Body Works, Inc.",United States,20.42,0.92,4.72,6140593.0,4180414976.0,-34.96,
2026-03-17 07:19:18,CECO,CECO Environmental Corp.,United States,57.06,2.56,4.7,661413.0,2035091328.0,132.11,
2026-03-17 07:19:18,LMND,"Lemonade, Inc.",United States,57.74,2.59,4.7,2747795.0,4410379776.0,62.44,
2026-03-17 07:19:18,ATS,ATS Corporation,Canada,28.85,1.29,4.68,126704.0,2797026304.0,-61.31,
2026-03-17 07:19:18,OPEN,Opendoor Technologies Inc,United States,5.18,0.23,4.65,58174601.0,4964125696.0,330.43,
2026-03-17 07:19:18,ERIC,Ericsson,Sweden,11.97,0.53,4.63,14102449.0,40267583488.0,39.68,
2026-03-17 07:19:18,PPTA,Perpetua Resources Corp.,United States,31.12,1.36,4.57,1412098.0,3874440192.0,176.32,
2026-03-17 07:19:18,ADMA,ADMA Biologics Inc,United States,15.84,0.69,4.55,2706269.0,3772441344.0,-19.03,
2026-03-17 07:19:18,GFS,GlobalFoundries Inc.,United States,43.77,1.89,4.51,5679550.0,24032901120.0,8.22,
2026-03-17 07:19:18,GLNG,Golar LNG Limited,Bermuda,44.86,1.92,4.47,2444973.0,4593125888.0,22.55,
2026-03-17 07:19:18,W,Wayfair Inc.,United States,79.11,3.36,4.44,2592039.0,10343463936.0,151.91,
2026-03-17 07:19:18,TNK,Teekay Tankers Ltd.,Bermuda,66.2,2.81,4.43,307426.0,2593300736.0,64.14,
2026-03-17 07:19:18,RKT,"Rocket Companies, Inc.",United States,14.76,0.62,4.38,25307906.0,41620475904.0,-7.4,
2026-03-17 07:19:18,ORKA,"Oruka Therapeutics, Inc.",United States,41.75,1.75,4.38,1289012.0,2021085440.0,248.74,
2026-03-17 07:19:18,CMBT,CMB.TECH NV,Belgium,12.43,0.52,4.37,1843194.0,3606810112.0,26.43,
2026-03-17 07:19:18,RVMD,"Revolution Medicines, Inc.",United States,99.0,4.14,4.36,1542282.0,19619166208.0,148.58,
2026-03-17 07:19:18,FIG,"Figma, Inc.",United States,27.16,1.13,4.34,8531068.0,14169808896.0,-77.46,
2026-03-17 07:19:18,HLN,Haleon plc,United Kingdom,10.46,0.43,4.29,9026707.0,46587977728.0,-2.53,
2026-03-17 07:19:18,VIK,Viking Holdings Ltd,Bermuda,71.23,2.91,4.26,2363449.0,31753340928.0,75.22,
2026-03-17 07:19:18,UAL,"United Airlines Holdings, Inc.",United States,90.28,3.68,4.25,7133884.0,29227065344.0,21.39,
2026-03-17 07:19:18,CW,Curtiss-Wright Corporation,United States,683.84,27.82,4.24,233159.0,25212858368.0,102.34,
2026-03-17 07:19:18,RKLB,Rocket Lab Corporation,United States,71.31,2.9,4.24,16470138.0,40464531456.0,280.48,
2026-03-17 07:19:18,MRVL,"Marvell Technology, Inc.",United States,91.58,3.72,4.23,15843396.0,80068395008.0,28.68,
2026-03-17 07:19:18,NEU,NewMarket Corp,United States,606.21,24.55,4.22,117764.0,5696776192.0,8.95,
2026-03-17 07:19:18,FWONK,Liberty Media Corporation - Ser,United States,87.19,3.53,4.22,2336387.0,21838897152.0,-4.42,
2026-03-17 07:19:18,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,57.37,2.32,4.21,1742778.0,8033646592.0,264.69,
2026-03-17 07:19:18,TRMD,TORM plc,United Kingdom,25.29,1.02,4.2,884742.0,2616426496.0,25.1,
2026-03-17 07:19:18,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,71.72,2.88,4.18,817016.0,14430583808.0,-28.99,
2026-03-17 07:19:18,SHAK,"Shake Shack, Inc.",United States,90.55,3.63,4.18,972942.0,3865807104.0,1.33,
2026-03-17 07:19:18,TER,"Teradyne, Inc.",United States,298.27,11.85,4.14,2435837.0,46695940096.0,222.29,
2026-03-17 07:19:18,MDLZ,"Mondelez International, Inc.",United States,57.16,2.27,4.14,11950534.0,73756893184.0,-15.1,
2026-03-17 07:19:18,ENPH,"Enphase Energy, Inc.",United States,45.89,1.82,4.13,4243943.0,6016124416.0,-28.2,
2026-03-17 07:19:18,INSW,"International Seaways, Inc.",United States,68.63,2.72,4.13,454174.0,3392212224.0,92.05,
2026-03-17 07:19:18,AMPX,"Amprius Technologies, Inc.",United States,18.69,0.74,4.12,7870699.0,2438743040.0,704.93,
2026-03-17 07:19:18,INTR,Inter & Co. Inc.,Brazil,8.12,0.32,4.1,2043585.0,3583531776.0,34.72,
2026-03-17 07:19:18,KRMN,Karman Holdings Inc.,United States,104.08,4.1,4.1,1590642.0,13772119040.0,189.8,
2026-03-17 07:19:18,ROAD,"Construction Partners, Inc.",United States,118.64,4.67,4.1,461681.0,6704984064.0,57.42,
2026-03-17 07:19:18,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,29.79,1.17,4.09,1062931.0,3425117952.0,20.91,
2026-03-17 07:19:18,TOL,"Toll Brothers, Inc.",United States,142.17,5.48,4.01,1662627.0,13470590976.0,30.18,
2026-03-17 07:19:18,TWST,Twist Bioscience Corporation,United States,45.01,1.73,4.0,707089.0,2759639808.0,6.68,
2026-03-17 07:19:18,MKSI,MKS Inc.,United States,221.96,8.51,3.99,1522590.0,14926446592.0,143.22,
2026-03-17 07:19:18,COIN,"Coinbase Global, Inc. - 3",United States,203.32,7.79,3.98,12965588.0,54826786816.0,7.94,
2026-03-17 07:19:18,DASH,"DoorDash, Inc.",United States,167.78,6.42,3.98,2833357.0,72888057856.0,-12.88,
2026-03-17 07:19:18,NVT,nVent Electric plc,United Kingdom,114.3,4.37,3.98,2689834.0,18485680128.0,98.07,
2026-03-17 07:19:18,LTM,LATAM Airlines Group S.A.,Chile,49.51,1.89,3.97,913441.0,14493751296.0,46.75,
2026-03-17 07:19:18,GFI,Gold Fields Limited,South Africa,47.34,1.8,3.95,3459497.0,42370449408.0,113.7,
2026-03-17 07:19:18,STX,Seagate Technology Holdings PLC,Singapore,398.78,15.07,3.93,3007066.0,89336840192.0,332.89,
2026-03-17 07:19:18,ARX,Accelerant Holdings,Cayman Islands,11.13,0.42,3.92,578768.0,2468857088.0,-59.58,
2026-03-17 07:19:18,ATI,ATI Inc.,United States,147.48,5.51,3.88,1343722.0,20195364864.0,180.19,
2026-03-17 07:19:18,LLYVK,"Liberty Live Holdings, Inc. - S",United States,95.6,3.56,3.87,349525.0,8788667392.0,42.65,
2026-03-17 07:19:18,NVTS,Navitas Semiconductor Corporati,United States,10.49,0.39,3.86,44839872.0,2421016064.0,307.26,
2026-03-17 07:19:18,COCO,"The Vita Coco Company, Inc.",United States,60.6,2.25,3.86,1755492.0,3459179520.0,68.54,
2026-03-17 07:19:18,ROKU,"Roku, Inc.",United States,95.18,3.53,3.85,2172098.0,14032176128.0,36.06,
2026-03-17 07:19:18,ANF,Abercrombie & Fitch Company,United States,85.0,3.14,3.84,1351581.0,4000934656.0,2.71,
2026-03-17 07:19:18,LUV,Southwest Airlines Company,United States,40.23,1.48,3.82,6610479.0,20805148672.0,19.64,
2026-03-17 07:19:18,AMKR,"Amkor Technology, Inc.",United States,44.63,1.64,3.81,3133067.0,11037403136.0,119.9,
2026-03-17 07:19:18,SKM,"SK Telecom Co., Ltd.",South Korea,29.14,1.07,3.81,824284.0,11222915072.0,30.56,
2026-03-17 07:19:18,DHT,"DHT Holdings, Inc.",Bermuda,17.49,0.64,3.8,4598718.0,2812381696.0,58.51,
2026-03-17 07:19:18,SYK,Stryker Corporation,United States,349.56,12.79,3.8,2858111.0,133772648448.0,-10.41,
2026-03-17 07:19:18,ESTC,Elastic N.V.,Netherlands,53.44,1.95,3.79,2391213.0,5631122432.0,-45.1,
2026-03-17 07:19:18,ACAD,ACADIA Pharmaceuticals Inc.,United States,21.39,0.78,3.78,2709307.0,3646879488.0,19.27,
2026-03-17 07:19:18,BELFB,Bel Fuse Inc.,United States,205.11,7.46,3.77,176499.0,2595936256.0,166.48,
2026-03-17 07:19:18,CIB,Grupo Cibest S.A.,Colombia,68.31,2.48,3.77,463764.0,17758138368.0,52.81,
2026-03-17 07:19:18,CDE,"Coeur Mining, Inc.",United States,20.95,0.76,3.76,20033622.0,13451943936.0,208.24,
2026-03-17 07:19:18,PRAX,"Praxis Precision Medicines, Inc",United States,305.0,11.05,3.76,225572.0,8494503936.0,698.34,
2026-03-17 07:19:18,MP,MP Materials Corp.,United States,59.36,2.15,3.76,4836275.0,10546339840.0,113.23,
2026-03-17 07:19:18,ZLAB,Zai Lab Limited,China,19.06,0.69,3.76,626400.0,2108812416.0,-51.56,
2026-03-17 07:19:18,AS,"Amer Sports, Inc.",Finland,33.55,1.21,3.74,3046401.0,19505358848.0,14.28,
2026-03-17 07:19:18,MELI,"MercadoLibre, Inc.",Uruguay,1732.33,62.33,3.73,465302.0,87824252928.0,-16.62,
2026-03-17 07:19:18,MSGE,Madison Square Garden Entertain,United States,57.77,2.06,3.7,304852.0,2730967040.0,68.82,
2026-03-17 07:19:18,LLYVA,"Liberty Live Holdings, Inc. - S",United States,93.44,3.33,3.7,86447.0,8590095360.0,42.56,
2026-03-17 07:19:18,MU,"Micron Technology, Inc.",United States,441.8,15.67,3.68,40573623.0,497249976320.0,318.92,
2026-03-17 07:19:18,LYFT,"Lyft, Inc.",United States,13.55,0.48,3.67,16706918.0,5411238912.0,13.36,
2026-03-17 07:19:18,ELPC,Companhia Paranaense de Energia,Brazil,11.03,0.39,3.67,221568.0,8189970944.0,58.1,
2026-03-17 07:19:18,HYMC,Hycroft Mining Holding Corporat,United States,39.32,1.39,3.66,3498797.0,3579537152.0,1025.52,
2026-03-17 07:19:18,AIR,AAR Corp.,United States,105.64,3.73,3.66,419227.0,4180439808.0,50.4,
2026-03-17 07:19:18,INSM,Insmed Incorporated,United States,144.6,5.1,3.66,1865333.0,31168806912.0,81.19,
2026-03-17 07:19:18,ONDS,Ondas Inc,United States,10.53,0.37,3.64,87880627.0,4740517376.0,1263.76,
2026-03-17 07:19:18,NTAP,"NetApp, Inc.",United States,102.24,3.58,3.63,2484955.0,20249690112.0,6.94,
2026-03-17 07:19:18,CGAU,Centerra Gold Inc.,Canada,18.28,0.64,3.63,3145952.0,3659364608.0,187.3,
2026-03-17 07:19:18,DUOL,"Duolingo, Inc.",United States,101.95,3.56,3.62,2844536.0,4786582016.0,-65.93,
2026-03-17 07:19:18,SMCI,"Super Micro Computer, Inc.",United States,31.86,1.11,3.61,28761904.0,19131355136.0,-18.87,
2026-03-17 07:19:18,BMI,"Badger Meter, Inc.",United States,151.86,5.27,3.6,369467.0,4475281408.0,-25.58,
2026-03-17 07:19:18,INGM,Ingram Micro Holding Corporatio,United States,22.23,0.77,3.59,924772.0,5225710080.0,12.12,
2026-03-17 07:19:18,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,90.51,3.13,3.58,850742.0,6180478976.0,67.11,
2026-03-17 07:19:18,VEEV,Veeva Systems Inc.,United States,185.28,6.4,3.58,2359678.0,30456670208.0,-24.34,
2026-03-17 07:19:18,FIX,"Comfort Systems USA, Inc.",United States,1414.1,48.76,3.57,287421.0,49878065152.0,302.4,
2026-03-17 07:19:18,CRS,Carpenter Technology Corporatio,United States,374.07,12.79,3.54,312900.0,18635726848.0,99.01,
2026-03-17 07:19:18,MTZ,"MasTec, Inc.",United States,300.26,10.26,3.54,448654.0,23690792960.0,138.62,
2026-03-17 07:19:18,DAL,"Delta Air Lines, Inc.",United States,60.84,2.06,3.5,12480902.0,39736471552.0,28.01,
2026-03-17 07:19:18,SCCO,Southern Copper Corporation,United States,176.8,5.97,3.49,1559009.0,146048385024.0,79.04,
2026-03-17 07:19:18,CX,"Cemex, S.A.B. de C.V. Sponsored",Mexico,10.77,0.36,3.46,7213135.0,15625469952.0,71.5,
2026-03-17 07:19:18,HXL,Hexcel Corporation,United States,81.82,2.73,3.45,852739.0,6513352192.0,38.9,
2026-03-17 07:19:18,PTCT,"PTC Therapeutics, Inc.",United States,66.71,2.22,3.44,1159022.0,5521902080.0,16.26,
2026-03-17 07:19:18,DAC,Danaos Corporation,Greece,110.71,3.68,3.44,76028.0,2015306752.0,32.46,
2026-03-17 07:19:18,GRND,Grindr Inc.,United States,12.34,0.41,3.44,1104395.0,2284722688.0,-28.56,
2026-03-17 07:19:18,PAHC,Phibro Animal Health Corporatio,United States,51.17,1.7,3.44,251579.0,2074161280.0,128.82,
2026-03-17 07:19:18,BC,Brunswick Corporation,United States,71.26,2.35,3.41,803096.0,4634507776.0,20.66,
2026-03-17 07:19:18,NGD,New Gold Inc.,Canada,10.32,0.34,3.41,13583387.0,8199075840.0,198.8,
2026-03-17 07:19:18,LEVI,Levi Strauss & Co,United States,18.52,0.61,3.41,2876950.0,7238163968.0,13.21,
2026-03-17 07:19:18,CWEN,"Clearway Energy, Inc.",United States,39.51,1.3,3.4,773823.0,4776918016.0,28.22,
2026-03-17 07:19:18,LRCX,Lam Research Corporation,United States,219.4,7.2,3.39,9510441.0,275572948992.0,174.3,
2026-03-17 07:19:18,MRP,"Millrose Properties, Inc.",United States,29.26,0.96,3.39,842702.0,4857262592.0,16.75,
2026-03-17 07:19:18,ERO,Ero Copper Corp.,Canada,27.0,0.88,3.37,1042587.0,2815464448.0,90.52,
2026-03-17 07:19:18,IPGP,IPG Photonics Corporation,United States,114.68,3.73,3.36,372792.0,4838504448.0,67.85,
2026-03-17 07:19:18,GLXY,Galaxy Digital Inc.,United States,23.1,0.75,3.36,6614514.0,9023098880.0,-1.97,
2026-03-17 07:19:18,TNGX,"Tango Therapeutics, Inc.",United States,17.88,0.58,3.35,2847920.0,2551276544.0,877.4,
2026-03-17 07:19:18,FWONA,Liberty Media Corporation - Ser,United States,79.02,2.55,3.33,189963.0,19792517120.0,-4.48,
