AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-12 07:52:02,CWEN,"Clearway Energy, Inc.",United States,34.5,1.45,4.39,1052958.0,8508941824.0,16.79,
2026-08-12 07:52:02,VRT,"Vertiv Holdings, LLC",United States,281.81,11.71,4.34,3677051.0,108493512704.0,96.08,
2026-08-12 07:52:02,BLDR,"Builders FirstSource, Inc.",United States,75.1,3.12,4.33,1958041.0,8080493568.0,-47.99,
2026-08-12 07:52:02,RIOT,"Riot Platforms, Inc.",United States,20.24,0.84,4.33,76064000.0,7595240960.0,74.63,
2026-08-12 07:52:02,TLN,Talen Energy Corporation,United States,357.88,14.69,4.28,767985.0,17147555840.0,-5.88,
2026-08-12 07:52:02,BULL,Webull Corporation,United States,7.57,0.31,4.27,14402963.0,4025867264.0,-49.58,
2026-08-12 07:52:02,SW,Smurfit WestRock plc,Ireland,49.62,2.03,4.27,3832164.0,26026825728.0,12.08,
2026-08-12 07:52:02,NWL,Newell Brands Inc.,United States,6.15,0.25,4.24,10320713.0,2619284992.0,24.75,
2026-08-12 07:52:02,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,23.63,0.96,4.23,827251.0,2632926464.0,188.17,
2026-08-12 07:52:02,ICHR,Ichor Holdings,United States,67.51,2.74,4.23,487602.0,2528535040.0,254.94,
2026-08-12 07:52:02,FBIN,"Fortune Brands Innovations, Inc",United States,50.0,2.01,4.19,2226057.0,5964670976.0,-17.48,
2026-08-12 07:52:02,ASTS,"AST SpaceMobile, Inc.",United States,71.63,2.87,4.17,13386510.0,27801362432.0,43.95,
2026-08-12 07:52:02,AEIS,"Advanced Energy Industries, Inc",United States,327.59,13.1,4.17,544777.0,13120123904.0,106.28,
2026-08-12 07:52:02,ENTG,"Entegris, Inc.",United States,150.21,6.0,4.16,1696874.0,22952089600.0,97.72,
2026-08-12 07:52:02,PAY,"Paymentus Holdings, Inc.",United States,40.61,1.62,4.15,826366.0,5114408960.0,13.79,
2026-08-12 07:52:02,TPL,Texas Pacific Land Corporation,United States,364.97,14.53,4.15,460381.0,25173688320.0,24.08,
2026-08-12 07:52:02,PSX,Phillips 66,United States,224.36,8.84,4.1,2099311.0,89953779712.0,86.9,
2026-08-12 07:52:02,NMRK,"Newmark Group, Inc.",United States,14.77,0.58,4.09,1146753.0,3680821504.0,-15.21,
2026-08-12 07:52:02,RKT,"Rocket Companies, Inc.",United States,14.32,0.56,4.07,32684228.0,40549117952.0,-27.01,
2026-08-12 07:52:02,KLAC,KLA Corporation,United States,200.47,7.73,4.01,8089523.0,261923438592.0,111.14,
2026-08-12 07:52:02,CAMT,Camtek Ltd.,Israel,164.41,6.31,3.99,416312.0,7672714752.0,90.0,
2026-08-12 07:52:02,ARX,Accelerant Holdings,Cayman Islands,12.52,0.48,3.99,1069355.0,2731880960.0,-56.53,
2026-08-12 07:52:02,TER,"Teradyne, Inc.",United States,379.56,14.46,3.96,1750274.0,59340693504.0,240.02,
2026-08-12 07:52:02,ARES,Ares Management Corporation,United States,143.11,5.45,3.96,2273598.0,47204352000.0,-25.76,
2026-08-12 07:52:02,SYM,Symbotic Inc.,United States,41.69,1.58,3.94,1365548.0,25237657600.0,-22.34,
2026-08-12 07:52:02,PLPC,Preformed Line Products Company,United States,480.77,18.14,3.92,74842.0,2350340608.0,179.52,
2026-08-12 07:52:02,RAPP,"Rapport Therapeutics, Inc.",United States,48.82,1.84,3.92,421480.0,2342299904.0,214.16,
2026-08-12 07:52:02,PENG,"Penguin Solutions, Inc.",United States,57.33,2.15,3.9,1080652.0,2937744128.0,136.51,
2026-08-12 07:52:02,BX,Blackstone Inc.,United States,147.17,5.51,3.89,6536846.0,175911976960.0,-16.67,
2026-08-12 07:52:02,GDS,GDS Holdings Limited,China,32.63,1.22,3.88,1796328.0,6538321920.0,-3.8,
2026-08-12 07:52:02,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,535.27,19.93,3.87,413478.0,12366946304.0,49.1,
2026-08-12 07:52:02,OLED,Universal Display Corporation,United States,94.04,3.5,3.87,700680.0,4322721280.0,-33.06,
2026-08-12 07:52:02,IESC,"IES Holdings, Inc.",United States,780.0,28.91,3.85,145783.0,15540998144.0,120.52,
2026-08-12 07:52:02,MOD,Modine Manufacturing Company,United States,198.32,7.31,3.83,1023595.0,10533312512.0,39.54,
2026-08-12 07:52:02,ASML,ASML Holding N.V. - New York Re,Netherlands,1799.38,65.9,3.8,1459568.0,691141869568.0,142.57,
2026-08-12 07:52:02,CALX,"Calix, Inc",United States,39.62,1.45,3.8,525155.0,2494633216.0,-32.66,
2026-08-12 07:52:02,IRON,"Disc Medicine, Inc.",United States,81.21,2.93,3.74,246873.0,3117882880.0,32.91,
2026-08-12 07:52:02,FSLY,"Fastly, Inc.",United States,28.78,1.03,3.71,7601068.0,4584654336.0,320.15,
2026-08-12 07:52:02,BIP,Brookfield Infrastructure Partn,Bermuda,39.38,1.4,3.69,704613.0,31181830144.0,29.84,
2026-08-12 07:52:02,BCE,"BCE, Inc.",Canada,23.37,0.83,3.68,3848163.0,21793128448.0,-4.61,
2026-08-12 07:52:02,HUT,Hut 8 Corp.,United States,88.78,3.12,3.64,3352276.0,10942976000.0,297.05,
2026-08-12 07:52:02,MDLN,Medline Inc.,United States,35.04,1.23,3.64,9094647.0,47143981056.0,-14.54,
2026-08-12 07:52:02,FLNC,"Fluence Energy, Inc.",United States,13.11,0.46,3.64,4052754.0,2980455680.0,73.64,
2026-08-12 07:52:02,AVAV,"AeroVironment, Inc.",United States,196.02,6.87,3.63,963191.0,9920186368.0,-21.75,
2026-08-12 07:52:02,EMR,Emerson Electric Company,United States,164.38,5.67,3.57,1833369.0,91691163648.0,23.64,
2026-08-12 07:52:02,GEO,Geo Group Inc (The) REIT,United States,31.75,1.09,3.56,2244443.0,4178921728.0,52.57,
2026-08-12 07:52:02,CIGI,Colliers International Group In,Canada,103.63,3.55,3.55,99787.0,5295888896.0,-34.37,
2026-08-12 07:52:02,CWK,Cushman & Wakefield Ltd.,United States,13.75,0.47,3.54,731677.0,3227313664.0,-8.21,
2026-08-12 07:52:02,BETA,"Beta Technologies, Inc.",United States,24.59,0.83,3.49,2450779.0,5883341824.0,-31.69,
2026-08-12 07:52:02,PJT,PJT Partners Inc.,United States,175.21,5.85,3.45,169136.0,7463456256.0,-6.0,
2026-08-12 07:52:02,UGI,UGI Corporation,United States,35.16,1.17,3.44,3090352.0,7541642752.0,-2.14,
2026-08-12 07:52:02,UUUU,Energy Fuels Inc,United States,14.78,0.49,3.43,5623151.0,3694482432.0,55.42,
2026-08-12 07:52:02,EXK,Endeavour Silver Corporation,Canada,10.59,0.35,3.42,8089261.0,3136169984.0,92.9,
2026-08-12 07:52:02,SEDG,"SolarEdge Technologies, Inc.",Israel,33.31,1.1,3.42,2544613.0,2049422720.0,32.71,
2026-08-12 07:52:02,WULF,TeraWulf Inc.,United States,16.75,0.55,3.4,23283264.0,8357725184.0,206.78,
2026-08-12 07:52:02,GTLB,GitLab Inc.,United States,42.11,1.38,3.39,4492410.0,7112378880.0,7.29,
2026-08-12 07:52:02,ENPH,"Enphase Energy, Inc.",United States,42.3,1.38,3.37,2614935.0,5589718528.0,26.04,
2026-08-12 07:52:02,WHR,Whirlpool Corporation,United States,43.59,1.42,3.37,1216819.0,2842040832.0,-49.16,
2026-08-12 07:52:02,KALU,Kaiser Aluminum Corporation,United States,193.39,6.29,3.36,228149.0,3161750784.0,158.82,
2026-08-12 07:52:02,OC,Owens Corning Inc,United States,158.92,5.12,3.33,719895.0,12562415616.0,2.26,
2026-08-12 07:52:02,INVX,"Innovex International, Inc.",United States,30.14,0.97,3.33,1018715.0,2107865728.0,86.86,
2026-08-12 07:52:02,BXMT,"Blackstone Mortgage Trust, Inc.",United States,14.64,0.47,3.32,1890360.0,2467478016.0,-24.34,
2026-08-12 07:52:02,BKV,BKV Corporation,United States,26.51,0.85,3.31,847369.0,2901197056.0,23.59,
2026-08-12 07:52:02,ANET,"Arista Networks, Inc.",United States,197.85,6.33,3.31,5207498.0,249533317120.0,43.36,
2026-08-12 07:52:02,SVM,Silvercorp Metals Inc.,Canada,12.61,0.4,3.28,4518347.0,2789411328.0,178.98,
2026-08-12 07:52:02,NVTS,Navitas Semiconductor Corporati,United States,13.6,0.43,3.26,9417606.0,3550871552.0,95.4,
2026-08-12 07:52:02,TREX,"Trex Company, Inc.",United States,49.74,1.57,3.26,1335636.0,5066775040.0,-24.44,
2026-08-12 07:52:02,NOG,"Northern Oil and Gas, Inc.",United States,24.25,0.76,3.24,2880020.0,2583816448.0,-2.45,
2026-08-12 07:52:02,CELH,"Celsius Holdings, Inc.",United States,28.09,0.88,3.23,10751661.0,7107754496.0,-49.9,
2026-08-12 07:52:02,CRDO,Credo Technology Group Holding ,Cayman Islands,247.69,7.76,3.23,2376561.0,46188711936.0,104.48,
2026-08-12 07:52:02,MRP,"Millrose Properties, Inc.",United States,29.73,0.93,3.23,886170.0,4936604672.0,-6.39,
2026-08-12 07:52:02,VIAV,Viavi Solutions Inc.,United States,38.4,1.2,3.23,3256639.0,9472729088.0,248.14,
2026-08-12 07:52:02,ETN,"Eaton Corporation, PLC",Ireland,459.29,14.33,3.22,1807756.0,178388238336.0,26.42,
2026-08-12 07:52:02,JOE,St. Joe Company (The),United States,68.4,2.12,3.2,149548.0,3894042880.0,35.26,
2026-08-12 07:52:02,PDFS,"PDF Solutions, Inc.",United States,49.15,1.52,3.19,534294.0,2075467776.0,142.12,
2026-08-12 07:52:02,LOAR,Loar Holdings Inc.,United States,72.89,2.25,3.19,498370.0,6828952576.0,6.83,
2026-08-12 07:52:02,LTH,"Life Time Group Holdings, Inc.",United States,43.81,1.35,3.18,3774584.0,9789868032.0,58.73,
2026-08-12 07:52:02,CLDX,"Celldex Therapeutics, Inc.",United States,44.33,1.36,3.16,756617.0,3481214464.0,77.39,
2026-08-12 07:52:02,BWIN,"The Baldwin Insurance Group, In",United States,29.76,0.91,3.15,558223.0,2881916160.0,-12.96,
2026-08-12 07:52:02,ATRC,"AtriCure, Inc.",United States,42.95,1.31,3.15,553043.0,2184707328.0,17.03,
2026-08-12 07:52:02,GLXY,Galaxy Digital Inc.,United States,20.13,0.61,3.12,7280549.0,11862554624.0,-27.85,
2026-08-12 07:52:02,TENB,"Tenable Holdings, Inc.",United States,37.84,1.14,3.11,1512649.0,4167696896.0,23.38,
2026-08-12 07:52:02,BCO,Brinks Company (The),United States,113.91,3.4,3.08,447334.0,4690931200.0,2.32,
2026-08-12 07:52:02,RAL,Ralliant Corporation,United States,71.52,2.13,3.07,2076141.0,7912972800.0,58.58,
2026-08-12 07:52:02,EIX,Edison International,United States,69.89,2.06,3.04,3901711.0,26894649344.0,24.18,
2026-08-12 07:52:02,INTA,"Intapp, Inc.",United States,39.91,1.17,3.02,564810.0,3075528192.0,8.1,
2026-08-12 07:52:02,JBLU,JetBlue Airways Corporation,United States,5.81,0.17,3.01,16988466.0,2192183808.0,13.48,
