AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-16 19:50:20,FRMI,Fermi Inc.,United States,7.95,0.47,6.28,19322071.0,5072698880.0,-77.01,
2026-06-16 19:50:20,TWST,Twist Bioscience Corporation,United States,84.94,4.15,5.14,1856581.0,5289325568.0,138.18,
2026-06-16 19:50:20,CART,Maplebear Inc.,United States,44.34,2.16,5.12,2712286.0,10421221376.0,-3.15,
2026-06-16 19:50:20,WMS,"Advanced Drainage Systems, Inc.",United States,143.97,7.18,5.25,835912.0,11027407872.0,20.43,
2026-06-16 19:50:20,FRPT,"Freshpet, Inc.",United States,57.28,2.79,5.13,955746.0,2815144960.0,-24.24,
2026-06-16 19:50:20,CPNG,"Coupang, Inc.",United States,18.0,0.88,5.11,18022359.0,32320129024.0,-39.36,
2026-06-16 19:50:20,KD,"Kyndryl Holdings, Inc.",United States,12.13,0.56,4.84,3834031.0,2734674688.0,-71.33,
2026-06-16 19:50:20,WDC,Western Digital Corporation,United States,685.96,32.43,4.96,12766212.0,236438175744.0,1015.81,
2026-06-16 19:50:20,SIMO,Silicon Motion Technology Corpo,Hong Kong,290.08,13.68,4.95,848828.0,9836153856.0,304.03,
2026-06-16 19:50:20,RGC,Regencell Bioscience Holdings L,Hong Kong,17.77,0.68,3.95,124534.0,8787067904.0,-78.09,
2026-06-16 19:50:20,MAAS,Maase Inc.,China,15.8,0.69,4.57,114662.0,6986374144.0,478.93,
2026-06-16 19:50:20,GRND,Grindr Inc.,United States,13.25,0.62,4.91,2170891.0,2354869248.0,-45.13,
2026-06-16 19:50:20,ELF,"e.l.f. Beauty, Inc.",United States,67.2,3.21,5.02,5079099.0,3994403328.0,-49.04,
2026-06-16 19:50:20,WWD,"Woodward, Inc.",United States,420.88,18.38,4.57,1234180.0,25077233664.0,70.14,
2026-06-16 19:50:20,IBP,"Installed Building Products, In",United States,218.78,10.19,4.89,241795.0,5894088704.0,28.23,
2026-06-16 19:50:20,HIMS,"Hims & Hers Health, Inc.",United States,31.52,1.35,4.47,18587481.0,7295546880.0,-49.07,
2026-06-16 19:50:20,AFRM,"Affirm Holdings, Inc.",United States,75.09,3.19,4.44,4870955.0,25147531264.0,20.03,
2026-06-16 19:50:20,BW,"Babcock & Wilcox Enterprises, I",United States,17.08,0.75,4.59,2155035.0,2542179328.0,1574.87,
2026-06-16 19:50:20,SVM,Silvercorp Metals Inc.,Canada,12.72,0.54,4.43,5769845.0,2813696256.0,170.67,
2026-06-16 19:50:20,RELY,"Remitly Global, Inc.",United States,20.5,0.88,4.46,4865850.0,4317554688.0,-4.89,
2026-06-16 19:50:20,FISV,"Fiserv, Inc.",,49.84,1.92,4.02,13282009.0,26574710784.0,-70.69,
2026-06-16 19:50:20,FOUR,"Shift4 Payments, Inc.",United States,41.73,1.79,4.48,1133258.0,4136692736.0,-56.6,
2026-06-16 19:50:20,ROG,Rogers Corporation,United States,161.02,6.1,3.93,479936.0,2874060288.0,128.81,
2026-06-16 19:50:20,PEB,Pebblebrook Hotel Trust,United States,19.31,0.81,4.38,3943673.0,2189159936.0,94.94,
2026-06-16 19:50:20,CGAU,Centerra Gold Inc.,Canada,17.68,0.73,4.34,1086249.0,3512153344.0,138.73,
2026-06-16 19:50:20,SOFI,"SoFi Technologies, Inc.",United States,17.82,0.69,4.03,96449891.0,22858448896.0,18.71,
2026-06-16 19:50:20,WPM,Wheaton Precious Metals Corp,Canada,128.97,5.03,4.06,1716709.0,58568511488.0,35.82,
2026-06-16 19:50:20,CELH,"Celsius Holdings, Inc.",United States,29.94,1.2,4.18,8798533.0,7653872128.0,-34.92,
2026-06-16 19:50:20,VCYT,"Veracyte, Inc.",United States,51.24,2.09,4.26,1392449.0,4088974080.0,83.67,
2026-06-16 19:50:20,ALM,Almonty Industries Inc.,United States,18.64,0.68,3.76,4066852.0,5287529472.0,248.57,
2026-06-16 19:50:20,WH,"Wyndham Hotels & Resorts, Inc.",United States,84.7,3.35,4.11,1031598.0,6340308480.0,1.26,
2026-06-16 19:50:20,UTI,Universal Technical Institute I,United States,38.11,1.41,3.84,648898.0,2098389248.0,10.31,
2026-06-16 19:50:20,FNV,Franco-Nevada Corporation,Canada,231.31,8.96,4.03,643327.0,44609413120.0,31.61,
2026-06-16 19:50:20,POOL,Pool Corporation,United States,198.0,6.96,3.65,625437.0,7215532544.0,-33.09,
2026-06-16 19:50:20,OC,Owens Corning Inc,United States,127.97,4.57,3.7,998465.0,10305209344.0,-6.94,
2026-06-16 19:50:20,XRAY,DENTSPLY SIRONA Inc.,United States,10.5,0.35,3.5,3442882.0,2102428544.0,-34.03,
2026-06-16 19:50:20,CMI,Cummins Inc.,United States,705.59,25.88,3.81,895510.0,97363714048.0,115.92,
2026-06-16 19:50:20,ASND,Ascendis Pharma A/S,Denmark,231.87,8.58,3.84,651507.0,15205136384.0,29.14,
2026-06-16 19:50:20,COMP,"Compass, Inc.",United States,9.49,0.35,3.88,10846824.0,7094217728.0,53.1,
2026-06-16 19:50:20,FUN,Six Flags Entertainment Corpora,United States,24.22,0.88,3.75,958912.0,2474868480.0,-20.34,
2026-06-16 19:50:20,GLBE,Global-E Online Ltd.,Israel,32.59,0.98,3.1,1782962.0,5474057216.0,1.44,
2026-06-16 19:50:20,PAY,"Paymentus Holdings, Inc.",United States,22.02,0.78,3.67,466308.0,2769881344.0,-36.45,
2026-06-16 19:50:20,ATMU,Atmus Filtration Technologies I,United States,51.79,1.77,3.54,419067.0,4229815296.0,41.9,
2026-06-16 19:50:20,INFY,Infosys Limited,India,12.02,0.42,3.62,7814330.0,48663826432.0,-37.87,
2026-06-16 19:50:20,ORLA,Orla Mining Ltd.,Canada,11.6,0.4,3.62,3398625.0,4015237120.0,-1.23,
2026-06-16 19:50:20,VST,Vistra Corp.,United States,159.02,5.5,3.58,3430872.0,53618757632.0,-13.63,
2026-06-16 19:50:20,JPM,JP Morgan Chase & Co.,United States,330.84,11.44,3.58,7194798.0,886489481216.0,18.51,
2026-06-16 19:50:20,TYL,"Tyler Technologies, Inc.",United States,298.98,9.14,3.15,686544.0,12300347392.0,-50.08,
2026-06-16 19:50:20,VMI,"Valmont Industries, Inc.",United States,558.29,17.67,3.27,254500.0,10838447104.0,67.46,
2026-06-16 19:50:20,SA,"Seabridge Gold, Inc.",Canada,31.47,1.1,3.62,819657.0,3386893824.0,105.2,
2026-06-16 19:50:20,MIR,"Mirion Technologies, Inc.",United States,17.27,0.51,3.04,3750343.0,4225204224.0,-16.95,
2026-06-16 19:50:20,ENSG,"The Ensign Group, Inc.",United States,155.72,5.0,3.32,455441.0,9100825600.0,-2.04,
2026-06-16 19:50:20,STEP,StepStone Group Inc.,United States,48.47,1.42,3.02,918185.0,6108969984.0,-10.67,
2026-06-16 19:50:20,EQX,Equinox Gold Corp.,Canada,11.59,0.39,3.48,11371952.0,9145655296.0,76.66,
2026-06-16 19:50:20,AG,First Majestic Silver Corp.,Canada,19.57,0.67,3.52,7651814.0,9660602368.0,121.05,
2026-06-16 19:50:20,ARX,Accelerant Holdings,Cayman Islands,13.42,0.41,3.19,2023718.0,2927171072.0,-50.94,
2026-06-16 19:50:20,OWL,Blue Owl Capital Inc.,United States,9.93,0.32,3.28,11380152.0,15473574912.0,-48.28,
2026-06-16 19:50:20,ALHC,"Alignment Healthcare, Inc.",United States,20.46,0.68,3.46,3678501.0,4230807808.0,35.76,
2026-06-16 19:50:20,HUBB,Hubbell Inc,United States,505.44,15.71,3.21,573340.0,26708346880.0,25.18,
2026-06-16 19:50:20,WLY,"John Wiley & Sons, Inc.",United States,44.63,1.3,3.0,600848.0,2290545408.0,6.41,
2026-06-16 19:50:20,COF,Capital One Financial Corporati,United States,200.76,6.14,3.15,3542787.0,124931497984.0,36.1,
2026-06-16 19:50:20,ADMA,ADMA Biologics Inc,United States,8.7,0.2,2.41,1979803.0,2017581568.0,-55.0,
2026-06-16 19:50:20,TOL,"Toll Brothers, Inc.",United States,153.14,4.42,2.98,929930.0,14313680896.0,41.83,
2026-06-16 19:50:20,BVN,Buenaventura Mining Company Inc,Peru,35.97,1.11,3.18,944099.0,9135907840.0,109.62,
2026-06-16 19:50:20,EXPE,"Expedia Group, Inc.",United States,244.35,7.37,3.11,1153573.0,29327396864.0,46.29,
2026-06-16 19:50:20,LUV,Southwest Airlines Company,United States,47.46,1.38,2.99,8522568.0,23197200384.0,46.56,
