AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-02 19:52:31,YMM,Full Truck Alliance Co. Ltd.,China,9.54,0.51,5.71,7989505.0,9972600832.0,-23.36,
2026-06-02 19:52:31,KMT,Kennametal Inc.,United States,33.67,1.93,6.08,1414359.0,2565993984.0,47.49,
2026-06-02 19:52:31,GNRC,Generac Holdlings Inc.,United States,284.15,14.89,5.53,1337496.0,16727534592.0,111.63,
2026-06-02 19:52:31,VECO,Veeco Instruments Inc.,United States,60.61,3.37,5.88,721069.0,3699239424.0,183.42,
2026-06-02 19:52:31,ESTA,Establishment Labs Holdings Inc,United States,71.82,3.74,5.5,396624.0,2113837696.0,85.5,
2026-06-02 19:52:31,CSCO,"Cisco Systems, Inc.",United States,128.06,6.74,5.55,18827841.0,504759844864.0,88.52,
2026-06-02 19:52:31,FLR,Fluor Corporation,United States,49.22,2.67,5.73,2614662.0,6874412544.0,7.28,
2026-06-02 19:52:31,BB,BlackBerry Limited,Canada,10.26,0.53,5.5,44896505.0,6010059264.0,144.84,
2026-06-02 19:52:31,AGCO,AGCO Corporation,United States,118.31,6.28,5.61,507439.0,8566652928.0,12.55,
2026-06-02 19:52:31,PCT,"PureCycle Technologies, Inc.",United States,12.87,0.64,5.23,3180554.0,2327713792.0,24.04,
2026-06-02 19:52:31,FIX,"Comfort Systems USA, Inc.",United States,1883.93,96.05,5.37,369547.0,66284134400.0,259.89,
2026-06-02 19:52:31,TGB,"Taseko Mines, Ltd.",Canada,8.28,0.37,4.75,5831302.0,3025731584.0,230.54,
2026-06-02 19:52:31,UCTT,"Ultra Clean Holdings, Inc.",United States,89.46,4.76,5.63,704904.0,4010344448.0,311.36,
2026-06-02 19:52:31,AEIS,"Advanced Energy Industries, Inc",United States,310.47,15.82,5.37,690252.0,12422108160.0,148.04,
2026-06-02 19:52:31,NXT,Nextpower Inc.,United States,152.79,7.77,5.36,1144679.0,23252084736.0,150.12,
2026-06-02 19:52:31,CAT,"Caterpillar, Inc.",United States,910.68,45.32,5.24,1765624.0,419451895808.0,147.67,
2026-06-02 19:52:31,RGTI,"Rigetti Computing, Inc.",United States,27.05,1.42,5.56,65054275.0,8992950272.0,112.87,
2026-06-02 19:52:31,VC,Visteon Corporation,United States,124.28,6.13,5.19,294596.0,3317532672.0,40.55,
2026-06-02 19:52:31,MCHP,Microchip Technology Incorporat,United States,96.36,4.85,5.29,7756876.0,52237471744.0,43.36,
2026-06-02 19:52:31,QCOM,QUALCOMM Incorporated,United States,240.87,11.88,5.19,13279644.0,253876977664.0,53.75,
2026-06-02 19:52:31,CWK,Cushman & Wakefield Ltd.,United States,13.19,0.65,5.18,1581096.0,3090423552.0,24.65,
2026-06-02 19:52:31,LFUS,"Littelfuse, Inc.",United States,487.12,23.65,5.1,204947.0,12318604288.0,118.19,
2026-06-02 19:52:31,LEU,Centrus Energy Corp.,United States,198.56,9.57,5.06,1271564.0,3906328320.0,43.78,
2026-06-02 19:52:31,LRCX,Lam Research Corporation,United States,333.18,16.06,5.06,5326133.0,416665239552.0,279.06,
2026-06-02 19:52:31,BWA,BorgWarner Inc.,United States,74.56,3.5,4.93,3452397.0,15293369344.0,117.78,
2026-06-02 19:52:31,ENTG,"Entegris, Inc.",United States,142.71,6.98,5.14,1729318.0,21733971968.0,89.01,
2026-06-02 19:52:31,ACLS,"Axcelis Technologies, Inc.",United States,157.99,7.57,5.03,191439.0,4855494656.0,153.79,
2026-06-02 19:52:31,RRX,Regal Rexnord Corporation,United States,212.22,10.13,5.01,697401.0,14127394816.0,48.56,
2026-06-02 19:52:31,TEX,Terex Corporation,United States,61.04,2.82,4.85,540297.0,6972350464.0,27.54,
2026-06-02 19:52:31,LB,LandBridge Company LLC,United States,73.78,3.43,4.87,135413.0,5682700288.0,-3.17,
2026-06-02 19:52:31,ETN,"Eaton Corporation, PLC",Ireland,419.6,19.53,4.88,1522032.0,162932621312.0,22.78,
2026-06-02 19:52:31,KLAC,KLA Corporation,United States,2034.26,94.22,4.86,634861.0,265730342912.0,150.07,
2026-06-02 19:52:31,TX,Ternium S.A. Ternium S.A.,Luxembourg,51.55,2.47,5.03,1180343.0,10119660544.0,71.07,
2026-06-02 19:52:31,RH,RH,United States,156.28,6.96,4.66,663608.0,2953906688.0,-15.5,
2026-06-02 19:52:31,SOLS,Solstice Advanced Materials Inc,United States,87.8,4.02,4.8,1050890.0,13943015424.0,73.1,
2026-06-02 19:52:31,PTRN,Pattern Group Inc. - Series A,United States,20.52,0.93,4.75,1668998.0,4072582912.0,25.34,
2026-06-02 19:52:31,DOO,BRP Inc.,Canada,61.32,2.85,4.86,616053.0,4497970176.0,29.27,
2026-06-02 19:52:31,XPEV,XPeng Inc.,China,18.0,0.8,4.68,8095926.0,17208291328.0,-12.38,
2026-06-02 19:52:31,BLBD,Blue Bird Corporation,United States,72.55,3.25,4.69,434673.0,2295960064.0,78.93,
2026-06-02 19:52:31,KEYS,Keysight Technologies Inc.,United States,346.2,16.2,4.91,1313860.0,59109670912.0,105.24,
2026-06-02 19:52:31,PL,Planet Labs PBC,United States,48.62,2.17,4.66,8785577.0,17329618944.0,1109.9,
2026-06-02 19:52:31,VOYG,"Voyager Technologies, Inc.",United States,49.79,2.3,4.84,1664961.0,2950514176.0,-15.92,
2026-06-02 19:52:31,BABA,Alibaba Group Holding Limited,Hong Kong,131.17,5.77,4.6,12169051.0,314694664192.0,9.07,
2026-06-02 19:52:31,SANM,Sanmina Corporation,United States,277.28,12.4,4.68,427802.0,14861580288.0,200.45,
2026-06-02 19:52:31,TENB,"Tenable Holdings, Inc.",United States,30.7,1.38,4.71,3596830.0,3385349632.0,-10.45,
2026-06-02 19:52:31,MPWR,"Monolithic Power Systems, Inc.",United States,1613.98,71.59,4.64,316122.0,79294832640.0,124.92,
2026-06-02 19:52:31,LSCC,Lattice Semiconductor Corporati,United States,151.4,6.66,4.6,1553141.0,20742987776.0,211.07,
2026-06-02 19:52:31,NVTS,Navitas Semiconductor Corporati,United States,25.95,1.09,4.38,23420398.0,6149929984.0,318.52,
2026-06-02 19:52:31,ADI,"Analog Devices, Inc.",United States,420.96,18.27,4.54,2212602.0,205044154368.0,84.36,
2026-06-02 19:52:31,SITM,SiTime Corporation,United States,696.56,31.55,4.74,349093.0,18386974720.0,223.62,
2026-06-02 19:52:31,WCC,"WESCO International, Inc.",United States,372.02,16.33,4.59,231415.0,18118950912.0,105.39,
2026-06-02 19:52:31,SEI,"Solaris Energy Infrastructure, ",United States,71.68,3.1,4.52,1506975.0,6695425024.0,145.36,
2026-06-02 19:52:31,SOC,Sable Offshore Corp.,United States,13.56,0.54,4.19,3612045.0,2093932800.0,-45.84,
2026-06-02 19:52:31,BZ,KANZHUN LIMITED - American Depo,China,14.66,0.62,4.45,4116032.0,6620833792.0,-20.95,
2026-06-02 19:52:31,MGA,"Magna International, Inc.",Canada,68.05,2.9,4.45,1034716.0,18524880896.0,79.23,
2026-06-02 19:52:31,DCI,"Donaldson Company, Inc.",United States,85.53,3.74,4.57,1062900.0,9905591296.0,18.04,
2026-06-02 19:52:31,STLD,"Steel Dynamics, Inc.",United States,272.66,11.07,4.23,738843.0,39321059328.0,91.16,
2026-06-02 19:52:31,FRHC,Freedom Holding Corp.,United States,157.61,7.14,4.75,353894.0,9644240896.0,-4.29,
2026-06-02 19:52:31,KLIC,"Kulicke and Soffa Industries, I",Singapore,107.99,4.65,4.5,565135.0,5651427328.0,213.44,
2026-06-02 19:52:31,WHD,"Cactus, Inc. Class A Common Sto",United States,60.47,2.46,4.24,308313.0,4197732608.0,31.54,
2026-06-02 19:52:31,TECK,Teck Resources Ltd,Canada,70.85,3.0,4.42,4136705.0,34709012480.0,83.08,
2026-06-02 19:52:31,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,5.96,0.25,4.38,2676779.0,5188639232.0,-4.99,
2026-06-02 19:52:31,CMI,Cummins Inc.,United States,671.33,27.83,4.32,633864.0,92636209152.0,98.32,
2026-06-02 19:52:31,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.74,0.23,4.26,1331601.0,5744999936.0,74.37,
2026-06-02 19:52:31,AUR,"Aurora Innovation, Inc.",United States,7.8,0.33,4.35,22789855.0,15287577600.0,29.46,
2026-06-02 19:52:31,AKAM,"Akamai Technologies, Inc.",United States,160.77,6.76,4.39,3264692.0,23373621248.0,99.78,
2026-06-02 19:52:31,COHU,"Cohu, Inc.",United States,56.83,2.33,4.28,1117041.0,2680975104.0,201.77,
2026-06-02 19:52:31,WDC,Western Digital Corporation,United States,569.38,23.18,4.24,3636294.0,196256841728.0,915.81,
2026-06-02 19:52:31,OSK,Oshkosh Corporation (Holding Co,United States,131.62,5.47,4.34,864575.0,8206990848.0,23.28,
2026-06-02 19:52:31,ASML,ASML Holding N.V. - New York Re,Netherlands,1698.89,70.32,4.32,1163666.0,654782234624.0,117.94,
2026-06-02 19:52:31,TKR,Timken Company (The),United States,131.92,5.38,4.25,854017.0,9167716352.0,79.31,
2026-06-02 19:52:31,TIGO,Millicom International Cellular,Luxembourg,89.18,3.36,3.92,1199852.0,14941345792.0,133.65,
2026-06-02 19:52:31,NMRK,"Newmark Group, Inc.",United States,14.58,0.6,4.26,835684.0,3632225536.0,26.63,
2026-06-02 19:52:31,JLL,Jones Lang LaSalle Incorporated,United States,296.53,11.67,4.1,368839.0,13757086720.0,26.65,
2026-06-02 19:52:31,SHG,Shinhan Financial Group Co Ltd,South Korea,64.98,2.65,4.25,128326.0,30596767744.0,53.67,
2026-06-02 19:52:31,EXTR,"Extreme Networks, Inc.",United States,29.28,1.15,4.09,1368440.0,3829182464.0,71.52,
2026-06-02 19:52:31,KN,Knowles Corporation,United States,39.28,1.47,3.89,684107.0,3360822528.0,127.36,
2026-06-02 19:52:31,AVGO,Broadcom Inc.,United States,479.93,19.96,4.34,28158001.0,2272309280768.0,79.08,
2026-06-02 19:52:31,ENS,EnerSys,United States,237.53,9.64,4.23,247104.0,8674066432.0,167.32,
2026-06-02 19:52:31,CSTM,Constellium SE,France,36.17,1.48,4.27,2493778.0,4924561408.0,173.58,
2026-06-02 19:52:31,ALSN,"Allison Transmission Holdings, ",United States,116.4,4.74,4.24,519048.0,9654163456.0,7.91,
2026-06-02 19:52:31,SWKS,"Skyworks Solutions, Inc.",United States,78.7,3.21,4.25,4204884.0,11836949504.0,6.28,
2026-06-02 19:52:31,AROC,"Archrock, Inc.",United States,34.31,1.39,4.22,1287010.0,6013225984.0,27.25,
2026-06-02 19:52:31,ARW,"Arrow Electronics, Inc.",United States,226.77,9.26,4.26,504228.0,11595644928.0,80.79,
2026-06-02 19:52:31,LII,"Lennox International, Inc.",United States,518.02,21.25,4.28,442478.0,18027079680.0,-11.41,
2026-06-02 19:52:31,FLNC,"Fluence Energy, Inc.",United States,28.12,0.97,3.57,22525044.0,5182816768.0,469.18,
2026-06-02 19:52:31,PBF,PBF Energy Inc.,United States,43.44,1.61,3.85,1645437.0,5139319296.0,114.07,
2026-06-02 19:52:31,HBM,Hudbay Minerals Inc.,Canada,31.79,1.2,3.92,5943855.0,12626865152.0,226.82,
2026-06-02 19:52:31,MKSI,MKS Inc.,United States,330.64,13.02,4.1,832719.0,22333126656.0,268.73,
2026-06-02 19:52:31,ROG,Rogers Corporation,United States,153.38,6.36,4.33,264591.0,2737608448.0,118.16,
2026-06-02 19:52:31,HUBB,Hubbell Inc,United States,481.73,18.8,4.06,395265.0,25455468544.0,18.68,
2026-06-02 19:52:31,KALU,Kaiser Aluminum Corporation,United States,190.46,7.05,3.84,141605.0,3112231936.0,138.66,
2026-06-02 19:52:31,POWL,"Powell Industries, Inc.",United States,299.66,11.54,4.01,388610.0,10917107712.0,397.9,
2026-06-02 19:52:31,USAR,"USA Rare Earth, Inc.",United States,30.61,1.18,4.01,14829753.0,6827156992.0,224.12,
2026-06-02 19:52:31,MP,MP Materials Corp.,United States,72.13,2.84,4.1,5824422.0,12840739840.0,214.95,
2026-06-02 19:52:31,GDS,GDS Holdings Limited,China,36.92,1.41,3.97,2188173.0,7397941248.0,47.96,
2026-06-02 19:52:31,TTMI,"TTM Technologies, Inc.",United States,179.35,6.91,4.01,2014456.0,18625507328.0,432.39,
2026-06-02 19:52:31,IRDM,Iridium Communications Inc,United States,49.69,1.88,3.93,1129264.0,5253611520.0,82.9,
2026-06-02 19:52:31,ACHC,"Acadia Healthcare Company, Inc.",United States,24.21,0.9,3.86,1176918.0,2226530816.0,3.88,
2026-06-02 19:52:31,INVX,"Innovex International, Inc.",United States,28.06,1.08,4.0,234697.0,1929396608.0,74.4,
2026-06-02 19:52:31,WS,"Worthington Steel, Inc.",United States,44.26,1.59,3.73,180655.0,2248688384.0,62.18,
2026-06-02 19:52:31,AAON,"AAON, Inc.",United States,143.88,5.22,3.76,981759.0,11785457664.0,45.1,
2026-06-02 19:52:31,PLAB,"Photronics, Inc.",United States,33.06,1.19,3.73,2496128.0,1949428992.0,78.94,
2026-06-02 19:52:31,OUST,"Ouster, Inc.",United States,46.56,1.63,3.63,3453985.0,2964612608.0,235.8,
2026-06-02 19:52:31,OII,"Oceaneering International, Inc.",United States,38.84,1.41,3.75,799346.0,3874604288.0,84.71,
2026-06-02 19:52:31,LNG,"Cheniere Energy, Inc.",United States,236.52,8.64,3.79,2431023.0,49563209728.0,-6.73,
2026-06-02 19:52:31,LUNR,"Intuitive Machines, Inc.",United States,39.65,1.44,3.76,9302692.0,6361131520.0,246.42,
2026-06-02 19:52:31,CC,Chemours Company (The),United States,23.22,0.9,4.03,1327047.0,3491770368.0,124.77,
