AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-04 07:06:47,FLUT,Flutter Entertainment plc,United States,111.4,5.32,5.02,3728816.0,19524673536.0,-60.71,
2026-03-04 07:06:47,AMR,"Alpha Metallurgical Resources, ",United States,173.45,8.27,5.01,332309.0,2264185856.0,24.23,
2026-03-04 07:06:47,FIG,"Figma, Inc.",United States,30.74,1.45,4.95,12191868.0,16037553152.0,-74.64,
2026-03-04 07:06:47,MAAS,Maase Inc.,China,6.15,0.29,4.95,15456.0,2181868800.0,-33.56,
2026-03-04 07:06:47,DOCS,"Doximity, Inc.",United States,26.97,1.27,4.94,3607669.0,5077676032.0,-63.03,
2026-03-04 07:06:47,DAVE,Dave Inc.,United States,208.76,9.75,4.9,1548767.0,2819112192.0,117.69,
2026-03-04 07:06:47,DBX,"Dropbox, Inc.",United States,26.17,1.21,4.85,5959779.0,6553695744.0,-5.17,
2026-03-04 07:06:47,CGON,"CG Oncology, Inc.",United States,60.55,2.79,4.83,1143573.0,5002900480.0,115.28,
2026-03-04 07:06:47,PRM,"Perimeter Solutions, SA",United States,24.36,1.1,4.73,1220101.0,3603421696.0,141.79,
2026-03-04 07:06:47,AKAM,"Akamai Technologies, Inc.",United States,102.08,4.44,4.55,5308100.0,14790178816.0,17.89,
2026-03-04 07:06:47,WRBY,Warby Parker Inc.,United States,27.48,1.19,4.53,3202355.0,3357089024.0,11.87,
2026-03-04 07:06:47,HUBS,"HubSpot, Inc.",United States,275.37,11.77,4.47,1680287.0,14523161600.0,-62.25,
2026-03-04 07:06:47,APPF,"AppFolio, Inc.",United States,188.4,7.8,4.32,431980.0,6780502016.0,-19.36,
2026-03-04 07:06:47,PTRN,Pattern Group Inc. - Series A,United States,11.31,0.46,4.24,668301.0,2238559488.0,-30.58,
2026-03-04 07:06:47,ZG,"Zillow Group, Inc.",United States,45.52,1.82,4.16,1129249.0,11000194048.0,-41.85,
2026-03-04 07:06:47,ZS,"Zscaler, Inc.",United States,154.67,6.09,4.1,3074814.0,24665409536.0,-24.37,
2026-03-04 07:06:47,HOG,"Harley-Davidson, Inc.",United States,18.49,0.72,4.05,5106421.0,2247512064.0,-29.26,
2026-03-04 07:06:47,HTO,H2O America,United States,56.59,2.18,4.01,2721082.0,2026209920.0,42.45,
2026-03-04 07:06:47,PANW,"Palo Alto Networks, Inc.",United States,156.09,5.94,3.96,9824872.0,127369437184.0,-18.52,
2026-03-04 07:06:47,SLG,SL Green Realty Corp,United States,39.05,1.46,3.88,1782782.0,2964249088.0,-39.2,
2026-03-04 07:06:47,Z,"Zillow Group, Inc.",United States,45.23,1.69,3.88,5509719.0,10953311232.0,-43.39,
2026-03-04 07:06:47,VSNT,"Versant Media Group, Inc.",United States,34.01,1.27,3.88,5273752.0,4915389952.0,-28.28,
2026-03-04 07:06:47,ADBE,Adobe Inc.,United States,270.99,10.11,3.88,6191927.0,113436409856.0,-42.19,
2026-03-04 07:06:47,ALRM,"Alarm.com Holdings, Inc.",United States,49.32,1.84,3.88,408581.0,2460065792.0,-20.52,
2026-03-04 07:06:47,IDYA,"IDEAYA Biosciences, Inc.",United States,34.31,1.27,3.84,1934877.0,3012899328.0,70.4,
2026-03-04 07:06:47,RELY,"Remitly Global, Inc.",United States,17.58,0.65,3.84,4612520.0,3703303936.0,-23.81,
2026-03-04 07:06:47,ZETA,Zeta Global Holdings Corp.,United States,18.04,0.66,3.8,8813441.0,4436331008.0,1.4,
2026-03-04 07:06:47,WGS,GeneDx Holdings Corp.,United States,76.97,2.77,3.73,1036606.0,2254354432.0,-29.54,
2026-03-04 07:06:47,CRCL,"Circle Internet Group, Inc.",United States,99.63,3.49,3.63,32910779.0,25349619712.0,15.51,
2026-03-04 07:06:47,BTU,Peabody Energy Corporation,United States,34.88,1.25,3.72,3448117.0,4246565888.0,164.39,
2026-03-04 07:06:47,DCO,Ducommun Incorporated,United States,135.11,4.83,3.71,376673.0,2019361152.0,125.98,
2026-03-04 07:06:47,CARG,"CarGurus, Inc.",United States,32.45,1.14,3.64,1790166.0,3097456640.0,-3.54,
2026-03-04 07:06:47,MNDY,monday.com Ltd.,Israel,73.56,2.58,3.63,2108550.0,3792125440.0,-74.67,
2026-03-04 07:06:47,KVYO,"Klaviyo, Inc. Series A",United States,18.87,0.66,3.62,3869014.0,5751087616.0,-54.74,
2026-03-04 07:06:47,PAY,"Paymentus Holdings, Inc.",United States,25.63,0.89,3.6,569534.0,3222090496.0,-4.85,
2026-03-04 07:06:47,WEX,WEX Inc.,United States,163.68,5.68,3.59,453068.0,5615961600.0,2.27,
2026-03-04 07:06:47,CSGP,"CoStar Group, Inc.",United States,46.78,1.61,3.56,5242440.0,19826429952.0,-41.95,
2026-03-04 07:06:47,TYL,"Tyler Technologies, Inc.",United States,367.22,12.6,3.55,894533.0,15886602240.0,-43.27,
2026-03-04 07:06:47,DSGX,The Descartes Systems Group Inc,Canada,69.69,2.35,3.49,702882.0,5992421888.0,-39.29,
2026-03-04 07:06:47,IT,"Gartner, Inc.",United States,164.78,5.51,3.46,1059035.0,11876872192.0,-67.51,
2026-03-04 07:06:47,NOW,"ServiceNow, Inc.",United States,113.19,3.77,3.45,16067248.0,119431634944.0,-40.26,
2026-03-04 07:06:47,CWT,California Water Service Group,United States,46.95,1.56,3.44,374317.0,2797813504.0,-2.7,
2026-03-04 07:06:47,NTRA,"Natera, Inc.",United States,207.04,6.87,3.43,1542914.0,28871544832.0,35.32,
2026-03-04 07:06:47,INTU,Intuit Inc.,United States,433.35,14.29,3.41,5893630.0,120644640768.0,-32.14,
2026-03-04 07:06:47,LNTH,"Lantheus Holdings, Inc.",United States,78.84,2.54,3.33,1258718.0,5360658944.0,-24.06,
2026-03-04 07:06:47,THC,Tenet Healthcare Corporation,United States,242.88,7.76,3.3,1247110.0,21345509376.0,86.57,
2026-03-04 07:06:47,CHRW,"C.H. Robinson Worldwide, Inc.",United States,193.32,6.08,3.25,2306130.0,22931779584.0,91.24,
2026-03-04 07:06:47,VRSN,"VeriSign, Inc.",United States,235.42,7.37,3.23,623086.0,21823434752.0,-5.35,
2026-03-04 07:06:47,VIK,Viking Holdings Ltd,Bermuda,76.42,2.38,3.21,3955940.0,33900697600.0,54.73,
2026-03-04 07:06:47,HQY,"HealthEquity, Inc.",United States,80.43,2.5,3.21,874405.0,6955212800.0,-24.84,
2026-03-04 07:06:47,CE,Celanese Corporation,United States,51.32,1.59,3.2,3443555.0,5623233536.0,-8.47,
2026-03-04 07:06:47,PATH,"UiPath, Inc.",United States,11.04,0.34,3.18,37575103.0,5903636480.0,-11.35,
2026-03-04 07:06:47,PTC,PTC Inc.,United States,163.1,4.98,3.15,1595980.0,19408267264.0,-1.89,
2026-03-04 07:06:47,STUB,"StubHub Holdings, Inc.",United States,10.17,0.31,3.14,3776631.0,3740660992.0,-55.18,
2026-03-04 07:06:47,DEI,"Douglas Emmett, Inc.",United States,10.02,0.3,3.09,2520405.0,2033681408.0,-42.72,
2026-03-04 07:06:47,CHKP,Check Point Software Technologi,Israel,159.7,4.73,3.05,1379086.0,17144548352.0,-30.07,
2026-03-04 07:06:47,CENX,Century Aluminum Company,United States,52.92,1.56,3.05,2931848.0,5237439488.0,170.89,
