AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-05 17:09:13,GRDN,"Guardian Pharmacy Services, Inc",United States,32.61,1.17,3.72,117395.0,2064903040.0,41.37,
2026-02-05 17:09:13,YUMC,"Yum China Holdings, Inc.",China,55.1,1.96,3.68,1229397.0,19475574784.0,7.03,
2026-02-05 17:09:13,PTC,PTC Inc.,United States,157.05,5.71,3.78,967073.0,18759350272.0,-11.81,
2026-02-05 17:09:13,SNDK,Sandisk Corporation,United States,607.5,22.95,3.93,17985914.0,89647120384.0,1523.75,
2026-02-05 17:09:13,MNSO,MINISO Group Holding Limited,China,19.06,0.68,3.7,462249.0,5792022016.0,-19.7,
2026-02-05 17:09:13,ETSY,"Etsy, Inc.",United States,54.86,1.77,3.33,3135507.0,5437095936.0,-4.27,
2026-02-05 17:09:13,GFF,Griffon Corporation,United States,87.75,3.02,3.56,189500.0,4086818048.0,4.75,
2026-02-05 17:09:13,NHI,"National Health Investors, Inc.",United States,84.4,2.9,3.56,54316.0,4020689920.0,18.48,
2026-02-05 17:09:13,SPXC,"SPX Technologies, Inc.",United States,219.62,6.86,3.22,173179.0,10944638976.0,39.57,
2026-02-05 17:09:13,MKL,Markel Group Inc.,United States,2125.33,71.25,3.47,30079.0,26889617408.0,-27.91,
2026-02-05 17:09:13,MT,Arcelor Mittal NY Registry Shar,Luxembourg,57.92,1.94,3.47,1156935.0,44053950464.0,97.6,
2026-02-05 17:09:13,COCO,"The Vita Coco Company, Inc.",United States,56.84,1.83,3.34,210259.0,3236654080.0,47.37,
2026-02-05 17:09:13,GSK,GSK plc,United Kingdom,59.22,1.99,3.48,6292922.0,119469965312.0,57.31,
2026-02-05 17:09:13,UHS,"Universal Health Services, Inc.",United States,213.58,7.12,3.45,174700.0,13591952384.0,9.57,
2026-02-05 17:09:13,BTSG,"BrightSpring Health Services, I",United States,38.56,1.28,3.44,459402.0,6954835968.0,65.91,
2026-02-05 17:09:13,HCI,"HCI Group, Inc.",United States,161.6,5.35,3.42,55687.0,2094342016.0,27.49,
2026-02-05 17:09:13,BILI,Bilibili Inc.,China,30.75,1.0,3.36,1592795.0,12545795072.0,64.73,
2026-02-05 17:09:13,AVGO,Broadcom Inc.,United States,318.29,10.24,3.32,21256219.0,1509099962368.0,33.15,
2026-02-05 17:09:13,BKD,Brookdale Senior Living Inc.,United States,15.39,0.49,3.29,1843325.0,3657961728.0,220.43,
2026-02-05 17:09:13,NVST,Envista Holdings Corporation,United States,24.45,0.79,3.34,2350288.0,4063143424.0,8.58,
2026-02-05 17:09:13,MYRG,"MYR Group, Inc.",United States,257.02,8.3,3.34,89360.0,3989601280.0,66.01,
2026-02-05 17:09:13,DK,"Delek US Holdings, Inc.",United States,33.84,1.13,3.45,1124066.0,2035557504.0,72.61,
2026-02-05 17:09:13,WRD,WERIDE INC.,China,7.34,0.23,3.31,2582313.0,2567719424.0,-55.37,
2026-02-05 17:09:13,WELL,Welltower Inc.,United States,191.56,6.08,3.28,736867.0,131472998400.0,30.26,
2026-02-05 17:09:13,MOD,Modine Manufacturing Company,United States,206.91,7.38,3.7,1014662.0,10893515776.0,104.25,
2026-02-05 17:09:13,EGP,"EastGroup Properties, Inc.",United States,189.0,5.87,3.21,188191.0,10082923520.0,5.62,
2026-02-05 17:09:13,SYRE,"Spyre Therapeutics, Inc.",United States,33.1,1.03,3.2,307100.0,2567911680.0,34.41,
2026-02-05 17:09:13,HCA,"HCA Healthcare, Inc.",United States,509.21,15.57,3.15,396113.0,119151828992.0,52.11,
2026-02-05 17:09:13,OSW,OneSpaWorld Holdings Limited,Bahamas,20.72,0.65,3.21,1539685.0,2127373184.0,-8.1,
2026-02-05 17:09:13,THG,Hanover Insurance Group Inc,United States,180.64,5.57,3.18,128655.0,6461573632.0,5.42,
2026-02-05 17:09:13,EPRT,Essential Properties Realty Tru,United States,31.86,0.97,3.12,562879.0,6329537536.0,-2.65,
2026-02-05 17:09:13,COKE,"Coca-Cola Consolidated, Inc.",United States,154.44,4.44,2.96,169707.0,10287862784.0,10.28,
2026-02-05 17:09:13,RNR,RenaissanceRe Holdings Ltd.,Bermuda,309.94,9.57,3.19,294544.0,14291184640.0,24.68,
2026-02-05 17:09:13,NVMI,Nova Ltd.,Israel,428.34,12.7,3.06,183737.0,12701336576.0,63.79,
2026-02-05 17:09:13,CI,The Cigna Group,United States,279.58,7.87,2.9,1257238.0,74683031552.0,-5.4,
2026-02-05 17:09:13,BLLN,"BillionToOne, Inc.",United States,86.06,2.54,3.05,73741.0,3938630656.0,-23.34,
2026-02-05 17:09:13,CRUS,"Cirrus Logic, Inc.",United States,139.0,4.09,3.03,606873.0,7093223936.0,29.21,
2026-02-05 17:09:13,ZTO,ZTO Express (Cayman) Inc.,China,23.52,0.73,3.2,1401928.0,18507192320.0,19.32,
