AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-27 10:20:22,AMR,"Alpha Metallurgical Resources, ",United States,192.83,17.53,10.0,379736.0,2451760896.0,51.71,
2026-05-27 10:20:22,CECO,CECO Environmental Corp.,United States,89.87,8.16,9.99,1092467.0,3223909376.0,218.35,
2026-05-27 10:20:22,RMBS,"Rambus, Inc.",United States,157.23,14.25,9.97,2841809.0,17002375168.0,189.93,
2026-05-27 10:20:22,IBRX,"ImmunityBio, Inc.",United States,7.92,0.7,9.7,18908664.0,8295043584.0,193.5,
2026-05-27 10:20:22,USAR,"USA Rare Earth, Inc.",United States,27.73,2.43,9.6,23356016.0,6184770560.0,203.72,
2026-05-27 10:20:22,ON,ON Semiconductor Corporation,United States,127.0,10.8,9.29,18683181.0,49378004992.0,196.38,
2026-05-27 10:20:22,VSAT,"ViaSat, Inc.",United States,81.4,6.84,9.17,2579980.0,11056676864.0,780.95,
2026-05-27 10:20:22,DAVE,Dave Inc.,United States,249.35,20.89,9.14,455493.0,3170297600.0,5.2,
2026-05-27 10:20:22,BBAR,Banco BBVA Argentina S.A.,Argentina,16.65,1.37,8.97,1018139.0,3400540672.0,-19.91,
2026-05-27 10:20:22,PL,Planet Labs PBC,United States,48.32,3.97,8.95,16858554.0,17220919296.0,1011.53,
2026-05-27 10:20:22,HBM,Hudbay Minerals Inc.,Canada,26.55,2.16,8.86,5537647.0,10545556480.0,194.35,
2026-05-27 10:20:22,CIB,Grupo Cibest S.A.,Colombia,71.71,5.83,8.85,584199.0,17014289408.0,69.41,
2026-05-27 10:20:22,NVTS,Navitas Semiconductor Corporati,United States,31.79,2.54,8.68,49538107.0,7533931520.0,374.84,
2026-05-27 10:20:22,VIAV,Viavi Solutions Inc.,United States,53.79,4.28,8.64,8585208.0,13269221376.0,484.04,
2026-05-27 10:20:22,DIOD,Diodes Incorporated,United States,108.24,8.59,8.62,871799.0,4973058048.0,137.42,
2026-05-27 10:20:22,ALGT,Allegiant Travel Company,United States,87.2,6.89,8.58,648583.0,2343493632.0,54.31,
2026-05-27 10:20:22,TER,"Teradyne, Inc.",United States,389.14,30.7,8.56,3784490.0,60916817920.0,384.91,
2026-05-27 10:20:22,THR,"Thermon Group Holdings, Inc.",United States,71.25,5.54,8.43,690668.0,2346953216.0,176.59,
2026-05-27 10:20:22,PCT,"PureCycle Technologies, Inc.",United States,12.27,0.95,8.39,6032175.0,2219195904.0,10.44,
2026-05-27 10:20:22,WDC,Western Digital Corporation,United States,524.65,40.37,8.34,7523169.0,180837498880.0,902.2,
2026-05-27 10:20:22,EOSE,"Eos Energy Enterprises, Inc.",United States,8.73,0.67,8.31,30894750.0,2963957248.0,34.45,
2026-05-27 10:20:22,FLEX,Flex Ltd.,United States,143.24,10.77,8.13,5366228.0,52479975424.0,240.4,
2026-05-27 10:20:22,LUMN,"Lumen Technologies, Inc.",United States,10.17,0.76,8.08,17517817.0,10478263296.0,158.12,
2026-05-27 10:20:22,FSLY,"Fastly, Inc.",United States,17.6,1.28,7.84,7153346.0,2754400000.0,123.26,
2026-05-27 10:20:22,ONDS,Ondas Inc,United States,9.77,0.71,7.84,81198548.0,4870239232.0,746.73,
2026-05-27 10:20:22,AMD,"Advanced Micro Devices, Inc.",United States,503.89,36.38,7.78,37206390.0,821643378688.0,346.47,
2026-05-27 10:20:22,HMY,Harmony Gold Mining Company Lim,South Africa,18.03,1.27,7.58,4373920.0,11383874560.0,23.07,
2026-05-27 10:20:22,AU,AngloGold Ashanti PLC,United States,97.49,6.85,7.56,2751343.0,49293295616.0,121.37,
2026-05-27 10:20:22,FRMI,Fermi Inc.,United States,6.43,0.45,7.53,15554412.0,4099601920.0,-81.62,
2026-05-27 10:20:22,SNDK,Sandisk Corporation,United States,1589.55,110.87,7.5,12666761.0,235396087808.0,3732.79,
2026-05-27 10:20:22,TGB,"Taseko Mines, Ltd.",Canada,7.06,0.49,7.46,3515535.0,2581370112.0,223.85,
2026-05-27 10:20:22,TEO,Telecom Argentina SA,Argentina,12.74,0.88,7.42,539377.0,5487597056.0,23.09,
2026-05-27 10:20:22,NG,Novagold Resources Inc.,Canada,8.3,0.57,7.37,2240809.0,3641879040.0,131.84,
2026-05-27 10:20:22,COHU,"Cohu, Inc.",United States,49.93,3.4,7.31,2587808.0,2355465216.0,181.93,
2026-05-27 10:20:22,EC,Ecopetrol S.A.,Colombia,14.86,1.01,7.29,6169155.0,30549704704.0,72.39,
2026-05-27 10:20:22,CLSK,"CleanSpark, Inc.",United States,17.13,1.16,7.26,30019782.0,4395705344.0,75.3,
2026-05-27 10:20:22,W,Wayfair Inc.,United States,71.92,4.85,7.23,3855338.0,9493187584.0,58.37,
2026-05-27 10:20:22,UPST,"Upstart Holdings, Inc.",United States,30.62,2.06,7.21,5767276.0,2930688256.0,-39.25,
2026-05-27 10:20:22,SMR,NuScale Power Corporation,United States,12.22,0.82,7.19,42149207.0,4229412864.0,-67.77,
2026-05-27 10:20:22,AAL,"American Airlines Group, Inc.",United States,14.84,1.0,7.18,109756479.0,9818262528.0,29.92,
2026-05-27 10:20:22,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.41,0.36,7.13,1530576.0,5409999872.0,72.29,
2026-05-27 10:20:22,TWST,Twist Bioscience Corporation,United States,64.87,4.3,7.1,1584376.0,4039540224.0,113.8,
2026-05-27 10:20:22,SRRK,Scholar Rock Holding Corporatio,United States,51.51,3.38,7.02,2623402.0,6172357632.0,66.77,
2026-05-27 10:20:22,SEZL,Sezzle Inc.,United States,109.98,7.18,6.98,544138.0,3698299648.0,-7.7,
2026-05-27 10:20:22,ERO,Ero Copper Corp.,Canada,28.85,1.87,6.93,826168.0,3008419328.0,88.8,
2026-05-27 10:20:22,DBD,Diebold Nixdorf Incorporated,United States,79.43,5.13,6.9,216182.0,2750533120.0,53.51,
2026-05-27 10:20:22,STRL,"Sterling Infrastructure, Inc.",United States,783.53,50.59,6.9,561954.0,24043366400.0,316.93,
2026-05-27 10:20:22,AMBA,"Ambarella, Inc.",United States,93.57,6.02,6.88,1954206.0,4104119040.0,40.3,
2026-05-27 10:20:22,APP,Applovin Corporation,United States,514.24,32.56,6.76,6704150.0,172753534976.0,23.43,
2026-05-27 10:20:22,CLF,Cleveland-Cliffs Inc.,United States,11.98,0.75,6.68,18953293.0,6833567232.0,101.68,
2026-05-27 10:20:22,VSCO,Victorias Secret & Co.,United States,55.92,3.47,6.62,2448918.0,4441482752.0,149.88,
2026-05-27 10:20:22,VSH,"Vishay Intertechnology, Inc.",United States,50.37,3.12,6.6,9655794.0,6855650304.0,256.22,
2026-05-27 10:20:22,LGN,Legence Corp.,United States,86.96,5.38,6.59,1003282.0,14282952704.0,167.48,
2026-05-27 10:20:22,ROG,Rogers Corporation,United States,144.04,8.91,6.59,447417.0,2570903040.0,116.44,
2026-05-27 10:20:22,PI,"Impinj, Inc.",United States,159.6,9.84,6.57,543950.0,4861285888.0,30.36,
2026-05-27 10:20:22,KLAC,KLA Corporation,United States,2011.39,123.01,6.51,1149623.0,262742884352.0,158.7,
2026-05-27 10:20:22,RIOT,"Riot Platforms, Inc.",United States,26.08,1.59,6.49,16689851.0,9862183936.0,192.24,
2026-05-27 10:20:22,BB,BlackBerry Limited,Canada,8.42,0.51,6.45,56971243.0,4934637056.0,105.87,
2026-05-27 10:20:22,NOK,Nokia Corporation Sponsored,Finland,16.46,0.99,6.4,178662437.0,91888508928.0,205.38,
2026-05-27 10:20:22,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.16,0.72,6.29,4589100.0,8796182528.0,85.71,
2026-05-27 10:20:22,HUT,Hut 8 Corp.,United States,112.54,6.64,6.27,5030956.0,12671341568.0,581.47,
2026-05-27 10:20:22,TKR,Timken Company (The),United States,127.42,7.47,6.23,1739260.0,8854990848.0,83.1,
2026-05-27 10:20:22,QS,QuantumScape Corporation,United States,8.71,0.51,6.22,34255367.0,5357913600.0,89.81,
2026-05-27 10:20:22,AFRM,"Affirm Holdings, Inc.",United States,69.27,4.05,6.21,5528158.0,23198423040.0,28.69,
2026-05-27 10:20:22,PDFS,"PDF Solutions, Inc.",United States,48.95,2.86,6.21,686294.0,2049424896.0,169.99,
2026-05-27 10:20:22,PVH,PVH Corp.,United States,94.42,5.5,6.19,702582.0,4350311424.0,9.02,
2026-05-27 10:20:22,XPEV,XPeng Inc.,China,16.55,0.96,6.16,10744508.0,15817673728.0,-19.35,
2026-05-27 10:20:22,MTSI,MACOM Technology Solutions Hold,United States,409.68,23.7,6.14,1579064.0,31256852480.0,214.47,
2026-05-27 10:20:22,CSTM,Constellium SE,France,35.28,2.04,6.14,2703504.0,4803387392.0,171.79,
2026-05-27 10:20:22,BOOT,"Boot Barn Holdings, Inc.",United States,164.09,9.44,6.1,879288.0,4979716608.0,-4.49,
2026-05-27 10:20:22,VAC,Marriott Vacations Worldwide Co,United States,79.77,4.58,6.09,491984.0,2739546112.0,18.53,
2026-05-27 10:20:22,MRVL,"Marvell Technology, Inc.",United States,208.26,11.93,6.08,41339097.0,182342696960.0,222.43,
2026-05-27 10:20:22,ESI,Element Solutions Inc.,United States,43.18,2.43,5.96,3800753.0,10518959104.0,89.89,
2026-05-27 10:20:22,UAL,"United Airlines Holdings, Inc.",United States,105.92,5.96,5.96,6152888.0,34378424320.0,36.67,
2026-05-27 10:20:22,ALM,Almonty Industries Inc.,United States,19.77,1.11,5.95,4011879.0,5609576448.0,348.29,
2026-05-27 10:20:22,PCVX,"Vaxcyte, Inc.",United States,50.11,2.81,5.94,1257558.0,7235767808.0,50.73,
2026-05-27 10:20:22,ALK,"Alaska Air Group, Inc.",United States,43.79,2.45,5.93,3706490.0,4879475200.0,-15.17,
2026-05-27 10:20:22,NN,NextNav Inc.,United States,23.02,1.28,5.89,4930538.0,3140778496.0,70.38,
2026-05-27 10:20:22,NTES,"NetEase, Inc.",China,123.34,6.79,5.83,1613098.0,79025840128.0,-41.98,
2026-05-27 10:20:22,FORM,"FormFactor, Inc.",United States,136.48,7.49,5.81,2281061.0,10639266816.0,338.28,
2026-05-27 10:20:22,PLAB,"Photronics, Inc.",United States,54.44,2.98,5.79,1039102.0,3210130176.0,221.37,
2026-05-27 10:20:22,CGAU,Centerra Gold Inc.,Canada,17.42,0.95,5.77,860438.0,3459525888.0,142.96,
2026-05-27 10:20:22,ADI,"Analog Devices, Inc.",United States,419.94,22.87,5.76,5699479.0,204547325952.0,94.76,
2026-05-27 10:20:22,KALU,Kaiser Aluminum Corporation,United States,185.55,10.08,5.74,225403.0,3031999488.0,154.04,
2026-05-27 10:20:22,STM,STMicroelectronics N.V.,Netherlands,70.69,3.83,5.73,13833467.0,62828859392.0,182.87,
2026-05-27 10:20:22,CAKE,The Cheesecake Factory Incorpor,United States,64.63,3.49,5.71,1154573.0,3211164928.0,17.23,
2026-05-27 10:20:22,SCCO,Southern Copper Corporation,United States,189.88,10.21,5.68,898261.0,158421762048.0,114.53,
2026-05-27 10:20:22,APH,Amphenol Corporation,United States,139.56,7.5,5.68,16535093.0,171691524096.0,58.36,
2026-05-27 10:20:22,LRCX,Lam Research Corporation,United States,322.68,17.33,5.68,9747748.0,403534249984.0,284.14,
2026-05-27 10:20:22,IESC,"IES Holdings, Inc.",United States,696.85,37.2,5.64,167196.0,13883961344.0,175.47,
2026-05-27 10:20:22,SKE,Skeena Resources Limited,Canada,29.87,1.59,5.62,434982.0,3706400768.0,127.33,
2026-05-27 10:20:22,SVM,Silvercorp Metals Inc.,Canada,12.49,0.66,5.58,3140009.0,2758332160.0,201.02,
2026-05-27 10:20:22,EXTR,"Extreme Networks, Inc.",United States,27.02,1.42,5.55,2714306.0,3533624064.0,67.62,
2026-05-27 10:20:22,RKLB,Rocket Lab Corporation,United States,143.2,7.44,5.48,31493577.0,82893815808.0,369.27,
2026-05-27 10:20:22,BTU,Peabody Energy Corporation,United States,25.9,1.35,5.5,3964241.0,3155501312.0,75.23,
2026-05-27 10:20:22,JOBY,"Joby Aviation, Inc.",United States,11.52,0.6,5.49,48448974.0,11331566592.0,23.25,
2026-05-27 10:20:22,SANM,Sanmina Corporation,United States,259.97,13.53,5.49,872830.0,13933803520.0,207.22,
2026-05-27 10:20:22,ICHR,Ichor Holdings,United States,72.73,3.77,5.47,1443711.0,2535880704.0,322.81,
2026-05-27 10:20:22,AAMI,Acadian Asset Management Inc.,United States,75.48,3.9,5.45,511311.0,2689276160.0,138.6,
2026-05-27 10:20:22,SPXC,"SPX Technologies, Inc.",United States,219.08,11.28,5.43,542263.0,10968205312.0,43.71,
2026-05-27 10:20:22,GGAL,Grupo Financiero Galicia S.A.,Argentina,45.91,2.36,5.42,1502198.0,7779607552.0,-24.23,
2026-05-27 10:20:22,FLS,Flowserve Corporation,United States,73.35,3.74,5.37,2157583.0,9374645248.0,45.25,
2026-05-27 10:20:22,SXI,Standex International Corporati,United States,269.5,13.68,5.35,208156.0,3264971520.0,77.68,
2026-05-27 10:20:22,VST,Vistra Corp.,United States,164.56,8.29,5.3,7505151.0,55486746624.0,-3.75,
2026-05-27 10:20:22,AMAT,"Applied Materials, Inc.",United States,454.89,22.73,5.26,8040158.0,361164210176.0,181.51,
2026-05-27 10:20:22,BIRK,Birkenstock Holding plc,United Kingdom,43.54,2.16,5.22,3310699.0,8007269376.0,-23.79,
2026-05-27 10:20:22,BAP,Credicorp Ltd.,Peru,351.75,17.45,5.22,251570.0,27945947136.0,68.73,
2026-05-27 10:20:22,HRI,Herc Holdings Inc.,United States,135.73,6.73,5.22,610423.0,4532439040.0,5.8,
2026-05-27 10:20:22,IREN,IREN LIMITED,Australia,59.78,2.95,5.19,40526719.0,21364097024.0,541.42,
2026-05-27 10:20:22,ADEA,Adeia Inc.,United States,28.25,1.39,5.17,1857407.0,3115798528.0,119.33,
2026-05-27 10:20:22,WOLF,"Wolfspeed, Inc.",United States,73.5,3.61,5.17,10972018.0,3552922368.0,216.24,
2026-05-27 10:20:22,TX,Ternium S.A. Ternium S.A.,Luxembourg,49.41,2.42,5.15,1012928.0,9699562496.0,75.65,
2026-05-27 10:20:22,SIMO,Silicon Motion Technology Corpo,Hong Kong,290.32,14.18,5.14,1848911.0,9844123648.0,366.15,
2026-05-27 10:20:22,BMA,Banco Macro S.A.,Argentina,79.84,3.89,5.12,373149.0,5104891904.0,-11.06,
2026-05-27 10:20:22,NXPI,NXP Semiconductors N.V.,Netherlands,332.67,16.2,5.12,4384441.0,83989553152.0,69.55,
2026-05-27 10:20:22,SA,"Seabridge Gold, Inc.",Canada,31.45,1.52,5.08,619674.0,3384741376.0,153.83,
2026-05-27 10:20:22,TXN,Texas Instruments Incorporated,United States,324.89,15.68,5.07,8430859.0,295680049152.0,76.43,
2026-05-27 10:20:22,CROX,"Crocs, Inc.",United States,116.03,5.59,5.06,1905276.0,5765489664.0,8.56,
2026-05-27 10:20:22,ENTG,"Entegris, Inc.",United States,142.12,6.84,5.06,2750677.0,21644875776.0,95.68,
2026-05-27 10:20:22,GFS,GlobalFoundries Inc.,United States,89.96,4.32,5.04,10847399.0,49335541760.0,133.1,
2026-05-27 10:20:22,ELAN,Elanco Animal Health Incorporat,United States,22.82,1.09,5.02,7101256.0,11397439488.0,62.16,
2026-05-27 10:20:22,LSCC,Lattice Semiconductor Corporati,United States,150.35,7.13,4.98,2328028.0,20599132160.0,224.59,
2026-05-27 10:20:22,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,78.68,3.73,4.98,1550074.0,11082631168.0,405.66,
2026-05-27 10:20:22,PPTA,Perpetua Resources Corp.,United States,26.58,1.26,4.98,1318181.0,3325011968.0,79.07,
2026-05-27 10:20:22,ORLA,Orla Mining Ltd.,Canada,12.58,0.6,4.96,1844514.0,4352579584.0,15.16,
2026-05-27 10:20:22,AGI,Alamos Gold Inc.,Canada,40.24,1.9,4.96,2249153.0,16899408896.0,56.45,
2026-05-27 10:20:22,MCHP,Microchip Technology Incorporat,United States,98.05,4.62,4.94,13084694.0,53150875648.0,70.64,
2026-05-27 10:20:22,VECO,Veeco Instruments Inc.,United States,62.48,2.93,4.92,963432.0,3813372160.0,219.1,
2026-05-27 10:20:22,NCLH,Norwegian Cruise Line Holdings ,United States,17.1,0.8,4.91,18259641.0,7850783744.0,-7.07,
2026-05-27 10:20:22,SMTC,Semtech Corporation,United States,164.46,7.68,4.9,8089391.0,15313611776.0,344.37,
2026-05-27 10:20:22,PSN,Parsons Corporation,United States,56.34,2.63,4.9,1366295.0,6027169792.0,-18.12,
2026-05-27 10:20:22,M,Macy's Inc,United States,21.67,1.01,4.89,4417904.0,5715712000.0,80.58,
2026-05-27 10:20:22,CNR,"Core Natural Resources, Inc.",United States,88.17,4.1,4.88,645786.0,4444438528.0,18.84,
2026-05-27 10:20:22,CTOS,"Custom Truck One Source, Inc.",United States,9.68,0.45,4.88,974412.0,2201549824.0,111.7,
2026-05-27 10:20:22,BVN,Buenaventura Mining Company Inc,Peru,35.09,1.63,4.87,655905.0,8912399360.0,135.66,
2026-05-27 10:20:22,Q,"Qnity Electronics, Inc.",United States,164.57,7.64,4.87,1353249.0,34450952192.0,64.67,
2026-05-27 10:20:22,AAON,"AAON, Inc.",United States,141.12,6.52,4.84,985377.0,11559379968.0,45.29,
2026-05-27 10:20:22,DRD,DRDGOLD Limited,South Africa,27.2,1.25,4.82,244521.0,2359321856.0,78.59,
2026-05-27 10:20:22,FUL,H. B. Fuller Company,United States,60.56,2.78,4.81,652048.0,3299750656.0,8.78,
2026-05-27 10:20:22,ARM,Arm Holdings plc,United Kingdom,321.22,14.71,4.8,10690744.0,341777612800.0,126.14,
2026-05-27 10:20:22,ENS,EnerSys,United States,243.34,11.1,4.78,624509.0,8886234112.0,192.37,
2026-05-27 10:20:22,CIFR,Cipher Digital Inc.,United States,23.02,1.05,4.78,22004240.0,9416312832.0,555.82,
2026-05-27 10:20:22,LTM,LATAM Airlines Group S.A.,Chile,52.26,2.37,4.75,678439.0,15298797568.0,31.15,
2026-05-27 10:20:22,RLAY,"Relay Therapeutics, Inc.",United States,14.17,0.64,4.73,2372381.0,3039505152.0,358.64,
2026-05-27 10:20:22,IAG,Iamgold Corporation,Canada,17.3,0.78,4.72,3384080.0,9999399936.0,152.92,
2026-05-27 10:20:22,NVMI,Nova Ltd.,Israel,527.25,23.76,4.72,477536.0,16769798144.0,162.46,
2026-05-27 10:20:22,PONY,Pony AI Inc.,China,9.34,0.42,4.71,17795154.0,4049278208.0,-51.68,
2026-05-27 10:20:22,U,Unity Software Inc.,United States,26.77,1.2,4.69,12247009.0,11686042624.0,4.2,
2026-05-27 10:20:22,FSLR,"First Solar, Inc.",United States,269.95,12.1,4.69,3968866.0,29007036416.0,72.55,
2026-05-27 10:20:22,ACLS,"Axcelis Technologies, Inc.",United States,164.27,7.33,4.67,411281.0,5048657408.0,185.44,
2026-05-27 10:20:22,LEVI,Levi Strauss & Co,United States,23.04,1.02,4.63,2518574.0,8861097984.0,22.06,
2026-05-27 10:20:22,AVAV,"AeroVironment, Inc.",United States,182.26,8.03,4.61,1630600.0,9223280640.0,3.33,
2026-05-27 10:20:22,MPWR,"Monolithic Power Systems, Inc.",United States,1662.98,73.17,4.6,821232.0,81702207488.0,145.47,
2026-05-27 10:20:22,FSM,Fortuna Mining Corp.,Canada,9.78,0.43,4.6,3640816.0,2962923008.0,63.82,
2026-05-27 10:20:22,AS,"Amer Sports, Inc.",Finland,36.88,1.62,4.59,4154916.0,21457596416.0,-6.55,
2026-05-27 10:20:22,ZETA,Zeta Global Holdings Corp.,United States,19.65,0.86,4.58,7818889.0,4897911808.0,39.19,
2026-05-27 10:20:22,BHE,"Benchmark Electronics, Inc.",United States,89.01,3.89,4.57,623863.0,3193415168.0,144.06,
2026-05-27 10:20:22,POWL,"Powell Industries, Inc.",United States,291.97,12.75,4.57,485207.0,10636948480.0,404.41,
2026-05-27 10:20:22,CMI,Cummins Inc.,United States,668.75,29.2,4.57,994830.0,92280193024.0,107.02,
2026-05-27 10:20:22,MLM,"Martin Marietta Materials, Inc.",United States,560.93,24.45,4.56,562970.0,33681547264.0,1.89,
2026-05-27 10:20:22,AEIS,"Advanced Energy Industries, Inc",United States,339.65,14.79,4.55,1056704.0,13589618688.0,193.56,
2026-05-27 10:20:22,ONTO,Onto Innovation Inc.,United States,274.17,11.92,4.55,1084687.0,13638195200.0,180.12,
2026-05-27 10:20:22,RCL,Royal Caribbean Cruises Ltd.,United States,267.71,11.61,4.53,4340915.0,71798472704.0,6.74,
2026-05-27 10:20:22,BRZE,"Braze, Inc.",United States,25.45,1.1,4.52,4645144.0,2844895744.0,-32.49,
