AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-18 11:15:33,BLSH,Bullish,Cayman Islands,34.91,2.83,8.82,1508446.0,5294044160.0,-53.63,
2026-09-18 11:15:33,TWST,Twist Bioscience Corporation,United States,155.56,12.49,8.73,3368559.0,10313810944.0,412.98,
2026-09-18 11:15:33,QBTS,D-Wave Quantum Inc.,United States,17.69,1.42,8.73,21393030.0,6715595264.0,-39.47,
2026-09-18 11:15:33,CMPS,COMPASS Pathways Plc - American,United Kingdom,15.0,1.2,8.7,4958279.0,2077152256.0,171.65,
2026-09-18 11:15:33,SVM,Silvercorp Metals Inc.,Canada,12.15,0.97,8.68,1917192.0,2687656448.0,114.59,
2026-09-18 11:15:33,UMC,United Microelectronics Corpora,Taiwan,24.47,1.94,8.61,17704062.0,61368520704.0,215.55,
2026-09-18 11:15:33,ARM,Arm Holdings plc,United Kingdom,264.9,20.92,8.57,6082058.0,282912817152.0,66.49,
2026-09-18 11:15:33,MRNA,"Moderna, Inc.",United States,158.07,12.45,8.55,19120510.0,63107223552.0,472.18,
2026-09-18 11:15:33,TSEM,Tower Semiconductor Ltd.,Israel,219.24,17.04,8.43,2423392.0,24780969984.0,201.7,
2026-09-18 11:15:33,APLD,Applied Digital Corporation,United States,26.38,1.99,8.16,23928138.0,7499934208.0,19.09,
2026-09-18 11:15:33,RGTI,"Rigetti Computing, Inc.",United States,15.99,1.2,8.11,19463858.0,5336962048.0,-48.14,
2026-09-18 11:15:33,HPE,Hewlett Packard Enterprise Comp,United States,61.04,4.5,7.96,24803692.0,81028456448.0,126.81,
2026-09-18 11:15:33,MXL,"MaxLinear, Inc",United States,74.99,5.48,7.88,2586423.0,6801082368.0,329.34,
2026-09-18 11:15:33,VERA,"Vera Therapeutics, Inc.",United States,34.27,2.5,7.87,3881285.0,2469610496.0,24.15,
2026-09-18 11:15:33,LEU,Centrus Energy Corp.,United States,149.85,10.84,7.8,840195.0,3064898304.0,-47.07,
2026-09-18 11:15:33,MGNI,"Magnite, Inc.",United States,25.63,1.85,7.78,6835084.0,3675961088.0,-8.26,
2026-09-18 11:15:33,WGS,GeneDx Holdings Corp.,United States,104.95,7.53,7.73,826600.0,3129875456.0,-24.83,
2026-09-18 11:15:33,COHU,"Cohu, Inc.",United States,55.0,3.94,7.72,976584.0,2603613696.0,126.73,
2026-09-18 11:15:33,INTC,Intel Corporation,United States,108.8,7.75,7.67,147854414.0,575128272896.0,230.55,
2026-09-18 11:15:33,RIOT,"Riot Platforms, Inc.",United States,21.88,1.53,7.52,17121211.0,8210665472.0,16.55,
2026-09-18 11:15:33,AEHR,Aehr Test Systems,United States,90.55,6.3,7.48,2484320.0,2957321984.0,181.3,
2026-09-18 11:15:33,DOCN,"DigitalOcean Holdings, Inc.",United States,132.98,9.22,7.45,3041126.0,15635728384.0,238.42,
2026-09-18 11:15:33,HYMC,Hycroft Mining Holding Corporat,United States,21.51,1.46,7.28,2308997.0,2004337920.0,210.37,
2026-09-18 11:15:33,SEI,"Solaris Energy Infrastructure, ",United States,69.22,4.62,7.15,3303045.0,6965356544.0,71.67,
2026-09-18 11:15:33,RUM,RUM Group Inc.,United States,8.89,0.59,7.11,6333818.0,4407752704.0,7.93,
2026-09-18 11:15:33,BETA,"Beta Technologies, Inc.",United States,21.7,1.44,7.11,3964842.0,5261003264.0,-43.72,
2026-09-18 11:15:33,FLY,Firefly Aerospace Inc.,United States,21.72,1.44,7.1,2423637.0,3636028672.0,-55.13,
2026-09-18 11:15:33,ILMN,"Illumina, Inc.",United States,245.18,16.25,7.1,3676210.0,37022179328.0,122.8,
2026-09-18 11:15:33,RDW,Redwire Corporation,United States,11.55,0.76,7.04,12932169.0,2887414784.0,34.71,
2026-09-18 11:15:33,WULF,TeraWulf Inc.,United States,16.47,1.08,7.02,35374351.0,8218013696.0,40.16,
2026-09-18 11:15:33,IBRX,"ImmunityBio, Inc.",United States,8.46,0.55,6.95,19113799.0,8966214656.0,189.74,
2026-09-18 11:15:33,NXT,Nextpower Inc.,United States,83.36,5.33,6.83,2387611.0,12807292928.0,9.36,
2026-09-18 11:15:33,BLLN,"BillionToOne, Inc.",United States,110.67,7.06,6.81,547229.0,5222189568.0,-4.89,
2026-09-18 11:15:33,BEAM,Beam Therapeutics Inc.,United States,24.67,1.57,6.8,2423969.0,2548106752.0,-5.02,
2026-09-18 11:15:33,EXK,Endeavour Silver Corporation,Canada,10.17,0.64,6.72,6307473.0,3011789312.0,40.98,
2026-09-18 11:15:33,SWKS,"Skyworks Solutions, Inc.",United States,91.32,5.73,6.69,7287229.0,13741174784.0,11.11,
2026-09-18 11:15:33,LUNR,"Intuitive Machines, Inc.",United States,14.79,0.92,6.63,8252662.0,2373089536.0,44.78,
2026-09-18 11:15:33,AMBA,"Ambarella, Inc.",United States,66.91,4.14,6.6,1665063.0,2953472512.0,-24.31,
2026-09-18 11:15:33,CROX,"Crocs, Inc.",United States,123.0,7.6,6.59,1978189.0,5897244160.0,43.68,
2026-09-18 11:15:33,GFS,GlobalFoundries Inc.,United States,45.84,2.81,6.53,6367702.0,25552070656.0,30.79,
2026-09-18 11:15:33,RKLB,Rocket Lab Corporation,United States,67.82,4.12,6.47,21810895.0,43364855808.0,33.29,
2026-09-18 11:15:33,GRAL,"GRAIL, Inc.",United States,79.95,4.84,6.44,1529167.0,3571065088.0,80.34,
2026-09-18 11:15:33,FORM,"FormFactor, Inc.",United States,111.53,6.71,6.4,1336816.0,8712804352.0,197.53,
2026-09-18 11:15:33,AMD,"Advanced Micro Devices, Inc.",United States,545.09,32.59,6.36,28330537.0,889845841920.0,225.62,
2026-09-18 11:15:33,SMTC,Semtech Corporation,United States,178.19,10.64,6.35,4478883.0,16629693440.0,175.26,
2026-09-18 11:15:33,AG,First Majestic Silver Corp.,Canada,19.49,1.16,6.33,7553486.0,9606745088.0,72.6,
2026-09-18 11:15:33,NVTS,Navitas Semiconductor Corporati,United States,11.14,0.66,6.3,10653298.0,2908581632.0,49.5,
2026-09-18 11:15:33,NG,Novagold Resources Inc.,Canada,7.43,0.44,6.29,9377698.0,3260139776.0,-7.17,
2026-09-18 11:15:33,SNDK,Sandisk Corporation,United States,1614.39,94.42,6.21,8402626.0,236377391104.0,1437.34,
2026-09-18 11:15:33,WDAY,"Workday, Inc.",United States,199.28,11.52,6.14,4249354.0,48026480640.0,-19.63,
2026-09-18 11:15:33,CEPU,Central Puerto S.A.,Argentina,14.48,0.83,6.08,510703.0,2171800576.0,77.73,
2026-09-18 11:15:33,NTRA,"Natera, Inc.",United States,366.31,20.97,6.07,1972122.0,52801454080.0,90.68,
2026-09-18 11:15:33,PL,Planet Labs PBC,United States,16.99,0.97,6.05,11149053.0,6181777408.0,44.19,
2026-09-18 11:15:33,HPQ,HP Inc.,United States,34.66,1.96,5.99,15095160.0,31256074240.0,15.79,
2026-09-18 11:15:33,ORA,"Ormat Technologies, Inc.",United States,97.37,5.48,5.96,1143229.0,5987957248.0,-64.87,
2026-09-18 11:15:33,TXG,"10x Genomics, Inc.",United States,76.97,4.29,5.9,3141627.0,10028511232.0,447.7,
2026-09-18 11:15:33,PGEN,"Precigen, Inc.",United States,7.87,0.44,5.85,9336264.0,2817737216.0,98.4,
2026-09-18 11:15:33,ASTS,"AST SpaceMobile, Inc.",United States,62.71,3.44,5.8,9141060.0,24404692992.0,43.03,
2026-09-18 11:15:33,CRCL,"Circle Internet Group, Inc.",United States,85.09,4.64,5.77,14043872.0,23195031552.0,-42.71,
2026-09-18 11:15:33,RUSHB,"Rush Enterprises, Inc.",United States,57.0,3.1,5.75,571108.0,6653633536.0,36.96,
2026-09-18 11:15:33,COIN,"Coinbase Global, Inc.",United States,173.97,9.46,5.75,9943144.0,45899710464.0,-52.06,
2026-09-18 11:15:33,TLX,Telix Pharmaceuticals Limited,Australia,12.5,0.68,5.71,412902.0,4249002496.0,18.54,
2026-09-18 11:15:33,SA,"Seabridge Gold, Inc.",Canada,30.88,1.64,5.61,613400.0,3331063040.0,45.11,
2026-09-18 11:15:33,RXO,"RXO, Inc.",United States,20.15,1.07,5.61,1837866.0,3323261440.0,18.22,
2026-09-18 11:15:33,EQX,Equinox Gold Corp.,Canada,12.22,0.64,5.53,10613459.0,14266359808.0,7.22,
2026-09-18 11:15:33,RUN,Sunrun Inc.,United States,8.72,0.46,5.5,7018023.0,2081342592.0,-50.12,
2026-09-18 11:15:33,MU,"Micron Technology, Inc.",United States,977.5,50.95,5.5,21883599.0,1103981838336.0,469.38,
2026-09-18 11:15:33,RMBS,"Rambus, Inc.",United States,85.87,4.46,5.48,2245099.0,9313597440.0,-20.46,
2026-09-18 11:15:33,MARA,"MARA Holdings, Inc.",United States,11.64,0.6,5.43,69760984.0,4496523776.0,-40.32,
2026-09-18 11:15:33,TGB,Trekor Metals Limited,Canada,8.38,0.43,5.41,3241501.0,3067275520.0,111.44,
2026-09-18 11:15:33,HL,Hecla Mining Company,United States,18.96,0.97,5.39,60898205.0,12736729088.0,64.14,
2026-09-18 11:15:33,VCYT,"Veracyte, Inc.",United States,40.57,2.07,5.38,1435933.0,3261451776.0,15.86,
2026-09-18 11:15:33,ASX,"ASE Technology Holding Co., Ltd",Taiwan,39.99,2.04,5.38,6192594.0,104120582144.0,231.15,
2026-09-18 11:15:33,AXTI,AXT Inc,United States,67.75,3.45,5.37,7699498.0,4442585088.0,1381.57,
2026-09-18 11:15:33,FSLR,"First Solar, Inc.",United States,201.16,10.09,5.28,2646626.0,21618624512.0,-10.08,
2026-09-18 11:15:33,ARE,Alexandria Real Estate Equities,United States,56.34,2.82,5.27,3356369.0,9695848448.0,-37.9,
2026-09-18 11:15:33,CDE,"Coeur Mining, Inc.",United States,19.98,1.0,5.27,45166673.0,20538140672.0,8.96,
2026-09-18 11:15:33,GFL,GFL Environmental Inc. Subordin,United States,43.23,2.16,5.26,5165062.0,15601289216.0,-10.97,
2026-09-18 11:15:33,ORCL,Oracle Corporation,United States,150.59,7.43,5.19,26852977.0,455344390144.0,-53.62,
2026-09-18 11:15:33,HOOD,"Robinhood Markets, Inc.",United States,109.81,5.39,5.16,21818719.0,98728222720.0,-13.64,
2026-09-18 11:15:33,ALB,Albemarle Corporation,United States,115.05,5.58,5.1,2140876.0,13576481792.0,33.76,
2026-09-18 11:15:33,BTG,B2Gold Corp,Canada,5.4,0.26,5.06,17765884.0,7133782016.0,14.48,
2026-09-18 11:15:33,SIMO,Silicon Motion Technology Corpo,Hong Kong,253.3,12.16,5.04,700999.0,8588833792.0,161.06,
2026-09-18 11:15:33,PONY,Pony AI Inc.,China,6.88,0.33,5.04,2642323.0,2988765696.0,-68.37,
2026-09-18 11:15:33,CLF,Cleveland-Cliffs Inc.,United States,12.76,0.61,5.02,12603696.0,7280091136.0,4.65,
2026-09-18 11:15:33,NUVB,Nuvation Bio Inc.,United States,6.07,0.29,5.02,5735461.0,2131318016.0,79.5,
2026-09-18 11:15:33,NEO,"NeoGenomics, Inc.",United States,19.89,0.95,5.02,2006528.0,2555376384.0,119.72,
2026-09-18 11:15:33,BVN,Buenaventura Mining Company Inc,Peru,34.71,1.64,4.96,741828.0,8815884288.0,58.15,
2026-09-18 11:15:33,ALM,Almonty Industries Inc.,United States,14.13,0.66,4.9,5830860.0,4076232960.0,171.57,
2026-09-18 11:15:33,QRVO,"Qorvo, Inc.",United States,119.51,5.54,4.86,1563092.0,10543367168.0,26.59,
2026-09-18 11:15:33,MSTR,Strategy Inc,United States,132.25,6.07,4.81,18294084.0,52540502016.0,-63.4,
2026-09-18 11:15:33,MRVL,"Marvell Technology, Inc.",United States,240.76,11.05,4.81,20750889.0,216372117504.0,209.33,
2026-09-18 11:15:33,SKE,Skeena Resources Limited,Canada,31.26,1.43,4.79,321346.0,3921964032.0,65.08,
2026-09-18 11:15:33,STRL,"Sterling Infrastructure, Inc.",United States,505.72,23.05,4.78,670259.0,15469224960.0,33.98,
2026-09-18 11:15:33,HIMX,"Himax Technologies, Inc.",Taiwan,13.67,0.62,4.75,905370.0,2384402432.0,53.53,
2026-09-18 11:15:33,ZGN,Ermenegildo Zegna N.V.,Italy,12.36,0.56,4.75,2015209.0,5239042560.0,24.21,
2026-09-18 11:15:33,BMNR,"BitMine Immersion Technologies,",United States,23.89,1.08,4.73,41700761.0,14411077632.0,-62.78,
2026-09-18 11:15:33,GH,"Guardant Health, Inc.",United States,183.1,8.2,4.69,1844730.0,24571318272.0,195.69,
2026-09-18 11:15:33,HBM,Hudbay Minerals Inc.,Canada,26.44,1.18,4.67,2455579.0,11743187968.0,81.99,
2026-09-18 11:15:33,ABVX,Abivax SA,France,106.99,4.76,4.66,1151647.0,9335283712.0,24.22,
2026-09-18 11:15:33,ESTC,Elastic N.V.,Netherlands,88.97,3.94,4.63,1997484.0,9341074432.0,-4.65,
2026-09-18 11:15:33,ZLAB,Zai Lab Limited,China,25.81,1.14,4.62,673109.0,2897591296.0,-25.24,
2026-09-18 11:15:33,SRPT,"Sarepta Therapeutics, Inc.",United States,20.67,0.91,4.61,2587974.0,2183310592.0,13.37,
2026-09-18 11:15:33,VIA,"Via Transportation, Inc.",United States,27.84,1.22,4.58,755330.0,2370354944.0,-46.95,
2026-09-18 11:15:33,UI,Ubiquiti Inc.,United States,596.44,26.07,4.57,145626.0,36101545984.0,-10.27,
2026-09-18 11:15:33,ASAN,"Asana, Inc.",United States,10.09,0.44,4.56,18417192.0,2310308352.0,-32.85,
2026-09-18 11:15:33,ACMR,"ACM Research, Inc.",United States,67.77,2.95,4.55,830277.0,4720125952.0,79.61,
2026-09-18 11:15:33,SQM,Sociedad Quimica y Minera S.A.,Chile,71.8,3.12,4.54,918766.0,20508796928.0,57.99,
2026-09-18 11:15:33,MDB,"MongoDB, Inc.",United States,393.42,17.08,4.54,1544356.0,31643529216.0,16.36,
2026-09-18 11:15:33,NOK,Nokia Corporation Sponsored,Finland,10.6,0.46,4.54,136551436.0,59345637376.0,113.92,
2026-09-18 11:15:33,MTSI,MACOM Technology Solutions Hold,United States,263.14,11.39,4.52,1324270.0,20096247808.0,98.04,
2026-09-18 11:15:33,EGO,Eldorado Gold Corporation,Canada,42.39,1.82,4.49,3808279.0,11055750144.0,45.36,
2026-09-18 11:15:33,ORKA,"Oruka Therapeutics, Inc.",United States,97.73,4.18,4.47,1046733.0,6470674432.0,501.61,
2026-09-18 11:15:33,DELL,Dell Technologies Inc.,United States,588.4,25.11,4.46,9164982.0,374112223232.0,326.38,
2026-09-18 11:15:33,ENLT,Enlight Renewable Energy Ltd.,Israel,74.77,3.18,4.44,192770.0,10460643328.0,145.42,
2026-09-18 11:15:33,AVAV,"AeroVironment, Inc.",United States,163.38,6.93,4.43,1771253.0,8303087104.0,-43.83,
2026-09-18 11:15:33,CLSK,"CleanSpark, Inc.",United States,13.35,0.56,4.38,17817919.0,3428507904.0,-6.09,
2026-09-18 11:15:33,FSLY,"Fastly, Inc.",United States,24.57,1.03,4.38,6408270.0,3914000896.0,163.02,
2026-09-18 11:15:33,IP,International Paper Company,United States,35.55,1.49,4.37,8803528.0,18826209280.0,-27.7,
2026-09-18 11:15:33,RDY,Dr. Reddy's Laboratories Ltd,India,12.19,0.51,4.37,3573837.0,10154130432.0,-21.45,
2026-09-18 11:15:33,DYN,"Dyne Therapeutics, Inc.",United States,18.06,0.75,4.36,2846395.0,3372640512.0,31.8,
2026-09-18 11:15:33,PAAS,Pan American Silver Corp.,Canada,49.62,2.06,4.33,2700252.0,20573343744.0,35.04,
2026-09-18 11:15:33,OR,OR Royalties Inc.,Canada,36.99,1.52,4.29,974863.0,6935472640.0,-4.68,
2026-09-18 11:15:33,CCC,CCC Intelligent Solutions Holdi,United States,6.6,0.27,4.27,11083968.0,3887364864.0,-33.65,
2026-09-18 11:15:33,IONS,"Ionis Pharmaceuticals, Inc.",United States,46.75,1.91,4.26,4018988.0,7769117184.0,-26.5,
2026-09-18 11:15:33,CRDO,Credo Technology Group Holding ,Cayman Islands,168.25,6.76,4.19,8825781.0,31622909952.0,-4.76,
2026-09-18 11:15:33,NBIS,Nebius Group N.V.,Netherlands,217.99,8.62,4.12,30594337.0,59261722624.0,110.82,
2026-09-18 11:15:33,INGM,Ingram Micro Holding Corporatio,United States,27.18,1.07,4.1,2300068.0,6252402688.0,24.22,
2026-09-18 11:15:33,NXPI,NXP Semiconductors N.V.,Netherlands,227.95,8.97,4.1,5053067.0,57480822784.0,-2.26,
2026-09-18 11:15:33,PLPC,Preformed Line Products Company,United States,413.03,16.22,4.09,94307.0,2019180160.0,96.65,
2026-09-18 11:15:33,OLLI,Ollie's Bargain Outlet Holdings,United States,76.2,2.97,4.06,1476403.0,4526462976.0,-46.73,
2026-09-18 11:15:33,CAMT,Camtek Ltd.,Israel,144.21,5.62,4.06,286957.0,6730017792.0,41.98,
2026-09-18 11:15:33,VOYG,"Voyager Technologies, Inc.",United States,36.6,1.42,4.04,1237046.0,2233663488.0,21.44,
2026-09-18 11:15:33,ENVA,"Enova International, Inc.",United States,179.06,6.92,4.02,685838.0,4458302464.0,36.6,
2026-09-18 11:15:33,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,33.94,1.31,4.01,1506499.0,4331644928.0,145.15,
2026-09-18 11:15:33,BE,Bloom Energy Corporation,United States,280.76,10.74,3.98,14195180.0,82691506176.0,217.93,
2026-09-18 11:15:33,HMY,Harmony Gold Mining Company Lim,South Africa,19.98,0.76,3.95,3667708.0,12487048192.0,13.86,
2026-09-18 11:15:33,BB,BlackBerry Limited,Canada,7.94,0.3,3.93,12478247.0,4653637120.0,81.47,
2026-09-18 11:15:33,GLBE,Global-E Online Ltd.,Israel,38.38,1.45,3.93,1488657.0,6446588928.0,27.15,
2026-09-18 11:15:33,BRKR,Bruker Corporation,United States,63.05,2.38,3.92,3036106.0,9606254592.0,82.91,
2026-09-18 11:15:33,LB,LandBridge Company LLC,United States,85.93,3.23,3.91,192474.0,6623949312.0,61.05,
2026-09-18 11:15:33,INDV,"Indivior Pharmaceuticals, Inc.",United States,35.69,1.34,3.9,1680787.0,4212559616.0,50.07,
2026-09-18 11:15:33,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.05,0.45,3.88,5295335.0,8716612608.0,32.88,
2026-09-18 11:15:33,BURL,"Burlington Stores, Inc.",United States,239.54,8.83,3.83,2130554.0,15046751232.0,-12.31,
2026-09-18 11:15:33,PPTA,Perpetua Resources Corp.,United States,23.37,0.86,3.82,781310.0,2923489024.0,22.94,
2026-09-18 11:15:33,PRLB,"Proto Labs, Inc.",United States,86.42,3.18,3.82,315960.0,2067330176.0,64.67,
2026-09-18 11:15:33,CMBT,CMB.TECH NV,Belgium,20.41,0.75,3.81,1543531.0,5922364928.0,106.73,
2026-09-18 11:15:33,SEDG,"SolarEdge Technologies, Inc.",Israel,36.0,1.32,3.81,1481618.0,2214926848.0,-2.17,
2026-09-18 11:15:33,AGI,Alamos Gold Inc.,Canada,35.76,1.31,3.8,3157053.0,14969295872.0,6.52,
2026-09-18 11:15:33,CGAU,Centerra Gold Inc.,Canada,22.75,0.83,3.79,784903.0,4450071552.0,129.77,
2026-09-18 11:15:33,MBX,"MBX Biosciences, Inc.",United States,63.89,2.32,3.77,969801.0,3076948480.0,511.42,
2026-09-18 11:15:33,QURE,uniQure N.V.,Netherlands,44.09,1.6,3.77,675906.0,3058365184.0,206.34,
2026-09-18 11:15:33,FSM,Fortuna Mining Corp.,Canada,11.92,0.43,3.74,2817963.0,3527811840.0,40.81,
2026-09-18 11:15:33,WPM,Wheaton Precious Metals Corp,Canada,152.2,5.47,3.73,1125426.0,69123145728.0,36.3,
2026-09-18 11:15:33,SUPN,"Supernus Pharmaceuticals, Inc.",United States,42.92,1.54,3.72,559773.0,2498980096.0,-10.12,
2026-09-18 11:15:33,FLR,Fluor Corporation,United States,54.96,1.97,3.72,2783910.0,7350408704.0,18.81,
2026-09-18 11:15:33,ADM,Archer-Daniels-Midland Company,United States,88.09,3.09,3.64,3440954.0,42455818240.0,37.88,
