AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-10 17:08:20,GPCR,Structure Therapeutics Inc.,United States,59.81,3.31,5.86,444342.0,4237048576.0,175.21,
2026-03-10 17:08:20,GGAL,Grupo Financiero Galicia S.A.,Argentina,45.08,2.61,6.15,819697.0,7335667712.0,-21.92,
2026-03-10 17:08:20,DOCN,"DigitalOcean Holdings, Inc.",United States,60.9,3.37,5.86,1123657.0,5602562560.0,58.62,
2026-03-10 17:08:20,BELFA,Bel Fuse Inc.,United States,183.74,10.84,6.27,65206.0,2325470976.0,126.46,
2026-03-10 17:08:20,NXE,Nexgen Energy Ltd.,Canada,13.4,0.74,5.88,4749922.0,8861637632.0,167.09,
2026-03-10 17:08:20,NGD,New Gold Inc.,Canada,11.79,0.62,5.55,5343676.0,9366967296.0,272.33,
2026-03-10 17:08:20,CELH,"Celsius Holdings, Inc.",United States,45.82,2.5,5.78,3721882.0,11810433024.0,55.62,
2026-03-10 17:08:20,LTM,LATAM Airlines Group S.A.,Chile,51.54,2.78,5.7,882755.0,15088022528.0,53.24,
2026-03-10 17:08:20,WULF,TeraWulf Inc.,United States,14.63,0.78,5.63,14420046.0,6204116992.0,336.91,
2026-03-10 17:08:20,INTR,Inter & Co. Inc.,Brazil,8.7,0.47,5.65,972577.0,3837291776.0,59.5,
2026-03-10 17:08:20,WVE,Wave Life Sciences Ltd.,Singapore,14.0,0.71,5.34,926433.0,2635569408.0,27.79,
2026-03-10 17:08:20,STX,Seagate Technology Holdings PLC,Singapore,394.45,20.12,5.37,2022691.0,88366809088.0,330.41,
2026-03-10 17:08:20,EXK,Endeavour Silver Corporation,Canada,11.87,0.61,5.41,4903179.0,3509970688.0,149.12,
2026-03-10 17:08:20,AEIS,"Advanced Energy Industries, Inc",United States,321.24,16.21,5.32,345096.0,12126939136.0,195.42,
2026-03-10 17:08:20,SMMT,Summit Therapeutics Inc.,United States,16.57,0.85,5.41,1497350.0,12847925248.0,-15.03,
2026-03-10 17:08:20,UAA,"Under Armour, Inc.",United States,6.82,0.34,5.32,10039008.0,2906699264.0,-12.2,
2026-03-10 17:08:20,PONY,Pony AI Inc.,China,13.56,0.69,5.4,1523962.0,5880991232.0,-4.81,
2026-03-10 17:08:20,CDE,"Coeur Mining, Inc.",United States,23.88,1.17,5.18,9092094.0,15330078720.0,314.99,
2026-03-10 17:08:20,TEO,Telecom Argentina SA,Argentina,11.69,0.57,5.13,127795.0,5035322368.0,1.37,
2026-03-10 17:08:20,EGO,Eldorado Gold Corporation,Canada,42.66,2.1,5.19,1765585.0,8446804480.0,180.89,
2026-03-10 17:08:20,UA,"Under Armour, Inc.",United States,6.6,0.34,5.51,1836558.0,2813003520.0,-5.86,
2026-03-10 17:08:20,BVN,Buenaventura Mining Company Inc,Peru,39.47,1.96,5.21,415296.0,10023591936.0,175.2,
2026-03-10 17:08:20,AG,First Majestic Silver Corp.,Canada,27.48,1.35,5.15,9480382.0,13553878016.0,326.43,
2026-03-10 17:08:20,LQDA,Liquidia Corporation,United States,37.7,1.83,5.1,664231.0,3279729664.0,158.06,
2026-03-10 17:08:20,AMR,"Alpha Metallurgical Resources, ",United States,184.04,8.86,5.06,130496.0,2366390528.0,23.72,
2026-03-10 17:08:20,ALMS,Alumis Inc.,United States,28.19,1.35,5.03,507684.0,3515036672.0,460.33,
2026-03-10 17:08:20,CCJ,Cameco Corporation,Canada,122.21,6.07,5.23,2425214.0,53265727488.0,178.31,
2026-03-10 17:08:20,XP,XP Inc.,Cayman Islands,20.49,0.96,4.92,2698336.0,10596356096.0,30.55,
2026-03-10 17:08:20,BELFB,Bel Fuse Inc.,United States,201.14,9.33,4.86,48611.0,2545690880.0,148.81,
2026-03-10 17:08:20,TEX,Terex Corporation,United States,64.52,2.99,4.86,728028.0,7335923712.0,52.38,
2026-03-10 17:08:20,PAHC,Phibro Animal Health Corporatio,United States,51.12,2.34,4.8,91471.0,2072134656.0,117.28,
2026-03-10 17:08:20,PTEN,"Patterson-UTI Energy, Inc.",United States,9.72,0.45,4.91,5803110.0,3691368960.0,18.85,
2026-03-10 17:08:20,RUN,Sunrun Inc.,United States,11.89,0.56,4.94,5921188.0,2788114688.0,63.49,
2026-03-10 17:08:20,ELF,"e.l.f. Beauty, Inc.",United States,80.65,3.5,4.54,1342675.0,4809705472.0,10.98,
2026-03-10 17:08:20,TERN,"Terns Pharmaceuticals, Inc.",United States,46.36,2.06,4.66,1018201.0,5041907200.0,1172.7,
2026-03-10 17:08:20,NG,Novagold Resources Inc.,Canada,12.64,0.65,5.42,1354072.0,5552518144.0,265.55,
2026-03-10 17:08:20,VKTX,"Viking Therapeutics, Inc.",United States,35.17,1.56,4.64,1614129.0,4064044288.0,26.73,
2026-03-10 17:08:20,PPTA,Perpetua Resources Corp.,United States,34.39,1.58,4.82,646526.0,4281554944.0,257.02,
2026-03-10 17:08:20,CC,Chemours Company (The),United States,18.23,0.81,4.65,1262988.0,2736055296.0,27.53,
2026-03-10 17:08:20,BMA,Banco Macro S.A.,Argentina,74.75,3.52,4.95,245322.0,4850597376.0,-12.73,
2026-03-10 17:08:20,BBAR,Banco BBVA Argentina S.A.,Argentina,14.85,0.68,4.78,267393.0,3158675968.0,-18.7,
2026-03-10 17:08:20,IFS,Intercorp Financial Services In,Peru,46.92,2.12,4.74,82213.0,5212000256.0,42.99,
2026-03-10 17:08:20,LEU,Centrus Energy Corp.,United States,205.0,9.15,4.67,402162.0,4031235584.0,164.81,
2026-03-10 17:08:20,FORM,"FormFactor, Inc.",United States,93.08,4.03,4.53,373940.0,7252212224.0,189.66,
2026-03-10 17:08:20,FIGS,"FIGS, Inc.",United States,16.18,0.71,4.59,1290303.0,2691981824.0,229.15,
2026-03-10 17:08:20,TECK,Teck Resources Ltd,Canada,53.34,2.39,4.69,1699312.0,26163154944.0,32.27,
2026-03-10 17:08:20,BABA,Alibaba Group Holding Limited,Hong Kong,138.71,6.07,4.58,9581162.0,331158028288.0,-4.59,
2026-03-10 17:08:20,PAM,Pampa Energia S.A.,Argentina,83.14,3.71,4.67,137430.0,4556264448.0,4.65,
2026-03-10 17:08:20,BE,Bloom Energy Corporation,United States,158.11,6.79,4.49,6551962.0,44357480448.0,505.28,
2026-03-10 17:08:20,GSAT,"Globalstar, Inc.",United States,59.23,2.57,4.54,182024.0,7614274048.0,155.34,
2026-03-10 17:08:20,SSRM,SSR Mining Inc.,United States,31.47,1.33,4.41,1681108.0,6398678016.0,204.14,
2026-03-10 17:08:20,AMPX,"Amprius Technologies, Inc.",United States,18.46,0.74,4.18,8507179.0,2408731648.0,895.51,
2026-03-10 17:08:20,MP,MP Materials Corp.,United States,63.0,2.71,4.49,2790367.0,11193937920.0,151.15,
2026-03-10 17:08:20,KLAR,Klarna Group plc,United Kingdom,15.08,0.65,4.47,5070588.0,5690892288.0,-66.21,
2026-03-10 17:08:20,BIDU,"Baidu, Inc.",China,127.89,5.41,4.41,2069818.0,44583170048.0,29.65,
2026-03-10 17:08:20,SII,Sprott Inc.,Canada,169.28,7.01,4.32,100415.0,4384265216.0,286.57,
2026-03-10 17:08:20,XXI,"Twenty One Capital, Inc.",United States,7.07,0.3,4.43,647881.0,2450095616.0,-34.59,
2026-03-10 17:08:20,ARM,Arm Holdings plc,United Kingdom,122.79,5.16,4.39,1902855.0,130402811904.0,5.51,
2026-03-10 17:08:20,UNIT,Uniti Group Inc.,United States,8.59,0.35,4.25,811913.0,2053638912.0,-2.54,
2026-03-10 17:08:20,AMAT,"Applied Materials, Inc.",United States,353.17,14.23,4.2,2750631.0,280279187456.0,130.59,
2026-03-10 17:08:20,VSH,"Vishay Intertechnology, Inc.",United States,17.49,0.7,4.17,709073.0,2375041280.0,-1.47,
2026-03-10 17:08:20,SCCO,Southern Copper Corporation,United States,198.78,8.14,4.27,539359.0,164205297664.0,122.15,
2026-03-10 17:08:20,ADEA,Adeia Inc.,United States,23.24,0.93,4.17,1100601.0,2545016832.0,58.48,
2026-03-10 17:08:20,ZGN,Ermenegildo Zegna N.V.,Italy,10.84,0.44,4.18,140294.0,2755599360.0,40.68,
2026-03-10 17:08:20,RCUS,"Arcus Biosciences, Inc.",United States,24.42,0.99,4.23,558030.0,3061034240.0,136.67,
2026-03-10 17:08:20,SAN,"Banco Santander, S.A. Sponsored",Spain,11.68,0.48,4.24,15741362.0,169950609408.0,75.27,
2026-03-10 17:08:20,INTC,Intel Corporation,United States,47.48,1.9,4.18,54648597.0,237196050432.0,130.43,
2026-03-10 17:08:20,CELC,Celcuity Inc.,United States,118.14,4.69,4.13,244059.0,5466486784.0,997.2,
2026-03-10 17:08:20,M,Macy's Inc,United States,18.82,0.85,4.7,4788006.0,5005249536.0,31.15,
2026-03-10 17:08:20,BAP,Credicorp Ltd.,Peru,342.95,13.35,4.06,137768.0,27218774016.0,82.1,
2026-03-10 17:08:20,SHOO,"Steven Madden, Ltd.",United States,35.04,1.42,4.22,579536.0,2554829824.0,26.11,
2026-03-10 17:08:20,TGB,"Taseko Mines, Ltd.",Canada,7.48,0.3,4.1,2134413.0,2728710400.0,249.03,
2026-03-10 17:08:20,ELV,"Elevance Health, Inc.",United States,290.16,11.14,3.99,1378862.0,64039669760.0,-33.48,
2026-03-10 17:08:20,BILI,Bilibili Inc.,China,27.26,1.1,4.2,2262601.0,11110004736.0,14.89,
2026-03-10 17:08:20,SA,"Seabridge Gold, Inc.",Canada,35.38,1.38,4.06,295039.0,3769883648.0,209.37,
2026-03-10 17:08:20,LNTH,"Lantheus Holdings, Inc.",United States,83.19,3.18,3.97,643615.0,5516476928.0,-23.52,
2026-03-10 17:08:20,ACLS,"Axcelis Technologies, Inc.",United States,87.37,3.31,3.94,193625.0,2683902976.0,45.94,
2026-03-10 17:08:20,SNDX,"Syndax Pharmaceuticals, Inc.",United States,24.94,1.06,4.44,869669.0,2199722752.0,83.69,
2026-03-10 17:08:20,XPEV,XPeng Inc.,China,19.19,0.74,4.01,4347821.0,18643169280.0,-29.95,
2026-03-10 17:08:20,EMBJ,Embraer S.A.,Brazil,66.98,2.55,3.95,986034.0,12132422656.0,27.36,
2026-03-10 17:08:20,RRX,Regal Rexnord Corporation,United States,204.52,8.53,4.35,523966.0,13600827392.0,65.38,
2026-03-10 17:08:20,TGS,Transportadora de Gas del Sur S,Argentina,30.34,1.13,3.87,251886.0,5174060032.0,20.35,
2026-03-10 17:08:20,BCH,Banco De Chile,Chile,41.04,1.55,3.94,157880.0,20731230208.0,46.91,
2026-03-10 17:08:20,HIMS,"Hims & Hers Health, Inc.",United States,22.97,0.81,3.66,80139331.0,5235753472.0,-36.16,
2026-03-10 17:08:20,ETN,"Eaton Corporation, PLC",Ireland,366.65,13.88,3.93,1397347.0,142223540224.0,25.35,
2026-03-10 17:08:20,ELPC,Companhia Paranaense de Energia,Brazil,11.74,0.44,3.89,84626.0,8717158400.0,85.25,
2026-03-10 17:08:20,NET,"Cloudflare, Inc.",United States,209.29,7.81,3.88,1994747.0,73665953792.0,67.8,
2026-03-10 17:08:20,PBF,PBF Energy Inc.,United States,39.68,1.56,4.09,2197051.0,4639655936.0,89.28,
2026-03-10 17:08:20,HLIO,"Helios Technologies, Inc.",United States,68.11,2.53,3.86,123379.0,2256381952.0,76.67,
2026-03-10 17:08:20,BBUC,Brookfield Business Corporation,United States,34.19,1.26,3.83,39236.0,2393188352.0,29.24,
2026-03-10 17:08:20,MFG,"Mizuho Financial Group, Inc. Sp",Japan,8.43,0.32,3.88,3413979.0,103053254656.0,49.91,
2026-03-10 17:08:20,TER,"Teradyne, Inc.",United States,307.66,11.22,3.78,1118864.0,48166006784.0,240.46,
2026-03-10 17:08:20,HCC,"Warrior Met Coal, Inc.",United States,81.92,2.98,3.78,209680.0,4306547200.0,61.5,
2026-03-10 17:08:20,CIB,Grupo Cibest S.A.,Colombia,69.97,2.55,3.78,111468.0,18189680640.0,62.97,
2026-03-10 17:08:20,FCX,"Freeport-McMoRan, Inc.",United States,62.78,2.28,3.78,6704541.0,90220339200.0,68.59,
2026-03-10 17:08:20,NKTR,Nektar Therapeutics,United States,71.86,2.71,3.92,215234.0,2010608384.0,462.2,
2026-03-10 17:08:20,SKE,Skeena Resources Limited,Canada,34.75,1.25,3.73,216092.0,4207993344.0,252.26,
2026-03-10 17:08:20,PDD,PDD Holdings Inc.,Ireland,106.52,3.88,3.78,4357896.0,151220731904.0,-13.0,
2026-03-10 17:08:20,CORZ,"Core Scientific, Inc.",United States,15.74,0.58,3.83,7144855.0,4963335680.0,75.67,
2026-03-10 17:08:20,SYRE,"Spyre Therapeutics, Inc.",United States,42.6,1.53,3.73,284429.0,3345810688.0,121.28,
2026-03-10 17:08:20,VIPS,Vipshop Holdings Limited,China,16.87,0.6,3.69,1217542.0,8316910592.0,-1.33,
2026-03-10 17:08:20,LRCX,Lam Research Corporation,United States,218.58,7.43,3.52,4191578.0,274543034368.0,187.83,
2026-03-10 17:08:20,POWL,"Powell Industries, Inc.",United States,539.34,19.24,3.7,103513.0,6548758528.0,218.12,
2026-03-10 17:08:20,PSLV,"""Sprott Physical Silver Trust""",,29.16,1.03,3.64,6996677.0,18594250752.0,152.51,
2026-03-10 17:08:20,YMM,Full Truck Alliance Co. Ltd.,China,9.43,0.34,3.69,9848749.0,9857553408.0,-27.74,
2026-03-10 17:08:20,BBU,Brookfield Business Partners L.,Bermuda,33.81,1.2,3.68,37162.0,2998133248.0,45.68,
2026-03-10 17:08:20,BMNR,"BitMine Immersion Technologies,",United States,21.43,0.73,3.54,20698187.0,9749021696.0,167.1,
2026-03-10 17:08:20,AKAM,"Akamai Technologies, Inc.",United States,105.82,3.71,3.64,1390390.0,15332060160.0,26.61,
2026-03-10 17:08:20,AER,AerCap Holdings N.V.,Ireland,144.42,5.08,3.65,813024.0,24582002688.0,43.06,
2026-03-10 17:08:20,BCS,Barclays PLC,United Kingdom,22.74,0.78,3.55,5993191.0,78306697216.0,45.43,
2026-03-10 17:08:20,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,22.37,0.8,3.71,1024259.0,127032180736.0,56.99,
2026-03-10 17:08:20,URBN,"Urban Outfitters, Inc.",United States,66.89,2.4,3.73,923465.0,5999465984.0,18.9,
2026-03-10 17:08:20,DLO,DLocal Limited,Uruguay,12.02,0.42,3.62,482032.0,3542625280.0,35.2,
2026-03-10 17:08:20,KEYS,Keysight Technologies Inc.,United States,292.1,10.08,3.57,586227.0,50182782976.0,88.21,
2026-03-10 17:08:20,RH,RH,United States,146.44,5.08,3.59,543052.0,2749806336.0,-38.69,
2026-03-10 17:08:20,CNR,"Core Natural Resources, Inc.",United States,93.22,3.19,3.55,429607.0,4776287232.0,17.81,
2026-03-10 17:08:20,MT,Arcelor Mittal NY Registry Shar,Luxembourg,57.83,2.0,3.58,931921.0,44319326208.0,74.14,
2026-03-10 17:08:20,BDC,Belden Inc,United States,127.57,4.67,3.8,144429.0,5013527552.0,20.35,
2026-03-10 17:08:20,EWTX,"Edgewise Therapeutics, Inc.",United States,29.73,1.07,3.73,373758.0,3189152512.0,4.6,
2026-03-10 17:08:20,C,"Citigroup, Inc.",United States,110.17,3.58,3.36,9106890.0,192722468864.0,57.91,
2026-03-10 17:08:20,WFRD,Weatherford International plc,United States,94.12,3.18,3.49,604146.0,6751589376.0,74.03,
2026-03-10 17:08:20,HBM,Hudbay Minerals Inc.,Canada,23.31,0.82,3.63,2094426.0,9285138432.0,219.15,
2026-03-10 17:08:20,FSLY,"Fastly, Inc.",United States,22.54,0.71,3.25,8533986.0,3421572096.0,231.76,
2026-03-10 17:08:20,AMBA,"Ambarella, Inc.",United States,55.12,1.86,3.49,377033.0,2372942848.0,7.34,
2026-03-10 17:08:20,LBRT,Liberty Energy Inc.,United States,28.72,0.96,3.46,1732086.0,4654119424.0,92.91,
2026-03-10 17:08:20,TIGO,Millicom International Cellular,Luxembourg,72.54,2.38,3.38,427858.0,12121833472.0,139.16,
2026-03-10 17:08:20,MTRN,Materion Corporation,United States,150.24,5.01,3.45,59748.0,3115408640.0,70.86,
2026-03-10 17:08:20,GNRC,Generac Holdlings Inc.,United States,214.29,7.18,3.47,323878.0,12575408128.0,57.69,
2026-03-10 17:08:20,CNTA,Centessa Pharmaceuticals plc,United Kingdom,26.94,0.85,3.28,719216.0,3983008256.0,58.41,
2026-03-10 17:08:20,PAAS,Pan American Silver Corp.,Canada,62.6,2.04,3.37,6355823.0,26405083136.0,147.39,
2026-03-10 17:08:20,DLTR,"Dollar Tree, Inc.",United States,119.77,3.92,3.38,876891.0,24429228032.0,76.36,
2026-03-10 17:08:20,ESI,Element Solutions Inc.,United States,33.35,1.08,3.35,1219521.0,8123339776.0,26.65,
2026-03-10 17:08:20,SITM,SiTime Corporation,United States,369.0,12.66,3.55,129874.0,9704669184.0,127.84,
2026-03-10 17:08:20,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.57,0.28,3.38,19912847.0,94498283520.0,66.24,
2026-03-10 17:08:20,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,16.4,0.62,3.9,423972.0,2392086528.0,-22.46,
2026-03-10 17:08:20,APLD,Applied Digital Corporation,United States,27.86,0.83,3.07,8199026.0,7789261312.0,324.0,
2026-03-10 17:08:20,PARR,"Par Pacific Holdings, Inc. Comm",United States,48.58,1.6,3.41,431490.0,2443139072.0,266.74,
