AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-03 09:34:38,FIZZ,National Beverage Corp.,United States,33.33,2.33,7.52,1363606.0,3120091648.0,-28.95,
2026-07-03 09:34:38,TARS,"Tarsus Pharmaceuticals, Inc.",United States,65.44,4.55,7.47,1041033.0,2815488000.0,59.03,
2026-07-03 09:34:38,PGEN,"Precigen, Inc.",United States,5.64,0.39,7.43,4729984.0,2010721920.0,248.15,
2026-07-03 09:34:38,ARX,Accelerant Holdings,Cayman Islands,13.77,0.93,7.24,1423042.0,3004632576.0,-48.04,
2026-07-03 09:34:38,SMMT,Summit Therapeutics Inc.,United States,15.42,1.04,7.23,7083585.0,11968428032.0,-37.19,
2026-07-03 09:34:38,HAFN,Hafnia Limited,Singapore,7.02,0.46,7.01,2579687.0,3508464896.0,35.0,
2026-07-03 09:34:38,MT,Arcelor Mittal NY Registry Shar,Luxembourg,63.4,4.14,6.99,2930447.0,47964594176.0,94.24,
2026-07-03 09:34:38,SHG,Shinhan Financial Group Co Ltd,South Korea,66.88,4.36,6.97,242923.0,31491405824.0,44.48,
2026-07-03 09:34:38,ABCL,AbCellera Biologics Inc.,Canada,8.11,0.51,6.71,8434385.0,2476594432.0,113.42,
2026-07-03 09:34:38,CGAU,Centerra Gold Inc.,Canada,16.58,1.04,6.69,1701838.0,3292706048.0,120.48,
2026-07-03 09:34:38,KB,KB Financial Group Inc,South Korea,109.35,6.77,6.6,258697.0,38785105920.0,27.6,
2026-07-03 09:34:38,THC,Tenet Healthcare Corporation,United States,203.72,12.52,6.55,2096951.0,17547829248.0,18.79,
2026-07-03 09:34:38,PAY,"Paymentus Holdings, Inc.",United States,27.06,1.65,6.49,1101987.0,3403859456.0,-12.82,
2026-07-03 09:34:38,DJT,Trump Media & Technology Group ,United States,8.54,0.52,6.48,6188099.0,2365185536.0,-54.93,
2026-07-03 09:34:38,EGO,Eldorado Gold Corporation,Canada,33.68,2.02,6.38,3882513.0,8774850560.0,62.16,
2026-07-03 09:34:38,ECO,Okeanis Eco Tankers Corp.,Greece,53.11,3.17,6.35,367827.0,2073661696.0,129.02,
2026-07-03 09:34:38,SLDE,"Slide Insurance Holdings, Inc.",United States,21.25,1.26,6.3,3375768.0,2434384128.0,2.21,
2026-07-03 09:34:38,SSRM,SSR Mining Inc.,United States,30.62,1.79,6.21,3996490.0,6353376768.0,132.32,
2026-07-03 09:34:38,PVLA,"Palvella Therapeutics, Inc.",United States,146.76,8.5,6.15,321789.0,2104955648.0,508.46,
2026-07-03 09:34:38,AZN,AstraZeneca PLC,United Kingdom,195.15,11.29,6.14,2269441.0,302653636608.0,40.5,
2026-07-03 09:34:38,EFX,"Equifax, Inc.",United States,172.07,9.9,6.1,2187777.0,20757596160.0,-34.28,
2026-07-03 09:34:38,SKE,Skeena Resources Limited,Canada,28.7,1.65,6.1,821839.0,3561221888.0,81.42,
2026-07-03 09:34:38,NG,Novagold Resources Inc.,Canada,6.44,0.37,6.1,4361290.0,2825747200.0,42.48,
2026-07-03 09:34:38,VRTX,Vertex Pharmaceuticals Incorpor,United States,528.04,30.03,6.03,1841530.0,134019407872.0,14.89,
2026-07-03 09:34:38,SPGI,S&P Global Inc.,United States,439.89,24.92,6.01,3315704.0,130207440896.0,-12.21,
2026-07-03 09:34:38,HMY,Harmony Gold Mining Company Lim,South Africa,16.09,0.91,5.99,5409387.0,10158987264.0,11.97,
2026-07-03 09:34:38,INSW,"International Seaways, Inc.",United States,82.4,4.62,5.94,485208.0,4079186944.0,109.51,
2026-07-03 09:34:38,SRPT,"Sarepta Therapeutics, Inc.",United States,19.28,1.08,5.93,3436245.0,2035509632.0,5.7,
2026-07-03 09:34:38,FRO,Frontline Plc,Cyprus,36.75,2.05,5.91,2034911.0,8181391360.0,110.72,
2026-07-03 09:34:38,DB,Deutsche Bank AG,Germany,35.86,2.0,5.91,3260471.0,68606050304.0,22.6,
2026-07-03 09:34:38,PSN,Parsons Corporation,United States,56.29,3.13,5.89,830740.0,6021820928.0,-24.76,
2026-07-03 09:34:38,DYN,"Dyne Therapeutics, Inc.",United States,23.07,1.28,5.87,2164719.0,3813789184.0,163.36,
2026-07-03 09:34:38,ISRG,"Intuitive Surgical, Inc.",United States,426.01,23.63,5.87,3116033.0,150876913664.0,-21.76,
2026-07-03 09:34:38,NAVN,"Navan, Inc.",United States,25.67,1.42,5.86,6414592.0,6528683520.0,28.35,
2026-07-03 09:34:38,SA,"Seabridge Gold, Inc.",Canada,27.62,1.51,5.78,679015.0,2972545536.0,81.47,
2026-07-03 09:34:38,TTAN,"ServiceTitan, Inc.",United States,78.31,4.27,5.77,1411732.0,7470583808.0,-28.71,
2026-07-03 09:34:38,ESLT,Elbit Systems Ltd.,Israel,803.26,43.28,5.69,127997.0,37631508480.0,80.78,
2026-07-03 09:34:38,ETSY,"Etsy, Inc.",United States,76.97,4.14,5.68,2499008.0,7304163328.0,41.57,
2026-07-03 09:34:38,LDOS,"Leidos Holdings, Inc.",United States,108.84,5.77,5.6,2313571.0,13690489856.0,-33.86,
2026-07-03 09:34:38,NOC,Northrop Grumman Corporation,United States,549.01,29.06,5.59,1738098.0,77977796608.0,8.89,
2026-07-03 09:34:38,BWIN,"The Baldwin Insurance Group, In",United States,28.41,1.5,5.57,1534937.0,2769689600.0,-29.73,
2026-07-03 09:34:38,ALKS,Alkermes plc,Ireland,54.58,2.86,5.53,1626845.0,9097165824.0,89.19,
2026-07-03 09:34:38,TRMD,TORM plc,United Kingdom,27.7,1.45,5.52,757719.0,2835569408.0,60.02,
2026-07-03 09:34:38,LAD,"Lithia Motors, Inc.",United States,306.23,15.93,5.49,263157.0,6983826432.0,-13.22,
2026-07-03 09:34:38,CE,Celanese Corporation,United States,47.68,2.48,5.49,1620673.0,5228709888.0,-21.68,
2026-07-03 09:34:38,GMED,"Globus Medical, Inc.",United States,80.12,4.16,5.48,1481394.0,10875859968.0,35.41,
2026-07-03 09:34:38,TYL,"Tyler Technologies, Inc.",United States,318.1,16.43,5.45,647379.0,13086811136.0,-46.09,
2026-07-03 09:34:38,GWRE,"Guidewire Software, Inc.",United States,134.47,6.82,5.34,1656339.0,11195484160.0,-41.63,
2026-07-03 09:34:38,AJG,Arthur J. Gallagher & Co.,United States,252.44,12.77,5.33,2735120.0,64862437376.0,-20.64,
2026-07-03 09:34:38,WFG,West Fraser Timber Co. Ltd,Canada,69.64,3.52,5.32,195553.0,5453078016.0,-8.92,
2026-07-03 09:34:38,FICO,Fair Isaac Corporation,United States,1270.83,64.18,5.32,225022.0,29471698944.0,-31.51,
2026-07-03 09:34:38,WTM,White Mountains Insurance Group,Bermuda,2173.81,109.77,5.32,21225.0,5383810048.0,21.76,
2026-07-03 09:34:38,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,30.25,1.52,5.29,1643988.0,12781172736.0,-9.91,
2026-07-03 09:34:38,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,8.96,0.45,5.29,9238066.0,6481397760.0,18.36,
2026-07-03 09:34:38,KGC,Kinross Gold Corporation,Canada,24.71,1.24,5.28,8992991.0,29506443264.0,55.8,
2026-07-03 09:34:38,SAIC,Science Applications Internatio,United States,110.96,5.49,5.21,492909.0,4691036160.0,-6.43,
2026-07-03 09:34:38,TRU,TransUnion,United States,78.31,3.84,5.16,3199016.0,15098167296.0,-14.52,
2026-07-03 09:34:38,PTGX,"Protagonist Therapeutics, Inc.",United States,131.62,6.45,5.15,641271.0,8464662528.0,157.83,
2026-07-03 09:34:38,AMTM,"Amentum Holdings, Inc.",United States,21.24,1.04,5.15,2429723.0,5189278720.0,-12.27,
2026-07-03 09:34:38,UHS,"Universal Health Services, Inc.",United States,158.33,7.75,5.15,1088167.0,9584720896.0,-14.2,
2026-07-03 09:34:38,TAK,Takeda Pharmaceutical Company L,Japan,16.77,0.82,5.14,3363409.0,52988985344.0,9.32,
2026-07-03 09:34:38,GFI,Gold Fields Limited,South Africa,35.46,1.73,5.13,4002268.0,31716081664.0,46.53,
2026-07-03 09:34:38,IOT,Samsara Inc.,United States,35.93,1.75,5.12,5925452.0,20936773632.0,-8.13,
2026-07-03 09:34:38,TNK,Teekay Tankers Ltd.,Bermuda,67.6,3.27,5.08,346347.0,2341924608.0,52.77,
2026-07-03 09:34:38,TRI,Thomson Reuters Corp,Canada,89.21,4.3,5.06,1780753.0,38943629312.0,-55.63,
2026-07-03 09:34:38,XRAY,DENTSPLY SIRONA Inc.,United States,11.65,0.56,5.05,4795827.0,2333805824.0,-30.11,
2026-07-03 09:34:38,MDT,Medtronic plc.,Ireland,83.19,3.99,5.04,8038625.0,106486964224.0,-5.88,
2026-07-03 09:34:38,KBR,"KBR, Inc.",United States,36.41,1.74,5.02,1663783.0,4616422400.0,-23.54,
2026-07-03 09:34:38,RLAY,"Relay Therapeutics, Inc.",United States,18.65,0.89,5.01,3125946.0,4064587264.0,413.77,
2026-07-03 09:34:38,IAG,Iamgold Corporation,Canada,16.56,0.79,5.01,5896255.0,9571679232.0,121.39,
2026-07-03 09:34:38,STNG,Scorpio Tankers Inc.,Monaco,73.01,3.48,5.01,761081.0,3633602048.0,71.99,
2026-07-03 09:34:38,EHC,Encompass Health Corporation,United States,106.46,5.07,5.0,819259.0,10560734208.0,-10.57,
2026-07-03 09:34:38,RYAN,"Ryan Specialty Holdings, Inc.",United States,42.03,2.0,5.0,2597156.0,11094953984.0,-37.06,
2026-07-03 09:34:38,VRDN,"Viridian Therapeutics, Inc.",United States,19.4,0.92,4.98,1901172.0,2142296960.0,23.8,
2026-07-03 09:34:38,BWLP,BW LPG Limited,Singapore,18.37,0.87,4.97,310749.0,2788834560.0,46.96,
2026-07-03 09:34:38,ICE,Intercontinental Exchange Inc.,United States,132.99,6.26,4.94,3695368.0,75207516160.0,-27.37,
2026-07-03 09:34:38,CDLR,Cadeler A/S,Denmark,22.17,1.04,4.92,198581.0,2138762496.0,9.86,
2026-07-03 09:34:38,FROG,JFrog Ltd.,United States,94.81,4.42,4.89,3111760.0,11483361280.0,125.74,
2026-07-03 09:34:38,RCUS,"Arcus Biosciences, Inc.",United States,30.33,1.41,4.88,1067729.0,3814700032.0,258.09,
2026-07-03 09:34:38,AAPL,Apple Inc.,United States,308.63,14.25,4.84,71900726.0,4532958920704.0,44.52,
2026-07-03 09:34:38,QTWO,"Q2 Holdings, Inc.",United States,52.63,2.43,4.84,712394.0,3294660352.0,-44.36,
2026-07-03 09:34:38,BSX,Boston Scientific Corporation,United States,45.14,2.08,4.83,26300248.0,67094073344.0,-56.73,
2026-07-03 09:34:38,B,Barrick Mining Corporation,Canada,38.21,1.76,4.83,9154776.0,64175161344.0,78.05,
2026-07-03 09:34:38,INFY,Infosys Limited,India,11.16,0.51,4.79,19236878.0,45186035712.0,-41.14,
2026-07-03 09:34:38,GPN,Global Payments Inc.,United States,78.63,3.58,4.77,3742426.0,21508726784.0,-3.93,
2026-07-03 09:34:38,RDNT,"RadNet, Inc.",United States,68.75,3.13,4.77,1661102.0,5406104064.0,22.33,
2026-07-03 09:34:38,HL,Hecla Mining Company,United States,16.33,0.74,4.75,25763093.0,10952732672.0,169.03,
2026-07-03 09:34:38,ACN,Accenture plc,Ireland,137.35,6.22,4.74,11151831.0,84050247680.0,-54.93,
2026-07-03 09:34:38,REGN,"Regeneron Pharmaceuticals, Inc.",United States,654.27,29.55,4.73,1041832.0,68593037312.0,19.53,
2026-07-03 09:34:38,MCO,Moody's Corporation,United States,490.51,22.13,4.72,750860.0,85680537600.0,-2.88,
2026-07-03 09:34:38,PLMR,"Palomar Holdings, Inc.",United States,140.0,6.31,4.72,353036.0,3710542080.0,-5.16,
2026-07-03 09:34:38,CLF,Cleveland-Cliffs Inc.,United States,9.86,0.44,4.67,28394919.0,5624288256.0,11.79,
2026-07-03 09:34:38,NFLX,"Netflix, Inc.",United States,77.65,3.46,4.66,54505622.0,326968508416.0,-40.14,
2026-07-03 09:34:38,QSR,Restaurant Brands International,United States,74.79,3.33,4.66,4431363.0,34129436672.0,8.52,
2026-07-03 09:34:38,AU,AngloGold Ashanti PLC,United States,84.65,3.76,4.65,3221337.0,42801082368.0,81.22,
2026-07-03 09:34:38,OWL,Blue Owl Capital Inc.,United States,9.04,0.4,4.63,26726387.0,14093814784.0,-53.81,
2026-07-03 09:34:38,VEEV,Veeva Systems Inc.,United States,192.74,8.52,4.62,2573196.0,31309322240.0,-32.2,
2026-07-03 09:34:38,LMT,Lockheed Martin Corporation,United States,545.91,24.09,4.62,1162927.0,125866975232.0,18.03,
2026-07-03 09:34:38,MNDY,monday.com Ltd.,Israel,79.77,3.51,4.6,920646.0,4112260096.0,-74.05,
2026-07-03 09:34:38,SEZL,Sezzle Inc.,United States,183.24,8.06,4.6,796960.0,6161815552.0,59.29,
2026-07-03 09:34:38,GSK,GSK plc,United Kingdom,53.66,2.36,4.6,3642987.0,107470127104.0,40.54,
2026-07-03 09:34:38,CDE,"Coeur Mining, Inc.",United States,17.3,0.76,4.59,34793074.0,17828247552.0,89.69,
2026-07-03 09:34:38,MIAX,"Miami International Holdings, I",United States,40.84,1.79,4.58,2471810.0,3952848128.0,32.86,
2026-07-03 09:34:38,DNTH,"Dianthus Therapeutics, Inc.",United States,94.34,4.13,4.58,752764.0,5157212160.0,400.48,
2026-07-03 09:34:38,AG,First Majestic Silver Corp.,Canada,17.82,0.78,4.58,12402259.0,8798973952.0,110.64,
2026-07-03 09:34:38,PJT,PJT Partners Inc.,United States,162.99,7.07,4.53,639229.0,6649682944.0,-3.25,
2026-07-03 09:34:38,HII,"Huntington Ingalls Industries, ",United States,291.5,12.53,4.49,490960.0,11486274560.0,15.64,
2026-07-03 09:34:38,ACIW,"ACI Worldwide, Inc.",United States,54.88,2.35,4.47,1216594.0,5579187200.0,18.76,
2026-07-03 09:34:38,HLN,Haleon plc,United Kingdom,9.82,0.42,4.47,8857096.0,43245301760.0,-4.2,
2026-07-03 09:34:38,BIRK,Birkenstock Holding plc,United Kingdom,45.99,1.96,4.45,1304467.0,8457839616.0,-5.8,
2026-07-03 09:34:38,FSM,Fortuna Mining Corp.,Canada,8.72,0.37,4.43,4936047.0,2641788416.0,31.92,
2026-07-03 09:34:38,BAX,Baxter International Inc.,United States,22.65,0.96,4.43,6544199.0,11698022400.0,-26.96,
2026-07-03 09:34:38,PAAS,Pan American Silver Corp.,Canada,46.29,1.96,4.42,5077045.0,19504291840.0,58.53,
2026-07-03 09:34:38,FOX,Fox Corporation,United States,50.56,2.14,4.42,2099394.0,21230176256.0,-2.34,
2026-07-03 09:34:38,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,83.99,3.55,4.41,1701896.0,11830581248.0,400.24,
2026-07-03 09:34:38,DEO,Diageo plc,United Kingdom,82.16,3.46,4.4,937644.0,45672431616.0,-21.55,
2026-07-03 09:34:38,HCA,"HCA Healthcare, Inc.",United States,410.5,17.26,4.39,1342595.0,91065237504.0,9.01,
2026-07-03 09:34:38,ICUI,"ICU Medical, Inc.",United States,154.97,6.51,4.39,367225.0,3873255680.0,14.42,
2026-07-03 09:34:38,BILL,"BILL Holdings, Inc.",United States,40.48,1.7,4.38,2419341.0,4031675392.0,-16.03,
2026-07-03 09:34:38,VSNT,"Versant Media Group, Inc.",United States,37.95,1.59,4.37,1841925.0,5369849856.0,-16.87,
2026-07-03 09:34:38,FOUR,"Shift4 Payments, Inc.",United States,51.35,2.15,4.37,929241.0,5090322944.0,-49.56,
2026-07-03 09:34:38,FNV,Franco-Nevada Corporation,Canada,217.58,9.09,4.36,648536.0,41961508864.0,31.79,
2026-07-03 09:34:38,KTOS,Kratos Defense & Security Solut,United States,55.35,2.31,4.36,6698395.0,10379231232.0,23.94,
2026-07-03 09:34:38,SM,SM Energy Company,United States,26.85,1.12,4.35,4165364.0,6437252608.0,3.55,
2026-07-03 09:34:38,DECK,Deckers Outdoor Corporation,United States,104.69,4.36,4.35,2624573.0,14539448320.0,-1.42,
2026-07-03 09:34:38,PCOR,"Procore Technologies, Inc.",United States,43.97,1.83,4.34,3753842.0,6634642432.0,-39.86,
2026-07-03 09:34:38,FOXA,Fox Corporation,United States,56.48,2.35,4.34,9058749.0,23715987456.0,40.89,
2026-07-03 09:34:38,TFPM,Triple Flag Precious Metals Cor,Canada,31.49,1.31,4.34,1241597.0,6505956864.0,30.29,
2026-07-03 09:34:38,WF,Woori Financial Group Inc.,South Korea,59.81,2.48,4.33,148727.0,14508964864.0,18.01,
2026-07-03 09:34:38,CLDX,"Celldex Therapeutics, Inc.",United States,38.37,1.59,4.32,701036.0,3011740672.0,74.41,
2026-07-03 09:34:38,CRCL,"Circle Internet Group, Inc.",United States,64.62,2.67,4.31,17643362.0,17272324096.0,-65.77,
2026-07-03 09:34:38,INSM,Insmed Incorporated,United States,111.6,4.6,4.3,2746923.0,24189573120.0,14.11,
2026-07-03 09:34:38,MIRM,"Mirum Pharmaceuticals, Inc.",United States,125.59,5.13,4.26,652534.0,7658632192.0,149.68,
2026-07-03 09:34:38,ALC,Alcon Inc.,Switzerland,69.66,2.84,4.25,1904963.0,33973184512.0,-20.64,
2026-07-03 09:34:38,AXGN,"AxoGen, Inc.",United States,45.89,1.87,4.25,2369342.0,2440330240.0,319.85,
2026-07-03 09:34:38,RMD,ResMed Inc.,United States,209.63,8.53,4.24,1143555.0,30408169472.0,-18.42,
2026-07-03 09:34:38,APAM,Artisan Partners Asset Manageme,United States,35.41,1.44,4.24,1138653.0,2513871104.0,-23.83,
2026-07-03 09:34:38,CPRT,"Copart, Inc.",United States,30.01,1.22,4.24,14719474.0,27783602176.0,-39.15,
2026-07-03 09:34:38,CALM,"Cal-Maine Foods, Inc.",United States,83.85,3.4,4.23,815928.0,3972526848.0,-18.51,
2026-07-03 09:34:38,PKX,POSCO Holdings Inc.,South Korea,52.12,2.11,4.22,588728.0,15765419008.0,-8.56,
2026-07-03 09:34:38,GILD,"Gilead Sciences, Inc.",United States,131.27,5.3,4.21,7649020.0,162980888576.0,17.47,
2026-07-03 09:34:38,BETA,"Beta Technologies, Inc.",United States,18.11,0.73,4.2,1465506.0,4332953600.0,-49.69,
2026-07-03 09:34:38,SYK,Stryker Corporation,United States,326.54,13.15,4.2,2596830.0,125182631936.0,-17.39,
2026-07-03 09:34:38,LMAT,"LeMaitre Vascular, Inc.",United States,102.88,4.14,4.19,335055.0,2350884096.0,21.91,
2026-07-03 09:34:38,AGI,Alamos Gold Inc.,Canada,31.58,1.27,4.19,4516248.0,13262508032.0,17.01,
2026-07-03 09:34:38,AER,AerCap Holdings N.V.,Ireland,147.84,5.92,4.17,1288645.0,23312164864.0,27.57,
2026-07-03 09:34:38,BMY,Bristol-Myers Squibb Company,United States,58.13,2.32,4.16,5813779.0,118705602560.0,23.89,
2026-07-03 09:34:38,MCD,McDonald's Corporation,United States,280.63,11.2,4.16,6774189.0,199389265920.0,-4.57,
2026-07-03 09:34:38,ADBE,Adobe Inc.,United States,219.72,8.74,4.14,7855227.0,87338696704.0,-42.07,
2026-07-03 09:34:38,PCVX,"Vaxcyte, Inc.",United States,58.39,2.31,4.12,1378443.0,8431380480.0,75.61,
2026-07-03 09:34:38,CTAS,Cintas Corporation,United States,181.37,7.14,4.1,2025591.0,72572829696.0,-17.32,
2026-07-03 09:34:38,IDYA,"IDEAYA Biosciences, Inc.",United States,37.65,1.48,4.09,1194794.0,3624746240.0,70.36,
2026-07-03 09:34:38,OPCH,"Option Care Health, Inc.",United States,21.9,0.86,4.09,2025629.0,3438902272.0,-29.72,
2026-07-03 09:34:38,BAH,Booz Allen Hamilton Holding Cor,United States,62.45,2.44,4.07,3365392.0,7489881088.0,-42.67,
2026-07-03 09:34:38,WTW,Willis Towers Watson Public Lim,United Kingdom,286.22,11.18,4.06,564382.0,27032899584.0,-6.66,
2026-07-03 09:34:38,VCEL,Vericel Corporation,United States,46.98,1.83,4.05,640677.0,2399185408.0,12.55,
2026-07-03 09:34:38,CELH,"Celsius Holdings, Inc.",United States,33.16,1.29,4.05,9308756.0,8477033984.0,-28.78,
2026-07-03 09:34:38,AON,Aon plc,Ireland,357.46,13.9,4.05,954036.0,76345212928.0,76.11,
2026-07-03 09:34:38,NEM,Newmont Corporation,United States,97.04,3.74,4.01,8657816.0,103595319296.0,62.0,
2026-07-03 09:34:38,ERIE,Erie Indemnity Company,United States,259.25,9.98,4.01,175304.0,13556148224.0,-25.28,
2026-07-03 09:34:38,EQX,Equinox Gold Corp.,Canada,10.14,0.39,4.0,17258323.0,8002060800.0,74.83,
2026-07-03 09:34:38,KEP,Korea Electric Power Corporatio,South Korea,12.5,0.48,3.99,1021363.0,16049102848.0,-6.51,
2026-07-03 09:34:38,VAL,Valaris Limited,Bermuda,75.35,2.89,3.99,790493.0,5218121216.0,65.82,
2026-07-03 09:34:38,ABBV,AbbVie Inc.,United States,261.07,10.01,3.99,4955677.0,461256622080.0,37.93,
2026-07-03 09:34:38,ORLA,Orla Mining Ltd.,Canada,10.18,0.39,3.98,3948839.0,3820683776.0,39.45,
2026-07-03 09:34:38,PTC,PTC Inc.,United States,124.55,4.77,3.98,2294462.0,14386246656.0,-29.22,
2026-07-03 09:34:38,DIS,Walt Disney Company (The),United States,99.5,3.79,3.96,10885437.0,172782895104.0,-19.76,
2026-07-03 09:34:38,ADMA,ADMA Biologics Inc,United States,8.95,0.34,3.95,4321567.0,2074365824.0,-51.04,
2026-07-03 09:34:38,INTA,"Intapp, Inc.",United States,27.39,1.04,3.95,987283.0,2110716928.0,-43.07,
2026-07-03 09:34:38,WDAY,"Workday, Inc.",United States,135.4,5.13,3.94,3968610.0,33440206848.0,-43.99,
