AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-15 17:52:30,SWKS,"Skyworks Solutions, Inc.",United States,69.51,2.45,3.65,1656406.0,10454719488.0,-8.54,
2026-05-15 17:52:30,DDOG,"Datadog, Inc.",United States,210.26,7.42,3.66,2791238.0,74842415104.0,72.38,
2026-05-15 17:52:30,BOX,"Box, Inc.",United States,24.89,0.83,3.45,899077.0,3448077312.0,-25.46,
2026-05-15 17:52:30,NOG,"Northern Oil and Gas, Inc.",United States,24.18,0.82,3.51,4797163.0,2558029312.0,-17.83,
2026-05-15 17:52:30,DK,"Delek US Holdings, Inc.",United States,45.25,1.56,3.57,375098.0,2773261312.0,131.78,
2026-05-15 17:52:30,BTE,Baytex Energy Corp,Canada,5.13,0.17,3.43,17679874.0,3711114240.0,191.76,
2026-05-15 17:52:30,NTSK,"Netskope, Inc.",United States,11.29,0.37,3.39,1269293.0,4519548416.0,-51.45,
2026-05-15 17:52:30,PCT,"PureCycle Technologies, Inc.",United States,12.8,0.41,3.31,3714571.0,2315053568.0,33.37,
2026-05-15 17:52:30,CART,Maplebear Inc.,United States,39.77,1.3,3.38,2837052.0,9347135488.0,-15.75,
2026-05-15 17:52:30,SNAP,Snap Inc.,United States,5.54,0.18,3.45,24064054.0,9188957184.0,-38.74,
2026-05-15 17:52:30,TRI,Thomson Reuters Corp,Canada,81.72,2.68,3.39,849988.0,35673956352.0,-58.67,
2026-05-15 17:52:30,OXY,Occidental Petroleum Corporatio,United States,58.77,1.93,3.4,9785817.0,58454679552.0,32.06,
2026-05-15 17:52:30,AXON,"Axon Enterprise, Inc.",United States,401.4,13.2,3.4,567737.0,32353271808.0,-47.05,
2026-05-15 17:52:30,INFY,Infosys Limited,India,12.06,0.4,3.39,10553607.0,48786677760.0,-36.32,
2026-05-15 17:52:30,SAIL,"SailPoint, Inc.",United States,13.62,0.44,3.34,2106720.0,7725571584.0,-29.25,
2026-05-15 17:52:30,OKTA,"Okta, Inc.",United States,83.45,2.4,2.96,978542.0,14632660992.0,-36.33,
2026-05-15 17:52:30,CHKP,Check Point Software Technologi,Israel,123.86,3.61,3.0,968474.0,12884364288.0,-45.01,
2026-05-15 17:52:30,SM,SM Energy Company,United States,32.36,0.99,3.16,1745519.0,7758268416.0,28.3,
2026-05-15 17:52:30,DUOL,"Duolingo, Inc.",United States,112.53,3.38,3.09,782112.0,5243123200.0,-79.37,
2026-05-15 17:52:30,FROG,JFrog Ltd.,United States,67.22,2.13,3.28,712711.0,8141062144.0,50.96,
2026-05-15 17:52:30,VRSK,"Verisk Analytics, Inc.",United States,161.9,5.06,3.23,684143.0,21212434432.0,-49.34,
2026-05-15 17:52:30,VRNS,"Varonis Systems, Inc.",United States,28.03,0.81,2.98,474947.0,3292059904.0,-41.23,
2026-05-15 17:52:30,KVYO,"Klaviyo, Inc. Series A",United States,14.75,0.41,2.86,3266116.0,4414376960.0,-59.27,
2026-05-15 17:52:30,HMC,"Honda Motor Company, Ltd.",Japan,26.46,0.8,3.1,2227190.0,34339047424.0,-12.03,
2026-05-15 17:52:30,TYL,"Tyler Technologies, Inc.",United States,307.83,8.75,2.93,342270.0,12980407296.0,-48.16,
2026-05-15 17:52:30,IT,"Gartner, Inc.",United States,144.88,4.23,3.01,793484.0,9699989504.0,-68.63,
2026-05-15 17:52:30,ESTC,Elastic N.V.,Netherlands,51.21,1.43,2.87,979425.0,5300286464.0,-46.08,
2026-05-15 17:52:30,CRWD,"CrowdStrike Holdings, Inc.",United States,596.41,16.46,2.84,1896660.0,151808131072.0,32.03,
2026-05-15 17:52:30,SAP,SAP  SE,Germany,169.05,4.87,2.97,1639494.0,199298514944.0,-44.61,
