AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-16 17:40:30,FIVE,"Five Below, Inc.",United States,200.88,7.85,4.07,702233.0,11108006912.0,38.2,
2026-07-16 17:40:30,LPX,Louisiana-Pacific Corporation,United States,76.3,2.86,3.9,328627.0,5330690560.0,-17.07,
2026-07-16 17:40:30,YETI,"YETI Holdings, Inc.",United States,50.38,2.05,4.24,398964.0,3816704256.0,37.69,
2026-07-16 17:40:30,KNX,Knight-Swift Transportation Hol,United States,76.56,3.0,4.07,2877061.0,12441353216.0,61.34,
2026-07-16 17:40:30,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.47,0.21,3.99,2742976.0,2123954688.0,-41.03,
2026-07-16 17:40:30,DOCU,"DocuSign, Inc.",United States,53.31,2.15,4.2,1788861.0,10179257344.0,-34.09,
2026-07-16 17:40:30,UHS,"Universal Health Services, Inc.",United States,152.66,4.64,3.14,324346.0,9241630720.0,-13.35,
2026-07-16 17:40:30,RUSHB,"Rush Enterprises, Inc.",United States,77.56,2.94,3.93,35485.0,6027753984.0,39.11,
2026-07-16 17:40:30,PCTY,Paylocity Holding Corporation,United States,127.93,4.88,3.97,148856.0,6849891328.0,-34.53,
2026-07-16 17:40:30,RUSHA,"Rush Enterprises, Inc.",United States,79.26,3.07,4.04,342448.0,6159087104.0,44.69,
2026-07-16 17:40:30,G,Genpact Limited,Bermuda,31.28,1.21,4.02,622437.0,5302163968.0,-33.85,
2026-07-16 17:40:30,AAP,Advance Auto Parts Inc.,United States,53.86,1.77,3.4,629541.0,3249331200.0,-14.72,
2026-07-16 17:40:30,CHRW,"C.H. Robinson Worldwide, Inc.",United States,204.85,7.35,3.72,1432485.0,24146292736.0,100.45,
2026-07-16 17:40:30,EPRT,Essential Properties Realty Tru,United States,32.62,1.3,4.15,694861.0,7072626688.0,2.19,
2026-07-16 17:40:30,SLGN,Silgan Holdings Inc.,United States,47.38,1.8,3.96,327857.0,5007635456.0,-17.64,
2026-07-16 17:40:30,QSR,Restaurant Brands International,United States,76.97,2.79,3.76,1335020.0,35124252672.0,6.63,
2026-07-16 17:40:30,SKWD,Skyward Specialty Insurance Gro,United States,59.1,2.24,3.93,254356.0,2396297728.0,5.1,
2026-07-16 17:40:30,WHR,Whirlpool Corporation,United States,40.0,1.42,3.68,840973.0,2592924672.0,-60.07,
2026-07-16 17:40:30,LEVI,Levi Strauss & Co,United States,24.79,0.91,3.81,896701.0,9540446208.0,13.39,
2026-07-16 17:40:30,ABG,Asbury Automotive Group Inc,United States,226.6,8.17,3.74,90111.0,4218927104.0,-4.83,
2026-07-16 17:40:30,LKQ,LKQ Corporation,United States,25.88,0.96,3.85,1304364.0,6593986560.0,-33.46,
2026-07-16 17:40:30,APPF,"AppFolio, Inc.",United States,181.98,6.58,3.75,145983.0,6434545664.0,-30.94,
2026-07-16 17:40:30,ACHC,"Acadia Healthcare Company, Inc.",United States,33.56,1.29,4.01,1294707.0,3086873088.0,41.72,
2026-07-16 17:40:30,ATR,"AptarGroup, Inc.",United States,134.6,5.49,4.25,171562.0,8590208000.0,-17.25,
2026-07-16 17:40:30,SYBT,"Stock Yards Bancorp, Inc.",United States,81.76,3.03,3.86,80048.0,2413014016.0,22.92,
2026-07-16 17:40:30,EFX,"Equifax, Inc.",United States,178.0,6.4,3.73,528016.0,21473562624.0,-34.35,
2026-07-16 17:40:30,HLN,Haleon plc,United Kingdom,10.12,0.37,3.79,7775474.0,44566441984.0,1.67,
2026-07-16 17:40:30,SPSC,"SPS Commerce, Inc.",United States,66.56,2.45,3.82,162420.0,2443656192.0,-55.01,
2026-07-16 17:40:30,UNFI,"United Natural Foods, Inc.",United States,50.28,1.76,3.63,195172.0,3042902272.0,77.27,
2026-07-16 17:40:30,PLD,"Prologis, Inc.",United States,148.46,5.04,3.52,2567378.0,141647282176.0,34.76,
2026-07-16 17:40:30,BAX,Baxter International Inc.,United States,23.18,1.03,4.67,3523302.0,11974333440.0,-20.58,
2026-07-16 17:40:30,FFBC,First Financial Bancorp.,United States,36.12,1.31,3.75,657856.0,3789524480.0,39.69,
2026-07-16 17:40:30,ESNT,Essent Group Ltd.,Bermuda,66.0,2.4,3.78,199418.0,6082457600.0,13.41,
2026-07-16 17:40:30,INFY,Infosys Limited,India,11.44,0.4,3.62,17398092.0,46319734784.0,-40.23,
2026-07-16 17:40:30,EVCM,EverCommerce Inc.,United States,12.12,0.55,4.75,152509.0,2144642560.0,2.84,
2026-07-16 17:40:30,NHI,"National Health Investors, Inc.",United States,78.71,2.87,3.78,141512.0,3815158784.0,8.0,
2026-07-16 17:40:30,HQY,"HealthEquity, Inc.",United States,98.59,3.52,3.7,413850.0,8264844288.0,-5.04,
2026-07-16 17:40:30,ALLE,Allegion plc,Ireland,140.63,4.81,3.54,509533.0,12085160960.0,-11.54,
2026-07-16 17:40:30,ITW,Illinois Tool Works Inc.,United States,281.33,9.92,3.65,674283.0,80938639360.0,5.32,
2026-07-16 17:40:30,PFS,"Provident Financial Services, I",United States,24.51,0.89,3.77,283592.0,3193988608.0,26.85,
2026-07-16 17:40:30,RDNT,"RadNet, Inc.",United States,63.58,2.17,3.53,216515.0,4999565312.0,4.37,
2026-07-16 17:40:30,BCO,Brinks Company (The),United States,116.04,4.17,3.72,293463.0,4778852352.0,18.6,
2026-07-16 17:40:30,SBCF,Seacoast Banking Corporation of,United States,34.45,1.22,3.67,664939.0,3350151168.0,13.8,
2026-07-16 17:40:30,JBTM,JBT Marel Corporation,United States,139.49,4.95,3.68,194405.0,7262679040.0,77.9,
2026-07-16 17:40:30,LOB,"Live Oak Bancshares, Inc.",United States,43.82,1.63,3.86,104490.0,2027218048.0,30.98,
2026-07-16 17:40:30,UNF,Unifirst Corporation,United States,291.79,10.53,3.74,106120.0,5276780544.0,58.16,
2026-07-16 17:40:30,ROL,"Rollins, Inc.",United States,45.17,1.41,3.22,1697023.0,21747712000.0,-21.53,
2026-07-16 17:40:30,DEO,Diageo plc,United Kingdom,85.3,3.09,3.76,785449.0,47417946112.0,-20.31,
2026-07-16 17:40:30,MRK,"Merck & Company, Inc.",United States,128.26,4.65,3.76,4233988.0,316779692032.0,51.63,
2026-07-16 17:40:30,ADT,ADT Inc.,United States,7.02,0.24,3.62,3052163.0,5143729664.0,-20.35,
2026-07-16 17:40:30,KDP,Keurig Dr Pepper Inc.,United States,31.42,1.14,3.75,3238586.0,42741977088.0,-10.65,
2026-07-16 17:40:30,UPS,"United Parcel Service, Inc.",United States,116.72,3.78,3.35,2299764.0,99212730368.0,13.51,
2026-07-16 17:40:30,PNFP,"Pinnacle Financial Partners, In",United States,103.48,3.67,3.68,388778.0,15636534272.0,-16.04,
2026-07-16 17:40:30,TGLS,Tecnoglass Inc.,United States,47.48,1.81,3.95,52168.0,2106219520.0,-39.36,
2026-07-16 17:40:30,NBTB,NBT Bancorp Inc.,United States,53.17,1.87,3.65,211381.0,2765383936.0,17.2,
2026-07-16 17:40:30,AVAH,Aveanna Healthcare Holdings Inc,United States,9.93,0.32,3.39,1529738.0,2161220352.0,138.81,
2026-07-16 17:40:30,MORN,"Morningstar, Inc.",United States,175.0,5.76,3.4,99803.0,6655093248.0,-41.85,
2026-07-16 17:40:30,BILI,Bilibili Inc.,China,18.93,0.65,3.58,1979151.0,7924406272.0,-25.66,
2026-07-16 17:40:30,UNP,Union Pacific Corporation,United States,298.36,10.0,3.47,1856920.0,177137319936.0,26.76,
2026-07-16 17:40:30,ZTS,Zoetis Inc.,United States,77.26,2.72,3.66,3546193.0,32387467264.0,-50.32,
2026-07-16 17:40:30,PATK,"Patrick Industries, Inc.",United States,87.58,2.98,3.52,349971.0,2903876352.0,-13.01,
2026-07-16 17:40:30,LCII,LCI Industries,United States,107.8,3.68,3.53,150343.0,2620780544.0,6.34,
2026-07-16 17:40:30,RYAN,"Ryan Specialty Holdings, Inc.",United States,42.25,1.59,3.91,618013.0,11153029120.0,-39.46,
2026-07-16 17:40:30,UFPI,"UFP Industries, Inc.",United States,87.92,2.94,3.46,152153.0,4965883392.0,-16.98,
2026-07-16 17:40:30,FCF,First,United States,21.38,0.74,3.56,310440.0,2173505280.0,22.06,
2026-07-16 17:40:30,EGP,"EastGroup Properties, Inc.",United States,220.74,7.62,3.58,122542.0,11865660416.0,31.27,
2026-07-16 17:40:30,NHC,National HealthCare Corporation,United States,223.9,7.73,3.58,61372.0,3497237504.0,118.97,
2026-07-16 17:40:30,ABM,ABM Industries Incorporated,United States,47.96,1.49,3.2,232156.0,2809248256.0,-4.03,
2026-07-16 17:40:30,ORLY,"O'Reilly Automotive, Inc.",United States,85.7,2.97,3.59,6549123.0,71017480192.0,-9.67,
2026-07-16 17:40:30,VTRS,Viatris Inc.,United States,17.26,0.58,3.51,3575809.0,20106002432.0,79.94,
2026-07-16 17:40:30,ADBE,Adobe Inc.,United States,233.39,8.83,3.93,2458355.0,92772524032.0,-38.72,
2026-07-16 17:40:30,TREX,"Trex Company, Inc.",United States,45.16,1.53,3.52,1329738.0,4691547136.0,-29.81,
2026-07-16 17:40:30,AHR,"American Healthcare REIT, Inc.",United States,55.74,1.55,2.86,1060287.0,10742341632.0,45.44,
2026-07-16 17:40:30,BR,"Broadridge Financial Solutions,",United States,152.59,5.2,3.53,492261.0,17648297984.0,-37.86,
2026-07-16 17:40:30,FHB,"First Hawaiian, Inc.",United States,29.77,1.02,3.55,957504.0,3622432512.0,12.61,
2026-07-16 17:40:30,BFAM,Bright Horizons Family Solution,United States,76.63,2.64,3.57,298999.0,4031249408.0,-35.68,
2026-07-16 17:40:30,BOH,Bank of Hawaii Corporation,United States,86.04,2.9,3.49,220795.0,3408992256.0,22.09,
2026-07-16 17:40:30,NMIH,NMI Holdings Inc,United States,42.58,1.49,3.63,189761.0,3234875392.0,8.53,
2026-07-16 17:40:30,ADSK,"Autodesk, Inc.",United States,216.62,7.64,3.65,833443.0,45737230336.0,-28.47,
2026-07-16 17:40:30,SGRY,"Surgery Partners, Inc.",United States,16.43,0.54,3.43,480538.0,2149503232.0,-29.75,
2026-07-16 17:40:30,MDT,Medtronic plc.,Ireland,83.18,2.71,3.37,5605315.0,106474029056.0,-10.12,
2026-07-16 17:40:30,FCPT,"Four Corners Property Trust, In",United States,26.11,0.89,3.53,246670.0,2865551616.0,-4.03,
2026-07-16 17:40:30,TRU,TransUnion,United States,80.33,2.73,3.52,689245.0,15487624192.0,-16.52,
2026-07-16 17:40:30,BUSE,First Busey Corporation,United States,30.42,1.05,3.59,442488.0,2573260032.0,20.32,
2026-07-16 17:40:30,OZK,Bank OZK,United States,53.06,1.76,3.43,526798.0,5792341504.0,-1.18,
2026-07-16 17:40:30,MAIN,Main Street Capital Corporation,United States,55.25,1.84,3.45,453502.0,5137688576.0,-17.6,
2026-07-16 17:40:30,GBCI,"Glacier Bancorp, Inc.",United States,54.37,1.66,3.15,560704.0,7075855872.0,15.11,
2026-07-16 17:40:30,RSG,"Republic Services, Inc.",United States,224.78,7.43,3.42,437713.0,69155192832.0,-9.51,
2026-07-16 17:40:30,NBHC,National Bank Holdings Corporat,United States,47.09,1.57,3.45,154055.0,2109199872.0,13.66,
2026-07-16 17:40:30,TFSL,TFS Financial Corporation,United States,18.44,0.58,3.28,307667.0,5172570624.0,36.96,
2026-07-16 17:40:30,PYPL,"PayPal Holdings, Inc.",United States,57.34,1.83,3.29,20498392.0,50584338432.0,-24.83,
2026-07-16 17:40:30,FFIN,"First Financial Bankshares, Inc",United States,36.42,1.19,3.39,453217.0,5217611776.0,-4.27,
2026-07-16 17:40:30,EBC,"Eastern Bankshares, Inc.",United States,23.44,0.76,3.35,991449.0,5039131136.0,42.02,
2026-07-16 17:40:30,GTY,Getty Realty Corporation,United States,35.64,1.23,3.57,142390.0,2155044864.0,27.02,
2026-07-16 17:40:30,ADP,"Automatic Data Processing, Inc.",United States,256.7,9.23,3.73,922955.0,102609788928.0,-18.09,
2026-07-16 17:40:30,AVY,Avery Dennison Corporation,United States,161.71,4.92,3.14,236543.0,12369260544.0,-13.28,
2026-07-16 17:40:30,DKS,Dick's Sporting Goods Inc,United States,215.63,6.74,3.23,596263.0,19299432448.0,-14.34,
