AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-08 07:57:41,FOUR,"Shift4 Payments, Inc.",United States,46.85,3.97,9.26,2885293.0,4644236800.0,-45.22,
2026-05-08 07:57:41,VTRS,Viatris Inc.,United States,17.39,1.44,9.03,33366121.0,20249278464.0,98.29,
2026-05-08 07:57:41,EXK,Endeavour Silver Corporation,Canada,10.15,0.84,9.02,20664117.0,3005098240.0,184.31,
2026-05-08 07:57:41,BLBD,Blue Bird Corporation,United States,70.84,5.8,8.92,1705851.0,2241844224.0,86.72,
2026-05-08 07:57:41,PTON,"Peloton Interactive, Inc.",United States,5.66,0.46,8.85,39383692.0,2449405440.0,-8.12,
2026-05-08 07:57:41,DUOL,"Duolingo, Inc.",United States,113.61,8.59,8.18,2598541.0,5293444096.0,-77.84,
2026-05-08 07:57:41,NTSK,"Netskope, Inc.",United States,11.4,0.85,8.06,4560787.0,4563582976.0,-49.31,
2026-05-08 07:57:41,CRWD,"CrowdStrike Holdings, Inc.",United States,505.72,37.65,8.04,5088560.0,128724213760.0,23.18,
2026-05-08 07:57:41,PTC,PTC Inc.,United States,147.65,10.88,7.96,3236315.0,17054429184.0,-9.43,
2026-05-08 07:57:41,RYAN,"Ryan Specialty Holdings, Inc.",United States,31.71,2.32,7.89,3688361.0,8370711040.0,-54.52,
2026-05-08 07:57:41,ACIW,"ACI Worldwide, Inc.",United States,46.65,3.38,7.81,1220830.0,4727974400.0,19.33,
2026-05-08 07:57:41,NTCT,"NetScout Systems, Inc.",United States,38.29,2.77,7.8,995546.0,2765317376.0,77.19,
2026-05-08 07:57:41,RUN,Sunrun Inc.,United States,13.8,0.97,7.56,16879264.0,3291980032.0,47.12,
2026-05-08 07:57:41,WIX,Wix.com Ltd.,Israel,80.34,5.54,7.41,1451637.0,4684958720.0,-53.16,
2026-05-08 07:57:41,TECH,Bio-Techne Corp,United States,50.91,3.5,7.39,5111610.0,7970915328.0,1.94,
2026-05-08 07:57:41,LAMR,Lamar Advertising Company,United States,151.2,10.05,7.12,1435324.0,15337961472.0,31.66,
2026-05-08 07:57:41,PRM,"Perimeter Solutions, SA",United States,29.36,1.95,7.11,2404460.0,4789410304.0,152.67,
2026-05-08 07:57:41,IMOS,ChipMOS TECHNOLOGIES INC.,Taiwan,59.44,3.94,7.1,153336.0,2066782464.0,236.96,
2026-05-08 07:57:41,PANW,"Palo Alto Networks, Inc.",United States,196.53,12.94,7.05,10521002.0,159385829376.0,5.14,
2026-05-08 07:57:41,LIVN,LivaNova PLC,United Kingdom,70.92,4.66,7.04,1692554.0,3896161280.0,60.97,
2026-05-08 07:57:41,NIQ,NIQ Global Intelligence plc,,11.2,0.73,6.97,1191531.0,3305291008.0,-41.08,
2026-05-08 07:57:41,ACMR,"ACM Research, Inc.",United States,59.2,3.82,6.9,2862701.0,3919920384.0,166.79,
2026-05-08 07:57:41,EVCM,EverCommerce Inc.,United States,11.79,0.76,6.89,84742.0,2087069056.0,7.18,
2026-05-08 07:57:41,TFX,Teleflex Incorporated,United States,131.68,8.45,6.86,1192821.0,5828865536.0,5.25,
2026-05-08 07:57:41,ICL,ICL Group Ltd.,Israel,6.0,0.38,6.76,2737540.0,7744036864.0,-13.17,
2026-05-08 07:57:41,WDAY,"Workday, Inc.",United States,130.88,8.25,6.73,5986617.0,32678846464.0,-49.5,
2026-05-08 07:57:41,GTLB,GitLab Inc.,United States,25.92,1.63,6.71,5885882.0,4376639488.0,-47.27,
2026-05-08 07:57:41,ORA,"Ormat Technologies, Inc.",United States,122.52,7.66,6.67,2390717.0,7529289728.0,63.73,
2026-05-08 07:57:41,PRIM,Primoris Services Corporation,United States,107.98,6.75,6.67,5372044.0,5858448384.0,58.1,
2026-05-08 07:57:41,FIG,"Figma, Inc.",United States,20.56,1.27,6.58,17469950.0,10834562048.0,-82.2,
2026-05-08 07:57:41,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,49.21,
2026-05-08 07:57:41,NTNX,"Nutanix, Inc.",United States,45.93,2.8,6.49,4046926.0,12371194880.0,-38.84,
2026-05-08 07:57:41,GWRE,"Guidewire Software, Inc.",United States,139.58,8.49,6.48,1127401.0,11866976256.0,-34.64,
2026-05-08 07:57:41,PCTY,Paylocity Holding Corporation,United States,109.12,6.59,6.43,1557805.0,5934120960.0,-43.93,
2026-05-08 07:57:41,RBRK,"Rubrik, Inc.",United States,61.49,3.71,6.42,4626400.0,12655247360.0,-20.02,
2026-05-08 07:57:41,APP,Applovin Corporation,United States,498.87,30.04,6.41,12479163.0,167590150144.0,51.84,
2026-05-08 07:57:41,AGYS,"Agilysys, Inc.",United States,72.93,4.37,6.37,191902.0,2049934592.0,-9.93,
2026-05-08 07:57:41,FSM,Fortuna Mining Corp.,Canada,10.46,0.62,6.3,12747970.0,3185670144.0,83.83,
2026-05-08 07:57:41,HWM,Howmet Aerospace Inc.,United States,272.54,16.11,6.28,5120944.0,109272211456.0,73.14,
2026-05-08 07:57:41,MORN,"Morningstar, Inc.",United States,177.91,10.25,6.11,638368.0,6765564416.0,-41.53,
2026-05-08 07:57:41,IRTC,"iRhythm Holdings, Inc.",United States,124.87,7.17,6.09,699634.0,4103528960.0,-9.32,
2026-05-08 07:57:41,PODD,Insulet Corporation,United States,160.4,9.12,6.03,2750065.0,11110052864.0,-48.37,
2026-05-08 07:57:41,FIGS,"FIGS, Inc.",United States,15.37,0.87,6.0,6445273.0,2567477760.0,212.4,
2026-05-08 07:57:41,BOX,"Box, Inc.",United States,25.69,1.45,5.98,3287703.0,3556769792.0,-18.24,
2026-05-08 07:57:41,SHOP,Shopify Inc.,Canada,111.74,6.3,5.97,22550464.0,144999923712.0,21.76,
2026-05-08 07:57:41,FROG,JFrog Ltd.,United States,57.02,3.21,5.97,4690520.0,6908389376.0,46.21,
2026-05-08 07:57:41,CGNX,Cognex Corporation,United States,65.92,3.66,5.88,7978031.0,10970370048.0,123.69,
2026-05-08 07:57:41,BDX,"Becton, Dickinson and Company",United States,153.26,8.5,5.87,5132482.0,43597357056.0,16.58,
2026-05-08 07:57:41,FDS,FactSet Research Systems Inc.,United States,223.98,12.19,5.76,813708.0,8159843840.0,-50.73,
2026-05-08 07:57:41,FICO,Fair Isaac Corporation,United States,1128.39,61.39,5.75,275766.0,26168387584.0,-45.96,
2026-05-08 07:57:41,LINE,"Lineage, Inc.",United States,39.97,2.16,5.71,1363648.0,10022391808.0,-12.38,
2026-05-08 07:57:41,DT,"Dynatrace, Inc.",United States,40.37,2.16,5.65,5745008.0,12171080704.0,-17.04,
2026-05-08 07:57:41,LNTH,"Lantheus Holdings, Inc.",United States,91.0,4.85,5.63,1666803.0,5924336640.0,11.33,
2026-05-08 07:57:41,WAY,Waystar Holding Corp.,United States,21.01,1.11,5.58,2860062.0,4029988864.0,-47.49,
2026-05-08 07:57:41,GWW,"W.W. Grainger, Inc.",United States,1234.1,64.24,5.49,568432.0,58409930752.0,19.0,
2026-05-08 07:57:41,FWONK,Liberty Media Corporation - Ser,United States,93.48,4.82,5.44,2541241.0,23414384640.0,-1.95,
2026-05-08 07:57:41,DKNG,DraftKings Inc.,United States,25.22,1.3,5.43,21284602.0,12502633472.0,-30.39,
2026-05-08 07:57:41,DGII,Digi International Inc.,United States,62.03,3.18,5.4,648643.0,2338667520.0,89.29,
2026-05-08 07:57:41,ARX,Accelerant Holdings,Cayman Islands,13.56,0.69,5.36,1295845.0,3012489728.0,-48.83,
2026-05-08 07:57:41,GDDY,GoDaddy Inc.,United States,89.75,4.55,5.34,2040028.0,11909545984.0,-50.85,
2026-05-08 07:57:41,RDN,Radian Group Inc.,United States,37.62,1.89,5.29,2656565.0,5126567936.0,12.2,
2026-05-08 07:57:41,OSCR,"Oscar Health, Inc.",United States,20.87,1.03,5.19,12267466.0,6284408832.0,21.98,
2026-05-08 07:57:41,INSW,"International Seaways, Inc.",United States,90.18,4.41,5.14,1224120.0,4464333312.0,139.33,
2026-05-08 07:57:41,QCOM,QUALCOMM Incorporated,United States,202.55,9.89,5.13,50778174.0,213487697920.0,39.52,
2026-05-08 07:57:41,ESTC,Elastic N.V.,Netherlands,51.62,2.51,5.11,1979338.0,5342722048.0,-39.67,
2026-05-08 07:57:41,NOW,"ServiceNow, Inc.",United States,93.59,4.54,5.1,27432506.0,96520118272.0,-52.25,
2026-05-08 07:57:41,ACAD,ACADIA Pharmaceuticals Inc.,United States,22.56,1.08,5.03,3601177.0,3863081216.0,29.36,
2026-05-08 07:57:41,VVV,Valvoline Inc.,United States,35.87,1.7,4.98,6422191.0,4566818304.0,8.7,
2026-05-08 07:57:41,WES,"Western Midstream Partners, LP",United States,43.3,2.05,4.97,1723860.0,17050731520.0,16.68,
2026-05-08 07:57:41,EFXT,Enerflex Ltd,Canada,28.39,1.34,4.95,918229.0,3457952256.0,315.67,
2026-05-08 07:57:41,FWONA,Liberty Media Corporation - Ser,United States,85.71,4.04,4.95,245630.0,21468192768.0,-1.92,
2026-05-08 07:57:41,SAIL,"SailPoint, Inc.",United States,12.19,0.57,4.91,3229769.0,6914443264.0,-34.53,
2026-05-08 07:57:41,CRVL,CorVel Corp.,United States,58.06,2.7,4.87,165034.0,2975398144.0,-48.4,
2026-05-08 07:57:41,CLBT,Cellebrite DI Ltd.,Israel,13.81,0.64,4.86,1718688.0,3444764160.0,-30.39,
2026-05-08 07:57:41,BSY,"Bentley Systems, Incorporated",United States,33.62,1.55,4.83,2704065.0,10195152896.0,-27.84,
2026-05-08 07:57:41,WOLF,"Wolfspeed, Inc.",United States,45.16,2.08,4.83,10581576.0,2182972928.0,104.34,
2026-05-08 07:57:41,OPLN,"OPENLANE, Inc.",United States,37.67,1.73,4.81,1457841.0,3990989568.0,71.54,
2026-05-08 07:57:41,DXC,DXC Technology Company,United States,12.01,0.54,4.71,6066010.0,2038817280.0,-26.09,
2026-05-08 07:57:41,EGO,Eldorado Gold Corporation,Canada,33.15,1.49,4.71,7867905.0,8636766208.0,68.53,
2026-05-08 07:57:41,RHI,Robert Half Inc.,United States,27.4,1.23,4.7,1703750.0,2802844416.0,-38.87,
2026-05-08 07:57:41,INTU,Intuit Inc.,United States,406.78,18.23,4.69,2192485.0,113196326912.0,-37.79,
2026-05-08 07:57:41,KLIC,"Kulicke and Soffa Industries, I",Singapore,98.15,4.37,4.66,2686224.0,5136446464.0,208.36,
2026-05-08 07:57:41,CENT,Central Garden & Pet Company,United States,38.53,1.7,4.62,103473.0,2407694080.0,10.75,
2026-05-08 07:57:41,MGNI,"Magnite, Inc.",United States,14.0,0.61,4.56,6089870.0,2005010176.0,-7.28,
2026-05-08 07:57:41,QLYS,"Qualys, Inc.",United States,94.97,4.13,4.55,1310079.0,3344559360.0,-28.22,
2026-05-08 07:57:41,GLBE,Global-E Online Ltd.,Israel,32.63,1.41,4.52,2122122.0,5480776192.0,-13.75,
2026-05-08 07:57:41,IT,"Gartner, Inc.",United States,157.78,6.73,4.46,1998069.0,10563668992.0,-63.52,
2026-05-08 07:57:41,CELH,"Celsius Holdings, Inc.",United States,34.26,1.46,4.45,24368815.0,8801259520.0,-6.83,
2026-05-08 07:57:41,OKTA,"Okta, Inc.",United States,80.88,3.42,4.41,3684767.0,14306696192.0,-32.29,
2026-05-08 07:57:41,CIGI,Colliers International Group In,Canada,103.51,4.33,4.37,320821.0,5289756672.0,-16.29,
2026-05-08 07:57:41,MIAX,"Miami International Holdings, I",United States,49.77,2.08,4.36,1401965.0,4718199808.0,61.91,
2026-05-08 07:57:41,ASND,Ascendis Pharma A/S,Denmark,246.14,10.24,4.34,1423879.0,15206468608.0,62.74,
2026-05-08 07:57:41,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,43.49,1.78,4.27,2054036.0,4585565696.0,41.75,
2026-05-08 07:57:41,HLI,"Houlihan Lokey, Inc.",United States,153.5,6.27,4.26,2204425.0,10712042496.0,-11.78,
2026-05-08 07:57:41,MANH,"Manhattan Associates, Inc.",United States,143.66,5.86,4.25,629988.0,8499586560.0,-22.08,
2026-05-08 07:57:41,MMS,"Maximus, Inc.",United States,66.66,2.71,4.24,1505591.0,3636208384.0,-11.5,
2026-05-08 07:57:41,HNI,HNI Corporation,United States,34.7,1.41,4.24,1178914.0,2498153984.0,-27.04,
2026-05-08 07:57:41,KTB,"Kontoor Brands, Inc.",United States,78.07,3.13,4.18,1952418.0,4340193280.0,13.9,
2026-05-08 07:57:41,GOLF,Acushnet Holdings Corp.,United States,89.53,3.58,4.17,394380.0,5242344448.0,31.97,
2026-05-08 07:57:41,LPX,Louisiana-Pacific Corporation,United States,75.49,3.0,4.14,2401674.0,5274099712.0,-16.69,
2026-05-08 07:57:41,IOT,Samsara Inc.,United States,30.11,1.19,4.11,5528419.0,17485367296.0,-30.46,
2026-05-08 07:57:41,PATH,"UiPath, Inc.",United States,10.93,0.43,4.1,32524362.0,5726466048.0,-12.56,
2026-05-08 07:57:41,TEAM,Atlassian Corporation,Australia,92.37,3.57,4.02,12549573.0,23440537600.0,-55.49,
2026-05-08 07:57:41,PLUS,ePlus inc.,United States,86.8,3.35,4.01,275219.0,2294894592.0,35.94,
2026-05-08 07:57:41,KAI,Kadant Inc,United States,340.59,13.07,3.99,278799.0,4021612544.0,12.33,
2026-05-08 07:57:41,GXO,"GXO Logistics, Inc.",United States,51.88,1.97,3.95,1658557.0,5968720896.0,30.81,
2026-05-08 07:57:41,TTAN,"ServiceTitan, Inc.",United States,65.3,2.46,3.91,1306837.0,6228832256.0,-47.43,
2026-05-08 07:57:41,HURN,Huron Consulting Group Inc.,United States,124.78,4.67,3.89,351041.0,2022912000.0,-17.07,
2026-05-08 07:57:41,VRNS,"Varonis Systems, Inc.",United States,28.68,1.07,3.88,2602219.0,3368400896.0,-36.69,
2026-05-08 07:57:41,S,"SentinelOne, Inc.",United States,15.92,0.59,3.85,5437158.0,5417201664.0,-16.87,
2026-05-08 07:57:41,SKWD,Skyward Specialty Insurance Gro,United States,45.51,1.67,3.81,520929.0,2027154816.0,-23.99,
2026-05-08 07:57:41,ANDE,"The Andersons, Inc.",United States,70.81,2.58,3.78,752400.0,2411367680.0,104.3,
2026-05-08 07:57:41,TOST,"Toast, Inc.",United States,29.38,1.07,3.78,15787635.0,17031554048.0,-28.06,
2026-05-08 07:57:41,CAI,"Caris Life Sciences, Inc.",United States,19.84,0.71,3.71,3332292.0,5608025088.0,-29.14,
2026-05-08 07:57:41,BGC,"BGC Group, Inc.",United States,11.29,0.4,3.67,5777319.0,5418222592.0,23.12,
2026-05-08 07:57:41,PBI,Pitney Bowes Inc.,United States,15.58,0.55,3.66,4324058.0,2110177408.0,67.89,
2026-05-08 07:57:41,HUBS,"HubSpot, Inc.",United States,243.72,8.56,3.64,2669205.0,12546286592.0,-59.59,
2026-05-08 07:57:41,MRX,Marex Group plc,United Kingdom,51.88,1.8,3.59,1315966.0,3731773696.0,9.5,
2026-05-08 07:57:41,DOCU,"DocuSign, Inc.",United States,48.19,1.66,3.57,4376794.0,9362902016.0,-42.14,
2026-05-08 07:57:41,ECO,Okeanis Eco Tankers Corp.,Greece,56.74,1.94,3.54,238519.0,2215393792.0,139.21,
2026-05-08 07:57:41,SFM,"Sprouts Farmers Market, Inc.",United States,81.01,2.75,3.51,1657355.0,7618529280.0,-49.92,
2026-05-08 07:57:41,SGML,Sigma Lithium Corporation,Canada,23.65,0.8,3.5,2839278.0,2634680320.0,226.21,
2026-05-08 07:57:41,ALRM,"Alarm.com Holdings, Inc.",United States,47.0,1.56,3.43,551895.0,2321756928.0,-16.13,
2026-05-08 07:57:41,AXTI,AXT Inc,United States,108.42,3.59,3.42,11618008.0,7093181440.0,8573.6,
2026-05-08 07:57:41,CON,Concentra Group Holdings Parent,United States,23.6,0.78,3.42,1810811.0,3032772096.0,10.28,
2026-05-08 07:57:41,SVM,Silvercorp Metals Inc.,Canada,13.45,0.44,3.38,7357690.0,2970341632.0,250.26,
2026-05-08 07:57:41,BRKR,Bruker Corporation,United States,43.73,1.43,3.38,2815512.0,6656717824.0,16.55,
2026-05-08 07:57:41,OUT,OUTFRONT Media Inc.,United States,32.81,1.06,3.34,2702088.0,5776249344.0,118.73,
2026-05-08 07:57:41,ADP,"Automatic Data Processing, Inc.",United States,214.09,6.89,3.33,3431799.0,85579112448.0,-30.43,
2026-05-08 07:57:41,TSLA,"Tesla, Inc.",United States,411.79,13.26,3.33,61521561.0,1546569515008.0,38.06,
2026-05-08 07:57:41,NET,"Cloudflare, Inc.",United States,256.79,8.2,3.3,6718574.0,90742931456.0,94.04,
2026-05-08 07:57:41,MNDY,monday.com Ltd.,Israel,76.39,2.42,3.27,1398927.0,3938016256.0,-72.55,
2026-05-08 07:57:41,ADSK,"Autodesk, Inc.",United States,251.04,7.94,3.27,2024563.0,53005901824.0,-12.68,
2026-05-08 07:57:41,TYL,"Tyler Technologies, Inc.",United States,331.08,10.43,3.25,346254.0,13960800256.0,-40.9,
2026-05-08 07:57:41,HAE,Haemonetics Corporation,United States,54.37,1.7,3.23,1613270.0,2526647296.0,-20.27,
2026-05-08 07:57:41,GEN,Gen Digital Inc.,United States,20.19,0.63,3.22,14224217.0,12228350976.0,-30.16,
2026-05-08 07:57:41,ACN,Accenture plc,Ireland,180.19,5.62,3.22,5020860.0,110895259648.0,-41.48,
2026-05-08 07:57:41,CENTA,Central Garden & Pet Company,United States,34.74,1.08,3.21,811359.0,2170861824.0,13.83,
2026-05-08 07:57:41,NWSA,News Corporation,United States,27.04,0.84,3.21,7188177.0,14797631488.0,-3.64,
2026-05-08 07:57:41,TRU,TransUnion,United States,72.95,2.25,3.18,1245467.0,14064759808.0,-15.28,
2026-05-08 07:57:41,PAYX,"Paychex, Inc.",United States,94.26,2.88,3.15,3908004.0,33772498944.0,-37.84,
2026-05-08 07:57:41,DRVN,Driven Brands Holdings Inc.,United States,13.75,0.42,3.15,1097174.0,2261245696.0,-22.23,
2026-05-08 07:57:41,NWN,Northwest Natural Holding Compa,United States,50.19,1.53,3.14,324720.0,2112012800.0,17.18,
2026-05-08 07:57:41,HESM,Hess Midstream LP,United States,38.61,1.17,3.12,2447343.0,8045645824.0,4.35,
2026-05-08 07:57:41,DSGX,The Descartes Systems Group Inc,Canada,73.38,2.21,3.11,430435.0,6305324544.0,-31.71,
2026-05-08 07:57:41,ZM,"Zoom Communications, Inc.",United States,108.36,3.23,3.07,4408648.0,31938193408.0,33.27,
2026-05-08 07:57:41,CXW,"CoreCivic, Inc.",United States,21.82,0.65,3.07,2645188.0,2157709568.0,-27.42,
2026-05-08 07:57:41,FMS,Fresenius Medical Care AG,Germany,21.65,0.64,3.05,1009288.0,11628849152.0,-23.74,
2026-05-08 07:57:41,WST,"West Pharmaceutical Services, I",United States,322.01,9.46,3.03,1257450.0,22749231104.0,51.14,
2026-05-08 07:57:41,KLAR,Klarna Group plc,United Kingdom,14.72,0.43,3.01,3972253.0,5556916224.0,-65.56,
2026-05-08 07:57:41,BRZE,"Braze, Inc.",United States,22.6,0.66,3.01,3769780.0,2563940864.0,-32.9,
2026-05-08 07:57:41,BAX,Baxter International Inc.,United States,17.49,0.51,3.0,5404420.0,9033042944.0,-43.4,
