AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-13 18:15:54,JD,"JD.com, Inc.",China,33.98,2.5,7.92,22974097.0,45896740864.0,-11.87,
2026-05-13 18:15:54,BABA,Alibaba Group Holding Limited,Hong Kong,145.42,10.64,7.89,31006232.0,348869918720.0,54.46,
2026-05-13 18:15:54,BIDU,"Baidu, Inc.",China,150.67,10.73,7.67,3564763.0,51265867776.0,51.29,
2026-05-13 18:15:54,AEHR,Aehr Test Systems,United States,104.0,7.28,7.53,2141162.0,3271138304.0,930.03,
2026-05-13 18:15:54,DGII,Digi International Inc.,United States,66.34,4.81,7.82,207907.0,2501163776.0,84.94,
2026-05-13 18:15:54,SMTC,Semtech Corporation,United States,141.88,9.8,7.42,2377627.0,13211085824.0,230.78,
2026-05-13 18:15:54,TARS,"Tarsus Pharmaceuticals, Inc.",United States,64.59,4.76,7.96,522404.0,2778917376.0,39.46,
2026-05-13 18:15:54,GDS,GDS Holdings Limited,China,45.8,3.04,7.12,4383381.0,9176292352.0,56.65,
2026-05-13 18:15:54,NBTX,Nanobiotix S.A.,France,52.3,4.06,8.53,41885.0,2536315136.0,1144.9,
2026-05-13 18:15:54,ICL,ICL Group Ltd.,Israel,6.82,0.43,6.82,2304089.0,8795934720.0,-6.31,
2026-05-13 18:15:54,ORA,"Ormat Technologies, Inc.",United States,134.58,8.38,6.64,1418801.0,8270419456.0,72.78,
2026-05-13 18:15:54,KLIC,"Kulicke and Soffa Industries, I",Singapore,104.86,6.86,7.0,494635.0,5487625216.0,186.13,
2026-05-13 18:15:54,SEDG,"SolarEdge Technologies, Inc.",Israel,43.16,2.74,6.78,2898068.0,2624913408.0,125.43,
2026-05-13 18:15:54,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,31.81,
2026-05-13 18:15:54,NIO,NIO Inc.,China,6.46,0.39,6.33,44424047.0,16199138304.0,47.22,
2026-05-13 18:15:54,AKAM,"Akamai Technologies, Inc.",United States,158.79,9.23,6.17,5097387.0,23085756416.0,92.96,
2026-05-13 18:15:54,SOUN,"SoundHound AI, Inc.",United States,8.58,0.52,6.45,19603214.0,3657463808.0,-31.46,
2026-05-13 18:15:54,AGX,"Argan, Inc.",United States,724.05,43.04,6.32,168216.0,10108131328.0,280.16,
2026-05-13 18:15:54,RKLB,Rocket Lab Corporation,United States,125.12,7.56,6.43,19801521.0,72413323264.0,387.19,
2026-05-13 18:15:54,ACHC,"Acadia Healthcare Company, Inc.",United States,27.66,1.64,6.3,1897281.0,2543807744.0,1.17,
2026-05-13 18:15:54,GLW,Corning Incorporated,United States,210.79,12.55,6.33,10731179.0,181413756928.0,321.7,
2026-05-13 18:15:54,CIFR,Cipher Digital Inc.,United States,21.36,1.3,6.48,18955409.0,8737331200.0,506.04,
2026-05-13 18:15:54,XMTR,"Xometry, Inc.",United States,89.64,5.72,6.82,608542.0,4714956288.0,156.17,
2026-05-13 18:15:54,ARM,Arm Holdings plc,United Kingdom,220.85,12.93,6.22,6299748.0,234984095744.0,55.8,
2026-05-13 18:15:54,BWA,BorgWarner Inc.,United States,67.63,3.89,6.1,4206531.0,13871923200.0,93.62,
2026-05-13 18:15:54,BBIO,"BridgeBio Pharma, Inc.",United States,69.91,3.96,6.0,1867155.0,13692660736.0,95.93,
2026-05-13 18:15:54,HPE,Hewlett Packard Enterprise Comp,United States,32.1,1.89,6.24,17672304.0,42585387008.0,69.24,
2026-05-13 18:15:54,GTX,Garrett Motion Inc.,Switzerland,31.42,1.85,6.24,2618041.0,5880526848.0,145.6,
2026-05-13 18:15:54,LI,Li Auto Inc.,China,19.86,1.12,6.0,3753513.0,20275496960.0,-34.75,
2026-05-13 18:15:54,ARQT,"Arcutis Biotherapeutics, Inc.",United States,21.92,1.23,5.92,2217369.0,2741202176.0,52.13,
2026-05-13 18:15:54,MIRM,"Mirum Pharmaceuticals, Inc.",United States,113.26,6.38,5.96,4922758.0,6906428928.0,140.77,
2026-05-13 18:15:54,WT,"WisdomTree, Inc.",United States,19.78,1.09,5.83,2317400.0,3025178368.0,98.52,
2026-05-13 18:15:54,JOBY,"Joby Aviation, Inc.",United States,11.1,0.61,5.77,23230178.0,10913517568.0,46.3,
2026-05-13 18:15:54,LITE,Lumentum Holdings Inc.,United States,1050.02,57.65,5.81,3339800.0,81691557888.0,1167.56,
2026-05-13 18:15:54,PSNY,Polestar Automotive Holding UK ,Sweden,22.32,1.2,5.68,173141.0,2042452224.0,-38.78,
2026-05-13 18:15:54,CORZ,"Core Scientific, Inc.",United States,24.12,1.33,5.84,8285501.0,7667393024.0,120.83,
2026-05-13 18:15:54,BEKE,KE Holdings Inc,China,19.6,1.08,5.86,5116889.0,21889271808.0,-8.45,
2026-05-13 18:15:54,ITGR,Integer Holdings Corporation,United States,89.75,4.77,5.61,375555.0,3047446784.0,-28.95,
2026-05-13 18:15:54,MIAX,"Miami International Holdings, I",United States,55.45,2.98,5.68,973531.0,5262598144.0,70.69,
2026-05-13 18:15:54,AMBA,"Ambarella, Inc.",United States,82.97,4.78,6.11,714825.0,3633163520.0,27.76,
2026-05-13 18:15:54,DCO,Ducommun Incorporated,United States,152.64,7.61,5.25,217732.0,2302659840.0,118.91,
2026-05-13 18:15:54,TRVI,"Trevi Therapeutics, Inc.",United States,15.53,0.77,5.22,909737.0,2204944896.0,138.45,
2026-05-13 18:15:54,SIMO,Silicon Motion Technology Corpo,Hong Kong,273.01,14.3,5.53,521288.0,9257179136.0,344.29,
2026-05-13 18:15:54,MTSI,MACOM Technology Solutions Hold,United States,382.0,19.24,5.3,1021631.0,29144985600.0,193.61,
2026-05-13 18:15:54,CRCL,"Circle Internet Group, Inc.",United States,129.98,6.33,5.12,13569166.0,34742444032.0,48.56,
2026-05-13 18:15:54,BE,Bloom Energy Corporation,United States,295.11,14.42,5.14,6198221.0,83942227968.0,1286.12,
2026-05-13 18:15:54,POET,POET Technologies Inc.,Canada,14.4,0.67,4.88,32309006.0,2199041024.0,205.79,
2026-05-13 18:15:54,UTI,Universal Technical Institute I,United States,39.58,1.91,5.07,472708.0,2179329536.0,13.81,
2026-05-13 18:15:54,EOSE,"Eos Energy Enterprises, Inc.",United States,8.54,0.43,5.37,100440210.0,2897656576.0,16.71,
2026-05-13 18:15:54,KYIV,Kyivstar Group Ltd.,United Arab Emirates,14.65,0.68,4.87,987737.0,3382151936.0,7.54,
2026-05-13 18:15:54,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,95.88,4.58,5.01,674305.0,6571249152.0,59.41,
2026-05-13 18:15:54,FLEX,Flex Ltd.,United States,146.86,7.17,5.13,3571847.0,53996593152.0,232.12,
2026-05-13 18:15:54,IPGP,IPG Photonics Corporation,United States,107.6,5.0,4.87,175695.0,4567145472.0,57.02,
2026-05-13 18:15:54,PRM,"Perimeter Solutions, SA",United States,33.71,1.61,5.02,1128316.0,5499013120.0,172.26,
2026-05-13 18:15:54,MNSO,MINISO Group Holding Limited,China,14.79,0.68,4.82,505062.0,4607613440.0,-29.17,
2026-05-13 18:15:54,BAK,Braskem SA,Brazil,5.02,0.23,4.8,4927736.0,2000390656.0,32.69,
2026-05-13 18:15:54,YMM,Full Truck Alliance Co. Ltd.,China,9.22,0.44,4.95,9152455.0,9648374784.0,-31.11,
2026-05-13 18:15:54,CZR,"Caesars Entertainment, Inc.",United States,26.63,1.22,4.8,2341621.0,5424181248.0,-17.2,
2026-05-13 18:15:54,TNGX,"Tango Therapeutics, Inc.",United States,24.63,1.13,4.81,1809483.0,3552687104.0,1728.79,
2026-05-13 18:15:54,DY,"Dycom Industries, Inc.",United States,450.01,20.61,4.8,254025.0,13508523008.0,122.06,
2026-05-13 18:15:54,FIGS,"FIGS, Inc.",United States,12.06,0.55,4.74,2023629.0,2013754624.0,149.13,
2026-05-13 18:15:54,HTFL,"Heartflow, Inc.",United States,30.81,1.39,4.72,410985.0,2657040896.0,-1.9,
2026-05-13 18:15:54,ONON,On Holding AG,Switzerland,35.4,1.56,4.63,11244193.0,11798205440.0,-41.26,
2026-05-13 18:15:54,PHVS,Pharvaris N.V.,Switzerland,32.7,1.46,4.66,69500.0,2303899904.0,94.46,
2026-05-13 18:15:54,MU,"Micron Technology, Inc.",United States,802.35,35.77,4.67,40480923.0,904837332992.0,704.22,
2026-05-13 18:15:54,KRMN,Karman Holdings Inc.,United States,65.37,2.89,4.63,3672467.0,8663244800.0,44.06,
2026-05-13 18:15:54,BILI,Bilibili Inc.,China,22.4,0.99,4.6,2895462.0,9334564864.0,17.56,
2026-05-13 18:15:54,ASML,ASML Holding N.V. - New York Re,Netherlands,1592.35,71.41,4.7,1080522.0,613719801856.0,97.8,
2026-05-13 18:15:54,AVT,"Avnet, Inc.",United States,85.85,3.74,4.55,705487.0,7041766912.0,58.3,
2026-05-13 18:15:54,KN,Knowles Corporation,United States,36.83,1.58,4.48,448555.0,3151199232.0,107.35,
2026-05-13 18:15:54,FUTU,Futu Holdings Limited,Hong Kong,143.07,6.04,4.41,1975956.0,20057626624.0,22.67,
2026-05-13 18:15:54,MPWR,"Monolithic Power Systems, Inc.",United States,1671.2,71.68,4.48,275421.0,82106056704.0,117.84,
2026-05-13 18:15:54,AXSM,"Axsome Therapeutics, Inc.",United States,233.94,9.91,4.42,357413.0,12038498304.0,116.1,
2026-05-13 18:15:54,AESI,Atlas Energy Solutions Inc.,United States,19.08,0.8,4.38,1410942.0,2383198464.0,38.07,
2026-05-13 18:15:54,MTRN,Materion Corporation,United States,212.78,9.13,4.48,121766.0,4426139648.0,162.37,
2026-05-13 18:15:54,TXN,Texas Instruments Incorporated,United States,307.81,12.64,4.28,4282127.0,280135663616.0,57.56,
2026-05-13 18:15:54,MT,Arcelor Mittal NY Registry Shar,Luxembourg,64.55,2.7,4.37,1459049.0,49130676224.0,97.64,
2026-05-13 18:15:54,UCTT,"Ultra Clean Holdings, Inc.",United States,86.84,3.85,4.64,491453.0,3892893952.0,263.83,
2026-05-13 18:15:54,ARW,"Arrow Electronics, Inc.",United States,210.19,8.73,4.33,463477.0,10747843584.0,67.73,
2026-05-13 18:15:54,WRBY,Warby Parker Inc.,United States,28.12,1.17,4.36,1746813.0,3451365888.0,54.18,
2026-05-13 18:15:54,TVTX,"Travere Therapeutics, Inc.",United States,44.71,1.87,4.37,997769.0,4157712640.0,103.13,
2026-05-13 18:15:54,IRDM,Iridium Communications Inc,United States,43.41,1.75,4.2,773310.0,4589641216.0,64.47,
2026-05-13 18:15:54,TTMI,"TTM Technologies, Inc.",United States,170.41,7.05,4.31,1695133.0,17697087488.0,450.96,
2026-05-13 18:15:54,VERA,"Vera Therapeutics, Inc.",United States,38.23,1.53,4.17,311425.0,2744260352.0,73.19,
2026-05-13 18:15:54,DXPE,"DXP Enterprises, Inc.",United States,149.82,6.03,4.2,108382.0,2323005952.0,61.54,
2026-05-13 18:15:54,PDFS,"PDF Solutions, Inc.",United States,53.12,2.17,4.26,258877.0,2120608128.0,156.16,
2026-05-13 18:15:54,ALMS,Alumis Inc.,United States,24.49,0.98,4.17,341693.0,3115111680.0,421.29,
2026-05-13 18:15:54,ASX,"ASE Technology Holding Co., Ltd",Taiwan,35.68,1.41,4.1,3623379.0,78290960384.0,236.41,
2026-05-13 18:15:54,GOOGL,Alphabet Inc.,United States,403.15,15.8,4.08,16778369.0,4884340932608.0,134.23,
2026-05-13 18:15:54,HUM,Humana Inc.,United States,307.58,12.23,4.14,1815800.0,36928516096.0,28.15,
2026-05-13 18:15:54,ACHR,Archer Aviation Inc.,United States,6.67,0.28,4.39,31767178.0,5066519040.0,-46.03,
2026-05-13 18:15:54,GEN,Gen Digital Inc.,United States,22.96,0.92,4.2,5615074.0,13909067776.0,-22.94,
2026-05-13 18:15:54,TSLA,"Tesla, Inc.",United States,451.18,17.72,4.09,50472041.0,1694488592384.0,24.67,
2026-05-13 18:15:54,GOOG,Alphabet Inc.,United States,399.26,15.45,4.02,10306738.0,4837272977408.0,130.09,
2026-05-13 18:15:54,ACMR,"ACM Research, Inc.",United States,65.64,2.65,4.22,1808385.0,4347000320.0,150.46,
2026-05-13 18:15:54,ZLAB,Zai Lab Limited,China,20.29,0.76,3.89,316834.0,2279680256.0,-30.6,
2026-05-13 18:15:54,BZ,KANZHUN LIMITED - American Depo,China,14.74,0.54,3.8,2503233.0,6703366144.0,-23.16,
2026-05-13 18:15:54,RIVN,"Rivian Automotive, Inc.",United States,14.52,0.57,4.09,18867639.0,19498420224.0,-5.87,
2026-05-13 18:15:54,HUBG,"Hub Group, Inc.",United States,38.02,1.4,3.82,313310.0,2325056512.0,3.24,
2026-05-13 18:15:54,RMBS,"Rambus, Inc.",United States,135.41,5.13,3.94,920374.0,14643335168.0,125.98,
2026-05-13 18:15:54,LGN,Legence Corp.,United States,101.43,3.77,3.86,753927.0,16659612672.0,220.2,
2026-05-13 18:15:54,VICR,Vicor Corporation,United States,303.99,11.46,3.92,579095.0,13856291840.0,562.13,
2026-05-13 18:15:54,GEO,Geo Group Inc (The) REIT,United States,22.26,0.85,3.97,1321451.0,2974343168.0,-18.9,
2026-05-13 18:15:54,PDD,PDD Holdings Inc.,Ireland,99.24,3.51,3.67,7463879.0,141257867264.0,-19.48,
2026-05-13 18:15:54,GFS,GlobalFoundries Inc.,United States,74.92,2.77,3.84,1750564.0,41087361024.0,80.24,
2026-05-13 18:15:54,MOD,Modine Manufacturing Company,United States,286.44,10.17,3.68,402072.0,15104323584.0,162.91,
2026-05-13 18:15:54,FUN,Six Flags Entertainment Corpora,United States,19.6,0.69,3.68,984812.0,2002686208.0,-48.81,
2026-05-13 18:15:54,MRX,Marex Group plc,United Kingdom,58.08,2.18,3.9,532607.0,4177745152.0,16.22,
2026-05-13 18:15:54,LFUS,"Littelfuse, Inc.",United States,476.16,19.92,4.37,306990.0,12041438208.0,109.16,
2026-05-13 18:15:54,WB,Weibo Corporation,China,8.68,0.31,3.64,744234.0,2131209600.0,-4.01,
2026-05-13 18:15:54,CSTM,Constellium SE,France,34.56,1.25,3.75,995948.0,4705359872.0,166.91,
2026-05-13 18:15:54,CRWV,"CoreWeave, Inc.",United States,111.71,3.96,3.68,17549211.0,60945666048.0,59.72,
2026-05-13 18:15:54,ZBRA,Zebra Technologies Corporation,United States,250.85,9.06,3.75,761427.0,12339739648.0,-19.21,
2026-05-13 18:15:54,MOS,Mosaic Company (The),United States,23.17,0.78,3.48,7734366.0,7364507136.0,-33.52,
2026-05-13 18:15:54,UNIT,Uniti Group Inc.,United States,11.62,0.39,3.52,1824030.0,2820303616.0,42.2,
2026-05-13 18:15:54,TYRA,"Tyra Biosciences, Inc.",United States,36.1,1.23,3.53,257724.0,2147416960.0,260.6,
2026-05-13 18:15:54,ADI,"Analog Devices, Inc.",United States,435.14,15.49,3.69,1651132.0,212437172224.0,85.01,
2026-05-13 18:15:54,MSGS,Madison Square Garden Sports Co,United States,347.74,11.62,3.46,180017.0,8372225536.0,71.41,
2026-05-13 18:15:54,FSLR,"First Solar, Inc.",United States,236.08,8.01,3.51,1656811.0,25367052288.0,18.18,
2026-05-13 18:15:54,BTDR,Bitdeer Technologies Group,Singapore,13.29,0.46,3.59,3564469.0,3233638400.0,-8.94,
2026-05-13 18:15:54,CAR,"Avis Budget Group, Inc.",United States,155.68,5.14,3.41,341696.0,5499393024.0,42.23,
2026-05-13 18:15:54,ROG,Rogers Corporation,United States,143.33,4.9,3.54,88627.0,2558230784.0,97.98,
2026-05-13 18:15:54,BHE,"Benchmark Electronics, Inc.",United States,86.14,2.76,3.32,256805.0,3090627072.0,123.54,
2026-05-13 18:15:54,ASTS,"AST SpaceMobile, Inc.",United States,75.6,2.65,3.63,11002585.0,29339045888.0,177.94,
2026-05-13 18:15:54,APLD,Applied Digital Corporation,United States,45.44,1.51,3.44,10367385.0,12985139200.0,634.62,
2026-05-13 18:15:54,SATS,EchoStar Corporation,United States,133.52,4.14,3.2,6004934.0,38695899136.0,467.71,
2026-05-13 18:15:54,RGC,Regencell Bioscience Holdings L,Hong Kong,27.22,0.87,3.29,62495.0,13458849792.0,191.93,
2026-05-13 18:15:54,HAE,Haemonetics Corporation,United States,55.75,1.74,3.22,387282.0,2590777856.0,-21.33,
2026-05-13 18:15:54,OLN,Olin Corporation,United States,28.48,0.89,3.21,1095629.0,3243238912.0,25.18,
2026-05-13 18:15:54,HUT,Hut 8 Corp.,United States,111.18,3.87,3.61,2912580.0,12518213632.0,565.28,
2026-05-13 18:15:54,XPEV,XPeng Inc.,China,16.68,0.52,3.22,5702701.0,15941921792.0,-22.72,
2026-05-13 18:15:54,LIF,"Life360, Inc.",United States,39.8,1.17,3.04,743190.0,3224655872.0,-33.72,
2026-05-13 18:15:54,ZS,"Zscaler, Inc.",United States,150.96,4.79,3.28,2347110.0,24272965632.0,-40.2,
2026-05-13 18:15:54,SOLS,Solstice Advanced Materials Inc,United States,90.14,2.82,3.23,2322893.0,14314616832.0,80.41,
2026-05-13 18:15:54,AMKR,"Amkor Technology, Inc.",United States,75.75,2.3,3.13,1754650.0,18776342528.0,265.6,
2026-05-13 18:15:54,MMM,3M Company,United States,147.71,4.5,3.14,3617595.0,77040705536.0,-3.16,
2026-05-13 18:15:54,BHP,BHP Group Limited,Australia,91.1,2.78,3.15,2278548.0,231425441792.0,75.59,
2026-05-13 18:15:54,ARMK,Aramark,United States,49.97,1.56,3.22,2829546.0,13133915136.0,24.16,
2026-05-13 18:15:54,WS,"Worthington Steel, Inc.",United States,40.35,1.22,3.11,74860.0,2049807104.0,44.55,
2026-05-13 18:15:54,DJT,Trump Media & Technology Group ,United States,9.02,0.3,3.38,4471983.0,2499508224.0,-66.46,
2026-05-13 18:15:54,RDY,Dr. Reddy's Laboratories Ltd,India,12.86,0.39,3.17,3142466.0,10732588032.0,-11.88,
2026-05-13 18:15:54,NET,"Cloudflare, Inc.",United States,192.63,5.84,3.13,2602332.0,68088205312.0,20.91,
2026-05-13 18:15:54,MSGE,Madison Square Garden Entertain,United States,66.58,2.02,3.13,230437.0,3149582336.0,70.84,
2026-05-13 18:15:54,TM,Toyota Motor Corporation,Japan,187.13,5.46,3.01,345015.0,221581639680.0,-2.85,
2026-05-13 18:15:54,LLY,Eli Lilly and Company,United States,1020.69,30.82,3.11,2111867.0,910191493120.0,38.34,
2026-05-13 18:15:54,FRMI,Fermi Inc.,United States,5.64,0.17,3.02,8006916.0,3592730880.0,-83.18,
