AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-19 07:16:03,TALO,"Talos Energy, Inc.",United States,13.13,0.5,3.96,2559969.0,2293259776.0,40.17,
2026-02-19 07:16:03,MUR,Murphy Oil Corporation,United States,33.2,1.26,3.94,1298525.0,4738928640.0,19.26,
2026-02-19 07:16:03,PR,Permian Resources Corporation,United States,17.66,0.67,3.94,10616946.0,13155350528.0,20.91,
2026-02-19 07:16:03,SE,Sea Limited,Singapore,112.78,4.27,3.94,4032536.0,66768003072.0,-23.0,
2026-02-19 07:16:03,EQX,Equinox Gold Corp.,Canada,15.65,0.59,3.92,10144917.0,12281750528.0,125.71,
2026-02-19 07:16:03,CEF,"""Sprott Physical Gold and Silve",Canada,50.11,1.88,3.9,814790.0,9705253888.0,85.71,
2026-02-19 07:16:03,TWST,Twist Bioscience Corporation,United States,54.92,2.04,3.86,2331383.0,3367238656.0,5.16,
2026-02-19 07:16:03,BAP,Credicorp Ltd.,Peru,346.0,12.82,3.85,453597.0,27460747264.0,77.95,
2026-02-19 07:16:03,G,Genpact Limited,Bermuda,39.18,1.45,3.84,2372086.0,6755197440.0,-31.69,
2026-02-19 07:16:03,ROP,"Roper Technologies, Inc.",United States,327.6,12.07,3.83,2136031.0,35262021632.0,-43.86,
2026-02-19 07:16:03,VRSK,"Verisk Analytics, Inc.",United States,184.07,6.77,3.82,3327506.0,25717336064.0,-38.22,
2026-02-19 07:16:03,VSH,"Vishay Intertechnology, Inc.",United States,19.4,0.71,3.8,2729655.0,2634408192.0,1.51,
2026-02-19 07:16:03,RRR,"Red Rock Resorts, Inc.",United States,65.58,2.4,3.8,585596.0,6749513216.0,16.42,
2026-02-19 07:16:03,RGTI,"Rigetti Computing, Inc.",United States,16.18,0.59,3.78,28802570.0,5339822080.0,52.95,
2026-02-19 07:16:03,HRB,"H&R Block, Inc.",United States,31.68,1.15,3.77,2695745.0,4015748352.0,-40.03,
2026-02-19 07:16:03,PSN,Parsons Corporation,United States,63.72,2.31,3.76,1204778.0,6804902912.0,-13.77,
2026-02-19 07:16:03,UUUU,Energy Fuels Inc,United States,21.34,0.77,3.74,8173048.0,5139258368.0,319.43,
2026-02-19 07:16:03,EXK,Endeavour Silver Corporation,Canada,11.66,0.42,3.74,9158160.0,3430109696.0,187.99,
2026-02-19 07:16:03,IRTC,"iRhythm Holdings, Inc.",United States,153.85,5.53,3.73,506215.0,4956915712.0,28.29,
2026-02-19 07:16:03,HQY,"HealthEquity, Inc.",United States,77.11,2.75,3.7,729854.0,6668114432.0,-34.76,
2026-02-19 07:16:03,CEPU,Central Puerto S.A.,Argentina,15.74,0.56,3.69,355756.0,2501714944.0,15.7,
2026-02-19 07:16:03,J,Jacobs Solutions Inc.,United States,141.49,5.03,3.69,907628.0,16708316160.0,2.83,
2026-02-19 07:16:03,DRD,DRDGOLD Limited,South Africa,34.11,1.21,3.68,193632.0,2951348736.0,242.13,
2026-02-19 07:16:03,HL,Hecla Mining Company,United States,22.02,0.78,3.67,26130688.0,14755573760.0,306.47,
2026-02-19 07:16:03,LEU,Centrus Energy Corp.,United States,206.67,7.32,3.67,767610.0,4064075520.0,78.39,
2026-02-19 07:16:03,JEF,Jefferies Financial Group Inc.,United States,53.87,1.89,3.64,5756162.0,11134458880.0,-25.32,
2026-02-19 07:16:03,NXE,Nexgen Energy Ltd.,Canada,12.04,0.42,3.61,6895020.0,7880915456.0,88.94,
2026-02-19 07:16:03,AEM,Agnico Eagle Mines Limited,Canada,220.64,7.68,3.61,2825739.0,110387912704.0,122.55,
2026-02-19 07:16:03,MNDY,monday.com Ltd.,Israel,77.0,2.66,3.58,2999779.0,3969462784.0,-77.52,
2026-02-19 07:16:03,CDE,"Coeur Mining, Inc.",United States,22.59,0.78,3.58,21415323.0,14507409408.0,248.68,
2026-02-19 07:16:03,COMP,"Compass, Inc.",United States,10.46,0.36,3.56,16618086.0,7576131584.0,30.45,
2026-02-19 07:16:03,ANDG,Andersen Group Inc.,United States,22.4,0.77,3.56,102454.0,2485335808.0,-11.87,
2026-02-19 07:16:03,CPNG,"Coupang, Inc.",United States,18.05,0.62,3.56,24518782.0,32970987520.0,-33.44,
2026-02-19 07:16:03,WRBY,Warby Parker Inc.,United States,22.74,0.78,3.55,2428302.0,2778027776.0,-10.98,
2026-02-19 07:16:03,OSIS,"OSI Systems, Inc.",United States,273.97,9.39,3.55,181036.0,4651428352.0,24.0,
2026-02-19 07:16:03,DOCS,"Doximity, Inc.",United States,25.45,0.87,3.54,2910222.0,4791503872.0,-67.89,
2026-02-19 07:16:03,WPP,WPP plc,United Kingdom,18.5,0.63,3.53,593595.0,3991421440.0,-61.68,
2026-02-19 07:16:03,SLB,SLB Limited,United States,51.59,1.75,3.51,16427956.0,77144154112.0,18.15,
2026-02-19 07:16:03,ALMS,Alumis Inc.,United States,27.51,0.93,3.5,972710.0,3430246912.0,424.51,
2026-02-19 07:16:03,HNGE,"Hinge Health, Inc.",United States,40.56,1.37,3.5,951520.0,3192859648.0,3.67,
2026-02-19 07:16:03,FCNCA,"First Citizens BancShares, Inc.",United States,2060.02,69.33,3.48,71355.0,25244889088.0,-7.37,
2026-02-19 07:16:03,HAE,Haemonetics Corporation,United States,60.63,2.04,3.48,674633.0,2838070528.0,-9.88,
2026-02-19 07:16:03,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,74.61,2.51,3.48,378847.0,15012072448.0,-33.15,
2026-02-19 07:16:03,TNL,Travel   Leisure Co.,United States,75.39,2.53,3.47,1129595.0,4900909568.0,23.31,
2026-02-19 07:16:03,ZETA,Zeta Global Holdings Corp.,United States,15.84,0.53,3.46,5939120.0,3895314944.0,-37.38,
2026-02-19 07:16:03,ASML,ASML Holding N.V. - New York Re,Netherlands,1468.72,48.94,3.45,1313788.0,570080231424.0,89.0,
2026-02-19 07:16:03,EVR,Evercore Inc.,United States,331.04,11.03,3.45,500171.0,12804003840.0,17.01,
2026-02-19 07:16:03,HAFN,Hafnia Limited,Singapore,6.94,0.23,3.43,1524747.0,3479278080.0,30.17,
2026-02-19 07:16:03,PAAS,Pan American Silver Corp.,Canada,58.01,1.92,3.42,7366985.0,24482947072.0,134.82,
2026-02-19 07:16:03,QBTS,D-Wave Quantum Inc.,United States,19.07,0.63,3.42,21444194.0,7052641792.0,225.66,
2026-02-19 07:16:03,CCK,"Crown Holdings, Inc.",United States,114.08,3.76,3.41,1608241.0,13158888448.0,24.09,
2026-02-19 07:16:03,EQNR,Equinor ASA,Norway,28.25,0.93,3.4,5181043.0,70520537088.0,21.33,
2026-02-19 07:16:03,ARMN,Aris Mining Corporation,Canada,19.16,0.63,3.4,1704724.0,3918969856.0,380.05,
2026-02-19 07:16:03,EGO,Eldorado Gold Corporation,Canada,46.87,1.54,3.4,1878096.0,9463529472.0,228.05,
2026-02-19 07:16:03,LION,Lionsgate Studios Corp,,8.54,0.28,3.39,2288374.0,2478199040.0,-8.79,
2026-02-19 07:16:03,EPAM,"EPAM Systems, Inc.",United States,167.69,5.49,3.38,1114552.0,9339814912.0,-36.23,
2026-02-19 07:16:03,NOC,Northrop Grumman Corporation,United States,724.83,23.71,3.38,963146.0,103447789568.0,59.18,
2026-02-19 07:16:03,TTMI,"TTM Technologies, Inc.",United States,93.97,3.06,3.37,1471163.0,9709988864.0,252.53,
2026-02-19 07:16:03,B,Barrick Mining Corporation,Canada,48.22,1.57,3.37,10881538.0,80785883136.0,160.95,
2026-02-19 07:16:03,DXCM,"DexCom, Inc.",United States,72.8,2.37,3.37,4450298.0,28393185280.0,-22.66,
2026-02-19 07:16:03,MDLN,Medline Inc.,United States,47.71,1.55,3.36,1496476.0,39704498176.0,8.66,
2026-02-19 07:16:03,CSW,"CSW Industrials, Inc.",United States,303.95,9.86,3.35,107518.0,5071925248.0,-3.13,
2026-02-19 07:16:03,TPL,Texas Pacific Land Corporation,United States,440.71,14.29,3.35,768948.0,30381766656.0,-8.07,
2026-02-19 07:16:03,LOPE,"Grand Canyon Education, Inc.",United States,167.79,5.44,3.35,467490.0,4712753152.0,-13.17,
2026-02-19 07:16:03,NICE,NICE Ltd,Israel,98.5,3.19,3.35,1385011.0,6081558016.0,-41.32,
2026-02-19 07:16:03,BHC,Bausch Health Companies Inc.,Canada,6.19,0.2,3.34,2679821.0,2296178944.0,-5.82,
2026-02-19 07:16:03,WEX,WEX Inc.,United States,158.99,5.11,3.32,298155.0,5451533312.0,-1.07,
2026-02-19 07:16:03,CRGY,Crescent Energy Company,United States,10.29,0.33,3.31,6010606.0,3379054592.0,-32.48,
