AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-11 18:05:11,CC,Chemours Company (The),United States,25.29,2.25,9.77,1864619.0,3803052544.0,92.16,
2026-05-11 18:05:11,HL,Hecla Mining Company,United States,20.43,1.82,9.78,13233444.0,13702519808.0,272.95,
2026-05-11 18:05:11,QS,QuantumScape Corporation,United States,8.23,0.69,9.15,22535472.0,5062643712.0,76.17,
2026-05-11 18:05:11,CRDO,Credo Technology Group Holding ,Cayman Islands,206.58,18.08,9.59,5056656.0,38104592384.0,241.31,
2026-05-11 18:05:11,PRIM,Primoris Services Corporation,United States,114.6,9.8,9.35,1711866.0,6217615360.0,47.92,
2026-05-11 18:05:11,OKLO,Oklo Inc.,United States,78.89,6.38,8.8,11927036.0,13720536064.0,151.33,
2026-05-11 18:05:11,NOK,Nokia Corporation Sponsored,Finland,13.96,1.14,8.85,102067179.0,77904265216.0,146.54,
2026-05-11 18:05:11,ZLAB,Zai Lab Limited,China,20.23,1.62,8.73,609431.0,2272377088.0,-36.73,
2026-05-11 18:05:11,SMTC,Semtech Corporation,United States,132.18,10.37,8.51,2893259.0,12307874816.0,218.71,
2026-05-11 18:05:11,NEXT,NextDecade Corporation,United States,8.29,0.73,9.71,2082554.0,2196791808.0,-2.45,
2026-05-11 18:05:11,B,Barrick Mining Corporation,Canada,46.9,3.77,8.74,16142082.0,78770356224.0,136.59,
2026-05-11 18:05:11,AXTI,AXT Inc,United States,126.31,9.95,8.55,8550358.0,8263602176.0,7505.23,
2026-05-11 18:05:11,AEHR,Aehr Test Systems,United States,105.49,8.26,8.5,2214146.0,3318003712.0,967.29,
2026-05-11 18:05:11,VRT,"Vertiv Holdings, LLC",United States,367.85,27.88,8.2,4705920.0,141294419968.0,236.44,
2026-05-11 18:05:11,CF,"CF Industries Holdings, Inc.",United States,124.53,9.51,8.27,1604847.0,19131453440.0,36.3,
2026-05-11 18:05:11,BLLN,"BillionToOne, Inc.",United States,100.57,7.61,8.19,669836.0,4625765888.0,-14.67,
2026-05-11 18:05:11,RGTI,"Rigetti Computing, Inc.",United States,20.39,1.44,7.63,26322683.0,6774863872.0,63.98,
2026-05-11 18:05:11,PL,Planet Labs PBC,United States,42.03,2.99,7.66,8708724.0,14979205120.0,943.85,
2026-05-11 18:05:11,AMSC,American Superconductor Corpora,United States,59.52,4.34,7.85,642313.0,2834121216.0,142.06,
2026-05-11 18:05:11,ACMR,"ACM Research, Inc.",United States,64.49,4.64,7.75,1151067.0,4270196992.0,143.1,
2026-05-11 18:05:11,FLNC,"Fluence Energy, Inc.",United States,25.98,1.82,7.53,20339419.0,4788391424.0,324.6,
2026-05-11 18:05:11,WDC,Western Digital Corporation,United States,516.93,36.92,7.69,6239321.0,178176540672.0,930.71,
2026-05-11 18:05:11,QBTS,D-Wave Quantum Inc.,United States,24.22,1.66,7.33,22893693.0,8973580288.0,110.54,
2026-05-11 18:05:11,QCOM,QUALCOMM Incorporated,United States,236.0,16.91,7.72,31615640.0,248744001536.0,44.02,
2026-05-11 18:05:11,UEC,Uranium Energy Corp.,United States,16.27,1.11,7.32,6417495.0,7975940608.0,174.14,
2026-05-11 18:05:11,OLN,Olin Corporation,United States,28.76,1.92,7.15,954834.0,3274528512.0,17.41,
2026-05-11 18:05:11,SVM,Silvercorp Metals Inc.,Canada,14.5,0.99,7.37,3720657.0,3201122816.0,272.93,
2026-05-11 18:05:11,FSLR,"First Solar, Inc.",United States,235.06,15.1,6.87,2241061.0,25257449472.0,40.8,
2026-05-11 18:05:11,CRK,"Comstock Resources, Inc.",United States,15.06,0.96,6.84,2567213.0,4424527872.0,-38.21,
2026-05-11 18:05:11,ALM,Almonty Industries Inc.,United States,20.94,1.26,6.43,4167948.0,5942972928.0,429.78,
2026-05-11 18:05:11,VIAV,Viavi Solutions Inc.,United States,54.77,3.56,6.95,4355469.0,12811111424.0,440.19,
2026-05-11 18:05:11,TSEM,Tower Semiconductor Ltd.,Israel,225.66,14.64,6.94,1950069.0,26851063808.0,432.34,
2026-05-11 18:05:11,TMC,TMC the metals company Inc.,Canada,6.1,0.41,7.11,5857471.0,3405916416.0,81.53,
2026-05-11 18:05:11,CIEN,Ciena Corporation,United States,586.58,38.47,7.02,1251862.0,82941493248.0,593.72,
2026-05-11 18:05:11,MU,"Micron Technology, Inc.",United States,799.98,53.19,7.12,50903619.0,902164643840.0,709.2,
2026-05-11 18:05:11,COIN,"Coinbase Global, Inc.",United States,214.48,13.32,6.62,7972250.0,56506753024.0,-2.92,
2026-05-11 18:05:11,PDFS,"PDF Solutions, Inc.",United States,55.06,3.43,6.65,478580.0,2198254592.0,167.24,
2026-05-11 18:05:11,AG,First Majestic Silver Corp.,Canada,23.34,1.48,6.79,16758085.0,11526393856.0,274.96,
2026-05-11 18:05:11,NBIS,Nebius Group N.V.,Netherlands,188.39,11.46,6.48,10681065.0,47831879680.0,431.04,
2026-05-11 18:05:11,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,36.8,
2026-05-11 18:05:11,STX,Seagate Technology Holdings PLC,Singapore,836.2,53.56,6.84,4237035.0,187500281856.0,667.67,
2026-05-11 18:05:11,KGS,"Kodiak Gas Services, Inc.",United States,74.04,4.39,6.3,2309196.0,6536978944.0,90.98,
2026-05-11 18:05:11,ENPH,"Enphase Energy, Inc.",United States,38.69,2.24,6.15,4328918.0,5099273216.0,-23.97,
2026-05-11 18:05:11,SMR,NuScale Power Corporation,United States,13.34,0.79,6.29,35492043.0,4617051136.0,-29.45,
2026-05-11 18:05:11,BVN,Buenaventura Mining Company Inc,Peru,37.54,2.18,6.17,607352.0,9534666752.0,147.79,
2026-05-11 18:05:11,RIOT,"Riot Platforms, Inc.",United States,25.6,1.52,6.33,13190352.0,9682562048.0,176.78,
2026-05-11 18:05:11,BTU,Peabody Energy Corporation,United States,25.0,1.41,5.98,1923942.0,3045850880.0,61.46,
2026-05-11 18:05:11,MEOH,Methanex Corporation,Canada,63.81,3.62,6.01,477171.0,4936613888.0,74.56,
2026-05-11 18:05:11,HIMS,"Hims & Hers Health, Inc.",United States,29.9,1.64,5.78,27821484.0,6910179328.0,-48.8,
2026-05-11 18:05:11,SITM,SiTime Corporation,United States,883.26,50.18,6.02,360408.0,23315263488.0,307.12,
2026-05-11 18:05:11,SONY,Sony Group Corporation,Japan,21.36,1.22,6.03,11632829.0,126217314304.0,-18.55,
2026-05-11 18:05:11,FN,Fabrinet,Cayman Islands,658.31,37.03,5.96,636981.0,23587076096.0,188.44,
2026-05-11 18:05:11,HTZ,"Hertz Global Holdings, Inc",United States,6.4,0.35,5.83,6411377.0,2017127040.0,-12.82,
2026-05-11 18:05:11,UNIT,Uniti Group Inc.,United States,11.94,0.66,5.9,3879454.0,2898742528.0,48.59,
2026-05-11 18:05:11,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,76.98,4.3,5.92,1363982.0,10843173888.0,420.33,
2026-05-11 18:05:11,CDE,"Coeur Mining, Inc.",United States,19.66,1.1,5.9,12495975.0,20333309952.0,142.3,
2026-05-11 18:05:11,PBF,PBF Energy Inc.,United States,43.08,2.38,5.83,1311381.0,5097319936.0,95.82,
2026-05-11 18:05:11,Q,"Qnity Electronics, Inc.",United States,156.02,8.69,5.9,1510288.0,32710983680.0,54.6,
2026-05-11 18:05:11,IE,Ivanhoe Electric Inc.,United States,14.62,0.72,5.18,1146857.0,2314223104.0,106.54,
2026-05-11 18:05:11,FRMI,Fermi Inc.,United States,5.52,0.3,5.65,7831634.0,3522597632.0,-83.92,
2026-05-11 18:05:11,SION,"Sionna Therapeutics, Inc.",United States,46.78,2.56,5.78,388617.0,2111983872.0,242.87,
2026-05-11 18:05:11,SIMO,Silicon Motion Technology Corpo,Hong Kong,268.8,15.21,6.0,1254622.0,9114395648.0,344.35,
2026-05-11 18:05:11,CAR,"Avis Budget Group, Inc.",United States,154.03,8.28,5.68,515039.0,5441107456.0,40.47,
2026-05-11 18:05:11,PM,Philip Morris International Inc,United States,180.85,9.86,5.77,3010195.0,281865388032.0,3.74,
2026-05-11 18:05:11,GLXY,Galaxy Digital Inc.,United States,31.89,1.66,5.49,3406956.0,12445361152.0,32.59,
2026-05-11 18:05:11,AKAM,"Akamai Technologies, Inc.",United States,155.9,8.19,5.54,6056727.0,22761398272.0,87.47,
2026-05-11 18:05:11,SARO,"StandardAero, Inc.",United States,26.54,1.4,5.55,4060962.0,8820816896.0,-12.1,
2026-05-11 18:05:11,SA,"Seabridge Gold, Inc.",Canada,32.93,1.72,5.5,627159.0,3535584256.0,166.52,
2026-05-11 18:05:11,UUUU,Energy Fuels Inc,United States,22.53,1.15,5.38,9557435.0,5629504000.0,358.8,
2026-05-11 18:05:11,PSLV,"""Sprott Physical Silver Trust""",,27.65,1.44,5.49,12634062.0,17634404352.0,140.24,
2026-05-11 18:05:11,MAAS,Maase Inc.,China,10.07,0.51,5.33,37860.0,3572588288.0,135.47,
2026-05-11 18:05:11,NXT,Nextpower Inc.,United States,131.8,5.89,4.68,1577593.0,19820699648.0,148.69,
2026-05-11 18:05:11,MARA,"MARA Holdings, Inc.",United States,13.6,0.66,5.06,31476956.0,5182376448.0,-18.87,
2026-05-11 18:05:11,FTAI,FTAI Aviation Ltd.,United States,284.63,14.34,5.31,713878.0,29198192640.0,139.28,
2026-05-11 18:05:11,PUMP,ProPetro Holding Corp.,United States,16.48,0.8,5.07,2861686.0,2020114688.0,161.33,
2026-05-11 18:05:11,DOW,Dow Inc.,United States,38.68,1.82,4.92,4342669.0,27881883648.0,19.01,
2026-05-11 18:05:11,FCX,"Freeport-McMoRan, Inc.",United States,64.76,3.1,5.04,8372627.0,93087301632.0,57.63,
2026-05-11 18:05:11,VSAT,"ViaSat, Inc.",United States,73.6,3.59,5.13,1118624.0,9997191168.0,580.37,
2026-05-11 18:05:11,WHD,"Cactus, Inc. Class A Common Sto",United States,56.84,2.69,4.98,297483.0,3945231872.0,22.54,
2026-05-11 18:05:11,PPTA,Perpetua Resources Corp.,United States,31.43,1.48,4.94,899346.0,3931694080.0,155.11,
2026-05-11 18:05:11,ENLT,Enlight Renewable Energy Ltd.,Israel,94.98,4.47,4.94,171525.0,13234190336.0,386.87,
2026-05-11 18:05:11,TFPM,Triple Flag Precious Metals Cor,Canada,35.02,1.64,4.91,509261.0,7235268608.0,66.15,
2026-05-11 18:05:11,AGO,Assured Guaranty Ltd.,Bermuda,78.66,3.61,4.81,395098.0,3528817664.0,-14.12,
2026-05-11 18:05:11,ERIC,Ericsson,Sweden,12.45,0.57,4.8,6859765.0,41424113664.0,41.43,
2026-05-11 18:05:11,RAL,Ralliant Corporation,United States,49.52,2.29,4.85,2147739.0,5542754304.0,-56.84,
2026-05-11 18:05:11,NTR,Nutrien Ltd.,Canada,71.6,3.27,4.79,2436356.0,34369687552.0,21.58,
2026-05-11 18:05:11,ARW,"Arrow Electronics, Inc.",United States,204.0,9.04,4.64,408285.0,10431068160.0,60.12,
2026-05-11 18:05:11,NXE,Nexgen Energy Ltd.,Canada,12.74,0.6,4.94,5047932.0,8432407552.0,112.61,
2026-05-11 18:05:11,YPF,YPF Sociedad Anonima,Argentina,44.32,1.95,4.6,1193962.0,18700214272.0,19.25,
2026-05-11 18:05:11,QUBT,Quantum Computing Inc.,United States,10.05,0.45,4.69,15044242.0,2266497536.0,5.49,
2026-05-11 18:05:11,WLK,Westlake Corporation,United States,98.21,4.36,4.64,765672.0,12582351872.0,9.56,
2026-05-11 18:05:11,TTMI,"TTM Technologies, Inc.",United States,164.69,7.38,4.69,1497870.0,17103066112.0,444.33,
2026-05-11 18:05:11,MNDY,monday.com Ltd.,Israel,75.44,3.37,4.68,6340254.0,3889042688.0,-74.18,
2026-05-11 18:05:11,NG,Novagold Resources Inc.,Canada,9.16,0.41,4.68,1555705.0,4019186432.0,152.89,
2026-05-11 18:05:11,NVCR,NovoCure Limited,Switzerland,18.69,0.8,4.47,1401905.0,2164693504.0,-3.66,
2026-05-11 18:05:11,LI,Li Auto Inc.,China,18.82,0.82,4.53,3844458.0,19211229184.0,-36.58,
2026-05-11 18:05:11,LAC,Lithium Americas Corp.,Canada,5.83,0.26,4.65,9203683.0,2033210240.0,76.83,
2026-05-11 18:05:11,MOD,Modine Manufacturing Company,United States,285.38,12.38,4.53,498494.0,15048428544.0,169.15,
2026-05-11 18:05:11,EQNR,Equinor ASA,Norway,38.34,1.65,4.5,2055609.0,95549497344.0,58.76,
2026-05-11 18:05:11,PWR,"Quanta Services, Inc.",United States,778.77,33.77,4.53,729914.0,116861968384.0,123.86,
2026-05-11 18:05:11,AUR,"Aurora Innovation, Inc.",United States,7.41,0.33,4.66,19096860.0,14532514816.0,-10.72,
2026-05-11 18:05:11,NSIT,"Insight Enterprises, Inc.",United States,87.42,3.63,4.33,877907.0,2640426240.0,-38.73,
2026-05-11 18:05:11,HUT,Hut 8 Corp.,United States,102.81,4.35,4.42,3991096.0,11575800832.0,534.41,
2026-05-11 18:05:11,PLNT,"Planet Fitness, Inc.",United States,47.87,1.99,4.34,2484508.0,3818058752.0,-51.31,
2026-05-11 18:05:11,PTCT,"PTC Therapeutics, Inc.",United States,76.91,3.22,4.37,2136914.0,6379633664.0,60.16,
2026-05-11 18:05:11,ETN,"Eaton Corporation, PLC",Ireland,419.29,17.78,4.43,1906368.0,162810314752.0,24.66,
2026-05-11 18:05:11,KYIV,Kyivstar Group Ltd.,United Arab Emirates,13.94,0.65,4.85,1089027.0,3217084672.0,5.48,
2026-05-11 18:05:11,IESC,"IES Holdings, Inc.",United States,695.36,28.65,4.3,119424.0,13854175232.0,156.66,
2026-05-11 18:05:11,PTEN,"Patterson-UTI Energy, Inc.",United States,11.9,0.48,4.2,2887489.0,4517450240.0,80.7,
2026-05-11 18:05:11,POWL,"Powell Industries, Inc.",United States,322.58,13.18,4.26,199306.0,11751939072.0,393.97,
2026-05-11 18:05:11,INSM,Insmed Incorporated,United States,105.49,4.19,4.13,4518431.0,22865215488.0,49.59,
2026-05-11 18:05:11,FOX,Fox Corporation,United States,59.19,2.59,4.58,728658.0,25179193344.0,16.17,
2026-05-11 18:05:11,HOOD,"Robinhood Markets, Inc.",United States,80.18,3.15,4.09,17629995.0,72202584064.0,34.13,
2026-05-11 18:05:11,SEZL,Sezzle Inc.,United States,100.85,4.51,4.68,390247.0,3391281664.0,11.38,
2026-05-11 18:05:11,EZPW,"EZCORP, Inc.",United States,34.9,1.36,4.05,406424.0,2147605760.0,129.88,
2026-05-11 18:05:11,AMBA,"Ambarella, Inc.",United States,79.31,3.01,3.94,862135.0,3472896000.0,30.32,
2026-05-11 18:05:11,OXY,Occidental Petroleum Corporatio,United States,55.19,2.16,4.07,7699172.0,54893887488.0,20.91,
2026-05-11 18:05:11,PAAS,Pan American Silver Corp.,Canada,61.51,2.37,4.01,3874997.0,25917282304.0,159.16,
2026-05-11 18:05:11,USAS,Americas Gold and Silver Corpor,Canada,6.9,0.26,4.0,4961606.0,2247033088.0,349.49,
2026-05-11 18:05:11,FANG,"Diamondback Energy, Inc.",United States,196.23,7.53,3.99,991496.0,55202111488.0,32.03,
2026-05-11 18:05:11,GEV,GE Vernova Inc.,United States,1082.8,42.65,4.1,1558833.0,290970042368.0,149.66,
2026-05-11 18:05:11,CE,Celanese Corporation,United States,59.5,2.33,4.08,1055284.0,6524910080.0,4.84,
2026-05-11 18:05:11,IMNM,"Immunome, Inc.",United States,23.31,0.87,3.89,522404.0,2640163328.0,182.62,
2026-05-11 18:05:11,LWLG,"Lightwave Logic, Inc.",United States,17.0,0.57,3.47,6938266.0,2560381952.0,1450.0,
2026-05-11 18:05:11,CAMT,Camtek Ltd.,Israel,213.79,8.25,4.01,428789.0,9951626240.0,197.02,
2026-05-11 18:05:11,AAMI,Acadian Asset Management Inc.,United States,71.33,2.7,3.93,256274.0,2541415680.0,128.16,
2026-05-11 18:05:11,FIX,"Comfort Systems USA, Inc.",United States,2032.71,80.34,4.11,218400.0,71556317184.0,332.07,
2026-05-11 18:05:11,NTCT,"NetScout Systems, Inc.",United States,40.6,1.51,3.86,366067.0,2932146176.0,69.29,
2026-05-11 18:05:11,TSLA,"Tesla, Inc.",United States,444.85,16.5,3.85,54109095.0,1670733758464.0,34.54,
2026-05-11 18:05:11,SM,SM Energy Company,United States,30.57,1.13,3.84,2360347.0,7329117696.0,18.76,
2026-05-11 18:05:11,IRDM,Iridium Communications Inc,United States,43.03,1.57,3.8,854894.0,4549834752.0,53.67,
2026-05-11 18:05:11,MSTR,Strategy Inc,United States,194.44,6.85,3.65,9332898.0,68142276608.0,-53.67,
2026-05-11 18:05:11,ALB,Albemarle Corporation,United States,211.22,7.7,3.78,1611674.0,24910155776.0,230.55,
2026-05-11 18:05:11,FOXA,Fox Corporation,United States,65.5,2.56,4.08,3067483.0,27865567232.0,20.07,
2026-05-11 18:05:11,CLSK,"CleanSpark, Inc.",United States,14.72,0.52,3.66,17539720.0,3764683008.0,47.61,
2026-05-11 18:05:11,BMNR,"BitMine Immersion Technologies,",United States,22.95,0.78,3.52,26714835.0,13071789056.0,186.06,
2026-05-11 18:05:11,BHP,BHP Group Limited,Australia,87.84,3.11,3.68,1756164.0,223131205632.0,69.78,
2026-05-11 18:05:11,E,ENI S.p.A.,Italy,55.41,1.98,3.71,198093.0,81484668928.0,80.75,
2026-05-11 18:05:11,AFRM,"Affirm Holdings, Inc.",United States,66.24,2.24,3.49,5433304.0,22185355264.0,19.11,
2026-05-11 18:05:11,DYN,"Dyne Therapeutics, Inc.",United States,18.24,0.64,3.61,530076.0,3014429952.0,40.21,
2026-05-11 18:05:11,JBL,Jabil Inc.,United States,367.88,12.74,3.59,413890.0,38812835840.0,119.58,
2026-05-11 18:05:11,BELFA,Bel Fuse Inc.,United States,274.95,9.58,3.61,27383.0,3498108416.0,273.03,
2026-05-11 18:05:11,OII,"Oceaneering International, Inc.",United States,37.84,1.3,3.56,301028.0,3774360320.0,83.99,
2026-05-11 18:05:11,HON,Honeywell International Inc.,United States,220.75,7.63,3.58,1954287.0,139878924288.0,3.09,
2026-05-11 18:05:11,APA,APA Corporation,United States,36.83,1.27,3.57,3082412.0,13018309632.0,100.79,
2026-05-11 18:05:11,XPEV,XPeng Inc.,China,16.16,0.54,3.46,4222253.0,15445027840.0,-26.04,
2026-05-11 18:05:11,COHU,"Cohu, Inc.",United States,51.27,1.73,3.49,434121.0,2418680064.0,181.16,
2026-05-11 18:05:11,SMMT,Summit Therapeutics Inc.,United States,18.71,0.63,3.48,2682983.0,14522002432.0,-28.42,
2026-05-11 18:05:11,WTTR,"Select Water Solutions, Inc.",United States,17.38,0.58,3.45,529914.0,2443194368.0,95.12,
2026-05-11 18:05:11,VECO,Veeco Instruments Inc.,United States,61.44,2.02,3.39,1062110.0,3749592064.0,182.28,
2026-05-11 18:05:11,KMT,Kennametal Inc.,United States,37.35,1.25,3.46,863584.0,2846447360.0,64.69,
2026-05-11 18:05:11,TEX,Terex Corporation,United States,65.9,2.3,3.62,895099.0,7526872576.0,42.0,
2026-05-11 18:05:11,VNET,"VNET Group, Inc.",China,9.2,0.31,3.43,4902655.0,2620586496.0,23.1,
2026-05-11 18:05:11,FIGR,"Figure Technology Solutions, In",United States,38.89,1.26,3.35,2637200.0,8578658304.0,20.96,
2026-05-11 18:05:11,CAT,"Caterpillar, Inc.",United States,927.62,30.17,3.36,1523340.0,427254317056.0,161.99,
2026-05-11 18:05:11,ONDS,Ondas Inc,United States,9.36,0.29,3.25,31049915.0,4584316928.0,991.57,
2026-05-11 18:05:11,BTI,British American Tobacco  Indus,United Kingdom,60.28,2.01,3.44,4930426.0,130429329408.0,42.22,
2026-05-11 18:05:11,KEX,Kirby Corporation,United States,146.94,4.7,3.3,345179.0,7879069696.0,30.72,
2026-05-11 18:05:11,HCC,"Warrior Met Coal, Inc.",United States,88.71,2.84,3.31,394554.0,4684062208.0,85.58,
2026-05-11 18:05:11,SITE,"SiteOne Landscape Supply, Inc.",United States,124.85,3.85,3.18,413046.0,5531881984.0,-4.95,
2026-05-11 18:05:11,ENS,EnerSys,United States,237.43,7.61,3.31,220880.0,8749622272.0,132.8,
2026-05-11 18:05:11,MYRG,"MYR Group, Inc.",United States,452.23,14.37,3.28,131918.0,7041689600.0,174.02,
2026-05-11 18:05:11,TS,Tenaris S.A.,Luxembourg,61.76,1.94,3.25,950669.0,31175151616.0,72.21,
2026-05-11 18:05:11,OR,OR Royalties Inc.,Canada,39.64,1.22,3.18,422397.0,7432336384.0,70.91,
2026-05-11 18:05:11,WDS,Woodside Energy Group Limited,Australia,22.26,0.68,3.18,397357.0,42308980736.0,60.01,
