AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-06 17:06:59,BROS,Dutch Bros Inc.,United States,53.13,2.78,5.52,1524786.0,8754942976.0,-5.14,
2026-04-06 17:06:59,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.52,0.5,5.6,1785604.0,2388875776.0,32.84,
2026-04-06 17:06:59,CACC,Credit Acceptance Corporation,United States,438.84,22.33,5.36,61700.0,4841083392.0,-10.43,
2026-04-06 17:06:59,UPST,"Upstart Holdings, Inc.",United States,26.91,1.33,5.2,2071444.0,2638829056.0,-32.29,
2026-04-06 17:06:59,BLLN,"BillionToOne, Inc.",United States,83.48,4.12,5.2,162903.0,3837455872.0,-27.15,
2026-04-06 17:06:59,ORKA,"Oruka Therapeutics, Inc.",United States,55.9,2.58,4.85,1062031.0,2769188864.0,599.61,
2026-04-06 17:06:59,BGC,"BGC Group, Inc.",United States,10.48,0.51,5.06,1155929.0,4972637184.0,33.07,
2026-04-06 17:06:59,RIOT,"Riot Platforms, Inc.",United States,13.51,0.65,5.05,7003028.0,5121990656.0,80.87,
2026-04-06 17:06:59,NTSK,"Netskope, Inc.",United States,9.51,0.44,4.85,2202438.0,3806989056.0,-59.67,
2026-04-06 17:06:59,FLY,Firefly Aerospace Inc.,United States,34.5,1.57,4.77,6912682.0,5518357504.0,-45.43,
2026-04-06 17:06:59,XXI,"Twenty One Capital, Inc.",United States,6.44,0.29,4.62,657089.0,2233502976.0,-42.48,
2026-04-06 17:06:59,MSTR,Strategy Inc,United States,125.35,5.52,4.61,9675688.0,43320258560.0,-55.31,
2026-04-06 17:06:59,VRSN,"VeriSign, Inc.",United States,272.24,12.39,4.77,482941.0,25236647936.0,10.81,
2026-04-06 17:06:59,BTDR,Bitdeer Technologies Group,Singapore,9.74,0.4,4.28,2517991.0,2367949056.0,12.86,
2026-04-06 17:06:59,NEXT,NextDecade Corporation,United States,8.18,0.34,4.27,2329038.0,2168452608.0,31.27,
2026-04-06 17:06:59,CIFR,Cipher Digital Inc.,United States,13.3,0.49,3.78,10110709.0,5390113792.0,474.89,
2026-04-06 17:06:59,ATMU,Atmus Filtration Technologies I,United States,59.98,2.35,4.09,1235222.0,4898304000.0,78.06,
2026-04-06 17:06:59,MPWR,"Monolithic Power Systems, Inc.",United States,1165.32,46.82,4.19,217841.0,57237938176.0,128.91,
2026-04-06 17:06:59,HTFL,"Heartflow, Inc.",United States,25.86,1.03,4.15,479737.0,2217703936.0,-17.21,
2026-04-06 17:06:59,STM,STMicroelectronics N.V.,Netherlands,35.74,1.42,4.12,6153522.0,31760130048.0,81.68,
2026-04-06 17:06:59,MLYS,"Mineralys Therapeutics, Inc.",United States,28.06,1.09,4.02,642061.0,2311717376.0,123.82,
2026-04-06 17:06:59,EBAY,eBay Inc.,United States,97.88,3.75,3.98,1954045.0,44244021248.0,53.85,
2026-04-06 17:06:59,HIMS,"Hims & Hers Health, Inc.",United States,19.94,0.81,4.21,11295518.0,4546238464.0,-31.08,
2026-04-06 17:06:59,CROX,"Crocs, Inc.",United States,87.03,3.37,4.03,450258.0,4518219264.0,-12.7,
2026-04-06 17:06:59,CART,Maplebear Inc.,United States,40.29,1.52,3.92,1806274.0,10577453056.0,3.64,
2026-04-06 17:06:59,BELFA,Bel Fuse Inc.,United States,195.46,7.36,3.92,52265.0,2473866240.0,208.61,
2026-04-06 17:06:59,ESLT,Elbit Systems Ltd.,Israel,923.62,34.65,3.9,82658.0,42989998080.0,143.73,
2026-04-06 17:06:59,TENB,"Tenable Holdings, Inc.",United States,18.23,0.65,3.7,1309096.0,2175645952.0,-44.86,
2026-04-06 17:06:59,AFRM,"Affirm Holdings, Inc.",United States,48.07,1.76,3.8,2112945.0,16012628992.0,23.26,
2026-04-06 17:06:59,TMDX,"TransMedics Group, Inc.",United States,104.32,3.63,3.6,380722.0,3578603264.0,45.62,
2026-04-06 17:06:59,SBUX,Starbucks Corporation,United States,93.66,3.29,3.65,2798288.0,106712530944.0,12.96,
2026-04-06 17:06:59,WULF,TeraWulf Inc.,United States,15.4,0.52,3.53,9062735.0,6532769280.0,457.3,
2026-04-06 17:06:59,CARG,"CarGurus, Inc.",United States,34.56,1.23,3.69,294675.0,3298863104.0,29.39,
2026-04-06 17:06:59,PBH,Prestige Consumer Healthcare In,United States,54.41,1.93,3.68,312502.0,2616251136.0,-35.58,
2026-04-06 17:06:59,PAGS,PagSeguro Digital Ltd.,Brazil,10.73,0.39,3.76,2721952.0,2999046656.0,32.23,
2026-04-06 17:06:59,WDC,Western Digital Corporation,United States,305.72,10.75,3.64,4044442.0,104525455360.0,846.63,
2026-04-06 17:06:59,PSKY,Paramount Skydance Corporation,United States,9.86,0.34,3.62,5631240.0,10967325696.0,-12.34,
2026-04-06 17:06:59,ELF,"e.l.f. Beauty, Inc.",United States,63.24,2.08,3.4,913054.0,3771429376.0,13.51,
2026-04-06 17:06:59,CAR,"Avis Budget Group, Inc.",United States,196.39,5.97,3.14,1227163.0,6924446720.0,174.3,
2026-04-06 17:06:59,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,330.02,11.17,3.5,582229.0,43768287232.0,36.87,
2026-04-06 17:06:59,TGTX,"TG Therapeutics, Inc.",United States,34.71,1.18,3.52,806598.0,5542779392.0,-9.99,
2026-04-06 17:06:59,SHAK,"Shake Shack, Inc.",United States,92.37,3.04,3.4,295831.0,3943507456.0,13.67,
2026-04-06 17:06:59,MU,"Micron Technology, Inc.",United States,378.63,12.39,3.38,26433280.0,426993942528.0,435.67,
2026-04-06 17:06:59,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,34.08,1.09,3.3,430197.0,3918362624.0,108.01,
2026-04-06 17:06:59,SYRE,"Spyre Therapeutics, Inc.",United States,49.08,1.5,3.14,322550.0,3854751232.0,284.02,
2026-04-06 17:06:59,CALX,"Calix, Inc",United States,47.95,1.61,3.47,200798.0,3145887488.0,46.46,
2026-04-06 17:06:59,MIAX,"Miami International Holdings, I",United States,41.54,1.37,3.4,821404.0,3849656832.0,30.68,
2026-04-06 17:06:59,SDRL,Seadrill Limited,United States,47.1,1.47,3.22,270958.0,2941368832.0,127.24,
2026-04-06 17:06:59,SBAC,SBA Communications Corporation,United States,210.91,6.87,3.37,1777223.0,22283485184.0,-4.85,
2026-04-06 17:06:59,MRX,Marex Group plc,United Kingdom,45.36,1.45,3.31,540786.0,3253691136.0,19.85,
2026-04-06 17:06:59,CLSK,"CleanSpark, Inc.",United States,9.08,0.29,3.35,10285213.0,2323259392.0,18.3,
2026-04-06 17:06:59,EEFT,"Euronet Worldwide, Inc.",United States,66.13,2.08,3.25,270864.0,2780414464.0,-28.68,
2026-04-06 17:06:59,ZBRA,Zebra Technologies Corporation,United States,209.26,6.42,3.17,323470.0,10601161728.0,-9.24,
2026-04-06 17:06:59,LEVI,Levi Strauss & Co,United States,19.48,0.58,3.07,1231212.0,7606302720.0,40.0,
2026-04-06 17:06:59,DUOL,"Duolingo, Inc.",United States,99.61,3.07,3.18,603205.0,4676718592.0,-67.44,
2026-04-06 17:06:59,ASTS,"AST SpaceMobile, Inc.",United States,95.4,2.78,3.01,8835625.0,36447326208.0,334.22,
2026-04-06 17:06:59,PTCT,"PTC Therapeutics, Inc.",United States,69.92,2.15,3.17,226025.0,5787608576.0,58.27,
2026-04-06 17:06:59,ACHC,"Acadia Healthcare Company, Inc.",United States,24.7,0.74,3.07,878372.0,2277169664.0,-9.31,
2026-04-06 17:06:59,SII,Sprott Inc.,Canada,145.25,4.44,3.15,73874.0,3745454080.0,248.19,
2026-04-06 17:06:59,MKC,"McCormick & Company, Incorporat",United States,50.39,1.54,3.15,1818555.0,13541050368.0,-33.92,
2026-04-06 17:06:59,LYFT,"Lyft, Inc.",United States,13.75,0.41,3.07,4469816.0,5491109376.0,27.41,
2026-04-06 17:06:59,ORLA,Orla Mining Ltd.,Canada,17.43,0.39,2.29,1094305.0,5928613888.0,107.05,
2026-04-06 17:06:59,TVTX,"Travere Therapeutics, Inc.",United States,31.35,0.91,2.99,1883388.0,2891772672.0,100.66,
2026-04-06 17:06:59,DG,Dollar General Corporation,United States,123.61,3.87,3.23,1114454.0,27222175744.0,30.12,
2026-04-06 17:06:59,VSCO,Victorias Secret & Co.,United States,47.33,1.33,2.89,831933.0,3808503552.0,167.29,
2026-04-06 17:06:59,NBIS,Nebius Group N.V.,Netherlands,111.88,3.06,2.81,7853934.0,28306274304.0,416.96,
2026-04-06 17:06:59,WRBY,Warby Parker Inc.,United States,20.88,0.59,2.91,858076.0,2556709376.0,30.99,
2026-04-06 17:06:59,BLTE,"Belite Bio, Inc",United States,175.0,5.15,3.03,70157.0,6993929728.0,205.1,
2026-04-06 17:06:59,SNDK,Sandisk Corporation,United States,722.0,20.41,2.91,8257005.0,106567901184.0,2128.68,
