AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-03 19:18:05,CRWD,"CrowdStrike Holdings, Inc.",United States,213.62,10.21,5.02,8317088.0,218738081792.0,97.27,
2026-09-03 19:18:05,LASR,"nLIGHT, Inc.",United States,41.33,1.94,4.93,920359.0,2384335872.0,33.39,
2026-09-03 19:18:05,OTEX,Open Text Corporation,Canada,24.72,1.15,4.86,1051471.0,5986583552.0,-29.55,
2026-09-03 19:18:05,IOT,Samsara Inc.,United States,38.6,1.81,4.92,9106934.0,22492608512.0,2.65,
2026-09-03 19:18:05,GWRE,"Guidewire Software, Inc.",United States,202.27,9.51,4.93,1078677.0,16840265728.0,-11.17,
2026-09-03 19:18:05,KYIV,Kyivstar Group Ltd.,United Arab Emirates,14.25,0.66,4.86,432816.0,3290091520.0,20.37,
2026-09-03 19:18:05,TRI,Thomson Reuters Corp,Canada,110.97,5.1,4.82,1053300.0,48074932224.0,-40.78,
2026-09-03 19:18:05,TEAM,Atlassian Corporation,Australia,195.35,8.91,4.78,2158051.0,49450668032.0,10.92,
2026-09-03 19:18:05,NET,"Cloudflare, Inc.",United States,285.45,12.71,4.66,2205867.0,101642960896.0,29.89,
2026-09-03 19:18:05,IT,"Gartner, Inc.",United States,195.36,8.61,4.61,550737.0,12336784384.0,-21.11,
2026-09-03 19:18:05,NMRK,"Newmark Group, Inc.",United States,15.16,0.66,4.55,964235.0,3710196736.0,-19.08,
2026-09-03 19:18:05,AEM,Agnico Eagle Mines Limited,Canada,205.67,9.01,4.58,1933546.0,104144060416.0,32.53,
2026-09-03 19:18:05,OSCR,"Oscar Health, Inc.",United States,31.78,1.45,4.78,2384451.0,9808738304.0,65.02,
2026-09-03 19:18:05,CWK,Cushman & Wakefield Ltd.,United States,13.64,0.61,4.64,1836556.0,3202668800.0,-17.78,
2026-09-03 19:18:05,SOFI,"SoFi Technologies, Inc.",United States,18.66,0.82,4.61,34674810.0,24103026688.0,-29.71,
2026-09-03 19:18:05,CORZ,"Core Scientific, Inc.",United States,17.58,0.77,4.58,8645629.0,5649164800.0,23.42,
2026-09-03 19:18:05,CAMT,Camtek Ltd.,Israel,137.99,6.08,4.61,419677.0,6439559680.0,68.68,
2026-09-03 19:18:05,JLL,Jones Lang LaSalle Incorporated,United States,365.52,15.59,4.46,153001.0,16816735232.0,13.73,
2026-09-03 19:18:05,VRT,"Vertiv Holdings, LLC",United States,268.33,11.63,4.53,2727926.0,103305797632.0,104.22,
2026-09-03 19:18:05,DELL,Dell Technologies Inc.,United States,515.13,22.93,4.66,17068926.0,332847349760.0,288.57,
2026-09-03 19:18:05,CVLT,"Commvault Systems, Inc.",United States,137.45,5.9,4.48,303414.0,5696555008.0,-25.74,
2026-09-03 19:18:05,IESC,"IES Holdings, Inc.",United States,315.87,13.23,4.37,260673.0,12587012096.0,68.54,
2026-09-03 19:18:05,CPRT,"Copart, Inc.",United States,33.58,1.42,4.41,4769680.0,32346931200.0,-35.64,
2026-09-03 19:18:05,KGC,Kinross Gold Corporation,Canada,31.58,1.32,4.35,7052608.0,37455552512.0,40.81,
2026-09-03 19:18:05,SA,"Seabridge Gold, Inc.",Canada,32.46,1.35,4.34,352820.0,3501499648.0,79.41,
2026-09-03 19:18:05,WMG,Warner Music Group Corp.,United States,29.56,1.21,4.27,1088515.0,15463123968.0,-13.59,
2026-09-03 19:18:05,DRD,DRDGOLD Limited,South Africa,29.5,1.2,4.26,228787.0,2559256832.0,37.11,
2026-09-03 19:18:05,IREN,IREN LIMITED,Australia,41.25,1.65,4.17,34785598.0,16254919680.0,51.55,
2026-09-03 19:18:05,SANM,Sanmina Corporation,United States,195.81,8.14,4.34,337721.0,10494898176.0,56.57,
2026-09-03 19:18:05,AAON,"AAON, Inc.",United States,77.82,3.2,4.29,766776.0,6416542208.0,-8.34,
2026-09-03 19:18:05,FA,First Advantage Corporation,United States,20.92,0.85,4.24,536290.0,3593087232.0,25.59,
2026-09-03 19:18:05,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,15.29,0.51,3.45,222945.0,2230863104.0,-27.37,
2026-09-03 19:18:05,NEM,Newmont Corporation,United States,130.02,5.12,4.1,5407748.0,137006333952.0,67.15,
2026-09-03 19:18:05,WK,Workiva Inc.,United States,78.94,3.19,4.21,550592.0,4430060544.0,-39.45,
2026-09-03 19:18:05,CRWV,"CoreWeave, Inc.",United States,84.39,3.46,4.28,13803742.0,46544171008.0,-7.49,
2026-09-03 19:18:05,DT,"Dynatrace, Inc.",United States,52.97,2.1,4.13,3535347.0,15308442624.0,2.21,
2026-09-03 19:18:05,DJT,Trump Media & Technology Group ,United States,9.52,0.38,4.21,2886154.0,2647390464.0,-45.47,
2026-09-03 19:18:05,EFXT,Enerflex Ltd,Canada,22.15,0.83,3.89,299253.0,2704578816.0,107.19,
2026-09-03 19:18:05,STLA,Stellantis N.V.,Netherlands,5.48,0.22,4.08,14755043.0,15911663616.0,-41.96,
2026-09-03 19:18:05,PLUS,ePlus inc.,United States,90.82,3.56,4.07,129044.0,2375217664.0,21.66,
2026-09-03 19:18:05,TEM,"Tempus AI, Inc.",United States,64.41,2.47,3.99,3809206.0,11621803008.0,-20.71,
2026-09-03 19:18:05,FSV,FirstService Corporation,Canada,143.71,5.6,4.06,94245.0,6275564032.0,-31.67,
2026-09-03 19:18:05,TTD,"The Trade Desk, Inc.",United States,15.12,0.57,3.95,15244920.0,7106937856.0,-71.98,
2026-09-03 19:18:05,AUGO,Aura Minerals Inc.,United States,87.99,3.39,4.01,341071.0,7376803328.0,177.65,
2026-09-03 19:18:05,MRX,Marex Group Limited,United Kingdom,74.61,2.94,4.1,906526.0,,101.66,
2026-09-03 19:18:05,CIB,Grupo Cibest S.A.,Colombia,102.44,4.01,4.08,249680.0,24193974272.0,94.76,
2026-09-03 19:18:05,SHG,Shinhan Financial Group Co Ltd,South Korea,84.63,3.22,3.96,152936.0,39849250816.0,73.58,
2026-09-03 19:18:05,GNW,Genworth Financial Inc,United States,10.52,0.39,3.9,4097066.0,3976882176.0,16.97,
2026-09-03 19:18:05,LMND,"Lemonade, Inc.",United States,55.21,2.07,3.9,574761.0,4273067008.0,4.81,
2026-09-03 19:18:05,BOX,"Box, Inc.",United States,35.92,1.33,3.85,1486549.0,4928251392.0,5.65,
2026-09-03 19:18:05,GIL,"Gildan Activewear, Inc.",Canada,53.48,2.02,3.93,701806.0,9904059392.0,-6.56,
2026-09-03 19:18:05,WT,"WisdomTree, Inc.",United States,24.66,0.92,3.85,1773801.0,3735531264.0,72.78,
2026-09-03 19:18:05,CXW,"CoreCivic, Inc.",United States,33.88,1.27,3.89,574504.0,3350511360.0,64.12,
2026-09-03 19:18:05,CECO,CECO Environmental Corp.,United States,73.85,2.74,3.85,468122.0,4325382144.0,45.81,
2026-09-03 19:18:05,NXE,Nexgen Energy Ltd.,Canada,10.62,0.4,3.96,2370696.0,7032787968.0,34.47,
2026-09-03 19:18:05,INTA,"Intapp, Inc.",United States,43.0,1.51,3.65,320995.0,3290362112.0,-8.29,
2026-09-03 19:18:05,ALV,"Autoliv, Inc.",Sweden,125.84,4.67,3.85,301821.0,9216171008.0,-3.4,
2026-09-03 19:18:05,SPGI,S&P Global Inc.,United States,448.34,16.64,3.85,1252584.0,132172103680.0,-15.54,
2026-09-03 19:18:05,CCJ,Cameco Corporation,Canada,100.1,3.73,3.86,1879322.0,43599032320.0,26.3,
2026-09-03 19:18:05,W,Wayfair Inc.,United States,98.14,3.6,3.8,1369017.0,12953476096.0,14.18,
2026-09-03 19:18:05,FNV,Franco-Nevada Corporation,Canada,269.5,9.8,3.77,411897.0,51975532544.0,36.67,
2026-09-03 19:18:05,CIGI,Colliers International Group In,Canada,101.49,3.72,3.8,233196.0,5186526720.0,-40.9,
2026-09-03 19:18:05,BTG,B2Gold Corp,Canada,5.62,0.22,3.97,46037711.0,7431022592.0,33.91,
2026-09-03 19:18:05,RELX,RELX PLC PLC,United Kingdom,36.49,1.34,3.81,1864499.0,63553417216.0,-24.89,
2026-09-03 19:18:05,SKE,Skeena Resources Limited,Canada,32.95,1.2,3.78,314774.0,4133996288.0,89.55,
2026-09-03 19:18:05,KEP,Korea Electric Power Corporatio,South Korea,12.04,0.43,3.75,813207.0,15452076032.0,-14.26,
2026-09-03 19:18:05,IBKR,"Interactive Brokers Group, Inc.",United States,92.6,3.49,3.91,2542762.0,157781852160.0,38.64,
2026-09-03 19:18:05,FAF,First American Corporation (New,United States,76.79,2.74,3.7,314468.0,7840259072.0,11.74,
2026-09-03 19:18:05,NSIT,"Insight Enterprises, Inc.",United States,157.71,5.65,3.72,96918.0,4628607488.0,20.24,
2026-09-03 19:18:05,BKV,BKV Corporation,United States,26.04,0.92,3.68,683379.0,2850308352.0,12.95,
2026-09-03 19:18:05,PUK,Prudential Public Limited Compa,Hong Kong,28.3,1.0,3.68,815851.0,35082018816.0,3.21,
2026-09-03 19:18:05,IONQ,"IonQ, Inc.",United States,39.03,1.4,3.71,10973954.0,15814469632.0,-10.62,
2026-09-03 19:18:05,WPM,Wheaton Precious Metals Corp,Canada,156.4,5.49,3.64,1438530.0,71030620160.0,46.9,
2026-09-03 19:18:05,BILL,"BILL Holdings, Inc.",United States,50.51,1.75,3.59,1270203.0,5030630400.0,4.43,
2026-09-03 19:18:05,SYM,Symbotic Inc.,United States,41.37,1.5,3.76,727470.0,25043941376.0,-11.83,
2026-09-03 19:18:05,FUTU,Futu Holdings Limited,Hong Kong,122.28,4.2,3.56,784815.0,17142982656.0,-37.56,
2026-09-03 19:18:05,STC,Stewart Information Services Co,United States,70.51,2.45,3.6,146647.0,2147029504.0,-8.0,
2026-09-03 19:18:05,ICE,Intercontinental Exchange Inc.,United States,163.65,5.8,3.67,2547275.0,91872206848.0,-9.55,
2026-09-03 19:18:05,FG,"F&G Annuities & Life, Inc.",United States,24.81,0.84,3.5,275808.0,3248502528.0,-32.12,
2026-09-03 19:18:05,AGI,Alamos Gold Inc.,Canada,37.42,1.29,3.57,2402163.0,15664179200.0,14.52,
2026-09-03 19:18:05,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,13.01,0.45,3.58,5637713.0,9411047424.0,55.45,
2026-09-03 19:18:05,LII,"Lennox International, Inc.",United States,387.18,13.18,3.53,456220.0,13381374976.0,-33.38,
2026-09-03 19:18:05,PYPL,"PayPal Holdings, Inc.",United States,56.6,1.94,3.54,10630971.0,48793509888.0,-20.14,
2026-09-03 19:18:05,MH,"McGraw Hill, Inc.",United States,13.3,0.45,3.54,207726.0,2545363968.0,-13.29,
2026-09-03 19:18:05,SAIA,"Saia, Inc.",United States,343.76,11.72,3.53,247112.0,9145838592.0,11.72,
2026-09-03 19:18:05,MNDY,monday.com Ltd.,Israel,97.52,3.08,3.26,504629.0,4122572032.0,-48.23,
2026-09-03 19:18:05,RCI,"Rogers Communication, Inc.",Canada,37.9,1.25,3.41,613322.0,20474537984.0,2.98,
2026-09-03 19:18:05,JHX,James Hardie Industries plc.,Ireland,29.46,1.0,3.51,2769998.0,17102192640.0,45.65,
2026-09-03 19:18:05,CAE,CAE Inc,Canada,24.53,0.81,3.41,541012.0,7894958592.0,-10.99,
2026-09-03 19:18:05,DRVN,Driven Brands Holdings Inc.,United States,13.33,0.45,3.49,479670.0,2199180800.0,-32.95,
2026-09-03 19:18:05,SBAC,SBA Communications Corporation,United States,192.68,6.26,3.36,527954.0,20441057280.0,-4.48,
2026-09-03 19:18:05,ACN,Accenture plc,Ireland,194.16,6.49,3.46,3369163.0,118817726464.0,-25.8,
2026-09-03 19:18:05,ABVX,Abivax SA,France,114.84,3.76,3.39,669488.0,10020662272.0,29.84,
2026-09-03 19:18:05,META,"Meta Platforms, Inc.",United States,613.5,20.65,3.48,14029023.0,1562895056896.0,-20.81,
2026-09-03 19:18:05,GENI,Genius Sports Limited,United Kingdom,7.68,0.26,3.57,1878546.0,2056713216.0,-45.24,
2026-09-03 19:18:05,NMR,Nomura Holdings Inc,Japan,10.6,0.35,3.37,485845.0,30964873216.0,43.16,
2026-09-03 19:18:05,SNEX,StoneX Group Inc.,United States,69.03,2.17,3.25,393954.0,8326173184.0,43.87,
2026-09-03 19:18:05,ZS,"Zscaler, Inc.",United States,178.58,5.85,3.39,3379375.0,28878086144.0,-35.61,
2026-09-03 19:18:05,WDAY,"Workday, Inc.",United States,207.25,6.38,3.18,2208940.0,49947250688.0,-13.09,
2026-09-03 19:18:05,DAVE,Dave Inc.,United States,385.1,12.24,3.28,235568.0,4912081920.0,90.63,
2026-09-03 19:18:05,CRM,"Salesforce, Inc.",United States,265.36,8.43,3.28,10333595.0,218387169280.0,5.29,
2026-09-03 19:18:05,AU,AngloGold Ashanti PLC,United States,111.26,3.43,3.18,1776902.0,56271888384.0,86.07,
2026-09-03 19:18:05,EQH,"Equitable Holdings, Inc.",United States,53.19,1.67,3.24,1506151.0,14508411904.0,-4.72,
2026-09-03 19:18:05,B,Barrick Mining Corporation,Canada,45.54,1.41,3.21,5805257.0,74961805312.0,62.06,
2026-09-03 19:18:05,PLSE,"Pulse Biosciences, Inc",United States,54.38,1.7,3.24,410694.0,3878880000.0,247.26,
2026-09-03 19:18:05,MRCY,Mercury Systems Inc,United States,85.26,2.69,3.25,407564.0,5127206912.0,21.62,
2026-09-03 19:18:05,FNF,"Fidelity National Financial, In",United States,47.66,1.48,3.2,865581.0,12781372416.0,-20.74,
2026-09-03 19:18:05,ENVA,"Enova International, Inc.",United States,234.33,7.44,3.28,129722.0,5834435584.0,83.9,
2026-09-03 19:18:05,TMDX,"TransMedics Group, Inc.",United States,87.11,2.82,3.35,295274.0,3010600960.0,-18.99,
2026-09-03 19:18:05,URBN,"Urban Outfitters, Inc.",United States,81.26,2.51,3.19,395667.0,6959950848.0,10.37,
2026-09-03 19:18:05,OMC,Omnicom Group Inc.,United States,84.35,2.59,3.17,2066213.0,24040273920.0,4.1,
2026-09-03 19:18:05,NAVN,"Navan, Inc.",United States,27.74,0.84,3.12,1011873.0,7055149056.0,34.5,
2026-09-03 19:18:05,PRCH,"Porch Group, Inc.",United States,18.26,0.51,2.9,897977.0,2072304640.0,-1.17,
2026-09-03 19:18:05,DAN,Dana Incorporated,United States,31.64,0.97,3.15,677108.0,3403188224.0,48.38,
2026-09-03 19:18:05,PLMR,"Palomar Holdings, Inc.",United States,136.25,4.13,3.13,81660.0,3585784320.0,4.66,
2026-09-03 19:18:05,OKTA,"Okta, Inc.",United States,168.12,4.97,3.05,2204559.0,29390893056.0,81.8,
2026-09-03 19:18:05,AMT,American Tower Corporation (REI,United States,178.32,5.4,3.12,1035961.0,83090006016.0,-11.36,
2026-09-03 19:18:05,TEL,TE Connectivity plc,Ireland,208.46,6.24,3.09,1235766.0,60439584768.0,-3.04,
2026-09-03 19:18:05,VOD,Vodafone Group Plc,United Kingdom,16.57,0.5,3.08,2150781.0,38282268672.0,36.77,
2026-09-03 19:18:05,LAZ,"Lazard, Inc.",United States,44.23,1.28,2.98,302253.0,4353899008.0,-24.41,
2026-09-03 19:18:05,CWST,"Casella Waste Systems, Inc.",United States,96.27,2.87,3.07,285910.0,6126627328.0,-2.28,
2026-09-03 19:18:05,NBIS,Nebius Group N.V.,Netherlands,210.48,6.4,3.13,8121346.0,53441761280.0,214.42,
2026-09-03 19:18:05,UNM,Unum Group,United States,95.64,2.83,3.05,631072.0,15139671040.0,27.0,
2026-09-03 19:18:05,MFC,Manulife Financial Corporation,Canada,44.61,1.32,3.05,1072175.0,73910558720.0,40.05,
2026-09-03 19:18:05,MCY,Mercury General Corporation,United States,106.04,3.12,3.04,149449.0,5873133568.0,30.46,
2026-09-03 19:18:05,IX,ORIX Corporation,Japan,41.15,1.21,3.03,144395.0,44945379328.0,53.03,
2026-09-03 19:18:05,GS,"Goldman Sachs Group, Inc. (The)",United States,1035.34,30.92,3.08,978210.0,301462847488.0,34.12,
