AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-13 18:07:53,EPAM,"EPAM Systems, Inc.",United States,87.62,3.74,4.45,801531.0,4577920000.0,-50.1,
2026-07-13 18:07:53,SDRL,Seadrill Limited,United States,42.3,1.81,4.47,331342.0,2645040384.0,36.38,
2026-07-13 18:07:53,PBA,Pembina Pipeline Corp.,Canada,49.62,2.07,4.35,617935.0,28850804736.0,27.55,
2026-07-13 18:07:53,SHAK,"Shake Shack, Inc.",United States,61.12,2.53,4.31,1334380.0,2615020288.0,-58.15,
2026-07-13 18:07:53,ESTC,Elastic N.V.,Netherlands,62.81,2.57,4.27,1105444.0,6579440128.0,-29.34,
2026-07-13 18:07:53,GWRE,"Guidewire Software, Inc.",United States,142.08,5.95,4.37,449651.0,11829064704.0,-38.73,
2026-07-13 18:07:53,TNET,"TriNet Group, Inc.",United States,57.95,2.41,4.34,68416.0,2662492160.0,-19.5,
2026-07-13 18:07:53,MPC,Marathon Petroleum Corporation,United States,296.14,12.4,4.37,1119471.0,86455574528.0,61.56,
2026-07-13 18:07:53,KNTK,Kinetik Holdings Inc.,United States,50.34,2.02,4.18,369895.0,8414831104.0,16.24,
2026-07-13 18:07:53,GNW,Genworth Financial Inc,United States,9.6,0.4,4.35,1487957.0,3676888832.0,24.49,
2026-07-13 18:07:53,SPSC,"SPS Commerce, Inc.",United States,63.46,2.61,4.29,273954.0,2329788160.0,-56.81,
2026-07-13 18:07:53,XOM,ExxonMobil Holdings Corporation,United States,144.8,5.92,4.26,8125136.0,600188387328.0,21.91,
2026-07-13 18:07:53,DINO,HF Sinclair Corporation,United States,81.4,3.33,4.27,1423791.0,14674420736.0,76.55,
2026-07-13 18:07:53,FSLY,"Fastly, Inc.",United States,20.42,0.83,4.21,3190012.0,3194947584.0,188.09,
2026-07-13 18:07:53,VRSK,"Verisk Analytics, Inc.",United States,193.35,7.96,4.29,764002.0,25333073920.0,-39.34,
2026-07-13 18:07:53,HUM,Humana Inc.,United States,409.18,16.95,4.32,522534.0,49126162432.0,72.43,
2026-07-13 18:07:53,TRI,Thomson Reuters Corp,Canada,93.45,3.8,4.24,981788.0,40794554368.0,-58.15,
2026-07-13 18:07:53,FRPT,"Freshpet, Inc.",United States,55.89,2.27,4.23,961651.0,2746590720.0,-25.41,
2026-07-13 18:07:53,EFX,"Equifax, Inc.",United States,173.28,6.84,4.11,570670.0,20903563264.0,-36.14,
2026-07-13 18:07:53,VEEV,Veeva Systems Inc.,United States,198.09,7.97,4.19,872825.0,32178391040.0,-32.65,
2026-07-13 18:07:53,BATRA,"Atlanta Braves Holdings, Inc. -",United States,58.07,2.33,4.18,76592.0,3724831488.0,11.39,
2026-07-13 18:07:53,CCC,CCC Intelligent Solutions Holdi,United States,6.18,0.26,4.31,9680461.0,3624357888.0,-38.4,
2026-07-13 18:07:53,GTLB,GitLab Inc.,United States,33.76,1.35,4.15,1555488.0,5702908416.0,-23.84,
2026-07-13 18:07:53,FANG,"Diamondback Energy, Inc.",United States,191.05,7.66,4.18,912991.0,53744910336.0,29.18,
2026-07-13 18:07:53,NE,Noble Corporation plc A,United States,41.6,1.63,4.08,687806.0,6637111296.0,39.27,
2026-07-13 18:07:53,SNOW,Snowflake Inc.,United States,271.9,10.44,4.0,2793689.0,94238801920.0,22.45,
2026-07-13 18:07:53,EOG,"EOG Resources, Inc.",United States,139.46,5.36,4.0,1082631.0,74280378368.0,9.38,
2026-07-13 18:07:53,PSO,"Pearson, Plc",United Kingdom,17.6,0.68,4.05,727683.0,10564310016.0,18.09,
2026-07-13 18:07:53,CHRD,Chord Energy Corporation,United States,122.15,4.76,4.06,622943.0,6876945408.0,10.0,
2026-07-13 18:07:53,MGY,Magnolia Oil & Gas Corporation,United States,26.8,1.0,3.9,1153029.0,5103681024.0,8.96,
2026-07-13 18:07:53,CASY,"Caseys General Stores, Inc.",United States,852.36,32.53,3.97,227300.0,31541506048.0,56.67,
2026-07-13 18:07:53,KVYO,"Klaviyo, Inc. Series A",United States,17.58,0.67,3.93,2095686.0,5259843072.0,-46.25,
2026-07-13 18:07:53,ADP,"Automatic Data Processing, Inc.",United States,251.56,9.64,3.98,876390.0,100557152256.0,-20.25,
2026-07-13 18:07:53,CTSH,Cognizant Technology Solutions ,United States,44.25,1.68,3.95,4215695.0,20930250752.0,-43.53,
2026-07-13 18:07:53,G,Genpact Limited,Bermuda,30.52,1.15,3.92,912160.0,5173338624.0,-34.59,
2026-07-13 18:07:53,MUR,Murphy Oil Corporation,United States,35.03,1.28,3.79,1615338.0,5021535232.0,30.06,
2026-07-13 18:07:53,SSL,Sasol Ltd.,South Africa,10.86,0.39,3.73,1277771.0,6962310656.0,101.73,
2026-07-13 18:07:53,EXLS,"ExlService Holdings, Inc.",United States,28.37,1.07,3.92,1070065.0,4334451712.0,-36.56,
2026-07-13 18:07:53,WAY,Waystar Holding Corp.,United States,23.26,0.83,3.7,902887.0,4461568000.0,-41.51,
2026-07-13 18:07:53,PTEN,"Patterson-UTI Energy, Inc.",United States,9.74,0.34,3.67,3116763.0,3695577856.0,49.05,
2026-07-13 18:07:53,MTDR,Matador Resources Company,United States,53.2,1.86,3.62,723761.0,6606281728.0,-92.63,
2026-07-13 18:07:53,CAG,"ConAgra Brands, Inc.",United States,14.34,0.51,3.65,7003592.0,6858396672.0,-28.64,
2026-07-13 18:07:53,PAYX,"Paychex, Inc.",United States,111.49,3.95,3.67,916800.0,39645843456.0,-25.48,
2026-07-13 18:07:53,E,ENI S.p.A.,Italy,49.46,1.74,3.65,205390.0,72000471040.0,44.13,
2026-07-13 18:07:53,PGNY,"Progyny, Inc.",United States,31.77,1.12,3.65,555627.0,2488619264.0,30.59,
2026-07-13 18:07:53,DG,Dollar General Corporation,United States,123.14,4.22,3.55,2175082.0,27163037696.0,3.96,
2026-07-13 18:07:53,DPZ,Domino's Pizza Inc,United States,310.61,11.15,3.72,561268.0,10331468800.0,-36.68,
2026-07-13 18:07:53,OXY,Occidental Petroleum Corporatio,United States,54.81,1.92,3.62,7782309.0,54511751168.0,17.35,
2026-07-13 18:07:53,BWIN,"The Baldwin Insurance Group, In",United States,27.41,0.91,3.43,406874.0,2672199680.0,-35.79,
2026-07-13 18:07:53,CI,The Cigna Group,United States,303.9,10.45,3.56,648303.0,80392716288.0,-3.17,
2026-07-13 18:07:53,APA,APA Corporation,United States,34.62,1.18,3.53,2966443.0,12237138944.0,71.75,
2026-07-13 18:07:53,S,"SentinelOne, Inc.",United States,18.5,0.62,3.44,4487643.0,6315712000.0,50.59,
2026-07-13 18:07:53,PYPL,"PayPal Holdings, Inc.",United States,47.83,1.51,3.26,9766808.0,42191106048.0,-37.31,
2026-07-13 18:07:53,SU,Suncor Energy  Inc.,Canada,61.34,2.09,3.53,2045111.0,72426913792.0,48.72,
2026-07-13 18:07:53,DVN,Devon Energy Corporation,United States,43.7,1.47,3.47,5234117.0,50397949952.0,27.2,
2026-07-13 18:07:53,ANAB,"AnaptysBio, Inc.",United States,68.72,2.33,3.51,476411.0,2034694784.0,269.52,
2026-07-13 18:07:53,BILL,"BILL Holdings, Inc.",United States,42.78,1.42,3.42,1020255.0,4260250112.0,-10.67,
2026-07-13 18:07:53,OSCR,"Oscar Health, Inc.",United States,31.6,1.06,3.49,1780019.0,9528685568.0,102.52,
2026-07-13 18:07:53,YPF,YPF Sociedad Anonima,Argentina,49.21,1.63,3.43,1030734.0,19296563200.0,53.09,
2026-07-13 18:07:53,DOCS,"Doximity, Inc.",United States,22.49,0.72,3.28,704061.0,4111896320.0,-64.63,
2026-07-13 18:07:53,LB,LandBridge Company LLC,United States,79.46,2.77,3.61,87329.0,6119771136.0,29.63,
2026-07-13 18:07:53,OMCL,"Omnicell, Inc.",United States,46.46,1.54,3.43,280046.0,2112922752.0,62.93,
2026-07-13 18:07:53,MANH,"Manhattan Associates, Inc.",United States,159.86,4.96,3.2,180689.0,9458053120.0,-21.71,
2026-07-13 18:07:53,TTD,"The Trade Desk, Inc.",United States,20.19,0.66,3.38,7605956.0,9491487744.0,-74.11,
2026-07-13 18:07:53,ADBE,Adobe Inc.,United States,231.12,7.49,3.35,2646463.0,91872190464.0,-39.06,
2026-07-13 18:07:53,NOW,"ServiceNow, Inc.",United States,111.26,3.55,3.3,11333973.0,114743336960.0,-44.0,
2026-07-13 18:07:53,DOW,Dow Inc.,United States,30.0,0.97,3.36,6314379.0,21625845760.0,2.76,
2026-07-13 18:07:53,BSM,"Black Stone Minerals, L.P.",United States,14.26,0.45,3.26,204999.0,3030240512.0,5.18,
2026-07-13 18:07:53,RXO,"RXO, Inc.",United States,27.12,0.88,3.33,481644.0,4473463808.0,58.32,
2026-07-13 18:07:53,NTSK,"Netskope, Inc.",United States,12.73,0.41,3.33,2446978.0,5141947904.0,-45.22,
2026-07-13 18:07:53,RCL,Royal Caribbean Cruises Ltd.,United States,294.92,9.55,3.34,2247434.0,79094726656.0,-16.57,
2026-07-13 18:07:53,SOBO,South Bow Corporation,Canada,37.32,1.19,3.31,212621.0,7783334912.0,35.84,
2026-07-13 18:07:53,TTAN,"ServiceTitan, Inc.",United States,80.24,2.54,3.28,372362.0,7654224384.0,-28.16,
2026-07-13 18:07:53,KD,"Kyndryl Holdings, Inc.",United States,12.38,0.41,3.43,1234641.0,2730003200.0,-69.75,
2026-07-13 18:07:53,RYAN,"Ryan Specialty Holdings, Inc.",United States,41.78,1.37,3.38,686935.0,11027640320.0,-38.14,
2026-07-13 18:07:53,FG,"F&G Annuities & Life, Inc.",United States,30.65,0.98,3.3,230031.0,4060664832.0,-3.51,
2026-07-13 18:07:53,AR,Antero Resources Corporation,United States,34.3,1.07,3.22,2661805.0,10627374080.0,-10.58,
2026-07-13 18:07:53,FOX,Fox Corporation,United States,50.32,1.57,3.22,507149.0,21129400320.0,-5.01,
2026-07-13 18:07:53,COP,ConocoPhillips,United States,112.53,3.49,3.2,2651143.0,137097674752.0,15.79,
2026-07-13 18:07:53,RDDT,"Reddit, Inc.",United States,201.59,6.25,3.2,2864337.0,38807896064.0,33.45,
2026-07-13 18:07:53,CNQ,Canadian Natural Resources Limi,Canada,43.14,1.33,3.18,3416803.0,89977528320.0,31.52,
2026-07-13 18:07:53,BEKE,KE Holdings Inc,China,16.06,0.49,3.11,1960202.0,17785403392.0,-18.18,
2026-07-13 18:07:53,SUNC,SunocoCorp LLC,United States,71.69,2.22,3.2,146587.0,3693268224.0,39.67,
2026-07-13 18:07:53,MMS,"Maximus, Inc.",United States,58.49,1.86,3.28,302096.0,3073085952.0,-21.75,
2026-07-13 18:07:53,TTE,TotalEnergies SE,France,80.98,2.48,3.16,656359.0,180039712768.0,26.17,
2026-07-13 18:07:53,NTR,Nutrien Ltd.,Canada,67.44,2.01,3.07,1032716.0,32372789248.0,7.4,
2026-07-13 18:07:53,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.84,0.52,3.03,12419044.0,114999713792.0,37.46,
2026-07-13 18:07:53,SUN,Sunoco LP,United States,70.88,2.18,3.17,270274.0,13354638336.0,28.12,
2026-07-13 18:07:53,ANDE,"The Andersons, Inc.",United States,74.57,2.36,3.27,124042.0,2539410944.0,91.03,
2026-07-13 18:07:53,WES,"Western Midstream Partners, LP",United States,46.04,1.42,3.17,453271.0,19020308480.0,11.16,
2026-07-13 18:07:53,PAY,"Paymentus Holdings, Inc.",United States,29.11,0.88,3.12,357816.0,3661727744.0,-6.06,
2026-07-13 18:07:53,LBTYK,Liberty Global Ltd.,Bermuda,10.58,0.31,3.07,425992.0,3578761472.0,-1.44,
2026-07-13 18:07:53,PCOR,"Procore Technologies, Inc.",United States,44.68,1.35,3.12,918167.0,6741774336.0,-39.45,
2026-07-13 18:07:53,OTEX,Open Text Corporation,Canada,23.71,0.7,3.04,760700.0,5753524736.0,-18.11,
2026-07-13 18:07:53,PAA,"Plains All American Pipeline, L",United States,23.6,0.72,3.13,1366982.0,16654075904.0,22.21,
2026-07-13 18:07:53,PI,"Impinj, Inc.",United States,148.75,4.72,3.28,188878.0,4530803712.0,27.8,
2026-07-13 18:07:53,RIG,Transocean Ltd (Switzerland),Switzerland,5.36,0.16,3.08,22495591.0,5932345856.0,89.78,
2026-07-13 18:07:53,TOST,"Toast, Inc.",United States,30.18,0.85,2.92,4950436.0,17501499392.0,-34.1,
2026-07-13 18:07:53,OKE,"ONEOK, Inc.",United States,92.7,2.78,3.09,1642982.0,58404040704.0,10.22,
2026-07-13 18:07:53,CVX,Chevron Corporation,United States,181.7,5.3,3.0,4032425.0,361873309696.0,16.32,
2026-07-13 18:07:53,CLBT,Cellebrite DI Ltd.,Israel,16.43,0.49,3.07,969827.0,4098296320.0,9.03,
2026-07-13 18:07:53,BG,Bunge Limited,United States,117.75,3.43,3.0,441223.0,22845632512.0,52.45,
