AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-07 18:20:24,PCTY,Paylocity Holding Corporation,United States,119.3,5.53,4.86,282234.0,6387537920.0,-38.57,
2026-07-07 18:20:24,WMG,Warner Music Group Corp.,United States,28.69,1.29,4.71,1375700.0,14965149696.0,-7.09,
2026-07-07 18:20:24,NESR,National Energy Services Reunit,United States,28.92,1.29,4.67,964363.0,2916502528.0,312.39,
2026-07-07 18:20:24,OCUL,"Ocular Therapeutix, Inc.",United States,10.1,0.44,4.6,1580509.0,2212594176.0,-2.62,
2026-07-07 18:20:24,ARQT,"Arcutis Biotherapeutics, Inc.",United States,27.28,1.22,4.66,1538192.0,3412899840.0,89.46,
2026-07-07 18:20:24,MIRM,"Mirum Pharmaceuticals, Inc.",United States,127.68,5.77,4.73,419562.0,7786083328.0,142.51,
2026-07-07 18:20:24,PTEN,"Patterson-UTI Energy, Inc.",United States,8.96,0.4,4.73,4043128.0,3403272448.0,29.7,
2026-07-07 18:20:24,TGTX,"TG Therapeutics, Inc.",United States,58.02,2.55,4.6,1152679.0,8881909760.0,55.77,
2026-07-07 18:20:24,PLTR,Palantir Technologies Inc.,United States,138.66,6.12,4.62,36346173.0,332415827968.0,-5.13,
2026-07-07 18:20:24,ACN,Accenture plc,Ireland,143.16,6.2,4.53,4768686.0,87608680448.0,-54.85,
2026-07-07 18:20:24,XENE,Xenon Pharmaceuticals Inc.,Canada,63.36,2.81,4.65,893730.0,6124246016.0,92.68,
2026-07-07 18:20:24,NOW,"ServiceNow, Inc.",United States,112.76,4.83,4.48,15333262.0,116290297856.0,-47.25,
2026-07-07 18:20:24,FSLY,"Fastly, Inc.",United States,19.08,0.83,4.58,2015353.0,2986802432.0,149.66,
2026-07-07 18:20:24,KC,Kingsoft Cloud Holdings Limited,China,9.55,0.42,4.6,1532670.0,2858980352.0,-25.95,
2026-07-07 18:20:24,VG,"Venture Global, Inc.",United States,11.34,0.49,4.56,6299869.0,28185042944.0,-31.15,
2026-07-07 18:20:24,AXON,"Axon Enterprise, Inc.",United States,649.97,27.77,4.46,1015736.0,52388929536.0,-21.24,
2026-07-07 18:20:24,ESTC,Elastic N.V.,Netherlands,61.2,2.66,4.54,824893.0,6361621504.0,-31.99,
2026-07-07 18:20:24,OTEX,Open Text Corporation,Canada,23.56,1.0,4.41,858796.0,5718339072.0,-25.24,
2026-07-07 18:20:24,PTCT,"PTC Therapeutics, Inc.",United States,89.19,3.75,4.39,671028.0,7398251520.0,79.31,
2026-07-07 18:20:24,INTA,"Intapp, Inc.",United States,28.8,1.2,4.37,326308.0,2219759104.0,-41.6,
2026-07-07 18:20:24,DASH,"DoorDash, Inc.",United States,196.82,8.36,4.44,2483828.0,85758164992.0,-21.95,
2026-07-07 18:20:24,MTCH,"Match Group, Inc.",United States,39.3,1.63,4.32,2026084.0,9166441472.0,16.12,
2026-07-07 18:20:24,MAAS,Maase Inc.,China,15.97,0.66,4.28,281151.0,7059377664.0,348.82,
2026-07-07 18:20:24,EQNR,Equinor ASA,Norway,33.42,1.35,4.23,2717610.0,79886876672.0,22.84,
2026-07-07 18:20:24,VERX,"Vertex, Inc.",United States,13.4,0.55,4.28,557839.0,2168346880.0,-64.45,
2026-07-07 18:20:24,MIAX,"Miami International Holdings, I",United States,43.61,1.75,4.18,1032347.0,4220952576.0,36.17,
2026-07-07 18:20:24,ZETA,Zeta Global Holdings Corp.,United States,22.76,0.94,4.29,8186435.0,5672255488.0,45.47,
2026-07-07 18:20:24,EPAM,"EPAM Systems, Inc.",United States,90.2,3.35,3.85,434493.0,4712188416.0,-52.62,
2026-07-07 18:20:24,KVYO,"Klaviyo, Inc. Series A",United States,17.72,0.72,4.24,2176870.0,5303238144.0,-49.94,
2026-07-07 18:20:24,RLAY,"Relay Therapeutics, Inc.",United States,19.68,0.78,4.13,3869032.0,4289065984.0,426.46,
2026-07-07 18:20:24,FIS,Fidelity National Information S,United States,42.96,1.69,4.11,5461647.0,22207711232.0,-48.32,
2026-07-07 18:20:24,PVLA,"Palvella Therapeutics, Inc.",United States,146.07,5.76,4.11,86661.0,2095059328.0,463.72,
2026-07-07 18:20:24,WDAY,"Workday, Inc.",United States,143.58,5.6,4.05,3680474.0,35461689344.0,-42.62,
2026-07-07 18:20:24,KYMR,"Kymera Therapeutics, Inc.",United States,119.21,4.45,3.88,454951.0,9805926400.0,164.24,
2026-07-07 18:20:24,AXSM,"Axsome Therapeutics, Inc.",United States,252.27,9.67,3.98,582792.0,12981626880.0,123.78,
2026-07-07 18:20:24,DYN,"Dyne Therapeutics, Inc.",United States,23.72,0.89,3.87,2016315.0,3922069760.0,172.23,
2026-07-07 18:20:24,DVN,Devon Energy Corporation,United States,41.94,1.58,3.93,9072426.0,48379494400.0,15.58,
2026-07-07 18:20:24,VRNS,"Varonis Systems, Inc.",United States,47.46,1.79,3.92,1196567.0,5574069248.0,-10.77,
2026-07-07 18:20:24,TTAN,"ServiceTitan, Inc.",United States,80.82,3.03,3.9,1592086.0,7710031872.0,-29.15,
2026-07-07 18:20:24,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,36.26,1.36,3.9,458310.0,4238937856.0,74.33,
2026-07-07 18:20:24,BRZE,"Braze, Inc.",United States,25.08,0.93,3.85,862469.0,2824802304.0,-16.23,
2026-07-07 18:20:24,IBM,International Business Machines,United States,310.98,11.46,3.83,5580231.0,292285546496.0,3.13,
2026-07-07 18:20:24,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,550.87,21.39,4.04,146726.0,12700670976.0,84.15,
2026-07-07 18:20:24,GILD,"Gilead Sciences, Inc.",United States,134.58,4.98,3.84,4581525.0,167096696832.0,16.7,
2026-07-07 18:20:24,PAYC,"Paycom Software, Inc.",United States,145.38,5.48,3.91,503435.0,6778414080.0,-40.21,
2026-07-07 18:20:24,IMNM,"Immunome, Inc.",United States,24.79,0.89,3.72,881987.0,2807488512.0,179.53,
2026-07-07 18:20:24,BEAM,Beam Therapeutics Inc.,United States,36.72,1.4,3.95,2833642.0,3777210368.0,73.99,
2026-07-07 18:20:24,KOD,Kodiak Sciences Inc,United States,38.36,1.35,3.63,321073.0,2400822016.0,849.23,
2026-07-07 18:20:24,PR,Permian Resources Corporation,United States,18.89,0.69,3.82,4608865.0,16270109696.0,26.14,
2026-07-07 18:20:24,INDV,"Indivior Pharmaceuticals, Inc.",United States,41.48,1.49,3.73,703666.0,4903126016.0,163.61,
2026-07-07 18:20:24,ELVN,"Enliven Therapeutics, Inc.",United States,51.84,1.84,3.67,1449931.0,3703717632.0,150.93,
2026-07-07 18:20:24,HP,"Helmerich & Payne, Inc.",United States,31.69,1.16,3.8,578491.0,3166811904.0,76.78,
2026-07-07 18:20:24,SOBO,South Bow Corporation,Canada,35.89,1.33,3.85,472104.0,7486102016.0,32.16,
2026-07-07 18:20:24,SRRK,Scholar Rock Holding Corporatio,United States,57.42,2.06,3.72,561452.0,6880542720.0,61.68,
2026-07-07 18:20:24,AKAM,"Akamai Technologies, Inc.",United States,116.98,4.24,3.77,2436084.0,17006464000.0,39.79,
2026-07-07 18:20:24,SHEL,Shell PLC,United Kingdom,81.08,2.93,3.76,6057518.0,224666255360.0,9.65,
2026-07-07 18:20:24,SM,SM Energy Company,United States,27.35,1.0,3.8,2165356.0,6557127168.0,-5.32,
2026-07-07 18:20:24,DOCU,"DocuSign, Inc.",United States,48.64,1.74,3.72,1747141.0,9288500224.0,-39.83,
2026-07-07 18:20:24,TRI,Thomson Reuters Corp,Canada,91.09,3.23,3.68,1282010.0,39764320256.0,-56.14,
2026-07-07 18:20:24,SNDX,"Syndax Pharmaceuticals, Inc.",United States,22.99,0.91,4.12,1261497.0,2037144448.0,152.34,
2026-07-07 18:20:24,CRM,"Salesforce, Inc.",United States,171.61,5.96,3.6,8125485.0,140548505600.0,-39.47,
2026-07-07 18:20:24,HRMY,"Harmony Biosciences Holdings, I",United States,38.33,1.32,3.57,385335.0,2219026432.0,13.01,
2026-07-07 18:20:24,ADBE,Adobe Inc.,United States,225.64,7.57,3.47,5714446.0,89693888512.0,-42.95,
2026-07-07 18:20:24,INFY,Infosys Limited,India,11.26,0.39,3.54,11649724.0,45611175936.0,-42.4,
2026-07-07 18:20:24,MOH,Molina Healthcare Inc,United States,235.46,7.76,3.41,368212.0,12267466752.0,-1.44,
2026-07-07 18:20:24,AUPH,Aurinia Pharmaceuticals Inc,Canada,16.03,0.54,3.49,918384.0,2061484928.0,104.08,
2026-07-07 18:20:24,MORN,"Morningstar, Inc.",United States,172.17,5.79,3.48,191066.0,6547283456.0,-45.23,
2026-07-07 18:20:24,ETSY,"Etsy, Inc.",United States,77.64,2.58,3.43,765381.0,7367269376.0,40.4,
2026-07-07 18:20:24,AZO,"AutoZone, Inc.",United States,3059.94,102.24,3.46,183451.0,49954689024.0,-20.96,
2026-07-07 18:20:24,REGN,"Regeneron Pharmaceuticals, Inc.",United States,672.12,22.31,3.43,453554.0,70464413696.0,18.63,
2026-07-07 18:20:24,OXY,Occidental Petroleum Corporatio,United States,50.51,1.7,3.48,4174073.0,50238996480.0,6.69,
2026-07-07 18:20:24,TNET,"TriNet Group, Inc.",United States,56.6,1.9,3.46,127197.0,2600237056.0,-24.15,
2026-07-07 18:20:24,IONS,"Ionis Pharmaceuticals, Inc.",United States,86.01,2.83,3.4,1687022.0,14214233088.0,101.21,
2026-07-07 18:20:24,INTU,Intuit Inc.,United States,281.26,9.12,3.35,2446459.0,76935020544.0,-65.18,
2026-07-07 18:20:24,GMAB,Genmab A/S,Denmark,28.96,0.95,3.39,767361.0,17779582976.0,31.81,
2026-07-07 18:20:24,KT,KT Corporation,South Korea,18.23,0.59,3.34,759887.0,8726037504.0,-15.07,
2026-07-07 18:20:24,MMYT,MakeMyTrip Limited,India,59.28,1.94,3.37,497145.0,5624201216.0,-39.35,
2026-07-07 18:20:24,WPP,WPP plc,United Kingdom,17.94,0.58,3.34,222239.0,3869746176.0,-51.54,
2026-07-07 18:20:24,GTLB,GitLab Inc.,United States,33.92,1.07,3.26,1812035.0,5729087488.0,-29.51,
2026-07-07 18:20:24,KMX,CarMax Inc,United States,51.85,1.64,3.27,1704458.0,7358090752.0,-26.57,
2026-07-07 18:20:24,MTDR,Matador Resources Company,United States,51.56,1.7,3.41,459436.0,6402629632.0,-4.76,
2026-07-07 18:20:24,PCOR,"Procore Technologies, Inc.",United States,45.5,1.46,3.32,1135079.0,6865504256.0,-38.97,
2026-07-07 18:20:24,NUVB,Nuvation Bio Inc.,United States,5.8,0.2,3.48,4419847.0,2017830528.0,173.17,
2026-07-07 18:20:24,SION,"Sionna Therapeutics, Inc.",United States,44.53,1.41,3.27,291338.0,2010544000.0,99.91,
2026-07-07 18:20:24,ORKA,"Oruka Therapeutics, Inc.",United States,85.92,2.79,3.35,1522810.0,5181713920.0,520.84,
2026-07-07 18:20:24,CME,CME Group Inc.,United States,242.29,7.53,3.21,1596882.0,87544889344.0,-14.83,
2026-07-07 18:20:24,MANH,"Manhattan Associates, Inc.",United States,158.8,4.99,3.25,306501.0,9395634176.0,-24.14,
2026-07-07 18:20:24,EXLS,"ExlService Holdings, Inc.",United States,27.99,0.86,3.17,1279955.0,4276394240.0,-39.83,
2026-07-07 18:20:24,AROC,"Archrock, Inc.",United States,37.71,1.18,3.23,1033564.0,6609114624.0,52.02,
2026-07-07 18:20:24,PHVS,Pharvaris N.V.,Switzerland,34.28,1.06,3.21,482560.0,2395826432.0,84.76,
2026-07-07 18:20:24,WM,"Waste Management, Inc.",United States,236.32,7.34,3.2,1146024.0,94900379648.0,1.83,
2026-07-07 18:20:24,RSG,"Republic Services, Inc.",United States,221.5,6.92,3.22,793400.0,68147597312.0,-10.33,
2026-07-07 18:20:24,META,"Meta Platforms, Inc.",United States,621.76,21.47,3.58,10441237.0,1578290118656.0,-16.7,
2026-07-07 18:20:24,MNDY,monday.com Ltd.,Israel,85.25,2.75,3.33,377595.0,3657817088.0,-73.03,
2026-07-07 18:20:24,TMUS,"T-Mobile US, Inc.",United States,187.55,5.76,3.17,2796164.0,202967482368.0,-22.96,
2026-07-07 18:20:24,CCI,Crown Castle Inc.,United States,77.36,2.44,3.26,2025284.0,33763923968.0,-26.96,
2026-07-07 18:20:24,RCI,"Rogers Communication, Inc.",Canada,32.44,0.99,3.15,768950.0,17524908032.0,-2.48,
2026-07-07 18:20:24,EFX,"Equifax, Inc.",United States,177.05,5.11,2.97,767754.0,21358356480.0,-34.91,
2026-07-07 18:20:24,SHOP,Shopify Inc.,Canada,124.03,3.89,3.24,6316249.0,160948109312.0,6.81,
2026-07-07 18:20:24,NEXT,NextDecade Corporation,United States,7.84,0.25,3.36,1678945.0,2078870016.0,-16.78,
2026-07-07 18:20:24,UBER,"Uber Technologies, Inc.",United States,74.76,2.34,3.23,7980101.0,152181391360.0,-25.71,
2026-07-07 18:20:24,CVLT,"Commvault Systems, Inc.",United States,154.63,4.58,3.05,429757.0,6405036032.0,-13.17,
2026-07-07 18:20:24,ZS,"Zscaler, Inc.",United States,155.08,4.66,3.1,1705406.0,25077913600.0,-51.86,
2026-07-07 18:20:24,CHRD,Chord Energy Corporation,United States,115.21,3.62,3.24,267543.0,6486228992.0,3.13,
2026-07-07 18:20:24,COP,ConocoPhillips,United States,106.81,3.23,3.12,2948750.0,130125979648.0,8.13,
2026-07-07 18:20:24,KNTK,Kinetik Holdings Inc.,United States,48.95,1.5,3.16,273323.0,8182478848.0,10.63,
2026-07-07 18:20:24,ADSK,"Autodesk, Inc.",United States,213.86,6.33,3.05,1232982.0,45156581376.0,-34.1,
2026-07-07 18:20:24,COLD,"Americold Realty Trust, Inc.",United States,16.6,0.48,3.01,2828805.0,4760194560.0,-1.89,
2026-07-07 18:20:24,IMO,Imperial Oil Limited,Canada,116.32,3.49,3.09,433675.0,57836236800.0,39.81,
2026-07-07 18:20:24,DBX,"Dropbox, Inc.",United States,29.36,0.85,3.0,1474587.0,6850873856.0,4.2,
2026-07-07 18:20:24,SKWD,Skyward Specialty Insurance Gro,United States,62.02,1.82,3.02,273887.0,2514480896.0,10.1,
