AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-28 18:43:21,RGEN,Repligen Corporation,United States,126.11,12.94,11.43,744895.0,7113580032.0,-7.48,
2026-05-28 18:43:21,FSLR,"First Solar, Inc.",United States,304.93,31.26,11.42,4095376.0,32765751296.0,75.49,
2026-05-28 18:43:21,HTFL,"Heartflow, Inc.",United States,32.23,2.95,10.08,808463.0,2779542016.0,-2.37,
2026-05-28 18:43:21,BRKR,Bruker Corporation,United States,53.6,4.98,10.24,3133217.0,8159293440.0,30.49,
2026-05-28 18:43:21,AVTR,"Avantor, Inc.",United States,9.26,0.86,10.18,7661302.0,6318901248.0,-35.58,
2026-05-28 18:43:21,NBIS,Nebius Group N.V.,Netherlands,229.08,20.71,9.94,20652538.0,58162999296.0,447.77,
2026-05-28 18:43:21,TMC,TMC the metals company Inc.,Canada,6.26,0.55,9.54,8925623.0,3489805568.0,31.26,
2026-05-28 18:43:21,CRL,Charles River Laboratories Inte,United States,180.65,16.16,9.82,570896.0,8701499392.0,19.46,
2026-05-28 18:43:21,TEM,"Tempus AI, Inc.",United States,51.72,4.55,9.65,7376585.0,9287090176.0,-13.34,
2026-05-28 18:43:21,SMCI,"Super Micro Computer, Inc.",United States,41.82,3.62,9.49,57245379.0,25148313600.0,-7.19,
2026-05-28 18:43:21,INOD,Innodata Inc.,United States,97.54,8.54,9.59,1071112.0,3185043712.0,134.03,
2026-05-28 18:43:21,MRCY,Mercury Systems Inc,United States,106.35,9.24,9.51,470627.0,6385603072.0,100.85,
2026-05-28 18:43:21,HOOD,"Robinhood Markets, Inc.",United States,83.39,7.16,9.39,30412494.0,75093114880.0,19.2,
2026-05-28 18:43:21,HEI,Heico Corporation,United States,338.92,29.52,9.54,1002287.0,47285579776.0,3.07,
2026-05-28 18:43:21,FIG,"Figma, Inc.",United States,23.27,1.93,9.05,13626089.0,12295323648.0,-81.52,
2026-05-28 18:43:21,BETA,"Beta Technologies, Inc.",United States,18.34,1.5,8.94,1437495.0,4386786304.0,-53.25,
2026-05-28 18:43:21,IOT,Samsara Inc.,United States,32.02,2.56,8.67,2963883.0,18661292032.0,-35.63,
2026-05-28 18:43:21,OPEN,Opendoor Technologies Inc,United States,5.16,0.41,8.53,37804484.0,4973217792.0,592.42,
2026-05-28 18:43:21,RGTI,"Rigetti Computing, Inc.",United States,26.66,2.04,8.29,65961703.0,8861752320.0,87.22,
2026-05-28 18:43:21,ADPT,Adaptive Biotechnologies Corpor,United States,15.04,1.2,8.67,980035.0,2407067648.0,48.66,
2026-05-28 18:43:21,WOLF,"Wolfspeed, Inc.",United States,68.94,5.68,8.99,5539363.0,3332607232.0,186.24,
2026-05-28 18:43:21,VCYT,"Veracyte, Inc.",United States,48.21,3.72,8.36,592580.0,3846803456.0,65.02,
2026-05-28 18:43:21,NET,"Cloudflare, Inc.",United States,226.51,17.29,8.26,3188584.0,80063635456.0,27.45,
2026-05-28 18:43:21,CAI,"Caris Life Sciences, Inc.",United States,16.67,1.29,8.42,1627182.0,4713531392.0,-45.07,
2026-05-28 18:43:21,VSH,"Vishay Intertechnology, Inc.",United States,53.33,4.43,9.06,4999975.0,7258523648.0,242.2,
2026-05-28 18:43:21,CPRI,Capri Holdings Limited,United Kingdom,19.8,1.53,8.37,5797621.0,2280470016.0,-1.3,
2026-05-28 18:43:21,BLLN,"BillionToOne, Inc.",United States,98.53,7.51,8.25,462833.0,4531935232.0,-16.45,
2026-05-28 18:43:21,RBRK,"Rubrik, Inc.",United States,71.21,5.4,8.21,2130281.0,14655718400.0,-31.0,
2026-05-28 18:43:21,ESTC,Elastic N.V.,Netherlands,58.2,4.3,7.98,3585212.0,6023758848.0,-41.43,
2026-05-28 18:43:21,TXG,"10x Genomics, Inc.",United States,27.55,2.04,8.0,2156089.0,3497643008.0,173.27,
2026-05-28 18:43:21,QBTS,D-Wave Quantum Inc.,United States,29.62,2.15,7.81,42739350.0,10974438400.0,68.9,
2026-05-28 18:43:21,IQV,"IQVIA Holdings, Inc.",United States,178.1,12.48,7.54,1330466.0,29724891136.0,17.44,
2026-05-28 18:43:21,DRS,"Leonardo DRS, Inc.",United States,48.67,3.32,7.32,983356.0,12983310336.0,8.62,
2026-05-28 18:43:21,GTLB,GitLab Inc.,United States,28.44,1.91,7.22,3124771.0,4801302016.0,-41.94,
2026-05-28 18:43:21,HBM,Hudbay Minerals Inc.,Canada,28.54,1.95,7.33,5565064.0,11335977984.0,193.81,
2026-05-28 18:43:21,PATH,"UiPath, Inc.",United States,11.94,0.78,6.99,47759680.0,6214042112.0,-13.76,
2026-05-28 18:43:21,ERO,Ero Copper Corp.,Canada,30.24,2.06,7.29,653354.0,3152844544.0,97.89,
2026-05-28 18:43:21,NOW,"ServiceNow, Inc.",United States,109.66,7.54,7.38,26926555.0,113093238784.0,-49.71,
2026-05-28 18:43:21,TMO,Thermo Fisher Scientific Inc,United States,488.6,32.4,7.1,2316536.0,181576105984.0,12.99,
2026-05-28 18:43:21,PLTR,Palantir Technologies Inc.,United States,141.85,9.34,7.05,36325969.0,340058734592.0,8.33,
2026-05-28 18:43:21,CAR,"Avis Budget Group, Inc.",United States,176.63,11.53,6.98,502319.0,6239292928.0,38.17,
2026-05-28 18:43:21,VVX,"V2X, Inc.",United States,82.68,5.35,6.92,294132.0,2588907264.0,70.71,
2026-05-28 18:43:21,SOUN,"SoundHound AI, Inc.",United States,8.62,0.55,6.75,22086565.0,3732637952.0,-23.27,
2026-05-28 18:43:21,SAIL,"SailPoint, Inc.",United States,16.62,1.06,6.84,2146803.0,9430075392.0,-10.42,
2026-05-28 18:43:21,RDW,Redwire Corporation,United States,25.65,1.65,6.87,70366633.0,5102225408.0,66.32,
2026-05-28 18:43:21,ESLT,Elbit Systems Ltd.,Israel,887.72,58.91,7.11,174876.0,41537310720.0,105.61,
2026-05-28 18:43:21,OKTA,"Okta, Inc.",United States,95.52,6.02,6.73,4104344.0,16749091840.0,-16.06,
2026-05-28 18:43:21,JOBY,"Joby Aviation, Inc.",United States,12.26,0.79,6.84,29995615.0,12064379904.0,34.74,
2026-05-28 18:43:21,NTNX,"Nutanix, Inc.",United States,49.7,3.13,6.72,5307615.0,13386371072.0,-38.6,
2026-05-28 18:43:21,TWST,Twist Bioscience Corporation,United States,68.53,4.36,6.79,1067131.0,4267452928.0,122.12,
2026-05-28 18:43:21,TKO,"TKO Group Holdings, Inc.",United States,200.06,12.41,6.62,1077272.0,14997656576.0,19.71,
2026-05-28 18:43:21,IONQ,"IonQ, Inc.",United States,69.66,4.26,6.51,25489028.0,26002319360.0,51.39,
2026-05-28 18:43:21,RDDT,"Reddit, Inc.",United States,164.38,10.19,6.61,3666233.0,31644637184.0,41.42,
2026-05-28 18:43:21,QUBT,Quantum Computing Inc.,United States,12.14,0.73,6.35,23189681.0,2739122688.0,-8.13,
2026-05-28 18:43:21,DAVE,Dave Inc.,United States,271.99,15.73,6.14,674326.0,3458179840.0,23.01,
2026-05-28 18:43:21,ALKS,Alkermes plc,Ireland,40.38,2.28,6.0,1859649.0,6729536000.0,25.92,
2026-05-28 18:43:21,HCC,"Warrior Met Coal, Inc.",United States,102.94,5.96,6.15,704529.0,5435169792.0,109.39,
2026-05-28 18:43:21,M,Macy's Inc,United States,22.36,1.31,6.22,4731073.0,5897707520.0,76.3,
2026-05-28 18:43:21,SATS,EchoStar Corporation,United States,130.2,7.74,6.32,5238390.0,37732270080.0,507.14,
2026-05-28 18:43:21,ALAB,"Astera Labs, Inc.",United States,345.05,19.72,6.06,3774802.0,59144306688.0,236.75,
2026-05-28 18:43:21,AUR,"Aurora Innovation, Inc.",United States,7.24,0.43,6.24,31203618.0,14189304832.0,9.13,
2026-05-28 18:43:21,SA,"Seabridge Gold, Inc.",Canada,32.84,1.9,6.16,381051.0,3533798912.0,153.52,
2026-05-28 18:43:21,ORCL,Oracle Corporation,United States,202.86,11.9,6.23,17753550.0,583434698752.0,17.23,
2026-05-28 18:43:21,ALGN,"Align Technology, Inc.",United States,172.82,9.94,6.11,709709.0,12377402368.0,-11.02,
2026-05-28 18:43:21,FRMI,Fermi Inc.,United States,6.98,0.39,6.0,13712292.0,4447079936.0,-79.77,
2026-05-28 18:43:21,GWRE,"Guidewire Software, Inc.",United States,141.45,8.18,6.14,521947.0,12025971712.0,-36.93,
2026-05-28 18:43:21,HUT,Hut 8 Corp.,United States,124.21,6.57,5.58,3552336.0,13985314816.0,664.89,
2026-05-28 18:43:21,TECH,Bio-Techne Corp,United States,51.01,2.92,6.07,1194248.0,7986571776.0,-49.66,
2026-05-28 18:43:21,ACHR,Archer Aviation Inc.,United States,6.94,0.39,6.03,46008778.0,5298096640.0,-38.21,
2026-05-28 18:43:21,APP,Applovin Corporation,United States,601.64,33.81,5.95,4226762.0,202114678784.0,47.78,
2026-05-28 18:43:21,OLLI,Ollie's Bargain Outlet Holdings,United States,83.26,4.65,5.92,1201430.0,5050659840.0,-29.66,
2026-05-28 18:43:21,VRNS,"Varonis Systems, Inc.",United States,32.12,1.88,6.2,1296516.0,3771833856.0,-36.0,
2026-05-28 18:43:21,TENB,"Tenable Holdings, Inc.",United States,25.89,1.44,5.89,1462002.0,2854941440.0,-23.95,
2026-05-28 18:43:21,MTD,"Mettler-Toledo International, I",Switzerland,1160.33,66.49,6.08,127037.0,23447414784.0,-6.76,
2026-05-28 18:43:21,WAT,Waters Corporation,United States,362.38,20.21,5.9,691628.0,35581083648.0,-3.69,
2026-05-28 18:43:21,MMYT,MakeMyTrip Limited,India,47.56,2.69,6.0,460067.0,4511883776.0,-56.01,
2026-05-28 18:43:21,IAG,Iamgold Corporation,Canada,17.55,0.97,5.82,3718780.0,10141009920.0,144.54,
2026-05-28 18:43:21,AG,First Majestic Silver Corp.,Canada,20.78,1.11,5.67,7843036.0,10263000064.0,220.88,
2026-05-28 18:43:21,SHOP,Shopify Inc.,Canada,112.79,6.19,5.81,6425604.0,146362466304.0,-1.02,
2026-05-28 18:43:21,DG,Dollar General Corporation,United States,110.14,5.81,5.57,2936989.0,24256827392.0,7.48,
2026-05-28 18:43:21,TTAN,"ServiceTitan, Inc.",United States,66.94,3.64,5.76,1345758.0,6384791040.0,-44.04,
2026-05-28 18:43:21,STRL,"Sterling Infrastructure, Inc.",United States,825.61,43.49,5.56,665208.0,25334667264.0,320.2,
2026-05-28 18:43:21,LOAR,Loar Holdings Inc.,United States,65.61,3.46,5.58,418336.0,6143169536.0,-28.06,
2026-05-28 18:43:21,EXK,Endeavour Silver Corporation,Canada,9.84,0.52,5.59,4748919.0,2913524224.0,161.8,
2026-05-28 18:43:21,USAR,"USA Rare Earth, Inc.",United States,28.14,1.43,5.37,11341310.0,6275100160.0,230.86,
2026-05-28 18:43:21,CLBT,Cellebrite DI Ltd.,Israel,13.39,0.69,5.43,1060598.0,3339999232.0,-24.31,
2026-05-28 18:43:21,TEAM,Atlassian Corporation,Australia,94.0,4.93,5.53,3735181.0,23854178304.0,-56.32,
2026-05-28 18:43:21,DELL,Dell Technologies Inc.,United States,322.17,16.85,5.52,9190426.0,209271406592.0,168.7,
2026-05-28 18:43:21,U,Unity Software Inc.,United States,29.35,1.59,5.73,8795047.0,12812302336.0,16.79,
2026-05-28 18:43:21,RHI,Robert Half Inc.,United States,28.64,1.51,5.57,617333.0,2929688320.0,-41.56,
2026-05-28 18:43:21,AMR,"Alpha Metallurgical Resources, ",United States,212.04,11.14,5.54,172972.0,2695945472.0,73.73,
2026-05-28 18:43:21,IRTC,"iRhythm Holdings, Inc.",United States,117.52,6.12,5.5,487751.0,3861825792.0,-21.69,
2026-05-28 18:43:21,GRAL,"GRAIL, Inc.",United States,75.18,3.76,5.26,677408.0,3226469376.0,73.77,
2026-05-28 18:43:21,VOYG,"Voyager Technologies, Inc.",United States,51.14,2.56,5.26,2381230.0,3030962688.0,-13.97,
2026-05-28 18:43:21,IE,Ivanhoe Electric Inc.,United States,13.6,0.56,4.29,1042099.0,2152765696.0,79.61,
2026-05-28 18:43:21,RVTY,"Revvity, Inc.",United States,101.82,5.03,5.2,2686344.0,11359015936.0,5.31,
2026-05-28 18:43:21,GPK,Graphic Packaging Holding Compa,United States,11.38,0.57,5.22,3825051.0,3368678144.0,-51.48,
2026-05-28 18:43:21,ACMR,"ACM Research, Inc.",United States,93.35,4.71,5.32,1331096.0,6451370496.0,285.56,
2026-05-28 18:43:21,SVM,Silvercorp Metals Inc.,Canada,12.52,0.57,4.77,2203199.0,2765937152.0,209.59,
2026-05-28 18:43:21,APH,Amphenol Corporation,United States,147.4,7.16,5.11,8239402.0,181342715904.0,57.71,
2026-05-28 18:43:21,EGO,Eldorado Gold Corporation,Canada,33.08,1.56,4.93,1889221.0,8617226240.0,57.68,
2026-05-28 18:43:21,ILMN,"Illumina, Inc.",United States,157.96,7.79,5.19,1184939.0,23899348992.0,78.18,
2026-05-28 18:43:21,ZS,"Zscaler, Inc.",United States,132.64,6.23,4.93,13324155.0,21449150464.0,-49.66,
2026-05-28 18:43:21,CHYM,"Chime Financial, Inc.",United States,18.1,0.83,4.83,2145107.0,6898351104.0,-53.46,
2026-05-28 18:43:21,SOFI,"SoFi Technologies, Inc.",United States,16.96,0.79,4.87,50154286.0,21752725504.0,22.78,
2026-05-28 18:43:21,NN,NextNav Inc.,United States,22.5,1.01,4.7,1057015.0,3069831168.0,73.45,
2026-05-28 18:43:21,AMD,"Advanced Micro Devices, Inc.",United States,518.5,22.96,4.63,24763839.0,845466370048.0,338.41,
2026-05-28 18:43:21,VSCO,Victorias Secret & Co.,United States,59.89,2.71,4.74,2013868.0,4756803072.0,176.1,
2026-05-28 18:43:21,ETSY,"Etsy, Inc.",United States,66.65,2.84,4.45,1751015.0,6324833792.0,20.42,
2026-05-28 18:43:21,AEO,"American Eagle Outfitters, Inc.",United States,18.39,0.83,4.7,7335463.0,3079982592.0,57.07,
2026-05-28 18:43:21,DHR,Danaher Corporation,United States,181.12,7.99,4.61,3426612.0,128187883520.0,-9.1,
2026-05-28 18:43:21,RUN,Sunrun Inc.,United States,15.9,0.7,4.61,4665297.0,3792933376.0,121.9,
2026-05-28 18:43:21,CLF,Cleveland-Cliffs Inc.,United States,13.4,0.57,4.48,15204936.0,7646408192.0,117.46,
2026-05-28 18:43:21,CELH,"Celsius Holdings, Inc.",United States,33.11,1.46,4.61,6353436.0,8464252416.0,-12.91,
2026-05-28 18:43:21,HMY,Harmony Gold Mining Company Lim,South Africa,18.36,0.8,4.53,4668540.0,11589073920.0,20.52,
2026-05-28 18:43:21,HYMC,Hycroft Mining Holding Corporat,United States,33.44,1.46,4.57,1039017.0,3055098368.0,951.97,
2026-05-28 18:43:21,SIG,Signet Jewelers Limited,Bermuda,86.93,3.77,4.53,486525.0,3446785536.0,24.32,
2026-05-28 18:43:21,ASX,"ASE Technology Holding Co., Ltd",Taiwan,40.86,1.8,4.59,5551191.0,89655599104.0,310.4,
2026-05-28 18:43:21,CRSP,CRISPR Therapeutics AG,Switzerland,56.05,2.52,4.71,1681469.0,5405954560.0,45.54,
2026-05-28 18:43:21,HL,Hecla Mining Company,United States,17.7,0.76,4.52,11818594.0,11874962432.0,228.29,
2026-05-28 18:43:21,CRWD,"CrowdStrike Holdings, Inc.",United States,674.65,29.29,4.54,1576980.0,171723079680.0,40.66,
2026-05-28 18:43:21,AMTM,"Amentum Holdings, Inc.",United States,24.22,1.11,4.8,1075612.0,5917341184.0,13.51,
2026-05-28 18:43:21,RIOT,"Riot Platforms, Inc.",United States,28.12,1.17,4.36,12446497.0,10631721984.0,229.34,
2026-05-28 18:43:21,KVYO,"Klaviyo, Inc. Series A",United States,14.86,0.64,4.54,3926075.0,4445801472.0,-57.59,
2026-05-28 18:43:21,NG,Novagold Resources Inc.,Canada,8.42,0.36,4.47,1373650.0,3694532864.0,127.04,
2026-05-28 18:43:21,EXEL,"Exelixis, Inc.",United States,52.25,2.22,4.44,1836500.0,13133303808.0,17.44,
2026-05-28 18:43:21,PAAS,Pan American Silver Corp.,Canada,55.64,2.32,4.35,2351193.0,23443914752.0,120.33,
2026-05-28 18:43:21,DOCS,"Doximity, Inc.",United States,21.16,0.9,4.44,1950689.0,3869572608.0,-60.99,
2026-05-28 18:43:21,BIO,"Bio-Rad Laboratories, Inc.",United States,318.5,13.21,4.33,446307.0,8523569152.0,34.13,
2026-05-28 18:43:21,EOSE,"Eos Energy Enterprises, Inc.",United States,8.99,0.39,4.47,18919250.0,3053928448.0,90.7,
2026-05-28 18:43:21,BBWI,"Bath & Body Works, Inc.",United States,20.3,0.85,4.37,4512641.0,4088064768.0,-31.95,
2026-05-28 18:43:21,UPST,"Upstart Holdings, Inc.",United States,32.11,1.39,4.52,3273440.0,3073298432.0,-34.2,
2026-05-28 18:43:21,BOOT,"Boot Barn Holdings, Inc.",United States,172.44,7.1,4.29,419972.0,5233270272.0,3.84,
2026-05-28 18:43:21,CDE,"Coeur Mining, Inc.",United States,18.61,0.77,4.32,12765450.0,19178248192.0,119.16,
2026-05-28 18:43:21,DT,"Dynatrace, Inc.",United States,40.62,1.71,4.39,1735146.0,11839744000.0,-27.78,
2026-05-28 18:43:21,FSM,Fortuna Mining Corp.,Canada,9.93,0.41,4.31,4819217.0,3008366848.0,64.14,
2026-05-28 18:43:21,QCOM,QUALCOMM Incorporated,United States,243.33,9.93,4.25,12632573.0,256469827584.0,57.34,
2026-05-28 18:43:21,ASO,"Academy Sports and Outdoors, In",United States,55.16,2.3,4.35,565595.0,3558268672.0,28.3,
2026-05-28 18:43:21,AGYS,"Agilysys, Inc.",United States,82.79,3.42,4.31,114751.0,2331915264.0,-25.38,
2026-05-28 18:43:21,WDAY,"Workday, Inc.",United States,129.84,5.34,4.29,2870421.0,32067035136.0,-48.5,
2026-05-28 18:43:21,DKS,Dick's Sporting Goods Inc,United States,228.55,9.34,4.26,1194871.0,20443547648.0,20.97,
2026-05-28 18:43:21,UAA,"Under Armour, Inc.",United States,6.03,0.25,4.33,4839809.0,2570739200.0,-13.99,
2026-05-28 18:43:21,MLYS,"Mineralys Therapeutics, Inc.",United States,31.37,1.36,4.53,1007099.0,2587965696.0,91.63,
2026-05-28 18:43:21,MEDP,"Medpace Holdings, Inc.",United States,446.75,18.75,4.39,281903.0,12759041024.0,44.08,
2026-05-28 18:43:21,TGB,"Taseko Mines, Ltd.",Canada,7.24,0.26,3.8,2748070.0,2649114880.0,207.49,
2026-05-28 18:43:21,COIN,"Coinbase Global, Inc.",United States,181.02,7.24,4.17,5878776.0,47691669504.0,-30.16,
2026-05-28 18:43:21,ZETA,Zeta Global Holdings Corp.,United States,20.28,0.82,4.21,7264287.0,5054944768.0,48.66,
2026-05-28 18:43:21,EQX,Equinox Gold Corp.,Canada,12.7,0.48,3.88,6597465.0,10025673728.0,87.86,
2026-05-28 18:43:21,CLMT,"Calumet, Inc",United States,35.5,1.42,4.17,401061.0,3093723648.0,136.67,
2026-05-28 18:43:21,PAYC,"Paycom Software, Inc.",United States,137.77,5.49,4.15,378423.0,6423815168.0,-48.26,
2026-05-28 18:43:21,CVI,CVR Energy Inc.,United States,33.34,1.32,4.12,300632.0,3351690240.0,36.26,
2026-05-28 18:43:21,PONY,Pony AI Inc.,China,10.13,0.39,4.0,3770364.0,4391776256.0,-43.21,
2026-05-28 18:43:21,CORT,Corcept Therapeutics Incorporat,United States,69.32,2.67,4.01,523736.0,7441612288.0,-14.16,
2026-05-28 18:43:21,LCID,"Lucid Group, Inc.",United States,6.52,0.25,4.07,11645192.0,2542522880.0,-74.02,
2026-05-28 18:43:21,GDS,GDS Holdings Limited,China,35.21,1.33,3.93,2489621.0,7055295488.0,35.03,
2026-05-28 18:43:21,CARG,"CarGurus, Inc.",United States,30.07,1.17,4.05,933473.0,2711926016.0,-8.14,
2026-05-28 18:43:21,MP,MP Materials Corp.,United States,67.8,2.59,3.97,3917391.0,12069905408.0,229.84,
2026-05-28 18:43:21,RH,RH,United States,149.2,5.62,3.91,485191.0,2819994624.0,-22.03,
2026-05-28 18:43:21,LB,LandBridge Company LLC,United States,75.15,2.9,4.01,241347.0,5787828224.0,-2.56,
2026-05-28 18:43:21,LLY,Eli Lilly and Company,United States,1127.47,44.55,4.11,3032587.0,1005411631104.0,49.87,
2026-05-28 18:43:21,STVN,Stevanato Group S.p.A.,Italy,18.79,0.72,3.98,88917.0,5129739264.0,-21.02,
2026-05-28 18:43:21,PANW,"Palo Alto Networks, Inc.",United States,258.28,9.81,3.95,3600545.0,209465081856.0,33.72,
2026-05-28 18:43:21,CAE,CAE Inc.,Canada,25.68,1.01,4.09,749997.0,8262139392.0,-2.95,
2026-05-28 18:43:21,UA,"Under Armour, Inc.",United States,5.86,0.22,3.93,1837176.0,2498988544.0,-11.18,
2026-05-28 18:43:21,PSN,Parsons Corporation,United States,59.09,2.25,3.96,1243549.0,6321360896.0,-13.8,
2026-05-28 18:43:21,SCCO,Southern Copper Corporation,United States,194.9,7.15,3.81,634439.0,162610069504.0,110.63,
2026-05-28 18:43:21,VSAT,"ViaSat, Inc.",United States,88.69,3.12,3.65,1790135.0,12046887936.0,823.09,
2026-05-28 18:43:21,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.06,0.18,3.74,997083.0,5062700032.0,55.91,
2026-05-28 18:43:21,KOD,Kodiak Sciences Inc,United States,36.42,1.33,3.79,261028.0,2279106560.0,882.91,
2026-05-28 18:43:21,VEEV,Veeva Systems Inc.,United States,164.42,5.93,3.74,1063858.0,26833131520.0,-43.2,
2026-05-28 18:43:21,MANH,"Manhattan Associates, Inc.",United States,143.78,5.23,3.77,234132.0,8506685952.0,-26.65,
2026-05-28 18:43:21,DNTH,"Dianthus Therapeutics, Inc.",United States,90.08,3.41,3.94,255097.0,4924334080.0,385.55,
2026-05-28 18:43:21,WING,Wingstop Inc.,United States,157.81,5.72,3.76,654991.0,4297568768.0,-55.34,
