AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-08 07:01:55,WDS,Woodside Energy Group Limited,Australia,22.34,1.06,4.98,1223134.0,42470576128.0,55.46,
2026-03-08 07:01:55,MUSA,Murphy USA Inc.,United States,438.43,20.24,4.84,561510.0,8126452736.0,-6.03,
2026-03-08 07:01:55,VKTX,"Viking Therapeutics, Inc.",United States,32.98,1.47,4.67,2963263.0,3810980608.0,17.95,
2026-03-08 07:01:55,CF,"CF Industries Holdings, Inc.",United States,115.78,5.0,4.51,8218283.0,18058743808.0,50.17,
2026-03-08 07:01:55,LQDA,Liquidia Corporation,United States,36.03,1.51,4.37,2280388.0,3134447104.0,160.52,
2026-03-08 07:01:55,SFM,"Sprouts Farmers Market, Inc.",United States,80.25,3.34,4.34,2757173.0,7813897728.0,-39.55,
2026-03-08 07:01:55,AVAV,"AeroVironment, Inc.",United States,229.8,9.24,4.19,2104544.0,11474421760.0,86.3,
2026-03-08 07:01:55,SSL,Sasol Ltd.,South Africa,8.96,0.36,4.19,3133537.0,5712337408.0,109.84,
2026-03-08 07:01:55,BA,Boeing Company (The),United States,231.11,9.05,4.08,10652598.0,181501558784.0,56.0,
2026-03-08 07:01:55,BEAM,Beam Therapeutics Inc.,United States,26.54,1.02,4.0,1603734.0,2703265024.0,3.31,
2026-03-08 07:01:55,TCOM,Trip.com Group Limited,Singapore,54.0,2.04,3.93,5884825.0,35294584832.0,-13.21,
2026-03-08 07:01:55,ACHC,"Acadia Healthcare Company, Inc.",United States,25.62,0.96,3.89,4417419.0,2362465792.0,-14.23,
2026-03-08 07:01:55,SOC,Sable Offshore Corp.,United States,14.37,0.52,3.75,13988492.0,2115897472.0,-36.5,
2026-03-08 07:01:55,MANH,"Manhattan Associates, Inc.",United States,152.45,5.45,3.71,896659.0,9186369536.0,-7.96,
2026-03-08 07:01:55,CART,Maplebear Inc.,United States,38.09,1.31,3.56,4368799.0,9999880192.0,-57.43,
2026-03-08 07:01:55,KR,Kroger Company (The),United States,74.11,2.54,3.55,9120467.0,49111080960.0,9.44,
2026-03-08 07:01:55,PCTY,Paylocity Holding Corporation,United States,120.1,4.11,3.54,793759.0,6531231232.0,-36.32,
2026-03-08 07:01:55,KRMN,Karman Holdings Inc.,United States,100.54,3.4,3.5,4073226.0,13303697408.0,253.76,
2026-03-08 07:01:55,NTES,"NetEase, Inc.",China,117.82,3.83,3.36,1355031.0,75783233536.0,15.06,
2026-03-08 07:01:55,NOW,"ServiceNow, Inc.",United States,124.34,3.96,3.29,23792625.0,131196477440.0,-20.68,
2026-03-08 07:01:55,CROX,"Crocs, Inc.",United States,86.0,2.71,3.25,1546734.0,4464746496.0,-14.94,
2026-03-08 07:01:55,BR,"Broadridge Financial Solutions,",United States,196.88,5.99,3.14,1379469.0,22985486336.0,-15.3,
2026-03-08 07:01:55,INTU,Intuit Inc.,United States,481.17,14.38,3.08,5492937.0,133897142272.0,-17.01,
2026-03-08 07:01:55,BG,Bunge Limited,United States,116.67,3.47,3.07,2432855.0,22576705536.0,52.89,
2026-03-08 07:01:55,HTO,H2O America,United States,58.2,1.7,3.02,598686.0,2434416384.0,4.32,
2026-03-08 07:01:55,APGE,"Apogee Therapeutics, Inc.",United States,73.05,2.13,3.0,600402.0,4990793216.0,94.59,
