AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-03 07:11:20,FIGS,"FIGS, Inc.",United States,17.12,1.67,10.81,8891169.0,2816217856.0,222.55,
2026-03-03 07:11:20,SITM,SiTime Corporation,United States,440.8,42.92,10.79,350469.0,11593003008.0,161.04,
2026-03-03 07:11:20,FSLY,"Fastly, Inc.",United States,21.17,2.05,10.72,16947702.0,3213605888.0,189.7,
2026-03-03 07:11:20,HYMC,Hycroft Mining Holding Corporat,United States,55.74,5.37,10.66,5984767.0,4627834880.0,2052.56,
2026-03-03 07:11:20,PBF,PBF Energy Inc.,United States,39.38,3.78,10.62,4401411.0,4604578304.0,73.15,
2026-03-03 07:11:20,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,78.0,7.41,10.5,1252062.0,15694164992.0,-31.33,
2026-03-03 07:11:20,USAR,"USA Rare Earth, Inc.",United States,20.87,1.97,10.42,13654824.0,4548421120.0,71.51,
2026-03-03 07:11:20,USLM,"United States Lime & Minerals, ",United States,125.48,11.32,9.92,154168.0,3593689600.0,26.79,
2026-03-03 07:11:20,ASTS,"AST SpaceMobile, Inc.",United States,86.92,7.73,9.76,12512117.0,33037817856.0,176.79,
2026-03-03 07:11:20,UUUU,Energy Fuels Inc,United States,23.37,2.05,9.62,14044845.0,5628137984.0,427.72,
2026-03-03 07:11:20,DK,"Delek US Holdings, Inc.",United States,41.34,3.48,9.21,1881694.0,2486700544.0,143.2,
2026-03-03 07:11:20,PL,Planet Labs PBC,United States,26.36,2.22,9.2,10580817.0,8991132672.0,488.78,
2026-03-03 07:11:20,LUNR,"Intuitive Machines, Inc.",United States,17.99,1.51,9.16,9996375.0,2560171520.0,22.35,
2026-03-03 07:11:20,ENLT,Enlight Renewable Energy Ltd.,Israel,73.38,6.14,9.13,186623.0,10150379520.0,300.24,
2026-03-03 07:11:20,NATL,NCR Atleos Corporation,United States,48.13,3.85,8.69,2533689.0,3557006080.0,72.36,
2026-03-03 07:11:20,KEN,Kenon Holdings Ltd.,Singapore,84.66,6.77,8.69,23886.0,4415039488.0,147.35,
2026-03-03 07:11:20,DINO,HF Sinclair Corporation,United States,53.81,4.3,8.69,4003428.0,10066804736.0,57.51,
2026-03-03 07:11:20,FLY,Firefly Aerospace Inc.,United States,20.92,1.65,8.56,3014799.0,3331533568.0,-68.07,
2026-03-03 07:11:20,TTMI,"TTM Technologies, Inc.",United States,113.0,8.76,8.4,2348208.0,11684756480.0,358.0,
2026-03-03 07:11:20,MP,MP Materials Corp.,United States,63.73,4.86,8.26,10185759.0,11294898176.0,162.23,
2026-03-03 07:11:20,XXI,"Twenty One Capital, Inc.",United States,6.2,0.46,8.01,856615.0,2148598528.0,-44.27,
2026-03-03 07:11:20,PARR,"Par Pacific Holdings, Inc. Comm",United States,46.08,3.41,7.99,1403420.0,2341540864.0,241.91,
2026-03-03 07:11:20,ESLT,Elbit Systems Ltd.,Israel,829.36,60.32,7.84,220884.0,38966349824.0,126.19,
2026-03-03 07:11:20,BCO,Brinks Company (The),United States,125.85,9.08,7.78,1266569.0,5228501504.0,35.31,
2026-03-03 07:11:20,RDNT,"RadNet, Inc.",United States,75.22,5.41,7.75,1258363.0,5821596160.0,34.69,
2026-03-03 07:11:20,BMNR,"BitMine Immersion Technologies,",United States,20.4,1.42,7.48,52415226.0,9279194112.0,144.9,
2026-03-03 07:11:20,BLSH,Bullish,Cayman Islands,33.81,2.42,7.71,1462468.0,5094617600.0,-53.84,
2026-03-03 07:11:20,EQNR,Equinor ASA,Norway,32.07,2.24,7.51,14232650.0,80010289152.0,32.7,
2026-03-03 07:11:20,SRAD,Sportradar Group AG,Switzerland,19.58,1.32,7.23,3400436.0,5794733056.0,-16.32,
2026-03-03 07:11:20,NOK,Nokia Corporation Sponsored,Finland,8.26,0.54,6.99,123106346.0,46111731712.0,58.2,
2026-03-03 07:11:20,CLF,Cleveland-Cliffs Inc.,United States,11.4,0.74,6.94,16522965.0,6502451712.0,12.57,
2026-03-03 07:11:20,IBRX,"ImmunityBio, Inc.",United States,10.44,0.66,6.75,40440944.0,10733483008.0,223.84,
2026-03-03 07:11:20,SMTC,Semtech Corporation,United States,96.3,6.08,6.74,2237213.0,8911607808.0,150.26,
2026-03-03 07:11:20,BE,Bloom Energy Corporation,United States,166.0,10.33,6.64,8298687.0,46571003904.0,585.77,
2026-03-03 07:11:20,BTU,Peabody Energy Corporation,United States,33.63,2.09,6.63,2557821.0,4094381056.0,145.07,
2026-03-03 07:11:20,NG,Novagold Resources Inc.,Canada,14.2,0.88,6.61,8362534.0,6237796864.0,329.68,
2026-03-03 07:11:20,FN,Fabrinet,Cayman Islands,581.37,35.74,6.55,1079507.0,20828864512.0,186.65,
2026-03-03 07:11:20,FOUR,"Shift4 Payments, Inc.",United States,46.94,2.87,6.51,5392439.0,4159786752.0,-52.92,
2026-03-03 07:11:20,ADMA,ADMA Biologics Inc,United States,16.58,1.01,6.49,5702078.0,3956497408.0,-8.47,
2026-03-03 07:11:20,ERAS,"Erasca, Inc.",United States,14.53,0.87,6.37,3895777.0,4498296320.0,934.85,
2026-03-03 07:11:20,MSTR,Strategy Inc,United States,137.65,8.15,6.29,25308758.0,45941059584.0,-52.93,
2026-03-03 07:11:20,CCJ,Cameco Corporation,Canada,125.74,7.34,6.2,4081255.0,54804291584.0,182.64,
2026-03-03 07:11:20,CNR,"Core Natural Resources, Inc.",United States,86.99,5.01,6.11,1226938.0,4457321472.0,15.31,
2026-03-03 07:11:20,NVTS,Navitas Semiconductor Corporati,United States,9.55,0.55,6.11,14478554.0,2201238528.0,268.85,
2026-03-03 07:11:20,CLSK,"CleanSpark, Inc.",United States,10.55,0.6,6.03,19185543.0,2698193152.0,28.22,
2026-03-03 07:11:20,NOC,Northrop Grumman Corporation,United States,768.02,43.64,6.02,1312405.0,109611868160.0,56.17,
2026-03-03 07:11:20,WEX,WEX Inc.,United States,158.0,8.81,5.91,627933.0,5421077504.0,-3.55,
2026-03-03 07:11:20,MPC,Marathon Petroleum Corporation,United States,209.82,11.61,5.86,3768465.0,63072419840.0,38.98,
2026-03-03 07:11:20,ONDS,Ondas Inc,United States,10.67,0.59,5.85,179398167.0,4802482176.0,1057.29,
2026-03-03 07:11:20,PLTR,Palantir Technologies Inc.,United States,145.17,7.97,5.81,72288708.0,347199537152.0,62.55,
2026-03-03 07:11:20,ENPH,"Enphase Energy, Inc.",United States,44.71,2.44,5.77,5964694.0,5861427712.0,-26.94,
2026-03-03 07:11:20,MARA,"MARA Holdings, Inc.",United States,9.45,0.51,5.7,70020006.0,3573842176.0,-36.01,
2026-03-03 07:11:20,QFIN,"Qfin Holdings, Inc.",China,15.39,0.83,5.7,2125118.0,2125449216.0,-63.31,
2026-03-03 07:11:20,DIOD,Diodes Incorporated,United States,72.1,3.87,5.67,599818.0,3344382464.0,41.47,
2026-03-03 07:11:20,ACHR,Archer Aviation Inc.,United States,7.52,0.4,5.62,37752544.0,5520501248.0,-10.78,
2026-03-03 07:11:20,LNG,"Cheniere Energy, Inc.",United States,248.93,13.2,5.6,4546929.0,54706872320.0,7.16,
2026-03-03 07:11:20,KRMN,Karman Holdings Inc.,United States,93.04,4.93,5.6,4652849.0,12311279616.0,175.34,
2026-03-03 07:11:20,GLXY,Galaxy Digital Inc.,United States,21.73,1.14,5.54,4849880.0,8498689024.0,-9.69,
2026-03-03 07:11:20,AXON,"Axon Enterprise, Inc.",United States,572.02,29.62,5.46,1313340.0,45989076992.0,2.67,
2026-03-03 07:11:20,COIN,"Coinbase Global, Inc. - 3",United States,185.24,9.39,5.34,12076815.0,49951375360.0,-17.27,
2026-03-03 07:11:20,LSCC,Lattice Semiconductor Corporati,United States,100.72,5.1,5.33,1986312.0,13777126400.0,56.86,
2026-03-03 07:11:20,BETA,"Beta Technologies, Inc.",United States,19.8,1.0,5.32,1207905.0,4703126016.0,-47.78,
2026-03-03 07:11:20,TALO,"Talos Energy, Inc.",United States,12.9,0.65,5.31,3139858.0,2192855040.0,44.46,
2026-03-03 07:11:20,MTDR,Matador Resources Company,United States,54.12,2.72,5.29,3122015.0,6725528576.0,10.7,
2026-03-03 07:11:20,KTOS,Kratos Defense & Security Solut,United States,90.72,4.54,5.27,18860969.0,15452261376.0,226.69,
2026-03-03 07:11:20,NTNX,"Nutanix, Inc.",United States,40.29,2.01,5.25,6542817.0,10894413824.0,-50.34,
2026-03-03 07:11:20,VTRS,Viatris Inc.,United States,15.7,0.77,5.16,13810719.0,18125133824.0,59.34,
2026-03-03 07:11:20,DKL,"Delek Logistics Partners, L.P.",United States,54.6,2.67,5.14,111449.0,2920029696.0,23.79,
2026-03-03 07:11:20,NET,"Cloudflare, Inc.",United States,181.02,8.83,5.13,3352090.0,63698587648.0,22.18,
2026-03-03 07:11:20,WRBY,Warby Parker Inc.,United States,26.29,1.28,5.12,3467733.0,3211713024.0,7.71,
2026-03-03 07:11:20,BWXT,"BWX Technologies, Inc.",United States,216.47,10.49,5.09,1084442.0,19795118080.0,103.44,
2026-03-03 07:11:20,MUR,Murphy Oil Corporation,United States,34.82,1.67,5.04,3018457.0,4970165760.0,35.69,
2026-03-03 07:11:20,VLO,Valero Energy Corporation,United States,214.91,10.27,5.02,5486836.0,66762166272.0,60.36,
2026-03-03 07:11:20,ICL,ICL Group Ltd.,Israel,5.04,0.24,5.0,1340597.0,6504990720.0,-16.96,
2026-03-03 07:11:20,GLW,Corning Incorporated,United States,157.86,7.48,4.97,15246344.0,135435689984.0,223.47,
2026-03-03 07:11:20,MOD,Modine Manufacturing Company,United States,238.5,11.25,4.95,913618.0,12576390144.0,190.86,
2026-03-03 07:11:20,HNGE,"Hinge Health, Inc.",United States,44.86,2.1,4.91,874776.0,3531353088.0,13.84,
2026-03-03 07:11:20,GFS,GlobalFoundries Inc.,United States,49.87,2.32,4.88,3852969.0,27711846400.0,26.56,
2026-03-03 07:11:20,PTEN,"Patterson-UTI Energy, Inc.",United States,8.82,0.41,4.88,13151539.0,3347853056.0,13.32,
2026-03-03 07:11:20,POWI,"Power Integrations, Inc.",United States,50.24,2.32,4.84,1463776.0,2788520960.0,-18.56,
2026-03-03 07:11:20,DRS,"Leonardo DRS, Inc.",United States,45.49,2.1,4.84,1823349.0,12104800256.0,45.17,
2026-03-03 07:11:20,ACLS,"Axcelis Technologies, Inc.",United States,86.58,3.97,4.81,682987.0,2683905024.0,46.73,
2026-03-03 07:11:20,CF,"CF Industries Holdings, Inc.",United States,104.3,4.76,4.78,4705106.0,16268155904.0,32.23,
2026-03-03 07:11:20,DOCS,"Doximity, Inc.",United States,25.7,1.17,4.77,3588181.0,4838571520.0,-63.84,
2026-03-03 07:11:20,RTX,RTX Corporation,United States,212.16,9.54,4.71,10662644.0,284779741184.0,57.44,
2026-03-03 07:11:20,CSTM,Constellium SE,France,26.06,1.17,4.7,2230355.0,3591114240.0,144.74,
2026-03-03 07:11:20,NOVT,Novanta Inc.,United States,140.73,6.3,4.69,461180.0,5062568960.0,-3.86,
2026-03-03 07:11:20,NHC,National HealthCare Corporation,United States,171.15,7.65,4.68,76768.0,2655435520.0,76.36,
2026-03-03 07:11:20,NN,NextNav Inc.,United States,16.84,0.75,4.66,1204512.0,2270521856.0,71.17,
2026-03-03 07:11:20,KVYO,"Klaviyo, Inc. Series A",United States,18.21,0.8,4.6,5105607.0,5549936128.0,-53.86,
2026-03-03 07:11:20,SM,SM Energy Company,United States,24.19,1.06,4.58,9989003.0,5763474944.0,-19.83,
2026-03-03 07:11:20,CHRD,Chord Energy Corporation,United States,113.32,4.95,4.57,1731625.0,6488488448.0,4.07,
2026-03-03 07:11:20,WDS,Woodside Energy Group Limited,Australia,21.41,0.93,4.54,1543511.0,40702554112.0,35.18,
2026-03-03 07:11:20,SKWD,Skyward Specialty Insurance Gro,United States,48.58,2.11,4.54,540135.0,2146777088.0,-11.97,
2026-03-03 07:11:20,CRC,California Resources Corporatio,United States,61.51,2.67,4.54,956476.0,5493576704.0,50.22,
2026-03-03 07:11:20,ANDG,Andersen Group Inc.,United States,24.2,1.05,4.54,131979.0,2685050368.0,-1.49,
2026-03-03 07:11:20,KYIV,Kyivstar Group Ltd.,United Arab Emirates,12.35,0.53,4.48,441682.0,2851165696.0,6.97,
2026-03-03 07:11:20,LION,Lionsgate Studios Corp,,9.4,0.4,4.44,3595026.0,2727759872.0,8.17,
2026-03-03 07:11:20,FLOC,Flowco Holdings Inc.,United States,23.56,1.0,4.43,288923.0,2225718528.0,-5.17,
2026-03-03 07:11:20,QTWO,"Q2 Holdings, Inc.",United States,50.24,2.12,4.41,1784373.0,3135195648.0,-40.33,
2026-03-03 07:11:20,FRO,Frontline Plc,Cyprus,39.62,1.67,4.4,10197208.0,8820319232.0,128.61,
2026-03-03 07:11:20,OTF,Blue Owl Technology Finance Cor,United States,11.64,0.49,4.39,2610077.0,5448560640.0,-32.67,
2026-03-03 07:11:20,APA,APA Corporation,United States,31.69,1.32,4.35,12667518.0,11338253312.0,63.54,
2026-03-03 07:11:20,AUGO,Aura Minerals Inc.,United States,88.12,3.67,4.35,1211918.0,7361060864.0,248.25,
2026-03-03 07:11:20,STLD,"Steel Dynamics, Inc.",United States,201.51,8.38,4.34,1338234.0,29663197184.0,52.83,
2026-03-03 07:11:20,EE,"Excelerate Energy, Inc.",United States,41.99,1.74,4.32,732379.0,4788814336.0,33.5,
2026-03-03 07:11:20,BSY,"Bentley Systems, Incorporated",United States,38.13,1.58,4.32,4328805.0,11577448448.0,-13.43,
2026-03-03 07:11:20,FRHC,Freedom Holding Corp.,United States,125.35,5.18,4.31,108940.0,7670233600.0,-14.31,
2026-03-03 07:11:20,HLIO,"Helios Technologies, Inc.",United States,74.38,3.06,4.29,586572.0,2465982464.0,97.29,
2026-03-03 07:11:20,EFXT,Enerflex Ltd,Canada,23.35,0.95,4.24,577543.0,2861977856.0,208.54,
2026-03-03 07:11:20,COP,ConocoPhillips,United States,118.24,4.78,4.21,15868817.0,144529391616.0,25.18,
2026-03-03 07:11:20,MTSI,MACOM Technology Solutions Hold,United States,258.54,10.42,4.2,1293304.0,19393595392.0,126.06,
2026-03-03 07:11:20,KGS,"Kodiak Gas Services, Inc.",United States,56.86,2.29,4.2,2018913.0,4877368832.0,36.9,
2026-03-03 07:11:20,UCTT,"Ultra Clean Holdings, Inc.",United States,63.22,2.54,4.19,2028273.0,2869371648.0,155.28,
2026-03-03 07:11:20,NHI,"National Health Investors, Inc.",United States,87.58,3.51,4.18,601364.0,4172180224.0,15.2,
2026-03-03 07:11:20,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.32,0.69,4.15,43976869.0,111616425984.0,28.32,
2026-03-03 07:11:20,MCHB,Mechanics Bancorp,United States,14.85,0.59,4.14,474192.0,3286379520.0,50.74,
2026-03-03 07:11:20,UI,Ubiquiti Inc.,United States,798.47,31.48,4.1,91838.0,48324034560.0,137.29,
2026-03-03 07:11:20,AROC,"Archrock, Inc.",United States,36.78,1.45,4.1,2505110.0,6450095616.0,40.7,
2026-03-03 07:11:20,WWD,"Woodward, Inc.",United States,402.56,15.8,4.09,706036.0,24152307712.0,116.94,
2026-03-03 07:11:20,NXE,Nexgen Energy Ltd.,Canada,13.3,0.52,4.07,7383952.0,8705662976.0,167.36,
2026-03-03 07:11:20,KD,"Kyndryl Holdings, Inc.",United States,12.83,0.5,4.06,4480234.0,2943202048.0,-66.91,
2026-03-03 07:11:20,OKE,"ONEOK, Inc.",United States,86.12,3.35,4.05,6131575.0,54236966912.0,-11.75,
2026-03-03 07:11:20,MEOH,Methanex Corporation,Canada,52.54,2.01,3.98,906331.0,4063418368.0,26.04,
2026-03-03 07:11:20,BULL,Webull Corporation,United States,6.04,0.23,3.96,8162765.0,3030973696.0,-50.13,
2026-03-03 07:11:20,CPNG,"Coupang, Inc.",United States,19.83,0.75,3.93,32209283.0,36222418944.0,-18.32,
2026-03-03 07:11:20,FLEX,Flex Ltd.,United States,65.49,2.47,3.92,3533674.0,24217569280.0,80.01,
2026-03-03 07:11:20,SEZL,Sezzle Inc.,United States,75.8,2.85,3.91,823045.0,2588805376.0,67.07,
2026-03-03 07:11:20,DOCN,"DigitalOcean Holdings, Inc.",United States,58.24,2.18,3.89,1767996.0,5328502784.0,38.69,
2026-03-03 07:11:20,VICR,Vicor Corporation,United States,209.19,7.79,3.87,925388.0,9396661248.0,239.57,
2026-03-03 07:11:20,HOOD,"Robinhood Markets, Inc.",United States,78.78,2.93,3.86,26551076.0,70926295040.0,64.11,
2026-03-03 07:11:20,UPST,"Upstart Holdings, Inc.",United States,28.28,1.05,3.86,6469549.0,2773172992.0,-54.05,
2026-03-03 07:11:20,HTFL,"Heartflow, Inc.",United States,24.05,0.89,3.84,765770.0,2048067200.0,-22.77,
2026-03-03 07:11:20,LHX,"L3Harris Technologies, Inc.",United States,378.48,13.94,3.82,2317489.0,70795763712.0,76.04,
2026-03-03 07:11:20,DXPE,"DXP Enterprises, Inc.",United States,143.74,5.27,3.81,119709.0,2255867648.0,69.24,
2026-03-03 07:11:20,PSX,Phillips 66,United States,160.18,5.85,3.79,2936727.0,64191176704.0,26.2,
2026-03-03 07:11:20,ARCB,ArcBest Corporation,United States,106.55,3.89,3.79,323966.0,2398549504.0,38.41,
2026-03-03 07:11:20,ROG,Rogers Corporation,United States,111.91,4.08,3.78,223131.0,2027997952.0,43.35,
2026-03-03 07:11:20,GLNG,Golar LNG Limited,Bermuda,46.14,1.68,3.78,3566930.0,4724182016.0,23.29,
2026-03-03 07:11:20,CW,Curtiss-Wright Corporation,United States,726.48,26.15,3.73,360417.0,26784974848.0,124.1,
2026-03-03 07:11:20,KALU,Kaiser Aluminum Corporation,United States,134.96,4.82,3.7,179897.0,2187761408.0,89.38,
2026-03-03 07:11:20,DELL,Dell Technologies Inc.,United States,153.55,5.47,3.69,11555325.0,102909239296.0,57.41,
2026-03-03 07:11:20,EOG,"EOG Resources, Inc.",United States,128.65,4.57,3.68,9079356.0,69805285376.0,1.61,
2026-03-03 07:11:20,ASND,Ascendis Pharma A/S,Denmark,242.09,8.59,3.68,1413091.0,14859559936.0,54.83,
2026-03-03 07:11:20,SOFI,"SoFi Technologies, Inc.",United States,18.39,0.63,3.55,71678704.0,23452102656.0,35.68,
2026-03-03 07:11:20,CINF,Cincinnati Financial Corporatio,United States,169.98,6.0,3.66,1077928.0,26520025088.0,14.46,
2026-03-03 07:11:20,VAC,Marriott Vacations Worldwide Co,United States,67.37,2.36,3.63,867758.0,2331944704.0,-8.53,
2026-03-03 07:11:20,FROG,JFrog Ltd.,United States,41.58,1.43,3.56,2911668.0,4974171136.0,12.06,
2026-03-03 07:11:20,PACS,"PACS Group, Inc.",United States,37.8,1.29,3.53,1247601.0,5920052224.0,183.46,
2026-03-03 07:11:20,U,Unity Software Inc.,United States,18.87,0.64,3.51,21712390.0,8168068608.0,-26.25,
2026-03-03 07:11:20,AAON,"AAON, Inc.",United States,104.73,3.53,3.49,1645074.0,8549534720.0,34.49,
2026-03-03 07:11:20,VRSK,"Verisk Analytics, Inc.",United States,214.79,7.22,3.48,3002002.0,29935835136.0,-30.7,
2026-03-03 07:11:20,CPRX,"Catalyst Pharmaceuticals, Inc.",United States,23.88,0.8,3.47,2640062.0,2935147520.0,4.43,
2026-03-03 07:11:20,CRWD,"CrowdStrike Holdings, Inc.",United States,384.86,12.88,3.46,3756423.0,97022599168.0,-4.66,
2026-03-03 07:11:20,DJT,Trump Media & Technology Group ,United States,11.08,0.37,3.45,5552026.0,3102373632.0,-51.91,
2026-03-03 07:11:20,NIQ,NIQ Global Intelligence plc,,13.79,0.46,3.45,1162312.0,4068049920.0,-29.88,
2026-03-03 07:11:20,IRDM,Iridium Communications Inc,United States,24.77,0.82,3.42,2285320.0,2599779072.0,-20.27,
2026-03-03 07:11:20,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,46.0,1.51,3.39,786328.0,3486605056.0,108.58,
2026-03-03 07:11:20,DYN,"Dyne Therapeutics, Inc.",United States,16.15,0.53,3.39,2243744.0,2659133696.0,31.37,
2026-03-03 07:11:20,AZO,"AutoZone, Inc.",United States,3882.47,126.89,3.38,238001.0,64575819776.0,8.12,
2026-03-03 07:11:20,LMT,Lockheed Martin Corporation,United States,676.7,22.07,3.37,3229468.0,156586885120.0,46.62,
2026-03-03 07:11:20,SPSC,"SPS Commerce, Inc.",United States,58.41,1.9,3.36,757799.0,2202588416.0,-57.24,
2026-03-03 07:11:20,IDCC,"InterDigital, Inc.",United States,378.83,12.3,3.36,183912.0,9752808448.0,78.73,
2026-03-03 07:11:20,MANH,"Manhattan Associates, Inc.",United States,139.97,4.54,3.35,808082.0,8434347008.0,-20.99,
2026-03-03 07:11:20,RNST,Renasant Corporation,United States,38.91,1.26,3.35,886994.0,3697282048.0,7.26,
2026-03-03 07:11:20,KKR,KKR & Co. Inc.,United States,90.61,2.93,3.34,12181141.0,83906707456.0,-27.41,
2026-03-03 07:11:20,RBRK,"Rubrik, Inc.",United States,53.69,1.73,3.33,3227099.0,10745600000.0,-15.59,
2026-03-03 07:11:20,ORA,"Ormat Technologies, Inc.",United States,107.15,3.45,3.33,867007.0,6512769024.0,48.97,
2026-03-03 07:11:20,FRSH,Freshworks Inc.,United States,8.08,0.26,3.32,7365519.0,2354743552.0,-52.2,
2026-03-03 07:11:20,UTI,Universal Technical Institute I,United States,37.4,1.2,3.31,1405250.0,2057766912.0,33.73,
2026-03-03 07:11:20,DVN,Devon Energy Corporation,United States,44.95,1.42,3.26,14713019.0,27880882176.0,27.09,
2026-03-03 07:11:20,BGC,"BGC Group, Inc.",United States,9.83,0.31,3.26,2034469.0,4645933568.0,1.82,
2026-03-03 07:11:20,CNA,CNA Financial Corporation,United States,49.58,1.56,3.25,644745.0,13419986944.0,-72.36,
2026-03-03 07:11:20,HE,"Hawaiian Electric Industries, I",United States,15.99,0.5,3.23,4098262.0,2760201472.0,47.95,
2026-03-03 07:11:20,AA,Alcoa Corporation,United States,64.08,2.0,3.22,6853283.0,16594415616.0,99.29,
2026-03-03 07:11:20,TRI,Thomson Reuters Corp,Canada,99.49,3.08,3.19,2964411.0,44273049600.0,-45.17,
2026-03-03 07:11:20,DCI,"Donaldson Company, Inc.",United States,95.72,2.96,3.19,1186097.0,11087388672.0,37.42,
2026-03-03 07:11:20,INGM,Ingram Micro Holding Corporatio,United States,21.35,0.66,3.19,921806.0,5018801152.0,-1.38,
2026-03-03 07:11:20,VSAT,"ViaSat, Inc.",United States,47.24,1.46,3.19,1327771.0,6416675840.0,434.81,
2026-03-03 07:11:20,VIRT,"Virtu Financial, Inc.",United States,42.73,1.32,3.19,939562.0,9113668608.0,15.32,
2026-03-03 07:11:20,CVI,CVR Energy Inc.,United States,24.93,0.77,3.19,1067188.0,2506227968.0,34.37,
2026-03-03 07:11:20,COMP,"Compass, Inc.",United States,10.06,0.31,3.18,21497016.0,7286413312.0,7.26,
