AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-15 17:19:04,HOOD,"Robinhood Markets, Inc.",United States,85.65,6.56,8.3,49125178.0,77115465728.0,94.52,
2026-04-15 17:19:04,DASH,"DoorDash, Inc.",United States,177.08,13.53,8.27,2985101.0,76928221184.0,-8.83,
2026-04-15 17:19:04,GWRE,"Guidewire Software, Inc.",United States,135.04,9.95,7.95,487659.0,11480988672.0,-34.87,
2026-04-15 17:19:04,DDOG,"Datadog, Inc.",United States,119.3,8.73,7.9,2704029.0,42215809024.0,20.34,
2026-04-15 17:19:04,TTAN,"ServiceTitan, Inc.",United States,61.7,4.37,7.61,638928.0,5878093824.0,-51.27,
2026-04-15 17:19:04,OKLO,Oklo Inc.,United States,63.18,4.6,7.85,16168065.0,10966075392.0,171.71,
2026-04-15 17:19:04,MESO,Mesoblast Limited,Australia,15.68,1.07,7.32,150333.0,2052135168.0,41.71,
2026-04-15 17:19:04,OWL,Blue Owl Capital Inc.,United States,9.85,0.68,7.42,45157092.0,15369915392.0,-46.37,
2026-04-15 17:19:04,SHOP,Shopify Inc.,Canada,126.17,8.53,7.25,4889904.0,164145545216.0,40.11,
2026-04-15 17:19:04,KVYO,"Klaviyo, Inc. Series A",United States,18.18,1.24,7.32,2037949.0,5540793344.0,-34.72,
2026-04-15 17:19:04,TMC,TMC the metals company Inc.,Canada,5.06,0.34,7.1,3758092.0,2803155968.0,69.18,
2026-04-15 17:19:04,FSLY,"Fastly, Inc.",United States,22.42,1.47,6.99,9103989.0,3402597120.0,293.8,
2026-04-15 17:19:04,CHYM,"Chime Financial, Inc.",United States,23.77,1.51,6.78,1502625.0,9130052608.0,-40.02,
2026-04-15 17:19:04,IOT,Samsara Inc.,United States,28.32,1.81,6.83,3508878.0,16445885440.0,-31.76,
2026-04-15 17:19:04,PINS,"Pinterest, Inc.",United States,19.98,1.27,6.82,9364151.0,12800379904.0,-26.52,
2026-04-15 17:19:04,ZETA,Zeta Global Holdings Corp.,United States,17.3,1.09,6.76,4603524.0,4253123328.0,42.73,
2026-04-15 17:19:04,HPP,"Hudson Pacific Properties, Inc.",United States,6.56,0.41,6.57,545049.0,2909297664.0,-60.71,
2026-04-15 17:19:04,EQH,"Equitable Holdings, Inc.",United States,41.82,2.61,6.66,2641350.0,11767700480.0,-15.4,
2026-04-15 17:19:04,AEO,"American Eagle Outfitters, Inc.",United States,18.95,1.18,6.67,4510866.0,3159318272.0,72.86,
2026-04-15 17:19:04,DAVE,Dave Inc.,United States,227.82,14.06,6.58,399215.0,3020735232.0,160.14,
2026-04-15 17:19:04,ZM,"Zoom Communications, Inc.",United States,87.84,5.44,6.6,3222678.0,26009507840.0,15.73,
2026-04-15 17:19:04,NOW,"ServiceNow, Inc.",United States,93.4,5.61,6.39,15395737.0,97696399360.0,-44.9,
2026-04-15 17:19:04,ARES,Ares Management Corporation,United States,119.57,6.96,6.18,2392594.0,39568031744.0,-19.33,
2026-04-15 17:19:04,TSLA,"Tesla, Inc.",United States,387.62,23.46,6.44,75401914.0,1454536392704.0,50.78,
2026-04-15 17:19:04,AFRM,"Affirm Holdings, Inc.",United States,59.26,3.44,6.16,4760751.0,19740137472.0,36.95,
2026-04-15 17:19:04,RBRK,"Rubrik, Inc.",United States,51.09,3.06,6.37,1523217.0,10334287872.0,-22.93,
2026-04-15 17:19:04,ANDG,Andersen Group Inc.,United States,33.19,1.94,6.21,256286.0,3682513152.0,32.98,
2026-04-15 17:19:04,GTLB,GitLab Inc.,United States,21.32,1.24,6.18,3908734.0,3627214080.0,-52.38,
2026-04-15 17:19:04,SNAP,Snap Inc.,United States,5.94,0.34,5.98,106003825.0,10023929856.0,-27.65,
2026-04-15 17:19:04,PONY,Pony AI Inc.,China,11.0,0.64,6.13,2624558.0,4766789632.0,120.9,
2026-04-15 17:19:04,BOX,"Box, Inc.",United States,23.64,1.32,5.89,1918241.0,3385189632.0,-25.05,
2026-04-15 17:19:04,INTU,Intuit Inc.,United States,388.65,21.85,5.96,1657956.0,108151218176.0,-37.63,
2026-04-15 17:19:04,ETOR,eToro Group Ltd.,Israel,36.67,1.95,5.62,1322950.0,3069425152.0,-33.23,
2026-04-15 17:19:04,BZ,KANZHUN LIMITED - American Depo,China,14.28,0.77,5.74,3148785.0,6564465152.0,-3.09,
2026-04-15 17:19:04,UUUU,Energy Fuels Inc,United States,20.67,1.13,5.79,9309642.0,4993996288.0,341.08,
2026-04-15 17:19:04,UBER,"Uber Technologies, Inc.",United States,77.1,4.19,5.75,9902825.0,158691033088.0,-20.53,
2026-04-15 17:19:04,GLBE,Global-E Online Ltd.,Israel,33.25,1.81,5.76,288416.0,5584915968.0,-1.75,
2026-04-15 17:19:04,RELY,"Remitly Global, Inc.",United States,18.92,1.0,5.61,2447729.0,3986633984.0,-9.68,
2026-04-15 17:19:04,TTD,"The Trade Desk, Inc.",United States,22.2,1.18,5.6,8075033.0,10566690816.0,-56.62,
2026-04-15 17:19:04,SYM,Symbotic Inc.,United States,59.52,2.96,5.23,1769960.0,35847454720.0,179.31,
2026-04-15 17:19:04,MMYT,MakeMyTrip Limited,India,47.08,2.47,5.52,1105765.0,4480014848.0,-56.21,
2026-04-15 17:19:04,TRI,Thomson Reuters Corp,Canada,92.82,4.84,5.5,971776.0,41198456832.0,-51.19,
2026-04-15 17:19:04,DOCS,"Doximity, Inc.",United States,23.48,1.24,5.55,1716423.0,4421550592.0,-57.84,
2026-04-15 17:19:04,PBF,PBF Energy Inc.,United States,40.98,2.02,5.18,959177.0,4813252096.0,161.65,
2026-04-15 17:19:04,CRBG,Corebridge Financial Inc.,United States,26.98,1.41,5.49,2664203.0,12993476608.0,-6.3,
2026-04-15 17:19:04,DT,"Dynatrace, Inc.",United States,35.08,1.81,5.44,2816814.0,10576208896.0,-22.99,
2026-04-15 17:19:04,ZS,"Zscaler, Inc.",United States,129.3,6.62,5.4,1927246.0,20790253568.0,-39.53,
2026-04-15 17:19:04,Z,"Zillow Group, Inc.",United States,43.1,2.21,5.4,1413575.0,10437490688.0,-34.54,
2026-04-15 17:19:04,CVI,CVR Energy Inc.,United States,31.75,1.62,5.38,436019.0,3191846656.0,67.76,
2026-04-15 17:19:04,DSGX,The Descartes Systems Group Inc,Canada,72.17,3.68,5.37,213798.0,6208373248.0,-33.57,
2026-04-15 17:19:04,KD,"Kyndryl Holdings, Inc.",United States,13.86,0.69,5.28,1954409.0,3178336768.0,-55.91,
2026-04-15 17:19:04,XMTR,"Xometry, Inc.",United States,45.96,2.26,5.17,218783.0,2381850368.0,99.91,
2026-04-15 17:19:04,ZG,"Zillow Group, Inc.",United States,43.19,2.19,5.34,242537.0,10437134336.0,-33.25,
2026-04-15 17:19:04,TWLO,Twilio Inc.,United States,130.45,6.45,5.2,951344.0,19777892352.0,44.57,
2026-04-15 17:19:04,DUOL,"Duolingo, Inc.",United States,96.26,4.8,5.25,1132025.0,4519482368.0,-71.98,
2026-04-15 17:19:04,NET,"Cloudflare, Inc.",United States,187.99,9.34,5.23,3262069.0,66168774656.0,63.08,
2026-04-15 17:19:04,FLUT,Flutter Entertainment plc,United States,112.16,5.4,5.06,1105970.0,19535151104.0,-53.01,
2026-04-15 17:19:04,TENB,"Tenable Holdings, Inc.",United States,18.77,0.9,5.06,1472707.0,2240688384.0,-44.1,
2026-04-15 17:19:04,CLBT,Cellebrite DI Ltd.,Israel,12.46,0.6,5.06,504126.0,3108020224.0,-37.68,
2026-04-15 17:19:04,LYFT,"Lyft, Inc.",United States,14.4,0.69,5.07,8297372.0,5734739968.0,26.48,
2026-04-15 17:19:04,SPSC,"SPS Commerce, Inc.",United States,55.16,2.61,4.97,177422.0,2080033792.0,-59.16,
2026-04-15 17:19:04,PATH,"UiPath, Inc.",United States,10.5,0.48,4.84,14552145.0,5617545728.0,-3.47,
2026-04-15 17:19:04,WDAY,"Workday, Inc.",United States,123.7,5.84,4.96,1985400.0,32533098496.0,-48.24,
2026-04-15 17:19:04,KLAR,Klarna Group plc,United Kingdom,14.97,0.71,4.97,3898787.0,5650915840.0,-66.64,
2026-04-15 17:19:04,SPOT,Spotify Technology S.A.,Sweden,535.06,23.7,4.63,1107155.0,110159405056.0,-9.18,
2026-04-15 17:19:04,LIF,"Life360, Inc.",United States,41.72,1.94,4.88,251667.0,3345886464.0,9.59,
2026-04-15 17:19:04,HUBS,"HubSpot, Inc.",United States,216.01,9.57,4.64,1363523.0,11392483328.0,-62.05,
2026-04-15 17:19:04,VRNS,"Varonis Systems, Inc.",United States,22.81,1.05,4.83,734057.0,2689237504.0,-46.71,
2026-04-15 17:19:04,BILL,"BILL Holdings, Inc.",United States,38.78,1.78,4.82,694289.0,3884576768.0,-9.56,
2026-04-15 17:19:04,MGM,MGM Resorts International,United States,38.51,1.78,4.85,2039165.0,10532731904.0,29.06,
2026-04-15 17:19:04,U,Unity Software Inc.,United States,24.44,1.09,4.69,5628126.0,10666087424.0,23.61,
2026-04-15 17:19:04,PAYC,"Paycom Software, Inc.",United States,125.51,5.67,4.73,303541.0,6812067328.0,-44.4,
2026-04-15 17:19:04,PAY,"Paymentus Holdings, Inc.",United States,26.94,1.22,4.72,129493.0,3387406592.0,-11.61,
2026-04-15 17:19:04,DBX,"Dropbox, Inc.",United States,23.76,1.06,4.67,1297169.0,5670051840.0,-15.39,
2026-04-15 17:19:04,SAIL,"SailPoint, Inc.",United States,11.63,0.51,4.59,1647086.0,6557034496.0,-34.16,
2026-04-15 17:19:04,SE,Sea Limited,Singapore,89.51,3.91,4.57,1989468.0,52991700992.0,-27.9,
2026-04-15 17:19:04,ESTC,Elastic N.V.,Netherlands,47.6,2.21,4.87,465911.0,5015745024.0,-42.39,
2026-04-15 17:19:04,PCOR,"Procore Technologies, Inc.",United States,51.9,2.31,4.65,2192311.0,8069662720.0,-17.14,
2026-04-15 17:19:04,TYL,"Tyler Technologies, Inc.",United States,336.99,14.68,4.55,115669.0,14485628928.0,-43.38,
2026-04-15 17:19:04,APP,Applovin Corporation,United States,453.14,19.63,4.53,2676458.0,153142624256.0,88.64,
2026-04-15 17:19:04,USAR,"USA Rare Earth, Inc.",United States,17.77,0.78,4.59,10641456.0,3873393152.0,8.49,
2026-04-15 17:19:04,SNOW,Snowflake Inc.,United States,141.64,6.17,4.55,4004188.0,48964947968.0,-7.26,
2026-04-15 17:19:04,MNDY,monday.com Ltd.,Israel,64.46,2.77,4.49,1273633.0,3323007232.0,-75.36,
2026-04-15 17:19:04,ACHR,Archer Aviation Inc.,United States,5.92,0.25,4.41,17229057.0,4439196672.0,-19.57,
2026-04-15 17:19:04,MORN,"Morningstar, Inc.",United States,179.94,7.74,4.49,206029.0,7122899968.0,-37.46,
2026-04-15 17:19:04,STEP,StepStone Group Inc.,United States,54.99,2.36,4.49,375806.0,6873879552.0,12.53,
2026-04-15 17:19:04,APO,"Apollo Global Management, Inc. ",United States,120.01,5.19,4.52,3397543.0,69656518656.0,-8.3,
2026-04-15 17:19:04,YOU,"Clear Secure, Inc.",United States,50.56,2.17,4.47,344390.0,6808322560.0,84.27,
2026-04-15 17:19:04,VEEV,Veeva Systems Inc.,United States,166.04,6.95,4.37,1492272.0,27293962240.0,-27.9,
2026-04-15 17:19:04,FSK,FS KKR Capital Corp.,United States,11.18,0.46,4.24,1924357.0,3132543232.0,-43.91,
2026-04-15 17:19:04,MS,Morgan Stanley,United States,191.32,7.99,4.36,5681813.0,303797338112.0,69.98,
2026-04-15 17:19:04,ADSK,"Autodesk, Inc.",United States,238.35,9.76,4.27,809448.0,50530201600.0,-12.13,
2026-04-15 17:19:04,NTNX,"Nutanix, Inc.",United States,38.44,1.61,4.37,1216342.0,10394173440.0,-40.47,
2026-04-15 17:19:04,AXON,"Axon Enterprise, Inc.",United States,397.38,16.53,4.34,604893.0,31948828672.0,-33.4,
2026-04-15 17:19:04,ZLAB,Zai Lab Limited,China,22.9,0.94,4.28,727450.0,2586278144.0,-24.11,
2026-04-15 17:19:04,NN,NextNav Inc.,United States,16.81,0.69,4.28,590245.0,2286633728.0,35.01,
2026-04-15 17:19:04,FIS,Fidelity National Information S,United States,49.0,2.02,4.3,2104234.0,25374687232.0,-31.56,
2026-04-15 17:19:04,GAP,"Gap, Inc. (The)",United States,26.02,1.1,4.44,2191528.0,9675543552.0,36.64,
2026-04-15 17:19:04,DNLI,Denali Therapeutics Inc.,United States,21.03,0.87,4.32,605123.0,3335179008.0,60.64,
2026-04-15 17:19:04,VRSK,"Verisk Analytics, Inc.",United States,178.09,7.46,4.37,775184.0,24566071296.0,-41.61,
2026-04-15 17:19:04,FRSH,Freshworks Inc.,United States,8.15,0.33,4.22,4978279.0,2315701760.0,-37.64,
2026-04-15 17:19:04,JBLU,JetBlue Airways Corporation,United States,5.84,0.24,4.29,17948011.0,2161498880.0,63.27,
2026-04-15 17:19:04,OKTA,"Okta, Inc.",United States,66.78,2.69,4.2,2221147.0,11835433984.0,-35.89,
2026-04-15 17:19:04,HNGE,"Hinge Health, Inc.",United States,40.39,1.61,4.15,298592.0,3181247232.0,3.25,
2026-04-15 17:19:04,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.92,0.24,4.23,677231.0,2408208640.0,19.83,
2026-04-15 17:19:04,QLYS,"Qualys, Inc.",United States,86.64,3.42,4.12,347194.0,3106942976.0,-31.42,
2026-04-15 17:19:04,GDDY,GoDaddy Inc.,United States,82.58,3.26,4.11,640331.0,11159993344.0,-53.94,
2026-04-15 17:19:04,LUMN,"Lumen Technologies, Inc.",United States,8.12,0.32,4.17,7368820.0,8370038272.0,137.8,
2026-04-15 17:19:04,IRDM,Iridium Communications Inc,United States,37.6,1.48,4.08,1868026.0,3974467328.0,51.57,
2026-04-15 17:19:04,GLOB,Globant S.A.,Luxembourg,48.14,1.85,4.01,474689.0,2120965760.0,-56.57,
2026-04-15 17:19:04,GEN,Gen Digital Inc.,United States,19.68,0.77,4.1,1887792.0,12140055552.0,-22.18,
2026-04-15 17:19:04,NP,Neptune Insurance Holdings Inc.,United States,27.41,1.06,4.02,210031.0,3786788352.0,6.25,
2026-04-15 17:19:04,VFC,V.F. Corporation,United States,19.55,0.75,3.96,4935962.0,7647241728.0,82.35,
2026-04-15 17:19:04,FISV,"Fiserv, Inc.",,61.36,2.34,3.96,3343847.0,32813948928.0,-71.91,
2026-04-15 17:19:04,LQDA,Liquidia Corporation,United States,40.25,1.54,3.98,297355.0,3546605824.0,182.97,
2026-04-15 17:19:04,MSFT,Microsoft Corporation,United States,408.72,15.71,4.0,23092394.0,3037761372160.0,5.79,
2026-04-15 17:19:04,CART,Maplebear Inc.,United States,41.1,1.57,3.97,1010883.0,9889277952.0,-6.06,
2026-04-15 17:19:04,HCC,"Warrior Met Coal, Inc.",United States,89.13,3.36,3.92,274624.0,4706013184.0,81.41,
2026-04-15 17:19:04,RNG,"Ringcentral, Inc.",United States,38.6,1.43,3.85,373820.0,3305137920.0,64.83,
2026-04-15 17:19:04,ARE,Alexandria Real Estate Equities,United States,47.13,1.74,3.84,963111.0,8168235520.0,-41.14,
2026-04-15 17:19:04,SYRE,"Spyre Therapeutics, Inc.",United States,66.5,2.49,3.89,2040056.0,5239159808.0,415.38,
2026-04-15 17:19:04,HLNE,Hamilton Lane Incorporated,United States,105.47,3.91,3.85,216842.0,5885480448.0,-24.8,
2026-04-15 17:19:04,FDS,FactSet Research Systems Inc.,United States,232.01,8.46,3.78,356538.0,8607398912.0,-47.67,
2026-04-15 17:19:04,ARWR,"Arrowhead Pharmaceuticals, Inc.",United States,69.23,2.54,3.81,929652.0,9694429184.0,487.58,
2026-04-15 17:19:04,CHWY,"Chewy, Inc.",United States,26.88,0.99,3.82,2601695.0,11200276480.0,-25.52,
2026-04-15 17:19:04,PACS,"PACS Group, Inc.",United States,34.39,1.25,3.77,377644.0,5404904960.0,263.78,
2026-04-15 17:19:04,FG,"F&G Annuities & Life, Inc.",United States,26.53,0.95,3.73,200247.0,3598129408.0,-25.77,
2026-04-15 17:19:04,APPF,"AppFolio, Inc.",United States,154.16,5.32,3.57,170643.0,5548207616.0,-31.7,
2026-04-15 17:19:04,EXPE,"Expedia Group, Inc.",United States,257.87,9.3,3.74,498961.0,31598067712.0,62.92,
2026-04-15 17:19:04,ORCL,Oracle Corporation,United States,169.12,6.12,3.75,29902206.0,486396887040.0,25.62,
2026-04-15 17:19:04,UEC,Uranium Energy Corp.,United States,14.62,0.48,3.43,6902863.0,7164576256.0,193.15,
2026-04-15 17:19:04,TPG,TPG Inc.,United States,43.92,1.54,3.63,1577993.0,16921798656.0,-2.57,
2026-04-15 17:19:04,URBN,"Urban Outfitters, Inc.",United States,68.42,2.57,3.9,672361.0,6135832576.0,38.05,
2026-04-15 17:19:04,POOL,Pool Corporation,United States,225.92,7.94,3.64,359043.0,8311104000.0,-27.67,
2026-04-15 17:19:04,KKR,KKR & Co. Inc.,United States,104.04,3.61,3.59,2985097.0,96353468416.0,-1.59,
2026-04-15 17:19:04,DOCU,"DocuSign, Inc.",United States,46.28,1.64,3.67,1517666.0,8998124544.0,-41.58,
2026-04-15 17:19:04,MP,MP Materials Corp.,United States,59.47,2.11,3.68,3071172.0,10565883904.0,107.98,
2026-04-15 17:19:04,NCNO,"nCino, Inc.",United States,18.1,0.63,3.61,924794.0,2075798016.0,-26.96,
2026-04-15 17:19:04,CSGP,"CoStar Group, Inc.",United States,38.96,1.36,3.6,1902871.0,16510017536.0,-52.42,
2026-04-15 17:19:04,OTEX,Open Text Corporation,Canada,23.03,0.78,3.51,553245.0,5859292672.0,-12.98,
2026-04-15 17:19:04,DKNG,DraftKings Inc.,United States,23.76,0.8,3.48,4215836.0,11781327872.0,-31.71,
2026-04-15 17:19:04,MTCH,"Match Group, Inc.",United States,34.78,1.19,3.53,1418772.0,8209341440.0,17.24,
2026-04-15 17:19:04,MH,"McGraw Hill, Inc.",United States,13.95,0.47,3.49,95209.0,2664471040.0,-20.71,
2026-04-15 17:19:04,DK,"Delek US Holdings, Inc.",United States,40.72,1.37,3.48,324270.0,2435398912.0,223.34,
2026-04-15 17:19:04,SGML,Sigma Lithium Corporation,Canada,18.11,0.54,3.07,1961677.0,2017507968.0,127.3,
2026-04-15 17:19:04,PAX,Patria Investments Limited,Cayman Islands,12.84,0.44,3.51,454647.0,2046778752.0,25.51,
2026-04-15 17:19:04,BSY,"Bentley Systems, Incorporated",United States,34.36,1.14,3.42,511899.0,10421072896.0,-23.36,
2026-04-15 17:19:04,TOST,"Toast, Inc.",United States,28.04,0.93,3.45,3544785.0,16512614400.0,-20.97,
2026-04-15 17:19:04,PCTY,Paylocity Holding Corporation,United States,101.28,3.36,3.43,287220.0,5507769344.0,-46.71,
2026-04-15 17:19:04,TTWO,"Take-Two Interactive Software, ",United States,212.11,7.01,3.42,588774.0,39277568000.0,-2.98,
2026-04-15 17:19:04,SRAD,Sportradar Group AG,Switzerland,17.14,0.57,3.41,734570.0,5074091008.0,-30.51,
2026-04-15 17:19:04,CHTR,"Charter Communications, Inc.",United States,223.25,7.68,3.56,935843.0,28270493696.0,-35.17,
2026-04-15 17:19:04,ADBE,Adobe Inc.,United States,243.74,8.01,3.4,2535665.0,99355385856.0,-31.51,
2026-04-15 17:19:04,CRM,"Salesforce, Inc.",United States,177.0,5.69,3.32,5735616.0,165849006080.0,-31.43,
2026-04-15 17:19:04,LMND,"Lemonade, Inc.",United States,64.56,2.09,3.35,668385.0,4931314688.0,132.06,
2026-04-15 17:19:04,TDC,Teradata Corporation,United States,26.58,0.86,3.34,505419.0,2512618240.0,26.89,
2026-04-15 17:19:04,EEFT,"Euronet Worldwide, Inc.",United States,73.41,2.26,3.18,146661.0,3086500096.0,-24.61,
2026-04-15 17:19:04,TRU,TransUnion,United States,74.74,2.35,3.24,663348.0,14421338112.0,-1.83,
2026-04-15 17:19:04,CZR,"Caesars Entertainment, Inc.",United States,27.41,0.85,3.2,1567338.0,5594598400.0,7.31,
2026-04-15 17:19:04,TNK,Teekay Tankers Ltd.,Bermuda,75.27,2.38,3.27,267423.0,2607642880.0,90.26,
2026-04-15 17:19:04,BX,Blackstone Inc.,United States,130.54,4.21,3.33,4562845.0,159554076672.0,-2.36,
2026-04-15 17:19:04,AVPT,"AvePoint, Inc.",United States,9.71,0.31,3.3,495058.0,2096959232.0,-35.84,
2026-04-15 17:19:04,VNOM,"Viper Energy, Inc.",United States,46.51,1.45,3.22,704372.0,17447645184.0,15.3,
2026-04-15 17:19:04,LBRDA,Liberty Broadband Corporation,United States,51.93,1.62,3.22,48367.0,7470715392.0,-28.88,
2026-04-15 17:19:04,IT,"Gartner, Inc.",United States,153.9,4.79,3.22,488763.0,11092312064.0,-62.94,
2026-04-15 17:19:04,NKE,"Nike, Inc.",United States,45.59,1.39,3.14,20932662.0,67513638912.0,-17.46,
2026-04-15 17:19:04,LB,LandBridge Company LLC,United States,68.1,2.02,3.05,79948.0,5420019200.0,-2.32,
2026-04-15 17:19:04,IAC,IAC Inc.,United States,43.17,1.32,3.15,528574.0,3320116736.0,27.79,
2026-04-15 17:19:04,ACI,"Albertsons Companies, Inc.",United States,16.84,0.5,3.09,2957546.0,9253085184.0,-22.74,
2026-04-15 17:19:04,LBRDK,Liberty Broadband Corporation,United States,52.05,1.7,3.38,366260.0,7469056512.0,-29.8,
2026-04-15 17:19:04,TRMD,TORM plc,United Kingdom,30.41,0.91,3.09,347752.0,3135042816.0,93.06,
2026-04-15 17:19:04,DOCN,"DigitalOcean Holdings, Inc.",United States,75.71,2.26,3.08,2123441.0,7869611008.0,163.64,
2026-04-15 17:19:04,QTWO,"Q2 Holdings, Inc.",United States,49.62,1.43,2.97,155725.0,3096504832.0,-35.66,
2026-04-15 17:19:04,FRO,Frontline Plc,Cyprus,35.22,1.06,3.09,1857943.0,7839665152.0,131.28,
2026-04-15 17:19:04,G,Genpact Limited,Bermuda,36.56,1.06,3.0,878303.0,6210797568.0,-25.62,
2026-04-15 17:19:04,AMR,"Alpha Metallurgical Resources, ",United States,192.54,5.68,3.04,129913.0,2463129344.0,57.71,
2026-04-15 17:19:04,CVLT,"Commvault Systems, Inc.",United States,92.44,2.83,3.16,344938.0,4076082688.0,-40.68,
