AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-25 17:18:06,MRX,Marex Group plc,United Kingdom,39.1,1.55,4.13,326730.0,2804967936.0,2.92,
2026-03-25 17:18:06,BTSG,"BrightSpring Health Services, I",United States,45.07,1.76,4.06,1578534.0,8657242112.0,120.49,
2026-03-25 17:18:06,NUVL,"Nuvalent, Inc.",United States,100.11,3.96,4.12,406122.0,7870347776.0,22.85,
2026-03-25 17:18:06,IBKR,"Interactive Brokers Group, Inc.",United States,68.87,2.75,4.16,3116967.0,117092114432.0,45.54,
2026-03-25 17:18:06,HRI,Herc Holdings Inc.,United States,106.8,4.24,4.13,201624.0,3563943680.0,-29.65,
2026-03-25 17:18:06,NP,Neptune Insurance Holdings Inc.,United States,23.12,0.91,4.1,84112.0,3194109952.0,-11.98,
2026-03-25 17:18:06,VKTX,"Viking Therapeutics, Inc.",United States,33.53,1.36,4.23,1005944.0,3874523904.0,10.42,
2026-03-25 17:18:06,CGAU,Centerra Gold Inc.,Canada,17.03,0.65,3.97,1612127.0,3409134592.0,159.18,
2026-03-25 17:18:06,ZLAB,Zai Lab Limited,China,18.18,0.7,4.04,317573.0,2010895232.0,-49.29,
2026-03-25 17:18:06,XP,XP Inc.,Cayman Islands,20.0,0.78,4.03,2987509.0,10340369408.0,23.47,
2026-03-25 17:18:06,CRNX,"Crinetics Pharmaceuticals, Inc.",United States,35.75,1.38,4.02,463203.0,3743215360.0,-1.03,
2026-03-25 17:18:06,VRSN,"VeriSign, Inc.",United States,251.14,10.01,4.15,371506.0,23281141760.0,-1.87,
2026-03-25 17:18:06,HUT,Hut 8 Corp.,United States,55.29,2.04,3.83,2598633.0,6130957824.0,240.22,
2026-03-25 17:18:06,EVCM,EverCommerce Inc.,United States,11.3,0.48,4.46,44234.0,2026851328.0,-76.7,
2026-03-25 17:18:06,VRDN,"Viridian Therapeutics, Inc.",United States,28.27,1.08,3.97,372946.0,2889379840.0,74.51,
2026-03-25 17:18:06,VIPS,Vipshop Holdings Limited,China,16.08,0.57,3.68,1254382.0,7927439872.0,-6.22,
2026-03-25 17:18:06,EGO,Eldorado Gold Corporation,Canada,34.47,1.29,3.89,1222123.0,6847293440.0,99.87,
2026-03-25 17:18:06,HPQ,HP Inc.,United States,19.62,0.74,3.89,11770621.0,18015447040.0,-37.0,
2026-03-25 17:18:06,PPTA,Perpetua Resources Corp.,United States,26.16,0.98,3.89,808223.0,3256920064.0,124.13,
2026-03-25 17:18:06,ASX,"ASE Technology Holding Co., Ltd",Taiwan,22.4,0.86,4.02,3157092.0,48978857984.0,115.69,
2026-03-25 17:18:06,TLN,Talen Energy Corporation,United States,328.0,12.23,3.87,251958.0,14987734016.0,38.37,
2026-03-25 17:18:06,FIGS,"FIGS, Inc.",United States,15.83,0.58,3.8,1320744.0,2633749760.0,193.6,
2026-03-25 17:18:06,TECK,Teck Resources Ltd,Canada,50.41,1.85,3.81,1815039.0,24725997568.0,8.23,
2026-03-25 17:18:06,PSN,Parsons Corporation,United States,52.38,1.94,3.86,368476.0,5604727296.0,-17.23,
2026-03-25 17:18:06,DRS,"Leonardo DRS, Inc.",United States,45.76,1.69,3.85,436506.0,12172052480.0,29.07,
2026-03-25 17:18:06,SCCO,Southern Copper Corporation,United States,166.02,6.14,3.84,803711.0,137147514880.0,58.7,
2026-03-25 17:18:06,AKAM,"Akamai Technologies, Inc.",United States,118.99,4.49,3.92,3123243.0,17240236032.0,33.48,
2026-03-25 17:18:06,BLTE,"Belite Bio, Inc",United States,156.5,5.68,3.76,72892.0,6156900864.0,130.92,
2026-03-25 17:18:06,LAZ,"Lazard, Inc.",United States,40.98,1.53,3.89,327969.0,3888567296.0,-16.61,
2026-03-25 17:18:06,PHYS,"""Sprott Physical Gold Trust""",,34.41,1.17,3.52,4401625.0,16529724416.0,45.59,
2026-03-25 17:18:06,APLS,"Apellis Pharmaceuticals, Inc.",United States,17.87,0.64,3.71,756719.0,2284320512.0,-29.06,
2026-03-25 17:18:06,CNTA,Centessa Pharmaceuticals plc,United Kingdom,28.93,1.04,3.74,1319498.0,4276741120.0,62.72,
2026-03-25 17:18:06,GSK,GSK plc,United Kingdom,54.9,1.94,3.67,3086216.0,109773488128.0,34.4,
2026-03-25 17:18:06,KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,46.6,1.67,3.7,157437.0,3566931200.0,96.84,
2026-03-25 17:18:06,HL,Hecla Mining Company,United States,18.61,0.68,3.82,8694363.0,12478562304.0,193.7,
2026-03-25 17:18:06,PAAS,Pan American Silver Corp.,Canada,51.73,1.86,3.73,3639731.0,21820047360.0,80.36,
2026-03-25 17:18:06,GDS,GDS Holdings Limited,China,45.07,1.59,3.66,1036163.0,9030818816.0,45.65,
2026-03-25 17:18:06,CASY,"Caseys General Stores, Inc.",United States,713.53,24.49,3.55,309387.0,26448369664.0,59.91,
2026-03-25 17:18:06,BABA,Alibaba Group Holding Limited,Hong Kong,130.02,4.54,3.62,8763524.0,310410477568.0,-8.98,
2026-03-25 17:18:06,CRK,"Comstock Resources, Inc.",United States,22.03,0.71,3.33,587858.0,6477298688.0,7.16,
2026-03-25 17:18:06,ASH,Ashland Inc.,United States,52.68,1.87,3.68,240429.0,2410762752.0,-14.74,
2026-03-25 17:18:06,VCTR,"Victory Capital Holdings, Inc. ",United States,70.04,2.45,3.62,739722.0,4548079616.0,9.28,
2026-03-25 17:18:06,AMPX,"Amprius Technologies, Inc.",United States,18.39,0.63,3.55,5155273.0,2519779584.0,451.52,
2026-03-25 17:18:06,FLNC,"Fluence Energy, Inc.",United States,16.69,0.54,3.34,1920066.0,3069879808.0,185.47,
2026-03-25 17:18:06,APLD,Applied Digital Corporation,United States,27.73,0.94,3.51,10240425.0,7752914944.0,224.53,
2026-03-25 17:18:06,EXEL,"Exelixis, Inc.",United States,43.06,1.49,3.58,881445.0,11544909824.0,9.41,
2026-03-25 17:18:06,ALKS,Alkermes plc,Ireland,29.43,1.03,3.63,456973.0,4904507904.0,-19.09,
2026-03-25 17:18:06,PAC,Grupo Aeroportuario Del Pacific,Mexico,248.67,8.51,3.54,57168.0,12564733952.0,23.03,
2026-03-25 17:18:06,ESE,ESCO Technologies Inc.,United States,285.96,9.12,3.3,193009.0,7405281280.0,56.8,
2026-03-25 17:18:06,EXK,Endeavour Silver Corporation,Canada,9.3,0.32,3.62,6501774.0,2748841728.0,77.2,
2026-03-25 17:18:06,AA,Alcoa Corporation,United States,58.63,1.95,3.44,1888404.0,15470264320.0,68.66,
2026-03-25 17:18:06,AVNT,Avient Corporation,United States,35.51,1.19,3.45,342955.0,3253136128.0,-19.64,
2026-03-25 17:18:06,RDY,Dr. Reddy's Laboratories Ltd,India,13.92,0.47,3.49,930230.0,11589667840.0,36.47,
2026-03-25 17:18:06,FSK,FS KKR Capital Corp.,United States,10.4,0.36,3.59,1973073.0,2912690688.0,-52.48,
2026-03-25 17:18:06,ESI,Element Solutions Inc.,United States,34.93,1.17,3.47,1098802.0,8508194304.0,21.2,
2026-03-25 17:18:06,FUL,H. B. Fuller Company,United States,55.08,1.85,3.48,288845.0,3000506880.0,-9.48,
2026-03-25 17:18:06,ERO,Ero Copper Corp.,Canada,25.54,0.83,3.38,488058.0,2662699520.0,70.08,
2026-03-25 17:18:06,MUR,Murphy Oil Corporation,United States,39.96,1.34,3.47,1040661.0,5707500544.0,42.08,
2026-03-25 17:18:06,IMNM,"Immunome, Inc.",United States,20.94,0.73,3.61,770523.0,2369009152.0,145.52,
2026-03-25 17:18:06,VICR,Vicor Corporation,United States,186.68,6.18,3.43,439607.0,8470485504.0,197.16,
2026-03-25 17:18:06,NBIX,"Neurocrine Biosciences, Inc.",United States,132.4,4.54,3.55,484210.0,13288122368.0,10.45,
2026-03-25 17:18:06,HE,"Hawaiian Electric Industries, I",United States,15.08,0.5,3.43,617307.0,2603116800.0,26.55,
2026-03-25 17:18:06,LGN,Legence Corp.,United States,55.0,1.79,3.37,400428.0,5933333504.0,60.1,
2026-03-25 17:18:06,NVTS,Navitas Semiconductor Corporati,United States,9.59,0.31,3.34,9603964.0,2213302784.0,287.17,
2026-03-25 17:18:06,KC,Kingsoft Cloud Holdings Limited,China,14.34,0.47,3.39,743982.0,4242038272.0,-15.8,
2026-03-25 17:18:06,ALB,Albemarle Corporation,United States,183.14,6.08,3.43,1097550.0,21582538752.0,102.06,
2026-03-25 17:18:06,CGON,"CG Oncology, Inc.",United States,65.92,2.08,3.26,307448.0,5565968384.0,128.11,
2026-03-25 17:18:06,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,11.86,0.39,3.4,4438303.0,8579171328.0,160.05,
2026-03-25 17:18:06,GLW,Corning Incorporated,United States,146.84,4.83,3.4,9465447.0,125981097984.0,149.71,
2026-03-25 17:18:06,CSTM,Constellium SE,France,25.51,0.86,3.49,675267.0,3515323392.0,96.66,
