AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-19 07:05:16,PSNY,Polestar Automotive Holding UK ,Sweden,14.59,0.66,4.74,204707.0,2114148480.0,-54.55,
2026-08-19 07:05:16,WIX,Wix.com Ltd.,Israel,77.16,3.44,4.67,2966356.0,3229108480.0,-39.06,
2026-08-19 07:05:16,PLMR,"Palomar Holdings, Inc.",United States,129.69,5.77,4.66,244811.0,3413140480.0,3.69,
2026-08-19 07:05:16,ZBIO,"Zenas BioPharma, Inc.",United States,31.91,1.41,4.62,633914.0,2079789312.0,101.32,
2026-08-19 07:05:16,BETA,"Beta Technologies, Inc.",United States,26.76,1.16,4.53,2645824.0,6402530816.0,-25.67,
2026-08-19 07:05:16,RBA,"RB Global, Inc.",United States,85.76,3.65,4.45,2855134.0,15977088000.0,-25.52,
2026-08-19 07:05:16,DAO,"Youdao, Inc.",China,17.01,0.72,4.42,62627.0,2051995136.0,86.92,
2026-08-19 07:05:16,INTU,Intuit Inc.,United States,350.41,14.81,4.41,3765903.0,95850094592.0,-49.88,
2026-08-19 07:05:16,APPN,Appian Corporation,United States,36.43,1.52,4.35,620198.0,2609393408.0,25.66,
2026-08-19 07:05:16,BRZE,"Braze, Inc.",United States,29.12,1.17,4.19,3332686.0,3279834368.0,13.44,
2026-08-19 07:05:16,CHWY,"Chewy, Inc.",United States,23.04,0.91,4.11,4855929.0,9433134080.0,-43.74,
2026-08-19 07:05:16,MNST,Monster Beverage Corporation,United States,47.38,1.86,4.09,14928773.0,92819873792.0,47.17,
2026-08-19 07:05:16,FIG,"Figma, Inc.",United States,26.01,1.02,4.08,13795844.0,13863586816.0,-64.87,
2026-08-19 07:05:16,APPF,"AppFolio, Inc.",United States,203.95,7.98,4.07,283116.0,7223295488.0,-23.75,
2026-08-19 07:05:16,ACAD,ACADIA Pharmaceuticals Inc.,United States,30.18,1.17,4.03,2020549.0,5167898624.0,21.01,
2026-08-19 07:05:16,TNET,"TriNet Group, Inc.",United States,69.84,2.7,4.02,313856.0,3205986560.0,4.55,
2026-08-19 07:05:16,MTCH,"Match Group, Inc.",United States,38.69,1.47,3.95,3519668.0,8881327104.0,4.54,
2026-08-19 07:05:16,BBIO,"BridgeBio Pharma, Inc.",United States,82.98,3.09,3.87,2712261.0,16222009344.0,69.76,
2026-08-19 07:05:16,TAK,Takeda Pharmaceutical Company L,Japan,18.05,0.67,3.86,3809520.0,57642725376.0,16.6,
2026-08-19 07:05:16,IDYA,"IDEAYA Biosciences, Inc.",United States,37.93,1.39,3.8,602915.0,3659846400.0,55.96,
2026-08-19 07:05:16,ASAN,"Asana, Inc.",United States,9.16,0.33,3.74,3215066.0,2174247936.0,-33.62,
2026-08-19 07:05:16,ERIE,Erie Indemnity Company,United States,256.95,9.2,3.71,163690.0,13435882496.0,-29.46,
2026-08-19 07:05:16,GDDY,GoDaddy Inc.,United States,95.8,3.43,3.71,1448973.0,12132850688.0,-34.53,
2026-08-19 07:05:16,TYL,"Tyler Technologies, Inc.",United States,332.21,11.73,3.66,472087.0,13604754432.0,-41.51,
2026-08-19 07:05:16,VRDN,"Viridian Therapeutics, Inc.",United States,23.93,0.84,3.64,1992362.0,2711084032.0,34.36,
2026-08-19 07:05:16,ARQT,"Arcutis Biotherapeutics, Inc.",United States,26.54,0.93,3.63,1964287.0,3335864832.0,68.08,
2026-08-19 07:05:16,MMS,"Maximus, Inc.",United States,56.39,1.96,3.6,438682.0,2952454400.0,-33.64,
2026-08-19 07:05:16,LLY,Eli Lilly and Company,United States,1225.73,42.57,3.6,1811731.0,1092563042304.0,73.75,
2026-08-19 07:05:16,ADBE,Adobe Inc.,United States,263.14,9.1,3.58,4359931.0,104598159360.0,-25.55,
2026-08-19 07:05:16,DT,"Dynatrace, Inc.",United States,49.26,1.65,3.47,17988657.0,14236243968.0,28.5,
2026-08-19 07:05:16,LOPE,"Grand Canyon Education, Inc.",United States,146.74,4.9,3.45,333119.0,3824783616.0,-27.17,
2026-08-19 07:05:16,ABBV,AbbVie Inc.,United States,258.92,8.59,3.43,3756593.0,457542041600.0,25.57,
2026-08-19 07:05:16,TDC,Teradata Corporation,United States,28.47,0.94,3.41,2591108.0,2647709952.0,38.27,
2026-08-19 07:05:16,OCUL,"Ocular Therapeutix, Inc.",United States,11.01,0.36,3.38,4546352.0,2417970688.0,-7.94,
2026-08-19 07:05:16,GWRE,"Guidewire Software, Inc.",United States,177.76,5.77,3.35,583290.0,14799651840.0,-17.76,
2026-08-19 07:05:16,EIX,Edison International,United States,73.69,2.39,3.35,2539276.0,28356943872.0,31.68,
2026-08-19 07:05:16,JNJ,Johnson & Johnson,United States,271.11,8.74,3.33,5585999.0,653347520512.0,51.59,
2026-08-19 07:05:16,NOC,Northrop Grumman Corporation,United States,589.14,18.94,3.32,631148.0,83695009792.0,49.64,
2026-08-19 07:05:16,REXR,"Rexford Industrial Realty, Inc.",United States,37.04,1.18,3.29,2688177.0,8468655104.0,-5.85,
2026-08-19 07:05:16,SAIL,"SailPoint, Inc.",United States,19.2,0.61,3.28,2395156.0,10889913344.0,-1.99,
2026-08-19 07:05:16,SUNC,SunocoCorp LLC,United States,77.93,2.47,3.27,586078.0,4014735360.0,56.67,
2026-08-19 07:05:16,VG,"Venture Global, Inc.",United States,14.2,0.45,3.27,15463462.0,35501318144.0,15.92,
2026-08-19 07:05:16,GILD,"Gilead Sciences, Inc.",United States,143.44,4.52,3.25,5549176.0,177859182592.0,20.81,
2026-08-19 07:05:16,INTA,"Intapp, Inc.",United States,39.74,1.25,3.25,557668.0,3040553216.0,-4.99,
2026-08-19 07:05:16,FRSH,Freshworks Inc.,United States,12.73,0.4,3.24,8980588.0,3321521152.0,-4.14,
2026-08-19 07:05:16,AS,"Amer Sports, Inc.",Finland,33.62,1.05,3.22,13192050.0,19560855552.0,-9.55,
2026-08-19 07:05:16,FA,First Advantage Corporation,United States,20.95,0.65,3.2,1422685.0,3598240000.0,27.51,
2026-08-19 07:05:16,BFAM,Bright Horizons Family Solution,United States,72.52,2.23,3.17,473943.0,3527032064.0,-40.79,
2026-08-19 07:05:16,FRO,Frontline Plc,Cyprus,43.5,1.32,3.13,2024953.0,9684096000.0,128.47,
2026-08-19 07:05:16,FDS,FactSet Research Systems Inc.,United States,285.41,8.65,3.13,428874.0,10150762496.0,-23.71,
2026-08-19 07:05:16,LBRDA,Liberty Broadband Corporation,United States,35.0,1.06,3.12,174910.0,5035144192.0,-42.61,
2026-08-19 07:05:16,ROIV,Roivant Sciences Ltd.,United Kingdom,37.37,1.13,3.12,5522815.0,26993209344.0,218.86,
2026-08-19 07:05:16,LBRDK,Liberty Broadband Corporation,United States,35.01,1.05,3.09,1701426.0,5023855104.0,-42.8,
2026-08-19 07:05:16,SYRE,"Spyre Therapeutics, Inc.",United States,107.82,3.22,3.08,949393.0,9363224576.0,569.27,
2026-08-19 07:05:16,TTAN,"ServiceTitan, Inc.",United States,91.11,2.72,3.08,771649.0,8691673088.0,-11.16,
2026-08-19 07:05:16,S,"SentinelOne, Inc.",United States,22.49,0.67,3.07,5226834.0,7679932416.0,32.68,
2026-08-19 07:05:16,SLDE,"Slide Insurance Holdings, Inc.",United States,22.26,0.66,3.06,613304.0,2600228864.0,53.41,
2026-08-19 07:05:16,PGEN,"Precigen, Inc.",United States,6.75,0.2,3.05,4315896.0,2406449152.0,110.28,
2026-08-19 07:05:16,RHI,Robert Half Inc.,United States,43.76,1.29,3.04,1352199.0,4476367360.0,19.56,
