AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-10 09:52:46,FLNC,"Fluence Energy, Inc.",United States,16.74,1.4,9.13,9890442.0,3085360896.0,79.0,
2026-07-10 09:52:46,ONTO,Onto Innovation Inc.,United States,317.02,25.57,8.77,1762370.0,15769705472.0,183.32,
2026-07-10 09:52:46,RIVN,"Rivian Automotive, Inc.",United States,18.12,1.46,8.76,83489927.0,26226319360.0,25.08,
2026-07-10 09:52:46,AG,First Majestic Silver Corp.,Canada,17.16,1.36,8.61,12718221.0,8473085952.0,98.61,
2026-07-10 09:52:46,ICHR,Ichor Holdings,United States,96.44,7.63,8.59,974602.0,3362578688.0,274.57,
2026-07-10 09:52:46,ASX,"ASE Technology Holding Co., Ltd",Taiwan,43.25,3.32,8.31,10483358.0,94888157184.0,317.47,
2026-07-10 09:52:46,SAH,"Sonic Automotive, Inc.",United States,95.31,7.3,8.29,395946.0,3012187136.0,8.98,
2026-07-10 09:52:46,TGB,Trekor Metals Limited,Canada,7.0,0.53,8.19,4144822.0,2559531264.0,91.26,
2026-07-10 09:52:46,ADPT,Adaptive Biotechnologies Corpor,United States,21.8,1.64,8.13,2933137.0,3488967424.0,66.89,
2026-07-10 09:52:46,ACMR,"ACM Research, Inc.",United States,106.04,7.97,8.13,1150755.0,7328370176.0,235.97,
2026-07-10 09:52:46,GRAL,"GRAIL, Inc.",United States,75.79,5.65,8.06,716856.0,3252648448.0,61.65,
2026-07-10 09:52:46,NOK,Nokia Corporation Sponsored,Finland,12.9,0.95,7.95,97377647.0,72014692352.0,154.94,
2026-07-10 09:52:46,AMKR,"Amkor Technology, Inc.",United States,72.16,5.25,7.85,5580919.0,17886480384.0,229.65,
2026-07-10 09:52:46,AVTR,"Avantor, Inc.",United States,10.51,0.75,7.68,7701125.0,7175759360.0,-28.76,
2026-07-10 09:52:46,SNDK,Sandisk Corporation,United States,1858.27,131.09,7.59,13159812.0,275190775808.0,3578.76,
2026-07-10 09:52:46,TEM,"Tempus AI, Inc.",United States,61.5,4.23,7.39,4599603.0,11043232768.0,-3.91,
2026-07-10 09:52:46,FORM,"FormFactor, Inc.",United States,119.44,7.85,7.03,1557087.0,9310917632.0,229.04,
2026-07-10 09:52:46,STRL,"Sterling Infrastructure, Inc.",United States,707.17,46.45,7.03,734121.0,21700186112.0,199.28,
2026-07-10 09:52:46,NCLH,Norwegian Cruise Line Holdings ,United States,19.76,1.29,6.98,17117329.0,9072016384.0,-20.22,
2026-07-10 09:52:46,FIGR,"Figure Technology Solutions, In",United States,32.79,2.14,6.98,2417510.0,7249896960.0,-1.48,
2026-07-10 09:52:46,KLIC,"Kulicke and Soffa Industries, I",Singapore,111.39,7.16,6.87,728682.0,5829359104.0,201.46,
2026-07-10 09:52:46,AAOI,"Applied Optoelectronics, Inc.",United States,122.21,7.77,6.79,8936806.0,9806468096.0,305.1,
2026-07-10 09:52:46,EXK,Endeavour Silver Corporation,Canada,8.24,0.52,6.74,4499980.0,2439606784.0,51.47,
2026-07-10 09:52:46,SMTC,Semtech Corporation,United States,137.5,8.66,6.72,2815877.0,12808285184.0,183.15,
2026-07-10 09:52:46,PDFS,"PDF Solutions, Inc.",United States,55.93,3.51,6.7,616031.0,2341661696.0,137.9,
2026-07-10 09:52:46,GTLB,GitLab Inc.,United States,33.86,2.12,6.68,10070268.0,5718953984.0,-29.61,
2026-07-10 09:52:46,POWI,"Power Integrations, Inc.",United States,70.83,4.37,6.58,645855.0,3946646528.0,20.66,
2026-07-10 09:52:46,PTRN,Pattern Group Inc. - Series A,United States,29.4,1.79,6.48,2236990.0,5834987008.0,76.65,
2026-07-10 09:52:46,CIFR,Cipher Digital Inc.,United States,23.26,1.41,6.45,28621438.0,9514483712.0,250.16,
2026-07-10 09:52:46,MBX,"MBX Biosciences, Inc.",United States,65.71,3.97,6.43,747284.0,3127633920.0,397.9,
2026-07-10 09:52:46,KN,Knowles Corporation,United States,37.24,2.21,6.31,917461.0,3186278912.0,90.28,
2026-07-10 09:52:46,XP,XP Inc.,Cayman Islands,16.41,0.97,6.28,7579481.0,8478676480.0,-17.03,
2026-07-10 09:52:46,WT,"WisdomTree, Inc.",United States,19.86,1.16,6.2,3368877.0,3037413632.0,57.0,
2026-07-10 09:52:46,ALAB,"Astera Labs, Inc.",United States,417.45,24.29,6.18,3704581.0,71554244608.0,305.24,
2026-07-10 09:52:46,NVTS,Navitas Semiconductor Corporati,United States,14.18,0.82,6.14,15503465.0,3453611776.0,113.42,
2026-07-10 09:52:46,TEAM,Atlassian Corporation,Australia,90.71,5.24,6.13,2780822.0,23019282432.0,-57.28,
2026-07-10 09:52:46,BLLN,"BillionToOne, Inc.",United States,127.97,7.37,6.11,848512.0,5886042112.0,10.7,
2026-07-10 09:52:46,JBLU,JetBlue Airways Corporation,United States,5.92,0.34,6.09,22045327.0,2202351872.0,29.82,
2026-07-10 09:52:46,CECO,CECO Environmental Corp.,United States,84.32,4.79,6.02,704320.0,4924543488.0,174.12,
2026-07-10 09:52:46,LRCX,Lam Research Corporation,United States,353.17,20.02,6.01,12082729.0,441664176128.0,249.47,
2026-07-10 09:52:46,HTFL,"Heartflow, Inc.",United States,27.72,1.57,6.0,1054051.0,2390595840.0,-12.8,
2026-07-10 09:52:46,WRBY,Warby Parker Inc.,United States,29.32,1.65,5.96,1432633.0,3598010624.0,24.58,
2026-07-10 09:52:46,EZPW,"EZCORP, Inc.",United States,34.07,1.91,5.94,576667.0,2096530688.0,146.53,
2026-07-10 09:52:46,AUGO,Aura Minerals Inc.,United States,63.37,3.55,5.93,645008.0,5291395072.0,146.68,
2026-07-10 09:52:46,ALGT,Allegiant Travel Company,United States,114.65,6.39,5.9,351026.0,3081505536.0,95.68,
2026-07-10 09:52:46,S,"SentinelOne, Inc.",United States,18.86,1.05,5.9,5723184.0,6440352768.0,-61.38,
2026-07-10 09:52:46,BRKR,Bruker Corporation,United States,60.58,3.37,5.89,1569884.0,9221828608.0,39.01,
2026-07-10 09:52:46,SITM,SiTime Corporation,United States,648.15,36.02,5.88,461095.0,19415670784.0,192.23,
2026-07-10 09:52:46,IVZ,Invesco Ltd,United States,28.61,1.58,5.85,3550332.0,12682717184.0,64.43,
2026-07-10 09:52:46,SEZL,Sezzle Inc.,United States,177.08,9.76,5.83,485984.0,5954672640.0,12.57,
2026-07-10 09:52:46,LBTYB,Liberty Global Ltd.,Bermuda,11.64,0.64,5.82,35594.0,3935454208.0,21.63,
2026-07-10 09:52:46,COHU,"Cohu, Inc.",United States,55.14,3.02,5.79,1098718.0,2601248768.0,167.67,
2026-07-10 09:52:46,WGS,GeneDx Holdings Corp.,United States,69.39,3.77,5.75,623688.0,2060052224.0,-24.5,
2026-07-10 09:52:46,FIX,"Comfort Systems USA, Inc.",United States,1781.42,96.48,5.73,453668.0,62677426176.0,233.74,
2026-07-10 09:52:46,RLAY,"Relay Therapeutics, Inc.",United States,20.75,1.12,5.71,4104172.0,4522262016.0,426.27,
2026-07-10 09:52:46,VCYT,"Veracyte, Inc.",United States,59.3,3.18,5.67,659458.0,4731703808.0,103.92,
2026-07-10 09:52:46,AMD,"Advanced Micro Devices, Inc.",United States,546.72,29.31,5.67,26670194.0,891481882624.0,279.25,
2026-07-10 09:52:46,EXTR,"Extreme Networks, Inc.",United States,32.87,1.75,5.62,1937520.0,4298675712.0,85.92,
2026-07-10 09:52:46,IPGP,IPG Photonics Corporation,United States,108.03,5.75,5.62,454160.0,4585183744.0,43.96,
2026-07-10 09:52:46,TBBK,"The Bancorp, Inc.",United States,66.54,3.51,5.57,738305.0,2770355712.0,6.31,
2026-07-10 09:52:46,MKSI,MKS Inc.,United States,368.78,19.39,5.55,1233422.0,24908922880.0,244.65,
2026-07-10 09:52:46,ACLS,"Axcelis Technologies, Inc.",United States,142.93,7.5,5.54,388147.0,4392795648.0,88.94,
2026-07-10 09:52:46,PANW,"Palo Alto Networks, Inc.",United States,338.31,17.72,5.53,8424680.0,275722633216.0,66.91,
2026-07-10 09:52:46,TECK,Teck Resources Ltd,Canada,59.23,3.1,5.52,3364984.0,29016438784.0,52.62,
2026-07-10 09:52:46,FTAI,FTAI Aviation Ltd.,United States,228.02,11.92,5.52,1499783.0,23390969856.0,91.78,
2026-07-10 09:52:46,HIMX,"Himax Technologies, Inc.",Taiwan,15.72,0.82,5.5,2911163.0,2741975552.0,69.4,
2026-07-10 09:52:46,ALK,"Alaska Air Group, Inc.",United States,50.14,2.61,5.49,2830955.0,5587048960.0,-7.46,
2026-07-10 09:52:46,VECO,Veeco Instruments Inc.,United States,57.45,2.98,5.47,1104350.0,3506373632.0,169.47,
2026-07-10 09:52:46,INGM,Ingram Micro Holding Corporatio,United States,29.04,1.5,5.45,1158571.0,6692111872.0,30.21,
2026-07-10 09:52:46,VICR,Vicor Corporation,United States,277.43,14.27,5.42,521991.0,12645649408.0,489.52,
2026-07-10 09:52:46,SKE,Skeena Resources Limited,Canada,27.46,1.41,5.41,651541.0,3407357184.0,65.29,
2026-07-10 09:52:46,FSM,Fortuna Mining Corp.,Canada,8.57,0.44,5.41,4549938.0,2596344576.0,28.68,
2026-07-10 09:52:46,VIAV,Viavi Solutions Inc.,United States,42.88,2.18,5.36,3550031.0,10577881088.0,312.7,
2026-07-10 09:52:46,ENTG,"Entegris, Inc.",United States,146.1,7.39,5.32,2952197.0,22251030528.0,66.02,
2026-07-10 09:52:46,AEIS,"Advanced Energy Industries, Inc",United States,309.27,15.63,5.32,738257.0,12374094848.0,115.34,
2026-07-10 09:52:46,LSCC,Lattice Semiconductor Corporati,United States,139.53,7.05,5.32,987888.0,19116705792.0,154.15,
2026-07-10 09:52:46,COMP,"Compass, Inc.",United States,11.92,0.6,5.3,9201134.0,8906063872.0,67.46,
2026-07-10 09:52:46,NEOG,Neogen Corporation,United States,9.75,0.49,5.29,1346698.0,2122312192.0,74.73,
2026-07-10 09:52:46,FCX,"Freeport-McMoRan, Inc.",United States,60.53,3.03,5.27,13413042.0,87015489536.0,28.21,
2026-07-10 09:52:46,SVM,Silvercorp Metals Inc.,Canada,9.59,0.48,5.27,2027934.0,2121332224.0,88.61,
2026-07-10 09:52:46,SHC,Sotera Health Company,United States,18.39,0.92,5.27,3464141.0,5244220928.0,46.93,
2026-07-10 09:52:46,UCTT,"Ultra Clean Holdings, Inc.",United States,106.19,5.28,5.23,1788254.0,4760322560.0,324.42,
2026-07-10 09:52:46,CALX,"Calix, Inc",United States,39.73,1.96,5.19,994966.0,2534070784.0,-22.17,
2026-07-10 09:52:46,GLBE,Global-E Online Ltd.,Israel,37.84,1.86,5.17,1246218.0,6355886080.0,7.6,
2026-07-10 09:52:46,RBRK,"Rubrik, Inc.",United States,88.75,4.35,5.15,2198910.0,18267285504.0,-2.02,
2026-07-10 09:52:46,CDE,"Coeur Mining, Inc.",United States,16.02,0.78,5.12,16307940.0,16509163520.0,75.85,
2026-07-10 09:52:46,ERO,Ero Copper Corp.,Canada,25.06,1.22,5.12,906508.0,2613205760.0,61.52,
2026-07-10 09:52:46,ENVA,"Enova International, Inc.",United States,236.4,11.5,5.11,153632.0,5882789376.0,91.89,
2026-07-10 09:52:46,GH,"Guardant Health, Inc.",United States,164.08,7.91,5.07,3849113.0,21756995584.0,204.48,
2026-07-10 09:52:46,KLAR,Klarna Group plc,United Kingdom,19.99,0.96,5.04,3406704.0,7558488064.0,-55.47,
2026-07-10 09:52:46,CGON,"CG Oncology, Inc.",United States,73.32,3.52,5.04,768859.0,6467005440.0,157.47,
2026-07-10 09:52:46,WDC,Western Digital Corporation,United States,578.05,27.75,5.04,6709978.0,199243513856.0,788.49,
2026-07-10 09:52:46,CTOS,"Custom Truck One Source, Inc.",United States,10.23,0.49,5.03,663544.0,2326637568.0,87.31,
2026-07-10 09:52:46,SOFI,"SoFi Technologies, Inc.",United States,18.62,0.89,5.02,69837964.0,23884642304.0,-15.45,
2026-07-10 09:52:46,VAC,Marriott Vacations Worldwide Co,United States,98.81,4.7,4.99,342456.0,3393437952.0,18.53,
2026-07-10 09:52:46,ALHC,"Alignment Healthcare, Inc.",United States,21.03,1.0,4.99,7045104.0,4347612672.0,49.7,
2026-07-10 09:52:46,MRVL,"Marvell Technology, Inc.",United States,243.27,11.56,4.99,20975722.0,212995817472.0,231.61,
2026-07-10 09:52:46,SYNA,Synaptics Incorporated,United States,129.5,6.13,4.97,1368675.0,5058616320.0,86.12,
2026-07-10 09:52:46,KGC,Kinross Gold Corporation,Canada,24.2,1.14,4.94,8488931.0,28897449984.0,57.76,
2026-07-10 09:52:46,FLEX,Flex Ltd.,United States,139.94,6.57,4.93,4104765.0,51272556544.0,169.48,
2026-07-10 09:52:46,NSIT,"Insight Enterprises, Inc.",United States,118.07,5.54,4.92,342368.0,3566176256.0,-18.06,
2026-07-10 09:52:46,PAG,"Penske Automotive Group, Inc.",United States,191.49,8.97,4.91,239313.0,12590325760.0,4.0,
2026-07-10 09:52:46,ERIC,Ericsson,Sweden,11.58,0.54,4.89,18114417.0,38263246848.0,41.56,
2026-07-10 09:52:46,AMBA,"Ambarella, Inc.",United States,78.38,3.64,4.87,1329403.0,3438388224.0,10.79,
2026-07-10 09:52:46,NVMI,Nova Ltd.,Israel,473.99,22.0,4.87,510290.0,15075801088.0,67.25,
2026-07-10 09:52:46,SA,"Seabridge Gold, Inc.",Canada,26.16,1.21,4.85,424900.0,2815416064.0,69.32,
2026-07-10 09:52:46,SYF,Synchrony Financial,United States,71.57,3.31,4.85,5160664.0,24074018816.0,-4.05,
2026-07-10 09:52:46,CIEN,Ciena Corporation,United States,462.34,21.37,4.85,1789292.0,65445580800.0,489.34,
2026-07-10 09:52:46,HBM,Hudbay Minerals Inc.,Canada,21.58,0.99,4.81,3431062.0,9581308928.0,100.0,
2026-07-10 09:52:46,SKY,"Champion Homes, Inc.",United States,82.97,3.8,4.8,510104.0,4554578432.0,22.3,
2026-07-10 09:52:46,TWST,Twist Bioscience Corporation,United States,93.67,4.29,4.8,1263214.0,5832953856.0,132.34,
2026-07-10 09:52:46,RGEN,Repligen Corporation,United States,143.94,6.53,4.75,667198.0,8119330304.0,7.42,
2026-07-10 09:52:46,BIO,"Bio-Rad Laboratories, Inc.",United States,297.28,13.42,4.73,170206.0,7955687936.0,14.39,
2026-07-10 09:52:46,META,"Meta Platforms, Inc.",United States,631.48,28.36,4.7,25282764.0,1602963505152.0,-17.07,
2026-07-10 09:52:46,LTM,LATAM Airlines Group S.A.,Chile,57.04,2.54,4.66,570007.0,16698114048.0,28.14,
2026-07-10 09:52:46,TENB,"Tenable Holdings, Inc.",United States,41.37,1.84,4.65,3404363.0,4561951744.0,15.08,
2026-07-10 09:52:46,HL,Hecla Mining Company,United States,15.79,0.7,4.64,21287115.0,10590548992.0,168.08,
2026-07-10 09:52:46,MRX,Marex Group plc,United Kingdom,70.29,3.11,4.63,904796.0,5056020992.0,76.23,
2026-07-10 09:52:46,XMTR,"Xometry, Inc.",United States,93.65,4.14,4.62,470776.0,5173774336.0,148.93,
2026-07-10 09:52:46,ORKA,"Oruka Therapeutics, Inc.",United States,88.27,3.87,4.59,547793.0,5323748864.0,527.36,
2026-07-10 09:52:46,QUBT,Quantum Computing Inc.,United States,9.15,0.4,4.57,8686869.0,2063645056.0,-54.38,
2026-07-10 09:52:46,TSEM,Tower Semiconductor Ltd.,Israel,226.58,9.88,4.56,1683136.0,25610618880.0,405.2,
2026-07-10 09:52:46,GLW,Corning Incorporated,United States,192.38,8.35,4.54,8998331.0,165569511424.0,268.12,
2026-07-10 09:52:46,TLN,Talen Energy Corporation,United States,384.44,16.56,4.5,700224.0,18374311936.0,37.46,
2026-07-10 09:52:46,SEDG,"SolarEdge Technologies, Inc.",Israel,54.76,2.35,4.48,1600228.0,3330404608.0,90.1,
2026-07-10 09:52:46,MGNI,"Magnite, Inc.",United States,21.22,0.91,4.48,4239082.0,3039022336.0,-13.39,
2026-07-10 09:52:46,FTNT,"Fortinet, Inc.",United States,163.73,7.02,4.48,4571990.0,119956512768.0,63.4,
2026-07-10 09:52:46,MU,"Micron Technology, Inc.",United States,991.64,42.84,4.52,40544835.0,1119951388672.0,705.49,
2026-07-10 09:52:46,AMBQ,"Ambiq Micro, Inc.",United States,85.59,3.66,4.47,323342.0,2066608000.0,112.64,
2026-07-10 09:52:46,UPST,"Upstart Holdings, Inc.",United States,33.23,1.42,4.46,3063201.0,3180495360.0,-59.75,
2026-07-10 09:52:46,MPWR,"Monolithic Power Systems, Inc.",United States,1374.13,58.62,4.46,880477.0,67511005184.0,85.58,
2026-07-10 09:52:46,EWTX,"Edgewise Therapeutics, Inc.",United States,48.35,2.05,4.43,1550379.0,5202121728.0,233.81,
2026-07-10 09:52:46,VSH,"Vishay Intertechnology, Inc.",United States,44.04,1.85,4.38,4426235.0,6754763264.0,146.31,
2026-07-10 09:52:46,BRZE,"Braze, Inc.",United States,24.84,1.04,4.37,1789006.0,2797770752.0,-14.7,
2026-07-10 09:52:46,ON,ON Semiconductor Corporation,United States,97.87,4.08,4.35,12881078.0,38089596928.0,64.43,
2026-07-10 09:52:46,ENPH,"Enphase Energy, Inc.",United States,44.89,1.87,4.35,4181014.0,5916422144.0,11.64,
2026-07-10 09:52:46,SCCO,Southern Copper Corporation,United States,174.43,7.22,4.32,720441.0,145531912192.0,76.8,
2026-07-10 09:52:46,DXPE,"DXP Enterprises, Inc.",United States,164.97,6.82,4.31,132119.0,2557911296.0,76.01,
2026-07-10 09:52:46,U,Unity Software Inc.,United States,30.73,1.27,4.31,5437457.0,13414720512.0,1.03,
2026-07-10 09:52:46,CRL,Charles River Laboratories Inte,United States,233.6,9.64,4.3,517241.0,11251981312.0,42.73,
2026-07-10 09:52:46,NTCT,"NetScout Systems, Inc.",United States,44.84,1.84,4.28,654001.0,3205845504.0,99.2,
2026-07-10 09:52:46,MBLY,Mobileye Global Inc.,Israel,9.53,0.39,4.27,5319927.0,8026033664.0,-45.17,
2026-07-10 09:52:46,LEU,Centrus Energy Corp.,United States,173.56,7.09,4.26,586352.0,3414409984.0,-12.1,
2026-07-10 09:52:46,COF,Capital One Financial Corporati,United States,200.1,8.15,4.25,3215363.0,123265499136.0,-9.35,
2026-07-10 09:52:46,CAR,"Avis Budget Group, Inc.",United States,159.68,6.5,4.24,321143.0,5640693248.0,-15.6,
2026-07-10 09:52:46,KYMR,"Kymera Therapeutics, Inc.",United States,119.0,4.84,4.24,580195.0,9788652544.0,152.51,
2026-07-10 09:52:46,CELC,Celcuity Inc.,United States,113.51,4.61,4.23,973358.0,5535461376.0,699.56,
2026-07-10 09:52:46,BHE,"Benchmark Electronics, Inc.",United States,85.26,3.46,4.23,296301.0,3058876160.0,111.25,
2026-07-10 09:52:46,DELL,Dell Technologies Inc.,United States,450.22,18.25,4.22,7762638.0,290906243072.0,237.71,
2026-07-10 09:52:46,QS,QuantumScape Corporation,United States,6.91,0.28,4.22,27770889.0,4250652416.0,-27.06,
2026-07-10 09:52:46,CCL,Carnival Corporation Ltd.,United States,26.72,1.08,4.21,16725090.0,36597022720.0,-8.18,
2026-07-10 09:52:46,OKLO,Oklo Inc.,United States,49.27,1.99,4.21,7228058.0,8572536320.0,-14.73,
2026-07-10 09:52:46,BVN,Buenaventura Mining Company Inc,Peru,29.55,1.19,4.2,611073.0,7505311744.0,79.09,
2026-07-10 09:52:46,NTSK,"Netskope, Inc.",United States,12.42,0.5,4.19,3182249.0,5016731648.0,-47.0,
2026-07-10 09:52:46,STNE,StoneCo Ltd.,Cayman Islands,10.96,0.44,4.18,3590878.0,2665781248.0,-34.33,
2026-07-10 09:52:46,STM,STMicroelectronics N.V.,Netherlands,71.39,2.85,4.16,8835050.0,63708422144.0,115.42,
2026-07-10 09:52:46,FTDR,"frontdoor, inc.",United States,76.17,3.04,4.16,619619.0,5349793792.0,25.27,
2026-07-10 09:52:46,ITT,ITT Inc.,United States,193.0,7.67,4.14,1186726.0,17339086848.0,22.49,
2026-07-10 09:52:46,COCO,"The Vita Coco Company, Inc.",United States,71.25,2.82,4.12,1253928.0,4069275904.0,84.0,
2026-07-10 09:52:46,HUBS,"HubSpot, Inc.",United States,205.95,8.13,4.11,861488.0,10542726144.0,-64.28,
2026-07-10 09:52:46,RMBS,"Rambus, Inc.",United States,114.13,4.49,4.1,2685161.0,12341671936.0,76.67,
2026-07-10 09:52:46,W,Wayfair Inc.,United States,90.29,3.55,4.09,1871297.0,11917963264.0,47.44,
2026-07-10 09:52:46,HMY,Harmony Gold Mining Company Lim,South Africa,15.02,0.59,4.09,3140830.0,9483405312.0,4.45,
2026-07-10 09:52:46,NUVB,Nuvation Bio Inc.,United States,6.11,0.24,4.09,8341787.0,2127514112.0,154.11,
2026-07-10 09:52:46,AXTI,AXT Inc,United States,62.55,2.43,4.04,7813853.0,4092220160.0,2667.7,
