AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-05 07:17:26,HLMN,Hillman Solutions Corp.,United States,10.74,0.82,8.27,3271598.0,2122645248.0,-1.88,
2026-02-05 07:17:26,ESAB,ESAB Corporation,United States,127.61,9.74,8.26,1082092.0,7907381760.0,-5.21,
2026-02-05 07:17:26,AMGN,Amgen Inc.,United States,366.2,27.61,8.15,5885243.0,197381799936.0,22.98,
2026-02-05 07:17:26,AMCR,Amcor plc,Switzerland,48.56,3.64,8.1,9935949.0,22418792448.0,-10.43,
2026-02-05 07:17:26,MGM,MGM Resorts International,United States,36.93,2.76,8.08,11388206.0,10100592640.0,7.11,
2026-02-05 07:17:26,GTES,Gates Industrial Corporation pl,United States,25.66,1.9,8.0,6234848.0,6627474432.0,2.33,
2026-02-05 07:17:26,J,Jacobs Solutions Inc.,United States,143.33,10.42,7.84,2174915.0,16925597696.0,8.45,
2026-02-05 07:17:26,FBIN,"Fortune Brands Innovations, Inc",United States,61.19,4.44,7.82,2704396.0,7351266304.0,-11.4,
2026-02-05 07:17:26,WSC,WillScot Holdings Corporation,United States,21.4,1.53,7.7,2569816.0,3896406784.0,-46.4,
2026-02-05 07:17:26,GSHD,"Goosehead Insurance, Inc.",United States,64.99,4.62,7.65,500515.0,2440898816.0,-43.9,
2026-02-05 07:17:26,FOUR,"Shift4 Payments, Inc.",United States,58.21,4.09,7.56,4089820.0,5158525440.0,-54.93,
2026-02-05 07:17:26,AAP,Advance Auto Parts Inc.,United States,54.52,3.82,7.53,3131460.0,3272412672.0,11.54,
2026-02-05 07:17:26,CAVA,"CAVA Group, Inc.",United States,65.41,4.52,7.42,4280522.0,7586652672.0,-57.1,
2026-02-05 07:17:26,GSK,GSK plc,United Kingdom,57.23,3.89,7.29,10571043.0,115455352832.0,57.31,
2026-02-05 07:17:26,KMT,Kennametal Inc.,United States,38.35,2.59,7.24,3863505.0,2923557120.0,74.56,
2026-02-05 07:17:26,RIG,Transocean Ltd (Switzerland),Switzerland,5.34,0.36,7.23,46104825.0,5881695744.0,42.4,
2026-02-05 07:17:26,JBLU,JetBlue Airways Corporation,United States,5.96,0.39,7.0,30370983.0,2167715840.0,-8.31,
2026-02-05 07:17:26,LITE,Lumentum Holdings Inc.,United States,465.54,30.44,7.0,11905337.0,33239556096.0,369.52,
2026-02-05 07:17:26,URI,"United Rentals, Inc.",United States,848.13,55.38,6.99,1537868.0,53966639104.0,13.17,
2026-02-05 07:17:26,LINE,"Lineage, Inc.",United States,37.55,2.44,6.96,3796122.0,9379886080.0,-39.71,
2026-02-05 07:17:26,RXO,"RXO, Inc.",United States,17.05,1.11,6.96,2728124.0,2798107392.0,-25.76,
2026-02-05 07:17:26,NAVN,"Navan, Inc.",United States,11.06,0.72,6.96,1586959.0,2750003456.0,-48.3,
2026-02-05 07:17:26,VVV,Valvoline Inc.,United States,35.6,2.31,6.94,4595025.0,4529814016.0,-15.89,
2026-02-05 07:17:26,LYB,LyondellBasell Industries NV,United States,57.1,3.65,6.83,8140698.0,18378944512.0,-26.56,
2026-02-05 07:17:26,FSV,FirstService Corporation,Canada,165.1,10.55,6.83,435297.0,7559556096.0,-9.85,
2026-02-05 07:17:26,CZR,"Caesars Entertainment, Inc.",United States,21.95,1.39,6.76,9249157.0,4565414400.0,-43.52,
2026-02-05 07:17:26,WFG,West Fraser Timber Co. Ltd,Canada,76.69,4.85,6.75,308395.0,6036193280.0,-10.67,
2026-02-05 07:17:26,HPE,Hewlett Packard Enterprise Comp,United States,23.24,1.46,6.7,29896802.0,31014549504.0,1.97,
2026-02-05 07:17:26,SIMO,Silicon Motion Technology Corpo,Hong Kong,128.37,7.95,6.6,2088019.0,4362483712.0,131.01,
2026-02-05 07:17:26,CNH,CNH Industrial N.V.,United Kingdom,11.96,0.74,6.6,18259800.0,14959808512.0,-7.88,
2026-02-05 07:17:26,ATS,ATS Corporation,Canada,30.25,1.86,6.55,239535.0,2932690432.0,6.63,
2026-02-05 07:17:26,PRKS,United Parks & Resorts Inc.,United States,37.2,2.28,6.53,1442956.0,2046915584.0,-34.66,
2026-02-05 07:17:26,RNG,"Ringcentral, Inc.",United States,26.43,1.61,6.49,2424320.0,2287905536.0,-28.41,
2026-02-05 07:17:26,OC,Owens Corning Inc,United States,132.83,7.87,6.3,1574297.0,11108248576.0,-27.79,
2026-02-05 07:17:26,DOW,Dow Inc.,United States,32.4,1.91,6.26,26115923.0,23248105472.0,-21.36,
2026-02-05 07:17:26,IP,International Paper Company,United States,44.69,2.63,6.25,12827232.0,23598030848.0,-19.82,
2026-02-05 07:17:26,TECH,Bio-Techne Corp,United States,68.67,4.04,6.25,5492694.0,10699658240.0,-8.45,
2026-02-05 07:17:26,BCC,"Boise Cascade, L.L.C.",United States,90.23,5.3,6.24,408164.0,3368960256.0,-32.12,
2026-02-05 07:17:26,NTNX,"Nutanix, Inc.",United States,39.15,2.29,6.21,8730943.0,10586158080.0,-47.97,
2026-02-05 07:17:26,WD,"Walker & Dunlop, Inc",United States,64.51,3.77,6.21,203125.0,2197798912.0,-32.61,
2026-02-05 07:17:26,UA,"Under Armour, Inc.",United States,6.51,0.38,6.2,6746435.0,2847275264.0,-7.53,
2026-02-05 07:17:26,AXTA,Axalta Coating Systems Ltd.,United States,34.27,2.0,6.2,3105615.0,7311279104.0,-15.19,
2026-02-05 07:17:26,ERAS,"Erasca, Inc.",United States,11.24,0.66,6.19,4078896.0,3479755776.0,533.83,
2026-02-05 07:17:26,AIT,Applied Industrial Technologies,United States,289.94,16.72,6.12,785929.0,10935931904.0,8.3,
2026-02-05 07:17:26,SLVM,Sylvamo Corporation,United States,50.77,2.91,6.08,244885.0,2049714688.0,-39.02,
2026-02-05 07:17:26,CHH,"Choice Hotels International, In",United States,107.69,6.17,6.08,888570.0,4983098368.0,-30.95,
2026-02-05 07:17:26,RNST,Renasant Corporation,United States,40.72,2.29,5.96,1258557.0,3869270784.0,3.38,
2026-02-05 07:17:26,UAA,"Under Armour, Inc.",United States,6.61,0.37,5.93,12845532.0,2801908736.0,-13.03,
2026-02-05 07:17:26,MTCH,"Match Group, Inc.",United States,30.61,1.71,5.92,13730046.0,7365444096.0,-11.51,
2026-02-05 07:17:26,FMC,FMC Corporation,United States,16.99,0.94,5.86,7682188.0,2122391808.0,-52.36,
2026-02-05 07:17:26,XPO,"XPO, Inc.",United States,179.54,9.92,5.85,4377996.0,21143003136.0,22.21,
2026-02-05 07:17:26,VAL,Valaris Limited,Bermuda,62.11,3.42,5.83,1111322.0,4423068160.0,26.35,
2026-02-05 07:17:26,PCG,Pacific Gas & Electric Co.,United States,16.23,0.89,5.8,32659101.0,35672088576.0,4.04,
2026-02-05 07:17:26,MTN,"Vail Resorts, Inc.",United States,135.79,7.44,5.8,809037.0,4882085888.0,-19.86,
2026-02-05 07:17:26,HUN,Huntsman Corporation,United States,13.73,0.75,5.78,10517546.0,2385616640.0,-20.36,
2026-02-05 07:17:26,IBP,"Installed Building Products, In",United States,320.77,17.46,5.76,692035.0,8652884992.0,58.54,
2026-02-05 07:17:26,LBRDA,Liberty Broadband Corporation,United States,52.24,2.84,5.75,223295.0,7536305664.0,-32.55,
2026-02-05 07:17:26,AGI,Alamos Gold Inc.,Canada,40.48,2.19,5.72,11317068.0,16994888704.0,81.93,
2026-02-05 07:17:26,ASH,Ashland Inc.,United States,64.57,3.49,5.71,876048.0,2954877696.0,-89.03,
2026-02-05 07:17:26,FUL,H. B. Fuller Company,United States,66.66,3.6,5.71,508340.0,3620423680.0,8.97,
2026-02-05 07:17:26,CPB,The Campbell's Company,United States,28.43,1.53,5.69,10887548.0,8475956736.0,-24.15,
2026-02-05 07:17:26,LBRDK,Liberty Broadband Corporation,United States,52.32,2.81,5.68,1577820.0,7507375104.0,-33.04,
2026-02-05 07:17:26,LPX,Louisiana-Pacific Corporation,United States,94.19,5.02,5.63,2019307.0,6559717888.0,-19.99,
2026-02-05 07:17:26,BAX,Baxter International Inc.,United States,21.03,1.12,5.63,8526179.0,10810594304.0,-31.74,
2026-02-05 07:17:26,WLK,Westlake Corporation,United States,96.0,5.1,5.61,2297318.0,12314222592.0,-15.01,
2026-02-05 07:17:26,DLB,Dolby Laboratories,United States,64.48,3.42,5.6,947328.0,6160407552.0,-23.63,
2026-02-05 07:17:26,ARCB,ArcBest Corporation,United States,109.55,5.81,5.6,524585.0,2466082560.0,16.54,
2026-02-05 07:17:26,DD,"DuPont de Nemours, Inc.",United States,47.83,2.53,5.58,7261386.0,20039589888.0,47.54,
2026-02-05 07:17:26,WDAY,"Workday, Inc.",United States,170.15,8.98,5.57,6445878.0,45430046720.0,-41.99,
2026-02-05 07:17:26,DRVN,Driven Brands Holdings Inc.,United States,16.89,0.89,5.56,1513214.0,2777631744.0,-2.74,
2026-02-05 07:17:26,SSD,"Simpson Manufacturing Company, ",United States,193.35,10.18,5.56,287955.0,8046705152.0,15.29,
2026-02-05 07:17:26,DXC,DXC Technology Company,United States,14.25,0.75,5.56,3557282.0,2481408768.0,-36.24,
2026-02-05 07:17:26,IFF,International Flavors & Fragran,United States,74.29,3.91,5.56,1571729.0,19039567872.0,-13.28,
2026-02-05 07:17:26,SYNA,Synaptics Incorporated,United States,87.7,4.61,5.55,1443516.0,3424703744.0,17.21,
2026-02-05 07:17:26,DVN,Devon Energy Corporation,United States,43.39,2.28,5.55,19393578.0,27218544640.0,29.83,
2026-02-05 07:17:26,LAZ,"Lazard, Inc.",United States,55.25,2.9,5.54,1318833.0,5241999360.0,1.21,
2026-02-05 07:17:26,PVH,PVH Corp.,United States,65.65,3.43,5.51,747424.0,3159063808.0,-17.09,
2026-02-05 07:17:26,SWKS,"Skyworks Solutions, Inc.",United States,59.0,3.07,5.49,7791877.0,8846200832.0,-10.06,
2026-02-05 07:17:26,SAM,"Boston Beer Company, Inc. (The)",United States,235.66,12.17,5.45,240224.0,2566012928.0,-2.52,
2026-02-05 07:17:26,DVA,DaVita Inc.,United States,142.06,7.33,5.44,2756225.0,9496568832.0,-17.44,
2026-02-05 07:17:26,NKE,"Nike, Inc.",United States,64.22,3.29,5.4,20909556.0,95070224384.0,-10.48,
2026-02-05 07:17:26,MTDR,Matador Resources Company,United States,46.96,2.4,5.39,1651533.0,5846258176.0,-21.09,
2026-02-05 07:17:26,LECO,"Lincoln Electric Holdings, Inc.",United States,285.82,14.6,5.38,884474.0,15773334528.0,47.91,
2026-02-05 07:17:26,PPG,"PPG Industries, Inc.",United States,125.95,6.43,5.38,3383045.0,28426913792.0,8.67,
2026-02-05 07:17:26,CHTR,"Charter Communications, Inc.",United States,224.18,11.44,5.38,3714303.0,29010991104.0,-36.55,
2026-02-05 07:17:26,KNF,Knife Riv Holding Co.,United States,76.76,3.91,5.37,808157.0,4349541376.0,-30.29,
2026-02-05 07:17:26,CTRA,Coterra Energy Inc.,United States,30.49,1.55,5.36,40581254.0,23214401536.0,11.32,
2026-02-05 07:17:26,GPN,Global Payments Inc.,United States,70.8,3.59,5.34,2521388.0,19824832512.0,-36.3,
2026-02-05 07:17:26,SON,Sonoco Products Company,United States,51.62,2.61,5.33,962250.0,5091436032.0,8.26,
2026-02-05 07:17:26,SM,SM Energy Company,United States,20.04,1.01,5.31,10430961.0,4774702080.0,-46.19,
2026-02-05 07:17:26,PWP,Perella Weinberg Partners,United States,22.32,1.12,5.28,696740.0,2012178688.0,-18.96,
2026-02-05 07:17:26,NE,Noble Corporation plc A,United States,38.49,1.93,5.28,1586092.0,6114010624.0,14.72,
2026-02-05 07:17:26,NTAP,"NetApp, Inc.",United States,100.53,5.04,5.28,3334569.0,20067635200.0,-18.95,
2026-02-05 07:17:26,IEX,IDEX Corporation,United States,212.25,10.64,5.28,2355288.0,15979726848.0,6.49,
2026-02-05 07:17:26,STM,STMicroelectronics N.V.,Netherlands,29.33,1.47,5.28,11965087.0,26487422976.0,28.87,
2026-02-05 07:17:26,OI,"O-I Glass, Inc.",United States,16.57,0.83,5.27,1540613.0,2552994048.0,43.46,
2026-02-05 07:17:26,KD,"Kyndryl Holdings, Inc.",United States,23.38,1.17,5.27,4901562.0,5404145664.0,-48.3,
2026-02-05 07:17:26,FLO,"Flowers Foods, Inc.",United States,11.8,0.59,5.26,4001844.0,2491902976.0,-38.99,
2026-02-05 07:17:26,FIG,"Figma, Inc.",United States,22.51,1.12,5.24,24120386.0,11155769344.0,-81.48,
2026-02-05 07:17:26,ANF,Abercrombie & Fitch Company,United States,105.56,5.25,5.23,1338256.0,4968690176.0,-8.12,
2026-02-05 07:17:26,MMM,3M Company,United States,163.79,8.11,5.21,6514118.0,86268190720.0,7.53,
2026-02-05 07:17:26,EVR,Evercore Inc.,United States,356.36,17.63,5.2,793035.0,13783332864.0,24.88,
2026-02-05 07:17:26,MKC,"McCormick & Company, Incorporat",United States,66.58,3.29,5.2,5346973.0,17872619520.0,-13.88,
2026-02-05 07:17:26,ZBRA,Zebra Technologies Corporation,United States,245.25,12.09,5.19,1228338.0,12469773312.0,-34.91,
2026-02-05 07:17:26,TPG,TPG Inc.,United States,56.09,2.75,5.16,5437043.0,21501274112.0,-16.34,
2026-02-05 07:17:26,CB,Chubb Limited,Switzerland,329.45,16.07,5.13,3241535.0,129655332864.0,20.73,
2026-02-05 07:17:26,LII,"Lennox International, Inc.",United States,534.53,26.04,5.12,688517.0,18747455488.0,-8.69,
2026-02-05 07:17:26,WU,Western Union Company (The),United States,9.88,0.48,5.11,11353319.0,3190916864.0,-11.86,
2026-02-05 07:17:26,KTB,"Kontoor Brands, Inc.",United States,65.53,3.16,5.07,882577.0,3643049216.0,-28.92,
2026-02-05 07:17:26,RNR,RenaissanceRe Holdings Ltd.,Bermuda,300.37,14.42,5.04,854504.0,13849916416.0,24.68,
2026-02-05 07:17:26,UFPI,"UFP Industries, Inc.",United States,113.3,5.42,5.02,570873.0,6600543744.0,-3.1,
2026-02-05 07:17:26,WSO,"Watsco, Inc.",United States,409.92,19.49,4.99,468122.0,16671322112.0,-13.41,
2026-02-05 07:17:26,VTRS,Viatris Inc.,United States,14.36,0.68,4.97,13968540.0,16578148352.0,31.74,
2026-02-05 07:17:26,ASGN,ASGN Incorporated,United States,53.28,2.51,4.94,758211.0,2333664000.0,-35.6,
2026-02-05 07:17:26,KWR,Quaker Houghton,United States,170.5,8.03,4.94,290967.0,2965782784.0,23.02,
2026-02-05 07:17:26,MAS,Masco Corporation,United States,71.41,3.36,4.94,3090696.0,14950658048.0,-7.8,
2026-02-05 07:17:26,TPH,"Tri Pointe Homes, Inc.",United States,35.35,1.66,4.93,666989.0,3093355008.0,-7.82,
2026-02-05 07:17:26,BALL,Ball Corporation,United States,64.81,3.04,4.92,3638022.0,17637969920.0,26.41,
2026-02-05 07:17:26,BIIB,Biogen Inc.,United States,185.45,8.69,4.92,1985657.0,27205935104.0,30.26,
2026-02-05 07:17:26,CSW,"CSW Industrials, Inc.",United States,274.18,12.82,4.91,155627.0,4575161344.0,-20.33,
2026-02-05 07:17:26,R,"Ryder System, Inc.",United States,213.03,9.95,4.9,396777.0,8689629184.0,35.79,
2026-02-05 07:17:26,CIGI,Colliers International Group In,Canada,134.62,6.28,4.89,1186826.0,6857720320.0,-1.07,
2026-02-05 07:17:26,RHI,Robert Half Inc.,United States,32.83,1.53,4.89,3281895.0,3340080640.0,-45.91,
2026-02-05 07:17:26,GEHC,GE HealthCare Technologies Inc.,United States,82.63,3.85,4.89,6990979.0,37725720576.0,-11.03,
2026-02-05 07:17:26,BAM,Brookfield Asset Management Inc,United States,49.68,2.31,4.88,4683093.0,80182779904.0,-18.17,
2026-02-05 07:17:26,RUSHB,"Rush Enterprises, Inc.",United States,65.02,3.02,4.87,32494.0,5011832832.0,13.51,
2026-02-05 07:17:26,AVNT,Avient Corporation,United States,39.22,1.82,4.87,828626.0,3591125760.0,-7.98,
2026-02-05 07:17:26,CCS,"Century Communities, Inc.",United States,68.81,3.17,4.83,260859.0,2021932928.0,-14.82,
2026-02-05 07:17:26,GNW,Genworth Financial Inc,United States,8.91,0.41,4.82,5721224.0,3656966144.0,20.41,
2026-02-05 07:17:26,EEFT,"Euronet Worldwide, Inc.",United States,70.98,3.26,4.81,1059281.0,2984331520.0,-27.0,
2026-02-05 07:17:26,OSK,Oshkosh Corporation (Holding Co,United States,166.91,7.56,4.74,1506494.0,10682292224.0,49.61,
2026-02-05 07:17:26,YUMC,"Yum China Holdings, Inc.",China,53.14,2.4,4.73,1968030.0,18784499712.0,2.2,
2026-02-05 07:17:26,CVCO,"Cavco Industries, Inc.",United States,505.46,22.81,4.73,350307.0,3945134336.0,-5.91,
2026-02-05 07:17:26,APO,"Apollo Global Management, Inc. ",United States,132.8,5.95,4.69,5834603.0,77080125440.0,-19.46,
2026-02-05 07:17:26,HAYW,"Hayward Holdings, Inc.",United States,16.21,0.72,4.65,2216446.0,3515352832.0,5.45,
2026-02-05 07:17:26,KMX,CarMax Inc,United States,47.26,2.09,4.63,3991071.0,6939896320.0,-45.39,
2026-02-05 07:17:26,RMD,ResMed Inc.,United States,263.03,11.62,4.62,1727451.0,38393511936.0,10.9,
2026-02-05 07:17:26,WS,"Worthington Steel, Inc.",United States,46.46,2.05,4.62,297690.0,2361703680.0,57.2,
2026-02-05 07:17:26,FND,"Floor & Decor Holdings, Inc.",United States,70.1,3.08,4.6,1879228.0,7553704448.0,-35.55,
2026-02-05 07:17:26,JKHY,"Jack Henry & Associates, Inc.",United States,173.78,7.62,4.59,1733781.0,12627758080.0,-5.18,
2026-02-05 07:17:26,RPM,RPM International Inc.,United States,116.07,5.07,4.57,1676408.0,14882347008.0,-6.03,
2026-02-05 07:17:26,MTRN,Materion Corporation,United States,151.63,6.62,4.57,306307.0,3143705344.0,48.53,
2026-02-05 07:17:26,MHK,"Mohawk Industries, Inc.",United States,130.41,5.66,4.54,984036.0,8102622720.0,6.92,
2026-02-05 07:17:26,OVV,Ovintiv Inc. (DE),United States,46.11,2.0,4.53,5964531.0,13064598528.0,8.9,
2026-02-05 07:17:26,SWK,"Stanley Black & Decker, Inc.",United States,84.63,3.67,4.53,4513889.0,13107913728.0,-1.49,
2026-02-05 07:17:26,CALX,"Calix, Inc",United States,50.3,2.18,4.53,1570364.0,3333706496.0,20.54,
2026-02-05 07:17:26,WYNN,"Wynn Resorts, Limited",United States,114.21,4.94,4.52,2075596.0,11875159040.0,41.61,
2026-02-05 07:17:26,XRAY,DENTSPLY SIRONA Inc.,United States,12.54,0.54,4.5,4414099.0,2502381568.0,-34.72,
2026-02-05 07:17:26,MFG,"Mizuho Financial Group, Inc. Sp",Japan,9.29,0.4,4.5,5723268.0,114313969664.0,64.42,
2026-02-05 07:17:26,HG,"Hamilton Insurance Group, Ltd.",Bermuda,29.11,1.25,4.49,1526162.0,2894421504.0,46.94,
2026-02-05 07:17:26,LEVI,Levi Strauss & Co,United States,20.29,0.87,4.48,4174599.0,7929932288.0,1.89,
2026-02-05 07:17:26,BBY,"Best Buy Co., Inc.",United States,68.5,2.93,4.47,4684280.0,14391937024.0,-20.29,
2026-02-05 07:17:26,DEO,Diageo plc,United Kingdom,97.26,4.15,4.46,1904217.0,54062911488.0,-13.04,
2026-02-05 07:17:26,PSX,Phillips 66,United States,154.69,6.6,4.46,4388804.0,62513983488.0,22.57,
2026-02-05 07:17:26,EXP,Eagle Materials Inc,United States,229.33,9.77,4.45,767645.0,7353208832.0,-11.78,
2026-02-05 07:17:26,MPC,Marathon Petroleum Corporation,United States,195.92,8.34,4.45,4155851.0,58894041088.0,28.95,
2026-02-05 07:17:26,POWI,"Power Integrations, Inc.",United States,47.25,2.01,4.44,1134038.0,2650516224.0,-22.22,
2026-02-05 07:17:26,PAYC,"Paycom Software, Inc.",United States,129.84,5.51,4.43,1701586.0,7304355840.0,-39.35,
2026-02-05 07:17:26,FICO,Fair Isaac Corporation,United States,1386.88,58.81,4.43,535448.0,32899753984.0,-26.52,
2026-02-05 07:17:26,ON,ON Semiconductor Corporation,United States,62.06,2.63,4.43,12736377.0,25380925440.0,18.34,
2026-02-05 07:17:26,BLDR,"Builders FirstSource, Inc.",United States,123.8,5.24,4.42,3283963.0,13689876480.0,-22.56,
2026-02-05 07:17:26,JCI,Johnson Controls International ,Ireland,129.49,5.48,4.42,15319609.0,79256453120.0,47.15,
2026-02-05 07:17:26,AGCO,AGCO Corporation,United States,121.68,5.14,4.41,1332075.0,9080196096.0,24.05,
2026-02-05 07:17:26,UPS,"United Parcel Service, Inc.",United States,116.74,4.89,4.37,11360772.0,99040534528.0,2.88,
2026-02-05 07:17:26,KNSL,"Kinsale Capital Group, Inc.",United States,408.88,17.11,4.37,160913.0,9526903808.0,-20.81,
2026-02-05 07:17:26,TTEK,"Tetra Tech, Inc.",United States,40.72,1.7,4.36,6208908.0,10620084224.0,20.54,
2026-02-05 07:17:26,PK,Park Hotels & Resorts Inc.,United States,11.55,0.48,4.34,3252319.0,2309000960.0,-16.07,
2026-02-05 07:17:26,HPQ,HP Inc.,United States,19.82,0.82,4.32,31555505.0,18525790208.0,-39.2,
2026-02-05 07:17:26,TM,Toyota Motor Corporation,Japan,241.39,9.97,4.31,442341.0,316097822720.0,26.71,
2026-02-05 07:17:26,LOGI,Logitech International S.A. - R,Switzerland,91.3,3.77,4.31,2053051.0,13458939904.0,-8.17,
