AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-16 06:51:40,LFUS,"Littelfuse, Inc.",United States,293.8,13.46,4.8,259335.0,7316115456.0,20.23,
2026-01-16 06:51:40,SNEX,StoneX Group Inc.,United States,105.89,4.85,4.8,277622.0,5532105728.0,44.33,
2026-01-16 06:51:40,INGM,Ingram Micro Holding Corporatio,United States,21.3,0.97,4.77,487477.0,5007047168.0,-6.96,
2026-01-16 06:51:40,UAL,"United Airlines Holdings, Inc.",United States,116.02,5.27,4.76,4443812.0,37560078336.0,3.14,
2026-01-16 06:51:40,PATK,"Patrick Industries, Inc.",United States,125.82,5.63,4.68,568658.0,4187122944.0,29.63,
2026-01-16 06:51:40,CALM,"Cal-Maine Foods, Inc.",United States,77.12,3.45,4.68,2094594.0,3675080192.0,-35.17,
2026-01-16 06:51:40,SIG,Signet Jewelers Limited,Bermuda,93.54,4.18,4.68,745919.0,3830356480.0,55.46,
2026-01-16 06:51:40,KLIC,"Kulicke and Soffa Industries, I",Singapore,59.17,2.64,4.67,1251016.0,3098318592.0,19.44,
2026-01-16 06:51:40,GS,"Goldman Sachs Group, Inc. (The)",United States,975.86,43.19,4.63,3765941.0,295413383168.0,49.0,
2026-01-16 06:51:40,U,Unity Software Inc.,United States,43.98,1.94,4.61,11053017.0,18819606528.0,93.11,
2026-01-16 06:51:40,AIR,AAR Corp.,United States,105.74,4.66,4.61,422573.0,4184396800.0,43.97,
2026-01-16 06:51:40,ESI,Element Solutions Inc.,United States,29.38,1.29,4.59,2539117.0,7109957632.0,8.25,
2026-01-16 06:51:40,FORM,"FormFactor, Inc.",United States,75.28,3.29,4.57,1207054.0,5835486720.0,65.65,
2026-01-16 06:51:40,WGS,GeneDx Holdings Corp.,United States,109.28,4.78,4.57,1292824.0,3158693632.0,50.49,
2026-01-16 06:51:40,ODD,ODDITY Tech Ltd.,Israel,35.34,1.54,4.56,938367.0,2029889792.0,-24.67,
2026-01-16 06:51:40,TTMI,"TTM Technologies, Inc.",United States,100.9,4.38,4.54,3681510.0,10426071040.0,277.92,
2026-01-16 06:51:40,EVR,Evercore Inc.,United States,383.12,16.58,4.52,315272.0,14818359296.0,29.7,
2026-01-16 06:51:40,AVAH,Aveanna Healthcare Holdings Inc,United States,9.76,0.42,4.5,2350144.0,2038975104.0,100.86,
2026-01-16 06:51:40,BWXT,"BWX Technologies, Inc.",United States,213.25,9.17,4.49,1840559.0,19496753152.0,66.69,
2026-01-16 06:51:40,C,"Citigroup, Inc.",United States,117.46,5.05,4.49,14191519.0,210167201792.0,40.53,
2026-01-16 06:51:40,ICUI,"ICU Medical, Inc.",United States,155.12,6.6,4.44,240406.0,3829394688.0,-9.37,
2026-01-16 06:51:40,SANM,Sanmina Corporation,United States,174.4,7.41,4.44,526897.0,9515941888.0,101.27,
2026-01-16 06:51:40,PRVA,"Privia Health Group, Inc.",United States,23.86,1.01,4.42,765062.0,2934816512.0,2.74,
2026-01-16 06:51:40,ANET,"Arista Networks, Inc.",United States,130.59,5.5,4.4,8559017.0,164450041856.0,4.29,
2026-01-16 06:51:40,TSM,Taiwan Semiconductor Manufactur,Taiwan,341.64,14.53,4.44,42052151.0,1771917541376.0,54.66,
2026-01-16 06:51:40,RSI,"Rush Street Interactive, Inc.",United States,19.73,0.83,4.39,1467247.0,4527694848.0,25.83,
2026-01-16 06:51:40,MRCY,Mercury Systems Inc,United States,102.95,4.33,4.39,895116.0,6187309056.0,129.78,
2026-01-16 06:51:40,MTZ,"MasTec, Inc.",United States,235.89,9.89,4.38,892589.0,18613596160.0,45.81,
2026-01-16 06:51:40,OSCR,"Oscar Health, Inc.",United States,17.42,0.73,4.37,13392680.0,5016214016.0,4.97,
2026-01-16 06:51:40,NMRK,"Newmark Group, Inc.",United States,17.52,0.73,4.35,731229.0,4422322176.0,26.34,
2026-01-16 06:51:40,CWK,Cushman & Wakefield Ltd.,United States,17.07,0.71,4.34,1551575.0,3953489408.0,22.82,
2026-01-16 06:51:40,FLEX,Flex Ltd.,United States,66.59,2.76,4.32,4128338.0,24901763072.0,49.41,
2026-01-16 06:51:40,FN,Fabrinet,Cayman Islands,497.58,20.53,4.3,709247.0,17826902016.0,97.22,
2026-01-16 06:51:40,BE,Bloom Energy Corporation,United States,139.17,5.71,4.28,8871542.0,32915200000.0,457.94,
2026-01-16 06:51:40,AUGO,Aura Minerals Inc.,United States,60.96,2.47,4.22,765326.0,5092263424.0,141.2,
2026-01-16 06:51:40,BBU,Brookfield Business Partners L.,Bermuda,36.32,1.47,4.22,22918.0,3220709632.0,61.72,
2026-01-16 06:51:40,PJT,PJT Partners Inc.,United States,186.67,7.54,4.21,192073.0,7418153472.0,12.55,
2026-01-16 06:51:40,JLL,Jones Lang LaSalle Incorporated,United States,354.01,14.23,4.19,294153.0,16773430272.0,29.85,
2026-01-16 06:51:40,DAL,"Delta Air Lines, Inc.",United States,71.34,2.85,4.16,8109371.0,46582362112.0,4.06,
2026-01-16 06:51:40,NXT,Nextpower Inc.,United States,98.65,3.94,4.16,1643132.0,14973257728.0,114.32,
2026-01-16 06:51:40,LRCX,Lam Research Corporation,United States,217.47,8.68,4.16,15235138.0,274236702720.0,160.01,
2026-01-16 06:51:40,SMTC,Semtech Corporation,United States,77.26,3.08,4.15,1431153.0,7149644800.0,-1.09,
2026-01-16 06:51:40,GENI,Genius Sports Limited,United Kingdom,10.31,0.41,4.14,4783913.0,2461183744.0,13.79,
2026-01-16 06:51:40,TIC,"TIC Solutions, Inc.",United States,11.64,0.46,4.11,2618040.0,2574880768.0,-6.83,
2026-01-16 06:51:40,SMCI,"Super Micro Computer, Inc.",United States,29.42,1.15,4.07,32797912.0,17562890240.0,-8.27,
2026-01-16 06:51:40,BKR,Baker Hughes Company,United States,52.0,2.02,4.04,11374424.0,51312242688.0,7.39,
2026-01-16 06:51:40,IVZ,Invesco Ltd,United States,29.39,1.14,4.04,3990387.0,13106875392.0,64.24,
2026-01-16 06:51:40,CC,Chemours Company (The),United States,15.56,0.6,4.01,3421105.0,2332318720.0,-22.89,
2026-01-16 06:51:40,TGTX,"TG Therapeutics, Inc.",United States,30.71,1.17,3.96,3936135.0,4875502592.0,-3.38,
2026-01-16 06:51:40,SKYW,"SkyWest, Inc.",United States,100.11,3.81,3.96,199161.0,4042267136.0,-11.89,
2026-01-16 06:51:40,CHA,Chagee Holdings Limited,China,12.35,0.47,3.96,880613.0,2294043392.0,-63.38,
2026-01-16 06:51:40,LTM,LATAM Airlines Group S.A.,Chile,58.88,2.24,3.95,1078528.0,18012608512.0,107.78,
2026-01-16 06:51:40,HLI,"Houlihan Lokey, Inc.",United States,189.78,7.18,3.93,394295.0,13343726592.0,77.26,
2026-01-16 06:51:40,NOK,Nokia Corporation Sponsored,Finland,6.61,0.25,3.93,49948394.0,37461245952.0,41.02,
2026-01-16 06:51:40,DNOW,DNOW Inc.,United States,14.34,0.54,3.91,2304381.0,2662385920.0,58.31,
2026-01-16 06:51:40,ALK,"Alaska Air Group, Inc.",United States,49.66,1.87,3.91,3088248.0,5759994880.0,-27.96,
2026-01-16 06:51:40,KN,Knowles Corporation,United States,24.93,0.93,3.88,988474.0,2141178112.0,17.82,
2026-01-16 06:51:40,COGT,"Cogent Biosciences, Inc.",United States,39.25,1.46,3.86,2602475.0,6025093632.0,370.61,
2026-01-16 06:51:40,LGN,Legence Corp.,United States,46.31,1.72,3.86,1289660.0,4996321280.0,46.2,
2026-01-16 06:51:40,SGRY,"Surgery Partners, Inc.",United States,16.0,0.59,3.83,926184.0,2069468416.0,-23.68,
2026-01-16 06:51:40,LIVN,LivaNova PLC,United Kingdom,63.19,2.33,3.83,885364.0,3450523136.0,26.0,
2026-01-16 06:51:40,FBNC,First Bancorp,United States,57.53,2.11,3.81,325154.0,2385500160.0,25.56,
2026-01-16 06:51:40,HLNE,Hamilton Lane Incorporated,United States,153.84,5.63,3.8,390977.0,8637454336.0,-1.36,
2026-01-16 06:51:40,CW,Curtiss-Wright Corporation,United States,660.66,24.01,3.77,217821.0,24892420096.0,73.51,
2026-01-16 06:51:40,AAL,"American Airlines Group, Inc.",United States,15.71,0.57,3.76,69914456.0,10369957888.0,-17.13,
2026-01-16 06:51:40,BCPC,Balchem Corporation,United States,166.01,6.01,3.76,195039.0,5387886080.0,-9.37,
2026-01-16 06:51:40,PIPR,Piper Sandler Companies,United States,374.5,13.54,3.75,115392.0,6230300160.0,18.6,
2026-01-16 06:51:40,CRVL,CorVel Corp.,United States,69.18,2.5,3.75,114224.0,3549815808.0,-38.74,
2026-01-16 06:51:40,AGX,"Argan, Inc.",United States,329.66,11.9,3.74,246044.0,4573508608.0,78.63,
2026-01-16 06:51:40,KAI,Kadant Inc,United States,327.28,11.8,3.74,73604.0,3854747904.0,-14.05,
2026-01-16 06:51:40,SBCF,Seacoast Banking Corporation of,United States,34.02,1.21,3.69,736051.0,3328113664.0,21.16,
2026-01-16 06:51:40,INSP,"Inspire Medical Systems, Inc.",United States,96.47,3.42,3.68,634720.0,2853034240.0,-47.63,
2026-01-16 06:51:40,KMX,CarMax Inc,United States,48.52,1.72,3.68,3744400.0,7124921344.0,-40.71,
2026-01-16 06:51:40,BBUC,Brookfield Business Corporation,United States,36.63,1.29,3.65,71115.0,2563980544.0,51.48,
2026-01-16 06:51:40,GLW,Corning Incorporated,United States,93.49,3.28,3.64,4777189.0,80154624000.0,81.0,
2026-01-16 06:51:40,Q,"Qnity Electronics, Inc.",United States,93.12,3.24,3.6,4037192.0,19505213440.0,-5.69,
2026-01-16 06:51:40,LAZ,"Lazard, Inc.",United States,53.75,1.87,3.6,840624.0,5099682816.0,1.43,
2026-01-16 06:51:40,FIX,"Comfort Systems USA, Inc.",United States,1091.04,37.94,3.6,349739.0,38493474816.0,109.04,
2026-01-16 06:51:40,CZR,"Caesars Entertainment, Inc.",United States,25.35,0.88,3.6,7256725.0,5272585728.0,-28.14,
2026-01-16 06:51:40,CBRE,CBRE Group Inc,United States,170.83,5.93,3.6,948331.0,50837811200.0,20.44,
2026-01-16 06:51:40,HUM,Humana Inc.,United States,283.95,9.81,3.58,816436.0,34151540736.0,-3.0,
2026-01-16 06:51:40,DAVE,Dave Inc.,United States,192.06,6.6,3.56,1007451.0,2593593856.0,111.11,
2026-01-16 06:51:40,RUSHA,"Rush Enterprises, Inc.",United States,61.47,2.09,3.52,363290.0,4849278464.0,-1.25,
2026-01-16 06:51:40,ACLS,"Axcelis Technologies, Inc.",United States,96.5,3.28,3.52,522052.0,2991416320.0,30.18,
2026-01-16 06:51:40,CPA,"Copa Holdings, S.A.",Panama,128.92,4.38,3.52,305705.0,5303522304.0,37.9,
2026-01-16 06:51:40,LITE,Lumentum Holdings Inc.,United States,343.27,11.65,3.51,3624417.0,24342165504.0,251.26,
2026-01-16 06:51:40,ASO,"Academy Sports and Outdoors, In",United States,58.13,1.96,3.49,1594789.0,3876184064.0,6.83,
2026-01-16 06:51:40,ALHC,"Alignment Healthcare, Inc.",United States,22.5,0.75,3.47,4279677.0,4502064128.0,49.14,
2026-01-16 06:51:40,AERO,"Grupo Aeromexico, S.A.B. de C.V",Mexico,19.86,0.66,3.44,263245.0,2897641728.0,-5.65,
2026-01-16 06:51:40,CASY,"Caseys General Stores, Inc.",United States,637.37,21.07,3.42,560605.0,23625351168.0,57.42,
2026-01-16 06:51:40,RVTY,"Revvity, Inc.",United States,115.33,3.81,3.42,1584949.0,13386650624.0,-5.8,
2026-01-16 06:51:40,RKT,"Rocket Companies, Inc.",United States,23.44,0.77,3.4,25511559.0,66004459520.0,90.99,
2026-01-16 06:51:40,BTDR,Bitdeer Technologies Group,Singapore,15.26,0.5,3.39,8822441.0,3546510080.0,-29.38,
2026-01-16 06:51:40,ELF,"e.l.f. Beauty, Inc.",United States,89.18,2.92,3.39,1558735.0,5318407168.0,-32.05,
2026-01-16 06:51:40,PRM,"Perimeter Solutions, SA",United States,29.33,0.96,3.38,798101.0,4338602496.0,104.69,
2026-01-16 06:51:40,ACMR,"ACM Research, Inc.",United States,52.2,1.7,3.38,1623096.0,3386226432.0,186.22,
2026-01-16 06:51:40,HPP,"Hudson Pacific Properties, Inc.",United States,9.81,0.32,3.37,823675.0,4347086848.0,-56.82,
2026-01-16 06:51:40,XYL,Xylem Inc.,United States,144.81,4.72,3.37,1770685.0,35256754176.0,17.07,
2026-01-16 06:51:40,ENSG,"The Ensign Group, Inc.",United States,183.54,5.96,3.36,422326.0,10631514112.0,29.82,
2026-01-16 06:51:40,ETSY,"Etsy, Inc.",United States,63.63,2.05,3.33,3492399.0,6306278400.0,15.93,
2026-01-16 06:51:40,GT,The Goodyear Tire & Rubber Comp,United States,9.32,0.3,3.33,5655456.0,2667019520.0,-3.84,
2026-01-16 06:51:40,DKNG,DraftKings Inc.,United States,35.46,1.14,3.32,12502392.0,17651013632.0,-12.65,
2026-01-16 06:51:40,FFBC,First Financial Bancorp.,United States,26.81,0.86,3.31,1230779.0,2801934848.0,-7.16,
2026-01-16 06:51:40,USFD,US Foods Holding Corp.,United States,85.18,2.73,3.31,2923161.0,19180118016.0,20.7,
2026-01-16 06:51:40,ALSN,"Allison Transmission Holdings, ",United States,111.55,3.57,3.31,915463.0,9327444992.0,-9.65,
2026-01-16 06:51:40,WDC,Western Digital Corporation,United States,222.1,7.1,3.3,7517039.0,76134883328.0,337.34,
2026-01-16 06:51:40,BKU,"BankUnited, Inc.",United States,46.69,1.49,3.3,666897.0,3511684352.0,13.51,
2026-01-16 06:51:40,DY,"Dycom Industries, Inc.",United States,365.65,11.66,3.29,284808.0,10957476864.0,85.78,
2026-01-16 06:51:40,NVT,nVent Electric plc,United Kingdom,107.98,3.44,3.29,2191650.0,17423605760.0,44.55,
2026-01-16 06:51:40,MHK,"Mohawk Industries, Inc.",United States,123.68,3.93,3.28,955228.0,7684474880.0,-7.36,
2026-01-16 06:51:40,POWI,"Power Integrations, Inc.",United States,43.48,1.38,3.28,977552.0,2439035904.0,-32.34,
2026-01-16 06:51:40,CEG,Constellation Energy Corporatio,United States,341.2,10.82,3.28,3025373.0,123613380608.0,4.43,
2026-01-16 06:51:40,CRL,Charles River Laboratories Inte,United States,223.47,7.08,3.27,659878.0,10998181888.0,32.35,
2026-01-16 06:51:40,EMBJ,Embraer S.A.,Brazil,73.93,2.34,3.27,1381194.0,13391810560.0,81.79,
2026-01-16 06:51:40,IBKR,"Interactive Brokers Group, Inc.",United States,73.68,2.33,3.27,6399292.0,125251395584.0,50.14,
2026-01-16 06:51:40,HTFL,"Heartflow, Inc.",United States,36.12,1.14,3.26,1375590.0,3075932928.0,16.64,
2026-01-16 06:51:40,EME,"EMCOR Group, Inc.",United States,682.13,21.4,3.24,453956.0,30536138752.0,30.46,
2026-01-16 06:51:40,EYE,"National Vision Holdings, Inc.",United States,29.43,0.92,3.23,1553570.0,2334080256.0,163.98,
2026-01-16 06:51:40,EXK,Endeavour Silver Corporation,Canada,11.57,0.36,3.21,11531842.0,3403633664.0,219.37,
2026-01-16 06:51:40,IPGP,IPG Photonics Corporation,United States,80.03,2.49,3.21,301334.0,3378860032.0,4.22,
2026-01-16 06:51:40,BG,Bunge Limited,United States,108.83,3.37,3.2,2154309.0,21043482624.0,32.59,
2026-01-16 06:51:40,KMT,Kennametal Inc.,United States,34.56,1.07,3.19,1138828.0,2634632192.0,38.1,
2026-01-16 06:51:40,W,Wayfair Inc.,United States,118.25,3.65,3.18,2053871.0,15412477952.0,154.72,
2026-01-16 06:51:40,APPF,"AppFolio, Inc.",United States,219.67,6.72,3.16,375626.0,7890846720.0,-15.47,
2026-01-16 06:51:40,GBCI,"Glacier Bancorp, Inc.",United States,48.39,1.48,3.15,940781.0,6287862272.0,-8.36,
2026-01-16 06:51:40,CPRT,"Copart, Inc.",United States,41.25,1.26,3.15,10749898.0,39930728448.0,-29.72,
2026-01-16 06:51:40,UPST,"Upstart Holdings, Inc.",United States,47.91,1.46,3.14,3158569.0,4660995072.0,-26.22,
2026-01-16 06:51:40,AES,The AES Corporation,United States,14.44,0.44,3.14,13428547.0,10283026432.0,18.44,
2026-01-16 06:51:40,THC,Tenet Healthcare Corporation,United States,201.32,6.13,3.14,788128.0,17786824704.0,49.16,
2026-01-16 06:51:40,ACA,"Arcosa, Inc.",United States,115.77,3.52,3.14,344256.0,5677942272.0,14.65,
2026-01-16 06:51:40,DRD,DRDGOLD Limited,South Africa,35.86,1.09,3.13,427175.0,3102766592.0,273.87,
2026-01-16 06:51:40,STEP,StepStone Group Inc.,United States,75.8,2.3,3.13,722261.0,9425534976.0,19.38,
2026-01-16 06:51:40,ECG,"Everus Construction Group, Inc.",United States,89.3,2.7,3.12,501073.0,4554887168.0,24.28,
2026-01-16 06:51:40,BDC,Belden Inc,United States,121.56,3.67,3.11,164210.0,4816187904.0,46.87,
2026-01-16 06:51:40,GH,"Guardant Health, Inc.",United States,111.98,3.38,3.11,1546176.0,14543338496.0,196.24,
2026-01-16 06:51:40,DRI,"Darden Restaurants, Inc.",United States,214.33,6.46,3.11,2091357.0,24929527808.0,14.37,
2026-01-16 06:51:40,MAIN,Main Street Capital Corporation,United States,64.2,1.93,3.1,876429.0,5751520256.0,3.71,
