AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-05 09:05:13,SMCI,"Super Micro Computer, Inc.",United States,31.69,3.05,10.65,52445555.0,20499406848.0,-49.98,
2026-08-05 09:05:13,FORM,"FormFactor, Inc.",United States,120.3,11.5,10.57,2092503.0,9377958912.0,273.37,
2026-08-05 09:05:13,SYRE,"Spyre Therapeutics, Inc.",United States,104.94,10.01,10.54,818354.0,9113121792.0,462.71,
2026-08-05 09:05:13,BELFA,Bel Fuse Inc.,United States,242.47,23.0,10.48,218676.0,3084874752.0,85.61,
2026-08-05 09:05:13,UMC,United Microelectronics Corpora,Taiwan,20.63,1.94,10.38,20060279.0,51738152960.0,174.45,
2026-08-05 09:05:13,TER,"Teradyne, Inc.",United States,403.56,37.76,10.32,4061520.0,63092875264.0,242.09,
2026-08-05 09:05:13,RDW,Redwire Corporation,United States,10.63,0.99,10.27,17689500.0,2538713344.0,-34.47,
2026-08-05 09:05:13,COGT,"Cogent Biosciences, Inc.",United States,42.84,3.98,10.24,4748565.0,7319985152.0,242.08,
2026-08-05 09:05:13,NVTS,Navitas Semiconductor Corporati,United States,12.69,1.17,10.16,12590743.0,3313276160.0,70.16,
2026-08-05 09:05:13,PRLB,"Proto Labs, Inc.",United States,88.4,8.15,10.16,335631.0,2114695680.0,81.56,
2026-08-05 09:05:13,LASR,"nLIGHT, Inc.",United States,77.18,7.07,10.08,1258433.0,4353624064.0,234.97,
2026-08-05 09:05:13,LDOS,"Leidos Holdings, Inc.",United States,130.6,11.88,10.01,2821671.0,16427582464.0,-31.35,
2026-08-05 09:05:13,PENG,"Penguin Solutions, Inc.",United States,57.84,5.24,9.96,1955589.0,2963877888.0,127.41,
2026-08-05 09:05:13,KC,Kingsoft Cloud Holdings Limited,China,13.08,1.18,9.92,3519184.0,3915755264.0,-15.42,
2026-08-05 09:05:13,AMKR,"Amkor Technology, Inc.",United States,55.87,5.03,9.89,5462716.0,13848637440.0,129.32,
2026-08-05 09:05:13,MBX,"MBX Biosciences, Inc.",United States,70.7,6.29,9.77,689900.0,3365145600.0,439.0,
2026-08-05 09:05:13,VSH,"Vishay Intertechnology, Inc.",United States,38.85,3.45,9.75,7664908.0,5958731264.0,121.11,
2026-08-05 09:05:13,CLF,Cleveland-Cliffs Inc.,United States,12.31,1.09,9.71,21655519.0,7023348224.0,16.27,
2026-08-05 09:05:13,ACHR,Archer Aviation Inc.,United States,5.31,0.47,9.71,29239709.0,4050812672.0,-53.15,
2026-08-05 09:05:13,SPCX,Space Exploration Technologies ,United States,125.33,10.8,9.43,113631645.0,1651120930816.0,-28.84,
2026-08-05 09:05:13,TTMI,"TTM Technologies, Inc.",United States,132.79,11.58,9.55,3942822.0,13790247936.0,176.42,
2026-08-05 09:05:13,ENLT,Enlight Renewable Energy Ltd.,Israel,90.54,7.84,9.48,430586.0,12658173952.0,257.08,
2026-08-05 09:05:13,BEAM,Beam Therapeutics Inc.,United States,28.35,2.44,9.42,2113489.0,2928205312.0,38.56,
2026-08-05 09:05:13,BELFB,Bel Fuse Inc.,United States,300.64,25.81,9.39,442065.0,4275914752.0,108.66,
2026-08-05 09:05:13,QBTS,D-Wave Quantum Inc.,United States,16.21,-0.89,-5.2,23349377.0,6004916224.0,9.18,
2026-08-05 09:05:13,RMBS,"Rambus, Inc.",United States,100.55,8.34,9.04,2441078.0,10873171968.0,24.96,
2026-08-05 09:05:13,GLW,Corning Incorporated,United States,159.89,13.25,9.04,16637408.0,137447489536.0,132.14,
2026-08-05 09:05:13,PRM,"Perimeter Solutions, SA",United States,33.25,2.75,9.02,1780454.0,5442590208.0,91.1,
2026-08-05 09:05:13,SWKS,"Skyworks Solutions, Inc.",United States,66.79,5.5,8.97,5817377.0,10045615104.0,-9.37,
2026-08-05 09:05:13,CRDO,Credo Technology Group Holding ,Cayman Islands,237.92,19.57,8.96,6606822.0,44366823424.0,97.98,
2026-08-05 09:05:13,HRMY,"Harmony Biosciences Holdings, I",United States,38.78,3.18,8.93,1974743.0,2258407168.0,1.89,
2026-08-05 09:05:13,RGTI,"Rigetti Computing, Inc.",United States,17.45,1.43,8.93,24100592.0,5800359424.0,-2.73,
2026-08-05 09:05:13,USAR,"USA Rare Earth, Inc.",United States,17.27,1.42,8.92,13408648.0,4226693888.0,12.24,
2026-08-05 09:05:13,LITE,Lumentum Holdings Inc.,United States,849.47,69.58,8.92,6620147.0,66088763392.0,621.12,
2026-08-05 09:05:13,DELL,Dell Technologies Inc.,United States,467.27,38.25,8.92,7399596.0,301922942976.0,228.8,
2026-08-05 09:05:13,IMNM,"Immunome, Inc.",United States,25.06,2.05,8.91,1802069.0,2838054656.0,112.07,
2026-08-05 09:05:13,QXO,"QXO, Inc.",United States,15.34,1.25,8.87,38536354.0,15919934464.0,-27.45,
2026-08-05 09:05:13,FIG,"Figma, Inc.",United States,27.12,2.2,8.83,21503309.0,14329573376.0,-68.49,
2026-08-05 09:05:13,SEZL,Sezzle Inc.,United States,177.23,14.14,8.67,527946.0,5959716864.0,7.34,
2026-08-05 09:05:13,GNRC,Generac Holdlings Inc.,United States,218.63,17.42,8.66,1680437.0,12870459392.0,1.99,
2026-08-05 09:05:13,NXT,Nextpower Inc.,United States,98.44,7.77,8.57,3671497.0,15124159488.0,61.85,
2026-08-05 09:05:13,CLS,"Celestica, Inc.",Canada,371.15,29.24,8.55,2757204.0,42675601408.0,73.99,
2026-08-05 09:05:13,LSCC,Lattice Semiconductor Corporati,United States,138.0,10.82,8.51,3438835.0,19561392128.0,126.54,
2026-08-05 09:05:13,SMTC,Semtech Corporation,United States,129.16,10.08,8.46,2338307.0,12031405056.0,133.26,
2026-08-05 09:05:13,CAMT,Camtek Ltd.,Israel,151.62,11.83,8.46,693191.0,7074061312.0,58.22,
2026-08-05 09:05:13,PPTA,Perpetua Resources Corp.,United States,20.68,1.61,8.44,1638411.0,2586954496.0,14.33,
2026-08-05 09:05:13,HYMC,Hycroft Mining Holding Corporat,United States,22.36,1.74,8.44,1338252.0,2083542400.0,454.3,
2026-08-05 09:05:13,AMLX,"Amylyx Pharmaceuticals, Inc.",United States,21.87,1.7,8.43,3391443.0,2431644928.0,146.58,
2026-08-05 09:05:13,RBRK,"Rubrik, Inc.",United States,80.99,6.25,8.36,2597193.0,16670054400.0,-14.62,
2026-08-05 09:05:13,MXL,"MaxLinear, Inc",United States,72.72,5.61,8.36,2885523.0,6595209216.0,343.85,
2026-08-05 09:05:13,FSLY,"Fastly, Inc.",United States,24.95,1.92,8.34,6621271.0,3904675072.0,260.97,
2026-08-05 09:05:13,RH,RH,United States,188.2,14.46,8.32,1033574.0,3561914624.0,-20.3,
2026-08-05 09:05:13,MP,MP Materials Corp.,United States,47.47,3.63,8.28,10029969.0,8450713600.0,-35.9,
2026-08-05 09:05:13,COHU,"Cohu, Inc.",United States,52.84,4.0,8.19,982842.0,2501362688.0,164.43,
2026-08-05 09:05:13,OLED,Universal Display Corporation,United States,86.22,6.44,8.07,856194.0,3963260672.0,-43.06,
2026-08-05 09:05:13,SEDG,"SolarEdge Technologies, Inc.",Israel,48.76,3.64,8.07,3566982.0,2965495296.0,72.74,
2026-08-05 09:05:13,PATH,"UiPath, Inc.",United States,14.1,1.05,8.05,57978435.0,7305495552.0,16.31,
2026-08-05 09:05:13,JOBY,"Joby Aviation, Inc.",United States,7.97,0.59,7.99,26940583.0,7839633408.0,-62.13,
2026-08-05 09:05:13,PVLA,"Palvella Therapeutics, Inc.",United States,151.99,11.21,7.96,266109.0,2189933824.0,275.21,
2026-08-05 09:05:13,SKM,"SK Telecom Co., Ltd.",South Korea,34.8,2.56,7.94,2653882.0,13359306752.0,42.65,
2026-08-05 09:05:13,VRDN,"Viridian Therapeutics, Inc.",United States,20.84,1.53,7.92,2166526.0,2301312768.0,10.72,
2026-08-05 09:05:13,TNGX,"Tango Therapeutics, Inc.",United States,29.36,2.15,7.9,1797569.0,4780238336.0,293.78,
2026-08-05 09:05:13,FLEX,Flex Ltd.,United States,126.71,9.26,7.88,4708825.0,46807052288.0,132.39,
2026-08-05 09:05:13,IPGP,IPG Photonics Corporation,United States,94.07,6.87,7.88,821841.0,3992670976.0,16.84,
2026-08-05 09:05:13,EXTR,"Extreme Networks, Inc.",United States,32.34,2.36,7.87,2501355.0,4229363456.0,69.67,
2026-08-05 09:05:13,LRCX,Lam Research Corporation,United States,317.74,23.13,7.85,14730730.0,397581058048.0,204.73,
2026-08-05 09:05:13,KN,Knowles Corporation,United States,40.4,2.92,7.79,989861.0,3450577408.0,88.06,
2026-08-05 09:05:13,EXK,Endeavour Silver Corporation,Canada,8.33,0.6,7.76,8730381.0,2466883584.0,46.96,
2026-08-05 09:05:13,MU,"Micron Technology, Inc.",United States,892.67,63.17,7.62,35997655.0,1008175349760.0,660.59,
2026-08-05 09:05:13,KOD,Kodiak Sciences Inc,United States,42.89,3.06,7.68,697005.0,2683989248.0,392.34,
2026-08-05 09:05:13,SPHR,Sphere Entertainment Co.,United States,158.54,11.25,7.64,791840.0,5693743104.0,255.34,
2026-08-05 09:05:13,FLNC,"Fluence Energy, Inc.",United States,15.67,1.11,7.62,9014209.0,2888148480.0,70.29,
2026-08-05 09:05:13,DIOD,Diodes Incorporated,United States,88.29,6.2,7.55,582952.0,4056460800.0,66.82,
2026-08-05 09:05:13,DAVE,Dave Inc.,United States,429.26,30.11,7.54,340177.0,5457717760.0,67.13,
2026-08-05 09:05:13,TECK,Teck Resources Ltd,Canada,64.74,4.54,7.54,4514521.0,31761442816.0,84.72,
2026-08-05 09:05:13,ZETA,Zeta Global Holdings Corp.,United States,24.26,1.7,7.54,18307653.0,6046989824.0,42.16,
2026-08-05 09:05:13,NOVT,Novanta Inc.,United States,159.49,11.15,7.52,624467.0,5679966208.0,28.21,
2026-08-05 09:05:13,AMD,"Advanced Micro Devices, Inc.",United States,518.58,33.94,7.0,37266340.0,845596852224.0,178.03,
2026-08-05 09:05:13,TRI,Thomson Reuters Corp,Canada,109.15,7.54,7.42,5861781.0,47648215040.0,-49.15,
2026-08-05 09:05:13,IONQ,"IonQ, Inc.",United States,41.72,2.87,7.39,20701926.0,15572823040.0,-7.54,
2026-08-05 09:05:13,SANM,Sanmina Corporation,United States,207.46,14.23,7.36,768000.0,11119307776.0,65.08,
2026-08-05 09:05:13,QCOM,QUALCOMM Incorporated,United States,162.67,11.1,7.32,15323813.0,170803494912.0,3.31,
2026-08-05 09:05:13,MCHP,Microchip Technology Incorporat,United States,80.67,5.45,7.25,15928670.0,43804483584.0,12.05,
2026-08-05 09:05:13,BFLY,"Butterfly Network, Inc.",United States,8.81,0.59,7.18,9604744.0,2345972480.0,504.41,
2026-08-05 09:05:13,TDC,Teradata Corporation,United States,34.39,2.3,7.17,5130702.0,3236098816.0,58.63,
2026-08-05 09:05:13,CRWV,"CoreWeave, Inc.",United States,91.9,6.14,7.16,33009988.0,50137919488.0,-23.32,
2026-08-05 09:05:13,STOK,"Stoke Therapeutics, Inc.",United States,31.67,2.11,7.14,1297849.0,2043545984.0,128.09,
2026-08-05 09:05:13,ONTO,Onto Innovation Inc.,United States,287.6,19.11,7.12,1201974.0,14306250752.0,183.37,
2026-08-05 09:05:13,CRSP,CRISPR Therapeutics AG,Switzerland,53.07,3.5,7.06,2139988.0,5131479040.0,-10.83,
2026-08-05 09:05:13,HLNE,Hamilton Lane Incorporated,United States,101.61,6.7,7.06,1309699.0,6810112512.0,-39.46,
2026-08-05 09:05:13,KRMN,Karman Holdings Inc.,United States,53.99,3.55,7.04,3243749.0,7155095040.0,9.92,
2026-08-05 09:05:13,BR,"Broadridge Financial Solutions,",United States,168.41,11.07,7.04,1984176.0,19478013952.0,-40.7,
2026-08-05 09:05:13,KLAC,KLA Corporation,United States,195.45,12.7,6.95,12671302.0,255311478784.0,106.87,
2026-08-05 09:05:13,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,9.56,0.62,6.94,6683106.0,6915420160.0,-22.32,
2026-08-05 09:05:13,MBLY,Mobileye Global Inc.,Israel,8.64,0.56,6.93,5914695.0,2180905216.0,-42.61,
2026-08-05 09:05:13,POWI,"Power Integrations, Inc.",United States,64.57,4.17,6.9,741803.0,3597839360.0,25.08,
2026-08-05 09:05:13,VIAV,Viavi Solutions Inc.,United States,40.32,2.57,6.81,6032538.0,9946364928.0,279.78,
2026-08-05 09:05:13,SVM,Silvercorp Metals Inc.,Canada,10.21,0.65,6.8,2964723.0,2258477824.0,108.28,
2026-08-05 09:05:13,JBL,Jabil Inc.,United States,340.0,21.61,6.79,999859.0,35627610112.0,44.98,
2026-08-05 09:05:13,SIMO,Silicon Motion Technology Corpo,Hong Kong,268.49,16.97,6.75,953659.0,9103915008.0,236.44,
2026-08-05 09:05:13,SOUN,"SoundHound AI, Inc.",United States,6.51,0.41,6.72,22324562.0,2836239104.0,-45.39,
2026-08-05 09:05:13,MTSI,MACOM Technology Solutions Hold,United States,273.31,17.21,6.72,1859681.0,20852398080.0,86.55,
2026-08-05 09:05:13,RXO,"RXO, Inc.",United States,22.13,1.39,6.7,1878260.0,3649686528.0,33.98,
2026-08-05 09:05:13,WT,"WisdomTree, Inc.",United States,22.39,1.4,6.67,5341978.0,3396495616.0,63.86,
2026-08-05 09:05:13,HL,Hecla Mining Company,United States,15.39,0.96,6.65,31626081.0,10322264064.0,135.02,
2026-08-05 09:05:13,MRCY,Mercury Systems Inc,United States,112.8,7.01,6.63,781501.0,6772882432.0,95.04,
2026-08-05 09:05:13,AVGO,Broadcom Inc.,United States,418.16,25.93,6.61,28050687.0,1989429821440.0,33.9,
2026-08-05 09:05:13,ANDE,"The Andersons, Inc.",United States,74.48,4.62,6.61,561565.0,2536346112.0,101.73,
2026-08-05 09:05:13,PDFS,"PDF Solutions, Inc.",United States,51.17,3.17,6.6,620266.0,2142371200.0,112.39,
2026-08-05 09:05:13,MGNI,"Magnite, Inc.",United States,20.86,1.29,6.59,3016743.0,2987465216.0,-12.52,
2026-08-05 09:05:13,FLY,Firefly Aerospace Inc.,United States,23.33,1.44,6.58,3580621.0,3831607552.0,-63.73,
2026-08-05 09:05:13,NET,"Cloudflare, Inc.",United States,301.33,18.59,6.57,4772274.0,106953932800.0,36.06,
2026-08-05 09:05:13,NG,Novagold Resources Inc.,Canada,6.33,0.39,6.57,5847994.0,2777481216.0,3.12,
2026-08-05 09:05:13,LUNR,"Intuitive Machines, Inc.",United States,13.96,0.86,6.56,16061565.0,2239914240.0,14.21,
2026-08-05 09:05:13,QS,QuantumScape Corporation,United States,5.69,0.35,6.55,14606195.0,3500175616.0,-38.55,
2026-08-05 09:05:13,KALU,Kaiser Aluminum Corporation,United States,174.61,10.73,6.55,211407.0,2854714880.0,122.18,
2026-08-05 09:05:13,ACLS,"Axcelis Technologies, Inc.",United States,139.7,8.58,6.54,394442.0,4293525248.0,68.08,
2026-08-05 09:05:13,CLX,Clorox Company (The),United States,104.67,6.41,6.52,5240273.0,12656837632.0,-21.62,
2026-08-05 09:05:13,AUR,"Aurora Innovation, Inc.",United States,7.23,0.44,6.48,28468242.0,14179497984.0,10.23,
2026-08-05 09:05:13,LBRDA,Liberty Broadband Corporation,United States,36.04,2.19,6.47,316552.0,5184760320.0,-43.51,
2026-08-05 09:05:13,EXPD,Expeditors International of Was,United States,181.48,10.89,6.38,2224789.0,23735973888.0,46.67,
2026-08-05 09:05:13,TEAM,Atlassian Corporation,Australia,110.31,6.6,6.36,4581429.0,27993131008.0,-44.07,
2026-08-05 09:05:13,LBRDK,Liberty Broadband Corporation,United States,36.01,2.15,6.35,2269220.0,5167352832.0,-43.81,
2026-08-05 09:05:13,FND,"Floor & Decor Holdings, Inc.",United States,60.7,3.62,6.34,3825136.0,6463941120.0,-30.86,
2026-08-05 09:05:13,NRIX,"Nurix Therapeutics, Inc.",United States,24.69,1.47,6.33,990203.0,2562369792.0,105.31,
2026-08-05 09:05:13,ELF,"e.l.f. Beauty, Inc.",United States,87.84,5.2,6.29,3808748.0,5177029632.0,-24.76,
2026-08-05 09:05:13,Q,"Qnity Electronics, Inc.",United States,141.67,8.37,6.28,2264423.0,29657083904.0,39.87,
2026-08-05 09:05:13,ATRO,Astronics Corporation,United States,75.58,4.46,6.27,469722.0,3729752832.0,148.64,
2026-08-05 09:05:13,HPQ,HP Inc.,United States,28.82,1.7,6.27,10349027.0,26356543488.0,8.26,
2026-08-05 09:05:13,MTRN,Materion Corporation,United States,227.1,13.37,6.26,324510.0,4724017152.0,96.88,
2026-08-05 09:05:13,ADPT,Adaptive Biotechnologies Corpor,United States,24.55,1.44,6.23,2923579.0,3904913408.0,109.14,
2026-08-05 09:05:13,CHTR,"Charter Communications, Inc.",United States,153.07,8.97,6.22,2866509.0,20630390784.0,-45.82,
2026-08-05 09:05:13,QRVO,"Qorvo, Inc.",United States,95.04,5.55,6.2,1725439.0,8384239616.0,5.34,
2026-08-05 09:05:13,NBIS,Nebius Group N.V.,Netherlands,225.74,13.16,6.19,20834984.0,57314979840.0,285.32,
2026-08-05 09:05:13,AVAV,"AeroVironment, Inc.",United States,169.02,9.84,6.18,1841440.0,8553769984.0,-39.88,
2026-08-05 09:05:13,MDB,"MongoDB, Inc.",United States,380.04,22.07,6.17,2023510.0,30567350272.0,56.83,
2026-08-05 09:05:13,ENPH,"Enphase Energy, Inc.",United States,41.77,2.42,6.15,7340809.0,5505211904.0,23.32,
2026-08-05 09:05:13,PLXS,Plexus Corp.,United States,276.79,16.02,6.14,336018.0,7405909504.0,99.78,
2026-08-05 09:05:13,VICR,Vicor Corporation,United States,226.48,12.94,6.06,687809.0,10442252288.0,355.21,
2026-08-05 09:05:13,CGNX,Cognex Corporation,United States,71.52,4.08,6.05,2785691.0,11902318592.0,61.11,
2026-08-05 09:05:13,PL,Planet Labs PBC,United States,22.83,1.3,6.04,5199433.0,8136669696.0,236.93,
2026-08-05 09:05:13,APLD,Applied Digital Corporation,United States,31.27,1.78,6.04,20711922.0,9002121216.0,98.05,
2026-08-05 09:05:13,RVMD,"Revolution Medicines, Inc.",United States,193.46,11.01,6.03,1612781.0,41128914944.0,375.25,
2026-08-05 09:05:13,ACAD,ACADIA Pharmaceuticals Inc.,United States,27.15,1.54,6.01,2374899.0,4649053696.0,8.33,
2026-08-05 09:05:13,KEYS,Keysight Technologies Inc.,United States,341.24,19.35,6.01,1525888.0,58316328960.0,99.54,
2026-08-05 09:05:13,NXPI,NXP Semiconductors N.V.,Netherlands,237.6,13.43,5.99,5425475.0,59914211328.0,7.53,
