AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-15 06:52:00,IRTC,"iRhythm Technologies, Inc.",United States,163.24,7.8,5.02,1319279.0,5259453440.0,45.28,
2026-01-15 06:52:00,SMMT,Summit Therapeutics Inc.,United States,17.65,0.84,5.0,2817202.0,13139410944.0,-7.59,
2026-01-15 06:52:00,LQDA,Liquidia Corporation,United States,39.99,1.9,4.99,2420954.0,3478949376.0,204.48,
2026-01-15 06:52:00,AVAV,"AeroVironment, Inc.",United States,381.8,17.94,4.93,1945370.0,19064117248.0,120.0,
2026-01-15 06:52:00,NE,Noble Corporation plc A,United States,32.58,1.51,4.86,2500379.0,5175226368.0,-7.97,
2026-01-15 06:52:00,VICR,Vicor Corporation,United States,145.32,6.71,4.84,545368.0,6527667712.0,186.5,
2026-01-15 06:52:00,CRC,California Resources Corporatio,United States,48.31,2.23,4.84,1381235.0,4314659328.0,-14.62,
2026-01-15 06:52:00,TECK,Teck Resources Ltd,Canada,52.18,2.39,4.8,3846250.0,25542496256.0,17.54,
2026-01-15 06:52:00,ALGM,"Allegro MicroSystems, Inc.",United States,32.25,1.47,4.78,3421141.0,5970088960.0,29.82,
2026-01-15 06:52:00,PTGX,"Protagonist Therapeutics, Inc.",United States,85.23,3.87,4.76,1052640.0,5328210432.0,122.66,
2026-01-15 06:52:00,ZLAB,Zai Lab Limited,China,19.61,0.89,4.75,1033119.0,2172525056.0,-26.24,
2026-01-15 06:52:00,ACLX,"Arcellx, Inc.",United States,69.86,3.11,4.66,849808.0,4039505920.0,-38.8,
2026-01-15 06:52:00,QBTS,D-Wave Quantum Inc.,United States,30.15,1.33,4.61,40027621.0,10918666240.0,396.04,
2026-01-15 06:52:00,BMNR,"BitMine Immersion Technologies,",United States,32.66,1.44,4.61,67999380.0,14855808000.0,302.84,
2026-01-15 06:52:00,WY,Weyerhaeuser Company,United States,26.62,1.17,4.6,7548571.0,19206623232.0,-15.25,
2026-01-15 06:52:00,GRFS,"Grifols, S.A.",Spain,9.24,0.4,4.52,1045299.0,7623394304.0,22.1,
2026-01-15 06:52:00,IE,Ivanhoe Electric Inc.,United States,18.14,0.78,4.49,1924795.0,2625126144.0,151.96,
2026-01-15 06:52:00,CLF,Cleveland-Cliffs Inc.,United States,13.96,0.6,4.49,16852368.0,7953116160.0,28.21,
2026-01-15 06:52:00,ABVX,Abivax SA,France,125.01,5.37,4.49,1451270.0,9806302208.0,1820.39,
2026-01-15 06:52:00,CVE,Cenovus Energy Inc,Canada,18.41,0.79,4.48,19677859.0,34728673280.0,18.73,
2026-01-15 06:52:00,IMVT,"Immunovant, Inc.",United States,27.35,1.17,4.47,1804917.0,5510383104.0,10.0,
2026-01-15 06:52:00,TALO,"Talos Energy, Inc.",United States,11.97,0.51,4.45,2348414.0,2090656512.0,4.09,
2026-01-15 06:52:00,EPAM,"EPAM Systems, Inc.",United States,221.4,9.41,4.44,815427.0,12331295744.0,-7.46,
2026-01-15 06:52:00,CNQ,Canadian Natural Resources Limi,Canada,34.62,1.47,4.43,15424476.0,72167145472.0,7.63,
2026-01-15 06:52:00,NOC,Northrop Grumman Corporation,United States,653.14,27.64,4.42,1477051.0,93518528512.0,29.99,
2026-01-15 06:52:00,MOH,Molina Healthcare Inc,United States,188.88,7.95,4.39,869329.0,10237296640.0,-35.98,
2026-01-15 06:52:00,OSIS,"OSI Systems, Inc.",United States,286.65,11.97,4.36,243993.0,4866706944.0,63.5,
2026-01-15 06:52:00,BWIN,"The Baldwin Insurance Group, In",United States,26.59,1.11,4.36,1332615.0,3159537408.0,-37.66,
2026-01-15 06:52:00,APGE,"Apogee Therapeutics, Inc.",United States,82.43,3.43,4.34,1054143.0,5631636992.0,115.26,
2026-01-15 06:52:00,GMAB,Genmab A/S,Denmark,35.34,1.47,4.34,2639290.0,21908480000.0,59.61,
2026-01-15 06:52:00,RYN,Rayonier Inc. REIT,United States,24.06,1.0,4.34,2334457.0,3922506240.0,-11.88,
2026-01-15 06:52:00,SOLS,Solstice Advanced Materials Inc,United States,57.37,2.36,4.29,4239606.0,9106194432.0,13.66,
2026-01-15 06:52:00,CNK,Cinemark Holdings Inc Cinemark ,United States,24.08,0.99,4.29,2261507.0,2828819712.0,-19.21,
2026-01-15 06:52:00,ACN,Accenture plc,Ireland,288.54,11.74,4.24,6420090.0,178934874112.0,-21.04,
2026-01-15 06:52:00,HRL,Hormel Foods Corporation,United States,24.49,0.99,4.21,6344795.0,13472126976.0,-21.38,
2026-01-15 06:52:00,FLO,"Flowers Foods, Inc.",United States,10.9,0.44,4.21,3012516.0,2301842688.0,-45.63,
2026-01-15 06:52:00,WT,"WisdomTree, Inc.",United States,13.93,0.56,4.19,3275122.0,2049202176.0,39.13,
2026-01-15 06:52:00,GLOB,Globant S.A.,Luxembourg,67.93,2.73,4.19,944709.0,2992568320.0,-69.94,
2026-01-15 06:52:00,SRRK,Scholar Rock Holding Corporatio,United States,45.58,1.83,4.18,1450504.0,4649500160.0,-34.17,
2026-01-15 06:52:00,NVST,Envista Holdings Corporation,United States,24.2,0.97,4.18,2733856.0,4021597952.0,21.05,
2026-01-15 06:52:00,PEN,"Penumbra, Inc.",United States,313.43,12.46,4.14,766968.0,12274600960.0,14.74,
2026-01-15 06:52:00,LGND,Ligand Pharmaceuticals Incorpor,United States,196.54,7.76,4.11,285750.0,3868244992.0,69.95,
2026-01-15 06:52:00,TDS,"Telephone and Data Systems, Inc",United States,44.34,1.73,4.06,1170195.0,5123220992.0,21.67,
2026-01-15 06:52:00,WDFC,WD-40 Company,United States,204.22,7.95,4.05,275182.0,2762654720.0,-15.13,
2026-01-15 06:52:00,COP,ConocoPhillips,United States,100.34,3.88,4.02,10860702.0,125318873088.0,-8.66,
2026-01-15 06:52:00,USFD,US Foods Holding Corp.,United States,82.45,3.18,4.01,3975726.0,18565398528.0,16.44,
2026-01-15 06:52:00,KNSL,"Kinsale Capital Group, Inc.",United States,396.13,15.18,3.98,299997.0,9229829120.0,-13.05,
2026-01-15 06:52:00,IONQ,"IonQ, Inc.",United States,50.88,1.94,3.96,16465825.0,18025746432.0,17.79,
2026-01-15 06:52:00,AAON,"AAON, Inc.",United States,87.84,3.34,3.95,1078391.0,7170735104.0,-35.76,
2026-01-15 06:52:00,TPB,"Turning Point Brands, Inc.",United States,115.34,4.38,3.95,321232.0,2199620864.0,96.53,
2026-01-15 06:52:00,ALHC,"Alignment Healthcare, Inc.",United States,21.74,0.83,3.94,5428117.0,4350994944.0,43.78,
2026-01-15 06:52:00,EEFT,"Euronet Worldwide, Inc.",United States,74.77,2.83,3.93,595262.0,3143680512.0,-27.93,
2026-01-15 06:52:00,NYAX,Nayax Ltd.,Israel,58.72,2.22,3.93,15813.0,2204403712.0,62.87,
2026-01-15 06:52:00,CEF,"""Sprott Physical Gold and Silve",,52.94,1.98,3.89,1932523.0,10253364224.0,102.22,
2026-01-15 06:52:00,PCH,PotlatchDeltic Corporation - Co,United States,44.3,1.65,3.87,616230.0,3424195328.0,1.96,
2026-01-15 06:52:00,MUFG,"Mitsubishi UFJ Financial Group,",Japan,18.16,0.67,3.83,3735864.0,207992061952.0,44.78,
2026-01-15 06:52:00,SII,Sprott Inc.,Canada,112.75,4.13,3.8,210211.0,2907400704.0,158.8,
2026-01-15 06:52:00,AMR,"Alpha Metallurgical Resources, ",United States,249.63,9.11,3.79,279095.0,3258626048.0,26.52,
2026-01-15 06:52:00,DGX,Quest Diagnostics Incorporated,United States,186.77,6.81,3.78,1498806.0,20885264384.0,18.66,
2026-01-15 06:52:00,GDS,GDS Holdings Limited,China,43.94,1.6,3.78,2387295.0,8415042560.0,86.36,
2026-01-15 06:52:00,APA,APA Corporation,United States,26.69,0.97,3.77,7512952.0,9549321216.0,2.27,
2026-01-15 06:52:00,TDW,Tidewater Inc.,United States,58.99,2.14,3.76,640252.0,2923730688.0,2.67,
2026-01-15 06:52:00,ICE,Intercontinental Exchange Inc.,United States,172.94,6.25,3.75,5260538.0,98994855936.0,10.96,
2026-01-15 06:52:00,SBLK,Star Bulk Carriers Corp.,Greece,20.61,0.74,3.72,1309771.0,2355980288.0,34.99,
2026-01-15 06:52:00,CPRX,"Catalyst Pharmaceuticals, Inc.",United States,23.17,0.82,3.67,1889696.0,2847879936.0,-1.37,
2026-01-15 06:52:00,MSTR,Strategy Inc,United States,179.33,6.34,3.66,40013217.0,51888173056.0,-52.86,
2026-01-15 06:52:00,CSTM,Constellium SE,France,22.77,0.8,3.64,1799847.0,3177303552.0,101.01,
2026-01-15 06:52:00,CNH,CNH Industrial N.V.,United Kingdom,10.83,0.38,3.64,19771781.0,13546381312.0,-13.28,
2026-01-15 06:52:00,FTI,TechnipFMC plc,United States,52.24,1.81,3.59,3647556.0,21471502336.0,54.88,
2026-01-15 06:52:00,TIMB,TIM S.A.,Brazil,21.12,0.73,3.58,395667.0,10089735168.0,69.78,
2026-01-15 06:52:00,VALE,VALE S.A.,Brazil,14.61,0.5,3.54,47859845.0,62366875648.0,60.89,
2026-01-15 06:52:00,SON,Sonoco Products Company,United States,49.32,1.68,3.53,1146181.0,4864580096.0,8.4,
2026-01-15 06:52:00,GOLF,Acushnet Holdings Corp.,United States,91.35,3.11,3.52,531790.0,5358712320.0,19.79,
2026-01-15 06:52:00,TTMI,"TTM Technologies, Inc.",United States,96.52,3.28,3.52,5099272.0,9973481472.0,260.14,
2026-01-15 06:52:00,PSMT,"PriceSmart, Inc.",United States,141.66,4.8,3.51,221455.0,4365445632.0,57.09,
2026-01-15 06:52:00,PGNY,"Progyny, Inc.",United States,26.12,0.88,3.49,1535906.0,2251848448.0,22.41,
2026-01-15 06:52:00,AIR,AAR Corp.,United States,101.08,3.37,3.45,690157.0,3999989248.0,38.38,
2026-01-15 06:52:00,KHC,The Kraft Heinz Company,United States,24.32,0.81,3.45,16454292.0,28786503680.0,-18.85,
2026-01-15 06:52:00,OMC,Omnicom Group Inc.,United States,80.18,2.67,3.44,4227307.0,25444257792.0,-9.7,
2026-01-15 06:52:00,IPAR,"Interparfums, Inc.",United States,90.79,3.0,3.42,208293.0,2911156736.0,-36.31,
2026-01-15 06:52:00,CENX,Century Aluminum Company,United States,47.92,1.58,3.41,1990338.0,4472946688.0,123.86,
2026-01-15 06:52:00,UAA,"Under Armour, Inc.",United States,5.8,0.19,3.39,9750627.0,2458558464.0,-30.57,
2026-01-15 06:52:00,SCCO,Southern Copper Corporation,United States,180.26,5.89,3.38,1994507.0,147650150400.0,83.86,
2026-01-15 06:52:00,LW,"Lamb Weston Holdings, Inc.",United States,43.28,1.41,3.37,2860558.0,6031175168.0,-29.12,
2026-01-15 06:52:00,RIOT,"Riot Platforms, Inc.",United States,17.31,0.56,3.34,27302283.0,6435982336.0,26.03,
2026-01-15 06:52:00,CAG,"ConAgra Brands, Inc.",United States,17.12,0.55,3.32,13799185.0,8189685760.0,-35.75,
2026-01-15 06:52:00,VIRT,"Virtu Financial, Inc.",United States,35.18,1.13,3.32,1232788.0,7503367168.0,-7.8,
2026-01-15 06:52:00,CSGP,"CoStar Group, Inc.",United States,63.87,2.05,3.32,8087682.0,27069560832.0,-15.8,
2026-01-15 06:52:00,ADMA,ADMA Biologics Inc,United States,18.28,0.58,3.28,1675579.0,4362169856.0,6.43,
2026-01-15 06:52:00,ARMN,Aris Mining Corporation,Canada,17.99,0.57,3.27,1080869.0,3665755392.0,372.09,
2026-01-15 06:52:00,SBET,"SharpLink Gaming, Inc.",United States,10.88,0.34,3.23,7278404.0,2140021888.0,68.91,
2026-01-15 06:52:00,PPC,Pilgrim's Pride Corporation,United States,41.71,1.3,3.22,973463.0,9908104192.0,-10.83,
2026-01-15 06:52:00,NVS,Novartis AG,Switzerland,146.16,4.55,3.21,1670095.0,280450662400.0,44.71,
2026-01-15 06:52:00,HP,"Helmerich & Payne, Inc.",United States,32.27,1.0,3.2,1293437.0,3208923392.0,-14.8,
2026-01-15 06:52:00,SNN,"Smith & Nephew SNATS, Inc.",United Kingdom,32.92,1.02,3.2,1873667.0,14203670528.0,27.35,
2026-01-15 06:52:00,UFPT,"UFP Technologies, Inc.",United States,260.51,8.04,3.18,172182.0,2009168896.0,-3.71,
2026-01-15 06:52:00,MODG,Topgolf Callaway Brands Corp.,United States,14.6,0.45,3.18,1939733.0,2684701184.0,74.91,
2026-01-15 06:52:00,BHP,BHP Group Limited,Australia,66.02,2.03,3.17,4707348.0,169596289024.0,29.12,
2026-01-15 06:52:00,TEM,"Tempus AI, Inc.",United States,69.28,2.13,3.17,4208856.0,12325414912.0,93.24,
2026-01-15 06:52:00,HUN,Huntsman Corporation,United States,11.72,0.36,3.17,4348909.0,2036375040.0,-34.75,
2026-01-15 06:52:00,PR,Permian Resources Corporation,United States,14.67,0.45,3.16,13636731.0,10928028672.0,-10.17,
2026-01-15 06:52:00,SU,Suncor Energy  Inc.,Canada,49.65,1.52,3.16,6850248.0,60439486464.0,23.19,
2026-01-15 06:52:00,LH,Labcorp Holdings Inc.,United States,262.0,8.02,3.16,1107751.0,21772199936.0,6.37,
2026-01-15 06:52:00,OLMA,"Olema Pharmaceuticals, Inc.",United States,28.77,0.88,3.16,1304938.0,2306200832.0,428.22,
2026-01-15 06:52:00,PM,Philip Morris International Inc,United States,171.08,5.23,3.15,6382638.0,266309763072.0,38.44,
2026-01-15 06:52:00,LEGN,Legend Biotech Corporation,United States,23.28,0.71,3.15,1747530.0,4299573248.0,-28.19,
2026-01-15 06:52:00,TIGO,Millicom International Cellular,Luxembourg,52.6,1.6,3.14,1055869.0,8788670464.0,88.82,
2026-01-15 06:52:00,QDEL,QuidelOrtho Corporation,United States,34.34,1.04,3.12,704667.0,2332769024.0,-20.49,
2026-01-15 06:52:00,SMR,NuScale Power Corporation,United States,19.83,0.6,3.12,18267500.0,5608786432.0,-5.18,
2026-01-15 06:52:00,LEU,Centrus Energy Corp.,United States,307.57,9.3,3.12,1005074.0,5601474560.0,302.74,
2026-01-15 06:52:00,WFG,West Fraser Timber Co. Ltd,Canada,67.89,2.05,3.11,360335.0,5343554048.0,-25.76,
2026-01-15 06:52:00,LNG,"Cheniere Energy, Inc.",United States,199.72,6.03,3.11,3322951.0,43892084736.0,-23.64,
2026-01-15 06:52:00,SAM,"Boston Beer Company, Inc. (The)",United States,216.34,6.52,3.11,186745.0,2355644672.0,-16.98,
2026-01-15 06:52:00,PRKS,United Parks & Resorts Inc.,United States,38.65,1.16,3.09,737638.0,2126701312.0,-28.19,
2026-01-15 06:52:00,IMNM,"Immunome, Inc.",United States,20.76,0.62,3.08,2821744.0,2290560512.0,104.26,
2026-01-15 06:52:00,TECH,Bio-Techne Corp,United States,68.4,2.04,3.07,2736505.0,10657589248.0,-12.8,
2026-01-15 06:52:00,MUR,Murphy Oil Corporation,United States,34.29,1.02,3.07,2151156.0,4894514176.0,66.57,
2026-01-15 06:52:00,GIS,"General Mills, Inc.",United States,45.62,1.35,3.05,7446352.0,24342013952.0,-25.17,
2026-01-15 06:52:00,RJF,"Raymond James Financial, Inc.",United States,172.27,5.08,3.04,1253321.0,34018142208.0,1.39,
2026-01-15 06:52:00,TDG,Transdigm Group Incorporated,United States,1423.84,41.86,3.03,231558.0,80233783296.0,4.54,
2026-01-15 06:52:00,ESNT,Essent Group Ltd.,Bermuda,60.62,1.78,3.03,1254217.0,5973116416.0,2.35,
2026-01-15 06:52:00,ACI,"Albertsons Companies, Inc.",United States,17.71,0.52,3.03,6542930.0,9728235520.0,-14.9,
2026-01-15 06:52:00,INTC,Intel Corporation,United States,48.72,1.43,3.02,143809895.0,232394391552.0,140.42,
2026-01-15 06:52:00,XENE,Xenon Pharmaceuticals Inc.,Canada,41.58,1.22,3.02,1175319.0,3213094912.0,1.87,
2026-01-15 06:52:00,ESLT,Elbit Systems Ltd.,Israel,720.59,21.09,3.02,111055.0,33471109120.0,138.0,
2026-01-15 06:52:00,NXST,"Nexstar Media Group, Inc.",United States,212.53,6.21,3.01,233219.0,6445225472.0,36.02,
2026-01-15 06:52:00,EXR,Extra Space Storage Inc,United States,144.72,4.22,3.0,1346250.0,32070162432.0,-7.32,
2026-01-15 06:52:00,BHFAP,"Brighthouse Financial, Inc. - D",United States,16.12,0.47,3.0,81673.0,2672647680.0,-30.18,
