AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-18 17:21:22,CDNS,"Cadence Design Systems, Inc.",United States,310.12,26.66,9.4,2081158.0,84504592384.0,-32.29,
2026-02-18 17:21:22,RIOT,"Riot Platforms, Inc.",United States,15.96,1.31,8.9,14111211.0,5932184064.0,31.66,
2026-02-18 17:21:22,SHOP,Shopify Inc.,Canada,123.9,10.36,9.12,9724483.0,161699872768.0,-12.85,
2026-02-18 17:21:22,LUNR,"Intuitive Machines, Inc.",United States,18.12,1.5,9.03,4780164.0,2578672128.0,-20.42,
2026-02-18 17:21:22,GKOS,Glaukos Corporation,United States,116.19,9.55,8.96,506290.0,6673342464.0,-28.43,
2026-02-18 17:21:22,VG,"Venture Global, Inc.",United States,9.49,0.72,8.27,4251761.0,23244810240.0,-44.71,
2026-02-18 17:21:22,BE,Bloom Energy Corporation,United States,157.44,12.12,8.34,5018174.0,44169515008.0,437.05,
2026-02-18 17:21:22,WDC,Western Digital Corporation,United States,308.51,24.4,8.59,6307834.0,105479356416.0,417.19,
2026-02-18 17:21:22,KTOS,Kratos Defense & Security Solut,United States,99.46,7.49,8.14,1438322.0,16940937216.0,229.24,
2026-02-18 17:21:22,MGM,MGM Resorts International,United States,37.01,2.74,8.0,2228584.0,10122472448.0,-10.32,
2026-02-18 17:21:22,RKLB,Rocket Lab Corporation,United States,75.17,5.28,7.55,11349013.0,40151994368.0,143.11,
2026-02-18 17:21:22,RSI,"Rush Street Interactive, Inc.",United States,18.33,1.39,8.2,2597569.0,4206189824.0,6.24,
2026-02-18 17:21:22,TWST,Twist Bioscience Corporation,United States,56.81,3.93,7.43,1135742.0,3483118080.0,5.16,
2026-02-18 17:21:22,KMX,CarMax Inc,United States,45.42,3.17,7.49,1479303.0,6668967424.0,-53.55,
2026-02-18 17:21:22,HL,Hecla Mining Company,United States,22.82,1.59,7.46,12517360.0,15295002624.0,306.47,
2026-02-18 17:21:22,TNL,Travel   Leisure Co.,United States,78.22,5.36,7.36,526455.0,5085205504.0,23.31,
2026-02-18 17:21:22,APP,Applovin Corporation,United States,403.87,27.49,7.3,2977683.0,136634736640.0,-21.26,
2026-02-18 17:21:22,CAVA,"CAVA Group, Inc.",United States,67.76,4.45,7.03,1399365.0,7859219968.0,-52.37,
2026-02-18 17:21:22,PSLV,"""Sprott Physical Silver Trust""",,25.68,1.68,7.02,15804287.0,16381180928.0,124.66,
2026-02-18 17:21:22,ONDS,Ondas Inc,United States,10.77,0.72,7.16,48729953.0,4847491584.0,464.24,
2026-02-18 17:21:22,DASH,"DoorDash, Inc.",United States,173.19,10.85,6.68,4250905.0,74644635648.0,-24.36,
2026-02-18 17:21:22,MU,"Micron Technology, Inc.",United States,426.55,26.77,6.7,18913295.0,480080920576.0,285.49,
2026-02-18 17:21:22,ALM,Almonty Industries Inc.,Canada,14.48,0.95,7.02,1222112.0,3713958912.0,355.64,
2026-02-18 17:21:22,PINS,"Pinterest, Inc.",United States,16.55,1.03,6.67,14821427.0,11177104384.0,-60.78,
2026-02-18 17:21:22,CWK,Cushman & Wakefield Ltd.,United States,13.13,0.8,6.49,1974930.0,3040967680.0,-2.2,
2026-02-18 17:21:22,DAN,Dana Incorporated,United States,34.9,2.03,6.16,1165205.0,4077040128.0,97.81,
2026-02-18 17:21:22,IREN,IREN LIMITED,Australia,43.53,2.56,6.25,13923901.0,14441476096.0,225.52,
2026-02-18 17:21:22,GRAL,"GRAIL, Inc.",United States,105.07,6.04,6.1,334354.0,4095862272.0,106.87,
2026-02-18 17:21:22,FRO,Frontline Plc,Cyprus,33.47,1.95,6.19,2391576.0,7451321856.0,75.28,
2026-02-18 17:21:22,FOUR,"Shift4 Payments, Inc.",United States,59.72,3.46,6.15,583769.0,5292340736.0,-56.22,
2026-02-18 17:21:22,W,Wayfair Inc.,United States,90.46,5.23,6.14,2292270.0,11791034368.0,67.77,
2026-02-18 17:21:22,OLN,Olin Corporation,United States,25.29,1.42,5.95,1164720.0,2886133504.0,-8.78,
2026-02-18 17:21:22,FIG,"Figma, Inc.",United States,24.53,1.43,6.19,7135226.0,12156865536.0,-80.49,
2026-02-18 17:21:22,PODD,Insulet Corporation,United States,260.91,14.57,5.91,895255.0,18366115840.0,-13.53,
2026-02-18 17:21:22,RUN,Sunrun Inc.,United States,20.5,1.16,6.0,3613920.0,4756857344.0,115.46,
2026-02-18 17:21:22,TTMI,"TTM Technologies, Inc.",United States,96.3,5.39,5.93,482016.0,9951265792.0,252.53,
2026-02-18 17:21:22,AA,Alcoa Corporation,United States,60.91,3.44,5.98,2086732.0,15773499392.0,61.98,
2026-02-18 17:21:22,KRMN,Karman Holdings Inc.,United States,79.53,4.42,5.88,1481949.0,10523602944.0,140.37,
2026-02-18 17:21:22,ESI,Element Solutions Inc.,United States,34.22,1.91,5.91,2414444.0,8281237504.0,22.62,
2026-02-18 17:21:22,CBRE,CBRE Group Inc,United States,149.46,8.22,5.82,1669765.0,44479733760.0,-1.04,
2026-02-18 17:21:22,BTSG,"BrightSpring Health Services, I",United States,40.84,2.38,6.19,845205.0,7365587968.0,75.44,
2026-02-18 17:21:22,ICLR,ICON plc,Ireland,93.6,4.98,5.62,1175357.0,7279471104.0,-50.7,
2026-02-18 17:21:22,OVV,Ovintiv Inc. (DE),United States,48.7,2.62,5.69,3631025.0,13798436864.0,5.6,
2026-02-18 17:21:22,XYZ,"Block, Inc.",United States,53.75,2.94,5.79,3501587.0,32765140992.0,-40.84,
2026-02-18 17:21:22,SNPS,"Synopsys, Inc.",United States,446.45,24.5,5.81,836721.0,85413535744.0,-16.74,
2026-02-18 17:21:22,CDE,"Coeur Mining, Inc.",United States,23.06,1.25,5.71,9384905.0,14806034432.0,248.68,
2026-02-18 17:21:22,USAS,Americas Gold and Silver Corpor,Canada,7.72,0.45,6.27,2057498.0,2478017280.0,428.42,
2026-02-18 17:21:22,UEC,Uranium Energy Corp.,United States,16.06,0.86,5.66,3314132.0,7763040768.0,142.88,
2026-02-18 17:21:22,NBIS,Nebius Group N.V.,Netherlands,102.89,5.37,5.51,8032590.0,26032916480.0,103.89,
2026-02-18 17:21:22,CRWV,"CoreWeave, Inc.",United States,95.96,4.96,5.45,9562326.0,50019463168.0,140.1,
2026-02-18 17:21:22,DJT,Trump Media & Technology Group ,United States,10.45,0.54,5.45,2114872.0,2926003200.0,-62.44,
2026-02-18 17:21:22,MRNA,"Moderna, Inc.",United States,46.32,2.4,5.45,7241358.0,18100736000.0,18.13,
2026-02-18 17:21:22,TXG,"10x Genomics, Inc.",United States,19.64,1.02,5.5,791664.0,2509693184.0,50.12,
2026-02-18 17:21:22,MCO,Moody's Corporation,United States,446.5,23.28,5.5,1254893.0,80083632128.0,-17.93,
2026-02-18 17:21:22,FN,Fabrinet,Cayman Islands,525.23,28.45,5.73,241673.0,18817523712.0,105.78,
2026-02-18 17:21:22,BAX,Baxter International Inc.,United States,21.88,1.14,5.47,4748986.0,11254469632.0,-36.57,
2026-02-18 17:21:22,MRCY,Mercury Systems Inc,United States,87.87,4.55,5.46,201975.0,5273485824.0,84.5,
2026-02-18 17:21:22,CAMT,Camtek Ltd.,Israel,166.03,9.03,5.75,442342.0,7598571520.0,90.59,
2026-02-18 17:21:22,VAC,Marriott Vacations Worldwide Co,United States,60.71,3.12,5.42,317923.0,2101415424.0,-39.12,
2026-02-18 17:21:22,RDDT,"Reddit, Inc.",United States,146.64,7.41,5.32,2429567.0,28013486080.0,-25.37,
2026-02-18 17:21:22,CSGP,"CoStar Group, Inc.",United States,48.15,2.41,5.27,2453629.0,20407068672.0,-40.38,
2026-02-18 17:21:22,OII,"Oceaneering International, Inc.",United States,34.03,1.67,5.16,687548.0,3410064384.0,29.04,
2026-02-18 17:21:22,ALAB,"Astera Labs, Inc.",United States,129.73,6.04,4.88,1989055.0,22081925120.0,38.65,
2026-02-18 17:21:22,IAC,IAC Inc.,United States,36.04,1.77,5.16,341687.0,2790687232.0,-10.98,
2026-02-18 17:21:22,WVE,Wave Life Sciences Ltd.,Singapore,13.24,0.64,5.12,998802.0,2458532352.0,14.96,
2026-02-18 17:21:22,JLL,Jones Lang LaSalle Incorporated,United States,301.7,14.87,5.18,346554.0,14294681600.0,2.57,
2026-02-18 17:21:22,CIGI,Colliers International Group In,Canada,115.77,5.61,5.09,221534.0,5897476608.0,-13.46,
2026-02-18 17:21:22,AG,First Majestic Silver Corp.,Canada,22.66,1.11,5.16,8427501.0,11112939520.0,325.97,
2026-02-18 17:21:22,FBIN,"Fortune Brands Innovations, Inc",United States,55.19,2.64,5.02,1142370.0,6630435840.0,-24.92,
2026-02-18 17:21:22,PPTA,Perpetua Resources Corp.,United States,29.54,1.46,5.2,446784.0,3604216064.0,196.91,
2026-02-18 17:21:22,DLO,DLocal Limited,Uruguay,12.45,0.6,5.07,546277.0,3669358080.0,-12.63,
2026-02-18 17:21:22,SVM,Silvercorp Metals Inc.,Canada,10.96,0.56,5.38,1426826.0,2420442112.0,203.31,
2026-02-18 17:21:22,GWRE,"Guidewire Software, Inc.",United States,128.32,6.03,4.93,500447.0,10909661184.0,-41.02,
2026-02-18 17:21:22,BLKB,"Blackbaud, Inc.",United States,49.71,2.37,5.01,243080.0,2377837056.0,-30.83,
2026-02-18 17:21:22,NGD,New Gold Inc.,Canada,11.38,0.61,5.71,6177453.0,9045201920.0,273.65,
2026-02-18 17:21:22,TTAN,"ServiceTitan, Inc.",United States,63.97,2.97,4.87,409227.0,5990575104.0,-37.73,
2026-02-18 17:21:22,PATH,"UiPath, Inc.",United States,11.46,0.52,4.71,12298299.0,6125557760.0,-24.03,
2026-02-18 17:21:22,QBTS,D-Wave Quantum Inc.,United States,19.3,0.85,4.64,10784556.0,7135853568.0,225.66,
2026-02-18 17:21:22,CLS,"Celestica, Inc.",Canada,301.0,14.34,5.0,789200.0,34722725888.0,112.16,
2026-02-18 17:21:22,INTU,Intuit Inc.,United States,395.89,16.72,4.41,2269493.0,110215782400.0,-31.13,
2026-02-18 17:21:22,FLY,Firefly Aerospace Inc.,United States,21.36,0.98,4.81,1414984.0,3401604096.0,-68.02,
2026-02-18 17:21:22,CHYM,"Chime Financial, Inc.",United States,20.61,0.96,4.88,1395509.0,7719677440.0,-46.94,
2026-02-18 17:21:22,PLTR,Palantir Technologies Inc.,United States,139.29,6.27,4.71,32024220.0,331989090304.0,5.45,
2026-02-18 17:21:22,RXO,"RXO, Inc.",United States,15.55,0.72,4.84,1164196.0,2552805632.0,-38.84,
2026-02-18 17:21:22,XMTR,"Xometry, Inc.",United States,58.42,2.59,4.64,168952.0,2993888000.0,45.23,
2026-02-18 17:21:22,IRTC,"iRhythm Holdings, Inc.",United States,154.88,6.56,4.43,136881.0,4990261760.0,28.29,
2026-02-18 17:21:22,DRD,DRDGOLD Limited,South Africa,34.45,1.55,4.71,94559.0,2980766976.0,242.13,
2026-02-18 17:21:22,NAVN,"Navan, Inc.",United States,10.44,0.47,4.66,390910.0,2594600960.0,-47.8,
2026-02-18 17:21:22,AUGO,Aura Minerals Inc.,United States,70.29,3.13,4.66,262861.0,5871640576.0,198.39,
2026-02-18 17:21:22,CSW,"CSW Industrials, Inc.",United States,307.7,13.61,4.63,62215.0,5134500352.0,-3.13,
2026-02-18 17:21:22,RGTI,"Rigetti Computing, Inc.",United States,16.31,0.72,4.62,12389001.0,5382725120.0,52.95,
2026-02-18 17:21:22,JBLU,JetBlue Airways Corporation,United States,6.35,0.28,4.61,8231069.0,2350259968.0,-23.64,
2026-02-18 17:21:22,CRDO,Credo Technology Group Holding ,Cayman Islands,130.34,5.54,4.44,1649606.0,23543537664.0,61.4,
2026-02-18 17:21:22,TER,"Teradyne, Inc.",United States,319.03,13.5,4.42,1255615.0,50749231104.0,173.43,
2026-02-18 17:21:22,CEF,"""Sprott Physical Gold and Silve",,50.39,2.16,4.48,492735.0,9759483904.0,85.71,
2026-02-18 17:21:22,SSL,Sasol Ltd.,South Africa,8.08,0.34,4.39,1130853.0,5151304192.0,78.48,
2026-02-18 17:21:22,SOUN,"SoundHound AI, Inc.",United States,7.64,0.32,4.3,7740990.0,3207432192.0,-34.79,
2026-02-18 17:21:22,CAKE,The Cheesecake Factory Incorpor,United States,65.33,2.77,4.43,733139.0,3256157696.0,5.18,
2026-02-18 17:21:22,ASH,Ashland Inc.,United States,62.96,2.73,4.54,208354.0,2881387776.0,-9.28,
2026-02-18 17:21:22,SM,SM Energy Company,United States,22.65,0.97,4.47,3825533.0,5396556800.0,-44.43,
2026-02-18 17:21:22,APA,APA Corporation,United States,28.56,1.22,4.44,3298079.0,10216592384.0,18.46,
2026-02-18 17:21:22,RHI,Robert Half Inc.,United States,25.91,1.1,4.44,691524.0,2620630784.0,-58.56,
2026-02-18 17:21:22,EXK,Endeavour Silver Corporation,Canada,11.74,0.5,4.45,3808570.0,3453614336.0,187.99,
2026-02-18 17:21:22,CPNG,"Coupang, Inc.",United States,18.16,0.74,4.22,14775412.0,33181054976.0,-33.44,
2026-02-18 17:21:22,Q,"Qnity Electronics, Inc.",United States,116.61,4.67,4.17,1272317.0,24425504768.0,17.2,
2026-02-18 17:21:22,MDLN,Medline Inc.,United States,48.08,1.92,4.16,637733.0,40012419072.0,8.66,
2026-02-18 17:21:22,FLO,"Flowers Foods, Inc.",United States,10.09,0.43,4.4,2601331.0,2129732352.0,-43.54,
2026-02-18 17:21:22,PAY,"Paymentus Holdings, Inc.",United States,24.49,1.02,4.35,119989.0,3071744000.0,-28.26,
2026-02-18 17:21:22,BRKR,Bruker Corporation,United States,39.74,1.62,4.25,768237.0,6038141440.0,-28.06,
2026-02-18 17:21:22,MOH,Molina Healthcare Inc,United States,141.54,5.87,4.32,647830.0,7289567232.0,-49.6,
2026-02-18 17:21:22,RBA,"RB Global, Inc.",United States,108.54,4.46,4.28,1336888.0,20206118912.0,5.63,
2026-02-18 17:21:22,MSCI,MSCI Inc.,United States,543.94,22.61,4.34,310009.0,40871399424.0,-8.14,
2026-02-18 17:21:22,GTM,ZoomInfo Technologies Inc.,United States,6.76,0.27,4.16,4969787.0,2063792000.0,-39.49,
2026-02-18 17:21:22,AEM,Agnico Eagle Mines Limited,Canada,222.2,9.24,4.34,1227729.0,111168397312.0,122.55,
2026-02-18 17:21:22,EOSE,"Eos Energy Enterprises, Inc.",United States,11.92,0.47,4.06,5335972.0,3861629696.0,122.89,
2026-02-18 17:21:22,DKNG,DraftKings Inc.,United States,23.5,0.91,4.03,9412030.0,11697653760.0,-57.74,
2026-02-18 17:21:22,SCCO,Southern Copper Corporation,United States,195.86,7.86,4.18,537393.0,161792573440.0,110.43,
2026-02-18 17:21:22,IAG,Iamgold Corporation,Canada,21.72,0.91,4.37,3362548.0,12879753216.0,239.56,
2026-02-18 17:21:22,IOT,Samsara Inc.,United States,27.23,1.07,4.09,1862191.0,15711819776.0,-55.18,
2026-02-18 17:21:22,KGC,Kinross Gold Corporation,Canada,34.98,1.42,4.23,4859015.0,42763878400.0,204.69,
2026-02-18 17:21:22,SGI,Somnigroup International Inc.,United States,91.34,3.56,4.06,1259159.0,19172964352.0,38.89,
2026-02-18 17:21:22,VVX,"V2X, Inc.",United States,69.64,2.75,4.11,100030.0,2170779392.0,45.92,
2026-02-18 17:21:22,CLH,"Clean Harbors, Inc.",United States,279.94,10.86,4.04,297118.0,15013912576.0,20.79,
2026-02-18 17:21:22,NMRK,"Newmark Group, Inc.",United States,15.21,0.59,4.04,354563.0,3839241984.0,1.79,
2026-02-18 17:21:22,EPAM,"EPAM Systems, Inc.",United States,168.6,6.4,3.95,384200.0,9390499840.0,-36.23,
2026-02-18 17:21:22,FSLY,"Fastly, Inc.",United States,18.5,0.84,4.76,7430326.0,2763855360.0,123.5,
2026-02-18 17:21:22,VSH,"Vishay Intertechnology, Inc.",United States,19.46,0.77,4.15,708101.0,2643234816.0,1.51,
2026-02-18 17:21:22,NOV,NOV Inc.,United States,19.81,0.74,3.88,1325602.0,7225754112.0,22.92,
2026-02-18 17:21:22,WRBY,Warby Parker Inc.,United States,22.84,0.89,4.03,542315.0,2790855168.0,-10.98,
2026-02-18 17:21:22,B,Barrick Mining Corporation,Canada,48.56,1.9,4.08,4307644.0,81347125248.0,160.95,
2026-02-18 17:21:22,FLOC,Flowco Holdings Inc.,United States,22.67,0.87,3.99,196456.0,2141640192.0,-20.51,
2026-02-18 17:21:22,HRL,Hormel Foods Corporation,United States,24.34,0.9,3.86,3659353.0,13392361472.0,-15.94,
2026-02-18 17:21:22,JEF,Jefferies Financial Group Inc.,United States,54.04,2.06,3.96,2804489.0,11169597440.0,-25.32,
2026-02-18 17:21:22,SEZL,Sezzle Inc.,United States,66.01,2.61,4.12,142458.0,2254446592.0,10.45,
2026-02-18 17:21:22,LYFT,"Lyft, Inc.",United States,13.82,0.52,3.95,5381029.0,5521060864.0,-5.28,
2026-02-18 17:21:22,SNDK,Sandisk Corporation,United States,613.87,23.28,3.94,15562806.0,90587103232.0,1228.87,
2026-02-18 17:21:22,IONQ,"IonQ, Inc.",United States,34.45,1.27,3.83,6376887.0,12379977728.0,50.09,
2026-02-18 17:21:22,IPGP,IPG Photonics Corporation,United States,140.25,5.39,4.0,180075.0,5908321280.0,140.56,
2026-02-18 17:21:22,SKE,Skeena Resources Limited,Canada,32.93,1.24,3.91,226876.0,3987603712.0,202.75,
2026-02-18 17:21:22,LEU,Centrus Energy Corp.,United States,207.0,7.64,3.83,446314.0,4070466304.0,78.39,
2026-02-18 17:21:22,OR,OR Royalties Inc.,Canada,43.96,1.65,3.9,262268.0,8263859712.0,115.82,
2026-02-18 17:21:22,ACHR,Archer Aviation Inc.,United States,7.08,0.26,3.89,11950091.0,5201163776.0,-36.55,
2026-02-18 17:21:22,PIPR,Piper Sandler Companies,United States,332.41,12.41,3.88,58517.0,5617729024.0,4.23,
2026-02-18 17:21:22,FDS,FactSet Research Systems Inc.,United States,197.43,7.37,3.88,449736.0,7387817472.0,-55.27,
2026-02-18 17:21:22,LION,Lionsgate Studios Corp,,8.58,0.32,3.87,828160.0,2489806336.0,-8.79,
2026-02-18 17:21:22,COHR,Coherent Corp.,United States,227.78,7.82,3.56,1660906.0,42704617472.0,144.96,
2026-02-18 17:21:22,RBLX,Roblox Corporation,United States,65.44,2.44,3.88,3531039.0,46381268992.0,-4.43,
2026-02-18 17:21:22,AEIS,"Advanced Energy Industries, Inc",United States,326.28,12.16,3.87,278212.0,12315597824.0,147.98,
2026-02-18 17:21:22,AGX,"Argan, Inc.",United States,422.63,15.75,3.87,178891.0,5863319552.0,183.06,
2026-02-18 17:21:22,SAH,"Sonic Automotive, Inc.",United States,60.54,2.26,3.87,160691.0,2068643456.0,-18.85,
2026-02-18 17:21:22,CIEN,Ciena Corporation,United States,314.23,11.9,3.94,826760.0,44452065280.0,239.01,
2026-02-18 17:21:22,CNC,Centene Corporation,United States,42.82,1.58,3.84,1565587.0,21054574592.0,-27.45,
2026-02-18 17:21:22,CENX,Century Aluminum Company,United States,50.78,1.89,3.86,685726.0,4739438592.0,110.9,
2026-02-18 17:21:22,STX,Seagate Technology Holdings PLC,Singapore,432.67,16.73,4.02,1356178.0,94353678336.0,313.18,
2026-02-18 17:21:22,VNO,Vornado Realty Trust,United States,30.1,1.07,3.7,637964.0,6282304000.0,-28.54,
2026-02-18 17:21:22,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,74.86,2.76,3.83,154994.0,15062374400.0,-33.15,
2026-02-18 17:21:22,FDP,"Fresh Del Monte Produce, Inc.",Cayman Islands,41.86,1.54,3.82,112302.0,2008231040.0,33.98,
2026-02-18 17:21:22,ASTS,"AST SpaceMobile, Inc.",United States,86.16,3.13,3.77,4844402.0,32203577344.0,167.02,
2026-02-18 17:21:22,PCVX,"Vaxcyte, Inc.",United States,55.34,2.01,3.77,345598.0,7944403456.0,-34.4,
2026-02-18 17:21:22,BVN,Buenaventura Mining Company Inc,Peru,38.77,1.43,3.83,453476.0,9847070720.0,182.65,
2026-02-18 17:21:22,LDOS,"Leidos Holdings, Inc.",United States,167.66,6.13,3.8,772307.0,21510971392.0,34.3,
2026-02-18 17:21:22,CUZ,Cousins Properties Incorporated,United States,24.14,0.87,3.74,1280964.0,4055688704.0,-26.0,
2026-02-18 17:21:22,NEM,Newmont Corporation,United States,127.06,4.75,3.88,2682243.0,139569004544.0,164.79,
2026-02-18 17:21:22,ARMN,Aris Mining Corporation,Canada,19.32,0.8,4.29,1280901.0,3952718848.0,380.05,
2026-02-18 17:21:22,CVE,Cenovus Energy Inc,Canada,22.4,0.82,3.8,4035893.0,42255609856.0,42.04,
2026-02-18 17:21:22,GVA,Granite Construction Incorporat,United States,133.46,4.85,3.77,205494.0,5825721344.0,49.21,
2026-02-18 17:21:22,STEP,StepStone Group Inc.,United States,57.49,1.95,3.51,191681.0,7186058752.0,-10.49,
2026-02-18 17:21:22,BETA,"Beta Technologies, Inc.",United States,19.26,0.66,3.55,263010.0,4574858752.0,-51.53,
2026-02-18 17:21:22,PAAS,Pan American Silver Corp.,Canada,58.22,2.13,3.8,3090323.0,24571576320.0,134.82,
2026-02-18 17:21:22,CHDN,"Churchill Downs, Incorporated",United States,91.26,3.29,3.74,256842.0,6399545344.0,-26.6,
2026-02-18 17:21:22,EQNR,Equinor ASA,Norway,28.33,1.01,3.7,2784941.0,70720241664.0,21.33,
2026-02-18 17:21:22,SANM,Sanmina Corporation,United States,152.13,5.43,3.7,164946.0,8307041792.0,61.76,
2026-02-18 17:21:22,AMAT,"Applied Materials, Inc.",United States,372.13,13.0,3.62,3647132.0,295367573504.0,106.34,
2026-02-18 17:21:22,WYNN,"Wynn Resorts, Limited",United States,118.55,4.15,3.63,429820.0,12326417408.0,24.32,
2026-02-18 17:21:22,BAP,Credicorp Ltd.,Peru,345.31,12.13,3.64,211994.0,27405983744.0,77.95,
2026-02-18 17:21:22,LPLA,LPL Financial Holdings Inc.,United States,333.51,11.32,3.51,530578.0,26701103104.0,-11.92,
2026-02-18 17:21:22,VICR,Vicor Corporation,United States,162.94,5.66,3.6,171530.0,7319144960.0,207.31,
2026-02-18 17:21:22,BRBR,"BellRing Brands, Inc.",United States,18.73,0.65,3.6,1005554.0,2218107904.0,-76.91,
2026-02-18 17:21:22,DLTR,"Dollar Tree, Inc.",United States,133.21,4.69,3.65,1085913.0,27170557952.0,69.16,
2026-02-18 17:21:22,APPF,"AppFolio, Inc.",United States,174.9,6.11,3.62,130554.0,6294638080.0,-16.08,
2026-02-18 17:21:22,HP,"Helmerich & Payne, Inc.",United States,34.51,1.19,3.59,494543.0,3507991040.0,26.38,
