AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-08 17:44:13,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,39.1,4.26,12.21,3169568.0,4571529728.0,89.71,
2026-05-08 17:44:13,DELL,Dell Technologies Inc.,United States,258.01,27.74,12.05,7854475.0,167755120640.0,140.09,
2026-05-08 17:44:13,LASR,"nLIGHT, Inc.",United States,73.31,7.12,10.76,2655619.0,4135157504.0,467.18,
2026-05-08 17:44:13,RKT,"Rocket Companies, Inc.",United States,15.63,1.48,10.46,21538603.0,44218425344.0,27.36,
2026-05-08 17:44:13,ASTS,"AST SpaceMobile, Inc.",United States,72.09,6.74,10.32,12173460.0,27975022592.0,153.69,
2026-05-08 17:44:13,NHC,National HealthCare Corporation,United States,187.28,15.86,9.25,97232.0,2921350400.0,70.5,
2026-05-08 17:44:13,CPAY,"Corpay, Inc.",United States,336.43,30.68,10.03,472466.0,22248785920.0,-6.58,
2026-05-08 17:44:13,HIMX,"Himax Technologies, Inc.",Taiwan,17.63,1.6,9.98,11082274.0,3074989312.0,110.92,
2026-05-08 17:44:13,GEN,Gen Digital Inc.,United States,22.18,1.99,9.86,8603449.0,13433622528.0,-30.16,
2026-05-08 17:44:13,AMD,"Advanced Micro Devices, Inc.",United States,446.76,38.3,9.37,35222877.0,728487100416.0,297.18,
2026-05-08 17:44:13,AVPT,"AvePoint, Inc.",United States,11.28,0.96,9.3,3994938.0,2436014336.0,-45.25,
2026-05-08 17:44:13,PL,Planet Labs PBC,United States,38.45,3.21,9.11,7540289.0,13703353344.0,889.89,
2026-05-08 17:44:13,DOCN,"DigitalOcean Holdings, Inc.",United States,163.68,13.25,8.8,1944155.0,17081807872.0,415.7,
2026-05-08 17:44:13,XYZ,"Block, Inc.",United States,76.46,6.32,9.01,7842129.0,45543809024.0,39.28,
2026-05-08 17:44:13,PRM,"Perimeter Solutions, SA",United States,31.8,2.44,8.33,587594.0,5188256256.0,152.67,
2026-05-08 17:44:13,QCOM,QUALCOMM Incorporated,United States,219.07,16.5,8.14,26419134.0,230899793920.0,39.52,
2026-05-08 17:44:13,UCTT,"Ultra Clean Holdings, Inc.",United States,86.35,6.45,8.07,596868.0,3870928128.0,298.9,
2026-05-08 17:44:13,IMVT,"Immunovant, Inc.",United States,29.28,2.06,7.57,830975.0,5959422464.0,94.15,
2026-05-08 17:44:13,BILL,"BILL Holdings, Inc.",United States,40.57,2.91,7.73,4829042.0,4014824960.0,-15.79,
2026-05-08 17:44:13,ASTH,Astrana Health Inc.,United States,38.68,2.6,7.21,292500.0,2154999552.0,21.44,
2026-05-08 17:44:13,WRBY,Warby Parker Inc.,United States,29.08,1.88,6.91,2241947.0,3568558848.0,72.7,
2026-05-08 17:44:13,PDFS,"PDF Solutions, Inc.",United States,50.85,3.15,6.6,540399.0,2029798272.0,159.1,
2026-05-08 17:44:13,ICL,ICL Group Ltd.,Israel,6.4,0.41,6.75,2005998.0,8266759168.0,-13.17,
2026-05-08 17:44:13,MRX,Marex Group plc,United Kingdom,55.32,3.44,6.64,627184.0,3979575552.0,9.5,
2026-05-08 17:44:13,AAON,"AAON, Inc.",United States,138.06,8.81,6.81,837067.0,11299137536.0,28.95,
2026-05-08 17:44:13,IBRX,"ImmunityBio, Inc.",United States,8.32,0.56,7.22,7803058.0,8713917440.0,274.88,
2026-05-08 17:44:13,SEDG,"SolarEdge Technologies, Inc.",Israel,41.13,2.52,6.53,2308310.0,2501452544.0,94.61,
2026-05-08 17:44:13,GTX,Garrett Motion Inc.,Switzerland,28.86,1.83,6.77,1649953.0,5402259968.0,133.42,
2026-05-08 17:44:13,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,49.21,
2026-05-08 17:44:13,MKSI,MKS Inc.,United States,320.23,19.44,6.46,1087310.0,21558427648.0,275.75,
2026-05-08 17:44:13,HPQ,HP Inc.,United States,22.32,1.33,6.31,9688682.0,20484825088.0,-20.67,
2026-05-08 17:44:13,COCO,"The Vita Coco Company, Inc.",United States,72.53,4.32,6.33,935265.0,4142094592.0,104.76,
2026-05-08 17:44:13,AMAT,"Applied Materials, Inc.",United States,435.77,25.25,6.15,3211190.0,345831342080.0,163.89,
2026-05-08 17:44:13,AU,AngloGold Ashanti PLC,United States,106.69,6.46,6.45,1539157.0,53940088832.0,123.73,
2026-05-08 17:44:13,LOGI,Logitech International S.A. - R,Switzerland,109.62,6.41,6.21,1142555.0,15730690048.0,28.02,
2026-05-08 17:44:13,TECK,Teck Resources Ltd,Canada,64.47,3.71,6.11,2359339.0,31584464896.0,70.05,
2026-05-08 17:44:13,KLAC,KLA Corporation,United States,1871.75,108.5,6.15,628959.0,244502052864.0,151.46,
2026-05-08 17:44:13,ROAD,"Construction Partners, Inc.",United States,138.5,7.15,5.44,1016930.0,7827662336.0,37.19,
2026-05-08 17:44:13,HUM,Humana Inc.,United States,262.08,14.96,6.05,1034456.0,31465717760.0,-96.58,
2026-05-08 17:44:13,TDC,Teradata Corporation,United States,31.41,1.78,6.01,1078471.0,2955681024.0,31.81,
2026-05-08 17:44:13,SANM,Sanmina Corporation,United States,250.86,13.78,5.81,700405.0,13445795840.0,196.55,
2026-05-08 17:44:13,NVCR,NovoCure Limited,Switzerland,17.77,0.94,5.57,1208472.0,2057929728.0,-3.16,
2026-05-08 17:44:13,FTNT,"Fortinet, Inc.",United States,114.18,6.21,5.75,5463693.0,83587751936.0,10.83,
2026-05-08 17:44:13,IREN,IREN LIMITED,Australia,60.22,3.37,5.93,84102550.0,19978536960.0,707.53,
2026-05-08 17:44:13,HOG,"Harley-Davidson, Inc.",United States,25.0,1.36,5.73,1128725.0,2631181312.0,8.47,
2026-05-08 17:44:13,MIRM,"Mirum Pharmaceuticals, Inc.",United States,108.51,5.58,5.41,1165322.0,6617073152.0,132.51,
2026-05-08 17:44:13,CRSP,CRISPR Therapeutics AG,Switzerland,55.4,2.98,5.68,1006861.0,5342780928.0,47.16,
2026-05-08 17:44:13,RUN,Sunrun Inc.,United States,14.58,0.77,5.62,6242752.0,3476855808.0,47.12,
2026-05-08 17:44:13,GRND,Grindr Inc.,United States,14.59,0.78,5.65,3315436.0,2585620992.0,-42.46,
2026-05-08 17:44:13,STM,STMicroelectronics N.V.,Netherlands,59.02,3.12,5.59,6814028.0,52461072384.0,133.6,
2026-05-08 17:44:13,TRVI,"Trevi Therapeutics, Inc.",United States,14.78,0.73,5.2,735548.0,2098460160.0,112.88,
2026-05-08 17:44:13,BTG,B2Gold Corp,Canada,5.23,0.28,5.66,21772158.0,6986683904.0,57.64,
2026-05-08 17:44:13,AMKR,"Amkor Technology, Inc.",United States,76.2,3.94,5.44,2751679.0,18889125888.0,297.96,
2026-05-08 17:44:13,AXTI,AXT Inc,United States,114.18,5.76,5.31,8963881.0,7470019072.0,8573.6,
2026-05-08 17:44:13,WOLF,"Wolfspeed, Inc.",United States,47.72,2.56,5.67,4508856.0,2306720000.0,104.34,
2026-05-08 17:44:13,ADEA,Adeia Inc.,United States,28.88,1.45,5.31,608319.0,3184732160.0,105.55,
2026-05-08 17:44:13,FLEX,Flex Ltd.,United States,140.07,7.03,5.28,5420091.0,51500089344.0,245.66,
2026-05-08 17:44:13,ENLT,Enlight Renewable Energy Ltd.,Israel,89.58,4.49,5.28,114965.0,12481772544.0,368.04,
2026-05-08 17:44:13,DGII,Digi International Inc.,United States,65.28,3.25,5.24,158260.0,2461199616.0,89.29,
2026-05-08 17:44:13,MNR,Mach Natural Resources LP,United States,13.87,0.69,5.24,620652.0,2333194240.0,-5.59,
2026-05-08 17:44:13,VAL,Valaris Limited,Bermuda,96.67,4.89,5.33,296984.0,6694568960.0,140.2,
2026-05-08 17:44:13,LGND,Ligand Pharmaceuticals Incorpor,United States,221.18,10.85,5.16,103725.0,2682842368.0,101.31,
2026-05-08 17:44:13,BB,BlackBerry Limited,Canada,6.42,0.32,5.3,29834417.0,3776321280.0,60.1,
2026-05-08 17:44:13,BFAM,Bright Horizons Family Solution,United States,71.82,3.51,5.14,1742880.0,3793917440.0,-44.02,
2026-05-08 17:44:13,CYTK,"Cytokinetics, Incorporated",United States,78.15,3.86,5.2,1933939.0,9724405760.0,134.35,
2026-05-08 17:44:13,NMM,Navios Maritime Partners LP,Greece,75.14,3.57,5.0,96343.0,2145089920.0,93.54,
2026-05-08 17:44:13,CSCO,"Cisco Systems, Inc.",United States,96.67,4.51,4.89,12603149.0,381836165120.0,54.19,
2026-05-08 17:44:13,MRVL,"Marvell Technology, Inc.",United States,167.82,7.81,4.88,9736364.0,146755944448.0,168.25,
2026-05-08 17:44:13,GFS,GlobalFoundries Inc.,United States,74.25,3.32,4.68,3742183.0,40719921152.0,94.97,
2026-05-08 17:44:13,SFM,"Sprouts Farmers Market, Inc.",United States,84.81,3.82,4.71,1389577.0,7975897088.0,-49.92,
2026-05-08 17:44:13,NE,Noble Corporation plc A,United States,50.88,2.4,4.96,648305.0,8117698048.0,103.7,
2026-05-08 17:44:13,PARR,"Par Pacific Holdings, Inc. Comm",United States,65.27,3.02,4.85,484795.0,3272916736.0,247.77,
2026-05-08 17:44:13,PRMB,Primo Brands Corporation,United States,23.28,1.04,4.68,3982161.0,8458298368.0,-30.37,
2026-05-08 17:44:13,FG,"F&G Annuities & Life, Inc.",United States,28.34,1.26,4.65,220644.0,3766092800.0,-10.24,
2026-05-08 17:44:13,CART,Maplebear Inc.,United States,39.79,1.8,4.74,2694792.0,9418698752.0,-13.21,
2026-05-08 17:44:13,RRX,Regal Rexnord Corporation,United States,215.52,9.26,4.49,803693.0,14346192896.0,53.67,
2026-05-08 17:44:13,HBM,Hudbay Minerals Inc.,Canada,24.94,1.09,4.59,2126733.0,9908057088.0,209.34,
2026-05-08 17:44:13,RIG,Transocean Ltd (Switzerland),Switzerland,6.49,0.32,5.19,15611530.0,7245703168.0,136.4,
2026-05-08 17:44:13,ERO,Ero Copper Corp.,Canada,28.21,1.11,4.1,812163.0,2941681408.0,102.09,
2026-05-08 17:44:13,AHR,"American Healthcare REIT, Inc.",United States,51.89,2.29,4.62,1362781.0,9956143104.0,42.0,
2026-05-08 17:44:13,ONTO,Onto Innovation Inc.,United States,285.7,11.53,4.21,477870.0,14211737600.0,209.8,
2026-05-08 17:44:13,CAMT,Camtek Ltd.,Israel,201.62,8.54,4.42,106139.0,9384897536.0,190.04,
2026-05-08 17:44:13,COHU,"Cohu, Inc.",United States,49.61,2.13,4.49,309238.0,2340369152.0,190.22,
2026-05-08 17:44:13,PLAB,"Photronics, Inc.",United States,52.65,2.29,4.55,299494.0,3104580608.0,158.92,
2026-05-08 17:44:13,U,Unity Software Inc.,United States,27.91,1.18,4.41,7320041.0,12179951616.0,30.01,
2026-05-08 17:44:13,LWLG,"Lightwave Logic, Inc.",United States,15.72,0.89,6.0,6771803.0,2366847232.0,1368.32,
2026-05-08 17:44:13,NXT,Nextpower Inc.,United States,126.5,5.64,4.67,805976.0,19023661056.0,159.69,
2026-05-08 17:44:13,DK,"Delek US Holdings, Inc.",United States,46.68,1.99,4.44,459297.0,2861209088.0,190.45,
2026-05-08 17:44:13,TYRA,"Tyra Biosciences, Inc.",United States,34.36,1.46,4.44,453613.0,2043912704.0,226.07,
2026-05-08 17:44:13,DRD,DRDGOLD Limited,South Africa,29.84,1.26,4.43,310700.0,2587880960.0,83.38,
2026-05-08 17:44:13,PANW,"Palo Alto Networks, Inc.",United States,205.15,8.62,4.39,5263548.0,166376652800.0,5.14,
2026-05-08 17:44:13,CTRE,"CareTrust REIT, Inc.",United States,41.19,1.69,4.28,1085115.0,9195141120.0,35.51,
2026-05-08 17:44:13,PPTA,Perpetua Resources Corp.,United States,29.75,1.24,4.35,572993.0,3721536768.0,87.81,
2026-05-08 17:44:13,CBT,Cabot Corporation,United States,84.76,3.48,4.28,182430.0,4375560192.0,9.88,
2026-05-08 17:44:13,RELY,"Remitly Global, Inc.",United States,23.78,0.99,4.37,6745636.0,5008195072.0,-4.44,
2026-05-08 17:44:13,MIDD,The Middleby Corporation,United States,164.88,6.65,4.2,418990.0,7687009280.0,13.41,
2026-05-08 17:44:13,WMG,Warner Music Group Corp.,United States,32.42,1.38,4.45,3434909.0,16934462464.0,13.45,
2026-05-08 17:44:13,VSAT,"ViaSat, Inc.",United States,69.08,2.75,4.15,680530.0,9383233536.0,584.52,
2026-05-08 17:44:13,WPM,Wheaton Precious Metals Corp,Canada,137.06,5.51,4.18,1368132.0,62235398144.0,53.39,
2026-05-08 17:44:13,SA,"Seabridge Gold, Inc.",Canada,30.94,1.23,4.14,261971.0,3322137088.0,135.42,
2026-05-08 17:44:13,ICHR,Ichor Holdings,United States,74.21,2.98,4.18,539135.0,2578820608.0,319.25,
2026-05-08 17:44:13,ASML,ASML Holding N.V. - New York Re,Netherlands,1580.14,63.54,4.19,1377374.0,609013858304.0,114.75,
2026-05-08 17:44:13,VSH,"Vishay Intertechnology, Inc.",United States,33.94,1.35,4.16,1593921.0,4620091904.0,148.02,
2026-05-08 17:44:13,MTRN,Materion Corporation,United States,198.89,7.83,4.1,97891.0,4137207040.0,153.33,
2026-05-08 17:44:13,NXST,"Nexstar Media Group, Inc.",United States,202.17,7.91,4.07,156774.0,6174062080.0,17.98,
2026-05-08 17:44:13,BVN,Buenaventura Mining Company Inc,Peru,35.29,1.36,4.01,320232.0,8963196928.0,125.9,
2026-05-08 17:44:13,CON,Concentra Group Holdings Parent,United States,24.56,0.96,4.07,1783399.0,3156139008.0,10.28,
2026-05-08 17:44:13,NVTS,Navitas Semiconductor Corporati,United States,16.34,0.54,3.45,14803062.0,3817704448.0,739.89,
2026-05-08 17:44:13,LBRT,Liberty Energy Inc.,United States,33.04,1.36,4.31,1243707.0,5392660480.0,162.03,
2026-05-08 17:44:13,PBF,PBF Energy Inc.,United States,42.16,1.57,3.87,1274985.0,4987884544.0,101.64,
2026-05-08 17:44:13,LCID,"Lucid Group, Inc.",United States,6.28,0.23,3.88,7975065.0,2452763904.0,-75.9,
2026-05-08 17:44:13,SSRM,SSR Mining Inc.,United States,33.99,1.28,3.91,1508298.0,7052621824.0,182.23,
2026-05-08 17:44:13,MOD,Modine Manufacturing Company,United States,279.96,10.31,3.82,348125.0,14762625024.0,184.68,
2026-05-08 17:44:13,ORLA,Orla Mining Ltd.,Canada,14.82,0.53,3.75,1438235.0,5118582272.0,28.65,
2026-05-08 17:44:13,FORM,"FormFactor, Inc.",United States,150.03,5.35,3.7,1268835.0,11695553536.0,385.5,
2026-05-08 17:44:13,BE,Bloom Energy Corporation,United States,269.14,10.5,4.06,9238853.0,76556640256.0,1367.88,
2026-05-08 17:44:13,HPE,Hewlett Packard Enterprise Comp,United States,30.82,1.12,3.77,8102646.0,40893644800.0,75.84,
2026-05-08 17:44:13,AVGO,Broadcom Inc.,United States,427.36,14.8,3.59,12034694.0,2023407747072.0,98.16,
2026-05-08 17:44:13,TDW,Tidewater Inc.,United States,80.72,2.86,3.68,464302.0,4014506752.0,87.84,
2026-05-08 17:44:13,SMCI,"Super Micro Computer, Inc.",United States,34.87,1.25,3.71,34850002.0,20937963520.0,5.1,
2026-05-08 17:44:13,TSLA,"Tesla, Inc.",United States,426.5,14.69,3.57,44997292.0,1601816231936.0,38.06,
2026-05-08 17:44:13,OLN,Olin Corporation,United States,27.7,0.94,3.53,1313480.0,3154409216.0,25.46,
2026-05-08 17:44:13,SCCO,Southern Copper Corporation,United States,186.1,6.56,3.65,530168.0,153730793472.0,106.14,
2026-05-08 17:44:13,NOK,Nokia Corporation Sponsored,Finland,12.8,0.45,3.64,69492782.0,71455318016.0,142.63,
2026-05-08 17:44:13,ALB,Albemarle Corporation,United States,205.87,7.52,3.79,1462718.0,24279205888.0,242.4,
2026-05-08 17:44:13,PLNT,"Planet Fitness, Inc.",United States,45.59,1.58,3.59,4564569.0,3636087808.0,-52.58,
2026-05-08 17:44:13,TREX,"Trex Company, Inc.",United States,40.56,1.37,3.48,1344642.0,4213606656.0,-32.15,
2026-05-08 17:44:13,TGB,"Taseko Mines, Ltd.",Canada,7.5,0.26,3.52,3099403.0,2744076800.0,258.91,
2026-05-08 17:44:13,SKWD,Skyward Specialty Insurance Gro,United States,47.11,1.6,3.52,259461.0,2098423808.0,-23.99,
2026-05-08 17:44:13,SYRE,"Spyre Therapeutics, Inc.",United States,75.9,2.8,3.83,442841.0,6591251456.0,418.44,
2026-05-08 17:44:13,SHOO,"Steven Madden, Ltd.",United States,40.98,1.34,3.38,571110.0,2993192960.0,72.5,
2026-05-08 17:44:13,DDOG,"Datadog, Inc.",United States,195.1,6.37,3.38,6954349.0,69444329472.0,74.94,
2026-05-08 17:44:13,MAT,"Mattel, Inc.",United States,15.51,0.51,3.4,2632143.0,4506725376.0,-12.99,
2026-05-08 17:44:13,KLIC,"Kulicke and Soffa Industries, I",Singapore,101.6,3.45,3.52,779514.0,5316993536.0,208.36,
2026-05-08 17:44:13,LSCC,Lattice Semiconductor Corporati,United States,124.04,4.12,3.43,1236987.0,16993769472.0,141.63,
2026-05-08 17:44:13,ENS,EnerSys,United States,230.52,7.57,3.4,120701.0,8495163392.0,139.45,
2026-05-08 17:44:13,UNFI,"United Natural Foods, Inc.",United States,51.79,1.7,3.39,171326.0,3155658752.0,81.42,
2026-05-08 17:44:13,SIMO,Silicon Motion Technology Corpo,Hong Kong,251.03,8.32,3.43,554759.0,8511883776.0,353.32,
2026-05-08 17:44:13,NTCT,"NetScout Systems, Inc.",United States,39.58,1.29,3.37,314269.0,2858481664.0,77.19,
2026-05-08 17:44:13,DKNG,DraftKings Inc.,United States,26.11,0.89,3.53,20060782.0,12943845376.0,-30.39,
2026-05-08 17:44:13,MARA,"MARA Holdings, Inc.",United States,13.2,0.49,3.9,28947451.0,5029897728.0,-19.42,
2026-05-08 17:44:13,RMBS,"Rambus, Inc.",United States,130.55,3.95,3.12,890105.0,14117281792.0,148.14,
2026-05-08 17:44:13,CORZ,"Core Scientific, Inc.",United States,23.14,0.78,3.51,7658912.0,7357454848.0,139.91,
2026-05-08 17:44:13,TDS,"Telephone and Data Systems, Inc",United States,46.93,1.43,3.14,853260.0,5342695424.0,31.58,
2026-05-08 17:44:13,ARES,Ares Management Corporation,United States,127.1,3.96,3.21,1412544.0,42019983360.0,-25.34,
2026-05-08 17:44:13,RNW,ReNew Energy Global plc,United Kingdom,5.6,0.2,3.71,559837.0,2039506688.0,-17.93,
2026-05-08 17:44:13,CVI,CVR Energy Inc.,United States,33.68,1.1,3.38,205601.0,3385870592.0,52.67,
2026-05-08 17:44:13,SKE,Skeena Resources Limited,Canada,31.31,0.97,3.2,274972.0,3817988864.0,141.75,
2026-05-08 17:44:13,CRWD,"CrowdStrike Holdings, Inc.",United States,521.65,15.91,3.15,2250397.0,132778958848.0,23.18,
2026-05-08 17:44:13,CGAU,Centerra Gold Inc.,Canada,18.37,0.58,3.26,855578.0,3648191232.0,144.37,
2026-05-08 17:44:13,DNTH,"Dianthus Therapeutics, Inc.",United States,88.18,2.71,3.17,223738.0,4820468224.0,336.29,
2026-05-08 17:44:13,FHI,"Federated Hermes, Inc.",United States,55.67,1.71,3.17,309458.0,4226057472.0,26.99,
2026-05-08 17:44:13,LRCX,Lam Research Corporation,United States,295.36,8.95,3.12,3751832.0,369368629248.0,280.2,
2026-05-08 17:44:13,SATS,EchoStar Corporation,United States,126.23,3.61,2.94,1754092.0,36582420480.0,406.9,
2026-05-08 17:44:13,EXEL,"Exelixis, Inc.",United States,47.58,1.37,2.95,976797.0,11958218752.0,27.76,
2026-05-08 17:44:13,BLSH,Bullish,Cayman Islands,42.42,1.22,2.96,545710.0,6432922624.0,-39.41,
2026-05-08 17:44:13,ICUI,"ICU Medical, Inc.",United States,126.88,3.81,3.1,257950.0,3171034112.0,-11.01,
2026-05-08 17:44:13,FRO,Frontline Plc,Cyprus,39.28,1.17,3.06,1316680.0,8745740288.0,119.71,
2026-05-08 17:44:13,BWA,BorgWarner Inc.,United States,60.04,1.86,3.2,1029305.0,12315101184.0,84.0,
2026-05-08 17:44:13,ACHC,"Acadia Healthcare Company, Inc.",United States,25.22,0.76,3.09,584829.0,2318948608.0,2.6,
2026-05-08 17:44:13,RVTY,"Revvity, Inc.",United States,102.01,3.16,3.2,1195236.0,11405058048.0,8.33,
2026-05-08 17:44:13,AEHR,Aehr Test Systems,United States,94.16,2.89,3.17,2182091.0,2961481216.0,980.0,
2026-05-08 17:44:13,TWLO,Twilio Inc.,United States,202.48,5.41,2.75,1365199.0,30731169792.0,86.46,
2026-05-08 17:44:13,HHH,Howard Hughes Holdings Inc.,United States,65.44,1.92,3.02,272982.0,3901839616.0,-11.2,
2026-05-08 17:44:13,LAMR,Lamar Advertising Company,United States,155.72,4.53,3.0,669190.0,15796476928.0,31.66,
2026-05-08 17:44:13,GEO,Geo Group Inc (The) REIT,United States,21.83,0.61,2.87,1412552.0,2918671104.0,-15.83,
2026-05-08 17:44:13,CLF,Cleveland-Cliffs Inc.,United States,10.96,0.32,2.96,4743244.0,6254596608.0,52.14,
