AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-26 18:37:15,VSAT,"ViaSat, Inc.",United States,82.3,7.74,10.37,1808909.0,11178245120.0,706.05,
2026-05-26 18:37:15,IE,Ivanhoe Electric Inc.,United States,12.96,1.16,9.83,1703783.0,2051459200.0,60.33,
2026-05-26 18:37:15,SNDK,Sandisk Corporation,United States,1634.62,155.93,10.55,9686656.0,242069749760.0,3772.94,
2026-05-26 18:37:15,ON,ON Semiconductor Corporation,United States,127.63,11.43,9.84,10913890.0,49622949888.0,167.74,
2026-05-26 18:37:15,EOSE,"Eos Energy Enterprises, Inc.",United States,8.85,0.78,9.74,24486605.0,3003001600.0,36.84,
2026-05-26 18:37:15,WULF,TeraWulf Inc.,United States,25.16,2.35,10.28,32440030.0,12470079488.0,479.19,
2026-05-26 18:37:15,FLEX,Flex Ltd.,United States,144.72,12.24,9.24,3223511.0,53020381184.0,211.84,
2026-05-26 18:37:15,PRIM,Primoris Services Corporation,United States,128.49,10.94,9.31,2033240.0,6971216896.0,61.05,
2026-05-26 18:37:15,NVTS,Navitas Semiconductor Corporati,United States,31.85,2.6,8.89,42232840.0,7548174336.0,350.0,
2026-05-26 18:37:15,PCT,"PureCycle Technologies, Inc.",United States,12.3,0.99,8.7,3906345.0,2225526016.0,9.37,
2026-05-26 18:37:15,AMR,"Alpha Metallurgical Resources, ",United States,190.7,15.4,8.78,250179.0,2424678656.0,45.63,
2026-05-26 18:37:15,CECO,CECO Environmental Corp.,United States,89.24,7.54,9.22,695869.0,3201488896.0,186.9,
2026-05-26 18:37:15,WDC,Western Digital Corporation,United States,528.04,43.76,9.04,4975193.0,182005956608.0,834.54,
2026-05-26 18:37:15,RMBS,"Rambus, Inc.",United States,155.24,12.26,8.58,1273579.0,16787723264.0,159.68,
2026-05-26 18:37:15,DAVE,Dave Inc.,United States,248.05,19.59,8.57,304349.0,3153768960.0,9.31,
2026-05-26 18:37:15,ESLT,Elbit Systems Ltd.,Israel,830.58,62.76,8.17,216763.0,38857338880.0,99.22,
2026-05-26 18:37:15,ALGT,Allegiant Travel Company,United States,87.43,7.12,8.87,352011.0,2349675008.0,43.69,
2026-05-26 18:37:15,VIAV,Viavi Solutions Inc.,United States,53.72,4.21,8.5,5687977.0,13251509248.0,435.82,
2026-05-26 18:37:15,CIB,Grupo Cibest S.A.,Colombia,71.09,5.21,7.91,379751.0,16867184640.0,56.04,
2026-05-26 18:37:15,DIOD,Diodes Incorporated,United States,107.67,8.02,8.05,586478.0,4946869760.0,113.8,
2026-05-26 18:37:15,TER,"Teradyne, Inc.",United States,386.68,28.24,7.88,2063285.0,60531720192.0,338.51,
2026-05-26 18:37:15,CLSK,"CleanSpark, Inc.",United States,17.26,1.28,8.05,24348814.0,4427781120.0,61.97,
2026-05-26 18:37:15,HBM,Hudbay Minerals Inc.,Canada,26.33,1.94,7.95,3787420.0,10458174464.0,171.3,
2026-05-26 18:37:15,FSLY,"Fastly, Inc.",United States,17.63,1.31,8.03,4253196.0,2759094784.0,121.14,
2026-05-26 18:37:15,SEZL,Sezzle Inc.,United States,110.72,7.91,7.7,402381.0,3723015424.0,-6.85,
2026-05-26 18:37:15,QS,QuantumScape Corporation,United States,8.85,0.65,7.87,24658365.0,5440958464.0,105.51,
2026-05-26 18:37:15,IBRX,"ImmunityBio, Inc.",United States,7.78,0.56,7.69,14926005.0,8143177216.0,185.38,
2026-05-26 18:37:15,THR,"Thermon Group Holdings, Inc.",United States,70.89,5.18,7.88,328331.0,2334930176.0,142.29,
2026-05-26 18:37:15,HMY,Harmony Gold Mining Company Lim,South Africa,18.0,1.24,7.37,3307508.0,11361776640.0,15.99,
2026-05-26 18:37:15,AU,AngloGold Ashanti PLC,United States,97.14,6.5,7.17,1907386.0,49116327936.0,110.3,
2026-05-26 18:37:15,LUMN,"Lumen Technologies, Inc.",United States,10.1,0.69,7.28,12408487.0,10400990208.0,134.08,
2026-05-26 18:37:15,AMBA,"Ambarella, Inc.",United States,93.81,6.26,7.15,1396260.0,4114645760.0,40.12,
2026-05-26 18:37:15,XPEV,XPeng Inc.,China,16.7,1.1,7.09,8244933.0,15956257792.0,-19.35,
2026-05-26 18:37:15,TWST,Twist Bioscience Corporation,United States,64.82,4.25,7.02,860816.0,4036426496.0,105.95,
2026-05-26 18:37:15,BB,BlackBerry Limited,Canada,8.49,0.58,7.3,48038069.0,4974196224.0,91.53,
2026-05-26 18:37:15,ONDS,Ondas Inc,United States,9.76,0.7,7.78,64028095.0,4867746816.0,861.78,
2026-05-26 18:37:15,SRRK,Scholar Rock Holding Corporatio,United States,51.7,3.58,7.43,1598065.0,6195724288.0,57.96,
2026-05-26 18:37:15,PONY,Pony AI Inc.,China,9.52,0.6,6.72,14833499.0,4127315968.0,-58.22,
2026-05-26 18:37:15,APH,Amphenol Corporation,United States,141.0,8.94,6.77,11494006.0,173463060480.0,49.51,
2026-05-26 18:37:15,SMR,NuScale Power Corporation,United States,12.16,0.77,6.71,35603218.0,4210376960.0,-67.91,
2026-05-26 18:37:15,JOBY,"Joby Aviation, Inc.",United States,11.66,0.74,6.78,33793503.0,11469176832.0,58.72,
2026-05-26 18:37:15,W,Wayfair Inc.,United States,71.39,4.32,6.44,2415444.0,9423229952.0,63.43,
2026-05-26 18:37:15,STRL,"Sterling Infrastructure, Inc.",United States,783.23,50.29,6.86,353998.0,24034158592.0,282.9,
2026-05-26 18:37:15,FORM,"FormFactor, Inc.",United States,137.96,8.97,6.95,1453603.0,10754639872.0,303.72,
2026-05-26 18:37:15,NG,Novagold Resources Inc.,Canada,8.25,0.52,6.73,1604023.0,3619940096.0,118.98,
2026-05-26 18:37:15,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.38,0.34,6.63,803707.0,5385000448.0,66.67,
2026-05-26 18:37:15,AMD,"Advanced Micro Devices, Inc.",United States,500.18,32.67,6.99,25249313.0,815593816064.0,308.09,
2026-05-26 18:37:15,ERO,Ero Copper Corp.,Canada,28.77,1.79,6.63,606231.0,3000077312.0,91.08,
2026-05-26 18:37:15,UPST,"Upstart Holdings, Inc.",United States,30.38,1.82,6.36,4082913.0,2907238912.0,-40.08,
2026-05-26 18:37:15,VSH,"Vishay Intertechnology, Inc.",United States,50.36,3.11,6.58,6187848.0,6854289408.0,226.54,
2026-05-26 18:37:15,RIOT,"Riot Platforms, Inc.",United States,26.02,1.53,6.25,11708441.0,9839495168.0,167.94,
2026-05-26 18:37:15,BBAR,Banco BBVA Argentina S.A.,Argentina,16.27,0.99,6.51,317472.0,3323952128.0,-27.31,
2026-05-26 18:37:15,GFS,GlobalFoundries Inc.,United States,91.07,5.43,6.34,4614746.0,49944285184.0,130.52,
2026-05-26 18:37:15,AAL,"American Airlines Group, Inc.",United States,14.74,0.89,6.46,83252355.0,9752124416.0,18.99,
2026-05-26 18:37:15,TGB,"Taseko Mines, Ltd.",Canada,7.0,0.42,6.47,2742346.0,2557603840.0,197.29,
2026-05-26 18:37:15,KLAC,KLA Corporation,United States,2006.84,118.46,6.27,533214.0,262148521984.0,139.32,
2026-05-26 18:37:15,NTES,"NetEase, Inc.",China,123.82,7.27,6.24,982012.0,79333384192.0,-6.23,
2026-05-26 18:37:15,AFRM,"Affirm Holdings, Inc.",United States,69.2,3.99,6.11,3285890.0,23176654848.0,27.43,
2026-05-26 18:37:15,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,12.13,0.69,6.03,3629700.0,8774481920.0,88.47,
2026-05-26 18:37:15,NOK,Nokia Corporation Sponsored,Finland,16.47,1.0,6.45,157788000.0,91933728768.0,185.95,
2026-05-26 18:37:15,TEO,Telecom Argentina SA,Argentina,12.57,0.71,5.99,380233.0,5414371328.0,14.37,
2026-05-26 18:37:15,STX,Seagate Technology Holdings PLC,Singapore,861.69,48.96,6.02,2437210.0,193215807488.0,594.34,
2026-05-26 18:37:15,ROG,Rogers Corporation,United States,143.55,8.42,6.23,201136.0,2562157312.0,98.75,
2026-05-26 18:37:15,SMCI,"Super Micro Computer, Inc.",United States,37.78,2.2,6.18,31144388.0,22721589248.0,-14.41,
2026-05-26 18:37:15,MTSI,MACOM Technology Solutions Hold,United States,409.26,23.28,6.03,983077.0,31224475648.0,212.1,
2026-05-26 18:37:15,HUT,Hut 8 Corp.,United States,111.9,6.0,5.67,3125364.0,12599281664.0,526.63,
2026-05-26 18:37:15,PLAB,"Photronics, Inc.",United States,54.42,2.97,5.76,667080.0,3209245952.0,156.53,
2026-05-26 18:37:15,BTU,Peabody Energy Corporation,United States,25.88,1.33,5.4,2577321.0,3152455680.0,70.01,
2026-05-26 18:37:15,TKR,Timken Company (The),United States,126.84,6.89,5.74,1174813.0,8814683136.0,69.37,
2026-05-26 18:37:15,MRVL,"Marvell Technology, Inc.",United States,207.93,11.6,5.91,30231782.0,182053765120.0,207.63,
2026-05-26 18:37:15,ENPH,"Enphase Energy, Inc.",United States,67.75,3.72,5.81,7071827.0,8929330176.0,59.2,
2026-05-26 18:37:15,DBD,Diebold Nixdorf Incorporated,United States,78.73,4.43,5.96,139393.0,2726206720.0,52.38,
2026-05-26 18:37:15,CSTM,Constellium SE,France,35.12,1.88,5.66,957775.0,4781603840.0,170.24,
2026-05-26 18:37:15,MP,MP Materials Corp.,United States,67.97,3.51,5.45,6600795.0,12100168704.0,243.42,
2026-05-26 18:37:15,IESC,"IES Holdings, Inc.",United States,698.53,38.88,5.89,109994.0,13917433856.0,155.93,
2026-05-26 18:37:15,PCVX,"Vaxcyte, Inc.",United States,49.99,2.69,5.69,737803.0,7218440192.0,49.07,
2026-05-26 18:37:15,CTOS,"Custom Truck One Source, Inc.",United States,9.75,0.52,5.63,502830.0,2217469952.0,107.88,
2026-05-26 18:37:15,AVAV,"AeroVironment, Inc.",United States,183.77,9.54,5.48,1203543.0,9299688448.0,-2.19,
2026-05-26 18:37:15,ICHR,Ichor Holdings,United States,73.06,4.1,5.95,997224.0,2547386624.0,307.08,
2026-05-26 18:37:15,UAL,"United Airlines Holdings, Inc.",United States,105.62,5.66,5.66,4163052.0,34281056256.0,27.86,
2026-05-26 18:37:15,PI,"Impinj, Inc.",United States,158.11,8.35,5.58,274981.0,4815901696.0,28.64,
2026-05-26 18:37:15,GRAL,"GRAIL, Inc.",United States,70.89,3.69,5.5,667520.0,3042142720.0,58.69,
2026-05-26 18:37:15,OKLO,Oklo Inc.,United States,69.24,3.37,5.11,14762492.0,12048007168.0,22.23,
2026-05-26 18:37:15,EC,Ecopetrol S.A.,Colombia,14.67,0.82,5.92,4148167.0,30159095808.0,59.2,
2026-05-26 18:37:15,SANM,Sanmina Corporation,United States,260.07,13.63,5.53,505395.0,13939217408.0,184.54,
2026-05-26 18:37:15,RCUS,"Arcus Biosciences, Inc.",United States,24.7,1.27,5.44,569598.0,3107225856.0,159.47,
2026-05-26 18:37:15,U,Unity Software Inc.,United States,26.92,1.35,5.3,9755784.0,11753704448.0,17.24,
2026-05-26 18:37:15,ALK,"Alaska Air Group, Inc.",United States,43.66,2.32,5.61,2304346.0,4864989184.0,-21.23,
2026-05-26 18:37:15,MPWR,"Monolithic Power Systems, Inc.",United States,1672.61,82.8,5.21,388983.0,82175328256.0,131.91,
2026-05-26 18:37:15,VST,Vistra Corp.,United States,164.55,8.28,5.3,6202888.0,55483375616.0,-4.63,
2026-05-26 18:37:15,RKLB,Rocket Lab Corporation,United States,143.72,7.97,5.87,24457215.0,83197730816.0,372.04,
2026-05-26 18:37:15,LGN,Legence Corp.,United States,86.51,4.93,6.04,644431.0,14209042432.0,167.48,
2026-05-26 18:37:15,PDFS,"PDF Solutions, Inc.",United States,48.71,2.62,5.68,395328.0,2039376640.0,144.25,
2026-05-26 18:37:15,SCCO,Southern Copper Corporation,United States,189.26,9.59,5.34,547842.0,157904470016.0,99.9,
2026-05-26 18:37:15,CLF,Cleveland-Cliffs Inc.,United States,11.79,0.56,4.98,9715359.0,6725188608.0,76.02,
2026-05-26 18:37:15,CRS,Carpenter Technology Corporatio,United States,456.62,22.5,5.18,323075.0,22687442944.0,82.12,
2026-05-26 18:37:15,KALU,Kaiser Aluminum Corporation,United States,184.66,9.19,5.24,96597.0,3017456384.0,140.37,
2026-05-26 18:37:15,IREN,IREN LIMITED,Australia,59.94,3.11,5.47,31426163.0,21421277184.0,515.04,
2026-05-26 18:37:15,SMTC,Semtech Corporation,United States,164.38,7.6,4.85,6114915.0,15306627072.0,304.28,
2026-05-26 18:37:15,VSCO,Victorias Secret & Co.,United States,55.1,2.65,5.05,1545103.0,4376353792.0,132.7,
2026-05-26 18:37:15,TX,Ternium S.A. Ternium S.A.,Luxembourg,49.41,2.42,5.15,702985.0,9699562496.0,66.16,
2026-05-26 18:37:15,LRCX,Lam Research Corporation,United States,321.74,16.39,5.37,4882405.0,402358697984.0,263.77,
2026-05-26 18:37:15,STM,STMicroelectronics N.V.,Netherlands,70.34,3.48,5.2,11321075.0,62517776384.0,163.44,
2026-05-26 18:37:15,CGAU,Centerra Gold Inc.,Canada,17.3,0.83,5.04,677547.0,3435694336.0,133.95,
2026-05-26 18:37:15,SKE,Skeena Resources Limited,Canada,29.66,1.39,4.9,307297.0,3680963328.0,131.8,
2026-05-26 18:37:15,AA,Alcoa Corporation,United States,74.78,3.4,4.76,3368286.0,19733684224.0,152.67,
2026-05-26 18:37:15,VAC,Marriott Vacations Worldwide Co,United States,79.21,4.02,5.35,252892.0,2720314112.0,10.54,
2026-05-26 18:37:15,BOOT,"Boot Barn Holdings, Inc.",United States,162.27,7.62,4.93,455449.0,4924484608.0,-5.19,
2026-05-26 18:37:15,TLN,Talen Energy Corporation,United States,390.03,17.58,4.72,416168.0,17822423040.0,51.88,
2026-05-26 18:37:15,ADI,"Analog Devices, Inc.",United States,416.34,19.27,4.85,2614795.0,202793811968.0,83.07,
2026-05-26 18:37:15,CNR,"Core Natural Resources, Inc.",United States,87.92,3.85,4.57,467011.0,4431584768.0,15.62,
2026-05-26 18:37:15,BMA,Banco Macro S.A.,Argentina,79.79,3.84,5.06,287576.0,5101688832.0,-17.4,
2026-05-26 18:37:15,TMC,TMC the metals company Inc.,Canada,5.7,0.3,5.46,3832345.0,3177369088.0,15.14,
2026-05-26 18:37:15,DJT,Trump Media & Technology Group ,United States,8.33,0.38,4.78,4081681.0,2307025408.0,-65.51,
2026-05-26 18:37:15,BRZE,"Braze, Inc.",United States,25.52,1.17,4.8,3278483.0,2852720640.0,-32.15,
2026-05-26 18:37:15,BVN,Buenaventura Mining Company Inc,Peru,35.08,1.62,4.84,469152.0,8909859840.0,127.16,
2026-05-26 18:37:15,AMAT,"Applied Materials, Inc.",United States,453.79,21.63,5.01,3724574.0,360290844672.0,167.05,
2026-05-26 18:37:15,MCHP,Microchip Technology Incorporat,United States,98.05,4.62,4.94,5535713.0,53150875648.0,59.22,
2026-05-26 18:37:15,AEIS,"Advanced Energy Industries, Inc",United States,340.6,15.74,4.85,627681.0,13627629568.0,176.45,
2026-05-26 18:37:15,ESI,Element Solutions Inc.,United States,42.74,1.99,4.88,1079168.0,10411771904.0,84.47,
2026-05-26 18:37:15,CROX,"Crocs, Inc.",United States,115.77,5.33,4.83,889584.0,5752570368.0,44.57,
2026-05-26 18:37:15,FRMI,Fermi Inc.,United States,6.28,0.3,4.93,10518936.0,4000778240.0,-81.62,
2026-05-26 18:37:15,ORLA,Orla Mining Ltd.,Canada,12.51,0.53,4.38,1394072.0,4328359936.0,17.42,
2026-05-26 18:37:15,SN,"SharkNinja, Inc.",United States,117.27,5.24,4.68,985224.0,16596094976.0,18.2,
2026-05-26 18:37:15,ENTG,"Entegris, Inc.",United States,141.9,6.62,4.89,1216302.0,21611368448.0,80.54,
2026-05-26 18:37:15,TXN,Texas Instruments Incorporated,United States,323.98,14.77,4.78,4484318.0,294856392704.0,68.75,
2026-05-26 18:37:15,VIK,Viking Holdings Ltd,Bermuda,88.2,3.96,4.71,2071872.0,39348826112.0,87.51,
2026-05-26 18:37:15,GLXY,Galaxy Digital Inc.,United States,29.98,1.33,4.64,2893369.0,11689204736.0,31.78,
2026-05-26 18:37:15,LSCC,Lattice Semiconductor Corporati,United States,150.04,6.82,4.76,1336526.0,20556658688.0,199.44,
2026-05-26 18:37:15,CPA,"Copa Holdings, S.A.",Panama,143.65,6.65,4.85,171871.0,5860841984.0,26.07,
2026-05-26 18:37:15,SA,"Seabridge Gold, Inc.",Canada,31.31,1.38,4.61,419119.0,3369673984.0,141.57,
2026-05-26 18:37:15,AS,"Amer Sports, Inc.",Finland,36.86,1.6,4.54,2688989.0,21445959680.0,-8.42,
2026-05-26 18:37:15,PPTA,Perpetua Resources Corp.,United States,26.43,1.11,4.38,826159.0,3306247680.0,77.44,
2026-05-26 18:37:15,NN,NextNav Inc.,United States,22.74,1.0,4.6,3054949.0,3102576128.0,64.57,
2026-05-26 18:37:15,WIX,Wix.com Ltd.,Israel,55.58,2.39,4.48,1286853.0,2325786624.0,-65.04,
2026-05-26 18:37:15,UCTT,"Ultra Clean Holdings, Inc.",United States,88.1,4.09,4.86,492564.0,3949377792.0,306.24,
2026-05-26 18:37:15,CAKE,The Cheesecake Factory Incorpor,United States,63.87,2.73,4.47,614808.0,3173404160.0,10.32,
2026-05-26 18:37:15,LII,"Lennox International, Inc.",United States,506.4,21.75,4.49,196655.0,17622530048.0,-16.33,
2026-05-26 18:37:15,AAON,"AAON, Inc.",United States,140.87,6.27,4.66,647687.0,11538902016.0,34.34,
2026-05-26 18:37:15,TXG,"10x Genomics, Inc.",United States,24.78,1.1,4.65,1037848.0,3145974528.0,175.67,
2026-05-26 18:37:15,ARCB,ArcBest Corporation,United States,130.15,5.58,4.48,108101.0,2897630720.0,94.03,
2026-05-26 18:37:15,HLIO,"Helios Technologies, Inc.",United States,82.68,3.56,4.49,185163.0,2732107776.0,154.24,
2026-05-26 18:37:15,ALM,Almonty Industries Inc.,United States,19.49,0.83,4.45,2871445.0,5530128896.0,345.88,
2026-05-26 18:37:15,KEP,Korea Electric Power Corporatio,South Korea,13.68,0.6,4.55,497144.0,17570557952.0,15.03,
2026-05-26 18:37:15,UEC,Uranium Energy Corp.,United States,13.52,0.49,3.8,5288275.0,6625333760.0,97.87,
2026-05-26 18:37:15,XMTR,"Xometry, Inc.",United States,93.21,4.0,4.48,474058.0,4902734336.0,154.38,
2026-05-26 18:37:15,ZS,"Zscaler, Inc.",United States,190.69,8.32,4.56,4007597.0,30661179392.0,-29.12,
2026-05-26 18:37:15,FSM,Fortuna Mining Corp.,Canada,9.74,0.39,4.22,2799823.0,2952319488.0,60.1,
2026-05-26 18:37:15,EXTR,"Extreme Networks, Inc.",United States,26.74,1.14,4.45,1557681.0,3497006080.0,57.73,
2026-05-26 18:37:15,BIRK,Birkenstock Holding plc,United Kingdom,43.17,1.79,4.33,1963259.0,7939223552.0,-23.62,
2026-05-26 18:37:15,ALAB,"Astera Labs, Inc.",United States,321.05,14.17,4.62,5728495.0,55030517760.0,214.62,
2026-05-26 18:37:15,FIGR,"Figure Technology Solutions, In",United States,35.42,1.47,4.33,1943993.0,7831391744.0,9.13,
2026-05-26 18:37:15,IAG,Iamgold Corporation,Canada,17.24,0.72,4.36,2632758.0,9964720128.0,134.33,
2026-05-26 18:37:15,GGAL,Grupo Financiero Galicia S.A.,Argentina,45.52,1.97,4.51,1139012.0,7712673280.0,-29.03,
2026-05-26 18:37:15,IRDM,Iridium Communications Inc,United States,51.0,2.15,4.41,2035348.0,5391586304.0,86.2,
2026-05-26 18:37:15,SVM,Silvercorp Metals Inc.,Canada,12.34,0.51,4.27,2316926.0,2724101376.0,198.74,
2026-05-26 18:37:15,RCL,Royal Caribbean Cruises Ltd.,United States,267.21,11.11,4.34,3447285.0,71665721344.0,21.91,
2026-05-26 18:37:15,PVH,PVH Corp.,United States,92.7,3.78,4.25,371932.0,4271064064.0,2.76,
2026-05-26 18:37:15,ATI,ATI Inc.,United States,169.26,6.98,4.3,915979.0,23099668480.0,104.22,
2026-05-26 18:37:15,NXPI,NXP Semiconductors N.V.,Netherlands,329.8,13.33,4.21,1638092.0,83263700992.0,59.11,
2026-05-26 18:37:15,STLD,"Steel Dynamics, Inc.",United States,250.04,10.01,4.17,532132.0,36058963968.0,86.45,
2026-05-26 18:37:15,LSTR,"Landstar System, Inc.",United States,202.29,8.28,4.27,213424.0,6863336960.0,39.77,
2026-05-26 18:37:15,TME,Tencent Music Entertainment Gro,China,9.19,0.38,4.31,6677996.0,15046546432.0,-50.81,
2026-05-26 18:37:15,MLM,"Martin Marietta Materials, Inc.",United States,559.5,23.02,4.29,375286.0,33595379712.0,-5.46,
