AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-10 17:22:19,UPST,"Upstart Holdings, Inc.",United States,40.64,1.79,4.61,3146893.0,3953722368.0,-42.31,
2026-02-10 17:22:19,FRMI,Fermi Inc.,,9.09,0.4,4.6,4258641.0,5581491200.0,-73.29,
2026-02-10 17:22:19,OSCR,"Oscar Health, Inc.",United States,13.22,0.57,4.46,17137603.0,3808233984.0,-10.28,
2026-02-10 17:22:19,TOL,"Toll Brothers, Inc.",United States,159.3,7.04,4.62,373666.0,15133978624.0,21.79,
2026-02-10 17:22:19,BMRN,BioMarin Pharmaceutical Inc.,United States,60.43,2.62,4.53,1323884.0,11609468928.0,-9.03,
2026-02-10 17:22:19,CNC,Centene Corporation,United States,39.75,1.71,4.5,2408016.0,19547340800.0,-33.72,
2026-02-10 17:22:19,ESTC,Elastic N.V.,Netherlands,64.16,2.83,4.61,701961.0,6818440192.0,-46.75,
2026-02-10 17:22:19,BL,"BlackLine, Inc.",United States,45.0,1.98,4.6,514062.0,2784952064.0,-32.15,
2026-02-10 17:22:19,NET,"Cloudflare, Inc.",United States,181.28,7.52,4.33,4046975.0,63497211904.0,69.55,
2026-02-10 17:22:19,VST,Vistra Corp.,United States,159.62,6.65,4.35,3803336.0,54083903488.0,-8.73,
2026-02-10 17:22:19,MH,"McGraw Hill, Inc.",United States,13.26,0.55,4.33,240683.0,2532680192.0,-25.24,
2026-02-10 17:22:19,BLLN,"BillionToOne, Inc.",United States,96.25,3.84,4.16,38348.0,4405243392.0,-15.17,
2026-02-10 17:22:19,ARM,Arm Holdings plc,United Kingdom,129.89,5.28,4.24,3919279.0,137942990848.0,-21.0,
2026-02-10 17:22:19,CGON,"CG Oncology, Inc.",United States,53.26,2.18,4.27,300961.0,4400569344.0,85.61,
2026-02-10 17:22:19,IBP,"Installed Building Products, In",United States,338.34,13.85,4.27,139375.0,9126707200.0,76.77,
2026-02-10 17:22:19,DUOL,"Duolingo, Inc.",United States,123.98,5.07,4.26,1001807.0,5731267584.0,-69.01,
2026-02-10 17:22:19,TTAN,"ServiceTitan, Inc.",United States,65.69,2.71,4.3,612804.0,6151647232.0,-36.94,
2026-02-10 17:22:19,ESI,Element Solutions Inc.,United States,32.2,1.28,4.16,1232674.0,7791187456.0,19.76,
2026-02-10 17:22:19,LULU,lululemon athletica inc.,Canada,183.1,7.43,4.23,1141979.0,21714268160.0,-55.82,
2026-02-10 17:22:19,ORCL,Oracle Corporation,United States,163.39,6.8,4.34,23705417.0,469583659008.0,-11.63,
2026-02-10 17:22:19,DHI,"D.R. Horton, Inc.",United States,160.04,6.54,4.26,1244600.0,46587572224.0,17.53,
2026-02-10 17:22:19,MMS,"Maximus, Inc.",United States,78.32,3.25,4.33,580204.0,4272244480.0,10.79,
2026-02-10 17:22:19,RYAN,"Ryan Specialty Holdings, Inc.",United States,45.6,1.83,4.17,811653.0,12059723776.0,-34.28,
2026-02-10 17:22:19,QLYS,"Qualys, Inc.",United States,113.63,4.48,4.1,186788.0,4101574656.0,-20.51,
2026-02-10 17:22:19,GRAL,"GRAIL, Inc.",United States,104.04,3.64,3.62,262716.0,4055515904.0,202.87,
2026-02-10 17:22:19,DD,"DuPont de Nemours, Inc.",United States,49.02,1.92,4.08,3008041.0,20538171392.0,38.16,
2026-02-10 17:22:19,ZGN,Ermenegildo Zegna N.V.,Italy,10.9,0.4,3.86,318473.0,2770844672.0,20.27,
2026-02-10 17:22:19,VNET,"VNET Group, Inc.",China,12.34,0.49,4.14,3078123.0,3319779584.0,18.86,
2026-02-10 17:22:19,ALMS,Alumis Inc.,United States,27.16,1.04,3.98,547589.0,3386605056.0,421.36,
2026-02-10 17:22:19,RXO,"RXO, Inc.",United States,16.68,0.63,3.93,910212.0,2738188800.0,-23.13,
2026-02-10 17:22:19,CCS,"Century Communities, Inc.",United States,72.61,2.78,3.99,94616.0,2133740160.0,-5.24,
2026-02-10 17:22:19,BRZE,"Braze, Inc.",United States,18.82,0.71,3.92,1404102.0,2308047104.0,-57.28,
2026-02-10 17:22:19,SNOW,Snowflake Inc.,United States,183.3,7.35,4.18,5825646.0,62725259264.0,-4.14,
2026-02-10 17:22:19,HUN,Huntsman Corporation,United States,13.56,0.51,3.92,1845464.0,2356339456.0,-22.64,
2026-02-10 17:22:19,ZLAB,Zai Lab Limited,China,19.18,0.74,4.01,203140.0,2149492736.0,-31.86,
2026-02-10 17:22:19,BMI,"Badger Meter, Inc.",United States,156.38,5.8,3.85,242293.0,4608484864.0,-30.5,
2026-02-10 17:22:19,EMN,Eastman Chemical Company,United States,81.48,3.1,3.96,606431.0,9294407680.0,-22.2,
2026-02-10 17:22:19,QTWO,"Q2 Holdings, Inc.",United States,58.69,2.25,3.99,362362.0,3669885952.0,-38.38,
2026-02-10 17:22:19,NXPI,NXP Semiconductors N.V.,Netherlands,237.87,8.96,3.91,951799.0,59970498560.0,8.5,
2026-02-10 17:22:19,HPQ,HP Inc.,United States,20.2,0.77,3.99,6165133.0,18885650432.0,-41.39,
2026-02-10 17:22:19,KBH,KB Home,United States,62.82,2.34,3.87,297160.0,4068517632.0,-5.82,
2026-02-10 17:22:19,LYB,LyondellBasell Industries NV,United States,57.67,2.2,3.97,1778025.0,18562412544.0,-27.41,
2026-02-10 17:22:19,TOST,"Toast, Inc.",United States,29.77,1.12,3.91,5779531.0,17504759808.0,-28.55,
2026-02-10 17:22:19,HOG,"Harley-Davidson, Inc.",United States,20.94,0.8,3.97,5182436.0,2545316608.0,-23.22,
2026-02-10 17:22:19,TTWO,"Take-Two Interactive Software, ",United States,213.18,8.15,3.98,1789006.0,39475703808.0,-2.34,
2026-02-10 17:22:19,NUVB,Nuvation Bio Inc.,United States,5.86,0.22,3.91,1607352.0,2009004032.0,152.91,
2026-02-10 17:22:19,AAOI,"Applied Optoelectronics, Inc.",United States,49.56,1.65,3.43,2470404.0,3383609856.0,72.03,
2026-02-10 17:22:19,MCHP,Microchip Technology Incorporat,United States,77.22,2.81,3.78,5744448.0,41786482688.0,41.52,
2026-02-10 17:22:19,NOW,"ServiceNow, Inc.",United States,107.78,3.91,3.76,11818115.0,113723310080.0,-48.53,
2026-02-10 17:22:19,CAMT,Camtek Ltd.,Israel,156.21,5.77,3.84,149720.0,7149147136.0,72.13,
2026-02-10 17:22:19,EXPE,"Expedia Group, Inc.",United States,245.34,8.89,3.76,1209387.0,30351763456.0,19.91,
2026-02-10 17:22:19,FOUR,"Shift4 Payments, Inc.",United States,60.71,2.1,3.58,439332.0,5380073472.0,-50.07,
2026-02-10 17:22:19,ONON,On Holding AG,Switzerland,46.04,1.7,3.84,1475321.0,15202540544.0,-17.84,
2026-02-10 17:22:19,LEN,Lennar Corporation,United States,118.3,4.22,3.7,530249.0,29219768320.0,-8.68,
2026-02-10 17:22:19,SEZL,Sezzle Inc.,United States,70.02,2.51,3.72,177367.0,2391400192.0,53.05,
2026-02-10 17:22:19,ARMK,Aramark,United States,40.22,1.42,3.66,4574010.0,10575209472.0,3.58,
2026-02-10 17:22:19,PODD,Insulet Corporation,United States,254.69,9.12,3.71,728433.0,17928275968.0,-13.61,
2026-02-10 17:22:19,ECL,Ecolab Inc.,United States,299.44,11.27,3.91,863904.0,84927217664.0,10.31,
2026-02-10 17:22:19,BIRK,Birkenstock Holding plc,United Kingdom,39.96,1.33,3.44,909491.0,7348885504.0,-30.03,
2026-02-10 17:22:19,LGN,Legence Corp.,United States,53.84,1.84,3.53,256967.0,5809261568.0,70.52,
2026-02-10 17:22:19,NTCT,"NetScout Systems, Inc.",United States,28.42,0.98,3.57,162876.0,2052502400.0,11.05,
2026-02-10 17:22:19,NAVN,"Navan, Inc.",United States,11.28,0.39,3.63,559978.0,2805948160.0,-45.55,
2026-02-10 17:22:19,EL,"Estee Lauder Companies, Inc. (T",United States,102.59,3.58,3.62,1698100.0,37109575680.0,40.02,
2026-02-10 17:22:19,ON,ON Semiconductor Corporation,United States,67.29,2.19,3.36,9187801.0,27519860736.0,35.82,
2026-02-10 17:22:19,WSC,WillScot Holdings Corporation,United States,22.41,0.77,3.56,346473.0,4080302592.0,-42.92,
2026-02-10 17:22:19,IX,ORIX Corporation,Japan,35.21,1.22,3.6,84650.0,38938206208.0,60.57,
2026-02-10 17:22:19,WPP,WPP plc,United Kingdom,19.35,0.69,3.68,273751.0,4173948160.0,-61.89,
2026-02-10 17:22:19,PVH,PVH Corp.,United States,69.01,2.43,3.65,298540.0,3320746496.0,-15.24,
2026-02-10 17:22:19,CNI,Canadian National Railway Compa,Canada,107.05,3.66,3.54,961440.0,65534414848.0,45.67,
2026-02-10 17:22:19,TWST,Twist Bioscience Corporation,United States,49.18,1.71,3.6,295126.0,3015309568.0,2.75,
2026-02-10 17:22:19,SSD,"Simpson Manufacturing Company, ",United States,202.92,6.84,3.49,110284.0,8444774400.0,15.79,
2026-02-10 17:22:19,ENPH,"Enphase Energy, Inc.",United States,52.04,1.74,3.46,3875887.0,6810135552.0,-19.62,
2026-02-10 17:22:19,BZ,KANZHUN LIMITED - American Depo,China,18.8,0.65,3.58,715964.0,8755383296.0,23.47,
2026-02-10 17:22:19,WLK,Westlake Corporation,United States,99.87,3.39,3.51,385245.0,12810640384.0,-14.26,
2026-02-10 17:22:19,STM,STMicroelectronics N.V.,Netherlands,33.66,1.15,3.54,9561641.0,30397771776.0,41.97,
2026-02-10 17:22:19,ZBH,"Zimmer Biomet Holdings, Inc.",United States,93.04,3.31,3.69,1440603.0,18439802880.0,-9.35,
2026-02-10 17:22:19,NWSA,News Corporation,United States,23.54,0.8,3.5,1696260.0,13671342080.0,-22.78,
2026-02-10 17:22:19,NWS,News Corporation,United States,27.18,0.91,3.46,531254.0,15081422848.0,-23.12,
2026-02-10 17:22:19,LI,Li Auto Inc.,China,18.98,0.62,3.41,1974621.0,19227070464.0,-26.8,
2026-02-10 17:22:19,LFST,"LifeStance Health Group, Inc.",United States,7.1,0.28,4.19,412649.0,2759956992.0,-14.23,
2026-02-10 17:22:19,RVTY,"Revvity, Inc.",United States,106.26,3.44,3.35,327284.0,12334451712.0,-8.7,
2026-02-10 17:22:19,SHOO,"Steven Madden, Ltd.",United States,37.78,1.25,3.42,481227.0,2745016832.0,-4.47,
2026-02-10 17:22:19,CSW,"CSW Industrials, Inc.",United States,312.9,10.32,3.41,31368.0,5221271040.0,-6.71,
2026-02-10 17:22:19,LUMN,"Lumen Technologies, Inc.",United States,8.02,0.25,3.28,3757285.0,8234267648.0,60.87,
2026-02-10 17:22:19,TXG,"10x Genomics, Inc.",United States,19.17,0.63,3.4,730963.0,2426021888.0,56.85,
2026-02-10 17:22:19,GRBK,"Green Brick Partners, Inc.",United States,77.3,2.53,3.38,37200.0,3367364352.0,24.82,
2026-02-10 17:22:19,STLA,Stellantis N.V.,Netherlands,7.56,0.24,3.35,10475087.0,21824309248.0,-44.16,
2026-02-10 17:22:19,SONY,Sony Group Corporation,Japan,23.06,0.73,3.27,3260399.0,137514647552.0,-13.42,
2026-02-10 17:22:19,TDC,Teradata Corporation,United States,29.26,0.97,3.43,868327.0,2765070080.0,-8.42,
2026-02-10 17:22:19,DSGX,The Descartes Systems Group Inc,Canada,69.67,2.26,3.35,221489.0,5990702080.0,-43.2,
2026-02-10 17:22:19,QDEL,QuidelOrtho Corporation,United States,30.24,0.98,3.35,262625.0,2054249600.0,-29.44,
2026-02-10 17:22:19,NVST,Envista Holdings Corporation,United States,30.31,0.95,3.24,828186.0,5036967936.0,39.68,
2026-02-10 17:22:19,AVNT,Avient Corporation,United States,40.23,1.22,3.13,170146.0,3683604992.0,-7.8,
2026-02-10 17:22:19,PHM,"PulteGroup, Inc.",United States,136.71,4.34,3.28,361659.0,26647087104.0,23.33,
2026-02-10 17:22:19,TPH,"Tri Pointe Homes, Inc.",United States,36.22,1.15,3.29,134419.0,3169048320.0,-2.48,
2026-02-10 17:22:19,TREX,"Trex Company, Inc.",United States,45.15,1.36,3.11,403731.0,4842553856.0,-36.79,
2026-02-10 17:22:19,SYK,Stryker Corporation,United States,368.07,11.99,3.37,1053162.0,140758679552.0,-8.81,
2026-02-10 17:22:19,WH,"Wyndham Hotels & Resorts, Inc.",United States,80.62,2.54,3.25,434434.0,6155841024.0,-27.33,
2026-02-10 17:22:19,DELL,Dell Technologies Inc.,United States,124.89,3.98,3.29,2560431.0,83701301248.0,8.5,
2026-02-10 17:22:19,VRNS,"Varonis Systems, Inc.",United States,26.45,0.84,3.28,1599612.0,3118383872.0,-40.02,
2026-02-10 17:22:19,GRND,Grindr Inc.,United States,10.86,0.34,3.28,373100.0,2083917312.0,-41.61,
2026-02-10 17:22:19,NCNO,"nCino, Inc.",United States,18.88,0.59,3.23,592287.0,2186581760.0,-45.14,
2026-02-10 17:22:19,RH,RH,United States,213.91,6.96,3.36,283901.0,4016737792.0,-46.17,
2026-02-10 17:22:19,SMMT,Summit Therapeutics Inc.,United States,15.47,0.5,3.34,941386.0,11516526592.0,-21.54,
2026-02-10 17:22:19,LII,"Lennox International, Inc.",United States,545.72,16.43,3.1,80340.0,19139745792.0,-12.13,
2026-02-10 17:22:19,SHG,Shinhan Financial Group Co Ltd,South Korea,66.68,2.03,3.15,102647.0,31845007360.0,89.26,
2026-02-10 17:22:19,RBRK,"Rubrik, Inc.",United States,55.8,1.74,3.22,1686359.0,11167898624.0,-25.84,
2026-02-10 17:22:19,MTH,Meritage Homes Corporation,United States,77.74,2.28,3.02,167482.0,5473417216.0,33.24,
2026-02-10 17:22:19,FRHC,Freedom Holding Corp.,United States,125.99,3.83,3.14,40155.0,7705539584.0,-18.5,
2026-02-10 17:22:19,ROAD,"Construction Partners, Inc.",United States,130.61,3.97,3.14,140118.0,7382942720.0,55.94,
2026-02-10 17:22:19,SWK,"Stanley Black & Decker, Inc.",United States,92.62,2.78,3.09,501542.0,14346219520.0,2.93,
2026-02-10 17:22:19,ABG,Asbury Automotive Group Inc,United States,230.5,6.99,3.13,85775.0,4531679232.0,-25.74,
2026-02-10 17:22:19,ROKU,"Roku, Inc.",United States,91.28,2.77,3.12,1285067.0,13487521792.0,6.97,
2026-02-10 17:22:19,BUR,Burford Capital Limited,Guernsey,9.24,0.27,3.07,429804.0,2023624064.0,-40.56,
2026-02-10 17:22:19,BLDR,"Builders FirstSource, Inc.",United States,128.1,3.8,3.06,655407.0,14165924864.0,-20.4,
2026-02-10 17:22:19,CHTR,"Charter Communications, Inc.",United States,245.66,7.41,3.11,911210.0,31790706688.0,-32.11,
2026-02-10 17:22:19,ESTA,Establishment Labs Holdings Inc,Costa Rica,71.87,2.36,3.4,168845.0,2088388992.0,129.71,
2026-02-10 17:22:19,HAE,Haemonetics Corporation,United States,59.48,1.79,3.1,479125.0,2784239360.0,-6.26,
2026-02-10 17:22:19,POWI,"Power Integrations, Inc.",United States,47.14,1.35,2.96,305843.0,2616736000.0,-21.51,
2026-02-10 17:22:19,NICE,NICE Ltd,Israel,114.76,3.39,3.04,240391.0,7085477888.0,-35.33,
2026-02-10 17:22:19,VNO,Vornado Realty Trust,United States,31.93,0.94,3.03,1364458.0,6665810432.0,-27.41,
2026-02-10 17:22:19,CSL,Carlisle Companies Incorporated,United States,413.8,12.09,3.01,237033.0,17690253312.0,12.21,
2026-02-10 17:22:19,LBRDA,Liberty Broadband Corporation,United States,56.89,1.69,3.06,114255.0,8163585536.0,-24.42,
2026-02-10 17:22:19,LRN,"Stride, Inc.",United States,90.4,2.89,3.3,535727.0,3964819968.0,-37.03,
2026-02-10 17:22:19,MHO,"M/I Homes, Inc.",United States,146.07,4.3,3.03,72156.0,3854891008.0,18.49,
2026-02-10 17:22:19,SAIL,"SailPoint, Inc.",United States,15.63,0.45,2.96,844033.0,8778210304.0,-31.0,
2026-02-10 17:22:19,ALC,Alcon Inc.,Switzerland,80.8,2.36,3.01,2135519.0,39841296384.0,-12.66,
2026-02-10 17:22:19,AZN,AstraZeneca PLC,United Kingdom,193.65,5.64,3.0,1493004.0,300212387840.0,32.33,
2026-02-10 17:22:19,GBTG,"Global Business Travel Group, I",United States,5.64,0.15,2.73,480482.0,2985668352.0,-37.47,
