AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-09-26 11:25:24,COHU,"Cohu, Inc.",United States,67.0,3.3,5.18,766882.0,3171674880.0,217.39,
2026-09-26 11:25:24,GNRC,Generac Holdlings Inc.,United States,208.14,10.09,5.09,1175543.0,12293567488.0,19.44,
2026-09-26 11:25:24,PRGO,Perrigo Company plc,Ireland,15.42,0.74,5.04,4274740.0,2133631104.0,-32.44,
2026-09-26 11:25:24,DELL,Dell Technologies Inc.,United States,562.89,26.87,5.01,8694381.0,357892653056.0,300.31,
2026-09-26 11:25:24,BWA,BorgWarner Inc.,United States,61.32,2.84,4.86,2739527.0,12488820736.0,32.79,
2026-09-26 11:25:24,MFG,"Mizuho Financial Group, Inc. Sp",Japan,11.07,0.51,4.83,4251208.0,133980635136.0,56.21,
2026-09-26 11:25:24,PLNT,"Planet Fitness, Inc.",United States,42.68,1.96,4.81,3624866.0,3237244928.0,-61.28,
2026-09-26 11:25:24,CVS,CVS Health Corporation,United States,89.13,4.08,4.8,15762746.0,113994629120.0,12.54,
2026-09-26 11:25:24,IT,"Gartner, Inc.",United States,187.9,8.58,4.78,1066881.0,11865692160.0,-31.34,
2026-09-26 11:25:24,FN,Fabrinet,Cayman Islands,417.39,19.03,4.78,742885.0,14957114368.0,9.5,
2026-09-26 11:25:24,LSCC,Lattice Semiconductor Corporati,United States,128.05,5.83,4.77,1454811.0,18186977280.0,70.53,
2026-09-26 11:25:24,MHK,"Mohawk Industries, Inc.",United States,125.16,5.69,4.76,1041560.0,8478106112.0,-6.74,
2026-09-26 11:25:24,ALGM,"Allegro MicroSystems, Inc.",United States,36.76,1.63,4.64,2549428.0,6852139008.0,20.47,
2026-09-26 11:25:24,PYPL,"PayPal Holdings, Inc.",United States,55.04,2.44,4.64,20326878.0,47084568576.0,-21.84,
2026-09-26 11:25:24,HUM,Humana Inc.,United States,397.93,17.61,4.63,1938342.0,47783555072.0,49.17,
2026-09-26 11:25:24,CAR,"Avis Budget Group, Inc.",United States,108.29,4.75,4.59,358139.0,3825425664.0,-35.9,
2026-09-26 11:25:24,SMTC,Semtech Corporation,United States,182.3,7.8,4.47,2376654.0,17013261312.0,181.54,
2026-09-26 11:25:24,MGA,"Magna International, Inc.",Canada,65.0,2.78,4.47,1132920.0,17388789760.0,33.46,
2026-09-26 11:25:24,MBLY,Mobileye Global Inc.,Israel,8.03,0.34,4.42,6263178.0,6827005952.0,-45.62,
2026-09-26 11:25:24,DDOG,"Datadog, Inc.",United States,268.13,11.21,4.36,5307989.0,96278781952.0,76.87,
2026-09-26 11:25:24,SMFG,Sumitomo Mitsui Financial Group,Japan,26.61,1.1,4.31,1923693.0,168508276736.0,49.71,
2026-09-26 11:25:24,ROAD,"Construction Partners, Inc.",United States,93.71,3.86,4.3,769033.0,5318563328.0,-29.8,
2026-09-26 11:25:24,SMCI,"Super Micro Computer, Inc.",United States,43.26,1.75,4.22,49126083.0,28420321280.0,-10.46,
2026-09-26 11:25:24,BKNG,Booking Holdings Inc. Common St,United States,163.95,6.54,4.15,8420137.0,123188830208.0,-27.86,
2026-09-26 11:25:24,GFS,GlobalFoundries Inc.,United States,49.0,1.95,4.14,4935309.0,27313512448.0,27.06,
2026-09-26 11:25:24,THC,Tenet Healthcare Corporation,United States,259.71,10.17,4.08,729162.0,20911589376.0,24.03,
2026-09-26 11:25:24,ACM,AECOM,United States,60.89,2.37,4.05,3563205.0,7836325376.0,-54.94,
2026-09-26 11:25:24,AMBA,"Ambarella, Inc.",United States,72.68,2.82,4.04,1783500.0,3208165888.0,-16.11,
2026-09-26 11:25:24,MUFG,"Mitsubishi UFJ Financial Group,",Japan,23.48,0.91,4.03,2879695.0,264285356032.0,41.95,
2026-09-26 11:25:24,ABNB,"Airbnb, Inc.",United States,157.47,6.08,4.02,5466850.0,94290780160.0,23.16,
2026-09-26 11:25:24,AXTI,AXT Inc,United States,78.94,3.04,4.01,7363871.0,5176349696.0,1452.15,
2026-09-26 11:25:24,QCOM,QUALCOMM Incorporated,United States,201.97,7.71,3.97,17757473.0,215716184064.0,17.52,
2026-09-26 11:25:24,SAH,"Sonic Automotive, Inc.",United States,64.95,2.47,3.95,307289.0,2053381248.0,-16.69,
2026-09-26 11:25:24,HNGE,"Hinge Health, Inc.",United States,95.57,3.59,3.9,1026830.0,7711965184.0,84.37,
2026-09-26 11:25:24,CSL,Carlisle Companies Incorporated,United States,326.37,12.24,3.9,599817.0,12961501184.0,-5.96,
2026-09-26 11:25:24,AAL,"American Airlines Group, Inc.",United States,13.87,0.52,3.9,75879602.0,9181522944.0,17.31,
2026-09-26 11:25:24,LBRT,Liberty Energy Inc.,United States,18.94,0.7,3.84,4947719.0,3090845696.0,43.51,
2026-09-26 11:25:24,LPLA,LPL Financial Holdings Inc.,United States,314.36,11.6,3.83,1125792.0,24753424384.0,-11.11,
2026-09-26 11:25:24,KSS,Kohl's Corporation,United States,17.9,0.66,3.83,4156839.0,2029438336.0,6.22,
2026-09-26 11:25:24,CPA,"Copa Holdings, S.A.",Panama,133.72,4.89,3.8,201854.0,5458373632.0,8.04,
2026-09-26 11:25:24,LEA,Lear Corporation,United States,122.71,4.46,3.77,622503.0,8169389056.0,18.13,
2026-09-26 11:25:24,CDNA,"CareDx, Inc.",United States,63.68,2.31,3.76,2337978.0,3294435328.0,312.99,
2026-09-26 11:25:24,PRM,"Perimeter Solutions, SA",United States,29.11,1.05,3.74,1217818.0,4764926464.0,31.24,
2026-09-26 11:25:24,GVA,Granite Construction Incorporat,United States,115.08,4.15,3.74,481058.0,5112646656.0,1.71,
2026-09-26 11:25:24,AS,"Amer Sports, Inc.",Finland,27.77,1.0,3.74,6698734.0,16157197312.0,-22.65,
2026-09-26 11:25:24,LBTYB,Liberty Global Ltd.,Bermuda,12.41,0.44,3.72,22793.0,4232896512.0,-3.55,
2026-09-26 11:25:24,MSFT,Microsoft Corporation,United States,516.17,18.24,3.66,37985485.0,3832843862016.0,-3.24,
2026-09-26 11:25:24,FBIN,"Fortune Brands Innovations, Inc",United States,39.38,1.39,3.66,1950898.0,4697775104.0,-28.51,
2026-09-26 11:25:24,TREX,"Trex Company, Inc.",United States,44.79,1.57,3.63,2005832.0,4562542080.0,-15.9,
2026-09-26 11:25:24,TT,Trane Technologies plc,Ireland,454.44,15.9,3.63,1329634.0,99987333120.0,5.61,
2026-09-26 11:25:24,PRLB,"Proto Labs, Inc.",United States,96.25,3.28,3.53,255948.0,2302482432.0,87.29,
2026-09-26 11:25:24,DKNG,DraftKings Inc.,United States,22.02,0.75,3.53,20452455.0,10931918848.0,-49.72,
2026-09-26 11:25:24,ESI,Element Solutions Inc.,United States,35.71,1.21,3.51,3666904.0,8702201856.0,38.17,
2026-09-26 11:25:24,PHIN,PHINIA Inc.,United States,62.04,2.1,3.5,343524.0,2273027072.0,3.13,
2026-09-26 11:25:24,PDFS,"PDF Solutions, Inc.",United States,49.55,1.67,3.49,403525.0,2092358528.0,83.31,
2026-09-26 11:25:24,KDP,Keurig Dr Pepper Inc.,United States,31.95,1.07,3.47,8746603.0,43478392832.0,20.3,
2026-09-26 11:25:24,MTRN,Materion Corporation,United States,264.96,8.82,3.44,233916.0,5520103424.0,114.47,
2026-09-26 11:25:24,NXPI,NXP Semiconductors N.V.,Netherlands,238.08,7.92,3.44,2611581.0,60035248128.0,1.79,
2026-09-26 11:25:24,HRI,Herc Holdings Inc.,United States,135.36,4.42,3.38,591111.0,4525280256.0,15.18,
2026-09-26 11:25:24,TEM,"Tempus AI, Inc.",United States,85.01,2.77,3.37,8417591.0,15338758144.0,4.67,
2026-09-26 11:25:24,VFC,V.F. Corporation,United States,14.15,0.46,3.36,8712760.0,5562853888.0,-5.26,
2026-09-26 11:25:24,RRX,Regal Rexnord Corporation,United States,156.18,5.07,3.36,1147562.0,10396834816.0,5.0,
2026-09-26 11:25:24,CHE,Chemed Corp,United States,512.16,16.51,3.33,233283.0,6693911040.0,9.63,
2026-09-26 11:25:24,WMS,"Advanced Drainage Systems, Inc.",United States,133.13,4.29,3.33,784204.0,10038713344.0,-6.64,
2026-09-26 11:25:24,JCI,Johnson Controls International ,Ireland,150.2,4.84,3.33,2840327.0,90982359040.0,35.84,
2026-09-26 11:25:24,PTGX,"Protagonist Therapeutics, Inc.",United States,141.86,4.52,3.29,809192.0,9179516928.0,110.84,
2026-09-26 11:25:24,XMTR,"Xometry, Inc.",United States,100.57,3.19,3.28,595317.0,5765031424.0,74.17,
2026-09-26 11:25:24,VRT,"Vertiv Holdings, LLC",United States,253.28,7.98,3.25,4104743.0,97509801984.0,76.96,
2026-09-26 11:25:24,FSLR,"First Solar, Inc.",United States,177.71,5.55,3.22,3150540.0,19098458112.0,-22.98,
2026-09-26 11:25:24,AYI,Acuity Inc.,United States,319.42,9.97,3.22,476100.0,9562012672.0,-8.62,
2026-09-26 11:25:24,DOO,BRP Inc.,Canada,57.17,1.78,3.21,228699.0,4067662848.0,-8.52,
2026-09-26 11:25:24,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,10.61,0.33,3.21,7794485.0,7674958848.0,-7.89,
2026-09-26 11:25:24,AKAM,"Akamai Technologies, Inc.",United States,113.94,3.53,3.2,31630162.0,16375070720.0,45.18,
2026-09-26 11:25:24,KMT,Kennametal Inc.,United States,31.03,0.96,3.19,1221172.0,2370382848.0,43.26,
2026-09-26 11:25:24,WOR,"Worthington Enterprises, Inc.",United States,62.24,1.91,3.17,653931.0,3045203200.0,10.9,
2026-09-26 11:25:24,ALV,"Autoliv, Inc.",Sweden,117.52,3.6,3.16,876442.0,8606837760.0,-9.0,
2026-09-26 11:25:24,RYAN,"Ryan Specialty Holdings, Inc.",United States,37.89,1.15,3.13,1739522.0,9710030848.0,-34.22,
2026-09-26 11:25:24,JEF,Jefferies Financial Group Inc.,United States,47.68,1.44,3.11,1922594.0,9697730560.0,-30.69,
2026-09-26 11:25:24,AEO,"American Eagle Outfitters, Inc.",United States,16.58,0.5,3.11,4449454.0,2778365696.0,-6.73,
2026-09-26 11:25:24,DASH,"DoorDash, Inc.",United States,193.36,5.83,3.11,2871514.0,83782492160.0,-31.18,
2026-09-26 11:25:24,KSPI,Joint Stock Company Kaspi.kz - ,Kazakhstan,95.67,2.88,3.1,408216.0,18179907584.0,10.46,
2026-09-26 11:25:24,RHI,Robert Half Inc.,United States,36.89,1.1,3.07,2469123.0,3776127744.0,5.2,
2026-09-26 11:25:24,KLIC,"Kulicke and Soffa Industries, I",Singapore,91.18,2.71,3.06,464023.0,4771368960.0,118.12,
2026-09-26 11:25:24,NVTS,Navitas Semiconductor Corporati,United States,12.2,0.36,3.04,9817109.0,3203176704.0,64.67,
2026-09-26 11:25:24,BETA,"Beta Technologies, Inc.",United States,23.85,0.7,3.02,1823980.0,5782254592.0,-35.69,
2026-09-26 11:25:24,BTG,B2Gold Corp,Canada,5.48,0.16,3.01,19075298.0,7239467520.0,7.26,
