AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-08-20 07:05:57,CSGP,"CoStar Group, Inc.",United States,33.73,2.35,7.49,5807609.0,13667314688.0,-61.83,
2026-08-20 07:05:57,HCC,"Warrior Met Coal, Inc.",United States,105.05,7.31,7.48,574307.0,5546859520.0,83.62,
2026-08-20 07:05:57,CPRT,"Copart, Inc.",United States,33.85,2.34,7.43,11774726.0,31338717184.0,-29.01,
2026-08-20 07:05:57,BLDR,"Builders FirstSource, Inc.",United States,72.55,4.93,7.29,2005419.0,7806123008.0,-45.54,
2026-08-20 07:05:57,MELI,"MercadoLibre, Inc.",Uruguay,1908.65,129.51,7.28,706927.0,96762445824.0,-18.34,
2026-08-20 07:05:57,B,Barrick Mining Corporation,Canada,45.13,3.04,7.22,16120714.0,74278764544.0,76.77,
2026-08-20 07:05:57,GLXY,Galaxy Digital Inc.,United States,21.9,1.47,7.2,8023055.0,12905611264.0,-10.65,
2026-08-20 07:05:57,EPAM,"EPAM Systems, Inc.",United States,107.37,7.12,7.1,2310743.0,5538894336.0,-35.47,
2026-08-20 07:05:57,BOOT,"Boot Barn Holdings, Inc.",United States,169.17,11.08,7.01,738048.0,5123287040.0,-10.63,
2026-08-20 07:05:57,BTDR,Bitdeer Technologies Group,Singapore,9.63,0.63,7.0,18200147.0,2617263104.0,-23.63,
2026-08-20 07:05:57,CPNG,"Coupang, Inc.",United States,16.66,1.08,6.93,19943203.0,29946544128.0,-40.96,
2026-08-20 07:05:57,TEAM,Atlassian Corporation,Australia,174.23,11.23,6.89,6063778.0,44104376320.0,5.86,
2026-08-20 07:05:57,HUBS,"HubSpot, Inc.",United States,241.65,15.41,6.81,2175930.0,12370234368.0,-47.0,
2026-08-20 07:05:57,FLUT,Flutter Entertainment plc,United States,99.16,6.27,6.75,1895025.0,17208137728.0,-66.39,
2026-08-20 07:05:57,LPX,Louisiana-Pacific Corporation,United States,75.99,4.76,6.68,1056064.0,5313479680.0,-17.79,
2026-08-20 07:05:57,BTU,Peabody Energy Corporation,United States,26.85,1.67,6.63,3676541.0,3273015040.0,67.6,
2026-08-20 07:05:57,PLBL,Polibeli Group Ltd,Singapore,6.34,0.39,6.55,126788.0,2322896640.0,-44.87,
2026-08-20 07:05:57,OCUL,"Ocular Therapeutix, Inc.",United States,11.73,0.72,6.54,2965797.0,2576093952.0,-3.3,
2026-08-20 07:05:57,JKHY,"Jack Henry & Associates, Inc.",United States,163.06,9.94,6.49,1915092.0,11585541120.0,-12.25,
2026-08-20 07:05:57,CGAU,Centerra Gold Inc.,Canada,22.6,1.37,6.46,2175571.0,4420730368.0,205.41,
2026-08-20 07:05:57,NOW,"ServiceNow, Inc.",United States,127.2,7.71,6.45,22396381.0,131507249152.0,-27.48,
2026-08-20 07:05:57,GRFS,"Grifols, S.A.",Spain,8.25,0.5,6.45,908400.0,5614789120.0,-18.15,
2026-08-20 07:05:57,RIVN,"Rivian Automotive, Inc.",United States,15.73,0.95,6.43,21869577.0,22774847488.0,29.79,
2026-08-20 07:05:57,TFPM,Triple Flag Precious Metals Cor,Canada,32.73,1.97,6.4,553599.0,6742478848.0,25.74,
2026-08-20 07:05:57,COCO,"The Vita Coco Company, Inc.",United States,67.57,4.03,6.34,920338.0,3909880832.0,87.59,
2026-08-20 07:05:57,IMAX,Imax Corporation,Canada,53.71,3.16,6.25,1393727.0,2945569792.0,106.82,
2026-08-20 07:05:57,RGEN,Repligen Corporation,United States,176.36,10.21,6.15,1886623.0,9952986112.0,47.4,
2026-08-20 07:05:57,ALNY,"Alnylam Pharmaceuticals, Inc.",United States,242.61,14.0,6.12,1833475.0,32463431680.0,-48.11,
2026-08-20 07:05:57,ZG,"Zillow Group, Inc.",United States,37.44,2.16,6.12,1300735.0,8419318272.0,-51.93,
2026-08-20 07:05:57,PGEN,"Precigen, Inc.",United States,7.16,0.41,6.07,8077630.0,2563532288.0,96.7,
2026-08-20 07:05:57,W,Wayfair Inc.,United States,107.8,6.11,6.01,2104486.0,14765157376.0,41.15,
2026-08-20 07:05:57,DHR,Danaher Corporation,United States,211.5,11.92,5.97,5252761.0,148681555968.0,3.73,
2026-08-20 07:05:57,ACN,Accenture plc,Ireland,183.17,10.24,5.92,4755125.0,112089432064.0,-27.88,
2026-08-20 07:05:57,IT,"Gartner, Inc.",United States,192.82,10.75,5.9,1278983.0,12176386048.0,-21.19,
2026-08-20 07:05:57,PCVX,"Vaxcyte, Inc.",United States,63.3,3.51,5.87,1431706.0,9419374592.0,98.37,
2026-08-20 07:05:57,RUN,Sunrun Inc.,United States,9.8,0.54,5.83,10483580.0,2337783040.0,-33.51,
2026-08-20 07:05:57,BTG,B2Gold Corp,Canada,5.27,0.29,5.82,25550271.0,6962042880.0,35.13,
2026-08-20 07:05:57,HTHT,H World Group Limited,China,48.59,2.67,5.81,2379278.0,14942581760.0,35.24,
2026-08-20 07:05:57,Z,"Zillow Group, Inc.",United States,36.58,2.01,5.81,3482517.0,8225926656.0,-54.9,
2026-08-20 07:05:57,CGON,"CG Oncology, Inc.",United States,80.68,4.39,5.75,813885.0,7151505408.0,210.55,
2026-08-20 07:05:57,SLS,"SELLAS Life Sciences Group, Inc",United States,13.85,0.75,5.73,8912258.0,2796948224.0,686.93,
2026-08-20 07:05:57,NIQ,NIQ Global Intelligence plc,,18.31,0.99,5.72,1804622.0,5400642048.0,3.74,
2026-08-20 07:05:57,WFG,West Fraser Timber Co. Ltd,Canada,71.08,3.83,5.7,288226.0,5565835776.0,-1.9,
2026-08-20 07:05:57,AUPH,Aurinia Pharmaceuticals Inc,Canada,16.17,0.87,5.69,1573175.0,2151437312.0,33.86,
2026-08-20 07:05:57,DNLI,Denali Therapeutics Inc.,United States,25.69,1.38,5.68,1100814.0,4106479872.0,68.68,
2026-08-20 07:05:57,EFX,"Equifax, Inc.",United States,192.1,10.26,5.64,1293823.0,22568849408.0,-21.74,
2026-08-20 07:05:57,GSHD,"Goosehead Insurance, Inc.",United States,68.39,3.61,5.57,265237.0,3245193984.0,-21.01,
2026-08-20 07:05:57,NVCR,NovoCure Limited,Switzerland,18.2,0.96,5.57,4037105.0,2119314432.0,52.81,
2026-08-20 07:05:57,GPI,"Group 1 Automotive, Inc.",United States,263.87,13.86,5.54,140214.0,3145917440.0,-40.75,
2026-08-20 07:05:57,APPF,"AppFolio, Inc.",United States,215.22,11.27,5.53,445072.0,7622445056.0,-20.28,
2026-08-20 07:05:57,CTSH,Cognizant Technology Solutions ,United States,60.93,3.15,5.45,6809878.0,27445567488.0,-14.28,
2026-08-20 07:05:57,VIA,"Via Transportation, Inc.",United States,26.38,1.36,5.44,623728.0,2246047488.0,-46.72,
2026-08-20 07:05:57,ATAT,Atour Lifestyle Holdings Limite,China,37.0,1.9,5.41,1411320.0,5112880128.0,7.28,
2026-08-20 07:05:57,UUUU,Energy Fuels Inc,United States,14.85,0.76,5.39,6825812.0,3711980288.0,57.98,
2026-08-20 07:05:57,ACM,AECOM,United States,65.04,3.32,5.38,1999198.0,8370415616.0,-46.5,
2026-08-20 07:05:57,VERX,"Vertex, Inc.",United States,13.52,0.69,5.38,1388320.0,2193187328.0,-46.71,
2026-08-20 07:05:57,ADMA,ADMA Biologics Inc,United States,10.05,0.51,5.35,2688853.0,2251045888.0,-41.91,
2026-08-20 07:05:57,IBRX,"ImmunityBio, Inc.",United States,8.13,0.41,5.31,12956891.0,8616469504.0,262.95,
2026-08-20 07:05:57,DKNG,DraftKings Inc.,United States,25.31,1.27,5.28,6843461.0,12565252096.0,-45.09,
2026-08-20 07:05:57,EWTX,"Edgewise Therapeutics, Inc.",United States,46.44,2.33,5.28,2081621.0,5043575808.0,217.65,
2026-08-20 07:05:57,CBRE,CBRE Group Inc,United States,155.07,7.77,5.27,1133883.0,44904443904.0,-2.55,
2026-08-20 07:05:57,BRZE,"Braze, Inc.",United States,30.65,1.53,5.25,2390224.0,3452160768.0,20.03,
2026-08-20 07:05:57,WING,Wingstop Inc.,United States,120.53,5.98,5.22,1025701.0,3283544064.0,-62.19,
2026-08-20 07:05:57,SUZ,Suzano S.A.,Brazil,8.34,0.41,5.17,4822640.0,10271216640.0,-12.94,
2026-08-20 07:05:57,JLL,Jones Lang LaSalle Incorporated,United States,390.21,19.18,5.17,355805.0,17952665600.0,33.22,
2026-08-20 07:05:57,MOS,Mosaic Company (The),United States,22.23,1.09,5.16,8734720.0,7066820096.0,-31.83,
2026-08-20 07:05:57,QGEN,Qiagen N.V.,Netherlands,44.5,2.18,5.15,4423109.0,9189027840.0,-9.42,
2026-08-20 07:05:57,AFRM,"Affirm Holdings, Inc.",United States,77.33,3.77,5.13,2827305.0,25897705472.0,3.81,
2026-08-20 07:05:57,TRU,TransUnion,United States,83.54,4.07,5.12,1518368.0,16006263808.0,-3.58,
2026-08-20 07:05:57,UPST,"Upstart Holdings, Inc.",United States,30.6,1.49,5.12,5872932.0,2977779200.0,-51.83,
2026-08-20 07:05:57,CRVL,CorVel Corp.,United States,70.78,3.44,5.11,165098.0,3575563008.0,-21.41,
2026-08-20 07:05:57,CRM,"Salesforce, Inc.",United States,206.09,9.95,5.07,16576464.0,,-16.17,
2026-08-20 07:05:57,PCOR,"Procore Technologies, Inc.",United States,62.92,3.03,5.06,2857966.0,9561029632.0,-2.72,
2026-08-20 07:05:57,G,Genpact Limited,Bermuda,36.4,1.75,5.05,3802934.0,6116452352.0,-18.24,
2026-08-20 07:05:57,HURN,Huron Consulting Group Inc.,United States,158.98,7.61,5.03,137246.0,2529383168.0,17.42,
2026-08-20 07:05:57,GIS,"General Mills, Inc.",United States,39.99,1.91,5.02,8053204.0,21379833856.0,-19.71,
2026-08-20 07:05:57,NEOG,Neogen Corporation,United States,12.15,0.58,5.01,1962729.0,2649380608.0,116.96,
2026-08-20 07:05:57,RVTY,"Revvity, Inc.",United States,119.45,5.7,5.01,1441064.0,13328995328.0,33.21,
2026-08-20 07:05:57,TKO,"TKO Group Holdings, Inc.",United States,201.69,9.58,4.99,567072.0,38173810688.0,9.47,
2026-08-20 07:05:57,MTH,Meritage Homes Corporation,United States,74.19,3.51,4.97,566647.0,4835266048.0,-93.47,
2026-08-20 07:05:57,TALO,"Talos Energy, Inc.",United States,17.17,0.81,4.95,1596995.0,2866797056.0,97.58,
2026-08-20 07:05:57,KYMR,"Kymera Therapeutics, Inc.",United States,127.31,5.93,4.89,825398.0,10472212480.0,198.92,
2026-08-20 07:05:57,CAVA,"CAVA Group, Inc.",United States,71.57,3.33,4.88,2367032.0,8359819776.0,6.3,
2026-08-20 07:05:57,LI,Li Auto Inc.,China,12.71,0.59,4.87,3527493.0,12459561984.0,-45.82,
2026-08-20 07:05:57,RMD,ResMed Inc.,United States,230.65,10.67,4.85,936591.0,33271793664.0,-20.01,
2026-08-20 07:05:57,PGR,Progressive Corporation (The),United States,217.27,10.04,4.84,4888792.0,126314651648.0,-12.73,
2026-08-20 07:05:57,DLO,DLocal Limited,Uruguay,14.3,0.66,4.84,5289469.0,4208048384.0,-79.78,
2026-08-20 07:05:57,AOS,A.O. Smith Corporation,United States,63.8,2.94,4.83,1331574.0,8670966784.0,-11.08,
2026-08-20 07:05:57,MUR,Murphy Oil Corporation,United States,36.87,1.69,4.8,2031578.0,5285298176.0,63.07,
2026-08-20 07:05:57,RSI,"Rush Street Interactive, Inc.",United States,25.72,1.17,4.77,1795479.0,6282033152.0,27.52,
2026-08-20 07:05:57,ENPH,"Enphase Energy, Inc.",United States,39.37,1.79,4.76,3577177.0,5202534400.0,13.85,
2026-08-20 07:05:57,NEO,"NeoGenomics, Inc.",United States,16.66,0.76,4.75,1515607.0,2139758592.0,173.11,
2026-08-20 07:05:57,CIGI,Colliers International Group In,Canada,109.73,4.96,4.73,219461.0,5607622144.0,-32.58,
2026-08-20 07:05:57,AVTR,"Avantor, Inc.",United States,13.96,0.63,4.73,4982431.0,9441969152.0,11.15,
2026-08-20 07:05:57,TRI,Thomson Reuters Corp,Canada,104.95,4.72,4.7,1326232.0,45466918912.0,-40.4,
2026-08-20 07:05:57,NAMS,NewAmsterdam Pharma Company N.V,Netherlands,28.53,1.28,4.7,1018760.0,3335270400.0,16.73,
2026-08-20 07:05:57,A,"Agilent Technologies, Inc.",United States,155.41,6.97,4.7,2421738.0,43892748288.0,32.66,
2026-08-20 07:05:57,IBP,"Installed Building Products, In",United States,249.7,11.11,4.66,217112.0,6636819968.0,-5.48,
2026-08-20 07:05:57,HOOD,"Robinhood Markets, Inc.",United States,95.77,4.24,4.63,24063480.0,86105112576.0,-9.91,
2026-08-20 07:05:57,DUOL,"Duolingo, Inc.",United States,146.03,6.39,4.58,2243028.0,6803992576.0,-57.74,
2026-08-20 07:05:57,RKT,"Rocket Companies, Inc.",United States,14.63,0.64,4.57,16532222.0,41426927616.0,-16.78,
2026-08-20 07:05:57,LEU,Centrus Energy Corp.,United States,183.68,7.98,4.54,526063.0,3664940800.0,3.61,
2026-08-20 07:05:57,POOL,Pool Corporation,United States,195.99,8.49,4.53,470664.0,7122423296.0,-36.5,
2026-08-20 07:05:57,UBER,"Uber Technologies, Inc.",United States,78.04,3.38,4.53,17072821.0,159401394176.0,-17.18,
2026-08-20 07:05:57,VRTX,Vertex Pharmaceuticals Incorpor,United States,552.06,23.87,4.52,1437126.0,139925635072.0,38.9,
2026-08-20 07:05:57,INTR,Inter & Co. Inc.,Brazil,5.32,0.23,4.52,6201104.0,2348851712.0,-31.53,
2026-08-20 07:05:57,QXO,"QXO, Inc.",United States,14.11,0.61,4.52,14296513.0,14638993408.0,-25.03,
2026-08-20 07:05:57,CAG,"ConAgra Brands, Inc.",United States,16.22,0.7,4.51,13300971.0,7762334208.0,-15.96,
2026-08-20 07:05:57,ZLAB,Zai Lab Limited,China,26.72,1.15,4.5,1716376.0,2999753472.0,-21.39,
