AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-04-17 08:04:04,UMC,United Microelectronics Corpora,Taiwan,10.62,0.67,6.73,10417968.0,26954104832.0,58.04,
2026-04-17 08:04:04,COHR,Coherent Corp.,United States,328.0,19.8,6.42,6238410.0,61494050816.0,529.32,
2026-04-17 08:04:04,FSLY,"Fastly, Inc.",United States,24.88,1.5,6.42,13501389.0,3776783872.0,378.46,
2026-04-17 08:04:04,HTZ,"Hertz Global Holdings, Inc",United States,6.98,0.42,6.4,15472259.0,2180277504.0,-10.86,
2026-04-17 08:04:04,JBHT,"J.B. Hunt Transport Services, I",United States,238.32,14.15,6.31,2530985.0,22546044928.0,87.48,
2026-04-17 08:04:04,SAIA,"Saia, Inc.",United States,422.56,24.77,6.23,666279.0,11269473280.0,29.36,
2026-04-17 08:04:04,UTI,Universal Technical Institute I,United States,37.58,2.19,6.19,448112.0,2067670656.0,47.2,
2026-04-17 08:04:04,NIQ,NIQ Global Intelligence plc,,11.51,0.67,6.18,1248418.0,3396776704.0,-39.45,
2026-04-17 08:04:04,MXL,"MaxLinear, Inc",United States,23.35,1.34,6.09,1382964.0,2090507264.0,135.62,
2026-04-17 08:04:04,TAL,TAL Education Group,China,12.46,0.67,5.68,5281603.0,7582180864.0,24.72,
2026-04-17 08:04:04,HPP,"Hudson Pacific Properties, Inc.",United States,7.07,0.38,5.68,1900373.0,3133089792.0,-54.09,
2026-04-17 08:04:04,XPO,"XPO, Inc.",United States,222.12,11.79,5.61,2151630.0,26078736384.0,136.68,
2026-04-17 08:04:04,CE,Celanese Corporation,United States,68.34,3.61,5.58,1922108.0,7648800768.0,73.85,
2026-04-17 08:04:04,USAS,Americas Gold and Silver Corpor,Canada,6.44,0.34,5.57,7974131.0,2098751744.0,322.3,
2026-04-17 08:04:04,ARCB,ArcBest Corporation,United States,114.17,5.98,5.53,520277.0,2570083072.0,92.33,
2026-04-17 08:04:04,INTC,Intel Corporation,United States,68.5,3.56,5.48,107369016.0,343939219456.0,263.59,
2026-04-17 08:04:04,AMKR,"Amkor Technology, Inc.",United States,62.9,3.18,5.32,5213134.0,15587326976.0,295.85,
2026-04-17 08:04:04,HUBG,"Hub Group, Inc.",United States,41.32,2.07,5.27,796594.0,2529593088.0,30.59,
2026-04-17 08:04:04,BWIN,"The Baldwin Insurance Group, In",United States,24.03,1.2,5.26,1943866.0,2324207360.0,-40.42,
2026-04-17 08:04:04,PBF,PBF Energy Inc.,United States,42.63,2.1,5.18,1858323.0,5007050752.0,177.0,
2026-04-17 08:04:04,HPE,Hewlett Packard Enterprise Comp,United States,25.89,1.27,5.16,15592181.0,34402848768.0,74.7,
2026-04-17 08:04:04,EDU,New Oriental Education & Techno,China,58.33,2.86,5.16,789636.0,9724318720.0,31.17,
2026-04-17 08:04:04,TIGO,Millicom International Cellular,Luxembourg,81.86,4.01,5.15,1304313.0,13714941952.0,155.17,
2026-04-17 08:04:04,S,"SentinelOne, Inc.",United States,13.93,0.67,5.05,6007913.0,4740051456.0,-13.85,
2026-04-17 08:04:04,ORCL,Oracle Corporation,United States,178.34,8.53,5.02,43779269.0,512914063360.0,45.2,
2026-04-17 08:04:04,SEZL,Sezzle Inc.,United States,74.18,3.52,4.97,962732.0,2533306624.0,92.21,
2026-04-17 08:04:04,SNDR,"Schneider National, Inc.",United States,28.7,1.36,4.97,909532.0,5032158208.0,30.34,
2026-04-17 08:04:04,PTEN,"Patterson-UTI Energy, Inc.",United States,10.41,0.49,4.94,8450320.0,3951798528.0,77.04,
2026-04-17 08:04:04,VIAV,Viavi Solutions Inc.,United States,41.16,1.9,4.84,5856562.0,9523985408.0,325.65,
2026-04-17 08:04:04,DUOL,"Duolingo, Inc.",United States,103.45,4.67,4.73,2116034.0,4857007616.0,-67.27,
2026-04-17 08:04:04,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,21.5,0.96,4.67,30058527.0,138553868288.0,86.79,
2026-04-17 08:04:04,MP,MP Materials Corp.,United States,62.3,2.78,4.67,4859808.0,11068682240.0,168.65,
2026-04-17 08:04:04,LASR,"nLIGHT, Inc.",United States,69.48,3.06,4.61,811925.0,3876381184.0,882.74,
2026-04-17 08:04:04,ASTS,"AST SpaceMobile, Inc.",United States,90.94,4.03,4.64,17833388.0,34741575680.0,337.95,
2026-04-17 08:04:04,VICR,Vicor Corporation,United States,203.1,8.9,4.58,633341.0,9215286272.0,348.84,
2026-04-17 08:04:04,AMPX,"Amprius Technologies, Inc.",United States,19.13,0.83,4.54,7760537.0,2621173504.0,824.15,
2026-04-17 08:04:04,SRAD,Sportradar Group AG,Switzerland,18.02,0.78,4.52,4212657.0,5333048832.0,-21.69,
2026-04-17 08:04:04,CRUS,"Cirrus Logic, Inc.",United States,164.84,7.13,4.52,941236.0,8411849216.0,92.17,
2026-04-17 08:04:04,KNX,Knight-Swift Transportation Hol,United States,64.33,2.77,4.5,4201282.0,10450914304.0,66.57,
2026-04-17 08:04:04,VIST,Vista Energy S.A.B. de C.V.,Mexico,67.06,2.88,4.49,854430.0,7118342656.0,47.84,
2026-04-17 08:04:04,CRK,"Comstock Resources, Inc.",United States,17.0,0.73,4.49,2595030.0,4998369280.0,-8.8,
2026-04-17 08:04:04,PSTG,"Everpure, Inc.",United States,67.8,2.91,4.48,2815232.0,22405251072.0,68.61,
2026-04-17 08:04:04,EC,Ecopetrol S.A.,Colombia,13.76,0.59,4.48,2866153.0,29519753216.0,52.04,
2026-04-17 08:04:04,INGM,Ingram Micro Holding Corporatio,United States,29.49,1.26,4.46,845890.0,6932352512.0,85.71,
2026-04-17 08:04:04,QXO,"QXO, Inc.",United States,24.25,1.03,4.44,7455818.0,17534029824.0,90.64,
2026-04-17 08:04:04,DSGX,The Descartes Systems Group Inc,Canada,75.8,3.2,4.41,953376.0,6520642048.0,-24.4,
2026-04-17 08:04:04,R,"Ryder System, Inc.",United States,221.38,9.33,4.4,365334.0,8728394752.0,64.96,
2026-04-17 08:04:04,FDX,FedEx Corporation,United States,380.88,15.96,4.37,1354623.0,90880540672.0,85.69,
2026-04-17 08:04:04,KALU,Kaiser Aluminum Corporation,United States,144.06,6.03,4.37,324640.0,2335276288.0,168.52,
2026-04-17 08:04:04,FIGS,"FIGS, Inc.",United States,16.06,0.67,4.35,3309574.0,2672016384.0,321.52,
2026-04-17 08:04:04,CAG,"ConAgra Brands, Inc.",United States,14.7,0.61,4.33,16562650.0,7033026048.0,-42.1,
2026-04-17 08:04:04,ANET,"Arista Networks, Inc.",United States,161.01,6.68,4.33,6178191.0,202757488640.0,137.93,
2026-04-17 08:04:04,GFS,GlobalFoundries Inc.,United States,50.39,2.08,4.31,3799649.0,27667761152.0,60.68,
2026-04-17 08:04:04,TTE,TotalEnergies SE,France,90.74,3.68,4.23,2198071.0,193506656256.0,56.75,
2026-04-17 08:04:04,MOS,Mosaic Company (The),United States,24.73,1.0,4.21,9960955.0,7851904512.0,-9.08,
2026-04-17 08:04:04,RNG,"Ringcentral, Inc.",United States,40.33,1.62,4.18,1427265.0,3453270016.0,82.32,
2026-04-17 08:04:04,VSCO,Victorias Secret & Co.,United States,51.61,2.05,4.14,1958819.0,4152902400.0,215.27,
2026-04-17 08:04:04,TEAM,Atlassian Corporation,Australia,68.73,2.73,4.14,9508270.0,18127130624.0,-64.36,
2026-04-17 08:04:04,PPG,"PPG Industries, Inc.",United States,112.16,4.44,4.12,2485562.0,25101258752.0,12.84,
2026-04-17 08:04:04,VG,"Venture Global, Inc.",United States,12.68,0.5,4.11,18693764.0,31478972416.0,48.3,
2026-04-17 08:04:04,DIOD,Diodes Incorporated,United States,93.95,3.69,4.09,646561.0,4322316800.0,168.2,
2026-04-17 08:04:04,ODFL,"Old Dominion Freight Line, Inc.",United States,213.57,8.38,4.08,2129764.0,44657152000.0,42.5,
2026-04-17 08:04:04,RELY,"Remitly Global, Inc.",United States,19.63,0.77,4.08,4859279.0,4135145472.0,2.77,
2026-04-17 08:04:04,TFII,TFI International Inc.,Canada,127.81,5.01,4.08,279669.0,10565882880.0,66.18,
2026-04-17 08:04:04,CIEN,Ciena Corporation,United States,495.17,19.41,4.08,2292640.0,70048464896.0,756.1,
2026-04-17 08:04:04,SMCI,"Super Micro Computer, Inc.",United States,28.4,1.11,4.07,28881218.0,17053686784.0,-3.76,
2026-04-17 08:04:04,HE,"Hawaiian Electric Industries, I",United States,15.76,0.61,4.03,1736776.0,2720498688.0,53.76,
2026-04-17 08:04:04,RLAY,"Relay Therapeutics, Inc.",United States,16.11,0.62,4.0,3264136.0,2879272960.0,485.82,
2026-04-17 08:04:04,BABA,Alibaba Group Holding Limited,Hong Kong,138.59,5.31,3.98,17076224.0,331473485824.0,25.82,
2026-04-17 08:04:04,LMND,"Lemonade, Inc.",United States,68.48,2.62,3.98,1502155.0,5230738432.0,166.15,
2026-04-17 08:04:04,EQNR,Equinor ASA,Norway,38.27,1.45,3.94,5948712.0,95374786560.0,66.1,
2026-04-17 08:04:04,CCC,CCC Intelligent Solutions Holdi,United States,5.59,0.21,3.9,7471698.0,3393834752.0,-33.92,
2026-04-17 08:04:04,VZ,Verizon Communications Inc.,United States,46.78,1.75,3.89,19393185.0,197303255040.0,8.97,
2026-04-17 08:04:04,CVI,CVR Energy Inc.,United States,32.86,1.22,3.86,940002.0,3303435520.0,80.05,
2026-04-17 08:04:04,HMY,Harmony Gold Mining Company Lim,South Africa,17.51,0.65,3.86,6158969.0,11055554560.0,-1.07,
2026-04-17 08:04:04,LION,Lionsgate Studios Corp,,11.07,0.41,3.85,3798066.0,3212372480.0,66.97,
2026-04-17 08:04:04,MSTR,Strategy Inc,United States,148.94,5.4,3.76,17416200.0,51647959040.0,-53.13,
2026-04-17 08:04:04,NET,"Cloudflare, Inc.",United States,197.38,7.25,3.81,5323541.0,69473869824.0,93.3,
2026-04-17 08:04:04,FICO,Fair Isaac Corporation,United States,1069.93,39.12,3.8,222074.0,25381023744.0,-41.09,
2026-04-17 08:04:04,DK,"Delek US Holdings, Inc.",United States,42.45,1.53,3.74,799032.0,2538867456.0,235.84,
2026-04-17 08:04:04,HRI,Herc Holdings Inc.,United States,104.1,3.75,3.74,301828.0,3473843968.0,-6.64,
2026-04-17 08:04:04,CNC,Centene Corporation,United States,39.0,1.4,3.72,5121406.0,19179126784.0,-32.77,
2026-04-17 08:04:04,CMCSA,Comcast Corporation,United States,29.35,1.05,3.71,26065905.0,106948304896.0,-6.8,
2026-04-17 08:04:04,T,AT&T Inc.,United States,26.4,0.94,3.69,33356137.0,184815222784.0,26.59,
2026-04-17 08:04:04,MPWR,"Monolithic Power Systems, Inc.",United States,1402.81,49.81,3.68,467827.0,68903223296.0,176.04,
2026-04-17 08:04:04,IRM,Iron Mountain Incorporated (Del,United States,117.73,4.18,3.68,1813125.0,35022180352.0,44.26,
2026-04-17 08:04:04,PATK,"Patrick Industries, Inc.",United States,102.9,3.64,3.67,651282.0,3419852288.0,31.89,
2026-04-17 08:04:04,ATAT,Atour Lifestyle Holdings Limite,China,38.36,1.35,3.65,2147627.0,5300813312.0,64.85,
2026-04-17 08:04:04,CC,Chemours Company (The),United States,23.87,0.84,3.65,2170785.0,3583155968.0,110.87,
2026-04-17 08:04:04,TMUS,"T-Mobile US, Inc.",United States,197.12,6.93,3.64,5624177.0,220480012288.0,-22.23,
2026-04-17 08:04:04,SITM,SiTime Corporation,United States,470.56,16.41,3.61,314170.0,12421291008.0,271.78,
2026-04-17 08:04:04,SXT,Sensient Technologies Corporati,United States,95.33,3.32,3.61,207778.0,4056417024.0,27.57,
2026-04-17 08:04:04,ADEA,Adeia Inc.,United States,27.89,0.97,3.6,1099114.0,3087526912.0,134.76,
2026-04-17 08:04:04,SLM,SLM Corporation,United States,22.18,0.77,3.6,3758202.0,4395069440.0,-14.82,
2026-04-17 08:04:04,APA,APA Corporation,United States,37.9,1.3,3.55,5888061.0,13393875968.0,144.52,
2026-04-17 08:04:04,SBAC,SBA Communications Corporation,United States,221.76,7.56,3.53,1055119.0,23520399360.0,-1.68,
2026-04-17 08:04:04,PTON,"Peloton Interactive, Inc.",United States,5.03,0.17,3.5,13484086.0,2140210176.0,-5.45,
2026-04-17 08:04:04,HNGE,"Hinge Health, Inc.",United States,42.92,1.45,3.5,783223.0,3380518144.0,14.27,
2026-04-17 08:04:04,ALMS,Alumis Inc.,United States,25.0,0.84,3.48,1534113.0,3179983360.0,431.91,
2026-04-17 08:04:04,VEON,VEON Ltd.,United Arab Emirates,54.43,1.82,3.47,65334.0,3743013632.0,30.09,
2026-04-17 08:04:04,FTNT,"Fortinet, Inc.",United States,82.4,2.76,3.47,5512950.0,61276606464.0,-11.13,
2026-04-17 08:04:04,CRGY,Crescent Energy Company,United States,12.63,0.42,3.44,4321834.0,4141380608.0,55.93,
2026-04-17 08:04:04,QBTS,D-Wave Quantum Inc.,United States,21.52,0.71,3.41,89382386.0,7960542720.0,244.87,
2026-04-17 08:04:04,HRB,"H&R Block, Inc.",United States,31.95,1.05,3.4,1478804.0,4049973760.0,-46.42,
2026-04-17 08:04:04,BIDU,"Baidu, Inc.",China,125.03,4.09,3.38,2937144.0,42541789184.0,50.67,
2026-04-17 08:04:04,MUSA,Murphy USA Inc.,United States,517.45,16.9,3.38,173912.0,9591115776.0,3.53,
2026-04-17 08:04:04,NTNX,"Nutanix, Inc.",United States,39.54,1.28,3.35,2638568.0,10691613696.0,-32.46,
2026-04-17 08:04:04,XPEV,XPeng Inc.,China,18.25,0.59,3.34,6305493.0,17442451456.0,27.47,
2026-04-17 08:04:04,NTAP,"NetApp, Inc.",United States,103.68,3.35,3.34,1959282.0,20534896640.0,26.93,
2026-04-17 08:04:04,IONQ,"IonQ, Inc.",United States,44.68,1.43,3.31,78180959.0,16427668480.0,85.93,
2026-04-17 08:04:04,DAR,Darling Ingredients Inc.,United States,60.36,1.92,3.29,1862619.0,9580895232.0,99.41,
2026-04-17 08:04:04,VRNS,"Varonis Systems, Inc.",United States,23.9,0.76,3.28,1603670.0,2817745664.0,-39.37,
2026-04-17 08:04:04,BP,BP p.l.c.,United Kingdom,47.63,1.51,3.27,11776505.0,124388745216.0,69.62,
2026-04-17 08:04:04,SLDE,"Slide Insurance Holdings, Inc.",United States,18.99,0.6,3.26,2174735.0,2360825600.0,-6.22,
2026-04-17 08:04:04,WLK,Westlake Corporation,United States,119.0,3.75,3.25,1084441.0,15241934848.0,31.14,
2026-04-17 08:04:04,RIG,Transocean Ltd (Switzerland),Switzerland,6.35,0.2,3.25,21942295.0,7027866112.0,198.12,
2026-04-17 08:04:04,XXI,"Twenty One Capital, Inc.",United States,7.64,0.24,3.24,1605405.0,4976626688.0,-29.26,
2026-04-17 08:04:04,UI,Ubiquiti Inc.,United States,1039.13,32.57,3.24,93333.0,62888972288.0,261.39,
2026-04-17 08:04:04,ASH,Ashland Inc.,United States,57.47,1.8,3.23,391026.0,2629964800.0,14.35,
2026-04-17 08:04:04,CF,"CF Industries Holdings, Inc.",United States,124.71,3.9,3.23,2618111.0,19164037120.0,65.99,
2026-04-17 08:04:04,RDNT,"RadNet, Inc.",United States,60.09,1.87,3.21,2220669.0,4663712768.0,26.88,
2026-04-17 08:04:04,LSCC,Lattice Semiconductor Corporati,United States,111.88,3.48,3.21,1315028.0,15312950272.0,167.91,
2026-04-17 08:04:04,MTDR,Matador Resources Company,United States,58.9,1.83,3.21,763502.0,7319542784.0,47.14,
2026-04-17 08:04:04,MCHP,Microchip Technology Incorporat,United States,76.87,2.38,3.2,7067206.0,41597087744.0,94.95,
2026-04-17 08:04:04,LQDA,Liquidia Corporation,United States,41.4,1.28,3.19,1165644.0,3647937536.0,211.51,
2026-04-17 08:04:04,ONTO,Onto Innovation Inc.,United States,267.15,8.25,3.19,1205466.0,13288993792.0,138.21,
2026-04-17 08:04:04,GEO,Geo Group Inc (The) REIT,United States,18.16,0.56,3.18,1664211.0,2440007424.0,-35.49,
2026-04-17 08:04:04,CAVA,"CAVA Group, Inc.",United States,91.24,2.8,3.17,2914069.0,10618307584.0,13.52,
2026-04-17 08:04:04,AR,Antero Resources Corporation,United States,37.49,1.15,3.16,5352680.0,11566602240.0,16.94,
2026-04-17 08:04:04,ELVN,"Enliven Therapeutics, Inc.",United States,45.34,1.39,3.16,1482725.0,2711350528.0,179.53,
2026-04-17 08:04:04,CHRD,Chord Energy Corporation,United States,133.99,4.09,3.15,492501.0,7616331264.0,44.32,
2026-04-17 08:04:04,TXN,Texas Instruments Incorporated,United States,223.1,6.81,3.15,6700974.0,203124375552.0,53.22,
2026-04-17 08:04:04,DINO,HF Sinclair Corporation,United States,60.11,1.83,3.14,1745384.0,10836237312.0,106.42,
2026-04-17 08:04:04,VAL,Valaris Limited,Bermuda,94.54,2.87,3.13,895922.0,6545092096.0,205.36,
2026-04-17 08:04:04,SNDK,Sandisk Corporation,United States,919.47,27.75,3.11,13777194.0,135714668544.0,2984.43,
2026-04-17 08:04:04,SYM,Symbotic Inc.,United States,60.56,1.82,3.1,1621658.0,36473823232.0,208.66,
2026-04-17 08:04:04,LRN,"Stride, Inc.",United States,96.92,2.91,3.1,967226.0,4250778112.0,-27.13,
2026-04-17 08:04:04,TFX,Teleflex Incorporated,United States,130.22,3.88,3.07,1388115.0,5764238336.0,82.85,
2026-04-17 08:04:04,BAX,Baxter International Inc.,United States,18.14,0.54,3.07,6055505.0,9364819968.0,-36.44,
2026-04-17 08:04:04,LYV,"Live Nation Entertainment, Inc.",United States,160.59,4.77,3.06,4744002.0,37706838016.0,30.05,
2026-04-17 08:04:04,XEL,Xcel Energy Inc.,United States,81.05,2.4,3.05,6747054.0,50588344320.0,17.51,
2026-04-17 08:04:04,SCI,Service Corporation Internation,United States,83.03,2.45,3.04,1071954.0,11559740416.0,8.41,
2026-04-17 08:04:04,PAY,"Paymentus Holdings, Inc.",United States,27.98,0.82,3.02,310009.0,3517522176.0,-1.27,
2026-04-17 08:04:04,NOK,Nokia Corporation Sponsored,Finland,10.29,0.3,3.0,45782540.0,57444274176.0,102.96,
