AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-29 17:38:46,TEVA,Teva Pharmaceutical Industries ,Israel,34.24,2.57,8.11,11202671.0,39869980672.0,88.18,
2026-07-29 17:38:46,OPCH,"Option Care Health, Inc.",United States,24.21,1.73,7.7,2299414.0,3801635840.0,-26.63,
2026-07-29 17:38:46,E,ENI S.p.A.,Italy,53.82,3.59,7.15,394174.0,78092894208.0,47.48,
2026-07-29 17:38:46,YOU,"Clear Secure, Inc.",United States,57.74,3.9,7.23,996772.0,7716934656.0,81.04,
2026-07-29 17:38:46,VG,"Venture Global, Inc.",United States,13.0,0.82,6.78,8001224.0,32284233728.0,-20.77,
2026-07-29 17:38:46,SAH,"Sonic Automotive, Inc.",United States,111.73,7.04,6.72,194137.0,3531126528.0,45.0,
2026-07-29 17:38:46,EQNR,Equinor ASA,Norway,40.77,2.5,6.53,2710631.0,96871006208.0,47.99,
2026-07-29 17:38:46,MBX,"MBX Biosciences, Inc.",United States,63.84,3.78,6.29,234460.0,3038626816.0,287.73,
2026-07-29 17:38:46,PCTY,Paylocity Holding Corporation,United States,147.58,8.9,6.42,417285.0,7902031872.0,-25.6,
2026-07-29 17:38:46,STX,Seagate Technology Holdings PLC,Singapore,796.79,49.49,6.62,5949157.0,178663407616.0,406.92,
2026-07-29 17:38:46,IT,"Gartner, Inc.",United States,165.45,9.61,6.17,652855.0,11077189632.0,-54.67,
2026-07-29 17:38:46,EPAM,"EPAM Systems, Inc.",United States,106.55,6.15,6.13,1051658.0,5566646272.0,-38.77,
2026-07-29 17:38:46,BXP,"BXP, Inc.",United States,74.08,4.12,5.89,2209554.0,13209310208.0,5.31,
2026-07-29 17:38:46,MAAS,Maase Inc.,China,18.11,1.01,5.91,59025.0,8007800320.0,345.31,
2026-07-29 17:38:46,SNOW,Snowflake Inc.,United States,286.14,15.79,5.84,4971098.0,99177857024.0,22.73,
2026-07-29 17:38:46,APPF,"AppFolio, Inc.",United States,188.5,10.23,5.74,198056.0,6676103168.0,-31.22,
2026-07-29 17:38:46,PAYC,"Paycom Software, Inc.",United States,170.72,9.0,5.57,434251.0,7960177664.0,-31.35,
2026-07-29 17:38:46,G,Genpact Limited,Bermuda,36.6,1.99,5.74,1484145.0,6203090944.0,-21.7,
2026-07-29 17:38:46,CGAU,Centerra Gold Inc.,Canada,16.99,0.92,5.72,1130289.0,3374129920.0,134.94,
2026-07-29 17:38:46,INTU,Intuit Inc.,United States,330.6,17.62,5.63,3036701.0,90432700416.0,-61.23,
2026-07-29 17:38:46,DDOG,"Datadog, Inc.",United States,264.96,14.08,5.61,2068867.0,94315208704.0,68.51,
2026-07-29 17:38:46,ADBE,Adobe Inc.,United States,263.07,13.89,5.57,5483301.0,104570331136.0,-31.54,
2026-07-29 17:38:46,ACN,Accenture plc,Ireland,173.87,9.21,5.59,5765181.0,106398367744.0,-39.91,
2026-07-29 17:38:46,WK,Workiva Inc.,United States,61.76,3.25,5.55,401551.0,3465929984.0,-12.02,
2026-07-29 17:38:46,NVST,Envista Holdings Corporation,United States,28.43,1.47,5.45,2893098.0,4626354688.0,35.07,
2026-07-29 17:38:46,MGY,Magnolia Oil & Gas Corporation,United States,24.68,1.27,5.45,3034999.0,5983491584.0,-4.02,
2026-07-29 17:38:46,DOW,Dow Inc.,United States,30.42,1.57,5.46,6158250.0,21977217024.0,20.61,
2026-07-29 17:38:46,SSL,Sasol Ltd.,South Africa,11.56,0.59,5.42,451390.0,7413600768.0,117.23,
2026-07-29 17:38:46,HUBS,"HubSpot, Inc.",United States,250.72,12.67,5.32,772917.0,12834534400.0,-55.77,
2026-07-29 17:38:46,SM,SM Energy Company,United States,31.22,1.57,5.28,1336699.0,7483756032.0,7.0,
2026-07-29 17:38:46,WDAY,"Workday, Inc.",United States,168.2,8.51,5.33,3217919.0,41542172672.0,-32.81,
2026-07-29 17:38:46,MMYT,MakeMyTrip Limited,India,56.52,2.8,5.21,400409.0,5316195840.0,-41.97,
2026-07-29 17:38:46,TAL,TAL Education Group,China,10.98,0.54,5.17,6266379.0,6090619392.0,3.47,
2026-07-29 17:38:46,ADP,"Automatic Data Processing, Inc.",United States,277.73,13.56,5.13,1730231.0,111018205184.0,-15.04,
2026-07-29 17:38:46,LFUS,"Littelfuse, Inc.",United States,412.07,20.02,5.11,449292.0,10420798464.0,50.56,
2026-07-29 17:38:46,MDB,"MongoDB, Inc.",United States,327.15,16.53,5.32,1017920.0,26313304064.0,27.12,
2026-07-29 17:38:46,PAY,"Paymentus Holdings, Inc.",United States,35.98,1.83,5.37,520813.0,4525271040.0,22.76,
2026-07-29 17:38:46,PR,Permian Resources Corporation,United States,20.72,1.0,5.04,4449304.0,17855336448.0,38.26,
2026-07-29 17:38:46,TTAN,"ServiceTitan, Inc.",United States,82.34,3.96,5.05,1276793.0,7855513600.0,-32.89,
2026-07-29 17:38:46,CRGY,Crescent Energy Company,United States,10.94,0.52,4.99,3307057.0,3612952576.0,10.26,
2026-07-29 17:38:46,GPI,"Group 1 Automotive, Inc.",United States,368.29,17.64,5.03,132690.0,4381985792.0,-15.04,
2026-07-29 17:38:46,CHRD,Chord Energy Corporation,United States,135.08,6.29,4.88,180227.0,7605175808.0,15.1,
2026-07-29 17:38:46,AN,"AutoNation, Inc.",United States,231.08,10.75,4.88,371525.0,7732282368.0,14.59,
2026-07-29 17:38:46,LI,Li Auto Inc.,China,13.84,0.64,4.81,3194587.0,14412266496.0,-50.06,
2026-07-29 17:38:46,NOG,"Northern Oil and Gas, Inc.",United States,20.78,0.94,4.74,1142916.0,2260534784.0,-30.63,
2026-07-29 17:38:46,SLDE,"Slide Insurance Holdings, Inc.",United States,22.41,1.01,4.72,1997862.0,2567272704.0,11.0,
2026-07-29 17:38:46,WDS,Woodside Energy Group Limited,Australia,23.2,1.06,4.79,583777.0,44105523200.0,29.78,
2026-07-29 17:38:46,STLA,Stellantis N.V.,Netherlands,6.04,0.28,4.87,21453485.0,17500946432.0,-36.07,
2026-07-29 17:38:46,MUR,Murphy Oil Corporation,United States,38.35,1.71,4.67,525991.0,5497455616.0,43.18,
2026-07-29 17:38:46,ZWS,Zurn Elkay Water Solutions Corp,United States,51.56,2.25,4.56,953767.0,8638481408.0,14.83,
2026-07-29 17:38:46,LINE,"Lineage, Inc.",United States,44.63,2.02,4.74,813864.0,11190877184.0,-2.16,
2026-07-29 17:38:46,NP,Neptune Insurance Holdings Inc.,United States,33.28,1.41,4.41,584527.0,4567803392.0,28.55,
2026-07-29 17:38:46,HIW,"Highwoods Properties, Inc.",United States,35.19,1.55,4.61,2159368.0,3952426240.0,15.88,
2026-07-29 17:38:46,HRB,"H&R Block, Inc.",United States,47.0,2.06,4.58,1014237.0,5957729792.0,-17.96,
2026-07-29 17:38:46,PARR,"Par Pacific Holdings, Inc. Comm",United States,83.0,3.91,4.94,420157.0,4161974784.0,147.31,
2026-07-29 17:38:46,WING,Wingstop Inc.,United States,140.98,6.11,4.52,1710111.0,3839245056.0,-63.38,
2026-07-29 17:38:46,TER,"Teradyne, Inc.",United States,335.18,14.53,4.53,5447020.0,52469800960.0,197.86,
2026-07-29 17:38:46,MNSO,MINISO Group Holding Limited,China,13.05,0.54,4.32,426707.0,3895432960.0,-37.23,
2026-07-29 17:38:46,LYB,LyondellBasell Industries NV,Netherlands,60.82,2.6,4.47,1975919.0,19631769600.0,-1.07,
2026-07-29 17:38:46,GTLB,GitLab Inc.,United States,34.45,1.49,4.5,1958710.0,5818605056.0,-28.6,
2026-07-29 17:38:46,EXE,Expand Energy Corporation,United States,92.48,3.97,4.48,3458001.0,22125080576.0,-15.06,
2026-07-29 17:38:46,PRDO,Perdoceo Education Corporation,United States,34.35,1.51,4.6,217135.0,2153852416.0,14.62,
2026-07-29 17:38:46,PBF,PBF Energy Inc.,United States,63.78,2.78,4.57,1454762.0,7546305024.0,147.67,
2026-07-29 17:38:46,CNQ,Canadian Natural Resources Limi,Canada,46.13,1.94,4.39,4460154.0,96213803008.0,38.53,
2026-07-29 17:38:46,THG,Hanover Insurance Group Inc,United States,233.94,9.8,4.37,172165.0,8184984576.0,35.65,
2026-07-29 17:38:46,NSP,"Insperity, Inc.",United States,54.83,2.25,4.28,366094.0,2092816384.0,-12.64,
2026-07-29 17:38:46,MDLZ,"Mondelez International, Inc.",United States,65.22,2.74,4.39,11127494.0,83719643136.0,-4.02,
2026-07-29 17:38:46,FICO,Fair Isaac Corporation,United States,1391.58,55.36,4.14,183089.0,32271998976.0,-12.54,
2026-07-29 17:38:46,FANG,"Diamondback Energy, Inc.",United States,198.61,8.31,4.36,865836.0,55871635456.0,26.03,
2026-07-29 17:38:46,APH,Amphenol Corporation,United States,149.88,6.02,4.19,6407913.0,184381390848.0,36.36,
2026-07-29 17:38:46,LOPE,"Grand Canyon Education, Inc.",United States,156.89,6.44,4.28,264035.0,4159827968.0,-11.85,
2026-07-29 17:38:46,TDC,Teradata Corporation,United States,30.44,1.25,4.28,940747.0,2864403968.0,34.83,
2026-07-29 17:38:46,DOCU,"DocuSign, Inc.",United States,58.34,2.37,4.23,2165428.0,11139708928.0,-28.21,
2026-07-29 17:38:46,APPN,Appian Corporation,United States,28.5,1.15,4.2,658140.0,2092245376.0,-4.47,
2026-07-29 17:38:46,CVE,Cenovus Energy Inc,Canada,28.84,1.18,4.27,6029450.0,53781377024.0,83.54,
2026-07-29 17:38:46,ACI,"Albertsons Companies, Inc.",United States,12.1,0.52,4.45,5958691.0,5923870208.0,-40.52,
2026-07-29 17:38:46,ROP,"Roper Technologies, Inc.",United States,407.04,16.12,4.12,537960.0,40256258048.0,-29.22,
2026-07-29 17:38:46,VRSN,"VeriSign, Inc.",United States,292.86,11.71,4.17,243813.0,26474995712.0,5.31,
2026-07-29 17:38:46,TM,Toyota Motor Corporation,Japan,194.0,7.7,4.13,490973.0,229716410368.0,1.94,
2026-07-29 17:38:46,NOW,"ServiceNow, Inc.",United States,115.0,4.38,3.96,21573788.0,118894133248.0,-43.42,
2026-07-29 17:38:46,IOT,Samsara Inc.,United States,38.96,1.46,3.89,3625901.0,22702385152.0,-2.67,
2026-07-29 17:38:46,BRZE,"Braze, Inc.",United States,26.12,1.01,4.04,775979.0,2942502400.0,-12.39,
2026-07-29 17:38:46,TNET,"TriNet Group, Inc.",United States,71.21,2.83,4.14,185505.0,3271718144.0,-1.01,
2026-07-29 17:38:46,MUSA,Murphy USA Inc.,United States,626.08,24.33,4.04,144112.0,11564218368.0,47.48,
2026-07-29 17:38:46,ADSK,"Autodesk, Inc.",United States,246.7,9.32,3.93,1067873.0,52089532416.0,-22.96,
2026-07-29 17:38:46,GIB,CGI Inc.,Canada,74.22,2.82,3.95,578540.0,15543155712.0,-26.44,
2026-07-29 17:38:46,SAP,SAP  SE,Germany,186.24,7.07,3.95,3745017.0,214964764672.0,-38.32,
2026-07-29 17:38:46,GWRE,"Guidewire Software, Inc.",United States,165.73,6.33,3.97,657648.0,13798077440.0,-29.37,
2026-07-29 17:38:46,EAT,"Brinker International, Inc.",United States,206.03,7.79,3.93,594975.0,8836171776.0,19.5,
2026-07-29 17:38:46,WIX,Wix.com Ltd.,Israel,60.8,2.24,3.83,1097893.0,2544240896.0,-57.99,
2026-07-29 17:38:46,XRAY,DENTSPLY SIRONA Inc.,United States,14.01,0.52,3.85,2226606.0,2806576896.0,-12.8,
2026-07-29 17:38:46,BP,BP p.l.c.,United Kingdom,43.32,1.65,3.95,5990771.0,111541755904.0,29.21,
2026-07-29 17:38:46,ESTC,Elastic N.V.,Netherlands,64.6,2.5,4.03,805871.0,6766944768.0,-29.42,
2026-07-29 17:38:46,APA,APA Corporation,United States,36.31,1.38,3.95,1856125.0,12834504704.0,79.31,
2026-07-29 17:38:46,UTI,Universal Technical Institute I,United States,40.71,1.61,4.12,270972.0,2241548800.0,22.76,
2026-07-29 17:38:46,GKOS,Glaukos Corporation,United States,157.48,6.15,4.06,1224215.0,9249416192.0,60.9,
2026-07-29 17:38:46,PAYX,"Paychex, Inc.",United States,123.43,4.56,3.84,1968778.0,43901935616.0,-18.53,
2026-07-29 17:38:46,TEAM,Atlassian Corporation,Australia,103.8,3.82,3.83,2818121.0,26342373376.0,-49.3,
2026-07-29 17:38:46,RRC,Range Resources Corporation,United States,39.72,1.46,3.82,1561775.0,9281751040.0,4.28,
2026-07-29 17:38:46,EOG,"EOG Resources, Inc.",United States,144.97,5.33,3.82,798977.0,77215162368.0,15.18,
2026-07-29 17:38:46,WEX,WEX Inc.,United States,189.65,6.77,3.7,266510.0,6463577600.0,6.49,
2026-07-29 17:38:46,OXY,Occidental Petroleum Corporatio,United States,55.98,2.05,3.8,3813759.0,55679647744.0,21.44,
2026-07-29 17:38:46,MTDR,Matador Resources Company,United States,47.86,1.75,3.78,1587932.0,5943791104.0,-9.97,
2026-07-29 17:38:46,KD,"Kyndryl Holdings, Inc.",United States,13.86,0.5,3.78,2335469.0,3055266048.0,-64.87,
2026-07-29 17:38:46,QTWO,"Q2 Holdings, Inc.",United States,61.41,2.17,3.66,851041.0,3844292096.0,-34.17,
2026-07-29 17:38:46,ASAN,"Asana, Inc.",United States,8.49,0.31,3.72,2745274.0,2016401280.0,-46.64,
2026-07-29 17:38:46,FRSH,Freshworks Inc.,United States,11.6,0.41,3.71,7772988.0,3205254400.0,-17.61,
2026-07-29 17:38:46,MNDY,monday.com Ltd.,Israel,90.3,3.22,3.69,672953.0,3817564416.0,-68.64,
2026-07-29 17:38:46,DVN,Devon Energy Corporation,United States,44.24,1.58,3.69,3596991.0,51020787712.0,26.36,
2026-07-29 17:38:46,ABG,Asbury Automotive Group Inc,United States,250.76,9.77,4.05,354896.0,4668850176.0,8.55,
2026-07-29 17:38:46,DEI,"Douglas Emmett, Inc.",United States,12.46,0.45,3.75,878920.0,2505464064.0,-21.96,
2026-07-29 17:38:46,TW,Tradeweb Markets Inc.,United States,108.08,3.81,3.65,765855.0,23564253184.0,-28.64,
2026-07-29 17:38:46,OTEX,Open Text Corporation,Canada,25.68,0.89,3.61,653800.0,6232782848.0,-17.01,
2026-07-29 17:38:46,DK,"Delek US Holdings, Inc.",United States,64.9,2.1,3.34,512350.0,3977561600.0,174.36,
2026-07-29 17:38:46,RUSHB,"Rush Enterprises, Inc.",United States,80.06,2.82,3.64,107283.0,6222034432.0,44.85,
2026-07-29 17:38:46,EXPE,"Expedia Group, Inc.",United States,306.8,11.01,3.72,1011358.0,36822773760.0,64.52,
2026-07-29 17:38:46,XPEV,XPeng Inc.,China,13.15,0.44,3.46,4021639.0,12579301376.0,-29.51,
2026-07-29 17:38:46,F,Ford Motor Company,United States,15.48,0.52,3.46,67717291.0,61676269568.0,37.63,
2026-07-29 17:38:46,FCF,First,United States,22.12,0.75,3.53,726404.0,2249768704.0,30.78,
2026-07-29 17:38:46,INTA,"Intapp, Inc.",United States,31.61,1.01,3.3,258845.0,2435917056.0,-25.44,
2026-07-29 17:38:46,CRM,"Salesforce, Inc.",United States,187.93,6.43,3.54,8966345.0,153914671104.0,-31.46,
2026-07-29 17:38:46,BCO,Brinks Company (The),United States,122.29,4.06,3.43,276617.0,5036027904.0,34.95,
2026-07-29 17:38:46,WDC,Western Digital Corporation,United States,480.59,17.08,3.69,5685360.0,165650792448.0,548.9,
2026-07-29 17:38:46,AR,Antero Resources Corporation,United States,35.06,1.18,3.5,2598968.0,10864399360.0,17.74,
2026-07-29 17:38:46,COP,ConocoPhillips,United States,118.04,3.94,3.45,2322377.0,143807430656.0,18.03,
2026-07-29 17:38:46,KNTK,Kinetik Holdings Inc.,United States,51.08,1.69,3.41,549952.0,8537693696.0,15.72,
2026-07-29 17:38:46,FA,First Advantage Corporation,United States,21.59,0.71,3.4,811759.0,3703484672.0,15.94,
2026-07-29 17:38:46,DPZ,Domino's Pizza Inc,United States,362.11,11.64,3.32,572850.0,11979227136.0,-26.28,
2026-07-29 17:38:46,EC,Ecopetrol S.A.,Colombia,16.35,0.52,3.28,1081760.0,33612898304.0,86.24,
2026-07-29 17:38:46,SGRY,"Surgery Partners, Inc.",United States,16.08,0.5,3.21,1537080.0,2103073664.0,-30.35,
2026-07-29 17:38:46,RUSHA,"Rush Enterprises, Inc.",United States,81.45,2.63,3.34,623405.0,6329665536.0,48.38,
2026-07-29 17:38:46,TTE,TotalEnergies SE,France,86.84,2.67,3.17,636758.0,192820953088.0,40.86,
2026-07-29 17:38:46,CF,"CF Industries Holdings, Inc.",United States,126.84,3.92,3.18,838620.0,19485569024.0,32.69,
2026-07-29 17:38:46,WMG,Warner Music Group Corp.,United States,29.69,0.93,3.23,1540971.0,15486765056.0,-3.1,
2026-07-29 17:38:46,TALO,"Talos Energy, Inc.",United States,14.1,0.43,3.15,570817.0,2353654272.0,54.64,
2026-07-29 17:38:46,DBX,"Dropbox, Inc.",United States,33.08,1.02,3.18,2007560.0,7717585920.0,16.37,
2026-07-29 17:38:46,CHE,Chemed Corp,United States,534.52,16.89,3.26,156772.0,7095274496.0,24.26,
2026-07-29 17:38:46,PDD,PDD Holdings Inc.,Ireland,88.42,2.71,3.16,5315866.0,125856710656.0,-24.1,
2026-07-29 17:38:46,PEGA,Pegasystems Inc.,United States,30.47,0.94,3.18,1625202.0,5009418752.0,-50.61,
2026-07-29 17:38:46,SJM,The J.M. Smucker Company,United States,126.84,3.8,3.09,743814.0,13556746240.0,12.78,
2026-07-29 17:38:46,DOX,Amdocs Limited,United States,56.61,1.74,3.17,716017.0,6009944064.0,-36.29,
2026-07-29 17:38:46,WLY,"John Wiley & Sons, Inc.",United States,55.98,1.67,3.08,239521.0,2841310976.0,37.85,
2026-07-29 17:38:46,CLDX,"Celldex Therapeutics, Inc.",United States,36.66,1.08,3.04,536093.0,2877519360.0,55.98,
2026-07-29 17:38:46,MH,"McGraw Hill, Inc.",United States,11.31,0.33,3.01,342177.0,2163333376.0,-31.38,
2026-07-29 17:38:46,OLLI,Ollie's Bargain Outlet Holdings,United States,71.1,2.13,3.09,590176.0,4298228736.0,-50.21,
2026-07-29 17:38:46,ZIM,ZIM Integrated Shipping Service,Israel,24.76,0.73,3.04,667038.0,2984066816.0,50.75,
2026-07-29 17:38:46,VIST,Vista Energy S.A.B. de C.V.,Mexico,66.26,1.97,3.06,332724.0,7375891456.0,41.48,
2026-07-29 17:38:46,CBOE,"Cboe Global Markets, Inc.",United States,306.4,9.01,3.03,632241.0,32065918976.0,23.05,
2026-07-29 17:38:46,POST,"Post Holdings, Inc.",United States,97.26,2.93,3.11,345533.0,4407847936.0,-11.71,
