AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-02-07 07:02:31,ONDS,Ondas Inc,United States,9.69,1.21,14.27,87092473.0,4110489088.0,303.81,
2026-02-07 07:02:31,LCID,"Lucid Group, Inc.",United States,10.86,1.33,13.96,10876207.0,3520469248.0,-65.6,
2026-02-07 07:02:31,HOOD,"Robinhood Markets, Inc.",United States,82.82,10.14,13.95,54150615.0,74470817792.0,29.16,
2026-02-07 07:02:31,FN,Fabrinet,Cayman Islands,503.99,61.29,13.84,1031745.0,18056554496.0,109.92,
2026-02-07 07:02:31,SEZL,Sezzle Inc.,United States,67.71,8.19,13.76,843882.0,2312506624.0,28.67,
2026-02-07 07:02:31,CRDO,Credo Technology Group Holding ,Cayman Islands,111.4,13.34,13.6,9426993.0,20122372096.0,27.22,
2026-02-07 07:02:31,CRCL,"Circle Internet Group, Inc.",United States,57.04,6.81,13.56,15380138.0,14513122304.0,-39.65,
2026-02-07 07:02:31,CORZ,"Core Scientific, Inc.",United States,16.81,2.0,13.47,18059477.0,5212130304.0,15.56,
2026-02-07 07:02:31,TMC,TMC the metals company Inc.,Canada,6.41,0.76,13.45,8708047.0,3428293632.0,203.76,
2026-02-07 07:02:31,BULL,Webull Corporation,United States,6.58,0.76,13.06,17579226.0,3301954816.0,-50.0,
2026-02-07 07:02:31,COIN,"Coinbase Global, Inc. - 3",United States,165.12,19.0,13.0,19549756.0,44525862912.0,-47.86,
2026-02-07 07:02:31,EXPO,"Exponent, Inc.",United States,79.79,8.96,12.65,928675.0,4029485568.0,-22.04,
2026-02-07 07:02:31,ACHR,Archer Aviation Inc.,United States,7.3,0.81,12.48,48391910.0,5358996992.0,-36.37,
2026-02-07 07:02:31,IMVT,"Immunovant, Inc.",United States,27.05,2.99,12.43,3313074.0,5505545216.0,23.26,
2026-02-07 07:02:31,ARW,"Arrow Electronics, Inc.",United States,158.6,17.5,12.4,2490197.0,8169701376.0,30.89,
2026-02-07 07:02:31,CDE,"Coeur Mining, Inc.",United States,21.44,2.33,12.19,24413459.0,13768873984.0,171.83,
2026-02-07 07:02:31,NGD,New Gold Inc.,Canada,10.57,1.14,12.09,24184914.0,8397696512.0,200.32,
2026-02-07 07:02:31,SEI,"Solaris Energy Infrastructure, ",United States,51.58,5.47,11.86,3408369.0,3702491392.0,67.92,
2026-02-07 07:02:31,CENX,Century Aluminum Company,United States,52.4,5.53,11.8,2527370.0,4891119104.0,127.52,
2026-02-07 07:02:31,ARM,Arm Holdings plc,United Kingdom,123.7,12.82,11.56,15023135.0,131369222144.0,-31.06,
2026-02-07 07:02:31,AMKR,"Amkor Technology, Inc.",United States,49.36,5.09,11.5,4180003.0,12201467904.0,81.73,
2026-02-07 07:02:31,IESC,"IES Holdings, Inc.",United States,455.88,46.93,11.48,178942.0,9084776448.0,78.08,
2026-02-07 07:02:31,SMCI,"Super Micro Computer, Inc.",United States,34.38,3.53,11.44,48881871.0,20523868160.0,-27.67,
2026-02-07 07:02:31,VSAT,"ViaSat, Inc.",United States,41.7,4.26,11.38,2834853.0,5640507392.0,235.18,
2026-02-07 07:02:31,JOBY,"Joby Aviation, Inc.",United States,10.52,1.06,11.21,31239475.0,10148082688.0,20.82,
2026-02-07 07:02:31,FRMI,Fermi Inc.,,8.0,0.8,11.11,4715441.0,4912203264.0,-77.87,
2026-02-07 07:02:31,SYM,Symbotic Inc.,United States,59.74,5.96,11.08,3670028.0,35979956224.0,90.78,
2026-02-07 07:02:31,ALM,Almonty Industries Inc.,Canada,14.1,1.4,11.02,4296439.0,3616493312.0,289.27,
2026-02-07 07:02:31,LASR,"nLIGHT, Inc.",United States,51.12,5.03,10.91,1476298.0,2799498752.0,317.1,
2026-02-07 07:02:31,ENTG,"Entegris, Inc.",United States,122.37,12.04,10.91,4444599.0,18551291904.0,3.37,
2026-02-07 07:02:31,KTOS,Kratos Defense & Security Solut,United States,94.41,9.16,10.74,4204372.0,15940251648.0,157.63,
2026-02-07 07:02:31,NG,Novagold Resources Inc.,Canada,9.19,0.89,10.72,7147796.0,4036996608.0,154.6,
2026-02-07 07:02:31,TER,"Teradyne, Inc.",United States,300.11,28.98,10.69,4698437.0,47739555840.0,137.71,
2026-02-07 07:02:31,VNET,"VNET Group, Inc.",China,11.2,1.08,10.67,5657039.0,3013089792.0,-2.41,
2026-02-07 07:02:31,UPST,"Upstart Holdings, Inc.",United States,38.24,3.62,10.46,3951780.0,3720235264.0,-51.2,
2026-02-07 07:02:31,NN,NextNav Inc.,United States,15.01,1.42,10.45,1373201.0,2023784704.0,13.25,
2026-02-07 07:02:31,PSTG,"Pure Storage, Inc.",United States,70.99,6.71,10.44,4483860.0,23438884864.0,-9.36,
2026-02-07 07:02:31,ONTO,Onto Innovation Inc.,United States,208.5,19.64,10.4,828254.0,10352636928.0,3.04,
2026-02-07 07:02:31,IPGP,IPG Photonics Corporation,United States,109.61,10.31,10.38,529069.0,4627725312.0,47.33,
2026-02-07 07:02:31,BLSH,Bullish,Cayman Islands,27.45,2.55,10.24,4620309.0,4136268800.0,-63.38,
2026-02-07 07:02:31,UCTT,"Ultra Clean Holdings, Inc.",United States,48.29,4.43,10.1,651642.0,2191742464.0,13.16,
2026-02-07 07:02:31,VRT,"Vertiv Holdings, LLC",United States,195.58,17.83,10.03,5896666.0,74777722880.0,41.34,
2026-02-07 07:02:31,OTEX,Open Text Corporation,Canada,25.07,2.28,10.0,4433887.0,6378309120.0,-21.11,
2026-02-07 07:02:31,LGN,Legence Corp.,United States,48.87,4.44,9.99,1038736.0,5272515584.0,45.67,
2026-02-07 07:02:31,XXI,"Twenty One Capital, Inc.",United States,6.51,0.59,9.97,1488253.0,2256028672.0,-43.08,
2026-02-07 07:02:31,HSAI,Hesai Group,China,26.0,2.35,9.94,1875330.0,4172684288.0,38.39,
2026-02-07 07:02:31,NVO,Novo Nordisk A/S,Denmark,47.64,4.3,9.92,34468768.0,244509949952.0,-48.35,
2026-02-07 07:02:31,STRL,"Sterling Infrastructure, Inc.",United States,401.29,36.22,9.92,631508.0,12327376896.0,142.33,
2026-02-07 07:02:31,PIPR,Piper Sandler Companies,United States,364.38,32.75,9.88,368554.0,6061940736.0,7.48,
2026-02-07 07:02:31,XRAY,DENTSPLY SIRONA Inc.,United States,13.76,1.23,9.82,6243599.0,2745835008.0,-32.12,
2026-02-07 07:02:31,POST,"Post Holdings, Inc.",United States,114.61,10.2,9.77,2518021.0,5977461760.0,-4.92,
2026-02-07 07:02:31,XPO,"XPO, Inc.",United States,203.61,17.99,9.69,4785804.0,23900610560.0,26.72,
2026-02-07 07:02:31,RBLX,Roblox Corporation,United States,66.42,5.85,9.66,30788237.0,46621892608.0,-6.89,
2026-02-07 07:02:31,STVN,Stevanato Group S.p.A.,Italy,15.5,1.35,9.54,881696.0,4231557120.0,-33.66,
2026-02-07 07:02:31,AXL,American Axle & Manufacturing H,United States,9.0,0.78,9.49,8438345.0,2121012480.0,75.78,
2026-02-07 07:02:31,LITE,Lumentum Holdings Inc.,United States,551.99,47.57,9.43,6668642.0,39412084736.0,515.67,
2026-02-07 07:02:31,PONY,Pony AI Inc.,China,14.31,1.23,9.4,3767107.0,6241302016.0,-12.92,
2026-02-07 07:02:31,RGA,"Reinsurance Group of America, I",United States,225.36,19.37,9.4,1023941.0,14809269248.0,2.71,
2026-02-07 07:02:31,XMTR,"Xometry, Inc.",United States,66.03,5.67,9.39,1099705.0,3383882752.0,65.01,
2026-02-07 07:02:31,ECG,"Everus Construction Group, Inc.",United States,97.29,8.33,9.36,429619.0,4962429952.0,27.23,
2026-02-07 07:02:31,QXO,"QXO, Inc.",United States,23.01,1.97,9.36,8620871.0,16249495552.0,56.2,
2026-02-07 07:02:31,UAL,"United Airlines Holdings, Inc.",United States,115.91,9.82,9.26,9018032.0,37524471808.0,0.94,
2026-02-07 07:02:31,RMBS,"Rambus, Inc.",United States,107.1,9.0,9.17,3367182.0,11529329664.0,46.05,
2026-02-07 07:02:31,QS,QuantumScape Corporation,United States,8.47,0.71,9.15,17939069.0,5093097472.0,54.89,
2026-02-07 07:02:31,ASTS,"AST SpaceMobile, Inc.",United States,101.79,8.52,9.13,15753129.0,37397778432.0,199.52,
2026-02-07 07:02:31,EOSE,"Eos Energy Enterprises, Inc.",United States,12.31,1.03,9.13,17376492.0,3989648640.0,108.89,
2026-02-07 07:02:31,DOCN,"DigitalOcean Holdings, Inc.",United States,62.92,5.26,9.12,2703450.0,5756685312.0,25.54,
2026-02-07 07:02:31,RIG,Transocean Ltd (Switzerland),Switzerland,5.39,0.45,9.11,39938966.0,5936767488.0,32.09,
2026-02-07 07:02:31,ETOR,eToro Group Ltd.,Israel,27.01,2.25,9.09,1552710.0,2260844800.0,-52.38,
2026-02-07 07:02:31,KN,Knowles Corporation,United States,26.98,2.24,9.05,1362819.0,2297398016.0,35.86,
2026-02-07 07:02:31,RKLB,Rocket Lab Corporation,United States,72.32,6.0,9.05,19794858.0,38630182912.0,116.73,
2026-02-07 07:02:31,PL,Planet Labs PBC,United States,22.26,1.83,8.96,9418520.0,7592664064.0,214.79,
2026-02-07 07:02:31,DNTH,"Dianthus Therapeutics, Inc.",United States,50.75,4.17,8.95,716664.0,2193571840.0,99.83,
2026-02-07 07:02:31,GDS,GDS Holdings Limited,China,46.48,3.79,8.88,3460816.0,9313551360.0,45.95,
2026-02-07 07:02:31,LEU,Centrus Energy Corp.,United States,263.47,21.38,8.83,907048.0,4798324224.0,111.64,
2026-02-07 07:02:31,BROS,Dutch Bros Inc.,United States,57.04,4.62,8.81,4308342.0,9388192768.0,-21.27,
2026-02-07 07:02:31,COHR,Coherent Corp.,United States,227.68,18.44,8.81,6583665.0,42685865984.0,123.4,
2026-02-07 07:02:31,EXK,Endeavour Silver Corporation,Canada,11.36,0.92,8.81,9354577.0,3341856256.0,156.51,
2026-02-07 07:02:31,KB,KB Financial Group Inc,South Korea,104.63,8.47,8.81,198106.0,37519032320.0,63.2,
2026-02-07 07:02:31,SVM,Silvercorp Metals Inc.,Canada,10.41,0.83,8.66,5273414.0,2293440512.0,192.07,
2026-02-07 07:02:31,RGC,Regencell Bioscience Holdings L,Hong Kong,27.23,2.16,8.62,117847.0,13464932352.0,25406.41,
2026-02-07 07:02:31,WDC,Western Digital Corporation,United States,282.58,22.39,8.61,9645864.0,96613900288.0,398.6,
2026-02-07 07:02:31,AG,First Majestic Silver Corp.,Canada,21.99,1.74,8.59,17512921.0,10782929920.0,255.26,
2026-02-07 07:02:31,AVAV,"AeroVironment, Inc.",United States,257.2,20.32,8.58,1488282.0,12842564608.0,30.05,
2026-02-07 07:02:31,BIIB,Biogen Inc.,United States,201.18,15.82,8.53,3404217.0,29513562112.0,30.04,
2026-02-07 07:02:31,USAS,Americas Gold and Silver Corpor,Canada,7.13,0.56,8.52,4311693.0,2290118400.0,369.29,
2026-02-07 07:02:31,PRIM,Primoris Services Corporation,United States,160.54,12.57,8.49,815880.0,8674353152.0,85.57,
2026-02-07 07:02:31,LMND,"Lemonade, Inc.",United States,74.26,5.8,8.47,2095399.0,5549526016.0,81.21,
2026-02-07 07:02:31,CC,Chemours Company (The),United States,18.32,1.43,8.47,3518448.0,2746020608.0,-6.01,
2026-02-07 07:02:31,POWL,"Powell Industries, Inc.",United States,584.22,45.41,8.43,470834.0,7093764096.0,145.04,
2026-02-07 07:02:31,KLAC,KLA Corporation,United States,1442.95,111.92,8.41,1570515.0,189592567808.0,77.13,
2026-02-07 07:02:31,APP,Applovin Corporation,United States,406.72,31.49,8.39,6443445.0,137573007360.0,-2.39,
2026-02-07 07:02:31,CAVA,"CAVA Group, Inc.",United States,69.96,5.41,8.38,4718402.0,8114388992.0,-54.1,
2026-02-07 07:02:31,NAVN,"Navan, Inc.",United States,10.85,0.84,8.34,1685013.0,2697788160.0,-49.92,
2026-02-07 07:02:31,NSIT,"Insight Enterprises, Inc.",United States,89.14,6.86,8.34,660164.0,2805304832.0,-50.91,
2026-02-07 07:02:31,ATR,"AptarGroup, Inc.",United States,134.31,10.33,8.33,884680.0,8848412672.0,-13.47,
2026-02-07 07:02:31,MP,MP Materials Corp.,United States,61.26,4.71,8.33,6367169.0,10857139200.0,121.59,
2026-02-07 07:02:31,PPTA,Perpetua Resources Corp.,United States,28.1,2.16,8.33,1681212.0,3428519680.0,112.27,
2026-02-07 07:02:31,UUUU,Energy Fuels Inc,United States,21.22,1.63,8.32,11478344.0,5110359040.0,286.39,
2026-02-07 07:02:31,GLW,Corning Incorporated,United States,122.16,9.37,8.31,12130753.0,104735145984.0,112.61,
2026-02-07 07:02:31,LRCX,Lam Research Corporation,United States,231.01,17.7,8.3,13702921.0,290155462656.0,154.76,
2026-02-07 07:02:31,PLAB,"Photronics, Inc.",United States,37.24,2.85,8.29,1096708.0,2199567360.0,51.36,
2026-02-07 07:02:31,AMD,"Advanced Micro Devices, Inc.",United States,208.44,15.94,8.28,53881141.0,339842859008.0,74.24,
2026-02-07 07:02:31,SMMT,Summit Therapeutics Inc.,United States,14.99,1.14,8.23,2210619.0,11159193600.0,-32.44,
2026-02-07 07:02:31,FLS,Flowserve Corporation,United States,85.46,6.48,8.2,2786102.0,10863291392.0,24.26,
2026-02-07 07:02:31,U,Unity Software Inc.,United States,25.11,1.9,8.19,15726210.0,10744891392.0,13.77,
2026-02-07 07:02:31,MRVL,"Marvell Technology, Inc.",United States,80.28,6.07,8.18,22480166.0,69209382912.0,-34.21,
2026-02-07 07:02:31,VKTX,"Viking Therapeutics, Inc.",United States,28.44,2.15,8.18,3681188.0,3214753792.0,-12.86,
2026-02-07 07:02:31,OII,"Oceaneering International, Inc.",United States,32.19,2.42,8.13,1302395.0,3225682432.0,17.25,
2026-02-07 07:02:31,GEN,Gen Digital Inc.,United States,24.25,1.82,8.11,12476218.0,14955365376.0,-20.23,
2026-02-07 07:02:31,ENS,EnerSys,United States,172.22,12.9,8.1,1018186.0,6356491264.0,58.06,
2026-02-07 07:02:31,CUK,Carnival Plc,United States,33.69,2.52,8.08,2764376.0,44547043328.0,31.52,
2026-02-07 07:02:31,CCL,Carnival Corporation,United States,33.99,2.54,8.08,27293339.0,46984957952.0,20.5,
2026-02-07 07:02:31,BELFA,Bel Fuse Inc.,United States,205.83,15.36,8.06,54302.0,2880604928.0,131.35,
2026-02-07 07:02:31,UI,Ubiquiti Inc.,United States,622.33,46.33,8.04,243021.0,37663903744.0,56.93,
2026-02-07 07:02:31,RH,RH,United States,211.16,15.72,8.04,750991.0,3965099264.0,-51.41,
2026-02-07 07:02:31,PWP,Perella Weinberg Partners,United States,23.26,1.73,8.04,1410655.0,2096921088.0,-11.25,
2026-02-07 07:02:31,DAL,"Delta Air Lines, Inc.",United States,75.35,5.57,7.98,13458737.0,49200742400.0,5.42,
2026-02-07 07:02:31,PTRN,Pattern Group Inc. - Series A,United States,12.39,0.92,7.97,955321.0,2452321024.0,-26.58,
2026-02-07 07:02:31,SMFG,Sumitomo Mitsui Financial Group,Japan,23.04,1.7,7.97,2587769.0,146565693440.0,46.06,
2026-02-07 07:02:31,SEDG,"SolarEdge Technologies, Inc.",Israel,35.92,2.64,7.93,3001520.0,2148017664.0,134.04,
2026-02-07 07:02:31,NVDA,NVIDIA Corporation,United States,185.41,13.6,7.92,223337250.0,4514177351680.0,28.68,
2026-02-07 07:02:31,BOOT,"Boot Barn Holdings, Inc.",United States,203.38,14.9,7.91,781557.0,6199761408.0,36.43,
2026-02-07 07:02:31,VICR,Vicor Corporation,United States,159.87,11.68,7.89,662504.0,7181242368.0,184.11,
2026-02-07 07:02:31,SM,SM Energy Company,United States,21.08,1.54,7.88,7990491.0,5022490624.0,-50.42,
2026-02-07 07:02:31,BTU,Peabody Energy Corporation,United States,36.92,2.68,7.83,3093831.0,4489472000.0,104.54,
2026-02-07 07:02:31,GTM,ZoomInfo Technologies Inc.,United States,7.31,0.53,7.82,11457376.0,2329190912.0,-34.05,
2026-02-07 07:02:31,RIVN,"Rivian Automotive, Inc.",United States,14.8,1.07,7.79,31242602.0,18143514624.0,5.7,
2026-02-07 07:02:31,NVMI,Nova Ltd.,Israel,459.95,33.24,7.79,421329.0,13638650880.0,68.46,
2026-02-07 07:02:31,TSEM,Tower Semiconductor Ltd.,Israel,139.04,9.96,7.72,2598296.0,15634732032.0,174.87,
2026-02-07 07:02:31,HII,"Huntington Ingalls Industries, ",United States,397.77,28.39,7.69,671495.0,15609563136.0,119.52,
2026-02-07 07:02:31,IRM,Iron Mountain Incorporated (Del,United States,95.78,6.83,7.68,2456892.0,28311562240.0,-16.26,
2026-02-07 07:02:31,FORM,"FormFactor, Inc.",United States,90.29,6.42,7.65,2219797.0,6999018496.0,134.73,
2026-02-07 07:02:31,OWL,Blue Owl Capital Inc.,United States,12.52,0.89,7.65,34706584.0,19571431424.0,-51.03,
2026-02-07 07:02:31,ALGM,"Allegro MicroSystems, Inc.",United States,41.57,2.95,7.64,3476515.0,7702541312.0,65.25,
2026-02-07 07:02:31,AAL,"American Airlines Group, Inc.",United States,15.24,1.08,7.63,55350535.0,10062988288.0,-14.8,
2026-02-07 07:02:31,ALK,"Alaska Air Group, Inc.",United States,59.45,4.19,7.58,3660119.0,6895523328.0,-26.38,
2026-02-07 07:02:31,IDCC,"InterDigital, Inc.",United States,371.08,26.03,7.54,376547.0,9553288192.0,66.65,
2026-02-07 07:02:31,WST,"West Pharmaceutical Services, I",United States,248.95,17.33,7.48,1241989.0,17910310912.0,-28.54,
2026-02-07 07:02:31,SNOW,Snowflake Inc.,United States,168.43,11.72,7.48,9609220.0,57636745216.0,-15.8,
2026-02-07 07:02:31,NCLH,Norwegian Cruise Line Holdings ,United States,23.32,1.62,7.47,16389142.0,10616604672.0,-18.08,
2026-02-07 07:02:31,TENB,"Tenable Holdings, Inc.",United States,21.23,1.47,7.44,5131738.0,2570845952.0,-51.63,
2026-02-07 07:02:31,FLOC,Flowco Holdings Inc.,United States,22.84,1.58,7.43,377696.0,2157700096.0,-25.43,
2026-02-07 07:02:31,SKE,Skeena Resources Limited,Canada,31.43,2.17,7.42,950154.0,3805963520.0,154.43,
2026-02-07 07:02:31,IBKR,"Interactive Brokers Group, Inc.",United States,74.59,5.1,7.34,4791999.0,126798331904.0,22.89,
2026-02-07 07:02:31,RDNT,"RadNet, Inc.",United States,69.24,4.72,7.32,1412191.0,5358778368.0,3.48,
2026-02-07 07:02:31,CGNX,Cognex Corporation,United States,42.37,2.88,7.29,2231487.0,7101129216.0,7.6,
2026-02-07 07:02:31,PAYO,Payoneer Global Inc.,United States,6.33,0.43,7.29,5152268.0,2280797440.0,-43.81,
2026-02-07 07:02:31,IBRX,"ImmunityBio, Inc.",United States,6.05,0.41,7.27,17965210.0,5959039488.0,66.37,
2026-02-07 07:02:31,CIEN,Ciena Corporation,United States,271.32,18.34,7.25,3369289.0,38271287296.0,180.75,
2026-02-07 07:02:31,BEAM,Beam Therapeutics Inc.,United States,26.52,1.79,7.24,1345397.0,2691115520.0,-6.93,
2026-02-07 07:02:31,SSRM,SSR Mining Inc.,United States,24.16,1.63,7.23,3149119.0,4924941312.0,144.63,
2026-02-07 07:02:31,NIO,NIO Inc.,China,5.04,0.34,7.23,87889097.0,12744441856.0,8.55,
2026-02-07 07:02:31,AVGO,Broadcom Inc.,United States,332.92,22.41,7.22,32775997.0,1578464837632.0,32.11,
2026-02-07 07:02:31,VAL,Valaris Limited,Bermuda,62.41,4.2,7.22,1293951.0,4444432384.0,21.98,
2026-02-07 07:02:31,BTG,B2Gold Corp,Canada,5.06,0.34,7.2,26478070.0,6760856576.0,82.24,
2026-02-07 07:02:31,SOFI,"SoFi Technologies, Inc.",United States,20.86,1.4,7.19,66178238.0,26359900160.0,28.62,
2026-02-07 07:02:31,WRBY,Warby Parker Inc.,United States,25.52,1.71,7.18,2007610.0,3117646080.0,-10.59,
2026-02-07 07:02:31,UEC,Uranium Energy Corp.,United States,16.12,1.08,7.18,10886569.0,7792044032.0,117.34,
2026-02-07 07:02:31,FIX,"Comfort Systems USA, Inc.",United States,1230.26,82.29,7.17,232024.0,43405361152.0,146.92,
2026-02-07 07:02:31,G,Genpact Limited,Bermuda,40.39,2.69,7.14,5165010.0,6963819008.0,-30.75,
2026-02-07 07:02:31,SRRK,Scholar Rock Holding Corporatio,United States,47.62,3.17,7.13,1160489.0,4857594880.0,16.54,
2026-02-07 07:02:31,OLED,Universal Display Corporation,United States,121.11,8.06,7.13,1190178.0,5757841408.0,-20.91,
