AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-11 17:15:56,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.62,0.34,4.11,21497652.0,95008538624.0,41.6,
2026-07-11 17:15:56,SHAK,"Shake Shack, Inc.",United States,58.6,2.28,4.05,2263346.0,2506996992.0,-58.15,
2026-07-11 17:15:56,WF,Woori Financial Group Inc.,South Korea,64.09,2.49,4.04,143855.0,15547224064.0,11.25,
2026-07-11 17:15:56,NVDA,NVIDIA Corporation,United States,210.96,8.18,4.03,147203662.0,5109662089216.0,28.58,
2026-07-11 17:15:56,STNG,Scorpio Tankers Inc.,Monaco,79.32,3.07,4.03,871151.0,3947641600.0,73.99,
2026-07-11 17:15:56,ICHR,Ichor Holdings,United States,100.3,3.86,4.0,821651.0,3497165312.0,337.99,
2026-07-11 17:15:56,AZZ,AZZ Inc.,United States,146.45,5.55,3.94,359590.0,4401041920.0,37.15,
2026-07-11 17:15:56,FIZZ,National Beverage Corp.,United States,33.82,1.28,3.93,1033482.0,3165961216.0,-23.24,
2026-07-11 17:15:56,CCI,Crown Castle Inc.,United States,79.66,2.98,3.89,4623680.0,34767765504.0,-22.84,
2026-07-11 17:15:56,TDW,Tidewater Inc.,United States,73.37,2.71,3.84,493736.0,3648738048.0,45.63,
2026-07-11 17:15:56,TEO,Telecom Argentina SA,Argentina,13.55,0.5,3.83,237699.0,5836494336.0,58.67,
2026-07-11 17:15:56,SHG,Shinhan Financial Group Co Ltd,South Korea,73.28,2.7,3.83,135157.0,34504937472.0,42.96,
2026-07-11 17:15:56,IFS,Intercorp Financial Services In,Peru,60.68,2.23,3.82,198435.0,6739887616.0,65.21,
2026-07-11 17:15:56,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.49,0.2,3.78,3546492.0,2131720576.0,-37.83,
2026-07-11 17:15:56,SBS,Companhia de saneamento Basico ,Brazil,6.06,0.22,3.77,4633331.0,21251393536.0,52.34,
2026-07-11 17:15:56,AXIA,AXIA Energia,Brazil,10.49,0.38,3.76,2287321.0,23592294400.0,50.94,
2026-07-11 17:15:56,CLX,Clorox Company (The),United States,96.56,3.49,3.75,1854499.0,11676165120.0,-24.21,
2026-07-11 17:15:56,NKE,"Nike, Inc.",United States,44.37,1.59,3.72,20107986.0,65706954752.0,-38.59,
2026-07-11 17:15:56,KEP,Korea Electric Power Corporatio,South Korea,12.39,0.44,3.68,914471.0,15907870720.0,-9.76,
2026-07-11 17:15:56,MOS,Mosaic Company (The),United States,21.51,0.76,3.66,6476908.0,6836881408.0,-40.33,
2026-07-11 17:15:56,VIV,Telefonica Brasil S.A.,Brazil,13.94,0.49,3.64,806452.0,22273374208.0,25.47,
2026-07-11 17:15:56,UEC,Uranium Energy Corp.,United States,10.53,0.37,3.64,5202569.0,5211005952.0,53.5,
2026-07-11 17:15:56,DAN,Dana Incorporated,United States,27.33,0.94,3.56,1337344.0,2940016640.0,59.54,
2026-07-11 17:15:56,HAFN,Hafnia Limited,Singapore,7.27,0.25,3.56,1115739.0,3633410048.0,38.74,
2026-07-11 17:15:56,PBI,Pitney Bowes Inc.,United States,18.33,0.63,3.56,2369962.0,2482641408.0,51.49,
2026-07-11 17:15:56,KNF,Knife Riv Holding Co.,United States,81.09,2.78,3.55,318475.0,4602169856.0,2.88,
2026-07-11 17:15:56,AAON,"AAON, Inc.",United States,114.16,3.91,3.55,817841.0,9351041024.0,53.26,
2026-07-11 17:15:56,BBY,"Best Buy Co., Inc.",United States,82.8,2.81,3.51,3588934.0,17451517952.0,16.7,
2026-07-11 17:15:56,CALM,"Cal-Maine Foods, Inc.",United States,88.34,2.99,3.5,865229.0,4185247488.0,-13.38,
2026-07-11 17:15:56,OII,"Oceaneering International, Inc.",United States,42.1,1.42,3.49,617620.0,4199274752.0,99.53,
2026-07-11 17:15:56,CAG,"ConAgra Brands, Inc.",United States,13.83,0.46,3.44,11029705.0,6616785920.0,-28.64,
2026-07-11 17:15:56,FRHC,Freedom Holding Corp.,United States,166.09,5.5,3.42,151292.0,10180084736.0,8.81,
2026-07-11 17:15:56,ELPC,Companhia Paranaense de Energia,Brazil,12.14,0.4,3.41,374682.0,9012669440.0,63.39,
2026-07-11 17:15:56,TMUS,"T-Mobile US, Inc.",United States,187.61,6.13,3.38,4538433.0,203032412160.0,-17.77,
2026-07-11 17:15:56,TCOM,Trip.com Group Limited,Singapore,42.8,1.37,3.31,3055719.0,26951383040.0,-30.59,
2026-07-11 17:15:56,DLTR,"Dollar Tree, Inc.",United States,124.91,3.99,3.3,1752560.0,24004528128.0,14.99,
2026-07-11 17:15:56,NOVT,Novanta Inc.,United States,156.65,4.99,3.29,482520.0,5578823680.0,23.72,
2026-07-11 17:15:56,RRX,Regal Rexnord Corporation,United States,214.9,6.84,3.29,1037419.0,14305800192.0,46.86,
2026-07-11 17:15:56,UGP,Ultrapar Participacoes S.A. (Ne,Brazil,6.0,0.19,3.27,4740371.0,6412927488.0,99.34,
2026-07-11 17:15:56,BWLP,BW LPG Limited,Singapore,19.68,0.62,3.25,349048.0,2987711488.0,51.62,
2026-07-11 17:15:56,CSW,"CSW Industrials, Inc.",United States,280.94,8.83,3.25,87910.0,4584795648.0,-7.66,
2026-07-11 17:15:56,GAP,"Gap, Inc. (The)",United States,19.46,0.61,3.24,4743444.0,7005190144.0,-9.19,
2026-07-11 17:15:56,STLA,Stellantis N.V.,Netherlands,5.5,0.17,3.19,16400819.0,15936292864.0,-44.28,
2026-07-11 17:15:56,VCTR,"Victory Capital Holdings, Inc. ",United States,92.24,2.83,3.17,262028.0,5767868928.0,42.1,
2026-07-11 17:15:56,GIL,"Gildan Activewear, Inc.",Canada,52.5,1.61,3.16,507261.0,9722000384.0,3.08,
2026-07-11 17:15:56,CTOS,"Custom Truck One Source, Inc.",United States,10.55,0.32,3.13,668356.0,2399416320.0,104.85,
2026-07-11 17:15:56,XRAY,DENTSPLY SIRONA Inc.,United States,12.26,0.37,3.11,4635490.0,2456005120.0,-23.37,
2026-07-11 17:15:56,XP,XP Inc.,Cayman Islands,16.92,0.51,3.11,3881661.0,8742181888.0,-5.79,
2026-07-11 17:15:56,SNDK,Sandisk Corporation,United States,1915.92,57.65,3.1,10318150.0,283728150528.0,4410.17,
2026-07-11 17:15:56,KDP,Keurig Dr Pepper Inc.,United States,31.67,0.95,3.09,7763900.0,43088920576.0,-4.78,
2026-07-11 17:15:56,FOUR,"Shift4 Payments, Inc.",United States,50.81,1.52,3.08,799204.0,5036792832.0,-50.79,
2026-07-11 17:15:56,KOD,Kodiak Sciences Inc,United States,41.31,1.23,3.07,996285.0,2585115392.0,699.03,
2026-07-11 17:15:56,PPC,Pilgrim's Pride Corporation,United States,28.25,0.84,3.06,1574659.0,6721294848.0,-37.31,
2026-07-11 17:15:56,UAA,"Under Armour, Inc.",United States,6.79,0.2,3.03,5323441.0,2894746112.0,-2.86,
2026-07-11 17:15:56,PHI,PLDT Inc. Sponsored,Philippines,18.52,0.54,3.0,141696.0,4001352960.0,-13.9,
