AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-14 08:27:47,MNDY,monday.com Ltd.,Israel,86.84,4.37,5.3,931698.0,3726038784.0,-71.65,
2026-07-14 08:27:47,PSX,Phillips 66,United States,198.29,9.93,5.27,3084184.0,79501402112.0,46.0,
2026-07-14 08:27:47,CCC,CCC Intelligent Solutions Holdi,United States,6.23,0.31,5.24,15808339.0,3656639488.0,-38.4,
2026-07-14 08:27:47,TRI,Thomson Reuters Corp,Canada,94.29,4.64,5.18,2643799.0,41161248768.0,-58.15,
2026-07-14 08:27:47,ANAB,"AnaptysBio, Inc.",United States,69.81,3.42,5.15,840144.0,2066967936.0,269.52,
2026-07-14 08:27:47,INFY,Infosys Limited,India,11.5,0.56,5.12,24515928.0,46562672640.0,-39.26,
2026-07-14 08:27:47,VOD,Vodafone Group Plc,United Kingdom,15.47,0.75,5.1,8729929.0,35623628800.0,35.05,
2026-07-14 08:27:47,MORN,"Morningstar, Inc.",United States,173.55,8.37,5.07,344631.0,6599762432.0,-43.86,
2026-07-14 08:27:47,PCTY,Paylocity Holding Corporation,United States,124.5,6.0,5.06,537540.0,6666234880.0,-34.31,
2026-07-14 08:27:47,MESO,Mesoblast Limited,Australia,16.22,0.78,5.05,342062.0,2096962944.0,38.23,
2026-07-14 08:27:47,BIIB,Biogen Inc.,United States,209.03,9.88,4.96,2225896.0,30860587008.0,49.61,
2026-07-14 08:27:47,HUBS,"HubSpot, Inc.",United States,217.59,10.11,4.87,1278407.0,11138585600.0,-61.48,
2026-07-14 08:27:47,VERX,"Vertex, Inc.",United States,12.98,0.6,4.85,2938376.0,2100383616.0,-65.81,
2026-07-14 08:27:47,CRM,"Salesforce, Inc.",United States,171.22,7.9,4.84,12897986.0,140229181440.0,-37.11,
2026-07-14 08:27:47,CASY,"Caseys General Stores, Inc.",United States,859.1,39.27,4.79,505475.0,31790919680.0,56.67,
2026-07-14 08:27:47,DINO,HF Sinclair Corporation,United States,81.7,3.63,4.65,2707081.0,14728503296.0,76.55,
2026-07-14 08:27:47,MEOH,Methanex Corporation,Canada,50.92,2.26,4.64,1381278.0,3939388160.0,46.83,
2026-07-14 08:27:47,MPC,Marathon Petroleum Corporation,United States,296.88,13.14,4.63,2091950.0,86670147584.0,61.56,
2026-07-14 08:27:47,DOW,Dow Inc.,United States,30.37,1.34,4.62,12372844.0,21888917504.0,2.76,
2026-07-14 08:27:47,CVE,Cenovus Energy Inc,Canada,27.61,1.21,4.58,6355402.0,51487653888.0,83.21,
2026-07-14 08:27:47,KNTK,Kinetik Holdings Inc.,United States,50.53,2.21,4.57,747876.0,8446591488.0,16.24,
2026-07-14 08:27:47,NE,Noble Corporation plc A,United States,41.79,1.82,4.55,1345950.0,6667425280.0,39.27,
2026-07-14 08:27:47,WK,Workiva Inc.,United States,54.54,2.37,4.54,798415.0,3060748544.0,-21.97,
2026-07-14 08:27:47,FRSH,Freshworks Inc.,United States,10.83,0.47,4.54,13918856.0,2993782016.0,-26.63,
2026-07-14 08:27:47,COCO,"The Vita Coco Company, Inc.",United States,74.64,3.24,4.53,1095245.0,4262602240.0,88.44,
2026-07-14 08:27:47,WIX,Wix.com Ltd.,Israel,52.41,2.27,4.53,1374058.0,2193332992.0,-66.49,
2026-07-14 08:27:47,DK,"Delek US Holdings, Inc.",United States,58.01,2.5,4.5,779946.0,3555290368.0,111.87,
2026-07-14 08:27:47,VRSK,"Verisk Analytics, Inc.",United States,193.72,8.34,4.5,1764525.0,25382207488.0,-39.34,
2026-07-14 08:27:47,FANG,"Diamondback Energy, Inc.",United States,191.6,8.21,4.48,2362275.0,53899632640.0,29.18,
2026-07-14 08:27:47,PBA,Pembina Pipeline Corp.,Canada,49.65,2.1,4.42,1085904.0,28868249600.0,27.55,
2026-07-14 08:27:47,SDRL,Seadrill Limited,United States,42.26,1.77,4.37,504613.0,2642539264.0,36.38,
2026-07-14 08:27:47,EXLS,"ExlService Holdings, Inc.",United States,28.49,1.19,4.36,2002944.0,4352785408.0,-36.56,
2026-07-14 08:27:47,PGNY,"Progyny, Inc.",United States,31.98,1.33,4.34,1138207.0,2505069056.0,30.59,
2026-07-14 08:27:47,HUN,Huntsman Corporation,United States,11.61,0.48,4.31,3774527.0,2036223104.0,-1.94,
2026-07-14 08:27:47,REZI,"Resideo Technologies, Inc.",United States,35.4,1.46,4.3,2153899.0,5360489472.0,43.57,
2026-07-14 08:27:47,FRPT,"Freshpet, Inc.",United States,55.92,2.3,4.29,1667884.0,2748064768.0,-25.41,
2026-07-14 08:27:47,WDAY,"Workday, Inc.",United States,144.87,5.92,4.26,3185688.0,35779047424.0,-38.18,
2026-07-14 08:27:47,XRAY,DENTSPLY SIRONA Inc.,United States,12.78,0.52,4.24,5761787.0,2560175104.0,-23.37,
2026-07-14 08:27:47,CHRD,Chord Energy Corporation,United States,122.36,4.97,4.23,1227391.0,6888768000.0,10.0,
2026-07-14 08:27:47,BP,BP p.l.c.,United Kingdom,40.83,1.63,4.16,9617852.0,105142566912.0,22.12,
2026-07-14 08:27:47,PSO,"Pearson, Plc",United Kingdom,17.61,0.7,4.14,846069.0,10573317120.0,18.09,
2026-07-14 08:27:47,EOG,"EOG Resources, Inc.",United States,139.61,5.51,4.11,1939531.0,74360274944.0,9.38,
2026-07-14 08:27:47,MOH,Molina Healthcare Inc,United States,242.88,9.57,4.1,738347.0,12654048256.0,6.56,
2026-07-14 08:27:47,SPSC,"SPS Commerce, Inc.",United States,63.33,2.48,4.08,700795.0,2325015552.0,-56.81,
2026-07-14 08:27:47,XOM,ExxonMobil Holdings Corporation,United States,144.51,5.63,4.05,18476067.0,598986326016.0,21.91,
2026-07-14 08:27:47,YPF,YPF Sociedad Anonima,Argentina,49.5,1.92,4.04,2135453.0,19410280448.0,53.09,
2026-07-14 08:27:47,SSL,Sasol Ltd.,South Africa,10.89,0.42,4.01,1607978.0,6980900864.0,101.73,
2026-07-14 08:27:47,FG,"F&G Annuities & Life, Inc.",United States,30.84,1.17,3.94,398567.0,4085837056.0,-3.51,
2026-07-14 08:27:47,OMCL,"Omnicell, Inc.",United States,46.68,1.76,3.92,584712.0,2122955392.0,62.93,
2026-07-14 08:27:47,CMG,"Chipotle Mexican Grill, Inc.",United States,36.63,1.38,3.91,20675381.0,46986547200.0,-35.7,
2026-07-14 08:27:47,GNW,Genworth Financial Inc,United States,9.56,0.36,3.91,2279216.0,3661568512.0,24.49,
2026-07-14 08:27:47,CPK,Chesapeake Utilities Corporatio,United States,133.91,5.04,3.91,242300.0,3214477568.0,4.14,
2026-07-14 08:27:47,FWONA,Liberty Media Corporation - Ser,United States,91.64,3.44,3.91,209338.0,22964254720.0,-4.97,
2026-07-14 08:27:47,NTSK,"Netskope, Inc.",United States,12.8,0.48,3.9,4852037.0,5170222592.0,-45.22,
2026-07-14 08:27:47,MAT,"Mattel, Inc.",United States,13.84,0.51,3.83,8228654.0,4021474816.0,-33.15,
2026-07-14 08:27:47,DG,Dollar General Corporation,United States,123.44,4.52,3.8,3117400.0,27229214720.0,3.96,
2026-07-14 08:27:47,G,Genpact Limited,Bermuda,30.48,1.11,3.78,2083964.0,5166558208.0,-34.59,
2026-07-14 08:27:47,BZ,KANZHUN LIMITED - American Depo,China,14.28,0.52,3.78,2062493.0,6381134336.0,-25.18,
2026-07-14 08:27:47,ADP,"Automatic Data Processing, Inc.",United States,251.05,9.13,3.77,2329531.0,100353286144.0,-20.25,
2026-07-14 08:27:47,CI,The Cigna Group,United States,304.5,11.04,3.76,1049278.0,80550117376.0,-3.17,
2026-07-14 08:27:47,PTON,"Peloton Interactive, Inc.",United States,6.08,0.22,3.75,9271314.0,2632590848.0,-9.01,
2026-07-14 08:27:47,NICE,NICE Ltd,Israel,103.48,3.74,3.75,450673.0,6047680512.0,-34.35,
2026-07-14 08:27:47,S,"SentinelOne, Inc.",United States,18.55,0.67,3.75,7574851.0,6334492672.0,50.59,
2026-07-14 08:27:47,CTSH,Cognizant Technology Solutions ,United States,44.16,1.59,3.74,8487247.0,20887678976.0,-43.53,
2026-07-14 08:27:47,MOS,Mosaic Company (The),United States,22.31,0.8,3.72,8672422.0,7091158528.0,-40.33,
2026-07-14 08:27:47,EFX,"Equifax, Inc.",United States,172.61,6.17,3.71,1083201.0,20822738944.0,-36.14,
2026-07-14 08:27:47,APA,APA Corporation,United States,34.67,1.23,3.68,6627979.0,12254812160.0,71.75,
2026-07-14 08:27:47,FWONK,Liberty Media Corporation - Ser,United States,99.64,3.51,3.65,2820623.0,24970352640.0,-6.84,
2026-07-14 08:27:47,TNET,"TriNet Group, Inc.",United States,57.56,2.02,3.64,138067.0,2644573696.0,-19.5,
2026-07-14 08:27:47,ESTC,Elastic N.V.,Netherlands,62.43,2.19,3.64,1985387.0,6539634176.0,-29.34,
2026-07-14 08:27:47,OXY,Occidental Petroleum Corporatio,United States,54.81,1.92,3.63,12725416.0,54515929088.0,17.35,
2026-07-14 08:27:47,BILL,"BILL Holdings, Inc.",United States,42.86,1.5,3.63,1877358.0,4268715776.0,-10.67,
2026-07-14 08:27:47,BSM,"Black Stone Minerals, L.P.",United States,14.31,0.5,3.62,375164.0,3040865536.0,5.18,
2026-07-14 08:27:47,CAG,"ConAgra Brands, Inc.",United States,14.33,0.5,3.62,11014223.0,6856004096.0,-28.64,
2026-07-14 08:27:47,E,ENI S.p.A.,Italy,49.44,1.72,3.6,286117.0,71971356672.0,44.13,
2026-07-14 08:27:47,ANDE,"The Andersons, Inc.",United States,74.79,2.58,3.57,288702.0,2546902784.0,91.03,
2026-07-14 08:27:47,DVN,Devon Energy Corporation,United States,43.73,1.5,3.55,9949589.0,50438320128.0,27.2,
2026-07-14 08:27:47,MGY,Magnolia Oil & Gas Corporation,United States,26.7,0.91,3.53,2137812.0,5085586432.0,8.96,
2026-07-14 08:27:47,VEEV,Veeva Systems Inc.,United States,196.81,6.69,3.52,1549427.0,31970463744.0,-32.65,
2026-07-14 08:27:47,HUM,Humana Inc.,United States,406.0,13.78,3.51,1120574.0,48744972288.0,72.43,
2026-07-14 08:27:47,LYB,LyondellBasell Industries NV,Netherlands,58.32,1.97,3.5,5943894.0,18824808448.0,-10.61,
2026-07-14 08:27:47,COP,ConocoPhillips,United States,112.85,3.81,3.49,5938596.0,137484484608.0,15.79,
2026-07-14 08:27:47,MUSA,Murphy USA Inc.,United States,610.8,20.57,3.49,204673.0,11281893376.0,36.09,
2026-07-14 08:27:47,OSCR,"Oscar Health, Inc.",United States,31.6,1.06,3.47,3358656.0,9527178240.0,102.52,
2026-07-14 08:27:47,DPZ,Domino's Pizza Inc,United States,309.85,10.39,3.47,1019522.0,10306190336.0,-36.68,
2026-07-14 08:27:47,JXN,Jackson Financial Inc.,United States,120.8,4.04,3.46,557855.0,8424967168.0,32.56,
2026-07-14 08:27:47,TTE,TotalEnergies SE,France,81.21,2.71,3.45,1241798.0,180551057408.0,26.17,
2026-07-14 08:27:47,MTDR,Matador Resources Company,United States,53.11,1.77,3.45,1369362.0,6595105792.0,-92.63,
2026-07-14 08:27:47,TTAN,"ServiceTitan, Inc.",United States,80.35,2.66,3.42,717684.0,7665195008.0,-28.16,
2026-07-14 08:27:47,CF,"CF Industries Holdings, Inc.",United States,120.92,4.0,3.42,2446988.0,18576852992.0,20.03,
2026-07-14 08:27:47,SU,Suncor Energy  Inc.,Canada,61.27,2.02,3.41,3627632.0,72344256512.0,48.72,
2026-07-14 08:27:47,MUR,Murphy Oil Corporation,United States,34.9,1.15,3.41,2177064.0,5002899968.0,30.06,
2026-07-14 08:27:47,CBOE,"Cboe Global Markets, Inc.",United States,277.13,9.06,3.38,1269398.0,29002702848.0,13.61,
2026-07-14 08:27:47,RYAN,"Ryan Specialty Holdings, Inc.",United States,41.76,1.35,3.34,1267874.0,11023680512.0,-38.14,
2026-07-14 08:27:47,NTR,Nutrien Ltd.,Canada,67.6,2.17,3.32,1744988.0,32449591296.0,7.4,
2026-07-14 08:27:47,CLF,Cleveland-Cliffs Inc.,United States,9.71,0.31,3.3,21955384.0,5538726400.0,-94.84,
2026-07-14 08:27:47,NOW,"ServiceNow, Inc.",United States,111.26,3.55,3.3,15432138.0,114743336960.0,-44.0,
2026-07-14 08:27:47,FOXA,Fox Corporation,United States,55.9,1.78,3.29,5320702.0,23472445440.0,-3.29,
2026-07-14 08:27:47,CVX,Chevron Corporation,United States,182.2,5.8,3.29,7640248.0,362869096448.0,16.32,
2026-07-14 08:27:47,RIG,Transocean Ltd (Switzerland),Switzerland,5.37,0.17,3.27,43455853.0,5943302656.0,89.78,
2026-07-14 08:27:47,ERIC,Ericsson,Sweden,11.72,0.37,3.26,32146584.0,38696493056.0,44.77,
2026-07-14 08:27:47,KVYO,"Klaviyo, Inc. Series A",United States,17.46,0.55,3.25,3931507.0,5225425408.0,-46.25,
2026-07-14 08:27:47,BAH,Booz Allen Hamilton Holding Cor,United States,64.8,2.04,3.25,1932609.0,7771726336.0,-41.75,
2026-07-14 08:27:47,GTLB,GitLab Inc.,United States,33.47,1.05,3.24,3534575.0,5653083136.0,-23.84,
2026-07-14 08:27:47,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,17.88,0.56,3.23,20368497.0,115225264128.0,37.46,
2026-07-14 08:27:47,HUBG,"Hub Group, Inc.",United States,47.69,1.49,3.23,573543.0,2916410880.0,31.92,
2026-07-14 08:27:47,AJG,Arthur J. Gallagher & Co.,United States,261.23,8.14,3.22,1286439.0,67120959488.0,-19.76,
2026-07-14 08:27:47,BEKE,KE Holdings Inc,China,16.07,0.5,3.21,3683970.0,17786386432.0,-18.18,
2026-07-14 08:27:47,HRB,"H&R Block, Inc.",United States,40.86,1.27,3.21,2603191.0,5179422208.0,-29.28,
2026-07-14 08:27:47,RXO,"RXO, Inc.",United States,27.09,0.84,3.2,1174295.0,4467691520.0,58.32,
2026-07-14 08:27:47,AR,Antero Resources Corporation,United States,34.28,1.05,3.16,5378564.0,10621177856.0,-10.58,
2026-07-14 08:27:47,ADBE,Adobe Inc.,United States,230.61,6.97,3.12,4414888.0,91667472384.0,-39.06,
2026-07-14 08:27:47,DNLI,Denali Therapeutics Inc.,United States,26.48,0.8,3.12,1894461.0,4202633984.0,74.81,
2026-07-14 08:27:47,TSEM,Tower Semiconductor Ltd.,Israel,229.68,6.93,3.11,2245640.0,25961015296.0,398.32,
2026-07-14 08:27:47,BWIN,"The Baldwin Insurance Group, In",United States,27.32,0.82,3.09,840735.0,2663425536.0,-35.79,
2026-07-14 08:27:47,PTEN,"Patterson-UTI Energy, Inc.",United States,9.68,0.29,3.09,5749445.0,3674699008.0,49.05,
2026-07-14 08:27:47,KFY,Korn Ferry,United States,75.39,2.25,3.08,294156.0,3834109184.0,-1.27,
2026-07-14 08:27:47,SOBO,South Bow Corporation,Canada,37.23,1.11,3.07,880260.0,7765605376.0,35.84,
2026-07-14 08:27:47,GWRE,"Guidewire Software, Inc.",United States,140.31,4.18,3.07,785853.0,11681700864.0,-38.73,
2026-07-14 08:27:47,BATRA,"Atlanta Braves Holdings, Inc. -",United States,57.45,1.71,3.07,111978.0,3685062400.0,11.39,
2026-07-14 08:27:47,SUN,Sunoco LP,United States,70.8,2.1,3.06,471461.0,13339567104.0,28.12,
2026-07-14 08:27:47,BMY,Bristol-Myers Squibb Company,United States,59.34,1.76,3.06,12023110.0,121176514560.0,21.63,
2026-07-14 08:27:47,MMS,"Maximus, Inc.",United States,58.36,1.73,3.05,667439.0,3066255616.0,-21.75,
2026-07-14 08:27:47,BCO,Brinks Company (The),United States,107.42,3.18,3.05,325164.0,4423666176.0,11.24,
2026-07-14 08:27:47,FCN,"FTI Consulting, Inc.",United States,161.62,4.76,3.03,286968.0,4871880192.0,-6.24,
2026-07-14 08:27:47,LBRT,Liberty Energy Inc.,United States,25.23,0.74,3.02,1901094.0,4117319680.0,99.76,
2026-07-14 08:27:47,RELX,RELX PLC PLC,United Kingdom,33.42,0.98,3.02,4221734.0,58466263040.0,-39.78,
2026-07-14 08:27:47,FOX,Fox Corporation,United States,50.22,1.47,3.02,1150064.0,21087410176.0,-5.01,
