AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-23 06:53:49,EXK,Endeavour Silver Corporation,Canada,13.6,1.34,10.93,16423902.0,4000814080.0,234.06,
2026-01-23 06:53:49,PPTA,Perpetua Resources Corp.,United States,34.85,3.37,10.71,3331505.0,4252096256.0,149.25,
2026-01-23 06:53:49,BEAM,Beam Therapeutics Inc.,United States,34.26,3.14,10.09,3738446.0,3476531456.0,19.78,
2026-01-23 06:53:49,SKE,Skeena Resources Limited,Canada,31.24,2.85,10.04,1638451.0,3782955776.0,186.19,
2026-01-23 06:53:49,DNTH,"Dianthus Therapeutics, Inc.",United States,52.76,4.73,9.85,1358417.0,2262138624.0,126.45,
2026-01-23 06:53:49,MLYS,"Mineralys Therapeutics, Inc.",United States,34.28,2.97,9.49,1430346.0,2712917504.0,214.04,
2026-01-23 06:53:49,AG,First Majestic Silver Corp.,Canada,24.22,2.02,9.1,23704809.0,11876423680.0,295.02,
2026-01-23 06:53:49,ANET,"Arista Networks, Inc.",United States,138.41,11.12,8.74,14895685.0,174297661440.0,-1.46,
2026-01-23 06:53:49,PAYO,Payoneer Global Inc.,United States,5.94,0.47,8.59,7458039.0,2140274432.0,-46.32,
2026-01-23 06:53:49,ADPT,Adaptive Biotechnologies Corpor,United States,19.06,1.49,8.48,2191339.0,2909798400.0,119.9,
2026-01-23 06:53:49,UUUU,Energy Fuels Inc,United States,24.42,1.9,8.44,19755950.0,5794543104.0,294.4,
2026-01-23 06:53:49,HL,Hecla Mining Company,United States,31.29,2.41,8.34,30074591.0,20967389184.0,426.05,
2026-01-23 06:53:49,MESO,Mesoblast Limited,Australia,18.77,1.41,8.12,202109.0,2490532096.0,-4.98,
2026-01-23 06:53:49,GSAT,"Globalstar, Inc.",United States,65.67,4.86,7.99,712198.0,8329478656.0,104.75,
2026-01-23 06:53:49,ALKT,"Alkami Technology, Inc.",United States,21.18,1.56,7.95,3008214.0,2223984896.0,-44.25,
2026-01-23 06:53:49,PTRN,Pattern Group Inc. - Series A,United States,14.42,1.06,7.93,1152173.0,2854113792.0,-14.52,
2026-01-23 06:53:49,PAAS,Pan American Silver Corp.,Canada,61.72,4.51,7.88,9977043.0,26048741376.0,155.17,
2026-01-23 06:53:49,STNE,StoneCo Ltd.,Cayman Islands,16.08,1.16,7.81,9185164.0,4303130112.0,71.69,
2026-01-23 06:53:49,BLLN,"BillionToOne, Inc.",United States,90.56,6.45,7.67,152900.0,4144818688.0,-22.79,
2026-01-23 06:53:49,EQX,Equinox Gold Corp.,Canada,15.93,1.1,7.42,10362563.0,12501487616.0,152.64,
2026-01-23 06:53:49,UPWK,Upwork Inc.,United States,21.13,1.44,7.31,1922280.0,2801976832.0,21.02,
2026-01-23 06:53:49,TKC,Turkcell Iletisim Hizmetleri AS,Turkey,6.56,0.44,7.19,1114117.0,5716479488.0,-18.07,
2026-01-23 06:53:49,PCVX,"Vaxcyte, Inc.",United States,53.83,3.61,7.19,1734992.0,7046684672.0,-43.98,
2026-01-23 06:53:49,DOCN,"DigitalOcean Holdings, Inc.",United States,54.3,3.57,7.04,2334466.0,4968023552.0,26.26,
2026-01-23 06:53:49,BRZE,"Braze, Inc.",United States,25.83,1.69,7.0,2857901.0,2898526208.0,-47.17,
2026-01-23 06:53:49,FLY,Firefly Aerospace Inc.,United States,30.92,2.02,6.99,2509479.0,4924044800.0,-52.11,
2026-01-23 06:53:49,VOYG,"Voyager Technologies, Inc.",United States,34.58,2.19,6.76,2064362.0,2059162368.0,-42.65,
2026-01-23 06:53:49,ORLA,Orla Mining Ltd.,Canada,17.42,1.1,6.74,2312628.0,5920992256.0,168.42,
2026-01-23 06:53:49,PATH,"UiPath, Inc.",United States,15.15,0.95,6.69,17591344.0,8101457920.0,2.01,
2026-01-23 06:53:49,GME,GameStop Corporation,United States,23.14,1.45,6.69,14473165.0,10366939136.0,-21.89,
2026-01-23 06:53:49,KRMN,Karman Holdings Inc.,United States,111.61,6.82,6.51,2935272.0,14768506880.0,248.72,
2026-01-23 06:53:49,IE,Ivanhoe Electric Inc.,United States,19.11,1.16,6.46,3056219.0,2765499648.0,181.35,
2026-01-23 06:53:49,VERA,"Vera Therapeutics, Inc.",United States,48.72,2.94,6.43,1115326.0,3458126336.0,34.94,
2026-01-23 06:53:49,NAVN,"Navan, Inc.",United States,15.09,0.9,6.38,868013.0,3752038912.0,-29.05,
2026-01-23 06:53:49,ACHR,Archer Aviation Inc.,United States,9.01,0.54,6.38,53426314.0,6614323712.0,-15.05,
2026-01-23 06:53:49,LUMN,"Lumen Technologies, Inc.",United States,8.92,0.53,6.32,14492359.0,9153177600.0,41.72,
2026-01-23 06:53:49,DDOG,"Datadog, Inc.",United States,131.25,7.79,6.31,9546648.0,46025535488.0,-12.43,
2026-01-23 06:53:49,MDLN,Medline Inc.,United States,45.96,2.66,6.14,2490324.0,38248140800.0,5.61,
2026-01-23 06:53:49,CNTA,Centessa Pharmaceuticals plc,United Kingdom,24.65,1.42,6.11,2037427.0,3643761408.0,41.13,
2026-01-23 06:53:49,MDB,"MongoDB, Inc.",United States,404.64,23.2,6.08,1086240.0,32934363136.0,45.67,
2026-01-23 06:53:49,IBRX,"ImmunityBio, Inc.",United States,7.34,0.42,6.07,80240105.0,7229644800.0,118.3,
2026-01-23 06:53:49,WIX,Wix.com Ltd.,Israel,84.56,4.82,6.04,2472982.0,4708827136.0,-66.07,
2026-01-23 06:53:49,NTRS,Northern Trust Corporation,United States,153.12,8.7,6.02,2281873.0,28957650944.0,30.2,
2026-01-23 06:53:49,ZETA,Zeta Global Holdings Corp.,United States,21.67,1.22,5.97,7953448.0,5329007616.0,10.12,
2026-01-23 06:53:49,FRSH,Freshworks Inc.,United States,11.78,0.66,5.94,4585417.0,3433029632.0,-39.23,
2026-01-23 06:53:49,IPAR,"Interparfums, Inc.",United States,97.89,5.41,5.85,304522.0,3138816256.0,-34.37,
2026-01-23 06:53:49,AUGO,Aura Minerals Inc.,United States,69.31,3.77,5.76,1043847.0,5789776384.0,170.25,
2026-01-23 06:53:49,MP,MP Materials Corp.,United States,68.37,3.72,5.75,10466947.0,12117248000.0,199.72,
2026-01-23 06:53:49,VRNS,"Varonis Systems, Inc.",United States,34.79,1.89,5.74,1990410.0,4101647616.0,-25.75,
2026-01-23 06:53:49,PONY,Pony AI Inc.,China,16.58,0.9,5.74,5288547.0,7523789312.0,18.88,
2026-01-23 06:53:49,MAZE,"Maze Therapeutics, Inc.",United States,46.2,2.5,5.72,490104.0,2223118336.0,173.98,
2026-01-23 06:53:49,HUBS,"HubSpot, Inc.",United States,319.5,17.18,5.68,1225964.0,16835448832.0,-58.39,
2026-01-23 06:53:49,META,"Meta Platforms, Inc.",United States,647.63,34.67,5.66,21297141.0,1632369377280.0,-5.33,
2026-01-23 06:53:49,Z,"Zillow Group, Inc.",United States,68.59,3.67,5.65,3185921.0,16602251264.0,-18.85,
2026-01-23 06:53:49,HIMS,"Hims & Hers Health, Inc.",United States,30.52,1.63,5.64,12853184.0,6947832832.0,-6.41,
2026-01-23 06:53:49,SPHR,Sphere Entertainment Co.,United States,98.38,5.23,5.61,871119.0,3541622528.0,116.98,
2026-01-23 06:53:49,ASND,Ascendis Pharma A/S,Denmark,228.65,11.99,5.53,1223235.0,13970093056.0,69.0,
2026-01-23 06:53:49,MGNI,"Magnite, Inc.",United States,15.08,0.79,5.53,1852496.0,2166209792.0,-16.14,
2026-01-23 06:53:49,UEC,Uranium Energy Corp.,United States,19.86,1.04,5.53,16614258.0,9599876096.0,134.96,
2026-01-23 06:53:49,BTG,B2Gold Corp,Canada,5.2,0.27,5.48,41701306.0,6947915776.0,105.42,
2026-01-23 06:53:49,DJTWW,Trump Media & Technology Group ,United States,7.09,0.37,5.47,20245.0,2263284736.0,-16.62,
2026-01-23 06:53:49,FSM,Fortuna Mining Corp.,Canada,11.4,0.59,5.46,8129417.0,3505446656.0,141.83,
2026-01-23 06:53:49,PCT,"PureCycle Technologies, Inc.",United States,11.99,0.62,5.45,4391000.0,2160578048.0,16.38,
2026-01-23 06:53:49,RGTI,"Rigetti Computing, Inc.",United States,24.96,1.29,5.45,33900547.0,8237450752.0,79.32,
2026-01-23 06:53:49,BILL,"BILL Holdings, Inc.",United States,46.79,2.4,5.41,3266825.0,4696726528.0,-52.72,
2026-01-23 06:53:49,QBTS,D-Wave Quantum Inc.,United States,27.43,1.39,5.34,38559719.0,10219739136.0,327.59,
2026-01-23 06:53:49,MLCO,Melco Resorts & Entertainment L,Hong Kong,6.34,0.32,5.32,3964138.0,2476797184.0,7.5,
2026-01-23 06:53:49,VG,"Venture Global, Inc.",United States,9.53,0.48,5.3,20664815.0,23330492416.0,-62.29,
2026-01-23 06:53:49,RUN,Sunrun Inc.,United States,18.76,0.94,5.27,12824038.0,4353104896.0,74.19,
2026-01-23 06:53:49,TVTX,"Travere Therapeutics, Inc.",United States,29.73,1.48,5.24,1718311.0,2660012288.0,39.09,
2026-01-23 06:53:49,NCNO,"nCino, Inc.",United States,24.12,1.2,5.21,1788812.0,2793451264.0,-29.57,
2026-01-23 06:53:49,ZG,"Zillow Group, Inc.",United States,67.94,3.36,5.19,636969.0,17047376896.0,-15.93,
2026-01-23 06:53:49,NTSK,"Netskope, Inc.",United States,15.6,0.77,5.19,2211930.0,6134838272.0,-34.06,
2026-01-23 06:53:49,FROG,JFrog Ltd.,United States,56.96,2.81,5.19,2601692.0,6739098624.0,55.56,
2026-01-23 06:53:49,LUNR,"Intuitive Machines, Inc.",United States,20.61,1.01,5.15,7908913.0,2933026048.0,-15.04,
2026-01-23 06:53:49,CVNA,Carvana Co.,United States,478.45,23.43,5.15,2406755.0,103729610752.0,89.22,
2026-01-23 06:53:49,TWLO,Twilio Inc.,United States,126.42,6.15,5.11,1713867.0,19397074944.0,-11.72,
2026-01-23 06:53:49,KLAR,Klarna Group plc,United Kingdom,28.79,1.39,5.07,2313888.0,10861172736.0,-35.89,
2026-01-23 06:53:49,BABA,Alibaba Group Holding Limited,Hong Kong,177.18,8.51,5.05,31786646.0,422986121216.0,89.22,
2026-01-23 06:53:49,VERX,"Vertex, Inc.",United States,19.6,0.94,5.04,1347306.0,3126748160.0,-67.51,
2026-01-23 06:53:49,AGI,Alamos Gold Inc.,Canada,42.18,2.02,5.03,2934790.0,17708607488.0,94.95,
2026-01-23 06:53:49,APLS,"Apellis Pharmaceuticals, Inc.",United States,22.0,1.05,5.01,2889973.0,2783554816.0,-30.17,
2026-01-23 06:53:49,NG,Novagold Resources Inc.,Canada,10.49,0.5,5.0,5032316.0,4280894976.0,233.0,
2026-01-23 06:53:49,FIG,"Figma, Inc.",United States,28.42,1.35,4.99,11582156.0,14084716544.0,-76.56,
2026-01-23 06:53:49,LC,LendingClub Corporation,United States,21.58,1.02,4.96,2406733.0,2488205056.0,20.66,
2026-01-23 06:53:49,VZLA,Vizsla Silver Corp.,Canada,6.36,0.3,4.95,9317555.0,2193807104.0,198.52,
2026-01-23 06:53:49,PCTY,Paylocity Holding Corporation,United States,147.41,6.94,4.94,904152.0,8131375616.0,-31.98,
2026-01-23 06:53:49,TEAM,Atlassian Corporation,Australia,128.44,6.03,4.93,4944204.0,33809434624.0,-53.77,
2026-01-23 06:53:49,NVO,Novo Nordisk A/S,Denmark,62.23,2.91,4.91,19364824.0,276517715968.0,-32.57,
2026-01-23 06:53:49,METCB,"Ramaco Resources, Inc.",United States,14.01,0.65,4.87,47444.0,2011858432.0,46.66,
2026-01-23 06:53:49,NXT,Nextpower Inc.,United States,105.18,4.86,4.84,1948591.0,15964392448.0,144.68,
2026-01-23 06:53:49,ADSK,"Autodesk, Inc.",United States,269.77,12.33,4.79,3156069.0,57461006336.0,-14.42,
2026-01-23 06:53:49,TLK,"PT Telekomunikasi Indonesia, Tb",Indonesia,22.8,1.04,4.78,821717.0,22586183680.0,27.62,
2026-01-23 06:53:49,RNG,"Ringcentral, Inc.",United States,27.13,1.23,4.75,1150761.0,2348500736.0,-25.25,
2026-01-23 06:53:49,KVYO,"Klaviyo, Inc. Series A",United States,26.44,1.19,4.71,2673932.0,7983433216.0,-42.18,
2026-01-23 06:53:49,DUOL,"Duolingo, Inc.",United States,153.7,6.89,4.69,1833223.0,7105144320.0,-55.32,
2026-01-23 06:53:49,VIV,Telefonica Brasil S.A.,Brazil,13.61,0.61,4.69,781342.0,21746100224.0,52.94,
2026-01-23 06:53:49,DJT,Trump Media & Technology Group ,United States,14.79,0.66,4.67,5133319.0,4141165056.0,-56.8,
2026-01-23 06:53:49,MELI,"MercadoLibre, Inc.",Uruguay,2153.75,95.98,4.66,872575.0,109189062656.0,11.63,
2026-01-23 06:53:49,TEM,"Tempus AI, Inc.",United States,68.36,3.04,4.65,3924600.0,12161740800.0,27.08,
2026-01-23 06:53:49,OR,OR Royalties Inc.,Canada,45.31,2.01,4.64,1447039.0,8517640704.0,130.81,
2026-01-23 06:53:49,ARM,Arm Holdings plc,United Kingdom,119.2,5.28,4.63,14090803.0,126471028736.0,-29.9,
2026-01-23 06:53:49,PEGA,Pegasystems Inc.,United States,50.13,2.2,4.59,2018079.0,8576274432.0,-11.33,
2026-01-23 06:53:49,ALB,Albemarle Corporation,United States,188.32,8.26,4.59,4109432.0,22164801536.0,102.86,
2026-01-23 06:53:49,AXIA,AXIA Energia,Brazil,10.37,0.45,4.54,1690832.0,23316596736.0,67.57,
2026-01-23 06:53:49,BILI,Bilibili Inc.,China,33.43,1.45,4.53,3694405.0,13639217152.0,89.34,
2026-01-23 06:53:49,SMR,NuScale Power Corporation,United States,20.64,0.89,4.51,31408912.0,5837889536.0,-29.39,
2026-01-23 06:53:49,QTWO,"Q2 Holdings, Inc.",United States,68.49,2.95,4.5,585091.0,4282679808.0,-30.38,
2026-01-23 06:53:49,ASAN,"Asana, Inc.",United States,11.16,0.48,4.49,3110945.0,2646035968.0,-45.65,
2026-01-23 06:53:49,LASR,"nLIGHT, Inc.",United States,48.0,2.06,4.48,1066046.0,2437728256.0,287.68,
2026-01-23 06:53:49,SATS,EchoStar Corporation,United States,127.96,5.46,4.46,6794055.0,36838092800.0,342.88,
2026-01-23 06:53:49,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.21,0.35,4.45,39614326.0,90527760384.0,62.8,
2026-01-23 06:53:49,SBSW,D/B/A Sibanye-Stillwater Limite,South Africa,18.15,0.77,4.43,7498921.0,13037486080.0,362.23,
2026-01-23 06:53:49,WPM,Wheaton Precious Metals Corp,Canada,143.7,6.09,4.43,2013538.0,65328791552.0,129.35,
2026-01-23 06:53:49,IRON,"Disc Medicine, Inc.",United States,78.2,3.31,4.42,614504.0,2952062464.0,30.36,
2026-01-23 06:53:49,NU,Nu Holdings Ltd.,Brazil,18.0,0.76,4.41,58097583.0,87220363264.0,39.71,
2026-01-23 06:53:49,INTU,Intuit Inc.,United States,547.69,22.77,4.34,3190229.0,152476893184.0,-12.21,
2026-01-23 06:53:49,CNXC,Concentrix Corporation,United States,43.54,1.8,4.31,987913.0,2688116224.0,-20.56,
2026-01-23 06:53:49,ZM,"Zoom Communications, Inc.",United States,84.65,3.47,4.27,3870812.0,25334845440.0,1.26,
2026-01-23 06:53:49,MT,Arcelor Mittal NY Registry Shar,Luxembourg,53.42,2.18,4.25,3126028.0,40631250944.0,105.78,
2026-01-23 06:53:49,TLX,Telix Pharmaceuticals Limited,Australia,7.62,0.31,4.24,166322.0,2550600448.0,-59.92,
2026-01-23 06:53:49,TTD,"The Trade Desk, Inc.",United States,36.82,1.49,4.22,8256712.0,18002876416.0,-70.55,
2026-01-23 06:53:49,DT,"Dynatrace, Inc.",United States,41.06,1.66,4.21,4856841.0,12379846656.0,-29.19,
2026-01-23 06:53:49,CHA,Chagee Holdings Limited,China,12.4,0.5,4.2,492304.0,2303330816.0,-63.32,
2026-01-23 06:53:49,PAGS,PagSeguro Digital Ltd.,Brazil,10.93,0.44,4.19,5504213.0,3190156032.0,56.57,
2026-01-23 06:53:49,PENN,"PENN Entertainment, Inc.",United States,14.53,0.58,4.16,6165197.0,2121448576.0,-30.94,
2026-01-23 06:53:49,ELPC,Companhia Paranaense de Energia,Brazil,10.06,0.4,4.14,162817.0,7469728768.0,72.19,
2026-01-23 06:53:49,MRNA,"Moderna, Inc.",United States,51.87,2.06,4.14,33813916.0,20267352064.0,20.28,
2026-01-23 06:53:49,TSLA,"Tesla, Inc.",United States,449.36,17.92,4.15,68365736.0,1494490021888.0,6.11,
2026-01-23 06:53:49,GTM,ZoomInfo Technologies Inc.,United States,9.12,0.36,4.11,3771437.0,2905912832.0,-12.22,
2026-01-23 06:53:49,AAUC,Allied Gold Corporation,Canada,30.7,1.21,4.1,1327516.0,3825341184.0,254.87,
2026-01-23 06:53:49,TFPM,Triple Flag Precious Metals Cor,Canada,38.87,1.53,4.1,686274.0,8054916608.0,134.11,
2026-01-23 06:53:49,AEM,Agnico Eagle Mines Limited,Canada,213.69,8.34,4.06,2281025.0,107282333696.0,128.32,
2026-01-23 06:53:49,IAG,Iamgold Corporation,Canada,20.04,0.78,4.05,10223970.0,11884240896.0,218.87,
2026-01-23 06:53:49,WPP,WPP plc,United Kingdom,21.84,0.85,4.05,330425.0,4767337472.0,-54.3,
2026-01-23 06:53:49,EOSE,"Eos Energy Enterprises, Inc.",United States,18.22,0.69,3.94,23444800.0,5905068544.0,188.32,
2026-01-23 06:53:49,SNAP,Snap Inc.,United States,7.66,0.29,3.93,40733232.0,13170286592.0,-32.32,
2026-01-23 06:53:49,FRPT,"Freshpet, Inc.",United States,72.6,2.74,3.92,1611729.0,3543485184.0,-55.89,
2026-01-23 06:53:49,KMI,"Kinder Morgan, Inc.",United States,29.69,1.11,3.88,26164417.0,66053136384.0,-5.58,
2026-01-23 06:53:49,QDEL,QuidelOrtho Corporation,United States,30.56,1.14,3.87,1570857.0,2075987712.0,-33.5,
2026-01-23 06:53:49,BBAI,"BigBear.ai, Inc.",United States,5.93,0.22,3.85,75682160.0,2715304704.0,38.26,
2026-01-23 06:53:49,IMNM,"Immunome, Inc.",United States,25.82,0.95,3.82,2840700.0,2848856832.0,149.95,
2026-01-23 06:53:49,GEO,Geo Group Inc (The) REIT,United States,18.57,0.68,3.8,1896414.0,2628297984.0,-45.9,
2026-01-23 06:53:49,PHI,PLDT Inc. Sponsored,Philippines,23.0,0.84,3.79,76578.0,5032378880.0,-2.03,
2026-01-23 06:53:49,SBS,Companhia de saneamento Basico ,Brazil,25.53,0.93,3.78,1319674.0,17987567616.0,56.99,
2026-01-23 06:53:49,KGC,Kinross Gold Corporation,Canada,36.64,1.32,3.74,9707891.0,44793266176.0,230.4,
2026-01-23 06:53:49,VSAT,"ViaSat, Inc.",United States,44.23,1.59,3.73,1461222.0,5982725120.0,270.78,
2026-01-23 06:53:49,XP,XP Inc.,Cayman Islands,19.83,0.71,3.71,9499186.0,10288452608.0,49.49,
2026-01-23 06:53:49,SRRK,Scholar Rock Holding Corporatio,United States,47.76,1.71,3.71,1214103.0,4871876096.0,5.26,
2026-01-23 06:53:49,AD,"Array Digital Infrastructure, I",United States,60.28,2.11,3.63,813507.0,5206979072.0,-7.78,
2026-01-23 06:53:49,CACI,"CACI International, Inc.",United States,655.46,22.9,3.62,595707.0,14472367104.0,55.64,
2026-01-23 06:53:49,CEPU,Central Puerto S.A.,Argentina,16.34,0.57,3.61,559530.0,2597079040.0,14.61,
2026-01-23 06:53:49,OKE,"ONEOK, Inc.",United States,78.56,2.74,3.61,7644092.0,49473626112.0,-27.47,
2026-01-23 06:53:49,SEDG,"SolarEdge Technologies, Inc.",Israel,34.54,1.2,3.6,2238064.0,2065493888.0,127.11,
2026-01-23 06:53:49,DRD,DRDGOLD Limited,South Africa,37.72,1.3,3.57,343712.0,3263702016.0,253.25,
2026-01-23 06:53:49,MH,"McGraw Hill, Inc.",United States,15.09,0.52,3.57,725798.0,2882212864.0,-14.29,
2026-01-23 06:53:49,BSBR,Banco Santander Brasil SA,Brazil,6.7,0.23,3.56,943310.0,50057027584.0,54.59,
2026-01-23 06:53:49,AKAM,"Akamai Technologies, Inc.",United States,97.03,3.31,3.53,3969414.0,13959243776.0,-4.07,
2026-01-23 06:53:49,GPN,Global Payments Inc.,United States,75.94,2.59,3.53,2804908.0,21264093184.0,-32.74,
2026-01-23 06:53:49,FLNC,"Fluence Energy, Inc.",United States,27.27,0.93,3.53,5567277.0,4986827776.0,85.62,
2026-01-23 06:53:49,LI,Li Auto Inc.,China,16.69,0.57,3.5,7608029.0,16911715328.0,-30.55,
2026-01-23 06:53:49,DELL,Dell Technologies Inc.,United States,117.17,3.91,3.45,8328052.0,78527356928.0,-41.33,
2026-01-23 06:53:49,TWST,Twist Bioscience Corporation,United States,45.15,1.5,3.44,1397243.0,2766505472.0,-19.27,
2026-01-23 06:53:49,DXPE,"DXP Enterprises, Inc.",United States,132.09,4.35,3.41,115906.0,2073031552.0,20.23,
2026-01-23 06:53:49,NTNX,"Nutanix, Inc.",United States,42.98,1.41,3.39,3853401.0,11621788672.0,-35.74,
2026-01-23 06:53:49,CPAY,"Corpay, Inc.",United States,327.14,10.69,3.38,279818.0,23100790784.0,-16.57,
2026-01-23 06:53:49,EMBJ,Embraer S.A.,Brazil,77.6,2.53,3.37,1592580.0,14056600576.0,82.25,
2026-01-23 06:53:49,CELC,Celcuity Inc.,United States,110.77,3.61,3.37,440370.0,5125467136.0,838.35,
2026-01-23 06:53:49,GLOB,Globant S.A.,Luxembourg,69.05,2.24,3.35,970804.0,3041908736.0,-67.26,
2026-01-23 06:53:49,CVLT,"Commvault Systems, Inc.",United States,123.53,3.99,3.34,540137.0,5492101632.0,-25.23,
2026-01-23 06:53:49,LTH,"Life Time Group Holdings, Inc.",United States,28.84,0.93,3.33,4676276.0,6359572992.0,-2.58,
2026-01-23 06:53:49,QFIN,"Qfin Holdings, Inc.",China,16.83,0.54,3.31,1213257.0,2324321536.0,-59.2,
2026-01-23 06:53:49,DYN,"Dyne Therapeutics, Inc.",United States,18.08,0.58,3.31,2866624.0,2976912384.0,27.55,
2026-01-23 06:53:49,STUB,"StubHub Holdings, Inc.",United States,15.3,0.49,3.31,1400337.0,5627543040.0,-32.68,
