AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-03-31 07:44:40,WDAY,"Workday, Inc.",United States,128.77,4.59,3.7,3573669.0,33866510336.0,-48.86,
2026-03-31 07:44:40,FICO,Fair Isaac Corporation,United States,1047.94,36.88,3.65,276604.0,24859371520.0,-48.17,
2026-03-31 07:44:40,BFAM,Bright Horizons Family Solution,United States,80.8,2.81,3.6,516069.0,4569559040.0,-36.7,
2026-03-31 07:44:40,HCM,HUTCHMED (China) Limited,Hong Kong,14.3,0.49,3.55,176389.0,2582600704.0,-3.42,
2026-03-31 07:44:40,PAM,Pampa Energia S.A.,Argentina,86.85,2.93,3.49,234833.0,4759581184.0,97.54,
2026-03-31 07:44:40,OPLN,"OPENLANE, Inc.",United States,27.68,0.93,3.48,734573.0,2942307328.0,28.65,
2026-03-31 07:44:40,TTD,"The Trade Desk, Inc.",United States,22.01,0.73,3.43,20557451.0,10476255232.0,-63.97,
2026-03-31 07:44:40,CBOE,"Cboe Global Markets, Inc.",United States,282.3,9.3,3.41,676408.0,29547689984.0,32.15,
2026-03-31 07:44:40,DT,"Dynatrace, Inc.",United States,37.13,1.22,3.4,5984887.0,11194259456.0,-28.59,
2026-03-31 07:44:40,YOU,"Clear Secure, Inc.",United States,49.05,1.61,3.39,1792141.0,6605641728.0,94.58,
2026-03-31 07:44:40,DOCU,"DocuSign, Inc.",United States,47.26,1.55,3.39,3527882.0,9188664320.0,-48.36,
2026-03-31 07:44:40,CQP,"Cheniere Energy Partners, LP",United States,67.12,2.2,3.39,110269.0,32489713664.0,11.85,
2026-03-31 07:44:40,PCVX,"Vaxcyte, Inc.",United States,54.96,1.8,3.39,1106826.0,7980535808.0,-23.96,
2026-03-31 07:44:40,CIGI,Colliers International Group In,Canada,103.21,3.36,3.36,432261.0,5276634112.0,-18.59,
2026-03-31 07:44:40,PAYC,"Paycom Software, Inc.",United States,120.97,3.91,3.34,717809.0,6641993216.0,-46.76,
2026-03-31 07:44:40,AON,Aon plc,Ireland,324.06,10.4,3.32,767913.0,69651922944.0,-17.45,
2026-03-31 07:44:40,DOO,BRP Inc.,Canada,68.44,2.19,3.31,365895.0,5031370240.0,82.58,
2026-03-31 07:44:40,HLNE,Hamilton Lane Incorporated,United States,97.89,3.12,3.29,501374.0,5462627840.0,-36.84,
2026-03-31 07:44:40,TKO,"TKO Group Holdings, Inc.",United States,195.41,6.21,3.28,1348148.0,15422218240.0,25.15,
2026-03-31 07:44:40,QSR,Restaurant Brands International,United States,73.76,2.34,3.28,2146909.0,33624289280.0,10.92,
2026-03-31 07:44:40,INFY,Infosys Limited,India,13.25,0.42,3.27,9235094.0,54073176064.0,-30.54,
2026-03-31 07:44:40,BX,Blackstone Inc.,United States,111.6,3.53,3.27,6634547.0,136404443136.0,-28.59,
2026-03-31 07:44:40,IDYA,"IDEAYA Biosciences, Inc.",United States,31.45,0.99,3.25,631195.0,2761751040.0,69.52,
2026-03-31 07:44:40,EFX,"Equifax, Inc.",United States,177.4,5.55,3.23,1380096.0,21400578048.0,-30.34,
2026-03-31 07:44:40,CRM,"Salesforce, Inc.",United States,185.03,5.72,3.19,9386693.0,173373112320.0,-36.59,
2026-03-31 07:44:40,GBDC,"Golub Capital BDC, Inc.",United States,12.65,0.39,3.18,3507440.0,3329836288.0,-18.73,
2026-03-31 07:44:40,VIST,Vista Energy S.A.B. de C.V.,Mexico,76.55,2.34,3.15,2197940.0,8125696000.0,48.48,
2026-03-31 07:44:40,SSL,Sasol Ltd.,South Africa,13.11,0.4,3.15,2467193.0,8358118400.0,213.76,
2026-03-31 07:44:40,TENB,"Tenable Holdings, Inc.",United States,17.06,0.52,3.14,2175356.0,2036013056.0,-48.5,
2026-03-31 07:44:40,HCI,"HCI Group, Inc.",United States,155.21,4.72,3.14,78885.0,2016481408.0,10.37,
2026-03-31 07:44:40,FDS,FactSet Research Systems Inc.,United States,204.55,6.22,3.14,1344927.0,7654247936.0,-55.08,
2026-03-31 07:44:40,LAZ,"Lazard, Inc.",United States,40.33,1.22,3.12,752795.0,3826422528.0,-15.76,
2026-03-31 07:44:40,CMC,Commercial Metals Company,United States,60.09,1.81,3.11,1964409.0,6668130816.0,31.49,
2026-03-31 07:44:40,RACE,Ferrari N.V.,Italy,327.2,9.8,3.09,708314.0,58265403392.0,-25.8,
2026-03-31 07:44:40,ZS,"Zscaler, Inc.",United States,137.26,4.1,3.08,2924187.0,22070130688.0,-35.38,
2026-03-31 07:44:40,PCTY,Paylocity Holding Corporation,United States,108.63,3.24,3.07,751319.0,5907473920.0,-44.37,
2026-03-31 07:44:40,OKTA,"Okta, Inc.",United States,75.47,2.24,3.06,4659569.0,13375564800.0,-34.24,
2026-03-31 07:44:40,MDLN,Medline Inc.,United States,42.62,1.26,3.05,7765410.0,34592419840.0,2.51,
2026-03-31 07:44:40,HUBS,"HubSpot, Inc.",United States,237.81,7.02,3.04,858976.0,12542226432.0,-62.06,
2026-03-31 07:44:40,DJT,Trump Media & Technology Group ,United States,8.72,0.26,3.04,3052581.0,2413097216.0,-61.63,
2026-03-31 07:44:40,LEGN,Legend Biotech Corporation,United States,17.31,0.51,3.04,1511042.0,3201582080.0,-51.24,
2026-03-31 07:44:40,INTU,Intuit Inc.,United States,429.03,12.59,3.02,2291025.0,119387930624.0,-30.11,
