AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-14 18:07:14,BW,"Babcock & Wilcox Enterprises, I",United States,20.9,1.55,8.01,2092275.0,2846841088.0,2209.07,
2026-05-14 18:07:14,WERN,"Werner Enterprises, Inc.",United States,37.44,2.86,8.27,1325708.0,2244532224.0,23.46,
2026-05-14 18:07:14,NBIS,Nebius Group N.V.,Netherlands,223.6,16.33,7.88,22315563.0,56772902912.0,479.13,
2026-05-14 18:07:14,CELC,Celcuity Inc.,United States,134.05,9.58,7.7,1151858.0,6479531520.0,1083.17,
2026-05-14 18:07:14,EXTR,"Extreme Networks, Inc.",United States,24.58,1.81,7.95,2313367.0,3214525440.0,39.35,
2026-05-14 18:07:14,UMC,United Microelectronics Corpora,Taiwan,17.14,1.22,7.66,12179279.0,43061760000.0,103.06,
2026-05-14 18:07:14,WOLF,"Wolfspeed, Inc.",United States,67.29,4.69,7.49,13439464.0,3252736768.0,183.26,
2026-05-14 18:07:14,VIK,Viking Holdings Ltd,Bermuda,88.45,6.28,7.64,4653454.0,39454990336.0,77.86,
2026-05-14 18:07:14,UPST,"Upstart Holdings, Inc.",United States,28.94,1.95,7.23,2535220.0,2769892864.0,-43.05,
2026-05-14 18:07:14,COIN,"Coinbase Global, Inc.",United States,216.23,14.43,7.15,11818797.0,56968122368.0,-17.44,
2026-05-14 18:07:14,TKO,"TKO Group Holdings, Inc.",United States,196.62,12.93,7.04,865492.0,14740518912.0,13.77,
2026-05-14 18:07:14,F,Ford Motor Company,United States,14.54,0.97,7.11,140825737.0,57917509632.0,26.23,
2026-05-14 18:07:14,YETI,"YETI Holdings, Inc.",United States,41.01,2.68,6.99,2031490.0,3104196096.0,19.19,
2026-05-14 18:07:14,MSTR,Strategy Inc,United States,190.0,11.97,6.72,10786112.0,66629046272.0,-55.16,
2026-05-14 18:07:14,TFII,TFI International Inc.,Canada,143.06,8.93,6.66,385261.0,11757122560.0,48.36,
2026-05-14 18:07:14,BN,Brookfield Corporation,Canada,48.12,3.03,6.72,5195159.0,107650646016.0,13.25,
2026-05-14 18:07:14,TTWO,"Take-Two Interactive Software, ",United States,242.23,15.24,6.71,2260057.0,44855050240.0,-2.3,
2026-05-14 18:07:14,LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,5.31,0.34,6.84,1406108.0,5310000128.0,55.8,
2026-05-14 18:07:14,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,32.26,
2026-05-14 18:07:14,XXI,"Twenty One Capital, Inc.",United States,8.5,0.54,6.78,592873.0,5536822784.0,-76.66,
2026-05-14 18:07:14,CLBT,Cellebrite DI Ltd.,Israel,12.87,0.77,6.36,4422924.0,3210290432.0,-29.94,
2026-05-14 18:07:14,FLY,Firefly Aerospace Inc.,United States,41.99,2.62,6.65,6129314.0,6728276992.0,-34.76,
2026-05-14 18:07:14,JBHT,"J.B. Hunt Transport Services, I",United States,253.09,15.29,6.43,1448836.0,23866183680.0,60.83,
2026-05-14 18:07:14,RKLB,Rocket Lab Corporation,United States,131.98,7.83,6.31,18298180.0,76383551488.0,392.27,
2026-05-14 18:07:14,BNT,Brookfield Wealth Solutions Ltd,Bermuda,48.29,3.14,6.95,16682.0,13249521664.0,13.73,
2026-05-14 18:07:14,CAVA,"CAVA Group, Inc.",United States,76.74,4.44,6.14,1240019.0,8933486592.0,-27.01,
2026-05-14 18:07:14,APP,Applovin Corporation,United States,480.28,26.75,5.9,3976473.0,161345634304.0,23.71,
2026-05-14 18:07:14,PAGS,PagSeguro Digital Ltd.,Brazil,9.14,0.51,5.85,2257305.0,2553409024.0,-3.58,
2026-05-14 18:07:14,FIG,"Figma, Inc.",United States,20.07,1.13,5.97,20619843.0,10576871424.0,-83.6,
2026-05-14 18:07:14,RGTI,"Rigetti Computing, Inc.",United States,19.42,1.0,5.46,21996829.0,6455184896.0,59.58,
2026-05-14 18:07:14,VOYG,"Voyager Technologies, Inc.",United States,35.81,2.21,6.58,1709389.0,2122201088.0,-40.51,
2026-05-14 18:07:14,BGSI,Boyd Group Services Inc.,Canada,103.61,5.49,5.59,19979.0,2883450624.0,-37.86,
2026-05-14 18:07:14,BE,Bloom Energy Corporation,United States,306.21,16.45,5.68,5321248.0,87099555840.0,1361.96,
2026-05-14 18:07:14,GLXY,Galaxy Digital Inc.,United States,32.53,1.72,5.58,3176502.0,12683449344.0,35.13,
2026-05-14 18:07:14,APTV,Aptiv PLC,Switzerland,57.26,3.05,5.63,2025575.0,12117391360.0,-20.4,
2026-05-14 18:07:14,SAIA,"Saia, Inc.",United States,455.96,24.54,5.69,301884.0,12129412096.0,54.24,
2026-05-14 18:07:14,HMC,"Honda Motor Company, Ltd.",Japan,25.72,1.34,5.52,1902712.0,33365655552.0,-15.44,
2026-05-14 18:07:14,NGL,NGL ENERGY PARTNERS LP,United States,17.61,0.81,4.82,117806.0,2180369664.0,402.99,
2026-05-14 18:07:14,LPX,Louisiana-Pacific Corporation,United States,73.68,3.74,5.35,361910.0,5147644416.0,-24.83,
2026-05-14 18:07:14,NEXA,Nexa Resources S.A.,Luxembourg,15.49,0.72,4.87,898665.0,2051474048.0,178.68,
2026-05-14 18:07:14,KTOS,Kratos Defense & Security Solut,United States,55.19,2.7,5.14,3149141.0,10349228032.0,52.63,
2026-05-14 18:07:14,NBTX,Nanobiotix S.A.,France,54.67,2.63,5.05,114541.0,2651249664.0,1317.98,
2026-05-14 18:07:14,IREN,IREN LIMITED,Australia,58.03,2.86,5.18,44593224.0,20738684928.0,611.87,
2026-05-14 18:07:14,HOOD,"Robinhood Markets, Inc.",United States,80.66,3.91,5.09,19571089.0,72634744832.0,26.48,
2026-05-14 18:07:14,CELH,"Celsius Holdings, Inc.",United States,29.25,1.39,4.97,5732972.0,7476457984.0,-28.66,
2026-05-14 18:07:14,RBRK,"Rubrik, Inc.",United States,62.48,3.0,5.04,1651767.0,12858998784.0,-30.45,
2026-05-14 18:07:14,BCH,Banco De Chile,Chile,36.66,1.7,4.86,265315.0,18516430848.0,11.09,
2026-05-14 18:07:14,SOC,Sable Offshore Corp.,United States,13.76,0.64,4.84,1085548.0,2123261824.0,-53.24,
2026-05-14 18:07:14,BCC,"Boise Cascade, L.L.C.",United States,70.7,3.72,5.55,669568.0,2487914240.0,-26.39,
2026-05-14 18:07:14,HPE,Hewlett Packard Enterprise Comp,United States,33.62,1.56,4.85,25863058.0,44615471104.0,82.01,
2026-05-14 18:07:14,ZBRA,Zebra Technologies Corporation,United States,258.44,11.68,4.73,699502.0,12310374400.0,-17.29,
2026-05-14 18:07:14,VSCO,Victorias Secret & Co.,United States,47.35,2.16,4.78,812990.0,3760805120.0,94.78,
2026-05-14 18:07:14,ODFL,"Old Dominion Freight Line, Inc.",United States,198.23,9.05,4.78,1582699.0,41225551872.0,11.33,
2026-05-14 18:07:14,RKT,"Rocket Companies, Inc.",United States,14.52,0.68,4.88,13759304.0,41069174784.0,8.38,
2026-05-14 18:07:14,MOD,Modine Manufacturing Company,United States,291.77,12.57,4.5,568967.0,15385380864.0,172.52,
2026-05-14 18:07:14,PII,Polaris Inc.,United States,66.63,3.04,4.78,383582.0,3790325248.0,66.2,
2026-05-14 18:07:14,RLI,RLI Corp.,United States,49.93,2.16,4.52,684933.0,4590480896.0,-36.16,
2026-05-14 18:07:14,XPO,"XPO, Inc.",United States,207.48,9.2,4.64,1032342.0,24359636992.0,57.77,
2026-05-14 18:07:14,WK,Workiva Inc.,United States,46.3,1.99,4.49,1810818.0,2598325248.0,-38.24,
2026-05-14 18:07:14,VSAT,"ViaSat, Inc.",United States,73.9,3.31,4.7,811404.0,10037261312.0,522.4,
2026-05-14 18:07:14,ARMK,Aramark,United States,53.01,2.26,4.45,3198372.0,13939168256.0,32.4,
2026-05-14 18:07:14,AVGO,Broadcom Inc.,United States,434.53,17.74,4.26,11685453.0,2057355395072.0,79.16,
2026-05-14 18:07:14,DXPE,"DXP Enterprises, Inc.",United States,152.55,6.29,4.3,113974.0,2365335296.0,64.36,
2026-05-14 18:07:14,TSM,Taiwan Semiconductor Manufactur,Taiwan,417.14,17.34,4.34,13426136.0,2163455033344.0,105.85,
2026-05-14 18:07:14,HDB,HDFC Bank Limited,India,24.9,1.02,4.25,3811170.0,127756394496.0,-34.87,
2026-05-14 18:07:14,J,Jacobs Solutions Inc.,United States,111.82,4.55,4.24,1436673.0,13203214336.0,-15.88,
2026-05-14 18:07:14,OLLI,Ollie's Bargain Outlet Holdings,United States,77.42,3.2,4.31,770972.0,4696397312.0,-34.82,
2026-05-14 18:07:14,BKV,BKV Corporation,United States,28.92,1.16,4.16,430016.0,3162913792.0,23.1,
2026-05-14 18:07:14,BMNR,"BitMine Immersion Technologies,",United States,22.07,0.89,4.2,28458628.0,12570560512.0,173.29,
2026-05-14 18:07:14,ANET,"Arista Networks, Inc.",United States,146.49,5.8,4.12,8838062.0,184455741440.0,46.45,
2026-05-14 18:07:14,XP,XP Inc.,Cayman Islands,18.04,0.74,4.31,3241499.0,9318277120.0,-6.99,
2026-05-14 18:07:14,GPK,Graphic Packaging Holding Compa,United States,10.2,0.4,4.13,5889737.0,3019530752.0,-57.98,
2026-05-14 18:07:14,NOW,"ServiceNow, Inc.",United States,90.73,3.68,4.23,18868425.0,93570580480.0,-57.95,
2026-05-14 18:07:14,CRBG,Corebridge Financial Inc.,United States,27.56,1.12,4.24,4673533.0,12587564032.0,-18.14,
2026-05-14 18:07:14,HSIC,"Henry Schein, Inc.",United States,72.29,2.84,4.09,1620363.0,8235042816.0,-2.92,
2026-05-14 18:07:14,SN,"SharkNinja, Inc.",United States,107.28,4.34,4.22,2352392.0,15182306304.0,2.23,
2026-05-14 18:07:14,ARCB,ArcBest Corporation,United States,116.38,4.9,4.4,543403.0,2591058688.0,64.45,
2026-05-14 18:07:14,VIST,Vista Energy S.A.B. de C.V.,Mexico,71.27,2.87,4.19,604655.0,7498508288.0,35.28,
2026-05-14 18:07:14,OKTA,"Okta, Inc.",United States,81.4,3.2,4.09,1480252.0,14273201152.0,-37.13,
2026-05-14 18:07:14,ONON,On Holding AG,Switzerland,36.9,1.51,4.28,4851672.0,12301533184.0,-41.26,
2026-05-14 18:07:14,BFH,"Bread Financial Holdings, Inc.",United States,86.69,3.3,3.96,191864.0,3502888448.0,53.49,
2026-05-14 18:07:14,ARES,Ares Management Corporation,United States,128.16,4.98,4.04,1019509.0,42273144832.0,-26.98,
2026-05-14 18:07:14,FUN,Six Flags Entertainment Corpora,United States,20.11,0.79,4.09,727709.0,2055321344.0,-47.41,
2026-05-14 18:07:14,MANU,Manchester,United Kingdom,19.57,0.73,3.89,190499.0,3374885120.0,35.73,
2026-05-14 18:07:14,NVTS,Navitas Semiconductor Corporati,United States,21.98,0.81,3.83,32265444.0,5137015296.0,922.71,
2026-05-14 18:07:14,AIZ,"Assurant, Inc.",United States,252.69,10.08,4.15,262284.0,12520192000.0,21.62,
2026-05-14 18:07:14,DLTR,"Dollar Tree, Inc.",United States,90.4,3.6,4.15,2228664.0,17603176448.0,25.41,
2026-05-14 18:07:14,AFRM,"Affirm Holdings, Inc.",United States,66.09,2.56,4.03,2462040.0,22133444608.0,22.76,
2026-05-14 18:07:14,ELF,"e.l.f. Beauty, Inc.",United States,55.86,2.12,3.94,1732840.0,3298658048.0,-31.26,
2026-05-14 18:07:14,CVCO,"Cavco Industries, Inc.",United States,480.44,17.81,3.85,62276.0,3728773120.0,-11.1,
2026-05-14 18:07:14,URI,"United Rentals, Inc.",United States,972.96,37.7,4.04,184118.0,60952596480.0,31.11,
2026-05-14 18:07:14,PL,Planet Labs PBC,United States,42.26,1.52,3.73,5080953.0,15061175296.0,947.3,
2026-05-14 18:07:14,WULF,TeraWulf Inc.,United States,24.0,0.88,3.78,14471912.0,11890306048.0,556.82,
2026-05-14 18:07:14,CHKP,Check Point Software Technologi,Israel,119.67,4.5,3.91,928846.0,12449007616.0,-46.71,
2026-05-14 18:07:14,DT,"Dynatrace, Inc.",United States,36.06,1.33,3.84,5348100.0,10626658304.0,-34.51,
2026-05-14 18:07:14,CACC,Credit Acceptance Corporation,United States,543.73,18.73,3.57,131121.0,5687454208.0,4.68,
2026-05-14 18:07:14,MDGL,"Madrigal Pharmaceuticals, Inc.",United States,538.01,19.14,3.69,177319.0,12404175872.0,77.8,
2026-05-14 18:07:14,NVDA,NVIDIA Corporation,United States,234.19,8.36,3.7,130367538.0,5672315912192.0,67.49,
2026-05-14 18:07:14,RDY,Dr. Reddy's Laboratories Ltd,India,13.48,0.49,3.73,1935186.0,11250225152.0,-9.73,
2026-05-14 18:07:14,LBRDK,Liberty Broadband Corporation,United States,34.67,1.27,3.8,1157960.0,4975066112.0,-63.34,
2026-05-14 18:07:14,DUOL,"Duolingo, Inc.",United States,108.98,4.0,3.82,912524.0,5077950976.0,-80.21,
2026-05-14 18:07:14,PRIM,Primoris Services Corporation,United States,117.36,4.42,3.91,727762.0,6367359488.0,49.61,
2026-05-14 18:07:14,FLYW,Flywire Corporation - Voting,United States,16.44,0.61,3.85,794426.0,2028989952.0,39.72,
2026-05-14 18:07:14,TOST,"Toast, Inc.",United States,23.18,0.85,3.81,7174985.0,13444400128.0,-50.63,
2026-05-14 18:07:14,PANW,"Palo Alto Networks, Inc.",United States,236.47,8.68,3.81,6170299.0,191777177600.0,18.09,
2026-05-14 18:07:14,CHTR,"Charter Communications, Inc.",United States,148.44,5.38,3.76,2556179.0,20956389376.0,-65.9,
2026-05-14 18:07:14,LBRDA,Liberty Broadband Corporation,United States,34.52,1.21,3.63,109209.0,4966090752.0,-63.07,
2026-05-14 18:07:14,DKS,Dick's Sporting Goods Inc,United States,222.62,8.0,3.73,670774.0,19913113600.0,19.87,
2026-05-14 18:07:14,CLSK,"CleanSpark, Inc.",United States,13.78,0.48,3.65,11262394.0,3537349632.0,42.09,
2026-05-14 18:07:14,MARA,"MARA Holdings, Inc.",United States,13.25,0.5,3.92,35663500.0,5051872256.0,-18.69,
2026-05-14 18:07:14,RIG,Transocean Ltd (Switzerland),Switzerland,6.84,0.22,3.25,14909237.0,7630875648.0,148.87,
2026-05-14 18:07:14,BSAC,Banco Santander - Chile,Chile,31.03,1.06,3.54,251807.0,14618708992.0,18.98,
2026-05-14 18:07:14,CORZ,"Core Scientific, Inc.",United States,24.88,0.88,3.65,10477828.0,7907396096.0,128.35,
2026-05-14 18:07:14,TPC,Tutor Perini Corporation,United States,83.47,2.83,3.51,157715.0,4406502400.0,121.84,
2026-05-14 18:07:14,IBKR,"Interactive Brokers Group, Inc.",United States,88.15,3.03,3.56,2110726.0,149860139008.0,64.49,
2026-05-14 18:07:14,MANH,"Manhattan Associates, Inc.",United States,129.92,4.36,3.47,229341.0,7686664704.0,-34.98,
2026-05-14 18:07:14,ICLR,ICON plc,Ireland,121.58,4.2,3.58,593616.0,9455535104.0,-10.16,
2026-05-14 18:07:14,SOFI,"SoFi Technologies, Inc.",United States,15.86,0.55,3.59,39778150.0,20344403968.0,12.82,
2026-05-14 18:07:14,NXT,Nextpower Inc.,United States,141.4,5.03,3.69,1808689.0,21264392192.0,121.42,
2026-05-14 18:07:14,VAL,Valaris Limited,Bermuda,102.03,3.08,3.11,386656.0,7065758720.0,153.07,
2026-05-14 18:07:14,URBN,"Urban Outfitters, Inc.",United States,68.84,2.43,3.66,640095.0,6173497856.0,7.56,
2026-05-14 18:07:14,MELI,"MercadoLibre, Inc.",Uruguay,1616.24,54.24,3.47,430018.0,81938817024.0,-39.61,
2026-05-14 18:07:14,BAM,Brookfield Asset Management Inc,United States,49.45,1.61,3.37,1015792.0,78961090560.0,-19.66,
2026-05-14 18:07:14,QXO,"QXO, Inc.",United States,17.6,0.58,3.44,9973926.0,12766582784.0,4.61,
2026-05-14 18:07:14,CMPR,Cimpress PLC,Ireland,92.22,2.93,3.29,62089.0,2234562048.0,98.75,
2026-05-14 18:07:14,TLX,Telix Pharmaceuticals Limited,Australia,10.86,0.34,3.28,78223.0,3680745216.0,-35.26,
2026-05-14 18:07:14,ITUB,Itau Unibanco Banco Holding SA,Brazil,8.12,0.26,3.38,14716827.0,89440239616.0,21.77,
2026-05-14 18:07:14,GM,General Motors Company,United States,78.29,2.48,3.27,4905765.0,70591373312.0,51.26,
2026-05-14 18:07:14,GFF,Griffon Corporation,United States,85.63,2.76,3.33,140856.0,3927559680.0,13.85,
2026-05-14 18:07:14,AEIS,"Advanced Energy Industries, Inc",United States,350.15,10.96,3.23,1572086.0,13316436992.0,185.61,
2026-05-14 18:07:14,TBBK,"The Bancorp, Inc.",United States,54.32,1.7,3.23,143815.0,2261582848.0,-3.17,
2026-05-14 18:07:14,GPCR,Structure Therapeutics Inc.,United States,39.28,1.19,3.14,394400.0,2791451648.0,55.87,
2026-05-14 18:07:14,CHYM,"Chime Financial, Inc.",United States,17.98,0.59,3.39,2207086.0,6850571776.0,-53.14,
2026-05-14 18:07:14,TEO,Telecom Argentina SA,Argentina,12.31,0.49,4.15,540984.0,5302380032.0,6.49,
2026-05-14 18:07:14,PLUS,ePlus inc.,United States,86.04,2.82,3.39,59107.0,2274800896.0,25.86,
2026-05-14 18:07:14,ELPC,Companhia Paranaense de Energia,Brazil,11.99,0.38,3.27,150989.0,8902837248.0,42.72,
2026-05-14 18:07:14,CMC,Commercial Metals Company,United States,72.57,2.24,3.18,477287.0,8047097344.0,46.43,
2026-05-14 18:07:14,IONQ,"IonQ, Inc.",United States,56.92,1.66,3.0,17038582.0,21246525440.0,69.82,
2026-05-14 18:07:14,OMF,"OneMain Holdings, Inc.",United States,54.17,1.73,3.3,470700.0,6258311680.0,1.9,
2026-05-14 18:07:14,OTF,Blue Owl Technology Finance Cor,United States,11.24,0.35,3.21,1183091.0,5200098304.0,-34.24,
2026-05-14 18:07:14,OUT,OUTFRONT Media Inc.,United States,33.04,1.0,3.12,757323.0,5817138176.0,95.72,
2026-05-14 18:07:14,GRAL,"GRAIL, Inc.",United States,62.38,1.91,3.17,323704.0,2677351424.0,55.09,
2026-05-14 18:07:14,SHOO,"Steven Madden, Ltd.",United States,39.76,1.25,3.23,332685.0,2905511680.0,45.1,
2026-05-14 18:07:14,SAH,"Sonic Automotive, Inc.",United States,78.52,2.39,3.15,147024.0,2481396224.0,10.66,
2026-05-14 18:07:14,UTI,Universal Technical Institute I,United States,41.0,1.25,3.14,569515.0,2257516544.0,17.85,
2026-05-14 18:07:14,PRVA,"Privia Health Group, Inc.",United States,23.34,0.71,3.14,650280.0,2941128960.0,-9.12,
2026-05-14 18:07:14,BURL,"Burlington Stores, Inc.",United States,295.53,9.27,3.24,394751.0,18568230912.0,8.07,
2026-05-14 18:07:14,HLIO,"Helios Technologies, Inc.",United States,77.64,2.48,3.31,151170.0,2565884416.0,129.08,
2026-05-14 18:07:14,JXN,Jackson Financial Inc.,United States,111.66,3.37,3.11,153546.0,7787515392.0,27.1,
2026-05-14 18:07:14,CPNG,"Coupang, Inc.",United States,16.46,0.5,3.13,10551354.0,29546754048.0,-40.54,
2026-05-14 18:07:14,DASH,"DoorDash, Inc.",United States,153.92,4.84,3.25,2512408.0,67063644160.0,-24.37,
2026-05-14 18:07:14,STRL,"Sterling Infrastructure, Inc.",United States,882.0,27.72,3.24,333740.0,27065012224.0,362.3,
2026-05-14 18:07:14,EQH,"Equitable Holdings, Inc.",United States,42.5,1.31,3.18,2318954.0,11964573696.0,-22.06,
2026-05-14 18:07:14,PBI,Pitney Bowes Inc.,United States,15.81,0.47,3.06,1377266.0,2141329024.0,60.8,
2026-05-14 18:07:14,CIFR,Cipher Digital Inc.,United States,21.88,0.64,2.99,19437606.0,8947950592.0,570.03,
2026-05-14 18:07:14,DOX,Amdocs Limited,United States,61.82,1.89,3.15,877492.0,6650039296.0,-33.91,
