AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-05-14 08:50:30,ON,ON Semiconductor Corporation,United States,115.71,11.6,11.14,21513260.0,45347119104.0,159.91,
2026-05-14 08:50:30,NVTS,Navitas Semiconductor Corporati,United States,21.17,1.92,9.97,38786129.0,4947707904.0,922.71,
2026-05-14 08:50:30,ETOR,eToro Group Ltd.,Israel,41.29,3.68,9.78,2807090.0,3283673600.0,-38.23,
2026-05-14 08:50:30,FN,Fabrinet,Cayman Islands,696.07,61.59,9.71,1059755.0,24940007424.0,211.33,
2026-05-14 08:50:30,FRMI,Fermi Inc.,United States,6.0,0.53,9.69,20880595.0,3825445376.0,-81.56,
2026-05-14 08:50:30,ALAB,"Astera Labs, Inc.",United States,224.09,19.67,9.62,6363330.0,38410805248.0,143.07,
2026-05-14 08:50:30,SYNA,Synaptics Incorporated,United States,131.06,11.47,9.59,1473681.0,5063854592.0,100.46,
2026-05-14 08:50:30,STM,STMicroelectronics N.V.,Netherlands,63.39,5.46,9.43,16005699.0,56340660224.0,144.28,
2026-05-14 08:50:30,PENG,"Penguin Solutions, Inc.",United States,48.27,4.14,9.38,9070081.0,2537078784.0,150.49,
2026-05-14 08:50:30,BCRX,"BioCryst Pharmaceuticals, Inc.",United States,9.6,0.8,9.09,18761611.0,2439961600.0,-5.97,
2026-05-14 08:50:30,MAAS,Maase Inc.,China,9.9,0.8,8.79,28821.0,3512276480.0,167.57,
2026-05-14 08:50:30,NXT,Nextpower Inc.,United States,136.37,11.0,8.77,6031122.0,20507957248.0,121.42,
2026-05-14 08:50:30,ST,Sensata Technologies Holding pl,United States,48.19,3.8,8.56,3892191.0,7008370176.0,76.39,
2026-05-14 08:50:30,TNGX,"Tango Therapeutics, Inc.",United States,25.51,2.01,8.55,3298181.0,3679620352.0,1578.29,
2026-05-14 08:50:30,LUMN,"Lumen Technologies, Inc.",United States,9.4,0.73,8.42,18221387.0,9684923392.0,124.88,
2026-05-14 08:50:30,MRVL,"Marvell Technology, Inc.",United States,177.95,13.45,8.18,31477793.0,155609841664.0,172.93,
2026-05-14 08:50:30,BABA,Alibaba Group Holding Limited,Hong Kong,145.81,11.03,8.18,39199186.0,349805543424.0,17.68,
2026-05-14 08:50:30,TARS,"Tarsus Pharmaceuticals, Inc.",United States,64.66,4.83,8.07,937098.0,2781929472.0,48.64,
2026-05-14 08:50:30,COHR,Coherent Corp.,United States,403.71,29.7,7.94,6728530.0,78981554176.0,412.19,
2026-05-14 08:50:30,NBTX,Nanobiotix S.A.,France,52.04,3.8,7.88,54061.0,2523706368.0,1317.98,
2026-05-14 08:50:30,AKAM,"Akamai Technologies, Inc.",United States,161.14,11.58,7.74,10921603.0,23427411968.0,110.61,
2026-05-14 08:50:30,HIMX,"Himax Technologies, Inc.",Taiwan,20.58,1.48,7.72,8913327.0,3590557440.0,143.96,
2026-05-14 08:50:30,KRMN,Karman Holdings Inc.,United States,67.28,4.8,7.68,5888029.0,8902652928.0,50.99,
2026-05-14 08:50:30,NIO,NIO Inc.,China,6.54,0.46,7.57,54030316.0,16387062784.0,63.91,
2026-05-14 08:50:30,BIDU,"Baidu, Inc.",China,150.5,10.56,7.55,5016999.0,51208028160.0,68.74,
2026-05-14 08:50:30,JD,"JD.com, Inc.",China,33.77,2.28,7.24,34656654.0,45606383616.0,-1.69,
2026-05-14 08:50:30,GDS,GDS Holdings Limited,China,45.7,2.95,6.9,5415651.0,9157257216.0,72.84,
2026-05-14 08:50:30,ICL,ICL Group Ltd.,Israel,6.82,0.44,6.9,2711644.0,8802388992.0,59.0,
2026-05-14 08:50:30,LI,Li Auto Inc.,China,20.02,1.28,6.83,6027775.0,20433700864.0,-29.88,
2026-05-14 08:50:30,AEHR,Aehr Test Systems,United States,103.25,6.53,6.75,3195744.0,3247548416.0,1011.41,
2026-05-14 08:50:30,VERA,"Vera Therapeutics, Inc.",United States,39.15,2.45,6.68,1186026.0,2810300928.0,83.54,
2026-05-14 08:50:30,CUK,Carnival Plc,United States,27.47,1.69,6.56,5033496.0,38081056768.0,32.26,
2026-05-14 08:50:30,KLIC,"Kulicke and Soffa Industries, I",Singapore,104.27,6.27,6.4,1006818.0,5456749056.0,205.42,
2026-05-14 08:50:30,ARM,Arm Holdings plc,United Kingdom,221.21,13.29,6.39,8363611.0,235367137280.0,66.24,
2026-05-14 08:50:30,LCID,"Lucid Group, Inc.",United States,6.39,0.38,6.32,27274237.0,2493740800.0,-76.25,
2026-05-14 08:50:30,DGII,Digi International Inc.,United States,65.33,3.8,6.18,463538.0,2463084800.0,96.48,
2026-05-14 08:50:30,HPE,Hewlett Packard Enterprise Comp,United States,32.07,1.86,6.16,26577804.0,42552213504.0,82.01,
2026-05-14 08:50:30,FIGS,"FIGS, Inc.",United States,12.21,0.7,6.08,4965836.0,2039646848.0,163.15,
2026-05-14 08:50:30,HTFL,"Heartflow, Inc.",United States,31.2,1.78,6.05,907467.0,2690674432.0,4.03,
2026-05-14 08:50:30,GTX,Garrett Motion Inc.,Switzerland,31.35,1.78,6.02,4288951.0,5868359168.0,163.89,
2026-05-14 08:50:30,CIFR,Cipher Digital Inc.,United States,21.24,1.18,5.88,27349654.0,8688204800.0,570.03,
2026-05-14 08:50:30,SEDG,"SolarEdge Technologies, Inc.",Israel,42.77,2.35,5.81,3924836.0,2601194496.0,105.23,
2026-05-14 08:50:30,SMTC,Semtech Corporation,United States,139.74,7.66,5.8,3445846.0,13011821568.0,252.52,
2026-05-14 08:50:30,GEO,Geo Group Inc (The) REIT,United States,22.65,1.24,5.79,1836751.0,3026454272.0,-15.77,
2026-05-14 08:50:30,BEKE,KE Holdings Inc,China,19.59,1.07,5.78,7581094.0,21871497216.0,2.24,
2026-05-14 08:50:30,ALMS,Alumis Inc.,United States,24.86,1.35,5.74,841719.0,3162175488.0,364.67,
2026-05-14 08:50:30,VICR,Vicor Corporation,United States,309.27,16.74,5.72,1095932.0,14096961536.0,617.4,
2026-05-14 08:50:30,WRBY,Warby Parker Inc.,United States,28.49,1.54,5.71,2842219.0,3496156928.0,62.15,
2026-05-14 08:50:30,AGX,"Argan, Inc.",United States,719.92,38.91,5.71,279726.0,10050417664.0,292.71,
2026-05-14 08:50:30,ORA,"Ormat Technologies, Inc.",United States,133.39,7.19,5.7,2720383.0,8197289984.0,77.47,
2026-05-14 08:50:30,GEN,Gen Digital Inc.,United States,23.29,1.25,5.67,12479025.0,14105909248.0,-19.61,
2026-05-14 08:50:30,PANW,"Palo Alto Networks, Inc.",United States,227.79,12.19,5.65,9325550.0,184737677312.0,18.09,
2026-05-14 08:50:30,PRM,"Perimeter Solutions, SA",United States,33.91,1.81,5.64,1666823.0,5531638272.0,183.29,
2026-05-14 08:50:30,RKLB,Rocket Lab Corporation,United States,124.15,6.59,5.61,26375412.0,71851933696.0,392.27,
2026-05-14 08:50:30,HAE,Haemonetics Corporation,United States,57.01,3.0,5.55,1419680.0,2649331712.0,-17.83,
2026-05-14 08:50:30,UTI,Universal Technical Institute I,United States,39.75,2.08,5.52,1146019.0,2188689920.0,17.85,
2026-05-14 08:50:30,YMM,Full Truck Alliance Co. Ltd.,China,9.27,0.48,5.46,13197782.0,9695439872.0,-25.72,
2026-05-14 08:50:30,MNSO,MINISO Group Holding Limited,China,14.88,0.77,5.46,688200.0,4635652096.0,-28.36,
2026-05-14 08:50:30,PSNY,Polestar Automotive Holding UK ,Sweden,22.27,1.15,5.45,237003.0,2037876992.0,-31.27,
2026-05-14 08:50:30,JOBY,"Joby Aviation, Inc.",United States,11.06,0.57,5.43,31101604.0,10879090688.0,54.47,
2026-05-14 08:50:30,LFUS,"Littelfuse, Inc.",United States,481.02,24.79,5.43,583865.0,12164468736.0,122.22,
2026-05-14 08:50:30,CZR,"Caesars Entertainment, Inc.",United States,26.79,1.38,5.43,4034543.0,5456504832.0,-11.61,
2026-05-14 08:50:30,PHVS,Pharvaris N.V.,Switzerland,32.94,1.69,5.41,203908.0,2320454144.0,107.04,
2026-05-14 08:50:30,CORZ,"Core Scientific, Inc.",United States,24.0,1.21,5.31,16159544.0,7629246464.0,128.35,
2026-05-14 08:50:30,MIAX,"Miami International Holdings, I",United States,55.21,2.74,5.22,1430451.0,5239820288.0,79.6,
2026-05-14 08:50:30,ITGR,Integer Holdings Corporation,United States,89.39,4.41,5.19,722581.0,3035223040.0,-24.93,
2026-05-14 08:50:30,MTSI,MACOM Technology Solutions Hold,United States,381.55,18.79,5.18,1782910.0,29110652928.0,211.39,
2026-05-14 08:50:30,ARW,"Arrow Electronics, Inc.",United States,211.82,10.36,5.14,694522.0,10831192064.0,75.65,
2026-05-14 08:50:30,CXW,"CoreCivic, Inc.",United States,20.6,1.0,5.1,1079130.0,2037102336.0,-6.02,
2026-05-14 08:50:30,AXSM,"Axsome Therapeutics, Inc.",United States,235.32,11.29,5.04,757941.0,12109512704.0,119.47,
2026-05-14 08:50:30,AVT,"Avnet, Inc.",United States,86.22,4.11,5.01,1781721.0,7072116224.0,67.13,
2026-05-14 08:50:30,AMBA,"Ambarella, Inc.",United States,82.1,3.91,5.0,1214454.0,3595066880.0,31.11,
2026-05-14 08:50:30,BWA,BorgWarner Inc.,United States,66.87,3.13,4.91,5999428.0,13716036608.0,102.21,
2026-05-14 08:50:30,ARMK,Aramark,United States,50.75,2.34,4.83,4832592.0,13344893952.0,32.4,
2026-05-14 08:50:30,ARQT,"Arcutis Biotherapeutics, Inc.",United States,21.69,1.0,4.83,3588822.0,2713058560.0,59.13,
2026-05-14 08:50:30,MU,"Micron Technology, Inc.",United States,803.63,37.05,4.83,53733828.0,906280894464.0,741.94,
2026-05-14 08:50:30,ZLAB,Zai Lab Limited,China,20.47,0.94,4.81,743577.0,2299903744.0,-28.8,
2026-05-14 08:50:30,NN,NextNav Inc.,United States,21.03,0.95,4.73,2802243.0,2860673024.0,54.75,
2026-05-14 08:50:30,POET,POET Technologies Inc.,Canada,14.37,0.64,4.66,49605765.0,2194459648.0,220.76,
2026-05-14 08:50:30,ONON,On Holding AG,Switzerland,35.39,1.56,4.61,14759893.0,11796538368.0,-41.26,
2026-05-14 08:50:30,SOUN,"SoundHound AI, Inc.",United States,8.42,0.36,4.47,25906366.0,3643920384.0,-23.52,
2026-05-14 08:50:30,DHC,Diversified Healthcare Trust,United States,8.73,0.37,4.43,1661490.0,2113593344.0,187.17,
2026-05-14 08:50:30,ACHC,"Acadia Healthcare Company, Inc.",United States,27.15,1.13,4.34,3188218.0,2496904704.0,5.89,
2026-05-14 08:50:30,SIMO,Silicon Motion Technology Corpo,Hong Kong,269.87,11.16,4.31,866308.0,9150707712.0,341.18,
2026-05-14 08:50:30,BILI,Bilibili Inc.,China,22.34,0.92,4.3,4324349.0,9307484160.0,25.93,
2026-05-14 08:50:30,ZS,"Zscaler, Inc.",United States,152.43,6.26,4.28,4739728.0,24509325312.0,-38.02,
2026-05-14 08:50:30,WT,"WisdomTree, Inc.",United States,19.49,0.8,4.28,4523416.0,2980825088.0,104.3,
2026-05-14 08:50:30,RDY,Dr. Reddy's Laboratories Ltd,India,12.99,0.53,4.25,4916899.0,10845299712.0,-9.73,
2026-05-14 08:50:30,MT,Arcelor Mittal NY Registry Shar,Luxembourg,64.47,2.62,4.24,1888862.0,49024782336.0,107.77,
2026-05-14 08:50:30,DCO,Ducommun Incorporated,United States,151.15,6.12,4.22,450730.0,2280182272.0,123.0,
2026-05-14 08:50:30,MRX,Marex Group plc,United Kingdom,58.25,2.35,4.2,1092321.0,4189973248.0,25.38,
2026-05-14 08:50:30,GLW,Corning Incorporated,United States,206.51,8.27,4.17,14084488.0,177730306048.0,333.84,
2026-05-14 08:50:30,FUTU,Futu Holdings Limited,Hong Kong,142.74,5.71,4.17,2560125.0,20011362304.0,34.97,
2026-05-14 08:50:30,KYIV,Kyivstar Group Ltd.,United Arab Emirates,14.55,0.58,4.15,1418285.0,3359065600.0,13.58,
2026-05-14 08:50:30,WB,Weibo Corporation,China,8.71,0.34,4.06,1056591.0,2139808128.0,3.08,
2026-05-14 08:50:30,PDD,PDD Holdings Inc.,Ireland,99.6,3.87,4.04,10645777.0,141770293248.0,-15.48,
2026-05-14 08:50:30,BBIO,"BridgeBio Pharma, Inc.",United States,68.61,2.66,4.03,3143051.0,13438040064.0,103.35,
2026-05-14 08:50:30,TVTX,"Travere Therapeutics, Inc.",United States,44.55,1.71,3.99,2545457.0,4142833920.0,110.64,
2026-05-14 08:50:30,LIF,"Life360, Inc.",United States,40.16,1.54,3.99,1381350.0,3254232576.0,-31.43,
2026-05-14 08:50:30,ASML,ASML Holding N.V. - New York Re,Netherlands,1581.58,60.64,3.99,1675890.0,609568882688.0,108.55,
2026-05-14 08:50:30,CME,CME Group Inc.,United States,297.13,11.38,3.98,3256993.0,107667841024.0,8.44,
2026-05-14 08:50:30,GOOG,Alphabet Inc.,United States,399.04,15.22,3.97,18029011.0,4834546679808.0,141.26,
2026-05-14 08:50:30,GOOGL,Alphabet Inc.,United States,402.62,15.27,3.94,27498089.0,4877919977472.0,145.56,
2026-05-14 08:50:30,GFS,GlobalFoundries Inc.,United States,74.99,2.84,3.94,3056431.0,41125748736.0,89.66,
2026-05-14 08:50:30,PTGX,"Protagonist Therapeutics, Inc.",United States,103.88,3.93,3.93,518125.0,6680665088.0,133.91,
2026-05-14 08:50:30,ACI,"Albertsons Companies, Inc.",United States,16.54,0.62,3.89,4879298.0,8179607040.0,-24.47,
2026-05-14 08:50:30,IPGP,IPG Photonics Corporation,United States,106.6,3.99,3.89,382720.0,4524489216.0,63.0,
2026-05-14 08:50:30,KN,Knowles Corporation,United States,36.62,1.37,3.89,950333.0,3133231104.0,114.53,
2026-05-14 08:50:30,FLNC,"Fluence Energy, Inc.",United States,22.1,0.82,3.85,25155681.0,4073266176.0,311.55,
2026-05-14 08:50:30,LITE,Lumentum Holdings Inc.,United States,1030.37,38.0,3.83,4351677.0,80162783232.0,1225.06,
2026-05-14 08:50:30,BZ,KANZHUN LIMITED - American Depo,China,14.74,0.54,3.8,4336827.0,6698212864.0,-18.56,
2026-05-14 08:50:30,TAL,TAL Education Group,China,11.51,0.42,3.79,4895047.0,7004085248.0,13.29,
2026-05-14 08:50:30,TYRA,"Tyra Biosciences, Inc.",United States,36.19,1.32,3.79,612088.0,2152770560.0,267.04,
2026-05-14 08:50:30,TXN,Texas Instruments Incorporated,United States,306.34,11.17,3.78,7483335.0,278797811712.0,63.09,
2026-05-14 08:50:30,CSTM,Constellium SE,France,34.56,1.25,3.75,1586685.0,4705359872.0,186.09,
2026-05-14 08:50:30,LION,Lionsgate Studios Corp,,12.53,0.45,3.73,6436152.0,3636045824.0,84.81,
2026-05-14 08:50:30,RAL,Ralliant Corporation,United States,61.36,2.2,3.72,3596320.0,6868218368.0,29.18,
2026-05-14 08:50:30,EXEL,"Exelixis, Inc.",United States,51.29,1.83,3.7,3238614.0,12892002304.0,10.87,
2026-05-14 08:50:30,GRND,Grindr Inc.,United States,14.61,0.52,3.69,1822464.0,2596576512.0,-37.86,
2026-05-14 08:50:30,RGC,Regencell Bioscience Holdings L,Hong Kong,27.32,0.97,3.68,78144.0,13509436416.0,158.25,
2026-05-14 08:50:30,AESI,Atlas Energy Solutions Inc.,United States,18.95,0.67,3.67,2845424.0,2366960896.0,48.39,
2026-05-14 08:50:30,MTRN,Materion Corporation,United States,211.05,7.4,3.63,263442.0,4390153216.0,170.2,
2026-05-14 08:50:30,HUBG,"Hub Group, Inc.",United States,37.95,1.33,3.63,756728.0,2320775936.0,6.18,
2026-05-14 08:50:30,MSGS,Madison Square Garden Sports Co,United States,348.2,12.08,3.59,340514.0,8383301120.0,76.97,
2026-05-14 08:50:30,DY,"Dycom Industries, Inc.",United States,444.81,15.41,3.59,486903.0,13352572928.0,131.55,
2026-05-14 08:50:30,NBIX,"Neurocrine Biosciences, Inc.",United States,161.32,5.52,3.54,1564273.0,16220724224.0,34.13,
2026-05-14 08:50:30,APLD,Applied Digital Corporation,United States,45.48,1.55,3.53,15232885.0,12996798464.0,713.6,
2026-05-14 08:50:30,RMBS,"Rambus, Inc.",United States,134.85,4.57,3.51,1761349.0,14582270976.0,137.54,
2026-05-14 08:50:30,CIGI,Colliers International Group In,Canada,98.72,3.32,3.48,953314.0,5044968960.0,-22.88,
2026-05-14 08:50:30,ASX,"ASE Technology Holding Co., Ltd",Taiwan,35.47,1.19,3.47,6644583.0,77819265024.0,249.11,
2026-05-14 08:50:30,TRVI,"Trevi Therapeutics, Inc.",United States,15.27,0.51,3.46,1897843.0,2168030208.0,146.69,
2026-05-14 08:50:30,IRDM,Iridium Communications Inc,United States,43.09,1.43,3.43,1524215.0,4555808256.0,67.99,
2026-05-14 08:50:30,SVM,Silvercorp Metals Inc.,Canada,15.71,0.52,3.42,3698666.0,3469447424.0,336.39,
2026-05-14 08:50:30,ROG,Rogers Corporation,United States,143.1,4.67,3.37,139689.0,2554125568.0,105.1,
2026-05-14 08:50:30,VIRT,"Virtu Financial, Inc.",United States,53.59,1.74,3.36,1088241.0,11531394048.0,30.77,
2026-05-14 08:50:30,FTNT,"Fortinet, Inc.",United States,117.69,3.82,3.35,5230238.0,86225387520.0,14.75,
2026-05-14 08:50:30,CECO,CECO Environmental Corp.,United States,83.14,2.69,3.34,671220.0,2982483968.0,216.36,
2026-05-14 08:50:30,TTMI,"TTM Technologies, Inc.",United States,168.82,5.46,3.34,2634205.0,17531967488.0,480.14,
2026-05-14 08:50:30,CRWV,"CoreWeave, Inc.",United States,111.31,3.56,3.3,23398337.0,60727435264.0,69.24,
2026-05-14 08:50:30,VRSN,"VeriSign, Inc.",United States,295.14,9.34,3.27,798617.0,26857742336.0,4.79,
2026-05-14 08:50:30,BJ,"BJ's Wholesale Club Holdings, I",United States,95.0,2.99,3.25,1633785.0,12130781184.0,-14.71,
2026-05-14 08:50:30,CLX,Clorox Company (The),United States,92.0,2.89,3.24,3403511.0,11124764672.0,-31.85,
2026-05-14 08:50:30,BE,Bloom Energy Corporation,United States,289.76,9.07,3.23,8081237.0,82420457472.0,1361.96,
2026-05-14 08:50:30,BHE,"Benchmark Electronics, Inc.",United States,86.07,2.69,3.23,383400.0,3087936512.0,131.74,
2026-05-14 08:50:30,CYTK,"Cytokinetics, Incorporated",United States,77.22,2.41,3.22,2166871.0,10484205568.0,158.78,
2026-05-14 08:50:30,XPEV,XPeng Inc.,China,16.68,0.52,3.22,9362437.0,15941921792.0,-19.11,
2026-05-14 08:50:30,HUM,Humana Inc.,United States,304.85,9.5,3.22,2644865.0,36600750080.0,34.02,
2026-05-14 08:50:30,TRGP,"Targa Resources, Inc.",United States,263.29,8.13,3.19,1032362.0,56513593344.0,58.18,
2026-05-14 08:50:30,MPWR,"Monolithic Power Systems, Inc.",United States,1650.35,50.83,3.18,625197.0,81081696256.0,132.34,
2026-05-14 08:50:30,NET,"Cloudflare, Inc.",United States,192.62,5.83,3.12,4252628.0,68084666368.0,26.06,
2026-05-14 08:50:30,CVS,CVS Health Corporation,United States,98.11,2.96,3.11,12548735.0,125181231104.0,62.25,
2026-05-14 08:50:30,NTCT,"NetScout Systems, Inc.",United States,39.4,1.18,3.09,555832.0,2845481984.0,70.19,
2026-05-14 08:50:30,CBOE,"Cboe Global Markets, Inc.",United States,366.7,10.9,3.06,893556.0,38376542208.0,67.34,
2026-05-14 08:50:30,BTDR,Bitdeer Technologies Group,Singapore,13.22,0.39,3.04,6660685.0,3216606464.0,-3.71,
2026-05-14 08:50:30,ADI,"Analog Devices, Inc.",United States,432.39,12.74,3.04,3460204.0,211094601728.0,90.38,
2026-05-14 08:50:30,TDC,Teradata Corporation,United States,32.7,0.96,3.02,3682419.0,3077070080.0,41.44,
2026-05-14 08:50:30,CRWD,"CrowdStrike Holdings, Inc.",United States,562.57,16.39,3.0,2785885.0,143194619904.0,30.27,
