AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-07-31 09:16:17,STRL,"Sterling Infrastructure, Inc.",United States,580.73,86.49,17.5,1025132.0,17820254208.0,84.7,
2026-07-31 09:16:17,PWR,"Quanta Services, Inc.",United States,657.98,96.84,17.26,2550046.0,98736570368.0,38.17,
2026-07-31 09:16:17,MXL,"MaxLinear, Inc",United States,66.92,9.67,16.89,3915286.0,6069188096.0,261.88,
2026-07-31 09:16:17,VNET,"VNET Group, Inc.",China,7.32,1.03,16.38,6981577.0,2083942912.0,-24.31,
2026-07-31 09:16:17,IDCC,"InterDigital, Inc.",United States,303.33,42.19,16.16,655406.0,7839571968.0,1.14,
2026-07-31 09:16:17,MSFT,Microsoft Corporation,United States,451.1,60.56,15.51,109342280.0,3349663711232.0,-26.8,
2026-07-31 09:16:17,PBF,PBF Energy Inc.,United States,73.1,9.75,15.39,6590605.0,8665042944.0,180.31,
2026-07-31 09:16:17,WDC,Western Digital Corporation,United States,533.04,71.0,15.37,8042458.0,183729356800.0,487.16,
2026-07-31 09:16:17,IESC,"IES Holdings, Inc.",United States,571.54,75.32,15.18,321012.0,11387298816.0,40.54,
2026-07-31 09:16:17,LITE,Lumentum Holdings Inc.,United States,693.24,90.89,15.09,5478770.0,53934071808.0,447.19,
2026-07-31 09:16:17,BFLY,"Butterfly Network, Inc.",United States,8.17,1.07,15.07,9959598.0,2175549952.0,315.2,
2026-07-31 09:16:17,AMAT,"Applied Materials, Inc.",United States,501.77,65.32,14.97,12120342.0,398385020928.0,142.39,
2026-07-31 09:16:17,CSW,"CSW Industrials, Inc.",United States,313.4,40.79,14.96,198442.0,5106378752.0,5.06,
2026-07-31 09:16:17,FRMI,Fermi Inc.,United States,6.73,0.87,14.85,18138474.0,4294300928.0,-81.99,
2026-07-31 09:16:17,BDC,Belden Inc,United States,117.11,15.08,14.78,841452.0,4560736768.0,-17.48,
2026-07-31 09:16:17,ONTO,Onto Innovation Inc.,United States,250.52,32.21,14.75,1372745.0,12461758464.0,130.41,
2026-07-31 09:16:17,PRIM,Primoris Services Corporation,United States,85.65,10.89,14.57,1615769.0,4646935552.0,-20.61,
2026-07-31 09:16:17,TER,"Teradyne, Inc.",United States,365.49,46.08,14.43,6952697.0,57214590976.0,197.32,
2026-07-31 09:16:17,SITM,SiTime Corporation,United States,527.87,65.71,14.22,659382.0,15812620288.0,127.83,
2026-07-31 09:16:17,HII,"Huntington Ingalls Industries, ",United States,319.9,39.5,14.09,1217494.0,12605347840.0,55.22,
2026-07-31 09:16:17,MKSI,MKS Inc.,United States,293.3,35.69,13.85,2873542.0,19810691072.0,170.66,
2026-07-31 09:16:17,FLY,Firefly Aerospace Inc.,United States,20.29,2.45,13.73,4358200.0,3332332800.0,-70.44,
2026-07-31 09:16:17,OUST,"Ouster, Inc.",United States,35.53,4.23,13.51,2771027.0,2390984960.0,33.88,
2026-07-31 09:16:17,TTMI,"TTM Technologies, Inc.",United States,115.51,13.74,13.5,3539828.0,11995719680.0,115.39,
2026-07-31 09:16:17,CRDO,Credo Technology Group Holding ,Cayman Islands,201.08,23.63,13.32,6892820.0,37496975360.0,59.08,
2026-07-31 09:16:17,TAL,TAL Education Group,China,12.34,1.45,13.32,11419049.0,6845013504.0,-45.7,
2026-07-31 09:16:17,SMR,NuScale Power Corporation,United States,8.6,1.01,13.31,31286805.0,2976509952.0,-84.88,
2026-07-31 09:16:17,NVTS,Navitas Semiconductor Corporati,United States,11.01,1.27,13.1,16458821.0,2874639360.0,32.81,
2026-07-31 09:16:17,VICR,Vicor Corporation,United States,206.67,23.9,13.08,949964.0,9528878080.0,311.27,
2026-07-31 09:16:17,AMD,"Advanced Micro Devices, Inc.",United States,485.39,55.83,13.0,35105728.0,791477223424.0,143.64,
2026-07-31 09:16:17,AMKR,"Amkor Technology, Inc.",United States,48.26,5.53,12.94,8557168.0,11990316032.0,89.41,
2026-07-31 09:16:17,MTZ,"MasTec, Inc.",United States,324.44,37.02,12.88,2229861.0,25636782080.0,51.91,
2026-07-31 09:16:17,VSH,"Vishay Intertechnology, Inc.",United States,33.79,3.83,12.78,5667866.0,5182639616.0,82.79,
2026-07-31 09:16:17,LGN,Legence Corp.,United States,59.81,6.73,12.68,3046493.0,9823636480.0,74.03,
2026-07-31 09:16:17,CIEN,Ciena Corporation,United States,372.07,41.7,12.62,2157069.0,52667600896.0,255.85,
2026-07-31 09:16:17,DOCN,"DigitalOcean Holdings, Inc.",United States,120.23,13.47,12.62,4582691.0,14055861248.0,283.2,
2026-07-31 09:16:17,ECG,"Everus Construction Group, Inc.",United States,122.94,13.77,12.61,591164.0,6275055616.0,47.01,
2026-07-31 09:16:17,VECO,Veeco Instruments Inc.,United States,48.37,5.38,12.51,780243.0,2952189440.0,106.88,
2026-07-31 09:16:17,CMG,"Chipotle Mexican Grill, Inc.",United States,38.52,4.28,12.5,35287498.0,48837120000.0,-20.15,
2026-07-31 09:16:17,TSEM,Tower Semiconductor Ltd.,Israel,211.16,23.32,12.41,1585247.0,23867676672.0,310.58,
2026-07-31 09:16:17,RGTI,"Rigetti Computing, Inc.",United States,14.86,1.64,12.41,23138800.0,4939446272.0,-8.83,
2026-07-31 09:16:17,POWL,"Powell Industries, Inc.",United States,209.3,22.91,12.29,822633.0,7625143808.0,135.84,
2026-07-31 09:16:17,MRVL,"Marvell Technology, Inc.",United States,183.3,19.9,12.18,28995831.0,164519903232.0,103.31,
2026-07-31 09:16:17,COHR,Coherent Corp.,United States,249.06,27.01,12.16,5501046.0,48725929984.0,106.37,
2026-07-31 09:16:17,DY,"Dycom Industries, Inc.",United States,417.15,45.23,12.16,670804.0,12527622144.0,38.36,
2026-07-31 09:16:17,GRAL,"GRAIL, Inc.",United States,71.14,7.7,12.14,529353.0,3053086208.0,85.44,
2026-07-31 09:16:17,USAR,"USA Rare Earth, Inc.",United States,14.65,1.58,12.09,10658923.0,3584432128.0,2.83,
2026-07-31 09:16:17,SANM,Sanmina Corporation,United States,183.48,19.63,11.98,1488763.0,9834042368.0,41.2,
2026-07-31 09:16:17,PKX,POSCO Holdings Inc.,South Korea,54.49,5.81,11.94,559598.0,16482305024.0,-10.91,
2026-07-31 09:16:17,IONQ,"IonQ, Inc.",United States,35.77,3.78,11.82,17681232.0,13351866368.0,-19.76,
2026-07-31 09:16:17,ACLS,"Axcelis Technologies, Inc.",United States,125.21,13.16,11.74,332422.0,3848190976.0,65.53,
2026-07-31 09:16:17,ASX,"ASE Technology Holding Co., Ltd",Taiwan,34.77,3.65,11.73,9123797.0,76452814848.0,227.58,
2026-07-31 09:16:17,FIX,"Comfort Systems USA, Inc.",United States,1697.84,177.88,11.7,625722.0,59754336256.0,116.12,
2026-07-31 09:16:17,OKLO,Oklo Inc.,United States,41.09,4.25,11.54,9938787.0,7149289984.0,-51.9,
2026-07-31 09:16:17,STX,Seagate Technology Holdings PLC,Singapore,851.68,87.25,11.41,7240837.0,193331363840.0,386.87,
2026-07-31 09:16:17,INTC,Intel Corporation,United States,91.13,9.25,11.3,133597656.0,459659673600.0,313.54,
2026-07-31 09:16:17,FSS,Federal Signal Corporation,United States,124.55,12.69,11.34,901212.0,7597831168.0,-11.62,
2026-07-31 09:16:17,LASR,"nLIGHT, Inc.",United States,65.71,6.64,11.24,685998.0,3706616064.0,181.15,
2026-07-31 09:16:17,ORKA,"Oruka Therapeutics, Inc.",United States,97.86,9.79,11.12,1412685.0,5902141952.0,548.05,
2026-07-31 09:16:17,LNC,Lincoln National Corporation,United States,46.02,4.59,11.08,5837196.0,8799631360.0,8.71,
2026-07-31 09:16:17,ONDS,Ondas Inc,United States,7.58,0.75,11.04,54807813.0,4319376384.0,220.75,
2026-07-31 09:16:17,WCC,"WESCO International, Inc.",United States,342.67,33.31,10.77,1207947.0,16689705984.0,49.48,
2026-07-31 09:16:17,UMC,United Microelectronics Corpora,Taiwan,18.94,1.83,10.7,17418851.0,47499792384.0,150.15,
2026-07-31 09:16:17,LEU,Centrus Energy Corp.,United States,176.75,17.06,10.68,703118.0,3477166336.0,-25.86,
2026-07-31 09:16:17,SMTC,Semtech Corporation,United States,114.61,11.06,10.68,1985431.0,10676055040.0,102.64,
2026-07-31 09:16:17,CSL,Carlisle Companies Incorporated,United States,369.88,35.34,10.56,633175.0,14967222272.0,-5.69,
2026-07-31 09:16:17,VSAT,"ViaSat, Inc.",United States,77.6,7.41,10.56,2198667.0,10689825792.0,327.21,
2026-07-31 09:16:17,CTRI,"Centuri Holdings, Inc.",United States,26.84,2.54,10.45,1937334.0,2709086464.0,11.47,
2026-07-31 09:16:17,RKLB,Rocket Lab Corporation,United States,64.68,6.08,10.38,17724622.0,40413278208.0,27.61,
2026-07-31 09:16:17,LSCC,Lattice Semiconductor Corporati,United States,124.53,11.57,10.24,1740781.0,17652029440.0,126.69,
2026-07-31 09:16:17,SHOO,"Steven Madden, Ltd.",United States,47.83,4.43,10.21,2103922.0,3495676672.0,80.76,
2026-07-31 09:16:17,ASTS,"AST SpaceMobile, Inc.",United States,58.44,5.41,10.2,11953624.0,22681999360.0,-26.33,
2026-07-31 09:16:17,NEU,NewMarket Corp,United States,867.02,79.4,10.08,151262.0,7973468160.0,14.65,
2026-07-31 09:16:17,CVI,CVR Energy Inc.,United States,38.08,3.46,9.99,2125314.0,3828205312.0,29.28,
2026-07-31 09:16:17,MTRN,Materion Corporation,United States,208.11,18.77,9.91,336452.0,4328996864.0,79.81,
2026-07-31 09:16:17,ALMS,Alumis Inc.,United States,28.95,2.57,9.74,973022.0,3690893056.0,537.2,
2026-07-31 09:16:17,STM,STMicroelectronics N.V.,Netherlands,53.06,4.7,9.72,9704124.0,47335051264.0,90.17,
2026-07-31 09:16:17,SFM,"Sprouts Farmers Market, Inc.",United States,86.85,7.69,9.71,5205532.0,8098555904.0,-47.76,
2026-07-31 09:16:17,ADEA,Adeia Inc.,United States,25.4,2.24,9.67,1196334.0,2801461248.0,95.98,
2026-07-31 09:16:17,CECO,CECO Environmental Corp.,United States,65.54,5.72,9.56,1343158.0,3827734784.0,33.08,
2026-07-31 09:16:17,PPTA,Perpetua Resources Corp.,United States,18.91,1.65,9.56,1387158.0,2365537024.0,14.3,
2026-07-31 09:16:17,DELL,Dell Technologies Inc.,United States,404.81,35.17,9.51,5074214.0,261564907520.0,178.57,
2026-07-31 09:16:17,ENTG,"Entegris, Inc.",United States,117.11,10.1,9.44,4346389.0,17835853824.0,36.39,
2026-07-31 09:16:17,MP,MP Materials Corp.,United States,41.66,3.56,9.34,7147991.0,7416404480.0,-38.05,
2026-07-31 09:16:17,GLW,Corning Incorporated,United States,135.22,11.17,9.0,15683992.0,116240228352.0,96.16,
2026-07-31 09:16:17,IBRX,"ImmunityBio, Inc.",United States,7.45,0.62,9.08,10690321.0,7802786816.0,177.64,
2026-07-31 09:16:17,GEV,GE Vernova Inc.,United States,981.98,81.7,9.07,2767463.0,261534253056.0,36.35,
2026-07-31 09:16:17,UUUU,Energy Fuels Inc,United States,11.71,0.97,9.03,4902772.0,2926553344.0,18.15,
2026-07-31 09:16:17,PGEN,"Precigen, Inc.",United States,5.94,0.49,8.99,3581770.0,2117675264.0,218.71,
2026-07-31 09:16:17,BMNR,"BitMine Immersion Technologies,",United States,18.08,1.49,8.98,30438485.0,10906333184.0,-52.11,
2026-07-31 09:16:17,MOD,Modine Manufacturing Company,United States,193.91,15.87,8.91,5168493.0,10298013696.0,32.31,
2026-07-31 09:16:17,JOBY,"Joby Aviation, Inc.",United States,7.24,0.59,8.87,26981851.0,7121574400.0,-60.08,
2026-07-31 09:16:17,RDW,Redwire Corporation,United States,8.47,0.69,8.87,15456216.0,2022850688.0,-45.56,
2026-07-31 09:16:17,VIAV,Viavi Solutions Inc.,United States,35.05,2.82,8.75,6173231.0,8646331392.0,220.7,
2026-07-31 09:16:17,MTSI,MACOM Technology Solutions Hold,United States,248.71,20.0,8.74,2389916.0,18975522816.0,66.77,
2026-07-31 09:16:17,TECK,Teck Resources Ltd,Canada,62.49,5.01,8.72,4336146.0,30657595392.0,77.08,
2026-07-31 09:16:17,FLEX,Flex Ltd.,United States,111.91,8.89,8.63,8139527.0,41002659840.0,106.58,
2026-07-31 09:16:17,AEIS,"Advanced Energy Industries, Inc",United States,274.26,21.78,8.62,1182956.0,10973323264.0,81.75,
2026-07-31 09:16:17,TPC,Tutor Perini Corporation,United States,83.28,6.6,8.61,528691.0,4396471808.0,59.25,
2026-07-31 09:16:17,NVT,nVent Electric plc,United Kingdom,144.8,11.19,8.38,3392925.0,23417120768.0,70.38,
2026-07-31 09:16:17,ORCL,Oracle Corporation,United States,127.56,9.82,8.34,36882152.0,367432892416.0,-53.6,
2026-07-31 09:16:17,NESR,National Energy Services Reunit,United States,26.44,2.03,8.32,1901010.0,2666401536.0,265.97,
2026-07-31 09:16:17,CGNX,Cognex Corporation,United States,62.62,4.8,8.3,2040843.0,10421186560.0,41.82,
2026-07-31 09:16:17,WGS,GeneDx Holdings Corp.,United States,68.96,5.28,8.28,765519.0,2047286400.0,-37.53,
2026-07-31 09:16:17,ANET,"Arista Networks, Inc.",United States,171.02,13.05,8.26,6003656.0,215343153152.0,28.2,
2026-07-31 09:16:17,DNTH,"Dianthus Therapeutics, Inc.",United States,112.64,8.55,8.21,927878.0,6157604352.0,403.58,
2026-07-31 09:16:17,RMBS,"Rambus, Inc.",United States,89.58,6.77,8.18,3574630.0,9715990528.0,12.01,
2026-07-31 09:16:17,DCO,Ducommun Incorporated,United States,183.43,13.86,8.17,203880.0,2767143936.0,86.38,
2026-07-31 09:16:17,HIMS,"Hims & Hers Health, Inc.",United States,27.04,2.04,8.16,15455808.0,6258616320.0,-62.22,
2026-07-31 09:16:17,SOFI,"SoFi Technologies, Inc.",United States,16.47,1.24,8.14,82954127.0,21251444736.0,-32.46,
2026-07-31 09:16:17,NOK,Nokia Corporation Sponsored,Finland,9.09,0.68,8.09,106170792.0,50745237504.0,106.13,
2026-07-31 09:16:17,CAMT,Camtek Ltd.,Israel,137.23,10.26,8.08,582684.0,6402674176.0,34.86,
2026-07-31 09:16:17,GDS,GDS Holdings Limited,China,31.97,2.39,8.08,2205916.0,6406072320.0,-17.99,
2026-07-31 09:16:17,BB,BlackBerry Limited,Canada,8.44,0.63,8.07,16561275.0,4946687488.0,111.65,
2026-07-31 09:16:17,BAX,Baxter International Inc.,United States,26.75,1.98,7.99,21064684.0,13815545856.0,13.83,
2026-07-31 09:16:17,RRX,Regal Rexnord Corporation,United States,202.59,14.99,7.99,1244729.0,13486329856.0,22.71,
2026-07-31 09:16:17,SMCI,"Super Micro Computer, Inc.",United States,27.73,2.03,7.9,37241621.0,17937788928.0,-56.42,
2026-07-31 09:16:17,NRG,"NRG Energy, Inc.",United States,133.97,9.74,7.84,2248880.0,28265857024.0,-25.7,
2026-07-31 09:16:17,CEPU,Central Puerto S.A.,Argentina,15.5,1.12,7.79,419199.0,2324786688.0,17.77,
2026-07-31 09:16:17,DIOD,Diodes Incorporated,United States,82.0,5.91,7.77,642852.0,3767468288.0,54.12,
2026-07-31 09:16:17,GTX,Garrett Motion Inc.,United States,31.01,2.23,7.75,2689434.0,5783160832.0,120.71,
2026-07-31 09:16:17,UEC,Uranium Energy Corp.,United States,9.74,0.7,7.74,6304397.0,4820056576.0,4.27,
2026-07-31 09:16:17,HIMX,"Himax Technologies, Inc.",Taiwan,12.54,0.9,7.73,1455019.0,2187301120.0,31.38,
2026-07-31 09:16:17,KB,KB Financial Group Inc,South Korea,121.09,8.69,7.73,248635.0,42515439616.0,42.01,
2026-07-31 09:16:17,SOUN,"SoundHound AI, Inc.",United States,6.14,0.44,7.72,26407547.0,2675039488.0,-44.82,
2026-07-31 09:16:17,SNEX,StoneX Group Inc.,United States,77.62,5.55,7.7,921859.0,9389143040.0,66.76,
2026-07-31 09:16:17,FLS,Flowserve Corporation,United States,75.32,5.38,7.69,3138294.0,9626425344.0,24.8,
2026-07-31 09:16:17,LFUS,"Littelfuse, Inc.",United States,442.0,31.53,7.68,510744.0,11226246144.0,59.51,
2026-07-31 09:16:17,TSM,Taiwan Semiconductor Manufactur,Taiwan,403.31,28.64,7.64,17295107.0,2091756814336.0,55.07,
2026-07-31 09:16:17,POWI,"Power Integrations, Inc.",United States,60.87,4.3,7.6,687843.0,3391675392.0,16.59,
2026-07-31 09:16:17,CGAU,Centerra Gold Inc.,Canada,18.32,1.29,7.57,1724680.0,3583529984.0,150.44,
2026-07-31 09:16:17,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,27.6,1.94,7.56,3161573.0,152497881088.0,53.38,
2026-07-31 09:16:17,WF,Woori Financial Group Inc.,South Korea,70.3,4.93,7.54,134031.0,17060304896.0,23.6,
2026-07-31 09:16:17,IRON,"Disc Medicine, Inc.",United States,79.21,5.54,7.52,367553.0,3025749760.0,23.28,
2026-07-31 09:16:17,ING,"ING Group, N.V.",Netherlands,34.94,2.43,7.47,2737388.0,99808870400.0,39.17,
2026-07-31 09:16:17,JBL,Jabil Inc.,United States,308.52,21.38,7.45,1242961.0,32328910848.0,28.66,
2026-07-31 09:16:17,ARM,Arm Holdings plc,United Kingdom,241.54,16.65,7.4,12602192.0,257964376064.0,59.07,
2026-07-31 09:16:17,NVMI,Nova Ltd.,Israel,394.07,27.16,7.4,875133.0,12533854208.0,39.73,
2026-07-31 09:16:17,IRDM,Iridium Communications Inc,United States,47.64,3.28,7.39,1544295.0,5047952384.0,81.36,
2026-07-31 09:16:17,PRM,"Perimeter Solutions, SA",United States,37.23,2.56,7.38,1692152.0,6073220096.0,114.94,
2026-07-31 09:16:17,CLS,"Celestica, Inc.",Canada,352.59,24.16,7.36,3204152.0,40541532160.0,64.33,
2026-07-31 09:16:17,VCYT,"Veracyte, Inc.",United States,59.78,4.07,7.31,1487083.0,4770004480.0,136.96,
2026-07-31 09:16:17,SKM,"SK Telecom Co., Ltd.",South Korea,31.79,2.15,7.25,1872818.0,12203803648.0,33.57,
2026-07-31 09:16:17,PCOR,"Procore Technologies, Inc.",United States,53.79,3.63,7.24,7605896.0,8116384256.0,-29.97,
2026-07-31 09:16:17,ADPT,Adaptive Biotechnologies Corpor,United States,24.18,1.62,7.18,5281979.0,3846061568.0,120.31,
2026-07-31 09:16:17,BHE,"Benchmark Electronics, Inc.",United States,79.42,5.31,7.17,511929.0,2852760832.0,92.49,
2026-07-31 09:16:17,CDLR,Cadeler A/S,Denmark,22.67,1.5,7.09,65789.0,2186998016.0,1.0,
