AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-09 10:03:04,SMCI,"Super Micro Computer, Inc.",United States,43.99,2.35,5.64,31596521.0,26456399872.0,2.52,
2026-06-09 10:03:04,MSTR,Strategy Inc,United States,127.2,6.76,5.61,20888951.0,44942446592.0,-67.48,
2026-06-09 10:03:04,ACMR,"ACM Research, Inc.",United States,80.57,4.28,5.61,1391779.0,5568151552.0,217.45,
2026-06-09 10:03:04,GLW,Corning Incorporated,United States,187.54,9.96,5.61,11995298.0,161404010496.0,270.56,
2026-06-09 10:03:04,ANF,Abercrombie & Fitch Company,United States,79.52,4.18,5.55,1382732.0,3533209600.0,-1.94,
2026-06-09 10:03:04,EXTR,"Extreme Networks, Inc.",United States,29.57,1.55,5.53,2099892.0,3867108096.0,75.59,
2026-06-09 10:03:04,OII,"Oceaneering International, Inc.",United States,39.19,2.04,5.49,593611.0,3909016064.0,89.14,
2026-06-09 10:03:04,ELF,"e.l.f. Beauty, Inc.",United States,52.28,2.71,5.47,4808506.0,3107550720.0,-55.68,
2026-06-09 10:03:04,COHU,"Cohu, Inc.",United States,52.51,2.7,5.42,955751.0,2477177344.0,173.77,
2026-06-09 10:03:04,GEO,Geo Group Inc (The) REIT,United States,26.68,1.37,5.41,2738893.0,3564935936.0,-1.04,
2026-06-09 10:03:04,LSCC,Lattice Semiconductor Corporati,United States,142.9,7.33,5.41,1919222.0,19578421248.0,178.77,
2026-06-09 10:03:04,SNDK,Sandisk Corporation,United States,1642.0,82.68,5.3,8159822.0,243163381760.0,3848.06,
2026-06-09 10:03:04,CENX,Century Aluminum Company,United States,63.3,3.18,5.29,2503722.0,6265057280.0,216.82,
2026-06-09 10:03:04,MPWR,"Monolithic Power Systems, Inc.",United States,1559.18,78.13,5.28,870770.0,76602515456.0,113.05,
2026-06-09 10:03:04,RGTI,"Rigetti Computing, Inc.",United States,21.76,1.08,5.25,35407396.0,7234659840.0,93.64,
2026-06-09 10:03:04,MRX,Marex Group plc,United Kingdom,57.99,2.88,5.23,996645.0,4171271424.0,47.15,
2026-06-09 10:03:04,AEO,"American Eagle Outfitters, Inc.",United States,17.29,0.85,5.17,5427140.0,2897342976.0,66.41,
2026-06-09 10:03:04,ACLS,"Axcelis Technologies, Inc.",United States,154.76,7.6,5.16,519963.0,4756377600.0,118.71,
2026-06-09 10:03:04,DXCM,"DexCom, Inc.",United States,76.62,3.76,5.16,7562721.0,29565589504.0,-9.67,
2026-06-09 10:03:04,NOVT,Novanta Inc.,United States,164.34,8.05,5.15,339233.0,5852452352.0,26.74,
2026-06-09 10:03:04,NESR,National Energy Services Reunit,United States,25.13,1.23,5.15,1164401.0,2534291456.0,313.32,
2026-06-09 10:03:04,SMTC,Semtech Corporation,United States,158.79,7.77,5.15,3548190.0,14791473152.0,276.64,
2026-06-09 10:03:04,AMKR,"Amkor Technology, Inc.",United States,68.29,3.34,5.14,4399006.0,16927213568.0,233.94,
2026-06-09 10:03:04,AMD,"Advanced Micro Devices, Inc.",United States,490.33,23.95,5.14,25099765.0,799532384256.0,297.87,
2026-06-09 10:03:04,FLNC,"Fluence Energy, Inc.",United States,24.07,1.16,5.06,10143995.0,4436358144.0,384.31,
2026-06-09 10:03:04,HAE,Haemonetics Corporation,United States,74.88,3.6,5.05,1343240.0,3402995200.0,3.8,
2026-06-09 10:03:04,CORZ,"Core Scientific, Inc.",United States,27.15,1.3,5.03,7891412.0,8630585344.0,112.61,
2026-06-09 10:03:04,BBWI,"Bath & Body Works, Inc.",United States,18.3,0.87,4.99,5932949.0,3688580864.0,-31.33,
2026-06-09 10:03:04,QUBT,Quantum Computing Inc.,United States,10.45,0.5,4.97,12379694.0,2356840704.0,-30.93,
2026-06-09 10:03:04,NIC,Nicolet Bankshares Inc.,United States,144.06,6.78,4.94,560932.0,3061549312.0,19.46,
2026-06-09 10:03:04,WHD,"Cactus, Inc. Class A Common Sto",United States,59.38,2.76,4.87,695914.0,4122066688.0,26.56,
2026-06-09 10:03:04,NOV,NOV Inc.,United States,21.12,0.98,4.87,2740992.0,7579724800.0,58.68,
2026-06-09 10:03:04,CDNS,"Cadence Design Systems, Inc.",United States,394.24,18.05,4.8,2581233.0,108737699840.0,28.97,
2026-06-09 10:03:04,MTSI,MACOM Technology Solutions Hold,United States,361.86,16.46,4.77,1803503.0,27608387584.0,182.11,
2026-06-09 10:03:04,TER,"Teradyne, Inc.",United States,374.69,16.76,4.68,2940290.0,58654781440.0,322.42,
2026-06-09 10:03:04,DAVE,Dave Inc.,United States,270.29,12.04,4.66,567360.0,3436534016.0,20.35,
2026-06-09 10:03:04,TEM,"Tempus AI, Inc.",United States,48.59,2.16,4.65,4819999.0,8725052416.0,-29.97,
2026-06-09 10:03:04,RMBS,"Rambus, Inc.",United States,152.03,6.72,4.62,3254113.0,16440062976.0,154.66,
2026-06-09 10:03:04,SFM,"Sprouts Farmers Market, Inc.",United States,86.68,3.81,4.6,2657086.0,8151760384.0,-46.45,
2026-06-09 10:03:04,TSLA,"Tesla, Inc.",United States,408.95,17.95,4.59,50178344.0,1535903268864.0,25.41,
2026-06-09 10:03:04,RXO,"RXO, Inc.",United States,28.07,1.21,4.5,1717692.0,4629313536.0,70.12,
2026-06-09 10:03:04,HP,"Helmerich & Payne, Inc.",United States,39.14,1.68,4.48,1348529.0,3911297280.0,107.31,
2026-06-09 10:03:04,ENLT,Enlight Renewable Energy Ltd.,Israel,95.06,4.08,4.48,181527.0,13281332224.0,385.25,
2026-06-09 10:03:04,BWA,BorgWarner Inc.,United States,75.86,3.23,4.45,3556646.0,15560019968.0,123.64,
2026-06-09 10:03:04,SEZL,Sezzle Inc.,United States,121.16,5.15,4.44,634964.0,4074249984.0,-1.36,
2026-06-09 10:03:04,FLUT,Flutter Entertainment plc,United States,104.95,4.46,4.44,2917482.0,18198380544.0,-60.77,
2026-06-09 10:03:04,VECO,Veeco Instruments Inc.,United States,61.04,2.59,4.43,913832.0,3725484032.0,179.87,
2026-06-09 10:03:04,KLIC,"Kulicke and Soffa Industries, I",Singapore,102.5,4.34,4.42,735536.0,5364119552.0,191.19,
2026-06-09 10:03:04,CVNA,Carvana Co.,United States,69.45,2.94,4.42,8275404.0,76175237120.0,2.58,
2026-06-09 10:03:04,MLCO,Melco Resorts & Entertainment L,Hong Kong,5.95,0.25,4.39,3503583.0,2310334720.0,-7.03,
2026-06-09 10:03:04,ASX,"ASE Technology Holding Co., Ltd",Taiwan,35.52,1.49,4.38,10963685.0,77928955904.0,250.3,
2026-06-09 10:03:04,ERO,Ero Copper Corp.,Canada,26.9,1.12,4.34,1142420.0,2805077248.0,71.78,
2026-06-09 10:03:04,NGL,NGL ENERGY PARTNERS LP,United States,15.88,0.66,4.34,355845.0,1982050944.0,295.02,
2026-06-09 10:03:04,CNC,Centene Corporation,United States,65.03,2.7,4.33,7023865.0,32111618048.0,17.15,
2026-06-09 10:03:04,UPST,"Upstart Holdings, Inc.",United States,31.0,1.26,4.24,3936105.0,2967058688.0,-46.26,
2026-06-09 10:03:04,RIOT,"Riot Platforms, Inc.",United States,25.69,1.03,4.18,12910232.0,9714705408.0,145.84,
2026-06-09 10:03:04,SNDR,"Schneider National, Inc.",United States,38.76,1.55,4.17,1336795.0,6787817984.0,56.8,
2026-06-09 10:03:04,FLR,Fluor Corporation,United States,49.52,1.96,4.12,2306972.0,6916452864.0,10.36,
2026-06-09 10:03:04,AAMI,Acadian Asset Management Inc.,United States,77.03,3.03,4.09,484521.0,2744500992.0,144.93,
2026-06-09 10:03:04,TEX,Terex Corporation,United States,62.7,2.45,4.07,1264677.0,7161379328.0,30.68,
2026-06-09 10:03:04,SEI,"Solaris Energy Infrastructure, ",United States,72.21,2.82,4.06,1715143.0,6744930816.0,186.43,
2026-06-09 10:03:04,EAT,"Brinker International, Inc.",United States,146.14,5.68,4.04,1035520.0,6267621888.0,-13.21,
2026-06-09 10:03:04,CLS,"Celestica, Inc.",Canada,386.5,14.79,3.98,2231330.0,44437106688.0,218.08,
2026-06-09 10:03:04,JEF,Jefferies Financial Group Inc.,United States,57.9,2.21,3.97,1911465.0,11836631040.0,9.87,
2026-06-09 10:03:04,PSNY,Polestar Automotive Holding UK ,Sweden,19.65,0.75,3.97,69158.0,1798126720.0,-38.21,
2026-06-09 10:03:04,MOH,Molina Healthcare Inc,United States,198.41,7.55,3.96,1023356.0,10337161216.0,-32.9,
2026-06-09 10:03:04,PONY,Pony AI Inc.,China,8.96,0.34,3.94,3910883.0,3884532480.0,-31.45,
2026-06-09 10:03:04,HUBG,"Hub Group, Inc.",United States,44.61,1.68,3.91,719881.0,2728058112.0,30.02,
2026-06-09 10:03:04,KTB,"Kontoor Brands, Inc.",United States,72.25,2.71,3.9,777180.0,3993427968.0,5.75,
2026-06-09 10:03:04,ALGM,"Allegro MicroSystems, Inc.",United States,48.19,1.8,3.88,2069167.0,8974057472.0,58.0,
2026-06-09 10:03:04,KGS,"Kodiak Gas Services, Inc.",United States,67.63,2.52,3.87,2032014.0,6825145856.0,100.39,
2026-06-09 10:03:04,AEIS,"Advanced Energy Industries, Inc",United States,306.11,11.3,3.83,828861.0,12247661568.0,141.2,
2026-06-09 10:03:04,HIMS,"Hims & Hers Health, Inc.",United States,27.17,0.98,3.74,13819333.0,6288705536.0,-50.82,
2026-06-09 10:03:04,RIG,Transocean Ltd (Switzerland),Switzerland,6.17,0.22,3.7,19385067.0,6828711424.0,100.32,
2026-06-09 10:03:04,BBY,"Best Buy Co., Inc.",United States,74.17,2.63,3.68,3936034.0,15632596992.0,-98.79,
2026-06-09 10:03:04,DAN,Dana Incorporated,United States,36.67,1.3,3.68,1170162.0,3969002752.0,110.75,
2026-06-09 10:03:04,LITE,Lumentum Holdings Inc.,United States,895.4,31.74,3.68,5089893.0,69662121984.0,992.48,
2026-06-09 10:03:04,IPGP,IPG Photonics Corporation,United States,111.27,3.9,3.63,316510.0,4722700800.0,63.37,
2026-06-09 10:03:04,HSAI,Hesai Group,China,19.16,0.67,3.62,1831806.0,3010844672.0,-1.08,
2026-06-09 10:03:04,DRVN,Driven Brands Holdings Inc.,United States,13.47,0.47,3.62,706395.0,2221646848.0,-24.41,
2026-06-09 10:03:04,IBRX,"ImmunityBio, Inc.",United States,7.17,0.25,3.61,11348404.0,7509528064.0,114.67,
2026-06-09 10:03:04,AESI,Atlas Energy Solutions Inc.,United States,17.28,0.6,3.6,4243264.0,2158368512.0,20.75,
2026-06-09 10:03:04,BKR,Baker Hughes Company,United States,64.84,2.25,3.59,6130095.0,64325730304.0,65.92,
2026-06-09 10:03:04,DIOD,Diodes Incorporated,United States,104.66,3.6,3.56,334547.0,4808576000.0,103.46,
2026-06-09 10:03:04,XXI,"Twenty One Capital, Inc.",United States,5.84,0.2,3.55,1046657.0,2025357824.0,-84.24,
2026-06-09 10:03:04,POET,POET Technologies Inc.,Canada,12.28,0.42,3.54,27326234.0,2119471616.0,188.26,
2026-06-09 10:03:04,TALO,"Talos Energy, Inc.",United States,14.95,0.51,3.53,1470506.0,2495540992.0,70.66,
2026-06-09 10:03:04,BXP,"BXP, Inc.",United States,64.53,2.2,3.53,2418283.0,11506436096.0,-11.47,
2026-06-09 10:03:04,IBKR,"Interactive Brokers Group, Inc.",United States,87.35,2.95,3.5,4689303.0,148165001216.0,70.4,
2026-06-09 10:03:04,WRBY,Warby Parker Inc.,United States,23.51,0.79,3.48,3637842.0,2885035008.0,6.0,
2026-06-09 10:03:04,MUR,Murphy Oil Corporation,United States,40.01,1.34,3.47,2039354.0,5735415808.0,68.18,
2026-06-09 10:03:04,MKSI,MKS Inc.,United States,312.09,10.44,3.46,1099599.0,21079846912.0,231.48,
2026-06-09 10:03:04,NE,Noble Corporation plc A,United States,46.98,1.57,3.46,858669.0,7495468544.0,63.01,
2026-06-09 10:03:04,STX,Seagate Technology Holdings PLC,Singapore,876.77,29.3,3.46,2479283.0,198371065856.0,585.03,
2026-06-09 10:03:04,APH,Amphenol Corporation,United States,143.6,4.79,3.45,7505658.0,176661676032.0,55.26,
2026-06-09 10:03:04,UHAL,U-Haul Holding Company,United States,59.53,1.98,3.44,376648.0,11309383680.0,-7.62,
2026-06-09 10:03:04,ACHC,"Acadia Healthcare Company, Inc.",United States,25.32,0.84,3.43,1380132.0,2328604928.0,11.99,
2026-06-09 10:03:04,MCHP,Microchip Technology Incorporat,United States,91.37,3.03,3.43,13899733.0,49529786368.0,31.3,
2026-06-09 10:03:04,ACHR,Archer Aviation Inc.,United States,5.73,0.19,3.43,39208355.0,4371215872.0,-49.65,
2026-06-09 10:03:04,NPO,Enpro Inc.,United States,322.82,10.68,3.42,213651.0,6820109824.0,69.6,
2026-06-09 10:03:04,KHC,The Kraft Heinz Company,United States,23.35,0.77,3.41,15060460.0,27687909376.0,-12.19,
2026-06-09 10:03:04,PLXS,Plexus Corp.,United States,282.29,9.28,3.4,419761.0,7553070080.0,108.52,
2026-06-09 10:03:04,PTEN,"Patterson-UTI Energy, Inc.",United States,11.9,0.39,3.39,6308925.0,4517450240.0,93.18,
2026-06-09 10:03:04,LIVN,LivaNova PLC,United Kingdom,74.8,2.44,3.37,797776.0,4109028608.0,57.14,
2026-06-09 10:03:04,HAL,Halliburton Company,United States,40.5,1.32,3.37,10472373.0,33833609216.0,86.21,
2026-06-09 10:03:04,LSTR,"Landstar System, Inc.",United States,225.37,7.31,3.35,489114.0,7646400000.0,57.16,
2026-06-09 10:03:04,APLD,Applied Digital Corporation,United States,40.94,1.32,3.34,15372335.0,11700833280.0,228.08,
2026-06-09 10:03:04,FRPT,"Freshpet, Inc.",United States,51.4,1.66,3.34,1853983.0,2525939456.0,-34.85,
2026-06-09 10:03:04,LQDA,Liquidia Corporation,United States,63.9,2.05,3.31,3158985.0,5682505216.0,326.57,
2026-06-09 10:03:04,CMI,Cummins Inc.,United States,672.68,21.46,3.3,956691.0,92822487040.0,105.72,
2026-06-09 10:03:04,CACC,Credit Acceptance Corporation,United States,562.66,17.95,3.3,317820.0,5885463040.0,10.11,
2026-06-09 10:03:04,MTDR,Matador Resources Company,United States,55.31,1.74,3.25,1275402.0,6868297728.0,15.4,
2026-06-09 10:03:04,RKLB,Rocket Lab Corporation,United States,113.65,3.57,3.24,13387095.0,71010648064.0,318.29,
2026-06-09 10:03:04,VAL,Valaris Limited,Bermuda,91.39,2.85,3.22,472602.0,6328919552.0,105.05,
2026-06-09 10:03:04,CECO,CECO Environmental Corp.,United States,80.53,2.51,3.22,764756.0,2888855296.0,201.16,
2026-06-09 10:03:04,CRS,Carpenter Technology Corporatio,United States,499.09,15.49,3.2,525508.0,24797591552.0,102.93,
2026-06-09 10:03:04,DNOW,DNOW Inc.,United States,13.65,0.42,3.17,1982763.0,2491752704.0,-8.2,
2026-06-09 10:03:04,BTSG,"BrightSpring Health Services, I",United States,59.22,1.82,3.17,4185171.0,11622423552.0,166.28,
2026-06-09 10:03:04,VSNT,"Versant Media Group, Inc.",United States,41.46,1.27,3.16,1467934.0,5866507776.0,-9.18,
2026-06-09 10:03:04,OLED,Universal Display Corporation,United States,88.82,2.71,3.15,1012643.0,4152414208.0,-44.84,
2026-06-09 10:03:04,TTC,Toro Company (The),United States,89.94,2.73,3.13,1413690.0,8564944896.0,25.4,
2026-06-09 10:03:04,BIRK,Birkenstock Holding plc,United Kingdom,43.66,1.32,3.12,2079223.0,8029338112.0,-21.81,
2026-06-09 10:03:04,HOOD,"Robinhood Markets, Inc.",United States,85.04,2.57,3.12,19306783.0,76578955264.0,17.28,
2026-06-09 10:03:04,ON,ON Semiconductor Corporation,United States,120.9,3.64,3.1,12133239.0,47006306304.0,124.72,
2026-06-09 10:03:04,EBC,"Eastern Bankshares, Inc.",United States,20.46,0.61,3.07,5434063.0,4398490112.0,33.03,
2026-06-09 10:03:04,POWL,"Powell Industries, Inc.",United States,293.6,8.73,3.06,421725.0,10696332288.0,374.16,
2026-06-09 10:03:04,SLB,SLB Limited,United States,56.55,1.68,3.06,14123881.0,84545511424.0,59.21,
2026-06-09 10:03:04,PRM,"Perimeter Solutions, SA",United States,31.08,0.92,3.05,1159717.0,5069988864.0,133.68,
