AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-11 16:41:16,GRBK,"Green Brick Partners, Inc.",United States,72.05,4.65,6.9,361730.0,3138865664.0,28.68,
2026-01-11 16:41:16,STX,Seagate Technology Holdings PLC,Singapore,304.01,19.54,6.87,3177596.0,66235281408.0,241.85,
2026-01-11 16:41:16,HL,Hecla Mining Company,United States,22.45,1.44,6.85,20300370.0,15043716096.0,339.33,
2026-01-11 16:41:16,WDC,Western Digital Corporation,United States,200.46,12.78,6.81,9862964.0,68716793856.0,327.62,
2026-01-11 16:41:16,ASML,ASML Holding N.V. - New York Re,Netherlands,1273.88,79.56,6.66,2391408.0,494453555200.0,75.13,
2026-01-11 16:41:16,EXP,Eagle Materials Inc,United States,235.66,14.71,6.66,562432.0,7647001600.0,-1.6,
2026-01-11 16:41:16,SOUN,"SoundHound AI, Inc.",United States,11.75,0.73,6.62,38868905.0,4936126464.0,-8.35,
2026-01-11 16:41:16,WFG,West Fraser Timber Co. Ltd,Canada,66.29,4.05,6.51,702207.0,5217619456.0,-22.16,
2026-01-11 16:41:16,BCC,"Boise Cascade, L.L.C.",United States,83.05,5.02,6.43,586574.0,3100877056.0,-31.08,
2026-01-11 16:41:16,PFSI,"PennyMac Financial Services, In",United States,146.19,8.8,6.41,649530.0,7596832256.0,49.69,
2026-01-11 16:41:16,FORM,"FormFactor, Inc.",United States,68.64,4.12,6.39,909507.0,5320773632.0,60.22,
2026-01-11 16:41:16,CRDO,Credo Technology Group Holding ,Cayman Islands,150.42,8.83,6.24,7263989.0,27170621440.0,117.87,
2026-01-11 16:41:16,SCCO,Southern Copper Corporation,United States,170.52,9.97,6.21,2852290.0,139672158208.0,84.87,
2026-01-11 16:41:16,CEG,Constellation Energy Corporatio,United States,342.52,19.98,6.19,5883275.0,124091596800.0,22.66,
2026-01-11 16:41:16,JHX,James Hardie Industries plc.,Ireland,22.87,1.32,6.13,6772792.0,13261930496.0,-26.53,
2026-01-11 16:41:16,MIRM,"Mirum Pharmaceuticals, Inc.",United States,86.57,4.97,6.09,874052.0,4474269696.0,96.75,
2026-01-11 16:41:16,TXG,"10x Genomics, Inc.",United States,20.46,1.17,6.07,3562253.0,2589275136.0,30.24,
2026-01-11 16:41:16,AVAV,"AeroVironment, Inc.",United States,364.99,20.03,5.81,1886325.0,18224756736.0,125.15,
2026-01-11 16:41:16,OLN,Olin Corporation,United States,23.86,1.3,5.76,6180924.0,2735347200.0,-24.76,
2026-01-11 16:41:16,MH,"McGraw Hill, Inc.",United States,15.87,0.86,5.73,573475.0,3031194112.0,-6.65,
2026-01-11 16:41:16,FBIN,"Fortune Brands Innovations, Inc",United States,58.14,3.14,5.71,2434561.0,6984844288.0,-17.92,
2026-01-11 16:41:16,MHO,"M/I Homes, Inc.",United States,139.34,7.52,5.7,290679.0,3677281280.0,10.25,
2026-01-11 16:41:16,KLAC,KLA Corporation,United States,1400.0,75.4,5.69,1098859.0,184358338560.0,102.61,
2026-01-11 16:41:16,CENX,Century Aluminum Company,United States,45.69,2.46,5.68,1689005.0,4264794368.0,125.63,
2026-01-11 16:41:16,AG,First Majestic Silver Corp.,Canada,18.91,1.01,5.64,21159457.0,9272633344.0,240.72,
2026-01-11 16:41:16,BLD,TopBuild Corp.,United States,465.73,24.66,5.59,825169.0,13105098752.0,47.76,
2026-01-11 16:41:16,MRP,"Millrose Properties, Inc.",United States,30.83,1.63,5.58,1382707.0,5117888000.0,40.52,
2026-01-11 16:41:16,DRS,"Leonardo DRS, Inc.",United States,40.99,2.15,5.54,1983086.0,10908407808.0,21.16,
2026-01-11 16:41:16,MU,"Micron Technology, Inc.",United States,345.09,18.07,5.53,32591178.0,388401987584.0,263.02,
2026-01-11 16:41:16,MESO,Mesoblast Limited,Australia,20.96,1.09,5.49,311974.0,2697488384.0,22.0,
2026-01-11 16:41:16,ONC,BeOne Medicines Ltd.,Switzerland,337.89,17.52,5.47,664981.0,37390213120.0,83.03,
2026-01-11 16:41:16,UFPI,"UFP Industries, Inc.",United States,103.09,5.34,5.46,698644.0,6005736960.0,-8.84,
2026-01-11 16:41:16,BELFA,Bel Fuse Inc.,United States,168.11,8.67,5.44,76264.0,2352710912.0,101.33,
2026-01-11 16:41:16,SITE,"SiteOne Landscape Supply, Inc.",United States,140.46,7.24,5.43,1031217.0,6266284032.0,6.75,
2026-01-11 16:41:16,CRH,CRH PLC,Ireland,131.38,6.73,5.4,5451614.0,87868178432.0,43.51,
2026-01-11 16:41:16,VSAT,"ViaSat, Inc.",United States,40.81,2.09,5.4,1302502.0,5520122880.0,427.26,
2026-01-11 16:41:16,MRCY,Mercury Systems Inc,United States,93.48,4.74,5.34,570309.0,5618161152.0,123.9,
2026-01-11 16:41:16,OLLI,Ollie's Bargain Outlet Holdings,United States,118.49,5.95,5.29,1287450.0,7267293696.0,17.03,
2026-01-11 16:41:16,TIC,"TIC Solutions, Inc.",United States,11.45,0.57,5.24,4295014.0,2532850688.0,-4.58,
2026-01-11 16:41:16,SEI,"Solaris Energy Infrastructure, ",United States,53.16,2.61,5.16,2412652.0,3815906048.0,84.14,
2026-01-11 16:41:16,ONTO,Onto Innovation Inc.,United States,189.65,9.27,5.14,806476.0,9416679424.0,-66.0,
2026-01-11 16:41:16,APP,Applovin Corporation,United States,647.72,31.19,5.06,3544051.0,219091222528.0,105.18,
2026-01-11 16:41:16,FICO,Fair Isaac Corporation,United States,1665.53,79.93,5.04,190872.0,39978811392.0,-12.89,
2026-01-11 16:41:16,KRYS,"Krystal Biotech, Inc.",United States,261.41,12.5,5.02,349859.0,7580241920.0,73.91,
2026-01-11 16:41:16,ORCL,Oracle Corporation,United States,198.52,9.37,4.95,24392813.0,570373767168.0,28.98,
2026-01-11 16:41:16,AMR,"Alpha Metallurgical Resources, ",United States,242.32,11.41,4.94,425691.0,3163202816.0,24.27,
2026-01-11 16:41:16,VSCO,Victorias Secret & Co.,United States,65.9,3.09,4.92,2505672.0,5289722368.0,83.98,
2026-01-11 16:41:16,OSCR,"Oscar Health, Inc.",United States,17.73,0.83,4.91,10471972.0,5105480704.0,25.12,
2026-01-11 16:41:16,TGLS,Tecnoglass Inc.,Colombia,53.73,2.5,4.88,345034.0,2502176512.0,-28.34,
2026-01-11 16:41:16,TTAN,"ServiceTitan, Inc.",United States,109.23,5.08,4.88,738086.0,10229021696.0,9.09,
2026-01-11 16:41:16,KRMN,Karman Holdings Inc.,United States,106.22,4.94,4.88,2491948.0,14055288832.0,253.48,
2026-01-11 16:41:16,NVMI,Nova Ltd.,Israel,394.07,18.28,4.86,393959.0,11685146624.0,80.89,
2026-01-11 16:41:16,SKY,"Champion Homes, Inc.",United States,95.35,4.42,4.86,1374431.0,5389003264.0,9.36,
2026-01-11 16:41:16,CLS,"Celestica, Inc.",Canada,302.3,13.7,4.75,1901169.0,34775568384.0,200.98,
2026-01-11 16:41:16,NOC,Northrop Grumman Corporation,United States,618.82,28.03,4.74,1449518.0,88604491776.0,31.0,
2026-01-11 16:41:16,ELPC,Companhia Paranaense de Energia,Brazil,9.5,0.43,4.74,287127.0,7052877312.0,82.69,
2026-01-11 16:41:16,WMS,"Advanced Drainage Systems, Inc.",United States,158.79,7.18,4.74,880068.0,12348222464.0,38.1,
2026-01-11 16:41:16,COMP,"Compass, Inc.",United States,12.84,0.58,4.73,49850815.0,7232461824.0,138.66,
2026-01-11 16:41:16,LMT,Lockheed Martin Corporation,United States,542.92,24.48,4.72,2432952.0,126752841728.0,12.37,
2026-01-11 16:41:16,VRDN,"Viridian Therapeutics, Inc.",United States,31.75,1.42,4.68,1701600.0,3030283776.0,78.67,
2026-01-11 16:41:16,BBIO,"BridgeBio Pharma, Inc.",United States,77.25,3.43,4.65,2834126.0,14886756352.0,129.02,
2026-01-11 16:41:16,CVNA,Carvana Co.,United States,463.09,20.51,4.63,3253942.0,100399505408.0,138.08,
2026-01-11 16:41:16,WLK,Westlake Corporation,United States,83.2,3.67,4.61,1622699.0,10672325632.0,-26.64,
2026-01-11 16:41:16,NGD,New Gold Inc.,Canada,10.0,0.44,4.6,12608264.0,7944841216.0,280.23,
2026-01-11 16:41:16,NIQ,NIQ Global Intelligence plc,,17.56,0.77,4.59,644954.0,5180199936.0,-7.63,
2026-01-11 16:41:16,SLVM,Sylvamo Corporation,United States,50.54,2.21,4.57,287552.0,2040429056.0,-35.06,
2026-01-11 16:41:16,OC,Owens Corning Inc,United States,122.41,5.34,4.56,1249720.0,10236850176.0,-27.78,
2026-01-11 16:41:16,VICR,Vicor Corporation,United States,142.31,6.2,4.56,530740.0,6392460288.0,203.95,
2026-01-11 16:41:16,GEO,Geo Group Inc (The) REIT,United States,17.5,0.76,4.54,1659578.0,2476855808.0,-42.92,
2026-01-11 16:41:16,GFF,Griffon Corporation,United States,81.15,3.52,4.53,167711.0,3778234368.0,12.38,
2026-01-11 16:41:16,SMMT,Summit Therapeutics Inc.,United States,19.68,0.85,4.51,2801719.0,14650630144.0,8.28,
2026-01-11 16:41:16,RYN,Rayonier Inc. REIT,United States,23.45,1.01,4.5,1955969.0,3823058176.0,-7.68,
2026-01-11 16:41:16,MLM,"Martin Marietta Materials, Inc.",United States,666.67,28.56,4.48,315016.0,40204963840.0,29.9,
2026-01-11 16:41:16,CARR,Carrier Global Corporation,United States,56.25,2.39,4.44,8944449.0,47870033920.0,-16.18,
2026-01-11 16:41:16,AAON,"AAON, Inc.",United States,83.32,3.51,4.4,822113.0,6801749504.0,-32.48,
2026-01-11 16:41:16,AZZ,AZZ Inc.,United States,122.18,5.14,4.39,171442.0,3672374528.0,48.76,
2026-01-11 16:41:16,TTAM,Titan America SA,Belgium,17.61,0.74,4.39,413407.0,3246622976.0,5.45,
2026-01-11 16:41:16,CSL,Carlisle Companies Incorporated,United States,354.93,14.87,4.37,341285.0,15173518336.0,-4.89,
2026-01-11 16:41:16,IESC,"IES Holdings, Inc.",United States,389.92,16.29,4.36,199363.0,7770127872.0,75.73,
2026-01-11 16:41:16,WMG,Warner Music Group Corp.,United States,31.01,1.28,4.31,2972028.0,16199718912.0,4.91,
2026-01-11 16:41:16,MTSI,MACOM Technology Solutions Hold,United States,174.86,7.2,4.3,1783352.0,13103155200.0,33.9,
2026-01-11 16:41:16,LOW,"Lowe's Companies, Inc.",United States,267.21,11.0,4.29,4091870.0,149891842048.0,7.46,
2026-01-11 16:41:16,WAY,Waystar Holding Corp.,United States,34.5,1.42,4.29,1916275.0,6600421888.0,-6.63,
2026-01-11 16:41:16,MOD,Modine Manufacturing Company,United States,125.14,5.14,4.28,2243001.0,6588441600.0,5.43,
2026-01-11 16:41:16,PCH,PotlatchDeltic Corporation - Co,United States,43.12,1.77,4.28,734273.0,3332986624.0,8.02,
2026-01-11 16:41:16,BWXT,"BWX Technologies, Inc.",United States,201.46,8.26,4.28,1015147.0,18418833408.0,75.89,
2026-01-11 16:41:16,SMR,NuScale Power Corporation,United States,20.51,0.84,4.27,49325060.0,5801120256.0,9.1,
2026-01-11 16:41:16,FCX,"Freeport-McMoRan, Inc.",United States,56.53,2.31,4.26,19149190.0,81173159936.0,43.44,
2026-01-11 16:41:16,FRSH,Freshworks Inc.,United States,12.24,0.5,4.26,4733710.0,3567086848.0,-21.54,
2026-01-11 16:41:16,IRDM,Iridium Communications Inc,United States,19.34,0.79,4.26,1765406.0,2052243200.0,-29.72,
2026-01-11 16:41:16,SPHR,Sphere Entertainment Co.,United States,95.26,3.89,4.26,691298.0,3429304320.0,128.83,
2026-01-11 16:41:16,WD,"Walker & Dunlop, Inc",United States,65.0,2.64,4.23,256235.0,2214492672.0,-25.16,
2026-01-11 16:41:16,AA,Alcoa Corporation,United States,63.67,2.58,4.22,6559949.0,16488239104.0,74.58,
2026-01-11 16:41:16,HD,"Home Depot, Inc. (The)",United States,374.64,15.08,4.19,5929249.0,372958429184.0,-3.74,
2026-01-11 16:41:16,VMC,Vulcan Materials Company (Holdi,United States,311.62,12.49,4.18,898611.0,41174630400.0,21.71,
2026-01-11 16:41:16,TLN,Talen Energy Corporation,United States,370.83,14.83,4.17,943990.0,16942416896.0,74.52,
2026-01-11 16:41:16,PGY,Pagaya Technologies Ltd.,United States,26.03,1.04,4.16,4392711.0,2092706304.0,202.67,
2026-01-11 16:41:16,RPM,RPM International Inc.,United States,111.02,4.41,4.14,2057759.0,14234842112.0,-9.09,
2026-01-11 16:41:16,FERG,Ferguson Enterprises Inc.,United States,238.86,9.44,4.11,1492381.0,47958601728.0,40.17,
2026-01-11 16:41:16,EFX,"Equifax, Inc.",United States,226.96,8.93,4.1,1253195.0,27960877056.0,-8.32,
2026-01-11 16:41:16,WSO,"Watsco, Inc.",United States,375.5,14.74,4.09,644875.0,15271471104.0,-21.21,
2026-01-11 16:41:16,PRIM,Primoris Services Corporation,United States,129.95,5.1,4.08,508331.0,7021504000.0,64.35,
2026-01-11 16:41:16,CLF,Cleveland-Cliffs Inc.,United States,12.76,0.5,4.08,18915788.0,7269467136.0,21.64,
2026-01-11 16:41:16,AEIS,"Advanced Energy Industries, Inc",United States,219.59,8.6,4.08,389577.0,8288531456.0,87.12,
2026-01-11 16:41:16,AAP,Advance Auto Parts Inc.,United States,43.84,1.71,4.06,1258767.0,2631375104.0,-2.25,
2026-01-11 16:41:16,ASH,Ashland Inc.,United States,62.34,2.43,4.06,548714.0,2852809216.0,-9.69,
2026-01-11 16:41:16,COMM,"CommScope Holding Company, Inc.",United States,18.5,0.72,4.05,3922371.0,4098651136.0,276.02,
2026-01-11 16:41:16,FIX,"Comfort Systems USA, Inc.",United States,1010.41,38.92,4.01,351719.0,35648729088.0,130.08,
2026-01-11 16:41:16,NRG,"NRG Energy, Inc.",United States,149.27,5.74,4.0,2140995.0,28873416704.0,53.57,
2026-01-11 16:41:16,TRU,TransUnion,United States,87.71,3.37,4.0,1889735.0,17085907968.0,-65.69,
2026-01-11 16:41:16,BELFB,Bel Fuse Inc.,United States,187.43,7.19,3.99,135825.0,2372969216.0,144.72,
2026-01-11 16:41:16,CDE,"Coeur Mining, Inc.",United States,20.4,0.78,3.98,24237850.0,13100980224.0,243.43,
2026-01-11 16:41:16,MKSI,MKS Inc.,United States,186.08,7.1,3.97,640396.0,12498895872.0,69.58,
2026-01-11 16:41:16,FRMI,Fermi Inc.,,9.18,0.35,3.96,8243027.0,5636753408.0,-71.78,
2026-01-11 16:41:16,APLS,"Apellis Pharmaceuticals, Inc.",United States,27.3,1.04,3.96,4009338.0,3454138368.0,-4.51,
2026-01-11 16:41:16,CRWV,"CoreWeave, Inc.",United States,80.14,3.05,3.96,26230163.0,39935164416.0,100.35,
2026-01-11 16:41:16,HWM,Howmet Aerospace Inc.,United States,218.27,8.25,3.93,1957147.0,87853678592.0,90.21,
2026-01-11 16:41:16,VIAV,Viavi Solutions Inc.,United States,17.78,0.67,3.92,4412455.0,3968475904.0,79.23,
2026-01-11 16:41:16,POOL,Pool Corporation,United States,252.28,9.48,3.9,1033732.0,9414587392.0,-24.56,
2026-01-11 16:41:16,MHK,"Mohawk Industries, Inc.",United States,118.72,4.46,3.9,1187306.0,7376300544.0,-3.38,
2026-01-11 16:41:16,CVCO,"Cavco Industries, Inc.",United States,667.7,25.01,3.89,243738.0,5286612992.0,51.5,
2026-01-11 16:41:16,AVNT,Avient Corporation,United States,34.29,1.28,3.88,805788.0,3139717120.0,-14.15,
2026-01-11 16:41:16,CW,Curtiss-Wright Corporation,United States,605.1,22.49,3.86,196153.0,22799024128.0,72.56,
2026-01-11 16:41:16,PSLV,"""Sprott Physical Silver Trust""",,26.45,0.97,3.81,19935688.0,16005345280.0,166.63,
2026-01-11 16:41:16,AVGO,Broadcom Inc.,United States,344.97,12.58,3.79,21346815.0,1635597156352.0,53.12,
2026-01-11 16:41:16,BRKR,Bruker Corporation,United States,54.46,1.98,3.77,2168495.0,8274715136.0,-13.49,
2026-01-11 16:41:16,ALAB,"Astera Labs, Inc.",United States,162.61,5.88,3.75,4077395.0,27465416704.0,27.85,
2026-01-11 16:41:16,LUV,Southwest Airlines Company,United States,44.52,1.6,3.73,10456230.0,23381356544.0,36.31,
2026-01-11 16:41:16,WPP,WPP plc,United Kingdom,23.7,0.85,3.72,318414.0,5173347328.0,-45.93,
2026-01-11 16:41:16,AMRZ,Amrize Ltd,Switzerland,57.32,2.05,3.71,2972778.0,31702663168.0,10.25,
2026-01-11 16:41:16,NSA,National Storage Affiliates Tru,United States,31.38,1.12,3.7,2058095.0,4622484480.0,-13.53,
2026-01-11 16:41:16,DLR,"Digital Realty Trust, Inc.",United States,158.55,5.62,3.67,1956812.0,55445655552.0,-7.78,
2026-01-11 16:41:16,RYTM,"Rhythm Pharmaceuticals, Inc.",United States,101.02,3.56,3.65,805505.0,6741676032.0,84.04,
2026-01-11 16:41:16,SMPL,The Simply Good Foods Company,United States,21.4,0.75,3.63,2615996.0,2032982272.0,-37.92,
2026-01-11 16:41:16,HYMC,Hycroft Mining Holding Corporat,United States,27.13,0.95,3.63,2502796.0,2252478720.0,1236.45,
2026-01-11 16:41:16,MEOH,Methanex Corporation,Canada,46.85,1.64,3.63,512578.0,3623356416.0,-2.5,
2026-01-11 16:41:16,PAGS,PagSeguro Digital Ltd.,Brazil,10.29,0.36,3.63,3481743.0,3003358208.0,55.44,
2026-01-11 16:41:16,CE,Celanese Corporation,United States,45.57,1.59,3.62,2521665.0,4990137856.0,-32.37,
2026-01-11 16:41:16,HUT,Hut 8 Corp.,United States,60.04,2.09,3.61,5112763.0,6486519296.0,161.84,
2026-01-11 16:41:16,SHW,Sherwin-Williams Company (The),United States,353.28,12.25,3.59,2432161.0,88084471808.0,5.11,
2026-01-11 16:41:16,ACLS,"Axcelis Technologies, Inc.",United States,93.1,3.22,3.58,528118.0,2886019072.0,35.38,
2026-01-11 16:41:16,AMTM,"Amentum Holdings, Inc.",United States,33.63,1.16,3.57,1948323.0,8196037120.0,47.37,
2026-01-11 16:41:16,INSP,"Inspire Medical Systems, Inc.",United States,98.38,3.38,3.56,1625572.0,2909521152.0,-43.92,
2026-01-11 16:41:16,CMPO,"CompoSecure, Inc.",United States,22.17,0.76,3.55,1531317.0,2802535680.0,93.29,
2026-01-11 16:41:16,MCW,"Mister Car Wash, Inc.",United States,6.13,0.21,3.55,866805.0,2007994240.0,-13.66,
2026-01-11 16:41:16,STRL,"Sterling Infrastructure, Inc.",United States,308.13,10.51,3.53,517658.0,9465560064.0,89.95,
2026-01-11 16:41:16,DRVN,Driven Brands Holdings Inc.,United States,15.88,0.54,3.52,936569.0,2611533056.0,2.98,
2026-01-11 16:41:16,FUL,H. B. Fuller Company,United States,65.48,2.22,3.51,329851.0,3541740544.0,3.57,
2026-01-11 16:41:16,SSD,"Simpson Manufacturing Company, ",United States,179.04,6.03,3.49,248977.0,7451161088.0,11.65,
