AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-01-14 06:51:57,ONDS,Ondas Holdings Inc.,United States,13.89,0.71,5.39,128429549.0,5622200320.0,496.83,
2026-01-14 06:51:57,XXI,"Twenty One Capital, Inc.",United States,9.7,0.49,5.32,1597822.0,3361517056.0,-11.01,
2026-01-14 06:51:57,ANET,"Arista Networks, Inc.",United States,129.93,6.51,5.27,7614762.0,163618914304.0,6.3,
2026-01-14 06:51:57,IREN,IREN LIMITED,Australia,52.99,2.66,5.29,40400153.0,17398827008.0,335.76,
2026-01-14 06:51:57,GLXY,Galaxy Digital Inc.,United States,26.82,1.33,5.22,4659951.0,10832089088.0,11.8,
2026-01-14 06:51:57,CIEN,Ciena Corporation,United States,246.42,12.16,5.19,1457901.0,34758995968.0,173.35,
2026-01-14 06:51:57,ONC,BeOne Medicines Ltd.,Switzerland,351.06,17.07,5.11,359550.0,38847578112.0,65.57,
2026-01-14 06:51:57,TALO,"Talos Energy, Inc.",United States,11.46,0.54,4.95,2081953.0,2001580928.0,1.3,
2026-01-14 06:51:57,CLSK,"CleanSpark, Inc.",United States,12.55,0.59,4.93,28835045.0,3355064064.0,6.79,
2026-01-14 06:51:57,TKO,"TKO Group Holdings, Inc.",United States,208.89,9.8,4.92,821533.0,17157574656.0,38.34,
2026-01-14 06:51:57,BNTX,BioNTech SE,Germany,107.19,5.01,4.9,1598259.0,26897266688.0,-10.11,
2026-01-14 06:51:57,SDRL,Seadrill Limited,Bermuda,35.27,1.63,4.85,1157952.0,2199937024.0,-12.65,
2026-01-14 06:51:57,ALMS,Alumis Inc.,United States,22.11,1.02,4.84,4660135.0,2756915968.0,172.83,
2026-01-14 06:51:57,HAFN,Hafnia Limited,Singapore,5.91,0.27,4.79,1829627.0,2962900992.0,-5.53,
2026-01-14 06:51:57,ALAB,"Astera Labs, Inc.",United States,180.56,7.99,4.63,4447010.0,30497236992.0,30.96,
2026-01-14 06:51:57,CMBT,CMB.TECH NV,Belgium,11.65,0.51,4.58,2272806.0,3454592768.0,-4.38,
2026-01-14 06:51:57,STRL,"Sterling Infrastructure, Inc.",United States,321.6,14.02,4.56,387433.0,9879350272.0,73.63,
2026-01-14 06:51:57,ALB,Albemarle Corporation,United States,176.88,7.55,4.46,3406663.0,20818339840.0,77.96,
2026-01-14 06:51:57,CLS,"Celestica, Inc.",Canada,328.56,13.86,4.4,2461471.0,37796433920.0,192.74,
2026-01-14 06:51:57,TRMD,TORM plc,United Kingdom,23.44,0.98,4.36,755995.0,2415184640.0,49.22,
2026-01-14 06:51:57,EOSE,"Eos Energy Enterprises, Inc.",United States,16.82,0.69,4.28,30221823.0,5451331072.0,210.19,
2026-01-14 06:51:57,CSGP,"CoStar Group, Inc.",United States,61.82,2.52,4.25,12644684.0,26200723456.0,-19.01,
2026-01-14 06:51:57,VIST,Vista Energy S.A.B. de C.V.,Mexico,49.95,2.02,4.21,1407795.0,5207607808.0,-19.45,
2026-01-14 06:51:57,SSRM,SSR Mining Inc.,United States,23.84,0.95,4.15,4393083.0,4859710464.0,209.32,
2026-01-14 06:51:57,SQM,Sociedad Quimica y Minera S.A.,Chile,80.98,3.22,4.14,2200632.0,23130951680.0,93.1,
2026-01-14 06:51:57,BELFA,Bel Fuse Inc.,United States,176.01,6.94,4.1,61435.0,2463271936.0,94.36,
2026-01-14 06:51:57,PSTG,"Pure Storage, Inc.",United States,75.41,2.97,4.1,7027075.0,24898244608.0,11.93,
2026-01-14 06:51:57,UPST,"Upstart Holdings, Inc.",United States,47.1,1.85,4.09,4198741.0,4582193152.0,-27.8,
2026-01-14 06:51:57,BEP,Brookfield Renewable Partners L,Canada,28.56,1.12,4.08,868001.0,18431510528.0,31.04,
2026-01-14 06:51:57,BTDR,Bitdeer Technologies Group,Singapore,12.77,0.5,4.07,7382118.0,2967820032.0,-41.12,
2026-01-14 06:51:57,LQDA,Liquidia Corporation,United States,38.09,1.49,4.07,2036559.0,3313657856.0,201.48,
2026-01-14 06:51:57,COIN,"Coinbase Global, Inc. - 3",United States,252.69,9.71,4.0,8701481.0,68139778048.0,-11.62,
2026-01-14 06:51:57,TGB,"Taseko Mines, Ltd.",Canada,6.52,0.25,3.99,6878951.0,2351348736.0,205.85,
2026-01-14 06:51:57,MKSI,MKS Inc.,United States,193.28,7.36,3.96,1120094.0,12982515712.0,63.02,
2026-01-14 06:51:57,EYE,"National Vision Holdings, Inc.",United States,28.5,1.08,3.94,1302854.0,2260322560.0,153.42,
2026-01-14 06:51:57,KMX,CarMax Inc,United States,46.45,1.75,3.91,3955882.0,6820952064.0,-44.32,
2026-01-14 06:51:57,MSGE,Madison Square Garden Entertain,United States,59.35,2.21,3.87,384426.0,2803201792.0,62.61,
2026-01-14 06:51:57,LSCC,Lattice Semiconductor Corporati,United States,86.3,3.2,3.85,1773087.0,11814087680.0,45.08,
2026-01-14 06:51:57,SANM,Sanmina Corporation,United States,167.21,6.2,3.85,541712.0,9123628032.0,93.96,
2026-01-14 06:51:57,NE,Noble Corporation plc A,United States,31.07,1.15,3.84,1580933.0,4935367680.0,-13.6,
2026-01-14 06:51:57,IMO,Imperial Oil Limited,Canada,96.05,3.55,3.84,905696.0,48856064000.0,35.43,
2026-01-14 06:51:57,SSL,Sasol Ltd.,South Africa,7.07,0.26,3.82,1212035.0,4507391488.0,33.01,
2026-01-14 06:51:57,OGN,Organon & Co.,United States,8.43,0.31,3.82,7931134.0,2191655936.0,-48.38,
2026-01-14 06:51:57,SNX,TD SYNNEX Corporation,United States,156.01,5.71,3.8,1147358.0,12496400384.0,10.3,
2026-01-14 06:51:57,PSNY,Polestar Automotive Holding UK ,Sweden,20.52,0.75,3.79,172180.0,1877738496.0,-45.98,
2026-01-14 06:51:57,TPL,Texas Pacific Land Corporation,United States,321.83,11.75,3.79,256369.0,22186389504.0,-32.35,
2026-01-14 06:51:57,BJ,"BJ's Wholesale Club Holdings, I",United States,95.41,3.47,3.77,1884977.0,12570590208.0,1.09,
2026-01-14 06:51:57,KSS,Kohl's Corporation,United States,20.48,0.74,3.75,3026795.0,2297634560.0,53.98,
2026-01-14 06:51:57,FTAI,FTAI Aviation Ltd.,United States,253.65,9.01,3.68,1351209.0,26017622016.0,110.75,
2026-01-14 06:51:57,W,Wayfair Inc.,United States,119.05,4.21,3.67,2137941.0,15516748800.0,167.57,
2026-01-14 06:51:57,TXG,"10x Genomics, Inc.",United States,20.52,0.72,3.64,2894715.0,2596868608.0,32.18,
2026-01-14 06:51:57,PBR,Petroleo Brasileiro S.A. Petrob,Brazil,12.3,0.43,3.62,31301447.0,79265710080.0,-13.99,
2026-01-14 06:51:57,BWLP,BW LPG Limited,Singapore,14.21,0.49,3.57,525764.0,2151631360.0,4.81,
2026-01-14 06:51:57,EXTR,"Extreme Networks, Inc.",United States,16.15,0.55,3.53,1375030.0,2159553280.0,-10.81,
2026-01-14 06:51:57,TNK,Teekay Tankers Ltd.,Bermuda,60.75,2.05,3.49,536116.0,2098242048.0,24.08,
2026-01-14 06:51:57,CLF,Cleveland-Cliffs Inc.,United States,13.36,0.45,3.49,22635897.0,7611291648.0,26.07,
2026-01-14 06:51:57,MTH,Meritage Homes Corporation,United States,78.64,2.63,3.46,1039602.0,5595718656.0,-5.67,
2026-01-14 06:51:57,FLEX,Flex Ltd.,United States,64.27,2.13,3.43,3003527.0,24034183168.0,48.23,
2026-01-14 06:51:57,MUR,Murphy Oil Corporation,United States,33.27,1.1,3.42,2914099.0,4748920320.0,-3.86,
2026-01-14 06:51:57,FRO,Frontline Plc,Cyprus,26.03,0.86,3.42,3819527.0,5794874368.0,34.6,
2026-01-14 06:51:57,NOG,"Northern Oil and Gas, Inc.",United States,22.45,0.74,3.41,2153695.0,2191186944.0,-47.98,
2026-01-14 06:51:57,MYRG,"MYR Group, Inc.",United States,233.69,7.7,3.41,221225.0,3627531008.0,54.76,
2026-01-14 06:51:57,CRDO,Credo Technology Group Holding ,Cayman Islands,161.38,5.31,3.4,4542121.0,29150347264.0,106.77,
2026-01-14 06:51:57,EWTX,"Edgewise Therapeutics, Inc.",United States,24.95,0.82,3.4,726774.0,2641417472.0,-14.43,
2026-01-14 06:51:57,JBL,Jabil Inc.,United States,238.35,7.77,3.37,940409.0,25461254144.0,45.78,
2026-01-14 06:51:57,FIX,"Comfort Systems USA, Inc.",United States,1073.14,34.96,3.37,323049.0,37861937152.0,110.2,
2026-01-14 06:51:57,HII,"Huntington Ingalls Industries, ",United States,411.66,13.41,3.37,1030863.0,16154128384.0,100.43,
2026-01-14 06:51:57,ONTO,Onto Innovation Inc.,United States,197.44,6.41,3.36,1117535.0,9803475968.0,-6.66,
2026-01-14 06:51:57,NTR,Nutrien Ltd.,Canada,61.33,1.99,3.35,2471837.0,29870141440.0,14.03,
2026-01-14 06:51:57,SLVM,Sylvamo Corporation,United States,52.28,1.68,3.32,368695.0,2110677120.0,-37.08,
2026-01-14 06:51:57,TS,Tenaris S.A.,Luxembourg,41.72,1.32,3.27,1171158.0,21061648384.0,2.51,
2026-01-14 06:51:57,SPHR,Sphere Entertainment Co.,United States,97.87,3.09,3.26,907136.0,3523262976.0,126.21,
2026-01-14 06:51:57,POWL,"Powell Industries, Inc.",United States,399.12,12.58,3.25,339517.0,4845509632.0,55.09,
2026-01-14 06:51:57,CIFR,Cipher Mining Inc.,United States,18.25,0.57,3.22,31731747.0,7210429952.0,237.4,
2026-01-14 06:51:57,SU,Suncor Energy  Inc.,Canada,48.13,1.5,3.22,5447602.0,58589171712.0,16.26,
2026-01-14 06:51:57,APA,APA Corporation,United States,25.72,0.8,3.21,5606472.0,9202267136.0,-2.08,
2026-01-14 06:51:57,BLD,TopBuild Corp.,United States,489.53,15.05,3.17,274687.0,13774801920.0,38.04,
2026-01-14 06:51:57,AEO,"American Eagle Outfitters, Inc.",United States,26.69,0.82,3.17,4677643.0,4524275200.0,60.58,
2026-01-14 06:51:57,CORZ,"Core Scientific, Inc.",United States,18.03,0.55,3.15,9154292.0,5590405632.0,20.3,
2026-01-14 06:51:57,DKL,"Delek Logistics Partners, L.P.",United States,48.68,1.48,3.14,82219.0,2603425792.0,7.32,
2026-01-14 06:51:57,DVN,Devon Energy Corporation,United States,36.84,1.12,3.14,9534928.0,23386032128.0,-7.05,
2026-01-14 06:51:57,CAI,"Caris Life Sciences, Inc.",United States,26.4,0.8,3.12,3127767.0,7448678400.0,-8.57,
2026-01-14 06:51:57,KGS,"Kodiak Gas Services, Inc.",United States,36.8,1.11,3.11,1195780.0,3153165824.0,-22.67,
2026-01-14 06:51:57,BELFB,Bel Fuse Inc.,United States,193.82,5.82,3.1,128236.0,2453870336.0,134.59,
2026-01-14 06:51:57,AYI,Acuity Inc.,United States,325.73,9.73,3.08,826374.0,10008927232.0,-3.12,
2026-01-14 06:51:57,CMPO,"CompoSecure, Inc.",United States,21.43,0.64,3.08,1433186.0,6159958528.0,71.56,
2026-01-14 06:51:57,CVI,CVR Energy Inc.,United States,22.78,0.68,3.08,1033278.0,2290087168.0,4.0,
2026-01-14 06:51:57,DDS,"Dillard's, Inc.",United States,700.23,20.84,3.07,203172.0,10932666368.0,49.98,
2026-01-14 06:51:57,CIB,Grupo Cibest S.A.,Colombia,73.09,2.17,3.06,471607.0,19053867008.0,118.15,
2026-01-14 06:51:57,DY,"Dycom Industries, Inc.",United States,356.9,10.59,3.06,240190.0,10695265280.0,81.66,
2026-01-14 06:51:57,CCS,"Century Communities, Inc.",United States,69.22,2.05,3.05,293061.0,2054434560.0,-11.62,
2026-01-14 06:51:57,TRGP,"Targa Resources, Inc.",United States,180.28,5.3,3.03,1060634.0,38794788864.0,-14.85,
2026-01-14 06:51:57,ASND,Ascendis Pharma A/S,Denmark,215.05,6.29,3.01,1282098.0,13139159040.0,54.79,
