AsOf,Ticker,Name,Country,Price,Change,Change %,Volume,Market cap,52 week price % Change,Region
2026-06-25 18:26:17,ALGM,"Allegro MicroSystems, Inc.",United States,60.26,4.85,8.74,1678297.0,11222692864.0,64.6,
2026-06-25 18:26:17,ASND,Ascendis Pharma A/S,Denmark,256.96,18.95,7.96,1745946.0,16850441216.0,37.62,
2026-06-25 18:26:17,FLEX,Flex Ltd.,United States,163.16,12.5,8.3,5056204.0,59778224128.0,200.9,
2026-06-25 18:26:17,KLAC,KLA Corporation,United States,259.93,19.45,8.09,5786582.0,339540115456.0,166.33,
2026-06-25 18:26:17,BIO,"Bio-Rad Laboratories, Inc.",United States,300.43,20.38,7.28,444177.0,8039986688.0,15.02,
2026-06-25 18:26:17,ONTO,Onto Innovation Inc.,United States,345.71,23.47,7.28,1195834.0,17196849152.0,221.47,
2026-06-25 18:26:17,TWST,Twist Bioscience Corporation,United States,97.82,6.47,7.09,1428122.0,6091691008.0,147.29,
2026-06-25 18:26:17,RVTY,"Revvity, Inc.",United States,113.07,7.44,7.04,1455769.0,12614064128.0,6.92,
2026-06-25 18:26:17,MOH,Molina Healthcare Inc,United States,216.03,14.61,7.25,833888.0,11255162880.0,-30.8,
2026-06-25 18:26:17,NESR,National Energy Services Reunit,United States,26.92,1.74,6.91,3364945.0,2714808064.0,316.03,
2026-06-25 18:26:17,QCOM,QUALCOMM Incorporated,United States,211.37,14.04,7.12,25562575.0,222783979520.0,24.79,
2026-06-25 18:26:17,OII,"Oceaneering International, Inc.",United States,38.74,2.45,6.75,892509.0,3864131072.0,74.05,
2026-06-25 18:26:17,AROC,"Archrock, Inc.",United States,41.42,2.63,6.78,1368362.0,7259335168.0,53.81,
2026-06-25 18:26:17,MKSI,MKS Inc.,United States,407.38,25.77,6.75,1598571.0,27516465152.0,280.59,
2026-06-25 18:26:17,PDFS,"PDF Solutions, Inc.",United States,67.98,4.42,6.95,561817.0,2846167808.0,196.46,
2026-06-25 18:26:17,AGYS,"Agilysys, Inc.",United States,98.31,6.0,6.5,417635.0,2769061120.0,-21.9,
2026-06-25 18:26:17,VRNS,"Varonis Systems, Inc.",United States,39.7,2.41,6.46,1797144.0,4662674944.0,-26.78,
2026-06-25 18:26:17,FORM,"FormFactor, Inc.",United States,150.55,9.13,6.46,1136636.0,11736090624.0,301.08,
2026-06-25 18:26:17,CORT,Corcept Therapeutics Incorporat,United States,86.27,4.71,5.77,534929.0,9261221888.0,9.73,
2026-06-25 18:26:17,WOLF,"Wolfspeed, Inc.",United States,48.74,2.87,6.26,3137891.0,2533120256.0,107.56,
2026-06-25 18:26:17,DK,"Delek US Holdings, Inc.",United States,47.08,2.67,6.01,412128.0,2885417728.0,110.47,
2026-06-25 18:26:17,USAC,"USA Compression Partners, LP",United States,26.27,1.46,5.88,84652.0,3808423680.0,1.35,
2026-06-25 18:26:17,CQP,"Cheniere Energy Partners, LP",United States,60.39,3.33,5.84,54154.0,29232656384.0,1.13,
2026-06-25 18:26:17,ACMR,"ACM Research, Inc.",United States,107.54,5.94,5.85,1180382.0,7432034304.0,283.25,
2026-06-25 18:26:17,BHE,"Benchmark Electronics, Inc.",United States,97.07,5.19,5.65,255206.0,3482583808.0,133.43,
2026-06-25 18:26:17,HNI,HNI Corporation,United States,39.45,2.12,5.68,578352.0,2840120320.0,-24.9,
2026-06-25 18:26:17,Q,"Qnity Electronics, Inc.",United States,168.05,9.32,5.87,819943.0,35179454464.0,66.56,
2026-06-25 18:26:17,ATMU,Atmus Filtration Technologies I,United States,53.43,2.74,5.41,386308.0,4363758080.0,37.71,
2026-06-25 18:26:17,SXI,Standex International Corporati,United States,335.02,17.18,5.41,157629.0,4058740992.0,102.3,
2026-06-25 18:26:17,GTES,Gates Industrial Corporation pl,United States,28.81,1.56,5.72,1457308.0,7317737984.0,19.0,
2026-06-25 18:26:17,CIEN,Ciena Corporation,United States,491.46,27.94,6.03,1907437.0,69566889984.0,468.65,
2026-06-25 18:26:17,ACLS,"Axcelis Technologies, Inc.",United States,177.97,9.06,5.36,319323.0,5469711360.0,138.17,
2026-06-25 18:26:17,CAT,"Caterpillar, Inc.",United States,1047.65,53.2,5.35,2716844.0,482539175936.0,160.41,
2026-06-25 18:26:17,HRI,Herc Holdings Inc.,United States,150.84,7.61,5.31,567180.0,5037007872.0,10.38,
2026-06-25 18:26:17,RVMD,"Revolution Medicines, Inc.",United States,178.52,8.64,5.09,3620003.0,37952720896.0,352.96,
2026-06-25 18:26:17,WDC,Western Digital Corporation,United States,677.87,33.49,5.2,8417744.0,233649684480.0,913.75,
2026-06-25 18:26:17,GRC,Gorman-Rupp Company (The),United States,90.04,4.21,4.9,92034.0,2377862144.0,131.53,
2026-06-25 18:26:17,SEI,"Solaris Energy Infrastructure, ",United States,79.75,3.77,4.96,933718.0,7449221120.0,164.19,
2026-06-25 18:26:17,KMT,Kennametal Inc.,United States,36.25,1.8,5.22,456205.0,2762616320.0,48.04,
2026-06-25 18:26:17,LRCX,Lam Research Corporation,United States,394.28,19.46,5.2,8962522.0,493081395200.0,287.03,
2026-06-25 18:26:17,POWL,"Powell Industries, Inc.",United States,309.34,14.7,4.99,554011.0,11269766144.0,343.13,
2026-06-25 18:26:17,NOVT,Novanta Inc.,United States,159.3,7.3,4.8,444504.0,5673199616.0,19.26,
2026-06-25 18:26:17,EXK,Endeavour Silver Corporation,Canada,8.1,0.39,5.06,4581590.0,2398157312.0,56.71,
2026-06-25 18:26:17,TEX,Terex Corporation,United States,73.67,3.57,5.09,808221.0,8414334976.0,46.99,
2026-06-25 18:26:17,NWL,Newell Brands Inc.,United States,5.78,0.26,4.81,13046485.0,2453957888.0,5.96,
2026-06-25 18:26:17,URI,"United Rentals, Inc.",United States,1136.49,52.77,4.87,281220.0,71197179904.0,46.04,
2026-06-25 18:26:17,RCUS,"Arcus Biosciences, Inc.",United States,30.29,1.49,5.18,1650128.0,3809656320.0,238.82,
2026-06-25 18:26:17,VLO,Valero Energy Corporation,United States,254.36,11.93,4.92,1725798.0,75526332416.0,76.99,
2026-06-25 18:26:17,ANET,"Arista Networks, Inc.",United States,169.72,7.98,4.93,4341606.0,213706227712.0,59.21,
2026-06-25 18:26:17,BMI,"Badger Meter, Inc.",United States,140.09,6.51,4.88,304430.0,4088606464.0,-45.91,
2026-06-25 18:26:17,CTOS,"Custom Truck One Source, Inc.",United States,11.94,0.54,4.74,890593.0,2715547648.0,124.85,
2026-06-25 18:26:17,MTRN,Materion Corporation,United States,282.5,12.88,4.78,251097.0,5876315136.0,234.14,
2026-06-25 18:26:17,PBF,PBF Energy Inc.,United States,42.3,1.95,4.85,841394.0,5003855872.0,85.13,
2026-06-25 18:26:17,ARGX,argenx SE,Netherlands,892.54,40.04,4.7,331346.0,55779258368.0,52.22,
2026-06-25 18:26:17,ACHC,"Acadia Healthcare Company, Inc.",United States,26.13,1.15,4.6,1840176.0,2403098368.0,13.15,
2026-06-25 18:26:17,AESI,Atlas Energy Solutions Inc.,United States,16.47,0.72,4.57,973528.0,2057194880.0,13.64,
2026-06-25 18:26:17,WTS,"Watts Water Technologies, Inc.",United States,371.72,16.69,4.7,169788.0,12412061696.0,43.61,
2026-06-25 18:26:17,RGEN,Repligen Corporation,United States,145.24,6.84,4.94,1091708.0,8192660480.0,11.42,
2026-06-25 18:26:17,LOAR,Loar Holdings Inc.,United States,77.16,3.35,4.55,564526.0,7223596032.0,-14.33,
2026-06-25 18:26:17,RXO,"RXO, Inc.",United States,26.46,1.16,4.58,556723.0,4363791360.0,59.42,
2026-06-25 18:26:17,AZZ,AZZ Inc.,United States,159.88,6.95,4.54,97195.0,4799056896.0,64.88,
2026-06-25 18:26:17,AUGO,Aura Minerals Inc.,United States,60.56,2.67,4.61,411453.0,5056760320.0,138.72,
2026-06-25 18:26:17,IAG,Iamgold Corporation,Canada,15.88,0.65,4.23,3034220.0,9175749632.0,106.37,
2026-06-25 18:26:17,HNGE,"Hinge Health, Inc.",United States,74.0,3.44,4.88,1696139.0,5726129664.0,56.94,
2026-06-25 18:26:17,MTSI,MACOM Technology Solutions Hold,United States,390.42,17.34,4.65,952172.0,29787398144.0,162.31,
2026-06-25 18:26:17,HMY,Harmony Gold Mining Company Lim,South Africa,15.26,0.66,4.56,2572506.0,9631780864.0,4.89,
2026-06-25 18:26:17,STM,STMicroelectronics N.V.,Netherlands,75.16,3.32,4.62,7119788.0,66801770496.0,138.35,
2026-06-25 18:26:17,KGS,"Kodiak Gas Services, Inc.",United States,73.72,3.07,4.35,1121273.0,7440246784.0,105.86,
2026-06-25 18:26:17,FTI,TechnipFMC plc,United Kingdom,67.16,2.87,4.46,1850958.0,26776819712.0,84.0,
2026-06-25 18:26:17,CNH,CNH Industrial N.V.,United Kingdom,10.77,0.46,4.46,5170821.0,13354515456.0,-20.08,
2026-06-25 18:26:17,PI,"Impinj, Inc.",United States,133.62,5.64,4.41,187370.0,4069956096.0,17.99,
2026-06-25 18:26:17,ON,ON Semiconductor Corporation,United States,121.02,5.24,4.53,4058420.0,47052963840.0,115.73,
2026-06-25 18:26:17,PRAX,"Praxis Precision Medicines, Inc",United States,322.59,13.65,4.42,466176.0,8993413120.0,601.5,
2026-06-25 18:26:17,XYL,Xylem Inc.,United States,116.92,4.88,4.36,1318599.0,27791122432.0,-13.48,
2026-06-25 18:26:17,KLIC,"Kulicke and Soffa Industries, I",Singapore,129.09,5.77,4.68,857428.0,6755650560.0,248.45,
2026-06-25 18:26:17,BELFB,Bel Fuse Inc.,United States,306.77,12.62,4.29,134506.0,4363099648.0,213.36,
2026-06-25 18:26:17,ALHC,"Alignment Healthcare, Inc.",United States,22.61,0.92,4.24,2112229.0,4674251776.0,57.63,
2026-06-25 18:26:17,CR,Crane Company,United States,223.32,9.45,4.42,244327.0,12895767552.0,13.85,
2026-06-25 18:26:17,GFI,Gold Fields Limited,South Africa,33.24,1.36,4.27,2217928.0,29730473984.0,33.84,
2026-06-25 18:26:17,ASML,ASML Holding N.V. - New York Re,Netherlands,1840.7,77.2,4.38,1539572.0,709438275584.0,120.87,
2026-06-25 18:26:17,FTNT,"Fortinet, Inc.",United States,151.6,6.32,4.35,3794115.0,111065833472.0,39.88,
2026-06-25 18:26:17,FLYW,Flywire Corporation - Voting,United States,17.21,0.67,4.09,2858709.0,2124021632.0,45.86,
2026-06-25 18:26:17,HL,Hecla Mining Company,United States,15.12,0.6,4.17,20810043.0,10144525312.0,142.0,
2026-06-25 18:26:17,LUMN,"Lumen Technologies, Inc.",United States,8.42,0.36,4.47,6637012.0,8675219456.0,85.29,
2026-06-25 18:26:17,COHU,"Cohu, Inc.",United States,66.53,2.83,4.43,1289267.0,3138340096.0,223.15,
2026-06-25 18:26:17,POWI,"Power Integrations, Inc.",United States,85.19,3.33,4.07,662537.0,4746785792.0,45.01,
2026-06-25 18:26:17,CAI,"Caris Life Sciences, Inc.",United States,18.91,0.76,4.19,2235735.0,5345491968.0,-32.15,
2026-06-25 18:26:17,WHD,"Cactus, Inc. Class A Common Sto",United States,53.08,2.1,4.12,636419.0,3684730624.0,14.2,
2026-06-25 18:26:17,STVN,Stevanato Group S.p.A.,Italy,17.95,0.71,4.12,114014.0,4900416512.0,-31.29,
2026-06-25 18:26:17,WLY,"John Wiley & Sons, Inc.",United States,46.06,1.78,4.02,239751.0,2363937280.0,-2.04,
2026-06-25 18:26:17,LFUS,"Littelfuse, Inc.",United States,481.75,18.06,3.89,151781.0,12182929408.0,104.74,
2026-06-25 18:26:17,SA,"Seabridge Gold, Inc.",Canada,25.73,0.98,3.96,358514.0,2769138176.0,69.06,
2026-06-25 18:26:17,MOS,Mosaic Company (The),United States,21.72,0.85,4.1,5867893.0,6902040064.0,-40.7,
2026-06-25 18:26:17,PACS,"PACS Group, Inc.",United States,40.42,1.57,4.03,536882.0,6396578304.0,202.33,
2026-06-25 18:26:17,A,"Agilent Technologies, Inc.",United States,137.2,5.57,4.23,1026876.0,38749659136.0,10.22,
2026-06-25 18:26:17,CXT,"Crane NXT, Co.",United States,47.41,1.84,4.04,378467.0,2728083712.0,-18.01,
2026-06-25 18:26:17,WTTR,"Select Water Solutions, Inc.",United States,19.13,0.74,4.02,777365.0,2689200640.0,108.27,
2026-06-25 18:26:17,DKL,"Delek Logistics Partners, L.P.",United States,50.98,1.97,4.02,45478.0,2710514944.0,14.27,
2026-06-25 18:26:17,AMKR,"Amkor Technology, Inc.",United States,86.21,3.44,4.16,3682553.0,21369090048.0,290.75,
2026-06-25 18:26:17,NTSK,"Netskope, Inc.",United States,9.91,0.39,4.1,2364297.0,4002883328.0,-57.76,
2026-06-25 18:26:17,WING,Wingstop Inc.,United States,162.0,6.21,3.98,744107.0,4411536896.0,-54.64,
2026-06-25 18:26:17,ROK,"Rockwell Automation, Inc.",United States,478.69,18.32,3.98,350420.0,53265727488.0,41.13,
2026-06-25 18:26:17,RRX,Regal Rexnord Corporation,United States,226.91,8.16,3.73,697794.0,15105301504.0,48.81,
2026-06-25 18:26:17,BELFA,Bel Fuse Inc.,United States,267.88,11.23,4.38,249636.0,3408158720.0,204.04,
2026-06-25 18:26:17,TT,Trane Technologies plc,Ireland,502.07,18.92,3.92,900824.0,110985322496.0,12.57,
2026-06-25 18:26:17,CGNX,Cognex Corporation,United States,66.12,2.48,3.9,864532.0,11003655168.0,101.39,
2026-06-25 18:26:17,OSK,Oshkosh Corporation (Holding Co,United States,148.8,5.45,3.8,175320.0,9278136320.0,26.87,
2026-06-25 18:26:17,BHVN,Biohaven Ltd.,United States,15.57,0.61,4.08,2647404.0,2344234496.0,1.49,
2026-06-25 18:26:17,HAE,Haemonetics Corporation,United States,75.67,2.8,3.84,256020.0,3438897408.0,-2.54,
2026-06-25 18:26:17,CMI,Cummins Inc.,United States,722.59,27.72,3.99,374948.0,99709526016.0,114.33,
2026-06-25 18:26:17,ICLR,ICON plc,Ireland,164.44,6.26,3.96,1296112.0,12595973120.0,7.78,
2026-06-25 18:26:17,ETOR,eToro Group Ltd.,Israel,37.93,1.4,3.83,714403.0,3016462592.0,-45.77,
2026-06-25 18:26:17,PARR,"Par Pacific Holdings, Inc. Comm",United States,53.24,1.98,3.86,252731.0,2669681408.0,93.07,
2026-06-25 18:26:17,FSS,Federal Signal Corporation,United States,126.55,4.87,4.01,392667.0,7719835648.0,16.01,
2026-06-25 18:26:17,BLBD,Blue Bird Corporation,United States,78.23,2.86,3.79,284563.0,2475712768.0,75.89,
2026-06-25 18:26:17,OUST,"Ouster, Inc.",United States,42.75,2.04,5.01,3011577.0,2722012160.0,58.9,
2026-06-25 18:26:17,DE,Deere & Company,United States,623.88,23.13,3.85,590003.0,168408563712.0,18.13,
2026-06-25 18:26:17,MANU,Manchester,United Kingdom,21.91,0.8,3.79,192531.0,3778036736.0,15.86,
2026-06-25 18:26:17,BLLN,"BillionToOne, Inc.",United States,111.98,4.25,3.94,602563.0,5150804480.0,-1.1,
2026-06-25 18:26:17,AEHR,Aehr Test Systems,United States,99.21,4.01,4.21,745620.0,3120477184.0,646.67,
2026-06-25 18:26:17,ABBV,AbbVie Inc.,United States,243.89,9.0,3.83,4229135.0,430903099392.0,25.75,
2026-06-25 18:26:17,AVTR,"Avantor, Inc.",United States,10.06,0.38,3.87,4811544.0,6871932928.0,-29.48,
2026-06-25 18:26:17,MTD,"Mettler-Toledo International, I",Switzerland,1250.15,46.97,3.9,202576.0,25262532608.0,82.71,
2026-06-25 18:26:17,HUM,Humana Inc.,United States,375.44,13.8,3.82,516139.0,45075890176.0,50.75,
2026-06-25 18:26:17,ADPT,Adaptive Biotechnologies Corpor,United States,20.09,0.75,3.88,2739326.0,3215291648.0,59.05,
2026-06-25 18:26:17,CNI,Canadian National Railway Compa,Canada,120.25,4.34,3.74,1082577.0,72943648768.0,11.57,
2026-06-25 18:26:17,MBX,"MBX Biosciences, Inc.",United States,50.14,1.74,3.6,795704.0,2386540544.0,328.7,
2026-06-25 18:26:17,AGI,Alamos Gold Inc.,Canada,31.24,1.15,3.8,3406189.0,13121819648.0,15.15,
2026-06-25 18:26:17,ETN,"Eaton Corporation, PLC",Ireland,419.93,15.34,3.79,968684.0,163058810880.0,16.21,
2026-06-25 18:26:17,IR,Ingersoll Rand Inc.,United States,81.26,2.94,3.76,2135340.0,31801987072.0,-7.79,
2026-06-25 18:26:17,AIR,AAR Corp.,United States,137.83,4.89,3.68,221922.0,5480709120.0,93.85,
2026-06-25 18:26:17,AG,First Majestic Silver Corp.,Canada,16.67,0.61,3.8,8393700.0,8231089664.0,91.65,
2026-06-25 18:26:17,KAI,Kadant Inc,United States,320.04,11.65,3.78,74775.0,3779180288.0,-1.81,
2026-06-25 18:26:17,MWA,MUELLER WATER PRODUCTS,United States,27.2,0.97,3.68,490856.0,4255230720.0,8.12,
2026-06-25 18:26:17,STX,Seagate Technology Holdings PLC,Singapore,1030.26,36.81,3.71,3453684.0,233098510336.0,605.98,
2026-06-25 18:26:17,NVT,nVent Electric plc,United Kingdom,173.58,6.03,3.6,1073322.0,28071436288.0,129.11,
2026-06-25 18:26:17,MOD,Modine Manufacturing Company,United States,286.86,10.15,3.67,652151.0,15150472192.0,171.94,
2026-06-25 18:26:17,PENG,"Penguin Solutions, Inc.",United States,67.08,2.36,3.65,2304555.0,3525735424.0,216.63,
2026-06-25 18:26:17,ICHR,Ichor Holdings,United States,92.87,3.49,3.9,681846.0,3238103296.0,365.04,
2026-06-25 18:26:17,NPO,Enpro Inc.,United States,380.18,13.18,3.59,166188.0,8031934976.0,91.42,
2026-06-25 18:26:17,AM,Antero Midstream Corporation,United States,22.94,0.8,3.59,984979.0,10898415616.0,17.07,
2026-06-25 18:26:17,GH,"Guardant Health, Inc.",United States,142.0,5.04,3.68,1598475.0,18829189120.0,173.76,
2026-06-25 18:26:17,GFS,GlobalFoundries Inc.,United States,86.77,3.07,3.67,1651713.0,47610773504.0,115.89,
2026-06-25 18:26:17,GTX,Garrett Motion Inc.,United States,34.54,1.21,3.65,1080785.0,6466426368.0,223.81,
2026-06-25 18:26:17,CRL,Charles River Laboratories Inte,United States,209.14,7.03,3.48,692775.0,10073558016.0,33.32,
2026-06-25 18:26:17,KLAR,Klarna Group plc,United Kingdom,19.06,0.67,3.64,3472369.0,7206842368.0,-56.97,
2026-06-25 18:26:17,HLIO,"Helios Technologies, Inc.",United States,92.86,3.29,3.67,210460.0,3068681472.0,174.5,
2026-06-25 18:26:17,ALSN,"Allison Transmission Holdings, ",United States,123.93,4.25,3.55,187932.0,10278256640.0,27.17,
2026-06-25 18:26:17,FELE,"Franklin Electric Co., Inc.",United States,108.6,3.72,3.55,132779.0,4798190080.0,14.29,
2026-06-25 18:26:17,AVT,"Avnet, Inc.",United States,91.48,3.21,3.64,711341.0,7503152640.0,67.47,
2026-06-25 18:26:17,TXN,Texas Instruments Incorporated,United States,314.07,10.96,3.62,3830792.0,285834772480.0,46.92,
2026-06-25 18:26:17,OMAB,Grupo Aeroportuario del Centro ,Mexico,111.45,3.8,3.53,87181.0,5379822592.0,5.55,
2026-06-25 18:26:17,CDE,"Coeur Mining, Inc.",United States,16.04,0.56,3.65,22261057.0,16524620800.0,70.94,
2026-06-25 18:26:17,KRMN,Karman Holdings Inc.,United States,46.42,1.58,3.51,1813053.0,6151207936.0,-10.3,
2026-06-25 18:26:17,VICR,Vicor Corporation,United States,333.3,11.02,3.42,310713.0,15192283136.0,581.21,
2026-06-25 18:26:17,SUN,Sunoco LP,United States,64.2,2.08,3.35,122686.0,12096047104.0,16.72,
2026-06-25 18:26:17,LGND,Ligand Pharmaceuticals Incorpor,United States,295.0,10.09,3.54,467694.0,5912112640.0,146.27,
2026-06-25 18:26:17,HP,"Helmerich & Payne, Inc.",United States,33.9,1.15,3.5,481314.0,3388158720.0,110.95,
2026-06-25 18:26:17,RAL,Ralliant Corporation,United States,74.58,2.38,3.3,927206.0,8347974656.0,50.42,
2026-06-25 18:26:17,WAB,Westinghouse Air Brake Technolo,United States,281.83,9.35,3.43,402548.0,47821012992.0,32.09,
2026-06-25 18:26:17,PLBL,Polibeli Group Ltd,Singapore,8.17,0.38,4.95,133564.0,2993385472.0,-27.4,
2026-06-25 18:26:17,RDY,Dr. Reddy's Laboratories Ltd,India,15.16,0.51,3.44,2667377.0,12628049920.0,-4.37,
2026-06-25 18:26:17,GLBE,Global-E Online Ltd.,Israel,35.24,1.19,3.49,1378162.0,5919171072.0,4.9,
2026-06-25 18:26:17,KNX,Knight-Swift Transportation Hol,United States,77.04,2.53,3.39,2208421.0,12519350272.0,68.52,
2026-06-25 18:26:17,ENTG,"Entegris, Inc.",United States,177.61,6.18,3.6,1427953.0,27050002432.0,104.97,
2026-06-25 18:26:17,AEIS,"Advanced Energy Industries, Inc",United States,371.37,11.76,3.27,348807.0,14858757120.0,168.69,
2026-06-25 18:26:17,SLM,SLM Corporation,United States,24.67,0.83,3.48,1262154.0,4652589056.0,-27.65,
2026-06-25 18:26:17,MRK,"Merck & Company, Inc.",United States,124.78,4.19,3.47,5795167.0,308197064704.0,52.99,
2026-06-25 18:26:17,BVN,Buenaventura Mining Company Inc,Peru,30.73,0.98,3.29,638740.0,7805016064.0,78.46,
2026-06-25 18:26:17,CLMT,"Calumet, Inc",United States,34.04,1.3,3.97,256430.0,2966488832.0,109.74,
2026-06-25 18:26:17,MKC,"McCormick & Company, Incorporat",United States,49.17,1.57,3.3,4821550.0,13219019776.0,-38.64,
2026-06-25 18:26:17,TPL,Texas Pacific Land Corporation,United States,390.2,12.64,3.35,170602.0,26914166784.0,5.32,
2026-06-25 18:26:17,WST,"West Pharmaceutical Services, I",United States,351.1,10.69,3.14,563191.0,24804370432.0,55.44,
2026-06-25 18:26:17,PLXS,Plexus Corp.,United States,296.51,9.92,3.46,170607.0,7933546496.0,110.5,
2026-06-25 18:26:17,WERN,"Werner Enterprises, Inc.",United States,42.28,1.29,3.15,533761.0,2534690816.0,49.49,
